date,KSS,KSS_EPS,PE Ratio
2011-04-28,53.09,3.67,14.465940054495913
2011-04-29,52.71,3.67,14.362397820163489
2011-05-02,52.77,3.67,14.37874659400545
2011-05-03,53.13,3.67,14.476839237057222
2011-05-04,53.35,3.67,14.536784741144414
2011-05-05,52.79,3.67,14.384196185286104
2011-05-06,52.22,3.67,14.228882833787466
2011-05-09,52.29,3.67,14.247956403269756
2011-05-10,52.93,3.67,14.422343324250681
2011-05-11,53.61,3.67,14.607629427792915
2011-05-12,55.68,3.67,15.1716621253406
2011-05-13,55.17,3.67,15.032697547683924
2011-05-16,55.35,3.67,15.08174386920981
2011-05-17,55.65,3.67,15.163487738419619
2011-05-18,56.49,3.67,15.392370572207085
2011-05-19,56.57,3.67,15.4141689373297
2011-05-20,54.66,3.67,14.893732970027248
2011-05-23,54.98,3.67,14.98092643051771
2011-05-24,54.53,3.67,14.858310626702998
2011-05-25,54.21,3.67,14.771117166212534
2011-05-26,54.21,3.67,14.771117166212534
2011-05-27,53.62,3.67,14.610354223433243
2011-05-31,53.24,3.67,14.506811989100818
2011-06-01,52.92,0.7,75.60000000000001
2011-06-02,51.39,0.7,73.41428571428573
2011-06-03,50.67,0.7,72.38571428571429
2011-06-06,50.49,0.7,72.12857142857143
2011-06-07,50.92,0.7,72.74285714285715
2011-06-08,50.86,0.7,72.65714285714286
2011-06-09,50.69,0.7,72.41428571428571
2011-06-10,49.76,0.7,71.08571428571429
2011-06-13,49.8,0.7,71.14285714285714
2011-06-14,50.23,0.7,71.75714285714285
2011-06-15,49.77,0.7,71.10000000000001
2011-06-16,49.98,0.7,71.4
2011-06-17,50.13,0.7,71.61428571428573
2011-06-20,51.06,0.7,72.94285714285715
2011-06-21,51.16,0.7,73.08571428571429
2011-06-22,50.82,0.7,72.60000000000001
2011-06-23,50.9,0.7,72.71428571428572
2011-06-24,49.45,0.7,70.64285714285715
2011-06-27,50.22,0.7,71.74285714285715
2011-06-28,50.72,0.7,72.45714285714286
2011-06-29,50.43,0.7,72.04285714285714
2011-06-30,50.01,0.7,71.44285714285715
2011-07-01,51.79,0.7,73.9857142857143
2011-07-05,51.52,0.7,73.60000000000001
2011-07-06,52.09,0.7,74.41428571428573
2011-07-07,55.78,0.7,79.6857142857143
2011-07-08,55.18,0.7,78.82857142857144
2011-07-11,55.12,0.7,78.74285714285715
2011-07-12,55.88,0.7,79.82857142857144
2011-07-13,55.78,0.7,79.6857142857143
2011-07-14,55.97,0.7,79.95714285714286
2011-07-15,55.75,0.7,79.64285714285715
2011-07-18,55.11,0.7,78.72857142857143
2011-07-19,56.58,0.7,80.82857142857144
2011-07-20,56.28,0.7,80.4
2011-07-21,56.9,0.7,81.28571428571429
2011-07-22,57.0,0.7,81.42857142857143
2011-07-25,55.94,0.7,79.91428571428571
2011-07-26,56.11,0.7,80.15714285714286
2011-07-27,55.0,0.7,78.57142857142857
2011-07-28,55.17,0.7,78.81428571428572
2011-07-29,54.71,0.7,78.15714285714286
2011-08-01,54.53,0.7,77.9
2011-08-02,52.48,0.7,74.97142857142858
2011-08-03,51.79,0.7,73.9857142857143
2011-08-04,47.67,0.7,68.10000000000001
2011-08-05,47.3,0.7,67.57142857142857
2011-08-08,43.22,0.7,61.74285714285715
2011-08-09,46.56,0.7,66.51428571428572
2011-08-10,44.29,0.7,63.27142857142857
2011-08-11,47.5,0.7,67.85714285714286
2011-08-12,47.54,0.7,67.91428571428571
2011-08-15,47.53,0.7,67.9
2011-08-16,47.53,0.7,67.9
2011-08-17,46.88,0.7,66.97142857142858
2011-08-18,45.43,0.7,64.9
2011-08-19,45.12,0.7,64.45714285714286
2011-08-22,45.45,0.7,64.92857142857143
2011-08-23,47.06,0.7,67.22857142857144
2011-08-24,47.5,0.7,67.85714285714286
2011-08-25,46.41,0.7,66.3
2011-08-26,46.9,0.7,67.0
2011-08-29,47.67,0.7,68.10000000000001
2011-08-30,46.63,0.7,66.61428571428573
2011-08-31,46.34,0.7,66.2
2011-09-01,45.39,0.7,64.84285714285714
2011-09-02,43.93,0.7,62.75714285714286
2011-09-06,43.58,0.7,62.25714285714286
2011-09-07,44.97,0.7,64.24285714285715
2011-09-08,43.87,0.7,62.67142857142857
2011-09-09,42.6,0.7,60.85714285714286
2011-09-12,43.98,0.7,62.82857142857143
2011-09-13,43.94,1.07,41.06542056074766
2011-09-14,45.02,1.07,42.074766355140184
2011-09-15,46.97,1.07,43.89719626168224
2011-09-16,47.5,1.07,44.39252336448598
2011-09-19,47.32,1.07,44.22429906542056
2011-09-20,46.85,1.07,43.78504672897196
2011-09-21,45.03,1.07,42.08411214953271
2011-09-22,44.63,1.07,41.71028037383178
2011-09-23,46.18,1.07,43.15887850467289
2011-09-26,47.94,1.07,44.803738317757
2011-09-27,47.67,1.07,44.55140186915888
2011-09-28,47.73,1.07,44.60747663551401
2011-09-29,49.08,1.07,45.86915887850467
2011-09-30,49.1,1.07,45.88785046728972
2011-10-03,47.74,1.07,44.61682242990654
2011-10-04,49.74,1.07,46.48598130841121
2011-10-05,49.51,1.07,46.271028037383175
2011-10-06,50.08,1.07,46.803738317757
2011-10-07,50.17,1.07,46.88785046728972
2011-10-10,51.74,1.07,48.35514018691589
2011-10-11,50.08,1.07,46.803738317757
2011-10-12,50.22,1.07,46.93457943925233
2011-10-13,49.69,1.07,46.4392523364486
2011-10-14,50.45,1.07,47.149532710280376
2011-10-17,49.97,1.07,46.70093457943925
2011-10-18,52.2,1.07,48.78504672897196
2011-10-19,52.03,1.07,48.626168224299064
2011-10-20,52.93,1.07,49.467289719626166
2011-10-21,54.19,1.07,50.64485981308411
2011-10-24,54.37,1.07,50.813084112149525
2011-10-25,52.88,1.07,49.42056074766355
2011-10-26,52.32,1.07,48.89719626168224
2011-10-27,54.7,1.07,51.12149532710281
2011-10-28,53.07,1.07,49.598130841121495
2011-10-31,53.01,1.07,49.54205607476635
2011-11-01,53.18,1.07,49.70093457943925
2011-11-02,54.5,1.07,50.93457943925233
2011-11-03,55.8,1.07,52.14953271028037
2011-11-04,56.08,1.07,52.41121495327102
2011-11-07,55.85,1.07,52.19626168224299
2011-11-08,55.68,1.07,52.03738317757009
2011-11-09,54.29,1.07,50.73831775700934
2011-11-10,55.36,1.07,51.73831775700934
2011-11-11,56.52,1.07,52.822429906542055
2011-11-14,55.77,1.07,52.12149532710281
2011-11-15,55.76,1.07,52.112149532710276
2011-11-16,55.59,1.07,51.953271028037385
2011-11-17,54.97,1.07,51.37383177570093
2011-11-18,55.34,1.07,51.7196261682243
2011-11-21,54.35,1.07,50.794392523364486
2011-11-22,53.78,1.07,50.26168224299065
2011-11-23,52.14,1.07,48.72897196261682
2011-11-25,51.81,1.07,48.42056074766355
2011-11-28,52.28,1.07,48.85981308411215
2011-11-29,52.66,1.07,49.21495327102803
2011-11-30,53.8,1.07,50.2803738317757
2011-12-01,50.37,1.07,47.074766355140184
2011-12-02,50.51,0.81,62.35802469135802
2011-12-05,50.76,0.81,62.66666666666666
2011-12-06,50.73,0.81,62.62962962962962
2011-12-07,50.68,0.81,62.5679012345679
2011-12-08,50.56,0.81,62.41975308641975
2011-12-09,50.9,0.81,62.8395061728395
2011-12-12,51.33,0.81,63.37037037037037
2011-12-13,50.36,0.81,62.172839506172835
2011-12-14,49.34,0.81,60.91358024691358
2011-12-15,49.03,0.81,60.53086419753086
2011-12-16,48.82,0.81,60.2716049382716
2011-12-19,48.14,0.81,59.432098765432094
2011-12-20,49.09,0.81,60.60493827160494
2011-12-21,49.43,0.81,61.02469135802469
2011-12-22,49.3,0.81,60.86419753086419
2011-12-23,49.97,0.81,61.691358024691354
2011-12-27,49.87,0.81,61.56790123456789
2011-12-28,50.09,0.81,61.839506172839506
2011-12-29,49.84,0.81,61.53086419753087
2011-12-30,49.35,0.81,60.925925925925924
2012-01-03,48.03,0.81,59.29629629629629
2012-01-04,47.36,0.81,58.46913580246913
2012-01-05,46.52,0.81,57.4320987654321
2012-01-06,46.51,0.81,57.419753086419746
2012-01-09,46.01,0.81,56.80246913580246
2012-01-10,46.03,0.81,56.82716049382716
2012-01-11,46.01,0.81,56.80246913580246
2012-01-12,46.41,0.81,57.29629629629629
2012-01-13,46.97,0.81,57.98765432098765
2012-01-17,47.14,0.81,58.197530864197525
2012-01-18,48.09,0.81,59.370370370370374
2012-01-19,48.47,0.81,59.8395061728395
2012-01-20,47.37,0.81,58.481481481481474
2012-01-23,47.5,0.81,58.641975308641975
2012-01-24,47.93,0.81,59.172839506172835
2012-01-25,47.75,0.81,58.95061728395061
2012-01-26,46.45,0.81,57.34567901234568
2012-01-27,46.69,0.81,57.64197530864197
2012-01-30,46.09,0.81,56.901234567901234
2012-01-31,45.99,0.81,56.77777777777778
2012-02-01,45.56,0.81,56.24691358024691
2012-02-02,46.77,0.81,57.74074074074074
2012-02-03,49.07,0.81,60.58024691358025
2012-02-06,48.8,0.81,60.246913580246904
2012-02-07,50.07,0.81,61.81481481481481
2012-02-08,50.14,0.81,61.901234567901234
2012-02-09,50.46,0.81,62.29629629629629
2012-02-10,49.88,0.81,61.58024691358025
2012-02-13,50.31,0.81,62.11111111111111
2012-02-14,50.9,0.81,62.8395061728395
2012-02-15,50.85,0.81,62.77777777777778
2012-02-16,51.97,0.81,64.1604938271605
2012-02-17,51.8,0.81,63.950617283950606
2012-02-21,51.79,0.81,63.938271604938265
2012-02-22,52.19,0.81,64.43209876543209
2012-02-23,49.11,0.81,60.629629629629626
2012-02-24,49.44,0.81,61.03703703703703
2012-02-27,49.21,0.81,60.75308641975308
2012-02-28,49.55,0.81,61.172839506172835
2012-02-29,49.68,0.81,61.33333333333333
2012-03-01,48.87,0.81,60.33333333333333
2012-03-02,48.4,0.81,59.75308641975308
2012-03-05,48.12,0.81,59.4074074074074
2012-03-06,48.23,0.81,59.5432098765432
2012-03-07,48.22,0.81,59.53086419753086
2012-03-08,49.05,0.81,60.55555555555555
2012-03-09,50.24,0.81,62.02469135802469
2012-03-12,50.57,0.81,62.432098765432094
2012-03-13,51.25,0.81,63.2716049382716
2012-03-14,51.19,0.81,63.197530864197525
2012-03-15,51.12,0.81,63.11111111111111
2012-03-16,50.37,1.66,30.343373493975903
2012-03-19,48.72,1.66,29.349397590361445
2012-03-20,48.53,1.66,29.23493975903615
2012-03-21,48.74,1.66,29.36144578313253
2012-03-22,48.05,1.66,28.94578313253012
2012-03-23,48.1,1.66,28.975903614457835
2012-03-26,48.48,1.66,29.204819277108435
2012-03-27,49.13,1.66,29.596385542168676
2012-03-28,48.97,1.66,29.5
2012-03-29,49.78,1.66,29.987951807228917
2012-03-30,50.03,1.66,30.138554216867472
2012-04-02,51.5,1.66,31.02409638554217
2012-04-03,51.81,1.66,31.21084337349398
2012-04-04,51.98,1.66,31.313253012048193
2012-04-05,50.32,1.66,30.313253012048193
2012-04-09,49.95,1.66,30.090361445783135
2012-04-10,48.95,1.66,29.487951807228917
2012-04-11,49.23,1.66,29.656626506024097
2012-04-12,49.92,1.66,30.072289156626507
2012-04-13,49.59,1.66,29.873493975903617
2012-04-16,50.75,1.66,30.572289156626507
2012-04-17,51.15,1.66,30.813253012048193
2012-04-18,51.01,1.66,30.728915662650603
2012-04-19,50.53,1.66,30.43975903614458
2012-04-20,50.46,1.66,30.397590361445786
2012-04-23,49.98,1.66,30.10843373493976
2012-04-24,49.34,1.66,29.722891566265062
2012-04-25,49.76,1.66,29.97590361445783
2012-04-26,50.27,1.66,30.283132530120486
2012-04-27,50.8,1.66,30.602409638554217
2012-04-30,50.13,1.66,30.198795180722893
2012-05-01,50.34,1.66,30.32530120481928
2012-05-02,50.69,1.66,30.53614457831325
2012-05-03,51.25,1.66,30.873493975903617
2012-05-04,50.05,1.66,30.150602409638555
2012-05-07,50.21,1.66,30.24698795180723
2012-05-08,50.86,1.66,30.638554216867472
2012-05-09,50.86,1.66,30.638554216867472
2012-05-10,48.66,1.66,29.313253012048193
2012-05-11,48.18,1.66,29.02409638554217
2012-05-14,47.26,1.66,28.46987951807229
2012-05-15,46.9,1.66,28.253012048192772
2012-05-16,46.84,1.66,28.21686746987952
2012-05-17,46.42,1.66,27.96385542168675
2012-05-18,47.19,1.66,28.427710843373493
2012-05-21,47.76,1.66,28.771084337349397
2012-05-22,48.66,1.66,29.313253012048193
2012-05-23,48.93,1.66,29.47590361445783
2012-05-24,50.04,1.66,30.144578313253014
2012-05-25,50.49,1.66,30.415662650602414
2012-05-29,50.64,1.66,30.506024096385545
2012-05-30,48.82,1.66,29.40963855421687
2012-05-31,45.82,1.66,27.602409638554217
2012-06-01,44.7,0.63,70.95238095238096
2012-06-04,44.0,0.63,69.84126984126983
2012-06-05,44.0,0.63,69.84126984126983
2012-06-06,44.17,0.63,70.11111111111111
2012-06-07,43.97,0.63,69.7936507936508
2012-06-08,45.08,0.63,71.55555555555556
2012-06-11,43.97,0.63,69.7936507936508
2012-06-12,44.44,0.63,70.53968253968253
2012-06-13,43.38,0.63,68.85714285714286
2012-06-14,43.83,0.63,69.57142857142857
2012-06-15,44.54,0.63,70.6984126984127
2012-06-18,43.72,0.63,69.39682539682539
2012-06-19,44.43,0.63,70.52380952380952
2012-06-20,44.7,0.63,70.95238095238096
2012-06-21,43.78,0.63,69.4920634920635
2012-06-22,43.32,0.63,68.76190476190476
2012-06-25,43.13,0.63,68.46031746031747
2012-06-26,43.37,0.63,68.84126984126983
2012-06-27,43.56,0.63,69.14285714285715
2012-06-28,44.55,0.63,70.71428571428571
2012-06-29,45.49,0.63,72.2063492063492
2012-07-02,45.38,0.63,72.03174603174604
2012-07-03,44.26,0.63,70.25396825396825
2012-07-05,47.03,0.63,74.65079365079366
2012-07-06,47.75,0.63,75.7936507936508
2012-07-09,48.03,0.63,76.23809523809524
2012-07-10,47.95,0.63,76.11111111111111
2012-07-11,47.55,0.63,75.47619047619047
2012-07-12,47.12,0.63,74.79365079365078
2012-07-13,47.61,0.63,75.57142857142857
2012-07-16,47.65,0.63,75.63492063492063
2012-07-17,48.98,0.63,77.74603174603175
2012-07-18,49.19,0.63,78.07936507936508
2012-07-19,49.36,0.63,78.34920634920634
2012-07-20,48.76,0.63,77.39682539682539
2012-07-23,48.8,0.63,77.46031746031746
2012-07-24,48.05,0.63,76.26984126984127
2012-07-25,47.86,0.63,75.96825396825396
2012-07-26,47.6,0.63,75.55555555555556
2012-07-27,49.27,0.63,78.20634920634922
2012-07-30,49.81,0.63,79.06349206349206
2012-07-31,49.72,0.63,78.92063492063492
2012-08-01,49.73,0.63,78.93650793650794
2012-08-02,50.14,0.63,79.58730158730158
2012-08-03,51.11,0.63,81.12698412698413
2012-08-06,52.02,0.63,82.57142857142857
2012-08-07,51.83,0.63,82.26984126984127
2012-08-08,52.06,0.63,82.63492063492063
2012-08-09,51.42,0.63,81.61904761904762
2012-08-10,51.0,0.63,80.95238095238095
2012-08-13,50.63,0.63,80.36507936507937
2012-08-14,50.71,0.63,80.4920634920635
2012-08-15,51.03,0.63,81.0
2012-08-16,51.36,0.63,81.52380952380952
2012-08-17,51.96,0.63,82.47619047619048
2012-08-20,51.93,0.63,82.42857142857143
2012-08-21,51.7,0.63,82.06349206349206
2012-08-22,51.49,0.63,81.73015873015873
2012-08-23,51.45,0.63,81.66666666666667
2012-08-24,52.5,0.63,83.33333333333333
2012-08-27,52.54,0.63,83.39682539682539
2012-08-28,52.35,0.63,83.0952380952381
2012-08-29,52.3,0.63,83.01587301587301
2012-08-30,52.77,0.63,83.76190476190476
2012-08-31,52.2,1.01,51.68316831683168
2012-09-04,51.99,1.01,51.475247524752476
2012-09-05,51.2,1.01,50.693069306930695
2012-09-06,52.81,1.01,52.28712871287129
2012-09-07,52.53,1.01,52.00990099009901
2012-09-10,52.68,1.01,52.15841584158416
2012-09-11,52.02,1.01,51.504950495049506
2012-09-12,53.77,1.01,53.23762376237624
2012-09-13,53.7,1.01,53.16831683168317
2012-09-14,53.4,1.01,52.87128712871287
2012-09-17,53.3,1.01,52.77227722772277
2012-09-18,53.08,1.01,52.554455445544555
2012-09-19,53.46,1.01,52.93069306930693
2012-09-20,53.07,1.01,52.54455445544554
2012-09-21,52.82,1.01,52.2970297029703
2012-09-24,52.29,1.01,51.77227722772277
2012-09-25,51.18,1.01,50.67326732673267
2012-09-26,51.39,1.01,50.881188118811885
2012-09-27,51.0,1.01,50.495049504950494
2012-09-28,51.22,1.01,50.71287128712871
2012-10-01,51.82,1.01,51.306930693069305
2012-10-02,50.94,1.01,50.43564356435643
2012-10-03,52.24,1.01,51.722772277227726
2012-10-04,50.93,1.01,50.42574257425743
2012-10-05,51.0,1.01,50.495049504950494
2012-10-08,51.07,1.01,50.56435643564357
2012-10-09,50.6,1.01,50.0990099009901
2012-10-10,50.14,1.01,49.64356435643565
2012-10-11,51.16,1.01,50.65346534653465
2012-10-12,51.42,1.01,50.910891089108915
2012-10-15,51.71,1.01,51.1980198019802
2012-10-16,52.45,1.01,51.93069306930693
2012-10-17,52.81,1.01,52.28712871287129
2012-10-18,53.62,1.01,53.089108910891085
2012-10-19,52.93,1.01,52.4059405940594
2012-10-22,52.37,1.01,51.85148514851485
2012-10-23,51.71,1.01,51.1980198019802
2012-10-24,51.36,1.01,50.851485148514854
2012-10-25,51.59,1.01,51.07920792079208
2012-10-26,52.34,1.01,51.82178217821782
2012-10-31,53.28,1.01,52.75247524752475
2012-11-01,54.99,1.01,54.445544554455445
2012-11-02,54.55,1.01,54.009900990099005
2012-11-05,54.93,1.01,54.386138613861384
2012-11-06,55.11,1.01,54.56435643564356
2012-11-07,54.32,1.01,53.78217821782178
2012-11-08,51.55,1.01,51.039603960396036
2012-11-09,51.66,1.01,51.148514851485146
2012-11-12,51.18,1.01,50.67326732673267
2012-11-13,51.11,1.01,50.603960396039604
2012-11-14,51.23,1.01,50.72277227722772
2012-11-15,51.19,1.01,50.68316831683168
2012-11-16,51.03,1.01,50.524752475247524
2012-11-19,52.23,1.01,51.712871287128706
2012-11-20,52.14,1.01,51.62376237623762
2012-11-21,51.97,1.01,51.45544554455445
2012-11-23,52.25,1.01,51.73267326732673
2012-11-26,51.91,1.01,51.39603960396039
2012-11-27,51.16,1.01,50.65346534653465
2012-11-28,51.15,1.01,50.64356435643564
2012-11-29,45.02,1.01,44.57425742574258
2012-11-30,44.65,0.92,48.53260869565217
2012-12-03,43.77,0.92,47.57608695652174
2012-12-04,43.73,0.92,47.532608695652165
2012-12-05,44.15,0.92,47.9891304347826
2012-12-06,44.03,0.92,47.858695652173914
2012-12-07,44.09,0.92,47.923913043478265
2012-12-10,43.66,0.92,47.45652173913043
2012-12-11,43.5,0.92,47.28260869565217
2012-12-12,43.75,0.92,47.55434782608695
2012-12-13,43.87,0.92,47.68478260869565
2012-12-14,43.8,0.92,47.60869565217391
2012-12-17,44.19,0.92,48.03260869565217
2012-12-18,44.32,0.92,48.17391304347826
2012-12-19,44.75,0.92,48.641304347826086
2012-12-20,43.79,0.92,47.597826086956516
2012-12-21,43.35,0.92,47.119565217391305
2012-12-24,43.46,0.92,47.23913043478261
2012-12-26,42.65,0.92,46.35869565217391
2012-12-27,42.54,0.92,46.2391304347826
2012-12-28,42.28,0.92,45.95652173913044
2012-12-31,42.98,0.92,46.71739130434782
2013-01-02,42.21,0.92,45.880434782608695
2013-01-03,42.35,0.92,46.03260869565217
2013-01-04,42.23,0.92,45.90217391304347
2013-01-07,41.97,0.92,45.619565217391305
2013-01-08,41.81,0.92,45.44565217391305
2013-01-09,41.95,0.92,45.59782608695652
2013-01-10,42.5,0.92,46.19565217391304
2013-01-11,42.02,0.92,45.673913043478265
2013-01-14,41.99,0.92,45.641304347826086
2013-01-15,42.75,0.92,46.46739130434782
2013-01-16,42.79,0.92,46.51086956521739
2013-01-17,43.45,0.92,47.22826086956522
2013-01-18,43.83,0.92,47.641304347826086
2013-01-22,43.7,0.92,47.5
2013-01-23,43.45,0.92,47.22826086956522
2013-01-24,44.9,0.92,48.80434782608695
2013-01-25,45.25,0.92,49.18478260869565
2013-01-28,45.1,0.92,49.02173913043478
2013-01-29,45.52,0.92,49.47826086956522
2013-01-30,45.73,0.92,49.70652173913043
2013-01-31,46.29,0.92,50.315217391304344
2013-02-01,46.01,0.92,50.010869565217384
2013-02-04,45.21,0.92,49.141304347826086
2013-02-05,45.38,0.92,49.32608695652174
2013-02-06,46.25,0.92,50.27173913043478
2013-02-07,45.81,0.92,49.79347826086956
2013-02-08,46.01,0.92,50.010869565217384
2013-02-11,46.11,0.92,50.119565217391305
2013-02-12,46.06,0.92,50.06521739130435
2013-02-13,46.6,0.92,50.65217391304348
2013-02-14,46.98,0.92,51.065217391304344
2013-02-15,46.34,0.92,50.369565217391305
2013-02-19,46.48,0.92,50.521739130434774
2013-02-20,46.57,0.92,50.619565217391305
2013-02-21,46.51,0.92,50.55434782608695
2013-02-22,46.19,0.92,50.20652173913043
2013-02-25,45.51,0.92,49.46739130434782
2013-02-26,45.64,0.92,49.608695652173914
2013-02-27,46.61,0.92,50.66304347826087
2013-02-28,46.1,0.92,50.108695652173914
2013-03-01,46.17,0.92,50.18478260869565
2013-03-04,46.39,0.92,50.42391304347826
2013-03-05,46.67,0.92,50.72826086956522
2013-03-06,46.27,0.92,50.29347826086957
2013-03-07,46.19,0.92,50.20652173913043
2013-03-08,46.66,0.92,50.71739130434782
2013-03-11,47.05,0.92,51.14130434782608
2013-03-12,47.33,0.92,51.44565217391304
2013-03-13,48.82,0.92,53.065217391304344
2013-03-14,49.08,0.92,53.347826086956516
2013-03-15,49.32,0.92,53.608695652173914
2013-03-18,48.54,0.92,52.76086956521739
2013-03-19,46.56,0.92,50.608695652173914
2013-03-20,46.76,0.92,50.826086956521735
2013-03-21,46.43,0.92,50.46739130434782
2013-03-22,46.32,1.63,28.417177914110432
2013-03-25,46.39,1.63,28.460122699386506
2013-03-26,46.73,1.63,28.66871165644172
2013-03-27,46.6,1.63,28.588957055214728
2013-03-28,46.13,1.63,28.30061349693252
2013-04-01,45.54,1.63,27.938650306748468
2013-04-02,45.71,1.63,28.042944785276077
2013-04-03,47.05,1.63,28.865030674846626
2013-04-04,48.11,1.63,29.515337423312886
2013-04-05,48.16,1.63,29.54601226993865
2013-04-08,48.02,1.63,29.460122699386506
2013-04-09,47.42,1.63,29.092024539877304
2013-04-10,47.86,1.63,29.36196319018405
2013-04-11,48.92,1.63,30.01226993865031
2013-04-12,48.42,1.63,29.70552147239264
2013-04-15,47.44,1.63,29.104294478527606
2013-04-16,47.08,1.63,28.883435582822088
2013-04-17,46.97,1.63,28.8159509202454
2013-04-18,46.96,1.63,28.809815950920246
2013-04-19,47.44,1.63,29.104294478527606
2013-04-22,47.34,1.63,29.042944785276077
2013-04-23,47.71,1.63,29.269938650306752
2013-04-24,47.5,1.63,29.14110429447853
2013-04-25,48.01,1.63,29.45398773006135
2013-04-26,48.28,1.63,29.619631901840492
2013-04-29,47.32,1.63,29.030674846625768
2013-04-30,47.06,1.63,28.871165644171782
2013-05-01,46.6,1.63,28.588957055214728
2013-05-02,47.0,1.63,28.83435582822086
2013-05-03,48.31,1.63,29.638036809815954
2013-05-06,48.24,1.63,29.59509202453988
2013-05-07,47.66,1.63,29.23926380368098
2013-05-08,47.0,1.63,28.83435582822086
2013-05-09,48.21,1.63,29.57668711656442
2013-05-10,48.9,1.63,30.0
2013-05-13,48.17,1.63,29.552147239263807
