date,J,J_EPS,PE Ratio
2003-09-15,23.88,0.29,82.3448275862069
2003-09-16,23.97,0.29,82.65517241379311
2003-09-17,23.82,0.29,82.13793103448276
2003-09-18,23.75,0.29,81.89655172413794
2003-09-19,23.55,0.29,81.20689655172414
2003-09-22,23.06,0.29,79.51724137931035
2003-09-23,23.4,0.29,80.6896551724138
2003-09-24,23.11,0.29,79.6896551724138
2003-09-25,22.73,0.29,78.37931034482759
2003-09-26,22.5,0.29,77.58620689655173
2003-09-29,22.7,0.29,78.27586206896552
2003-09-30,22.55,0.29,77.75862068965517
2003-10-01,23.74,0.29,81.86206896551724
2003-10-02,23.55,0.29,81.20689655172414
2003-10-03,23.58,0.29,81.3103448275862
2003-10-06,24.0,0.29,82.75862068965517
2003-10-07,23.98,0.29,82.6896551724138
2003-10-08,24.09,0.29,83.06896551724138
2003-10-09,23.98,0.29,82.6896551724138
2003-10-10,24.08,0.29,83.03448275862068
2003-10-13,24.63,0.29,84.93103448275862
2003-10-14,24.69,0.29,85.13793103448278
2003-10-15,24.36,0.29,84.0
2003-10-16,24.52,0.29,84.55172413793103
2003-10-17,24.16,0.29,83.3103448275862
2003-10-20,24.23,0.29,83.55172413793105
2003-10-21,24.2,0.29,83.44827586206897
2003-10-22,24.17,0.29,83.3448275862069
2003-10-23,24.13,0.29,83.20689655172414
2003-10-24,24.0,0.29,82.75862068965517
2003-10-27,24.32,0.29,83.86206896551725
2003-10-28,24.85,0.29,85.68965517241381
2003-10-29,24.45,0.29,84.3103448275862
2003-10-30,22.25,0.29,76.72413793103449
2003-10-31,23.16,0.29,79.86206896551725
2003-11-03,22.98,0.29,79.24137931034484
2003-11-04,22.97,0.29,79.20689655172414
2003-11-05,22.75,0.29,78.44827586206897
2003-11-06,22.9,0.29,78.96551724137932
2003-11-07,22.39,0.29,77.20689655172414
2003-11-10,21.92,0.29,75.58620689655173
2003-11-11,21.74,0.29,74.96551724137932
2003-11-12,21.85,0.29,75.3448275862069
2003-11-13,21.79,0.29,75.13793103448276
2003-11-14,21.5,0.29,74.13793103448276
2003-11-17,21.33,0.29,73.55172413793103
2003-11-18,21.06,0.29,72.62068965517241
2003-11-19,21.32,0.29,73.51724137931035
2003-11-20,21.99,0.29,75.82758620689656
2003-11-21,22.33,0.29,77.0
2003-11-24,23.4,0.29,80.6896551724138
2003-11-25,22.92,0.29,79.0344827586207
2003-11-26,22.87,0.29,78.86206896551725
2003-11-28,22.97,0.29,79.20689655172414
2003-12-01,23.28,0.29,80.27586206896552
2003-12-02,24.48,0.29,84.41379310344828
2003-12-03,23.91,0.29,82.44827586206897
2003-12-04,23.59,0.29,81.3448275862069
2003-12-05,23.56,0.29,81.24137931034483
2003-12-08,23.79,0.29,82.0344827586207
2003-12-09,23.34,0.29,80.48275862068967
2003-12-10,22.85,0.29,78.79310344827587
2003-12-11,23.92,0.29,82.48275862068967
2003-12-12,23.95,0.29,82.58620689655173
2003-12-15,23.43,0.29,80.79310344827587
2003-12-16,23.42,0.29,80.75862068965519
2003-12-17,23.47,0.29,80.93103448275862
2003-12-18,23.41,0.29,80.72413793103449
2003-12-19,23.36,0.29,80.55172413793103
2003-12-22,23.42,0.29,80.75862068965519
2003-12-23,23.5,0.29,81.0344827586207
2003-12-24,23.75,0.29,81.89655172413794
2003-12-26,23.78,0.29,82.00000000000001
2003-12-29,24.06,0.29,82.96551724137932
2003-12-30,24.0,0.29,82.75862068965517
2003-12-31,24.0,0.29,82.75862068965517
2004-01-02,23.64,0.29,81.51724137931035
2004-01-05,23.74,0.29,81.86206896551724
2004-01-06,23.75,0.29,81.89655172413794
2004-01-07,23.66,0.29,81.58620689655173
2004-01-08,23.65,0.29,81.55172413793103
2004-01-09,23.32,0.29,80.41379310344828
2004-01-12,23.11,0.29,79.6896551724138
2004-01-13,22.6,0.29,77.93103448275863
2004-01-14,22.76,0.29,78.48275862068967
2004-01-15,22.74,0.29,78.41379310344827
2004-01-16,22.95,0.29,79.13793103448276
2004-01-20,22.82,0.29,78.6896551724138
2004-01-21,22.81,0.29,78.65517241379311
2004-01-22,23.23,0.29,80.10344827586208
2004-01-23,22.97,0.29,79.20689655172414
2004-01-26,22.95,0.29,79.13793103448276
2004-01-27,22.94,0.29,79.10344827586208
2004-01-28,22.48,0.29,77.51724137931035
2004-01-29,22.53,0.29,77.68965517241381
2004-01-30,22.44,0.29,77.3793103448276
2004-02-02,22.72,0.29,78.3448275862069
2004-02-03,22.38,0.29,77.17241379310344
2004-02-04,22.12,0.29,76.27586206896552
2004-02-05,22.03,0.29,75.96551724137932
2004-02-06,22.53,0.29,77.68965517241381
2004-02-09,22.4,0.29,77.24137931034483
