date,ROP,ROP_EPS,PE Ratio
2004-04-02,24.75,0.0875,282.8571428571429
2004-04-05,25.13,0.0875,287.2
2004-04-06,24.88,0.0875,284.34285714285716
2004-04-07,24.93,0.0875,284.9142857142857
2004-04-08,24.5,0.0875,280.0
2004-04-12,24.67,0.0875,281.9428571428572
2004-04-13,23.92,0.0875,273.3714285714286
2004-04-14,23.79,0.0875,271.8857142857143
2004-04-15,23.75,0.0875,271.42857142857144
2004-04-16,23.88,0.0875,272.9142857142857
2004-04-19,24.04,0.0875,274.74285714285713
2004-04-20,23.73,0.0875,271.20000000000005
2004-04-21,23.97,0.0875,273.9428571428571
2004-04-22,24.67,0.0875,281.9428571428572
2004-04-23,24.83,0.0875,283.77142857142854
2004-04-26,24.61,0.0875,281.25714285714287
2004-04-27,24.98,0.0875,285.4857142857143
2004-04-28,24.45,0.0875,279.42857142857144
2004-04-29,24.32,0.0875,277.9428571428572
2004-04-30,24.28,0.0875,277.4857142857143
2004-05-03,24.72,0.0875,282.51428571428573
2004-05-04,25.72,0.0875,293.9428571428571
2004-05-05,26.04,0.0875,297.6
2004-05-06,25.98,0.0875,296.9142857142857
2004-05-07,25.31,0.0875,289.25714285714287
2004-05-10,24.95,0.0875,285.14285714285717
2004-05-11,25.39,0.0875,290.1714285714286
2004-05-12,25.21,0.0875,288.11428571428576
2004-05-13,25.23,0.0875,288.34285714285716
2004-05-14,25.08,0.0875,286.62857142857143
2004-05-17,24.5,0.0875,280.0
2004-05-18,24.87,0.0875,284.22857142857146
2004-05-19,24.87,0.0875,284.22857142857146
2004-05-20,24.64,0.0875,281.6
2004-05-21,25.35,0.0875,289.7142857142857
2004-05-24,25.5,0.0875,291.42857142857144
2004-05-25,26.15,0.0875,298.85714285714283
2004-05-26,25.95,0.0875,296.57142857142856
2004-05-27,26.3,0.0875,300.5714285714286
2004-05-28,26.48,0.0875,302.62857142857143
2004-06-01,26.38,0.0875,301.48571428571427
2004-06-02,26.37,0.0875,301.3714285714286
2004-06-03,25.41,0.0875,290.40000000000003
2004-06-04,26.03,0.0875,297.4857142857143
2004-06-07,26.6,0.0875,304.00000000000006
2004-06-08,26.58,0.0875,303.77142857142854
2004-06-09,26.67,0.0875,304.8
2004-06-10,26.65,0.0875,304.57142857142856
2004-06-14,25.62,0.0875,292.8
2004-06-15,26.65,0.0875,304.57142857142856
2004-06-16,26.45,0.0875,302.2857142857143
2004-06-17,26.67,0.0875,304.8
2004-06-18,26.89,0.0875,307.31428571428575
2004-06-21,26.71,0.0875,305.25714285714287
2004-06-22,26.58,0.0875,303.77142857142854
2004-06-23,26.69,0.0875,305.02857142857147
2004-06-24,26.77,0.0875,305.9428571428572
2004-06-25,28.33,0.0875,323.7714285714286
2004-06-28,28.64,0.0875,327.31428571428575
2004-06-29,28.6,0.0875,326.8571428571429
2004-06-30,28.45,0.0875,325.14285714285717
2004-07-01,28.26,0.0875,322.9714285714286
2004-07-02,28.25,0.0875,322.8571428571429
2004-07-06,27.75,0.0875,317.14285714285717
2004-07-07,27.92,0.0875,319.08571428571435
2004-07-08,27.37,0.0875,312.8
2004-07-09,27.47,0.0875,313.9428571428571
2004-07-12,27.34,0.0875,312.45714285714286
2004-07-13,27.58,0.0875,315.2
2004-07-14,27.5,0.0875,314.2857142857143
2004-07-15,27.53,0.0875,314.62857142857143
2004-07-16,27.53,0.0875,314.62857142857143
2004-07-19,27.43,0.0875,313.4857142857143
2004-07-20,27.67,0.0875,316.22857142857146
2004-07-21,27.38,0.0875,312.9142857142857
2004-07-22,27.46,0.0875,313.8285714285715
2004-07-23,27.13,0.0875,310.0571428571429
2004-07-26,26.88,0.0875,307.2
2004-07-27,27.58,0.0875,315.2
2004-07-28,27.29,0.0875,311.8857142857143
2004-07-29,26.98,0.0875,308.34285714285716
2004-07-30,28.0,0.0875,320.0
2004-08-02,28.0,0.0875,320.0
2004-08-03,27.88,0.0875,318.62857142857143
2004-08-04,27.79,0.0875,317.6
2004-08-05,27.3,0.0875,312.0
2004-08-06,26.56,0.0875,303.54285714285714
2004-08-09,26.42,0.0875,301.9428571428572
2004-08-10,26.54,0.0875,303.31428571428575
2004-08-11,26.65,0.0875,304.57142857142856
2004-08-12,26.08,0.0875,298.0571428571429
2004-08-13,26.09,0.0875,298.1714285714286
2004-08-16,26.49,0.0875,302.74285714285713
2004-08-17,26.73,0.0875,305.4857142857143
2004-08-18,27.42,0.0875,313.3714285714286
2004-08-19,27.26,0.0875,311.5428571428572
2004-08-20,27.67,0.0875,316.22857142857146
2004-08-23,27.8,0.0875,317.7142857142857
2004-08-24,27.56,0.0875,314.9714285714286
2004-08-25,27.88,0.0875,318.62857142857143
2004-08-26,27.59,0.0875,315.31428571428575
2004-08-27,27.95,0.0875,319.42857142857144
2004-08-30,27.71,0.0875,316.6857142857143
2004-08-31,27.58,0.0875,315.2
2004-09-01,27.7,0.0875,316.57142857142856
2004-09-02,27.73,0.0875,316.9142857142857
2004-09-03,27.38,0.0875,312.9142857142857
2004-09-07,27.8,0.0875,317.7142857142857
2004-09-08,27.55,0.0875,314.8571428571429
2004-09-09,27.84,0.0875,318.1714285714286
2004-09-10,28.05,0.0875,320.5714285714286
2004-09-13,28.18,0.0875,322.0571428571429
2004-09-14,28.55,0.0875,326.28571428571433
2004-09-15,28.5,0.0875,325.7142857142857
2004-09-16,28.57,0.0875,326.51428571428573
2004-09-17,29.11,0.0875,332.6857142857143
2004-09-20,29.32,0.0875,335.0857142857143
2004-09-21,29.0,0.0875,331.42857142857144
2004-09-22,28.58,0.0875,326.62857142857143
2004-09-23,28.42,0.0875,324.80000000000007
2004-09-24,28.28,0.0875,323.20000000000005
2004-09-27,27.75,0.0875,317.14285714285717
2004-09-28,28.64,0.0875,327.31428571428575
2004-09-29,28.7,0.0875,328.0
2004-09-30,28.73,0.0875,328.34285714285716
2004-10-01,29.29,0.0875,334.74285714285713
2004-10-04,29.4,0.0875,336.0
2004-10-05,29.2,0.0875,333.7142857142857
2004-10-06,29.25,0.0875,334.28571428571433
2004-10-07,31.2,0.0875,356.5714285714286
2004-10-08,30.7,0.0875,350.8571428571429
2004-10-11,30.53,0.0875,348.91428571428577
2004-10-12,30.57,0.0875,349.3714285714286
2004-10-13,30.22,0.0875,345.37142857142857
2004-10-14,30.0,0.0875,342.8571428571429
2004-10-15,30.13,0.0875,344.34285714285716
2004-10-18,30.15,0.0875,344.57142857142856
2004-10-19,30.38,0.0875,347.2
2004-10-20,30.7,0.0875,350.8571428571429
2004-10-21,30.71,0.0875,350.9714285714286
2004-10-22,30.28,0.0875,346.0571428571429
2004-10-25,30.23,0.0875,345.4857142857143
2004-10-26,30.4,0.0875,347.42857142857144
2004-10-27,30.89,0.0875,353.02857142857147
2004-10-28,30.5,0.0875,348.5714285714286
2004-10-29,30.83,0.0875,352.34285714285716
2004-11-01,30.49,0.0875,348.45714285714286
2004-11-02,30.32,0.0875,346.51428571428573
2004-11-03,30.53,0.0875,348.91428571428577
2004-11-04,30.6,0.0875,349.7142857142858
2004-11-05,30.82,0.0875,352.22857142857146
2004-11-08,31.47,0.0875,359.65714285714284
2004-11-09,31.21,0.0875,356.6857142857143
2004-11-10,31.14,0.0875,355.8857142857143
2004-11-11,31.23,0.0875,356.91428571428577
2004-11-12,31.26,0.0875,357.2571428571429
2004-11-15,31.66,0.0875,361.8285714285715
2004-11-16,31.38,0.0875,358.62857142857143
2004-11-17,31.31,0.0875,357.8285714285714
2004-11-18,31.46,0.0875,359.5428571428572
2004-11-19,30.53,0.0875,348.91428571428577
2004-11-22,30.86,0.0875,352.6857142857143
2004-11-23,30.33,0.0875,346.62857142857143
2004-11-24,31.01,0.0875,354.40000000000003
2004-11-26,30.96,0.0875,353.8285714285715
2004-11-29,30.84,0.0875,352.45714285714286
2004-11-30,30.78,0.0875,351.7714285714286
2004-12-01,31.13,0.0875,355.7714285714286
2004-12-02,31.3,0.0875,357.7142857142857
2004-12-03,31.44,0.0875,359.31428571428575
2004-12-06,31.14,0.0875,355.8857142857143
2004-12-07,30.21,0.0875,345.25714285714287
2004-12-08,30.06,0.0875,343.54285714285714
2004-12-09,30.38,0.0875,347.2
2004-12-10,30.15,0.0875,344.57142857142856
2004-12-13,30.12,0.0875,344.22857142857146
2004-12-14,30.4,0.0875,347.42857142857144
2004-12-15,30.2,0.0875,345.14285714285717
2004-12-16,29.97,0.0875,342.51428571428573
2004-12-17,30.0,0.0875,342.8571428571429
2004-12-20,29.95,0.0875,342.2857142857143
2004-12-21,30.45,0.0875,348.0
2004-12-22,30.3,0.0875,346.28571428571433
2004-12-23,30.15,0.0875,344.57142857142856
2004-12-27,29.92,0.0875,341.9428571428572
2004-12-28,30.15,0.0875,344.57142857142856
2004-12-29,30.2,0.0875,345.14285714285717
2004-12-30,30.43,0.0875,347.7714285714286
2004-12-31,30.39,0.0875,347.31428571428575
2005-01-03,30.03,0.0875,343.20000000000005
2005-01-04,29.57,0.0875,337.9428571428572
2005-01-05,29.59,0.0875,338.1714285714286
2005-01-06,29.71,0.0875,339.5428571428572
2005-01-07,29.7,0.0875,339.42857142857144
2005-01-10,29.8,0.0875,340.5714285714286
2005-01-11,29.83,0.0875,340.9142857142857
2005-01-12,29.73,0.0875,339.7714285714286
2005-01-13,29.53,0.0875,337.4857142857143
2005-01-14,29.63,0.0875,338.62857142857143
2005-01-18,29.68,0.0875,339.20000000000005
2005-01-19,29.51,0.0875,337.2571428571429
2005-01-20,29.24,0.0875,334.1714285714286
2005-01-21,29.0,0.0875,331.42857142857144
2005-01-24,28.48,0.0875,325.4857142857143
2005-01-25,28.39,0.0875,324.4571428571429
2005-01-26,29.04,0.0875,331.8857142857143
2005-01-27,29.39,0.0875,335.8857142857143
2005-01-28,29.2,0.0875,333.7142857142857
2005-01-31,29.03,0.0875,331.7714285714286
2005-02-01,28.63,0.0875,327.2
2005-02-02,28.85,0.0875,329.7142857142858
2005-02-03,28.91,0.0875,330.40000000000003
2005-02-04,29.83,0.0875,340.9142857142857
2005-02-07,29.96,0.0875,342.40000000000003
2005-02-08,31.2,0.0875,356.5714285714286
2005-02-09,31.42,0.0875,359.08571428571435
2005-02-10,31.88,0.0875,364.34285714285716
2005-02-11,32.41,0.0875,370.4
2005-02-14,32.42,0.0875,370.51428571428573
2005-02-15,32.33,0.0875,369.48571428571427
2005-02-16,32.48,0.0875,371.2
2005-02-17,32.25,0.0875,368.5714285714286
2005-02-18,32.13,0.0875,367.20000000000005
2005-02-22,31.43,0.0875,359.20000000000005
2005-02-23,31.53,0.0875,360.34285714285716
2005-02-24,31.2,0.0875,356.5714285714286
2005-02-25,31.85,0.0875,364.00000000000006
2005-02-28,32.3,0.0875,369.1428571428571
2005-03-01,32.71,0.0875,373.8285714285715
2005-03-02,32.67,0.0875,373.3714285714286
2005-03-03,33.15,0.0875,378.8571428571429
2005-03-04,33.33,0.0875,380.9142857142857
2005-03-07,33.52,0.0875,383.08571428571435
2005-03-08,33.2,0.0875,379.4285714285715
2005-03-09,33.13,0.0875,378.6285714285715
2005-03-10,33.29,0.0875,380.45714285714286
2005-03-11,33.16,0.0875,378.97142857142853
2005-03-14,33.64,0.0875,384.4571428571429
2005-03-15,33.62,0.0875,384.2285714285714
2005-03-16,33.42,0.0875,381.9428571428572
2005-03-17,33.63,0.0875,384.3428571428572
2005-03-18,33.78,0.0875,386.0571428571429
2005-03-21,33.67,0.0875,384.80000000000007
2005-03-22,33.67,0.0875,384.80000000000007
2005-03-23,33.6,0.0875,384.00000000000006
2005-03-24,33.34,0.0875,381.02857142857147
2005-03-28,33.15,0.0875,378.8571428571429
2005-03-29,32.62,0.0875,372.8
2005-03-30,33.04,0.0875,377.6
2005-03-31,32.75,0.0875,374.28571428571433
2005-04-01,32.23,0.0875,368.34285714285716
2005-04-04,32.25,0.0875,368.5714285714286
2005-04-05,32.56,0.0875,372.11428571428576
2005-04-06,32.48,0.0875,371.2
2005-04-07,32.81,0.0875,374.97142857142865
2005-04-08,32.8,0.0875,374.85714285714283
2005-04-11,32.4,0.0875,370.2857142857143
2005-04-12,32.49,0.0875,371.31428571428575
2005-04-13,31.86,0.0875,364.11428571428576
2005-04-14,31.87,0.0875,364.22857142857146
2005-04-15,31.47,0.0875,359.65714285714284
2005-04-18,31.23,0.0875,356.91428571428577
2005-04-19,31.98,0.0875,365.4857142857143
2005-04-20,32.15,0.0875,367.42857142857144
2005-04-21,32.42,0.0875,370.51428571428573
2005-04-22,32.13,0.0875,367.20000000000005
2005-04-25,32.75,0.0875,374.28571428571433
2005-04-26,32.12,0.0875,367.0857142857143
2005-04-27,31.69,0.0875,362.17142857142863
2005-04-28,30.87,0.0875,352.8
2005-04-29,33.83,0.0875,386.62857142857143
2005-05-02,34.62,0.0875,395.65714285714284
2005-05-03,35.38,0.0875,404.3428571428572
2005-05-04,35.18,0.0875,402.0571428571429
2005-05-05,34.65,0.0875,396.0
2005-05-06,35.06,0.0875,400.6857142857143
2005-05-09,34.97,0.0875,399.65714285714284
2005-05-10,34.77,0.0875,397.3714285714286
2005-05-11,34.85,0.0875,398.28571428571433
2005-05-12,34.77,0.0875,397.3714285714286
2005-05-13,34.5,0.0875,394.28571428571433
2005-05-16,34.56,0.0875,394.97142857142865
2005-05-17,35.13,0.0875,401.4857142857143
2005-05-18,35.55,0.0875,406.2857142857143
2005-05-19,35.96,0.0875,410.9714285714286
2005-05-20,35.27,0.0875,403.08571428571435
2005-05-23,35.19,0.0875,402.1714285714286
2005-05-24,34.79,0.0875,397.6
2005-05-25,34.25,0.0875,391.42857142857144
2005-05-26,34.38,0.0875,392.91428571428577
2005-05-27,35.03,0.0875,400.34285714285716
2005-05-31,34.95,0.0875,399.4285714285715
2005-06-01,34.94,0.0875,399.3142857142857
2005-06-02,34.9,0.0875,398.8571428571429
2005-06-03,34.6,0.0875,395.42857142857144
2005-06-06,34.78,0.0875,397.4857142857143
2005-06-07,35.06,0.0875,400.6857142857143
2005-06-08,34.97,0.0875,399.65714285714284
2005-06-09,35.56,0.0875,406.40000000000003
2005-06-10,35.28,0.0875,403.20000000000005
2005-06-13,35.04,0.0875,400.45714285714286
2005-06-14,34.91,0.0875,398.97142857142853
2005-06-15,35.54,0.0875,406.1714285714286
2005-06-16,35.55,0.0875,406.2857142857143
2005-06-17,35.56,0.0875,406.40000000000003
2005-06-20,36.19,0.0875,413.6
2005-06-21,36.2,0.0875,413.7142857142858
2005-06-22,36.17,0.0875,413.3714285714286
2005-06-23,35.25,0.0875,402.8571428571429
2005-06-24,34.8,0.0875,397.7142857142857
2005-06-27,34.95,0.0875,399.4285714285715
2005-06-28,35.58,0.0875,406.62857142857143
2005-06-29,35.72,0.0875,408.22857142857146
2005-06-30,35.69,0.0875,407.8857142857143
2005-07-01,35.78,0.0875,408.91428571428577
2005-07-05,35.57,0.0875,406.51428571428573
2005-07-06,35.42,0.0875,404.80000000000007
2005-07-07,35.49,0.0875,405.6
2005-07-08,35.74,0.0875,408.4571428571429
2005-07-11,36.24,0.0875,414.17142857142863
2005-07-12,37.21,0.0875,425.25714285714287
2005-07-13,37.39,0.0875,427.31428571428575
2005-07-14,37.67,0.0875,430.51428571428573
2005-07-15,37.9,0.0875,433.14285714285717
2005-07-18,37.95,0.0875,433.7142857142858
2005-07-19,38.9,0.0875,444.57142857142856
2005-07-20,39.35,0.0875,449.7142857142858
2005-07-21,38.79,0.0875,443.31428571428575
2005-07-22,38.58,0.0875,440.9142857142857
2005-07-25,38.21,0.0875,436.6857142857143
2005-07-26,37.28,0.0875,426.0571428571429
2005-07-27,37.28,0.0875,426.0571428571429
2005-07-28,39.35,0.0875,449.7142857142858
2005-07-29,38.38,0.0875,438.6285714285715
2005-08-01,38.35,0.0875,438.28571428571433
2005-08-02,38.35,0.0875,438.28571428571433
2005-08-03,38.51,0.0875,440.1142857142857
2005-08-04,38.21,0.0875,436.6857142857143
2005-08-05,38.1,0.0875,435.42857142857144
2005-08-08,37.88,0.0875,432.91428571428577
2005-08-09,37.49,0.0875,428.4571428571429
2005-08-10,37.62,0.0875,429.9428571428571
2005-08-11,37.79,0.0875,431.8857142857143
2005-08-12,38.07,0.0875,435.0857142857143
2005-08-15,38.3,0.0875,437.7142857142857
2005-08-16,37.61,0.0875,429.8285714285714
2005-08-17,37.22,0.0875,425.37142857142857
2005-08-18,37.49,0.0875,428.4571428571429
2005-08-19,37.58,0.0875,429.48571428571427
2005-08-22,37.81,0.0875,432.11428571428576
2005-08-23,37.84,0.0875,432.4571428571429
2005-08-24,37.58,0.0875,429.48571428571427
2005-08-25,37.5,0.0875,428.5714285714286
2005-08-26,37.38,0.0875,427.20000000000005
2005-08-29,37.17,0.0875,424.80000000000007
2005-08-30,37.13,0.0875,424.3428571428572
2005-08-31,38.52,0.0875,440.2285714285715
2005-09-01,38.76,0.0875,442.9714285714286
2005-09-02,38.66,0.0875,441.8285714285714
2005-09-06,39.47,0.0875,451.0857142857143
2005-09-07,39.66,0.0875,453.25714285714287
2005-09-08,39.76,0.0875,454.40000000000003
2005-09-09,40.1,0.0875,458.28571428571433
2005-09-12,40.35,0.0875,461.14285714285717
2005-09-13,39.94,0.0875,456.45714285714286
2005-09-14,39.84,0.0875,455.3142857142858
2005-09-15,39.65,0.0875,453.14285714285717
2005-09-16,39.63,0.0875,452.91428571428577
2005-09-19,39.4,0.0875,450.2857142857143
2005-09-20,39.35,0.0875,449.7142857142858
2005-09-21,39.08,0.0875,446.62857142857143
2005-09-22,39.2,0.0875,448.00000000000006
2005-09-23,39.75,0.0875,454.28571428571433
2005-09-26,39.64,0.0875,453.02857142857147
2005-09-27,39.42,0.0875,450.5142857142858
2005-09-28,38.8,0.0875,443.42857142857144
2005-09-29,39.21,0.0875,448.11428571428576
2005-09-30,39.29,0.0875,449.02857142857147
2005-10-03,39.33,0.0875,449.4857142857143
2005-10-04,39.21,0.0875,448.11428571428576
2005-10-05,38.27,0.0875,437.3714285714286
2005-10-06,37.55,0.0875,429.1428571428571
2005-10-07,37.5,0.0875,428.5714285714286
2005-10-10,37.05,0.0875,423.42857142857144
2005-10-11,36.51,0.0875,417.25714285714287
2005-10-12,35.75,0.0875,408.5714285714286
2005-10-13,35.56,0.0875,406.40000000000003
2005-10-14,35.65,0.0875,407.42857142857144
2005-10-17,35.65,0.0875,407.42857142857144
2005-10-18,35.31,0.0875,403.5428571428572
2005-10-19,35.48,0.0875,405.48571428571427
2005-10-20,34.92,0.0875,399.08571428571435
2005-10-21,35.21,0.0875,402.40000000000003
2005-10-24,35.94,0.0875,410.74285714285713
2005-10-25,36.0,0.0875,411.42857142857144
2005-10-26,36.17,0.0875,413.3714285714286
2005-10-27,34.72,0.0875,396.8
2005-10-28,37.0,0.0875,422.8571428571429
2005-10-31,37.7,0.0875,430.8571428571429
2005-11-01,36.98,0.0875,422.62857142857143
2005-11-02,37.31,0.0875,426.40000000000003
2005-11-03,37.46,0.0875,428.11428571428576
2005-11-04,37.64,0.0875,430.1714285714286
2005-11-07,37.61,0.0875,429.8285714285714
2005-11-08,37.65,0.0875,430.2857142857143
2005-11-09,38.21,0.0875,436.6857142857143
2005-11-10,37.93,0.0875,433.4857142857143
2005-11-11,37.94,0.0875,433.6
2005-11-14,38.07,0.0875,435.0857142857143
2005-11-15,37.77,0.0875,431.6571428571429
2005-11-16,37.69,0.0875,430.74285714285713
2005-11-17,38.44,0.0875,439.3142857142857
2005-11-18,39.21,0.0875,448.11428571428576
2005-11-21,39.26,0.0875,448.6857142857143
2005-11-22,39.84,0.0875,455.3142857142858
2005-11-23,40.2,0.0875,459.4285714285715
2005-11-25,40.71,0.0875,465.2571428571429
2005-11-28,39.5,0.0875,451.42857142857144
2005-11-29,39.37,0.0875,449.9428571428571
2005-11-30,39.4,0.0875,450.2857142857143
2005-12-01,40.15,0.0875,458.8571428571429
2005-12-02,40.51,0.0875,462.9714285714286
2005-12-05,39.8,0.0875,454.85714285714283
2005-12-06,40.19,0.0875,459.31428571428575
2005-12-07,39.96,0.0875,456.6857142857143
2005-12-08,39.39,0.0875,450.17142857142863
2005-12-09,39.21,0.0875,448.11428571428576
2005-12-12,39.44,0.0875,450.74285714285713
2005-12-13,39.36,0.0875,449.8285714285715
2005-12-14,39.4,0.0875,450.2857142857143
2005-12-15,39.27,0.0875,448.80000000000007
2005-12-16,39.15,0.0875,447.42857142857144
2005-12-19,38.74,0.0875,442.7428571428572
2005-12-20,39.53,0.0875,451.7714285714286
2005-12-21,39.57,0.0875,452.22857142857146
2005-12-22,39.33,0.0875,449.4857142857143
2005-12-23,39.61,0.0875,452.6857142857143
2005-12-27,38.98,0.0875,445.48571428571427
2005-12-28,39.3,0.0875,449.14285714285717
2005-12-29,39.36,0.0875,449.8285714285715
2005-12-30,39.51,0.0875,451.54285714285714
2006-01-03,39.55,0.0875,452.0
2006-01-04,40.0,0.0875,457.14285714285717
2006-01-05,40.4,0.0875,461.7142857142857
2006-01-06,41.61,0.0875,475.54285714285714
2006-01-09,41.58,0.0875,475.2
2006-01-10,41.22,0.0875,471.0857142857143
2006-01-11,40.97,0.0875,468.22857142857146
2006-01-12,40.05,0.0875,457.7142857142857
2006-01-13,40.09,0.0875,458.17142857142863
2006-01-17,39.92,0.0875,456.22857142857146
2006-01-18,39.85,0.0875,455.4285714285715
2006-01-19,40.03,0.0875,457.4857142857143
2006-01-20,39.25,0.0875,448.5714285714286
2006-01-23,39.07,0.0875,446.51428571428573
2006-01-24,38.77,0.0875,443.08571428571435
2006-01-25,38.5,0.0875,440.0
2006-01-26,38.76,0.0875,442.9714285714286
2006-01-27,39.84,0.0875,455.3142857142858
2006-01-30,40.31,0.0875,460.68571428571437
2006-01-31,40.35,0.0875,461.14285714285717
2006-02-01,40.28,0.0875,460.3428571428572
2006-02-02,39.7,0.0875,453.7142857142858
2006-02-03,39.05,0.0875,446.2857142857143
2006-02-06,38.99,0.0875,445.6
2006-02-07,38.46,0.0875,439.5428571428572
2006-02-08,38.6,0.0875,441.14285714285717
2006-02-09,39.11,0.0875,446.9714285714286
2006-02-10,39.33,0.0875,449.4857142857143
2006-02-13,39.52,0.0875,451.6571428571429
2006-02-14,40.52,0.0875,463.08571428571435
2006-02-15,42.31,0.0875,483.5428571428572
2006-02-16,42.63,0.0875,487.20000000000005
2006-02-17,42.7,0.0875,488.00000000000006
2006-02-21,42.4,0.0875,484.5714285714286
2006-02-22,42.7,0.0875,488.00000000000006
2006-02-23,42.35,0.0875,484.00000000000006
2006-02-24,45.88,0.0875,524.3428571428572
2006-02-27,45.23,0.0875,516.9142857142857
2006-02-28,45.07,0.0875,515.0857142857143
2006-03-01,45.78,0.0875,523.2
2006-03-02,45.14,0.0875,515.8857142857144
2006-03-03,45.23,0.0875,516.9142857142857
2006-03-06,46.23,0.0875,528.3428571428572
2006-03-07,45.65,0.0875,521.7142857142858
2006-03-08,45.06,0.0875,514.9714285714286
2006-03-09,44.86,0.0875,512.6857142857143
2006-03-10,45.0,0.0875,514.2857142857143
2006-03-13,45.31,0.0875,517.8285714285715
2006-03-14,45.81,0.0875,523.5428571428572
2006-03-15,45.93,0.0875,524.9142857142857
2006-03-16,46.4,0.0875,530.2857142857143
2006-03-17,46.66,0.0875,533.2571428571429
2006-03-20,44.35,0.0875,506.8571428571429
2006-03-21,45.15,0.0875,516.0
2006-03-22,46.03,0.0875,526.0571428571429
2006-03-23,45.85,0.0875,524.0
2006-03-24,46.22,0.0875,528.2285714285714
2006-03-27,45.88,0.0875,524.3428571428572
