date,MHK,MHK_EPS,PE Ratio
2012-06-06,66.72,0.59,113.08474576271186
2012-06-07,67.13,0.59,113.77966101694915
2012-06-08,68.45,0.59,116.01694915254238
2012-06-11,66.13,0.59,112.08474576271186
2012-06-12,67.09,0.59,113.71186440677967
2012-06-13,65.33,0.59,110.72881355932203
2012-06-14,66.31,0.59,112.38983050847459
2012-06-15,67.91,0.59,115.10169491525424
2012-06-18,68.64,0.59,116.33898305084746
2012-06-19,68.73,0.59,116.49152542372883
2012-06-20,67.9,0.59,115.08474576271188
2012-06-21,65.32,0.59,110.71186440677965
2012-06-22,64.46,0.59,109.25423728813558
2012-06-25,63.91,0.59,108.32203389830508
2012-06-26,66.23,0.59,112.25423728813561
2012-06-27,65.82,0.59,111.5593220338983
2012-06-28,66.93,0.59,113.44067796610172
2012-06-29,69.83,0.59,118.35593220338983
2012-07-02,70.05,0.59,118.72881355932203
2012-07-03,69.97,0.59,118.59322033898306
2012-07-05,69.93,0.59,118.52542372881358
2012-07-06,69.91,0.59,118.49152542372882
2012-07-09,69.76,0.59,118.23728813559323
2012-07-10,67.96,0.59,115.1864406779661
2012-07-11,67.42,0.59,114.27118644067798
2012-07-12,69.0,0.59,116.94915254237289
2012-07-13,69.85,0.59,118.38983050847457
2012-07-16,68.85,0.59,116.69491525423729
2012-07-17,69.31,0.59,117.47457627118645
2012-07-18,71.46,0.59,121.11864406779661
2012-07-19,72.55,0.59,122.96610169491525
2012-07-20,72.55,0.59,122.96610169491525
2012-07-23,71.28,0.59,120.81355932203391
2012-07-24,69.59,0.59,117.9491525423729
2012-07-25,68.61,0.59,116.28813559322035
2012-07-26,70.65,0.59,119.74576271186443
2012-07-27,71.55,0.59,121.27118644067797
2012-07-30,68.51,0.59,116.11864406779662
2012-07-31,66.43,0.59,112.59322033898307
2012-08-01,65.77,0.59,111.47457627118644
2012-08-02,66.02,0.59,111.89830508474576
2012-08-03,69.84,1.06,65.88679245283019
2012-08-06,71.55,1.06,67.5
2012-08-07,72.01,1.06,67.93396226415095
2012-08-08,71.26,1.06,67.22641509433963
2012-08-09,72.42,1.06,68.32075471698113
2012-08-10,71.93,1.06,67.85849056603774
2012-08-13,72.6,1.06,68.49056603773585
2012-08-14,72.93,1.06,68.80188679245283
2012-08-15,72.75,1.06,68.63207547169812
2012-08-16,74.18,1.06,69.9811320754717
2012-08-17,75.05,1.06,70.80188679245282
2012-08-20,72.99,1.06,68.85849056603773
2012-08-21,72.94,1.06,68.81132075471697
2012-08-22,72.21,1.06,68.12264150943395
2012-08-23,71.99,1.06,67.91509433962263
2012-08-24,72.83,1.06,68.70754716981132
2012-08-27,71.9,1.06,67.83018867924528
2012-08-28,71.94,1.06,67.86792452830188
2012-08-29,72.37,1.06,68.27358490566037
2012-08-30,72.05,1.06,67.97169811320754
2012-08-31,72.05,1.06,67.97169811320754
2012-09-04,72.7,1.06,68.58490566037736
2012-09-05,73.27,1.06,69.12264150943396
2012-09-06,74.21,1.06,70.00943396226414
2012-09-07,74.23,1.06,70.02830188679245
2012-09-10,73.64,1.06,69.47169811320754
2012-09-11,73.76,1.06,69.58490566037736
2012-09-12,74.5,1.06,70.28301886792453
2012-09-13,77.6,1.06,73.2075471698113
2012-09-14,78.92,1.06,74.45283018867924
2012-09-17,78.15,1.06,73.72641509433963
2012-09-18,77.89,1.06,73.48113207547169
2012-09-19,78.83,1.06,74.36792452830188
2012-09-20,79.59,1.06,75.08490566037736
2012-09-21,82.59,1.06,77.91509433962264
2012-09-24,81.16,1.06,76.56603773584905
2012-09-25,80.37,1.06,75.82075471698113
2012-09-26,78.33,1.06,73.89622641509433
2012-09-27,79.53,1.06,75.02830188679245
2012-09-28,80.02,1.06,75.49056603773585
2012-10-01,78.64,1.06,74.18867924528301
2012-10-02,79.48,1.06,74.98113207547169
2012-10-03,80.81,1.06,76.23584905660377
2012-10-04,80.45,1.06,75.89622641509433
2012-10-05,81.97,1.06,77.33018867924528
2012-10-08,82.0,1.06,77.35849056603773
2012-10-09,79.13,1.06,74.65094339622641
2012-10-10,78.61,1.06,74.16037735849056
2012-10-11,78.3,1.06,73.86792452830188
2012-10-12,78.22,1.06,73.79245283018868
2012-10-15,80.58,1.06,76.0188679245283
2012-10-16,80.57,1.06,76.00943396226414
2012-10-17,81.67,1.06,77.04716981132076
2012-10-18,82.42,1.06,77.75471698113208
2012-10-19,81.46,1.06,76.84905660377358
2012-10-22,81.3,1.06,76.69811320754717
2012-10-23,80.41,1.06,75.85849056603773
2012-10-24,81.5,1.06,76.88679245283018
2012-10-25,80.99,1.06,76.40566037735849
2012-10-26,80.27,1.06,75.72641509433961
2012-10-31,83.47,1.06,78.74528301886792
2012-11-01,84.9,1.06,80.09433962264151
2012-11-02,86.76,1.02,85.05882352941177
2012-11-05,88.89,1.02,87.1470588235294
2012-11-06,87.8,1.02,86.07843137254902
2012-11-07,85.78,1.02,84.09803921568627
2012-11-08,85.76,1.02,84.07843137254902
2012-11-09,84.53,1.02,82.87254901960785
2012-11-12,83.82,1.02,82.17647058823529
2012-11-13,83.93,1.02,82.28431372549021
2012-11-14,82.57,1.02,80.95098039215685
2012-11-15,80.27,1.02,78.69607843137254
2012-11-16,81.27,1.02,79.67647058823529
2012-11-19,83.28,1.02,81.6470588235294
2012-11-20,85.64,1.02,83.96078431372548
2012-11-21,85.86,1.02,84.17647058823529
2012-11-23,87.1,1.02,85.3921568627451
2012-11-26,85.04,1.02,83.37254901960785
2012-11-27,84.92,1.02,83.25490196078431
2012-11-28,85.01,1.02,83.34313725490196
2012-11-29,85.95,1.02,84.26470588235294
2012-11-30,85.99,1.02,84.30392156862744
2012-12-03,85.81,1.02,84.12745098039215
2012-12-04,85.87,1.02,84.18627450980392
2012-12-05,82.94,1.02,81.31372549019608
2012-12-06,83.38,1.02,81.74509803921568
2012-12-07,82.84,1.02,81.2156862745098
2012-12-10,82.09,1.02,80.48039215686275
2012-12-11,81.55,1.02,79.95098039215686
2012-12-12,81.72,1.02,80.11764705882352
2012-12-13,81.47,1.02,79.87254901960785
2012-12-14,81.5,1.02,79.90196078431373
2012-12-17,81.96,1.02,80.35294117647058
2012-12-18,85.08,1.02,83.41176470588235
2012-12-19,84.27,1.02,82.61764705882352
2012-12-20,87.04,1.02,85.33333333333334
2012-12-21,91.29,1.02,89.5
2012-12-24,90.04,1.02,88.27450980392157
2012-12-26,89.63,1.02,87.87254901960783
2012-12-27,89.82,1.02,88.05882352941175
2012-12-28,89.44,1.02,87.68627450980392
2012-12-31,90.47,1.02,88.69607843137254
2013-01-02,93.17,1.02,91.34313725490196
2013-01-03,93.27,1.02,91.44117647058823
2013-01-04,93.52,1.02,91.68627450980392
2013-01-07,92.74,1.02,90.92156862745098
2013-01-08,93.3,1.02,91.47058823529412
2013-01-09,94.53,1.02,92.67647058823529
2013-01-10,94.43,1.02,92.57843137254902
2013-01-11,94.23,1.02,92.38235294117648
2013-01-14,94.08,1.02,92.23529411764706
2013-01-15,94.16,1.02,92.31372549019608
2013-01-16,93.6,1.02,91.76470588235293
2013-01-17,96.88,1.02,94.98039215686273
2013-01-18,96.3,1.02,94.41176470588235
2013-01-22,97.15,1.02,95.24509803921569
2013-01-23,98.83,1.02,96.8921568627451
2013-01-24,100.7,1.02,98.72549019607844
2013-01-25,102.47,1.02,100.46078431372548
2013-01-28,102.77,1.02,100.75490196078431
2013-01-29,104.56,1.02,102.50980392156863
2013-01-30,101.99,1.02,99.99019607843137
2013-01-31,101.66,1.02,99.66666666666666
2013-02-01,102.42,1.02,100.41176470588235
2013-02-04,102.27,1.02,100.26470588235294
2013-02-05,103.15,1.02,101.12745098039215
2013-02-06,102.71,1.02,100.69607843137254
2013-02-07,101.74,1.02,99.74509803921568
2013-02-08,103.11,1.02,101.08823529411764
2013-02-11,104.84,1.02,102.7843137254902
2013-02-12,106.38,1.02,104.29411764705881
2013-02-13,107.57,1.02,105.46078431372548
2013-02-14,107.05,1.02,104.95098039215686
2013-02-15,107.8,1.02,105.68627450980392
2013-02-19,108.78,1.02,106.6470588235294
2013-02-20,103.5,1.02,101.47058823529412
2013-02-21,102.21,1.02,100.20588235294117
2013-02-22,106.74,1.02,104.6470588235294
2013-02-25,101.5,1.02,99.50980392156863
2013-02-26,104.61,1.02,102.55882352941177
2013-02-27,106.15,0.96,110.57291666666667
2013-02-28,106.02,0.96,110.4375
2013-03-01,106.43,0.96,110.86458333333334
2013-03-04,108.05,0.96,112.55208333333333
2013-03-05,110.25,0.96,114.84375
2013-03-06,111.36,0.96,116.0
2013-03-07,111.96,0.96,116.625
2013-03-08,112.3,0.96,116.97916666666667
2013-03-11,112.77,0.96,117.46875
2013-03-12,112.49,0.96,117.17708333333333
2013-03-13,112.59,0.96,117.28125000000001
2013-03-14,113.52,0.96,118.25
2013-03-15,113.62,0.96,118.35416666666667
2013-03-18,113.96,0.96,118.70833333333333
2013-03-19,112.64,0.96,117.33333333333334
2013-03-20,114.59,0.96,119.36458333333334
2013-03-21,111.29,0.96,115.92708333333334
2013-03-22,110.41,0.96,115.01041666666667
2013-03-25,110.91,0.96,115.53125
2013-03-26,113.0,0.96,117.70833333333334
2013-03-27,112.5,0.96,117.1875
2013-03-28,113.12,0.96,117.83333333333334
2013-04-01,112.34,0.96,117.02083333333334
2013-04-02,111.32,0.96,115.95833333333333
2013-04-03,109.21,0.96,113.76041666666667
2013-04-04,108.73,0.96,113.26041666666667
2013-04-05,112.04,0.96,116.70833333333334
2013-04-08,113.21,0.96,117.92708333333333
2013-04-09,113.5,0.96,118.22916666666667
2013-04-10,114.23,0.96,118.98958333333334
2013-04-11,116.63,0.96,121.48958333333333
2013-04-12,116.27,0.96,121.11458333333333
2013-04-15,109.63,0.96,114.19791666666667
2013-04-16,113.58,0.96,118.3125
2013-04-17,110.81,0.96,115.42708333333334
2013-04-18,108.58,0.96,113.10416666666667
2013-04-19,111.46,0.96,116.10416666666667
2013-04-22,112.72,0.96,117.41666666666667
2013-04-23,115.0,0.96,119.79166666666667
2013-04-24,113.98,0.96,118.72916666666667
2013-04-25,113.75,0.96,118.48958333333334
2013-04-26,113.36,0.96,118.08333333333334
2013-04-29,112.36,0.96,117.04166666666667
2013-04-30,110.88,0.96,115.5
2013-05-01,108.16,0.96,112.66666666666667
2013-05-02,108.54,0.96,113.06250000000001
2013-05-03,115.5,0.96,120.3125
2013-05-06,115.0,0.73,157.53424657534248
2013-05-07,115.22,0.73,157.83561643835617
2013-05-08,117.1,0.73,160.41095890410958
2013-05-09,117.66,0.73,161.17808219178082
2013-05-10,118.04,0.73,161.6986301369863
2013-05-13,118.63,0.73,162.50684931506848
2013-05-14,119.53,0.73,163.73972602739727
2013-05-15,119.42,0.73,163.58904109589042
2013-05-16,116.85,0.73,160.06849315068493
2013-05-17,117.9,0.73,161.5068493150685
2013-05-20,115.59,0.73,158.34246575342468
2013-05-21,115.63,0.73,158.3972602739726
2013-05-22,113.93,0.73,156.06849315068496
2013-05-23,114.25,0.73,156.5068493150685
2013-05-24,114.23,0.73,156.47945205479454
2013-05-28,116.63,0.73,159.76712328767124
2013-05-29,113.64,0.73,155.67123287671234
2013-05-30,113.35,0.73,155.27397260273972
2013-05-31,111.17,0.73,152.28767123287673
2013-06-03,108.64,0.73,148.82191780821918
2013-06-04,107.0,0.73,146.57534246575344
2013-06-05,106.08,0.73,145.31506849315068
2013-06-06,109.85,0.73,150.4794520547945
2013-06-07,111.64,0.73,152.93150684931507
2013-06-10,110.36,0.73,151.17808219178082
2013-06-11,107.22,0.73,146.87671232876713
2013-06-12,106.45,0.73,145.82191780821918
2013-06-13,111.16,0.73,152.27397260273972
2013-06-14,111.08,0.73,152.16438356164383
2013-06-17,113.23,0.73,155.1095890410959
2013-06-18,114.71,0.73,157.13698630136986
2013-06-19,114.63,0.73,157.02739726027397
2013-06-20,109.89,0.73,150.53424657534248
2013-06-21,108.95,0.73,149.24657534246577
2013-06-24,106.36,0.73,145.6986301369863
2013-06-25,110.23,0.73,151.0
2013-06-26,110.12,0.73,150.84931506849315
2013-06-27,113.67,0.73,155.7123287671233
2013-06-28,112.49,0.73,154.0958904109589
2013-07-01,112.1,0.73,153.56164383561642
2013-07-02,110.6,0.73,151.50684931506848
2013-07-03,111.58,0.73,152.84931506849315
2013-07-05,111.58,0.73,152.84931506849315
2013-07-08,109.03,0.73,149.35616438356166
2013-07-09,113.42,0.73,155.36986301369865
2013-07-10,112.77,0.73,154.4794520547945
2013-07-11,116.46,0.73,159.53424657534245
2013-07-12,117.03,0.73,160.3150684931507
2013-07-15,117.52,0.73,160.986301369863
2013-07-16,117.04,0.73,160.3287671232877
2013-07-17,117.64,0.73,161.15068493150685
2013-07-18,117.6,0.73,161.0958904109589
2013-07-19,117.76,0.73,161.3150684931507
2013-07-22,115.79,0.73,158.6164383561644
2013-07-23,117.25,0.73,160.6164383561644
2013-07-24,116.5,0.73,159.58904109589042
2013-07-25,115.02,0.73,157.56164383561645
2013-07-26,114.42,0.73,156.73972602739727
2013-07-29,114.6,0.73,156.986301369863
2013-07-30,117.56,0.73,161.04109589041096
2013-07-31,118.99,0.73,163.0
2013-08-01,121.29,0.73,166.15068493150687
2013-08-02,129.97,0.73,178.04109589041096
2013-08-05,129.97,0.73,178.04109589041096
2013-08-06,127.86,0.73,175.15068493150685
2013-08-07,126.42,1.17,108.05128205128206
2013-08-08,128.47,1.17,109.80341880341881
2013-08-09,128.0,1.17,109.40170940170941
2013-08-12,128.68,1.17,109.98290598290599
2013-08-13,127.43,1.17,108.91452991452992
2013-08-14,124.35,1.17,106.28205128205128
2013-08-15,122.09,1.17,104.35042735042735
2013-08-16,121.96,1.17,104.23931623931624
2013-08-19,119.59,1.17,102.21367521367522
2013-08-20,124.08,1.17,106.05128205128206
2013-08-21,123.2,1.17,105.29914529914531
2013-08-22,125.33,1.17,107.11965811965813
2013-08-23,123.05,1.17,105.17094017094017
2013-08-26,124.29,1.17,106.23076923076924
2013-08-27,120.15,1.17,102.69230769230771
2013-08-28,118.34,1.17,101.14529914529915
2013-08-29,120.07,1.17,102.62393162393163
2013-08-30,117.49,1.17,100.41880341880342
2013-09-03,117.64,1.17,100.54700854700856
2013-09-04,118.08,1.17,100.92307692307693
2013-09-05,117.19,1.17,100.16239316239317
2013-09-06,121.38,1.17,103.74358974358975
2013-09-09,124.98,1.17,106.82051282051283
2013-09-10,125.8,1.17,107.52136752136752
2013-09-11,127.59,1.17,109.05128205128206
2013-09-12,126.87,1.17,108.43589743589745
2013-09-13,127.69,1.17,109.13675213675214
2013-09-16,128.9,1.17,110.17094017094018
2013-09-17,130.0,1.17,111.11111111111111
2013-09-18,133.06,1.17,113.72649572649574
2013-09-19,133.52,1.17,114.11965811965814
2013-09-20,130.45,1.17,111.49572649572649
2013-09-23,127.81,1.17,109.23931623931625
2013-09-24,129.32,1.17,110.52991452991454
2013-09-25,129.2,1.17,110.42735042735042
2013-09-26,129.54,1.17,110.71794871794872
2013-09-27,130.09,1.17,111.1880341880342
2013-09-30,130.25,1.17,111.32478632478633
2013-10-01,133.42,1.17,114.03418803418803
2013-10-02,133.79,1.17,114.35042735042735
2013-10-03,130.87,1.17,111.85470085470087
2013-10-04,130.7,1.17,111.7094017094017
2013-10-07,127.41,1.17,108.8974358974359
2013-10-08,125.0,1.17,106.83760683760684
2013-10-09,125.46,1.17,107.23076923076923
2013-10-10,128.88,1.17,110.15384615384616
2013-10-11,129.95,1.17,111.06837606837607
2013-10-14,128.98,1.17,110.23931623931624
2013-10-15,125.86,1.17,107.57264957264958
2013-10-16,126.34,1.17,107.98290598290599
2013-10-17,124.96,1.17,106.80341880341881
2013-10-18,124.28,1.17,106.22222222222223
2013-10-21,125.01,1.17,106.84615384615385
2013-10-22,127.64,1.17,109.0940170940171
2013-10-23,128.26,1.17,109.62393162393163
2013-10-24,131.73,1.17,112.58974358974359
2013-10-25,131.78,1.17,112.63247863247864
2013-10-28,132.27,1.17,113.05128205128207
2013-10-29,134.08,1.17,114.59829059829062
2013-10-30,132.92,1.17,113.6068376068376
2013-10-31,132.42,1.17,113.17948717948718
2013-11-01,137.56,1.17,117.57264957264958
2013-11-04,137.64,1.66,82.9156626506024
2013-11-05,135.8,1.66,81.80722891566266
2013-11-06,135.17,1.66,81.42771084337349
2013-11-07,133.62,1.66,80.49397590361447
2013-11-08,134.3,1.66,80.90361445783134
2013-11-11,135.21,1.66,81.45180722891567
2013-11-12,136.76,1.66,82.3855421686747
2013-11-13,139.6,1.66,84.09638554216868
2013-11-14,142.46,1.66,85.81927710843374
2013-11-15,144.68,1.66,87.15662650602411
2013-11-18,140.98,1.66,84.92771084337349
2013-11-19,139.75,1.66,84.1867469879518
2013-11-20,139.37,1.66,83.95783132530121
2013-11-21,143.58,1.66,86.49397590361447
2013-11-22,142.32,1.66,85.73493975903614
2013-11-25,141.21,1.66,85.06626506024098
2013-11-26,142.22,1.66,85.67469879518073
2013-11-27,140.95,1.66,84.90963855421687
2013-11-29,140.02,1.66,84.34939759036146
2013-12-02,137.68,1.66,82.93975903614458
2013-12-03,137.56,1.66,82.86746987951808
2013-12-04,135.83,1.66,81.82530120481928
2013-12-05,137.47,1.66,82.8132530120482
2013-12-06,138.95,1.66,83.70481927710843
2013-12-09,143.27,1.66,86.30722891566266
2013-12-10,141.02,1.66,84.95180722891567
2013-12-11,139.52,1.66,84.04819277108435
2013-12-12,140.64,1.66,84.72289156626506
2013-12-13,139.64,1.66,84.12048192771084
2013-12-16,140.86,1.66,84.855421686747
2013-12-17,139.8,1.66,84.21686746987953
2013-12-18,146.47,1.66,88.23493975903615
2013-12-19,143.5,1.66,86.44578313253012
2013-12-20,141.44,1.66,85.20481927710844
2013-12-23,145.43,1.66,87.60843373493977
2013-12-24,146.36,1.66,88.16867469879519
2013-12-26,146.33,1.66,88.15060240963857
2013-12-27,146.75,1.66,88.40361445783132
2013-12-30,147.47,1.66,88.83734939759036
2013-12-31,148.9,1.66,89.6987951807229
2014-01-02,149.11,1.66,89.82530120481928
2014-01-03,149.45,1.66,90.03012048192771
2014-01-06,147.34,1.66,88.75903614457832
2014-01-07,145.69,1.66,87.76506024096386
2014-01-08,147.1,1.66,88.6144578313253
2014-01-09,146.03,1.66,87.96987951807229
2014-01-10,148.23,1.66,89.29518072289156
2014-01-13,146.69,1.66,88.36746987951807
2014-01-14,149.12,1.66,89.83132530120483
2014-01-15,149.34,1.66,89.96385542168676
2014-01-16,149.58,1.66,90.10843373493977
2014-01-17,146.76,1.66,88.40963855421687
2014-01-21,146.23,1.66,88.09036144578313
2014-01-22,148.48,1.66,89.44578313253012
2014-01-23,147.85,1.66,89.06626506024097
2014-01-24,141.36,1.66,85.15662650602411
2014-01-27,141.8,1.66,85.42168674698796
2014-01-28,142.6,1.66,85.90361445783132
2014-01-29,141.25,1.66,85.09036144578313
2014-01-30,141.14,1.66,85.02409638554217
2014-01-31,142.18,1.66,85.65060240963857
2014-02-03,137.76,1.66,82.98795180722891
2014-02-04,140.22,1.66,84.46987951807229
2014-02-05,141.63,1.66,85.31927710843374
2014-02-06,145.56,1.66,87.6867469879518
2014-02-07,147.61,1.66,88.92168674698796
2014-02-10,145.03,1.66,87.36746987951808
2014-02-11,145.52,1.66,87.66265060240966
2014-02-12,144.86,1.66,87.26506024096386
2014-02-13,145.68,1.66,87.75903614457832
2014-02-14,147.1,1.66,88.6144578313253
2014-02-18,144.73,1.66,87.1867469879518
2014-02-19,144.04,1.66,86.7710843373494
2014-02-20,145.94,1.66,87.91566265060241
2014-02-21,143.41,1.66,86.39156626506025
2014-02-24,139.24,1.66,83.87951807228917
2014-02-25,140.91,1.66,84.8855421686747
2014-02-26,143.36,1.66,86.36144578313254
2014-02-27,143.78,1.66,86.61445783132531
2014-02-28,141.53,1.3,108.86923076923077
2014-03-03,140.07,1.3,107.74615384615383
2014-03-04,142.36,1.3,109.50769230769231
2014-03-05,142.51,1.3,109.62307692307691
2014-03-06,144.51,1.3,111.16153846153846
2014-03-07,144.68,1.3,111.29230769230769
2014-03-10,143.52,1.3,110.4
2014-03-11,143.75,1.3,110.57692307692308
2014-03-12,141.77,1.3,109.05384615384615
2014-03-13,138.96,1.3,106.8923076923077
2014-03-14,139.4,1.3,107.23076923076923
2014-03-17,140.38,1.3,107.98461538461538
2014-03-18,142.2,1.3,109.38461538461537
2014-03-19,141.87,1.3,109.13076923076923
2014-03-20,140.4,1.3,108.0
2014-03-21,138.59,1.3,106.6076923076923
2014-03-24,137.2,1.3,105.53846153846153
2014-03-25,138.08,1.3,106.21538461538462
2014-03-26,135.04,1.3,103.87692307692306
2014-03-27,133.39,1.3,102.60769230769229
2014-03-28,134.73,1.3,103.63846153846153
2014-03-31,135.98,1.3,104.6
2014-04-01,137.38,1.3,105.67692307692307
2014-04-02,137.97,1.3,106.13076923076923
2014-04-03,136.07,1.3,104.66923076923077
2014-04-04,136.01,1.3,104.62307692307691
2014-04-07,131.25,1.3,100.96153846153845
2014-04-08,130.62,1.3,100.47692307692307
2014-04-09,134.95,1.3,103.80769230769229
2014-04-10,132.64,1.3,102.03076923076922
2014-04-11,131.03,1.3,100.79230769230769
2014-04-14,133.28,1.3,102.52307692307691
2014-04-15,134.89,1.3,103.76153846153845
2014-04-16,135.47,1.3,104.2076923076923
2014-04-17,134.82,1.3,103.7076923076923
2014-04-21,136.08,1.3,104.67692307692309
2014-04-22,137.77,1.3,105.97692307692309
2014-04-23,136.57,1.3,105.05384615384615
2014-04-24,137.62,1.3,105.86153846153846
2014-04-25,133.2,1.3,102.46153846153845
2014-04-28,133.44,1.3,102.64615384615384
2014-04-29,132.98,1.3,102.29230769230769
2014-04-30,132.41,1.3,101.85384615384615
2014-05-01,133.32,1.3,102.55384615384615
2014-05-02,140.94,1.3,108.41538461538461
2014-05-05,140.04,1.11,126.16216216216215
2014-05-06,137.15,1.11,123.55855855855856
2014-05-07,137.5,1.11,123.87387387387386
2014-05-08,136.02,1.11,122.54054054054053
2014-05-09,135.73,1.11,122.27927927927927
2014-05-12,139.44,1.11,125.62162162162161
2014-05-13,139.48,1.11,125.65765765765764
2014-05-14,135.0,1.11,121.62162162162161
2014-05-15,132.09,1.11,118.99999999999999
2014-05-16,132.01,1.11,118.92792792792791
2014-05-19,133.44,1.11,120.21621621621621
2014-05-20,133.69,1.11,120.44144144144143
2014-05-21,133.72,1.11,120.46846846846846
2014-05-22,134.03,1.11,120.74774774774774
2014-05-23,136.41,1.11,122.89189189189187
2014-05-27,138.63,1.11,124.89189189189187
2014-05-28,137.9,1.11,124.23423423423422
2014-05-29,135.52,1.11,122.09009009009009
2014-05-30,135.66,1.11,122.2162162162162
2014-06-02,136.26,1.11,122.75675675675674
2014-06-03,135.71,1.11,122.26126126126125
2014-06-04,134.98,1.11,121.60360360360359
2014-06-05,135.61,1.11,122.17117117117117
2014-06-06,136.97,1.11,123.39639639639638
2014-06-09,135.71,1.11,122.26126126126125
2014-06-10,135.56,1.11,122.12612612612612
2014-06-11,134.91,1.11,121.54054054054053
2014-06-12,132.51,1.11,119.37837837837836
2014-06-13,132.17,1.11,119.07207207207205
2014-06-16,132.02,1.11,118.93693693693693
2014-06-17,132.0,1.11,118.9189189189189
2014-06-18,133.1,1.11,119.9099099099099
2014-06-19,133.19,1.11,119.99099099099098
2014-06-20,133.57,1.11,120.33333333333331
2014-06-23,133.5,1.11,120.27027027027026
2014-06-24,135.47,1.11,122.04504504504503
2014-06-25,136.38,1.11,122.86486486486486
2014-06-26,135.83,1.11,122.36936936936937
2014-06-27,136.88,1.11,123.3153153153153
2014-06-30,138.34,1.11,124.63063063063062
2014-07-01,139.56,1.11,125.72972972972973
2014-07-02,137.89,1.11,124.2252252252252
2014-07-03,139.49,1.11,125.66666666666666
2014-07-07,137.89,1.11,124.2252252252252
2014-07-08,137.02,1.11,123.44144144144144
2014-07-09,134.96,1.11,121.58558558558558
2014-07-10,130.37,1.11,117.45045045045045
2014-07-11,130.76,1.11,117.80180180180179
2014-07-14,131.47,1.11,118.44144144144143
2014-07-15,131.67,1.11,118.6216216216216
2014-07-16,132.32,1.11,119.20720720720719
2014-07-17,130.19,1.11,117.28828828828827
2014-07-18,131.83,1.11,118.76576576576576
2014-07-21,131.35,1.11,118.33333333333331
2014-07-22,132.25,1.11,119.14414414414414
2014-07-23,131.42,1.11,118.39639639639637
2014-07-24,130.43,1.11,117.5045045045045
2014-07-25,129.72,1.11,116.86486486486486
2014-07-28,126.48,1.11,113.94594594594594
2014-07-29,127.27,1.11,114.65765765765764
2014-07-30,126.72,1.11,114.16216216216215
2014-07-31,124.77,1.11,112.40540540540539
2014-08-01,126.43,1.11,113.9009009009009
2014-08-04,128.5,2.1,61.19047619047619
2014-08-05,129.54,2.1,61.685714285714276
2014-08-06,130.33,2.1,62.06190476190476
2014-08-07,130.0,2.1,61.904761904761905
2014-08-08,134.42,2.1,64.0095238095238
2014-08-11,134.58,2.1,64.08571428571429
2014-08-12,133.45,2.1,63.54761904761904
2014-08-13,136.01,2.1,64.76666666666667
2014-08-14,139.92,2.1,66.62857142857142
2014-08-15,139.39,2.1,66.37619047619047
2014-08-18,142.36,2.1,67.7904761904762
