date,KMB,KMB_EPS,PE Ratio
2008-08-22,59.47,91.8,0.6478213507625272
2008-08-25,58.43,91.8,0.6364923747276688
2008-08-26,58.52,91.8,0.6374727668845317
2008-08-27,58.65,91.8,0.6388888888888888
2008-08-28,60.13,91.8,0.6550108932461874
2008-08-29,59.14,91.8,0.6442265795206972
2008-09-02,60.29,91.8,0.6567538126361656
2008-09-03,59.63,91.8,0.6495642701525055
2008-09-04,58.74,91.8,0.6398692810457517
2008-09-05,59.63,91.8,0.6495642701525055
2008-09-08,61.27,91.8,0.6674291938997822
2008-09-09,62.54,91.8,0.6812636165577343
2008-09-10,61.71,91.8,0.6722222222222223
2008-09-11,61.67,91.8,0.6717864923747278
2008-09-12,61.92,91.8,0.6745098039215687
2008-09-15,61.7,91.8,0.6721132897603487
2008-09-16,61.99,91.8,0.6752723311546841
2008-09-17,61.72,91.8,0.6723311546840959
2008-09-18,62.06,91.8,0.6760348583877996
2008-09-19,63.34,91.8,0.6899782135076253
2008-09-22,61.36,91.8,0.6684095860566449
2008-09-23,60.87,91.8,0.6630718954248366
2008-09-24,61.22,91.8,0.6668845315904139
2008-09-25,61.8,91.8,0.6732026143790849
2008-09-26,63.35,91.8,0.6900871459694989
2008-09-29,60.97,91.8,0.664161220043573
2008-09-30,62.17,91.8,0.6772331154684096
2008-10-01,62.52,91.8,0.681045751633987
2008-10-02,62.75,91.8,0.6835511982570807
2008-10-03,61.74,91.8,0.6725490196078432
2008-10-06,59.88,91.8,0.6522875816993464
2008-10-07,58.82,91.8,0.6407407407407407
2008-10-08,59.38,91.8,0.6468409586056645
2008-10-09,54.66,91.8,0.5954248366013072
2008-10-10,54.29,91.8,0.5913943355119826
2008-10-13,57.63,91.8,0.6277777777777779
2008-10-14,57.53,91.8,0.6266884531590414
2008-10-15,53.86,91.8,0.5867102396514161
2008-10-16,57.69,91.8,0.6284313725490196
2008-10-17,57.52,91.8,0.6265795206971678
2008-10-20,59.44,91.8,0.6474945533769063
2008-10-21,59.13,91.8,0.6441176470588236
2008-10-22,54.86,91.8,0.59760348583878
2008-10-23,54.82,91.8,0.5971677559912855
2008-10-24,52.74,91.8,0.5745098039215687
2008-10-27,52.93,91.8,0.5765795206971678
2008-10-28,57.5,91.8,0.6263616557734205
2008-10-29,56.65,91.8,0.6171023965141612
2008-10-30,58.43,91.8,0.6364923747276688
2008-10-31,58.76,91.8,0.6400871459694989
2008-11-03,58.32,91.8,0.6352941176470589
2008-11-04,59.33,91.8,0.6462962962962963
2008-11-05,56.67,91.8,0.6173202614379085
2008-11-06,55.1,91.8,0.6002178649237473
2008-11-07,55.55,0.1445,384.42906574394465
2008-11-10,55.88,0.1445,386.7128027681661
2008-11-11,55.22,0.1445,382.1453287197232
2008-11-12,54.2,0.1445,375.08650519031147
2008-11-13,56.49,0.1445,390.9342560553634
2008-11-14,55.0,0.1445,380.6228373702422
2008-11-17,54.47,0.1445,376.9550173010381
2008-11-18,55.75,0.1445,385.8131487889274
2008-11-19,53.77,0.1445,372.11072664359864
2008-11-20,51.84,0.1445,358.7543252595156
2008-11-21,53.27,0.1445,368.6505190311419
2008-11-24,54.59,0.1445,377.78546712802773
2008-11-25,54.54,0.1445,377.439446366782
2008-11-26,54.01,0.1445,373.7716262975779
2008-11-28,55.41,0.1445,383.46020761245677
2008-12-01,52.75,0.1445,365.05190311418687
2008-12-02,54.77,0.1445,379.0311418685122
2008-12-03,53.8,0.1445,372.318339100346
2008-12-04,52.45,0.1445,362.97577854671283
2008-12-05,52.68,0.1445,364.56747404844293
2008-12-08,52.93,0.1445,366.2975778546713
2008-12-09,49.72,0.1445,344.083044982699
2008-12-10,49.71,0.1445,344.01384083044985
2008-12-11,49.36,0.1445,341.5916955017301
2008-12-12,49.41,0.1445,341.93771626297575
2008-12-15,49.66,0.1445,343.66782006920414
2008-12-16,50.24,0.1445,347.681660899654
2008-12-17,48.65,0.1445,336.6782006920415
2008-12-18,50.51,0.1445,349.55017301038066
2008-12-19,49.0,0.1445,339.10034602076126
2008-12-22,50.28,0.1445,347.95847750865056
2008-12-23,49.14,0.1445,340.06920415224914
2008-12-24,49.99,0.1445,345.95155709342566
2008-12-26,49.89,0.1445,345.2595155709343
2008-12-29,49.77,0.1445,344.4290657439447
2008-12-30,50.53,0.1445,349.68858131487895
2008-12-31,50.57,0.1445,349.96539792387546
2009-01-02,51.44,0.1445,355.9861591695502
2009-01-05,50.8,0.1445,351.55709342560556
2009-01-06,50.58,0.1445,350.0346020761246
2009-01-07,49.49,0.1445,342.4913494809689
2009-01-08,49.05,0.1445,339.4463667820069
2009-01-09,48.37,0.1445,334.74048442906576
2009-01-12,48.48,0.1445,335.5017301038062
2009-01-13,50.08,0.1445,346.57439446366783
2009-01-14,49.24,0.1445,340.7612456747405
2009-01-15,50.23,0.1445,347.61245674740485
2009-01-16,51.03,0.1445,353.14878892733566
2009-01-20,49.89,0.1445,345.2595155709343
2009-01-21,50.58,0.1445,350.0346020761246
2009-01-22,51.11,0.1445,353.70242214532874
2009-01-23,49.85,0.1445,344.98269896193773
2009-01-26,49.53,0.1445,342.7681660899654
2009-01-27,49.94,0.1445,345.60553633217995
2009-01-28,50.02,0.1445,346.15916955017303
2009-01-29,50.18,0.1445,347.2664359861592
2009-01-30,49.35,0.1445,341.522491349481
2009-02-02,48.88,0.1445,338.2698961937717
2009-02-03,49.4,0.1445,341.86851211072667
2009-02-04,48.48,0.1445,335.5017301038062
2009-02-05,49.18,0.1445,340.3460207612457
2009-02-06,49.36,0.1445,341.5916955017301
2009-02-09,48.88,0.1445,338.2698961937717
2009-02-10,47.29,0.1445,327.2664359861592
2009-02-11,48.18,0.1445,333.4256055363322
2009-02-12,48.36,0.1445,334.6712802768166
2009-02-13,47.71,0.1445,330.1730103806229
2009-02-17,46.79,0.1445,323.8062283737024
2009-02-18,46.43,0.1445,321.3148788927336
2009-02-19,46.76,0.1445,323.59861591695505
2009-02-20,46.01,0.1445,318.4083044982699
2009-02-23,45.07,0.1445,311.9031141868512
2009-02-24,46.18,0.1445,319.5847750865052
2009-02-25,45.58,0.1445,315.4325259515571
2009-02-26,44.74,0.1445,309.6193771626298
2009-02-27,45.17,0.166,272.10843373493975
2009-03-02,43.98,0.166,264.93975903614455
2009-03-03,44.2,0.166,266.26506024096386
2009-03-04,44.2,0.166,266.26506024096386
2009-03-05,42.35,0.166,255.12048192771084
2009-03-06,42.11,0.166,253.67469879518072
2009-03-09,41.62,0.166,250.72289156626502
2009-03-10,42.49,0.166,255.96385542168676
2009-03-11,42.44,0.166,255.6626506024096
2009-03-12,43.16,0.166,259.99999999999994
2009-03-13,44.12,0.166,265.78313253012044
2009-03-16,44.85,0.166,270.18072289156623
2009-03-17,44.94,0.166,270.72289156626505
2009-03-18,45.1,0.166,271.6867469879518
2009-03-19,44.58,0.166,268.55421686746985
2009-03-20,44.08,0.166,265.54216867469876
2009-03-23,44.9,0.166,270.48192771084337
2009-03-24,44.25,0.166,266.56626506024094
2009-03-25,44.73,0.166,269.4578313253012
2009-03-26,45.23,0.166,272.4698795180723
2009-03-27,45.58,0.166,274.578313253012
2009-03-30,44.48,0.166,267.95180722891564
2009-03-31,44.21,0.166,266.32530120481925
2009-04-01,45.37,0.166,273.31325301204816
2009-04-02,47.23,0.166,284.5180722891566
2009-04-03,46.98,0.166,283.01204819277103
2009-04-06,46.97,0.166,282.95180722891564
2009-04-07,46.0,0.166,277.10843373493975
2009-04-08,45.75,0.166,275.6024096385542
2009-04-09,46.21,0.166,278.3734939759036
2009-04-13,46.31,0.166,278.9759036144578
2009-04-14,46.3,0.166,278.91566265060237
2009-04-15,47.1,0.166,283.73493975903614
2009-04-16,47.73,0.166,287.53012048192767
2009-04-17,48.17,0.166,290.18072289156623
2009-04-20,47.86,0.166,288.31325301204816
2009-04-21,47.89,0.166,288.49397590361446
2009-04-22,47.73,0.166,287.53012048192767
2009-04-23,47.33,0.166,285.12048192771084
2009-04-24,47.28,0.166,284.8192771084337
2009-04-27,47.56,0.166,286.50602409638554
2009-04-28,47.79,0.166,287.89156626506025
2009-04-29,47.56,0.166,286.50602409638554
2009-04-30,47.11,0.166,283.79518072289153
2009-05-01,47.7,0.166,287.34939759036143
2009-05-04,48.26,0.166,290.72289156626505
2009-05-05,47.86,0.166,288.31325301204816
2009-05-06,48.88,0.166,294.4578313253012
2009-05-07,49.58,0.166,298.6746987951807
2009-05-08,49.81,32.0,1.5565625
2009-05-11,49.52,32.0,1.5475
2009-05-12,49.76,32.0,1.555
2009-05-13,49.41,32.0,1.5440625
2009-05-14,48.46,32.0,1.514375
2009-05-15,48.41,32.0,1.5128125
2009-05-18,49.89,32.0,1.5590625
2009-05-19,49.08,32.0,1.53375
2009-05-20,49.27,32.0,1.5396875
2009-05-21,48.7,32.0,1.521875
2009-05-22,49.04,32.0,1.5325
2009-05-26,50.4,32.0,1.575
2009-05-27,49.02,32.0,1.531875
2009-05-28,49.43,32.0,1.5446875
2009-05-29,49.75,32.0,1.5546875
2009-06-01,51.28,32.0,1.6025
2009-06-02,51.67,32.0,1.6146875
2009-06-03,50.81,32.0,1.5878125
2009-06-04,50.48,32.0,1.5775
2009-06-05,50.25,32.0,1.5703125
2009-06-08,50.6,32.0,1.58125
2009-06-09,50.41,32.0,1.5753125
2009-06-10,50.33,32.0,1.5728125
2009-06-11,50.26,32.0,1.570625
2009-06-12,50.56,32.0,1.58
2009-06-15,49.3,32.0,1.540625
2009-06-16,48.76,32.0,1.52375
2009-06-17,48.87,32.0,1.5271875
2009-06-18,49.21,32.0,1.5378125
2009-06-19,48.58,32.0,1.518125
2009-06-22,48.95,32.0,1.5296875
2009-06-23,49.01,32.0,1.5315625
2009-06-24,49.64,32.0,1.55125
2009-06-25,50.58,32.0,1.580625
2009-06-26,50.19,32.0,1.5684375
2009-06-29,51.03,32.0,1.5946875
2009-06-30,50.27,32.0,1.5709375
2009-07-01,51.57,32.0,1.6115625
2009-07-02,50.75,32.0,1.5859375
2009-07-06,51.06,32.0,1.595625
2009-07-07,50.67,32.0,1.5834375
2009-07-08,50.37,32.0,1.5740625
2009-07-09,49.99,32.0,1.5621875
2009-07-10,49.81,32.0,1.5565625
2009-07-13,50.95,32.0,1.5921875
2009-07-14,50.89,32.0,1.5903125
2009-07-15,51.74,32.0,1.616875
2009-07-16,52.14,32.0,1.629375
2009-07-17,52.22,32.0,1.631875
2009-07-20,52.57,32.0,1.6428125
2009-07-21,52.05,32.0,1.6265625
2009-07-22,52.21,32.0,1.6315625
2009-07-23,55.42,32.0,1.731875
2009-07-24,55.63,32.0,1.7384375
2009-07-27,56.14,32.0,1.754375
2009-07-28,56.4,32.0,1.7625
2009-07-29,56.16,32.0,1.755
2009-07-30,55.96,32.0,1.74875
2009-07-31,56.04,32.0,1.75125
2009-08-03,55.87,32.0,1.7459375
2009-08-04,56.71,32.0,1.7721875
2009-08-05,56.13,32.0,1.7540625
2009-08-06,55.43,32.0,1.7321875
2009-08-07,55.19,76.0,0.7261842105263158
2009-08-10,55.41,76.0,0.729078947368421
2009-08-11,55.72,76.0,0.7331578947368421
2009-08-12,56.0,76.0,0.7368421052631579
2009-08-13,56.48,76.0,0.743157894736842
2009-08-14,56.51,76.0,0.7435526315789474
2009-08-17,55.97,76.0,0.7364473684210526
2009-08-18,56.03,76.0,0.7372368421052632
2009-08-19,56.52,76.0,0.7436842105263158
2009-08-20,56.4,76.0,0.7421052631578947
2009-08-21,57.08,76.0,0.7510526315789473
2009-08-24,56.83,76.0,0.7477631578947368
2009-08-25,57.1,76.0,0.7513157894736843
2009-08-26,57.68,76.0,0.7589473684210526
2009-08-27,57.33,76.0,0.7543421052631579
2009-08-28,57.3,76.0,0.7539473684210526
2009-08-31,57.97,76.0,0.7627631578947368
2009-09-01,56.66,76.0,0.7455263157894736
2009-09-02,55.9,76.0,0.7355263157894737
2009-09-03,55.65,76.0,0.7322368421052632
2009-09-04,55.8,76.0,0.7342105263157894
2009-09-08,55.44,76.0,0.7294736842105263
2009-09-09,55.54,76.0,0.7307894736842105
2009-09-10,56.04,76.0,0.7373684210526316
2009-09-11,56.09,76.0,0.7380263157894738
2009-09-14,55.65,76.0,0.7322368421052632
2009-09-15,55.31,76.0,0.7277631578947369
2009-09-16,55.13,76.0,0.7253947368421053
2009-09-17,54.8,76.0,0.7210526315789473
2009-09-18,55.49,76.0,0.7301315789473685
2009-09-21,55.13,76.0,0.7253947368421053
2009-09-22,55.25,76.0,0.7269736842105263
2009-09-23,55.72,76.0,0.7331578947368421
2009-09-24,55.49,76.0,0.7301315789473685
2009-09-25,55.32,76.0,0.7278947368421053
2009-09-28,56.06,76.0,0.7376315789473684
2009-09-29,55.24,76.0,0.726842105263158
2009-09-30,56.55,76.0,0.7440789473684211
2009-10-01,55.81,76.0,0.7343421052631579
2009-10-02,56.44,76.0,0.7426315789473684
2009-10-05,55.93,76.0,0.7359210526315789
2009-10-06,56.4,76.0,0.7421052631578947
2009-10-07,56.26,76.0,0.7402631578947368
2009-10-08,56.63,76.0,0.7451315789473685
2009-10-09,56.82,76.0,0.7476315789473684
2009-10-12,57.08,76.0,0.7510526315789473
2009-10-13,56.58,76.0,0.7444736842105263
2009-10-14,56.45,76.0,0.7427631578947369
2009-10-15,56.93,76.0,0.7490789473684211
2009-10-16,56.63,76.0,0.7451315789473685
2009-10-19,57.19,76.0,0.7525
2009-10-20,57.1,76.0,0.7513157894736843
2009-10-21,57.23,76.0,0.7530263157894737
2009-10-22,60.49,76.0,0.795921052631579
2009-10-23,59.03,76.0,0.7767105263157895
2009-10-26,58.94,76.0,0.7755263157894736
2009-10-27,58.99,76.0,0.7761842105263158
2009-10-28,58.51,76.0,0.7698684210526315
2009-10-29,59.19,76.0,0.7788157894736841
2009-10-30,58.64,76.0,0.771578947368421
2009-11-02,60.15,76.0,0.7914473684210526
2009-11-03,59.44,76.0,0.7821052631578947
2009-11-04,60.07,76.0,0.7903947368421053
2009-11-05,60.93,76.0,0.8017105263157894
2009-11-06,61.08,0.116,526.551724137931
2009-11-09,61.46,0.116,529.8275862068965
2009-11-10,61.61,0.116,531.1206896551723
2009-11-11,61.37,0.116,529.0517241379309
2009-11-12,60.96,0.116,525.5172413793103
2009-11-13,61.4,0.116,529.3103448275862
2009-11-16,62.16,0.116,535.8620689655172
2009-11-17,62.59,0.116,539.5689655172414
2009-11-18,62.44,0.116,538.2758620689655
2009-11-19,62.08,0.116,535.1724137931034
2009-11-20,62.08,0.116,535.1724137931034
2009-11-23,62.97,0.116,542.8448275862069
2009-11-24,63.05,0.116,543.5344827586206
2009-11-25,63.29,0.116,545.603448275862
2009-11-27,62.86,0.116,541.8965517241379
2009-11-30,63.25,0.116,545.2586206896551
2009-12-01,64.07,0.116,552.3275862068965
2009-12-02,64.04,0.116,552.0689655172414
2009-12-03,63.31,0.116,545.7758620689655
2009-12-04,63.15,0.116,544.3965517241379
2009-12-07,62.5,0.116,538.7931034482758
2009-12-08,62.23,0.116,536.4655172413793
2009-12-09,61.48,0.116,530.0
2009-12-10,61.95,0.116,534.051724137931
2009-12-11,62.04,0.116,534.8275862068965
2009-12-14,62.35,0.116,537.5
2009-12-15,62.33,0.116,537.3275862068965
2009-12-16,62.28,0.116,536.8965517241379
2009-12-17,61.45,0.116,529.7413793103448
2009-12-18,60.72,0.116,523.448275862069
2009-12-21,61.83,0.116,533.0172413793103
2009-12-22,61.58,0.116,530.8620689655172
2009-12-23,61.59,0.116,530.948275862069
2009-12-24,61.37,0.116,529.0517241379309
2009-12-28,61.73,0.116,532.155172413793
2009-12-29,61.75,0.116,532.3275862068965
2009-12-30,61.74,0.116,532.2413793103448
2009-12-31,61.08,0.116,526.551724137931
2010-01-04,61.62,0.116,531.2068965517241
2010-01-05,61.67,0.116,531.6379310344828
2010-01-06,60.91,0.116,525.0862068965516
2010-01-07,60.51,0.116,521.6379310344827
2010-01-08,60.12,0.116,518.2758620689655
2010-01-11,60.05,0.116,517.6724137931034
2010-01-12,60.42,0.116,520.8620689655172
2010-01-13,61.0,0.116,525.8620689655172
2010-01-14,60.42,0.116,520.8620689655172
2010-01-15,59.65,0.116,514.2241379310344
2010-01-19,60.21,0.116,519.051724137931
2010-01-20,59.53,0.116,513.1896551724137
2010-01-21,58.59,0.116,505.08620689655174
2010-01-22,57.75,0.116,497.84482758620686
2010-01-25,57.96,0.116,499.6551724137931
2010-01-26,57.63,0.116,496.8103448275862
2010-01-27,57.05,0.116,491.81034482758616
2010-01-28,56.67,0.116,488.5344827586207
2010-01-29,56.94,0.116,490.8620689655172
2010-02-01,57.06,0.116,491.8965517241379
2010-02-02,58.18,0.116,501.551724137931
2010-02-03,57.9,0.116,499.13793103448273
2010-02-04,56.79,0.116,489.56896551724134
2010-02-05,56.53,0.116,487.3275862068965
2010-02-08,56.52,0.116,487.2413793103448
2010-02-09,57.16,0.116,492.7586206896551
2010-02-10,56.5,0.116,487.06896551724134
2010-02-11,56.75,0.116,489.2241379310345
2010-02-12,56.43,0.116,486.4655172413793
2010-02-16,56.82,0.116,489.8275862068965
2010-02-17,56.9,0.116,490.5172413793103
2010-02-18,57.91,0.116,499.2241379310344
2010-02-19,57.77,0.116,498.01724137931035
2010-02-22,57.43,0.116,495.0862068965517
2010-02-23,57.89,0.116,499.051724137931
2010-02-24,57.81,0.164,352.5
2010-02-25,57.91,0.164,353.10975609756093
2010-02-26,58.24,0.164,355.1219512195122
2010-03-01,58.25,0.164,355.1829268292683
2010-03-02,57.85,0.164,352.7439024390244
2010-03-03,57.55,0.164,350.9146341463414
2010-03-04,57.56,0.164,350.9756097560976
2010-03-05,57.63,0.164,351.4024390243902
2010-03-08,57.64,0.164,351.4634146341463
2010-03-09,57.54,0.164,350.8536585365853
2010-03-10,57.03,0.164,347.7439024390244
2010-03-11,57.25,0.164,349.0853658536585
2010-03-12,57.6,0.164,351.2195121951219
2010-03-15,57.86,0.164,352.8048780487805
2010-03-16,58.03,0.164,353.8414634146341
2010-03-17,58.42,0.164,356.2195121951219
2010-03-18,58.76,0.164,358.29268292682923
2010-03-19,58.9,0.164,359.1463414634146
2010-03-22,60.4,0.164,368.29268292682923
2010-03-23,60.89,0.164,371.280487804878
2010-03-24,60.3,0.164,367.68292682926824
2010-03-25,60.44,0.164,368.5365853658536
2010-03-26,60.22,0.164,367.1951219512195
2010-03-29,60.61,0.164,369.5731707317073
2010-03-30,60.54,0.164,369.1463414634146
2010-03-31,60.29,0.164,367.6219512195122
2010-04-01,59.92,0.164,365.3658536585366
2010-04-05,59.69,0.164,363.9634146341463
2010-04-06,59.64,0.164,363.6585365853658
2010-04-07,59.0,0.164,359.7560975609756
2010-04-08,58.8,0.164,358.5365853658536
2010-04-09,59.14,0.164,360.609756097561
2010-04-12,58.86,0.164,358.9024390243902
2010-04-13,58.54,0.164,356.9512195121951
2010-04-14,58.72,0.164,358.04878048780483
2010-04-15,59.05,0.164,360.06097560975604
2010-04-16,59.27,0.164,361.4024390243903
2010-04-19,59.59,0.164,363.3536585365854
2010-04-20,59.95,0.164,365.5487804878049
2010-04-21,60.35,0.164,367.9878048780488
2010-04-22,59.56,0.164,363.1707317073171
2010-04-23,58.42,0.164,356.2195121951219
2010-04-26,58.43,0.164,356.280487804878
2010-04-27,58.22,0.164,355.0
2010-04-28,58.5,0.164,356.7073170731707
2010-04-29,58.75,0.164,358.23170731707313
2010-04-30,58.73,0.164,358.10975609756093
2010-05-03,58.63,0.164,357.5
2010-05-04,58.67,0.164,357.7439024390244
2010-05-05,58.98,0.164,359.6341463414634
2010-05-06,58.57,0.164,357.1341463414634
2010-05-07,58.49,0.92,63.57608695652174
2010-05-10,60.34,0.92,65.58695652173913
2010-05-11,60.2,0.92,65.43478260869566
2010-05-12,60.21,0.92,65.44565217391305
2010-05-13,59.62,0.92,64.80434782608695
2010-05-14,59.07,0.92,64.20652173913044
2010-05-17,59.72,0.92,64.91304347826086
2010-05-18,59.44,0.92,64.6086956521739
2010-05-19,59.44,0.92,64.6086956521739
2010-05-20,58.71,0.92,63.815217391304344
2010-05-21,59.08,0.92,64.21739130434783
2010-05-24,58.47,0.92,63.55434782608695
2010-05-25,58.05,0.92,63.097826086956516
2010-05-26,57.77,0.92,62.79347826086956
2010-05-27,58.66,0.92,63.760869565217384
2010-05-28,58.2,0.92,63.26086956521739
2010-06-01,58.6,0.92,63.69565217391304
2010-06-02,58.58,0.92,63.67391304347826
2010-06-03,58.75,0.92,63.85869565217391
2010-06-04,57.7,0.92,62.71739130434783
2010-06-07,58.37,0.92,63.44565217391304
2010-06-08,59.12,0.92,64.26086956521739
2010-06-09,59.22,0.92,64.3695652173913
2010-06-10,59.65,0.92,64.83695652173913
2010-06-11,59.59,0.92,64.77173913043478
2010-06-14,59.88,0.92,65.08695652173913
2010-06-15,60.43,0.92,65.68478260869566
2010-06-16,60.24,0.92,65.47826086956522
2010-06-17,60.53,0.92,65.79347826086956
2010-06-18,60.19,0.92,65.42391304347825
2010-06-21,60.11,0.92,65.33695652173913
2010-06-22,59.8,0.92,65.0
2010-06-23,59.76,0.92,64.95652173913042
2010-06-24,59.34,0.92,64.5
2010-06-25,58.94,0.92,64.06521739130434
2010-06-28,59.21,0.92,64.3586956521739
2010-06-29,58.46,0.92,63.54347826086956
2010-06-30,58.13,0.92,63.18478260869565
2010-07-01,58.14,0.92,63.19565217391304
2010-07-02,58.0,0.92,63.04347826086956
2010-07-06,57.71,0.92,62.72826086956522
2010-07-07,58.76,0.92,63.8695652173913
2010-07-08,59.36,0.92,64.52173913043478
2010-07-09,59.16,0.92,64.30434782608695
2010-07-12,59.38,0.92,64.54347826086956
2010-07-13,59.8,0.92,65.0
2010-07-14,59.76,0.92,64.95652173913042
2010-07-15,59.95,0.92,65.16304347826087
2010-07-16,59.5,0.92,64.67391304347825
2010-07-19,60.04,0.92,65.26086956521739
2010-07-20,60.83,0.92,66.1195652173913
2010-07-21,59.79,0.92,64.98913043478261
2010-07-22,60.36,0.92,65.6086956521739
2010-07-23,61.02,0.92,66.32608695652173
2010-07-26,61.49,0.92,66.83695652173913
2010-07-27,62.23,0.92,67.64130434782608
2010-07-28,61.75,0.92,67.1195652173913
2010-07-29,61.3,0.92,66.63043478260869
2010-07-30,61.48,0.92,66.82608695652173
2010-08-02,62.44,0.92,67.8695652173913
2010-08-03,62.13,0.92,67.53260869565217
2010-08-04,62.65,0.92,68.09782608695652
2010-08-05,62.62,0.92,68.06521739130434
2010-08-06,62.6,0.92,68.04347826086956
2010-08-09,63.15,1.2,52.625
2010-08-10,63.3,1.2,52.75
2010-08-11,62.44,1.2,52.03333333333333
2010-08-12,62.54,1.2,52.11666666666667
2010-08-13,62.14,1.2,51.78333333333334
2010-08-16,62.43,1.2,52.025
2010-08-17,62.24,1.2,51.86666666666667
2010-08-18,62.59,1.2,52.15833333333334
2010-08-19,62.12,1.2,51.766666666666666
2010-08-20,62.04,1.2,51.7
2010-08-23,62.28,1.2,51.900000000000006
2010-08-24,62.05,1.2,51.708333333333336
2010-08-25,61.82,1.2,51.516666666666666
2010-08-26,61.45,1.2,51.208333333333336
2010-08-27,61.8,1.2,51.5
2010-08-30,61.51,1.2,51.25833333333333
2010-08-31,61.74,1.2,51.45
2010-09-01,62.69,1.2,52.24166666666667
2010-09-02,63.17,1.2,52.64166666666667
2010-09-03,63.45,1.2,52.87500000000001
2010-09-07,63.61,1.2,53.00833333333333
2010-09-08,63.36,1.2,52.800000000000004
2010-09-09,63.39,1.2,52.825
2010-09-10,63.53,1.2,52.94166666666667
2010-09-13,63.75,1.2,53.125
2010-09-14,63.72,1.2,53.1
2010-09-15,63.86,1.2,53.21666666666667
2010-09-16,63.84,1.2,53.2
2010-09-17,63.63,1.2,53.025000000000006
2010-09-20,64.15,1.2,53.45833333333334
2010-09-21,63.77,1.2,53.14166666666667
2010-09-22,64.01,1.2,53.341666666666676
2010-09-23,63.74,1.2,53.11666666666667
2010-09-24,63.33,1.2,52.775
2010-09-27,62.63,1.2,52.19166666666667
2010-09-28,62.05,1.2,51.708333333333336
2010-09-29,62.38,1.2,51.983333333333334
2010-09-30,62.37,1.2,51.975
2010-10-01,62.35,1.2,51.958333333333336
