date,HIG,HIG_EPS,PE Ratio
2013-01-25,24.82,0.01,2482.0
2013-01-28,24.79,0.01,2479.0
2013-01-29,24.89,0.01,2489.0
2013-01-30,24.61,0.01,2461.0
2013-01-31,24.8,0.01,2480.0
2013-02-01,25.21,0.01,2521.0
2013-02-04,24.7,0.01,2470.0
2013-02-05,24.39,0.01,2439.0
2013-02-06,24.47,0.01,2447.0
2013-02-07,24.24,0.01,2424.0
2013-02-08,24.17,0.01,2417.0
2013-02-11,24.41,0.01,2441.0
2013-02-12,24.4,0.01,2440.0
2013-02-13,24.45,0.01,2445.0
2013-02-14,24.49,0.01,2449.0
2013-02-15,24.2,0.01,2420.0
2013-02-19,24.76,0.01,2476.0
2013-02-20,24.31,0.01,2431.0
2013-02-21,23.7,0.01,2370.0
2013-02-22,24.09,0.01,2409.0
2013-02-25,23.05,0.01,2305.0
2013-02-26,23.35,0.01,2335.0
2013-02-27,23.73,0.01,2373.0
2013-02-28,23.61,0.01,2361.0
2013-03-01,23.68,-0.13,-182.15384615384613
2013-03-04,23.69,-0.13,-182.23076923076923
2013-03-05,24.15,-0.13,-185.76923076923075
2013-03-06,24.26,-0.13,-186.6153846153846
2013-03-07,24.35,-0.13,-187.30769230769232
2013-03-08,25.45,-0.13,-195.76923076923075
2013-03-11,25.62,-0.13,-197.07692307692307
2013-03-12,25.65,-0.13,-197.3076923076923
2013-03-13,25.75,-0.13,-198.07692307692307
2013-03-14,26.46,-0.13,-203.53846153846155
2013-03-15,26.3,-0.13,-202.3076923076923
2013-03-18,25.92,-0.13,-199.3846153846154
2013-03-19,25.52,-0.13,-196.3076923076923
2013-03-20,26.15,-0.13,-201.15384615384613
2013-03-21,26.0,-0.13,-200.0
2013-03-22,26.4,-0.13,-203.07692307692307
2013-03-25,26.01,-0.13,-200.0769230769231
2013-03-26,26.25,-0.13,-201.9230769230769
2013-03-27,25.95,-0.13,-199.6153846153846
2013-03-28,25.8,-0.13,-198.46153846153845
2013-04-01,25.58,-0.13,-196.76923076923075
2013-04-02,25.55,-0.13,-196.53846153846155
2013-04-03,24.82,-0.13,-190.9230769230769
2013-04-04,25.85,-0.13,-198.84615384615384
2013-04-05,25.17,-0.13,-193.6153846153846
2013-04-08,26.08,-0.13,-200.61538461538458
2013-04-09,26.16,-0.13,-201.23076923076923
2013-04-10,27.02,-0.13,-207.84615384615384
2013-04-11,27.38,-0.13,-210.6153846153846
2013-04-12,27.49,-0.13,-211.46153846153845
2013-04-15,26.31,-0.13,-202.38461538461536
2013-04-16,27.37,-0.13,-210.53846153846155
2013-04-17,26.99,-0.13,-207.61538461538458
2013-04-18,26.53,-0.13,-204.07692307692307
2013-04-19,26.84,-0.13,-206.46153846153845
2013-04-22,26.67,-0.13,-205.15384615384616
2013-04-23,27.4,-0.13,-210.76923076923075
2013-04-24,27.78,-0.13,-213.6923076923077
2013-04-25,27.56,-0.13,-211.99999999999997
2013-04-26,27.12,-0.13,-208.6153846153846
2013-04-29,27.21,0.18,151.16666666666669
2013-04-30,28.09,0.18,156.05555555555557
2013-05-01,27.76,0.18,154.22222222222223
2013-05-02,28.44,0.18,158.0
2013-05-03,28.8,0.18,160.0
2013-05-06,29.03,0.18,161.2777777777778
2013-05-07,29.29,0.18,162.72222222222223
2013-05-08,29.7,0.18,165.0
2013-05-09,29.47,0.18,163.72222222222223
2013-05-10,29.66,0.18,164.77777777777777
2013-05-13,29.89,0.18,166.05555555555557
2013-05-14,30.59,0.18,169.94444444444446
2013-05-15,30.83,0.18,171.27777777777777
2013-05-16,30.79,0.18,171.05555555555557
2013-05-17,31.16,0.18,173.11111111111111
2013-05-20,31.1,0.18,172.7777777777778
2013-05-21,31.02,0.18,172.33333333333334
2013-05-22,30.64,0.18,170.22222222222223
2013-05-23,30.38,0.18,168.77777777777777
2013-05-24,30.24,0.18,168.0
2013-05-28,30.63,0.18,170.16666666666666
2013-05-29,30.81,0.18,171.16666666666666
2013-05-30,31.43,0.18,174.61111111111111
2013-05-31,30.63,0.18,170.16666666666666
2013-06-03,29.92,0.18,166.22222222222223
2013-06-04,29.73,0.18,165.16666666666669
2013-06-05,28.99,0.18,161.05555555555554
2013-06-06,29.49,0.18,163.83333333333334
2013-06-07,30.5,0.18,169.44444444444446
2013-06-10,30.74,0.18,170.77777777777777
2013-06-11,29.76,0.18,165.33333333333334
2013-06-12,29.43,0.18,163.5
2013-06-13,30.05,0.18,166.94444444444446
2013-06-14,29.2,0.18,162.22222222222223
2013-06-17,29.72,0.18,165.11111111111111
2013-06-18,30.35,0.18,168.61111111111111
2013-06-19,29.69,0.18,164.94444444444446
2013-06-20,29.66,0.18,164.77777777777777
2013-06-21,29.37,0.18,163.16666666666669
2013-06-24,28.66,0.18,159.22222222222223
2013-06-25,29.18,0.18,162.11111111111111
2013-06-26,29.99,0.18,166.61111111111111
2013-06-27,31.23,0.18,173.5
2013-06-28,30.92,0.18,171.7777777777778
2013-07-01,31.2,0.18,173.33333333333334
2013-07-02,30.91,0.18,171.72222222222223
2013-07-03,30.29,0.18,168.27777777777777
2013-07-05,31.36,0.18,174.22222222222223
2013-07-08,31.44,0.18,174.66666666666669
2013-07-09,31.55,0.18,175.2777777777778
2013-07-10,31.77,0.18,176.5
2013-07-11,31.81,0.18,176.72222222222223
2013-07-12,32.21,0.18,178.94444444444446
2013-07-15,32.0,0.18,177.77777777777777
2013-07-16,31.8,0.18,176.66666666666669
2013-07-17,31.65,0.18,175.83333333333334
2013-07-18,31.93,0.18,177.38888888888889
2013-07-19,31.74,0.18,176.33333333333334
2013-07-22,32.11,0.18,178.38888888888889
2013-07-23,31.57,0.18,175.38888888888889
2013-07-24,31.21,0.18,173.3888888888889
2013-07-25,31.41,0.18,174.5
2013-07-26,31.36,0.18,174.22222222222223
2013-07-29,30.78,-0.99,-31.090909090909093
2013-07-30,30.56,-0.99,-30.86868686868687
2013-07-31,30.86,-0.99,-31.171717171717173
2013-08-01,31.94,-0.99,-32.26262626262626
2013-08-02,32.03,-0.99,-32.35353535353536
2013-08-05,31.88,-0.99,-32.2020202020202
2013-08-06,31.62,-0.99,-31.93939393939394
2013-08-07,31.36,-0.99,-31.67676767676768
2013-08-08,31.31,-0.99,-31.626262626262626
2013-08-09,31.31,-0.99,-31.626262626262626
2013-08-12,31.04,-0.99,-31.353535353535353
2013-08-13,31.5,-0.99,-31.81818181818182
2013-08-14,31.26,-0.99,-31.575757575757578
2013-08-15,30.93,-0.99,-31.242424242424242
2013-08-16,30.84,-0.99,-31.151515151515152
2013-08-19,30.45,-0.99,-30.757575757575758
2013-08-20,30.55,-0.99,-30.858585858585858
2013-08-21,30.42,-0.99,-30.72727272727273
2013-08-22,30.67,-0.99,-30.979797979797983
2013-08-23,30.65,-0.99,-30.95959595959596
2013-08-26,30.55,-0.99,-30.858585858585858
2013-08-27,29.67,-0.99,-29.969696969696972
2013-08-28,29.77,-0.99,-30.07070707070707
2013-08-29,29.94,-0.99,-30.242424242424246
2013-08-30,29.6,-0.99,-29.8989898989899
2013-09-03,30.2,-0.99,-30.505050505050505
2013-09-04,30.56,-0.99,-30.86868686868687
2013-09-05,30.74,-0.99,-31.05050505050505
2013-09-06,30.87,-0.99,-31.181818181818183
2013-09-09,31.64,-0.99,-31.959595959595962
2013-09-10,31.75,-0.99,-32.07070707070707
2013-09-11,31.91,-0.99,-32.23232323232323
2013-09-12,31.53,-0.99,-31.84848484848485
2013-09-13,31.62,-0.99,-31.93939393939394
2013-09-16,31.88,-0.99,-32.2020202020202
2013-09-17,32.3,-0.99,-32.62626262626262
2013-09-18,31.95,-0.99,-32.27272727272727
2013-09-19,31.14,-0.99,-31.454545454545457
2013-09-20,31.02,-0.99,-31.333333333333332
2013-09-23,30.91,-0.99,-31.22222222222222
2013-09-24,31.42,-0.99,-31.73737373737374
2013-09-25,31.73,-0.99,-32.05050505050505
2013-09-26,31.54,-0.99,-31.858585858585858
2013-09-27,31.27,-0.99,-31.585858585858585
2013-09-30,31.12,-0.99,-31.434343434343436
2013-10-01,31.29,-0.99,-31.606060606060606
2013-10-02,31.06,-0.99,-31.373737373737374
2013-10-03,30.84,-0.99,-31.151515151515152
2013-10-04,31.57,-0.99,-31.88888888888889
2013-10-07,31.16,-0.99,-31.474747474747474
2013-10-08,30.68,-0.99,-30.98989898989899
2013-10-09,32.1,-0.99,-32.42424242424243
2013-10-10,32.69,-0.99,-33.02020202020202
2013-10-11,32.83,-0.99,-33.16161616161616
2013-10-14,33.18,-0.99,-33.515151515151516
2013-10-15,33.0,-0.99,-33.333333333333336
2013-10-16,33.62,-0.99,-33.95959595959596
2013-10-17,34.13,-0.99,-34.47474747474748
2013-10-18,34.0,-0.99,-34.343434343434346
2013-10-21,33.89,-0.99,-34.23232323232323
2013-10-22,33.71,-0.99,-34.05050505050505
2013-10-23,33.12,-0.99,-33.45454545454545
2013-10-24,33.48,-0.99,-33.81818181818181
2013-10-25,33.57,-0.99,-33.90909090909091
2013-10-28,33.9,0.66,51.36363636363636
2013-10-29,34.06,0.66,51.60606060606061
2013-10-30,34.19,0.66,51.8030303030303
2013-10-31,33.7,0.66,51.06060606060606
2013-11-01,33.65,0.66,50.98484848484848
2013-11-04,33.99,0.66,51.5
2013-11-05,33.69,0.66,51.04545454545454
2013-11-06,33.94,0.66,51.424242424242415
2013-11-07,33.04,0.66,50.060606060606055
2013-11-08,34.3,0.66,51.96969696969696
2013-11-11,34.56,0.66,52.36363636363637
2013-11-12,34.28,0.66,51.93939393939394
2013-11-13,34.94,0.66,52.93939393939393
2013-11-14,35.52,0.66,53.81818181818182
2013-11-15,35.44,0.66,53.69696969696969
2013-11-18,35.06,0.66,53.121212121212125
2013-11-19,34.73,0.66,52.62121212121211
2013-11-20,34.97,0.66,52.98484848484848
2013-11-21,35.4,0.66,53.63636363636363
2013-11-22,35.56,0.66,53.87878787878788
2013-11-25,35.86,0.66,54.33333333333333
2013-11-26,35.72,0.66,54.12121212121212
2013-11-27,36.05,0.66,54.62121212121212
2013-11-29,35.63,0.66,53.984848484848484
2013-12-02,35.75,0.66,54.166666666666664
2013-12-03,35.42,0.66,53.666666666666664
2013-12-04,35.59,0.66,53.92424242424243
2013-12-05,35.38,0.66,53.60606060606061
2013-12-06,35.94,0.66,54.454545454545446
2013-12-09,36.15,0.66,54.772727272727266
2013-12-10,36.07,0.66,54.65151515151515
2013-12-11,35.27,0.66,53.439393939393945
2013-12-12,35.1,0.66,53.18181818181818
2013-12-13,35.02,0.66,53.06060606060606
2013-12-16,35.06,0.66,53.121212121212125
2013-12-17,35.0,0.66,53.03030303030303
2013-12-18,35.53,0.66,53.833333333333336
2013-12-19,35.52,0.66,53.81818181818182
2013-12-20,36.07,0.66,54.65151515151515
2013-12-23,36.61,0.66,55.46969696969697
2013-12-24,36.62,0.66,55.48484848484848
2013-12-26,36.57,0.66,55.40909090909091
2013-12-27,36.33,0.66,55.04545454545454
2013-12-30,36.25,0.66,54.92424242424242
2013-12-31,36.23,0.66,54.893939393939384
2014-01-02,35.4,0.66,53.63636363636363
2014-01-03,35.53,0.66,53.833333333333336
2014-01-06,35.58,0.66,53.90909090909091
2014-01-07,35.46,0.66,53.72727272727273
2014-01-08,35.51,0.66,53.8030303030303
2014-01-09,35.78,0.66,54.21212121212121
2014-01-10,35.94,0.66,54.454545454545446
2014-01-13,34.77,0.66,52.68181818181819
2014-01-14,35.36,0.66,53.57575757575757
2014-01-15,36.02,0.66,54.57575757575758
2014-01-16,35.55,0.66,53.86363636363636
2014-01-17,35.26,0.66,53.42424242424242
2014-01-21,35.03,0.66,53.07575757575758
2014-01-22,34.88,0.66,52.84848484848485
2014-01-23,33.83,0.66,51.25757575757575
2014-01-24,32.77,0.66,49.651515151515156
2014-01-27,32.74,0.66,49.60606060606061
2014-01-28,33.51,0.66,50.772727272727266
2014-01-29,32.87,0.66,49.8030303030303
2014-01-30,33.75,0.66,51.13636363636363
2014-01-31,33.25,0.66,50.378787878787875
2014-02-03,32.18,0.66,48.75757575757576
2014-02-04,32.82,0.66,49.72727272727273
2014-02-05,33.54,0.66,50.81818181818181
2014-02-06,33.96,0.66,51.45454545454545
2014-02-07,34.41,0.66,52.136363636363626
2014-02-10,34.23,0.66,51.86363636363636
2014-02-11,34.64,0.66,52.484848484848484
2014-02-12,34.7,0.66,52.57575757575758
2014-02-13,34.55,0.66,52.348484848484844
2014-02-14,34.67,0.66,52.53030303030303
2014-02-18,34.83,0.66,52.772727272727266
2014-02-19,34.36,0.66,52.060606060606055
2014-02-20,34.34,0.66,52.03030303030303
2014-02-21,34.31,0.66,51.984848484848484
2014-02-24,34.64,0.66,52.484848484848484
2014-02-25,34.38,0.66,52.09090909090909
2014-02-26,34.49,0.66,52.25757575757576
2014-02-27,34.68,0.66,52.54545454545454
2014-02-28,35.19,0.7,50.27142857142857
2014-03-03,34.76,0.7,49.65714285714286
2014-03-04,35.83,0.7,51.18571428571428
2014-03-05,36.07,0.7,51.52857142857143
2014-03-06,36.14,0.7,51.62857142857143
2014-03-07,35.97,0.7,51.385714285714286
2014-03-10,35.86,0.7,51.22857142857143
2014-03-11,35.67,0.7,50.95714285714286
2014-03-12,35.54,0.7,50.77142857142857
2014-03-13,34.94,0.7,49.91428571428571
2014-03-14,35.25,0.7,50.35714285714286
2014-03-17,35.21,0.7,50.300000000000004
2014-03-18,35.09,0.7,50.12857142857143
2014-03-19,34.84,0.7,49.77142857142858
2014-03-20,35.46,0.7,50.65714285714286
2014-03-21,35.42,0.7,50.60000000000001
2014-03-24,35.38,0.7,50.54285714285715
2014-03-25,35.34,0.7,50.485714285714295
2014-03-26,34.9,0.7,49.85714285714286
2014-03-27,34.47,0.7,49.24285714285715
2014-03-28,34.88,0.7,49.828571428571436
2014-03-31,35.27,0.7,50.38571428571429
2014-04-01,35.69,0.7,50.98571428571429
2014-04-02,35.95,0.7,51.35714285714286
2014-04-03,36.03,0.7,51.471428571428575
2014-04-04,35.37,0.7,50.528571428571425
2014-04-07,34.83,0.7,49.75714285714286
2014-04-08,34.87,0.7,49.81428571428572
2014-04-09,35.0,0.7,50.0
2014-04-10,34.02,0.7,48.60000000000001
2014-04-11,33.3,0.7,47.57142857142857
2014-04-14,33.72,0.7,48.17142857142857
2014-04-15,33.96,0.7,48.51428571428572
2014-04-16,34.5,0.7,49.28571428571429
2014-04-17,34.67,0.7,49.52857142857143
2014-04-21,34.52,0.7,49.314285714285724
2014-04-22,34.69,0.7,49.55714285714286
2014-04-23,34.75,0.7,49.642857142857146
2014-04-24,34.86,0.7,49.800000000000004
2014-04-25,34.98,0.7,49.97142857142857
2014-04-28,34.47,0.7,49.24285714285715
2014-04-29,35.16,0.7,50.22857142857143
2014-04-30,35.87,1.1,32.6090909090909
2014-05-01,35.86,1.1,32.599999999999994
2014-05-02,35.78,1.1,32.527272727272724
2014-05-05,35.67,1.1,32.42727272727273
2014-05-06,34.97,1.1,31.790909090909086
2014-05-07,35.33,1.1,32.11818181818182
2014-05-08,35.45,1.1,32.22727272727273
2014-05-09,35.08,1.1,31.890909090909087
2014-05-12,35.59,1.1,32.35454545454545
2014-05-13,35.19,1.1,31.990909090909085
2014-05-14,34.67,1.1,31.518181818181816
2014-05-15,34.24,1.1,31.127272727272725
2014-05-16,34.29,1.1,31.17272727272727
2014-05-19,34.27,1.1,31.154545454545456
2014-05-20,34.07,1.1,30.97272727272727
2014-05-21,34.35,1.1,31.227272727272727
2014-05-22,34.61,1.1,31.46363636363636
2014-05-23,34.74,1.1,31.581818181818182
2014-05-27,34.87,1.1,31.699999999999996
2014-05-28,34.62,1.1,31.47272727272727
2014-05-29,34.81,1.1,31.645454545454545
2014-05-30,34.65,1.1,31.499999999999996
2014-06-02,34.89,1.1,31.718181818181815
2014-06-03,35.39,1.1,32.17272727272727
2014-06-04,35.69,1.1,32.44545454545454
2014-06-05,35.9,1.1,32.63636363636363
2014-06-06,36.23,1.1,32.93636363636363
2014-06-09,36.16,1.1,32.87272727272727
2014-06-10,36.37,1.1,33.063636363636355
2014-06-11,36.17,1.1,32.88181818181818
2014-06-12,35.82,1.1,32.56363636363636
2014-06-13,35.73,1.1,32.48181818181818
2014-06-16,35.64,1.1,32.4
2014-06-17,35.96,1.1,32.69090909090909
2014-06-18,35.99,1.1,32.71818181818182
2014-06-19,36.02,1.1,32.74545454545454
2014-06-20,36.02,1.1,32.74545454545454
2014-06-23,36.04,1.1,32.76363636363636
2014-06-24,35.78,1.1,32.527272727272724
2014-06-25,35.93,1.1,32.663636363636364
2014-06-26,35.83,1.1,32.57272727272727
2014-06-27,35.66,1.1,32.418181818181814
2014-06-30,35.81,1.1,32.554545454545455
2014-07-01,36.43,1.1,33.11818181818182
2014-07-02,35.99,1.1,32.71818181818182
2014-07-03,36.85,1.1,33.5
2014-07-07,36.8,1.1,33.454545454545446
2014-07-08,36.53,1.1,33.20909090909091
2014-07-09,36.59,1.1,33.263636363636365
2014-07-10,36.2,1.1,32.90909090909091
2014-07-11,36.37,1.1,33.063636363636355
2014-07-14,36.43,1.1,33.11818181818182
2014-07-15,36.42,1.1,33.10909090909091
2014-07-16,36.46,1.1,33.14545454545454
2014-07-17,35.8,1.1,32.54545454545454
2014-07-18,36.1,1.1,32.81818181818182
2014-07-21,36.19,1.1,32.9
2014-07-22,35.82,1.1,32.56363636363636
2014-07-23,35.86,1.1,32.599999999999994
2014-07-24,35.87,1.1,32.6090909090909
2014-07-25,35.25,1.1,32.04545454545454
2014-07-28,35.33,1.1,32.11818181818182
2014-07-29,35.1,1.1,31.909090909090907
2014-07-30,34.53,-1.04,-33.20192307692308
2014-07-31,34.16,-1.04,-32.84615384615384
2014-08-01,34.03,-1.04,-32.72115384615385
2014-08-04,34.33,-1.04,-33.00961538461538
2014-08-05,34.02,-1.04,-32.71153846153846
2014-08-06,34.39,-1.04,-33.06730769230769
2014-08-07,33.85,-1.04,-32.54807692307692
2014-08-08,33.99,-1.04,-32.68269230769231
2014-08-11,34.48,-1.04,-33.153846153846146
2014-08-12,34.6,-1.04,-33.26923076923077
2014-08-13,34.87,-1.04,-33.52884615384615
2014-08-14,35.26,-1.04,-33.90384615384615
2014-08-15,35.11,-1.04,-33.75961538461538
2014-08-18,35.63,-1.04,-34.25961538461539
2014-08-19,35.78,-1.04,-34.40384615384615
2014-08-20,35.91,-1.04,-34.528846153846146
2014-08-21,36.3,-1.04,-34.90384615384615
2014-08-22,36.3,-1.04,-34.90384615384615
2014-08-25,36.68,-1.04,-35.26923076923077
2014-08-26,37.14,-1.04,-35.71153846153846
2014-08-27,37.21,-1.04,-35.77884615384615
2014-08-28,36.86,-1.04,-35.44230769230769
2014-08-29,37.05,-1.04,-35.62499999999999
2014-09-02,37.07,-1.04,-35.64423076923077
2014-09-03,36.88,-1.04,-35.46153846153846
2014-09-04,36.78,-1.04,-35.36538461538461
2014-09-05,36.8,-1.04,-35.38461538461538
2014-09-08,36.84,-1.04,-35.42307692307693
2014-09-09,36.66,-1.04,-35.24999999999999
2014-09-10,37.14,-1.04,-35.71153846153846
2014-09-11,37.1,-1.04,-35.67307692307692
2014-09-12,37.15,-1.04,-35.72115384615385
2014-09-15,37.1,-1.04,-35.67307692307692
2014-09-16,37.22,-1.04,-35.78846153846153
2014-09-17,37.58,-1.04,-36.13461538461538
2014-09-18,37.79,-1.04,-36.33653846153846
2014-09-19,37.8,-1.04,-36.34615384615384
2014-09-22,37.33,-1.04,-35.89423076923077
2014-09-23,37.07,-1.04,-35.64423076923077
2014-09-24,37.56,-1.04,-36.11538461538461
2014-09-25,37.08,-1.04,-35.65384615384615
2014-09-26,37.55,-1.04,-36.105769230769226
2014-09-29,37.48,-1.04,-36.03846153846153
2014-09-30,37.25,-1.04,-35.81730769230769
2014-10-01,36.47,-1.04,-35.06730769230769
2014-10-02,36.67,-1.04,-35.25961538461539
2014-10-03,37.28,-1.04,-35.84615384615385
2014-10-06,36.97,-1.04,-35.54807692307692
2014-10-07,36.37,-1.04,-34.97115384615384
2014-10-08,36.92,-1.04,-35.5
2014-10-09,36.52,-1.04,-35.11538461538462
2014-10-10,36.02,-1.04,-34.63461538461539
2014-10-13,35.47,-1.04,-34.105769230769226
2014-10-14,35.81,-1.04,-34.43269230769231
2014-10-15,35.49,-1.04,-34.125
2014-10-16,35.57,-1.04,-34.20192307692307
2014-10-17,36.09,-1.04,-34.70192307692308
2014-10-20,36.45,-1.04,-35.04807692307693
2014-10-21,36.99,-1.04,-35.56730769230769
2014-10-22,36.92,-1.04,-35.5
2014-10-23,37.11,-1.04,-35.68269230769231
2014-10-24,37.55,-1.04,-36.105769230769226
2014-10-27,37.69,0.87,43.32183908045977
2014-10-28,38.8,0.87,44.59770114942528
2014-10-29,38.87,0.87,44.678160919540225
2014-10-30,39.1,0.87,44.94252873563219
2014-10-31,39.58,0.87,45.49425287356322
2014-11-03,39.64,0.87,45.5632183908046
2014-11-04,39.67,0.87,45.59770114942529
2014-11-05,39.93,0.87,45.89655172413793
2014-11-06,39.91,0.87,45.8735632183908
2014-11-07,40.2,0.87,46.20689655172414
2014-11-10,40.09,0.87,46.08045977011495
2014-11-11,40.16,0.87,46.160919540229884
2014-11-12,39.96,0.87,45.93103448275862
2014-11-13,39.89,0.87,45.85057471264368
2014-11-14,39.9,0.87,45.86206896551724
2014-11-17,40.08,0.87,46.06896551724138
2014-11-18,40.54,0.87,46.59770114942528
2014-11-19,40.8,0.87,46.89655172413793
2014-11-20,40.89,0.87,47.0
2014-11-21,41.34,0.87,47.51724137931035
2014-11-24,41.59,0.87,47.80459770114943
2014-11-25,41.45,0.87,47.64367816091954
2014-11-26,41.13,0.87,47.27586206896552
2014-11-28,41.3,0.87,47.47126436781609
2014-12-01,41.01,0.87,47.137931034482754
2014-12-02,41.34,0.87,47.51724137931035
2014-12-03,41.53,0.87,47.735632183908045
2014-12-04,41.31,0.87,47.48275862068966
2014-12-05,41.6,0.87,47.81609195402299
2014-12-08,42.25,0.87,48.5632183908046
2014-12-09,41.55,0.87,47.75862068965517
2014-12-10,41.08,0.87,47.218390804597696
2014-12-11,41.17,0.87,47.321839080459775
2014-12-12,40.39,0.87,46.42528735632184
2014-12-15,40.33,0.87,46.35632183908046
2014-12-16,39.9,0.87,45.86206896551724
2014-12-17,40.96,0.87,47.08045977011494
2014-12-18,41.94,0.87,48.206896551724135
2014-12-19,41.96,0.87,48.229885057471265
2014-12-22,41.81,0.87,48.05747126436782
2014-12-23,42.25,0.87,48.5632183908046
2014-12-24,42.13,0.87,48.425287356321846
2014-12-26,42.04,0.87,48.32183908045977
2014-12-29,42.24,0.87,48.55172413793104
2014-12-30,42.27,0.87,48.58620689655173
2014-12-31,41.69,0.87,47.91954022988506
2015-01-02,41.79,0.87,48.03448275862069
2015-01-05,40.91,0.87,47.02298850574712
2015-01-06,40.24,0.87,46.252873563218394
2015-01-07,40.62,0.87,46.689655172413794
2015-01-08,41.06,0.87,47.195402298850574
2015-01-09,40.68,0.87,46.758620689655174
2015-01-12,40.31,0.87,46.333333333333336
2015-01-13,40.41,0.87,46.44827586206896
2015-01-14,39.79,0.87,45.735632183908045
2015-01-15,39.58,0.87,45.49425287356322
2015-01-16,39.96,0.87,45.93103448275862
2015-01-20,39.71,0.87,45.64367816091954
2015-01-21,39.7,0.87,45.63218390804598
2015-01-22,40.63,0.87,46.70114942528736
2015-01-23,40.14,0.87,46.13793103448276
2015-01-26,40.05,0.87,46.03448275862068
2015-01-27,39.93,0.87,45.89655172413793
2015-01-28,39.28,0.87,45.14942528735632
2015-01-29,39.57,0.87,45.48275862068966
2015-01-30,38.9,0.87,44.712643678160916
2015-02-02,39.56,0.87,45.4712643678161
2015-02-03,39.63,0.87,45.55172413793104
2015-02-04,39.75,0.87,45.689655172413794
2015-02-05,40.01,0.87,45.98850574712643
2015-02-06,40.28,0.87,46.298850574712645
2015-02-09,40.37,0.87,46.40229885057471
2015-02-10,40.59,0.87,46.65517241379311
2015-02-11,40.55,0.87,46.609195402298845
2015-02-12,41.08,0.87,47.218390804597696
2015-02-13,41.27,0.87,47.43678160919541
2015-02-17,41.53,0.87,47.735632183908045
2015-02-18,41.19,0.87,47.3448275862069
2015-02-19,41.43,0.87,47.62068965517241
2015-02-20,41.47,0.87,47.666666666666664
2015-02-23,41.16,0.87,47.310344827586206
2015-02-24,41.32,0.87,47.49425287356322
2015-02-25,41.01,0.87,47.137931034482754
2015-02-26,40.99,0.87,47.11494252873563
2015-02-27,40.96,0.88,46.54545454545455
2015-03-02,41.26,0.88,46.88636363636363
2015-03-03,41.25,0.88,46.875
2015-03-04,40.7,0.88,46.25
2015-03-05,40.99,0.88,46.57954545454545
2015-03-06,41.01,0.88,46.60227272727273
2015-03-09,41.38,0.88,47.02272727272727
2015-03-10,40.69,0.88,46.23863636363636
2015-03-11,41.31,0.88,46.94318181818182
2015-03-12,42.26,0.88,48.02272727272727
2015-03-13,42.05,0.88,47.78409090909091
2015-03-16,42.69,0.88,48.51136363636363
2015-03-17,42.52,0.88,48.31818181818182
2015-03-18,42.87,0.88,48.715909090909086
2015-03-19,42.57,0.88,48.375
2015-03-20,43.1,0.88,48.97727272727273
2015-03-23,42.99,0.88,48.85227272727273
2015-03-24,42.81,0.88,48.64772727272727
2015-03-25,42.21,0.88,47.96590909090909
2015-03-26,42.12,0.88,47.86363636363636
2015-03-27,41.95,0.88,47.67045454545455
2015-03-30,42.37,0.88,48.147727272727266
2015-03-31,41.82,0.88,47.52272727272727
2015-04-01,41.79,0.88,47.48863636363636
2015-04-02,42.13,0.88,47.875
2015-04-06,42.33,0.88,48.10227272727273
2015-04-07,42.02,0.88,47.75
2015-04-08,42.4,0.88,48.18181818181818
2015-04-09,42.45,0.88,48.23863636363637
2015-04-10,42.56,0.88,48.36363636363637
2015-04-13,42.86,0.88,48.70454545454545
2015-04-14,42.63,0.88,48.44318181818182
2015-04-15,42.69,0.88,48.51136363636363
2015-04-16,42.66,0.88,48.47727272727273
2015-04-17,41.9,0.88,47.61363636363636
2015-04-20,42.09,0.88,47.82954545454546
2015-04-21,41.42,0.88,47.06818181818182
2015-04-22,41.41,0.88,47.05681818181818
2015-04-23,41.47,0.88,47.125
2015-04-24,41.84,0.88,47.54545454545455
2015-04-27,41.4,1.11,37.29729729729729
2015-04-28,41.37,1.11,37.27027027027027
2015-04-29,41.37,1.11,37.27027027027027
2015-04-30,40.77,1.11,36.729729729729726
2015-05-01,41.1,1.11,37.027027027027025
2015-05-04,41.34,1.11,37.24324324324324
2015-05-05,41.17,1.11,37.09009009009009
2015-05-06,40.87,1.11,36.81981981981981
2015-05-07,41.19,1.11,37.108108108108105
2015-05-08,41.71,1.11,37.57657657657657
2015-05-11,41.6,1.11,37.47747747747748
2015-05-12,41.23,1.11,37.144144144144136
2015-05-13,41.37,1.11,37.27027027027027
2015-05-14,41.62,1.11,37.49549549549549
2015-05-15,41.33,1.11,37.23423423423423
2015-05-18,41.64,1.11,37.51351351351351
2015-05-19,42.12,1.11,37.945945945945944
2015-05-20,42.38,1.11,38.18018018018018
2015-05-21,42.04,1.11,37.87387387387387
2015-05-22,41.86,1.11,37.71171171171171
2015-05-26,41.2,1.11,37.11711711711712
2015-05-27,41.48,1.11,37.369369369369366
2015-05-28,41.34,1.11,37.24324324324324
2015-05-29,41.11,1.11,37.03603603603603
2015-06-01,41.01,1.11,36.945945945945944
2015-06-02,41.03,1.11,36.96396396396396
2015-06-03,41.65,1.11,37.522522522522515
2015-06-04,41.21,1.11,37.126126126126124
2015-06-05,41.54,1.11,37.42342342342342
2015-06-08,41.0,1.11,36.93693693693693
2015-06-09,41.01,1.11,36.945945945945944
2015-06-10,42.03,1.11,37.86486486486486
2015-06-11,42.33,1.11,38.13513513513513
2015-06-12,42.2,1.11,38.01801801801802
