date,KEY,KEY_EPS,PE Ratio
2002-01-11,24.45,,
2002-01-14,24.42,,
2002-01-15,24.6,,
2002-01-16,24.34,,
2002-01-17,24.87,,
2002-01-18,25.0,,
2002-01-22,24.99,,
2002-01-23,25.2,,
2002-01-24,25.25,,
2002-01-25,25.34,,
2002-01-28,25.25,,
2002-01-29,24.13,,
2002-01-30,24.19,,
2002-01-31,24.61,,
2002-02-01,24.5,,
2002-02-04,23.6,,
2002-02-05,23.5,,
2002-02-06,23.18,,
2002-02-07,23.1,,
2002-02-08,23.33,,
2002-02-11,23.73,,
2002-02-12,23.98,,
2002-02-13,24.38,,
2002-02-14,24.44,,
2002-02-15,24.5,,
2002-02-19,23.84,,
2002-02-20,24.18,,
2002-02-21,23.94,,
2002-02-22,24.26,,
2002-02-25,24.67,,
2002-02-26,24.79,,
2002-02-27,25.08,,
2002-02-28,25.08,,
2002-03-01,25.34,,
2002-03-04,25.81,,
2002-03-05,25.7,,
2002-03-06,26.23,,
2002-03-07,26.01,,
2002-03-08,26.36,,
2002-03-11,26.58,,
2002-03-12,26.52,,
2002-03-13,26.36,,
2002-03-14,26.5,,
2002-03-15,27.13,,
2002-03-18,27.1,,
2002-03-19,26.98,,
2002-03-20,26.63,,
2002-03-21,26.31,,
2002-03-22,26.38,,
2002-03-25,26.0,,
2002-03-26,26.19,,
2002-03-27,26.63,,
2002-03-28,26.65,,
2002-04-01,26.62,,
2002-04-02,26.8,,
2002-04-03,26.35,,
2002-04-04,26.3,,
2002-04-05,26.22,,
2002-04-08,26.55,,
2002-04-09,26.57,,
2002-04-10,27.08,,
2002-04-11,26.46,,
2002-04-12,26.75,,
2002-04-15,26.5,,
2002-04-16,27.36,,
2002-04-17,27.25,,
2002-04-18,27.33,,
2002-04-19,27.58,,
2002-04-22,27.31,,
2002-04-23,27.22,,
2002-04-24,27.2,,
2002-04-25,27.22,,
2002-04-26,26.95,,
2002-04-29,27.29,,
2002-04-30,28.11,,
2002-05-01,28.45,,
2002-05-02,28.85,,
2002-05-03,29.0,,
2002-05-06,28.59,,
2002-05-07,28.36,,
2002-05-08,28.41,,
2002-05-09,28.15,,
2002-05-10,27.86,,
2002-05-13,28.0,,
2002-05-14,28.44,,
2002-05-15,28.43,,
2002-05-16,28.35,,
2002-05-17,28.47,,
2002-05-20,28.09,,
2002-05-21,27.95,,
2002-05-22,27.86,,
2002-05-23,28.35,,
2002-05-24,28.1,,
2002-05-28,27.3,,
2002-05-29,27.36,,
2002-05-30,27.12,,
2002-05-31,27.3,,
2002-06-03,26.89,,
2002-06-04,26.55,,
2002-06-05,26.83,,
2002-06-06,26.26,,
2002-06-07,26.61,,
2002-06-10,26.97,,
2002-06-11,26.8,,
2002-06-12,26.97,,
2002-06-13,26.29,,
2002-06-14,26.71,,
2002-06-17,27.72,,
2002-06-18,27.93,,
2002-06-19,27.65,,
2002-06-20,27.45,,
2002-06-21,27.38,,
2002-06-24,27.19,,
2002-06-25,26.96,,
2002-06-26,26.72,,
2002-06-27,27.12,,
2002-06-28,27.3,,
2002-07-01,26.93,,
2002-07-02,26.85,,
2002-07-03,26.26,,
2002-07-05,26.71,,
2002-07-08,27.18,,
2002-07-09,26.77,,
2002-07-10,26.05,,
2002-07-11,25.69,,
2002-07-12,25.0,,
2002-07-15,24.8,,
2002-07-16,24.3,,
2002-07-17,24.2,,
2002-07-18,22.6,,
2002-07-19,22.31,,
2002-07-22,22.26,,
2002-07-23,21.86,,
2002-07-24,22.47,,
2002-07-25,23.0,,
2002-07-26,24.11,,
2002-07-29,25.81,,
2002-07-30,25.78,,
2002-07-31,26.26,,
2002-08-01,26.2,,
2002-08-02,25.75,,
2002-08-05,25.12,,
2002-08-06,25.63,,
2002-08-07,25.82,,
2002-08-08,26.85,,
2002-08-09,26.78,,
2002-08-12,26.42,,
2002-08-13,26.01,,
2002-08-14,26.85,,
2002-08-15,26.85,,
2002-08-16,26.74,,
2002-08-19,26.95,,
2002-08-20,26.51,,
2002-08-21,26.68,,
2002-08-22,26.93,,
2002-08-23,26.27,,
2002-08-26,26.69,,
2002-08-27,26.94,,
2002-08-28,26.48,,
2002-08-29,26.63,,
2002-08-30,26.83,,
2002-09-03,26.07,,
2002-09-04,26.45,,
2002-09-05,26.56,,
2002-09-06,26.81,,
2002-09-09,27.12,,
2002-09-10,27.04,,
2002-09-11,26.95,,
2002-09-12,25.82,,
2002-09-13,26.28,,
2002-09-16,26.22,,
2002-09-17,25.88,,
2002-09-18,25.4,,
2002-09-19,24.35,,
2002-09-20,24.73,,
2002-09-23,24.56,,
2002-09-24,23.93,,
2002-09-25,24.76,,
2002-09-26,25.64,,
2002-09-27,24.97,,
2002-09-30,24.97,,
2002-10-01,25.76,,
2002-10-02,24.71,,
2002-10-03,23.03,,
2002-10-04,22.6,,
2002-10-07,21.3,,
2002-10-08,22.37,,
2002-10-09,21.41,,
2002-10-10,22.75,,
2002-10-11,23.63,,
2002-10-14,23.73,,
2002-10-15,25.08,,
2002-10-16,24.55,,
2002-10-17,25.04,,
2002-10-18,25.24,,
2002-10-21,25.62,,
2002-10-22,25.35,,
2002-10-23,25.49,,
2002-10-24,24.82,,
2002-10-25,25.43,,
2002-10-28,25.22,,
2002-10-29,24.75,,
2002-10-30,24.85,,
2002-10-31,24.43,,
2002-11-01,25.2,,
2002-11-04,24.98,,
2002-11-05,25.04,,
2002-11-06,24.81,,
2002-11-07,24.0,,
2002-11-08,23.73,,
2002-11-11,23.35,,
2002-11-12,23.96,,
2002-11-13,24.11,,
2002-11-14,24.95,,
2002-11-15,25.14,,
2002-11-18,24.57,,
2002-11-19,24.55,,
2002-11-20,25.75,,
2002-11-21,25.88,,
2002-11-22,26.11,,
2002-11-25,26.1,,
2002-11-26,25.72,,
2002-11-27,26.63,,
2002-11-29,26.09,,
2002-12-02,25.84,,
2002-12-03,25.48,,
2002-12-04,25.56,,
2002-12-05,25.12,,
2002-12-06,25.45,,
2002-12-09,24.98,,
2002-12-10,25.39,,
2002-12-11,25.3,,
2002-12-12,25.07,,
2002-12-13,25.16,,
2002-12-16,25.95,,
2002-12-17,25.6,,
2002-12-18,25.29,,
2002-12-19,25.19,,
2002-12-20,25.44,,
2002-12-23,25.45,,
2002-12-24,25.28,,
2002-12-26,25.29,,
2002-12-27,24.95,,
2002-12-30,25.18,,
2002-12-31,25.14,,
2003-01-02,25.92,,
2003-01-03,25.68,,
2003-01-06,26.77,,
2003-01-07,26.68,,
2003-01-08,26.43,,
2003-01-09,27.0,,
2003-01-10,26.77,,
2003-01-13,26.8,,
2003-01-14,27.0,,
2003-01-15,25.8,,
2003-01-16,25.36,,
2003-01-17,24.98,,
2003-01-21,24.7,,
2003-01-22,24.41,,
2003-01-23,24.6,,
2003-01-24,23.96,,
2003-01-27,23.82,,
2003-01-28,23.91,,
2003-01-29,24.02,,
2003-01-30,23.5,,
2003-01-31,24.05,,
2003-02-03,24.16,,
2003-02-04,24.12,,
2003-02-05,23.84,,
2003-02-06,23.84,,
2003-02-07,23.59,,
2003-02-10,24.12,,
2003-02-11,23.69,,
2003-02-12,23.41,,
2003-02-13,23.65,,
2003-02-14,23.95,,
2003-02-18,24.28,,
2003-02-19,24.15,,
2003-02-20,23.99,,
2003-02-21,24.36,,
2003-02-24,23.87,,
2003-02-25,24.08,,
2003-02-26,23.72,,
2003-02-27,23.88,,
2003-02-28,23.73,,
2003-03-03,23.73,,
2003-03-04,23.49,,
2003-03-05,23.74,,
2003-03-06,23.27,,
2003-03-07,23.38,,
2003-03-10,22.91,,
2003-03-11,22.69,,
2003-03-12,22.52,,
2003-03-13,23.31,,
2003-03-14,22.99,,
2003-03-17,23.88,,
2003-03-18,23.76,,
2003-03-19,23.89,,
2003-03-20,23.9,,
2003-03-21,24.32,,
2003-03-24,23.43,,
2003-03-25,23.65,,
2003-03-26,23.76,,
2003-03-27,23.51,,
2003-03-28,23.19,,
2003-03-31,22.56,,
2003-04-01,23.06,,
2003-04-02,23.57,,
2003-04-03,23.1,,
2003-04-04,23.41,,
2003-04-07,23.37,,
2003-04-08,23.41,,
2003-04-09,22.93,,
2003-04-10,23.26,,
2003-04-11,23.13,,
2003-04-14,23.84,,
2003-04-15,24.07,,
2003-04-16,23.56,,
2003-04-17,23.2,,
2003-04-21,23.12,,
2003-04-22,23.58,,
2003-04-23,23.73,,
2003-04-24,23.7,,
2003-04-25,23.5,,
2003-04-28,23.86,,
2003-04-29,23.91,,
2003-04-30,24.11,,
2003-05-01,24.13,,
2003-05-02,24.75,,
2003-05-05,24.78,,
2003-05-06,25.11,,
2003-05-07,24.87,,
2003-05-08,24.72,,
2003-05-09,25.0,,
2003-05-12,25.5,,
2003-05-13,25.64,,
2003-05-14,25.6,,
2003-05-15,25.94,,
2003-05-16,25.61,,
2003-05-19,25.2,,
2003-05-20,25.31,,
2003-05-21,25.19,,
2003-05-22,25.29,,
2003-05-23,25.85,,
2003-05-27,26.1,,
2003-05-28,26.11,,
2003-05-29,25.81,,
2003-05-30,26.4,,
2003-06-02,26.58,,
2003-06-03,26.85,,
2003-06-04,27.18,,
2003-06-05,27.15,,
2003-06-06,26.91,,
2003-06-09,26.3,,
2003-06-10,26.4,,
2003-06-11,26.89,,
2003-06-12,26.67,,
2003-06-13,26.34,,
2003-06-16,26.99,,
2003-06-17,26.7,,
2003-06-18,26.48,,
2003-06-19,25.97,,
2003-06-20,26.0,,
2003-06-23,25.63,,
2003-06-24,25.55,,
2003-06-25,25.37,,
2003-06-26,25.29,,
2003-06-27,25.2,,
2003-06-30,25.27,,
2003-07-01,25.51,,
2003-07-02,25.7,,
2003-07-03,25.52,,
2003-07-07,25.9,,
2003-07-08,25.97,,
2003-07-09,25.74,,
2003-07-10,25.68,,
2003-07-11,25.73,,
2003-07-14,26.18,,
2003-07-15,26.03,,
2003-07-16,25.85,,
2003-07-17,25.51,,
2003-07-18,26.24,,
2003-07-21,25.88,,
2003-07-22,26.18,,
2003-07-23,26.33,,
2003-07-24,26.25,,
2003-07-25,26.81,,
2003-07-28,26.61,,
2003-07-29,26.61,,
2003-07-30,26.89,,
2003-07-31,26.91,,
2003-08-01,26.62,,
2003-08-04,26.81,,
2003-08-05,26.38,,
2003-08-06,26.55,,
2003-08-07,26.57,,
2003-08-08,26.7,,
2003-08-11,26.77,,
2003-08-12,27.1,,
2003-08-13,26.75,,
2003-08-14,27.02,,
2003-08-15,27.01,,
2003-08-18,27.33,,
2003-08-19,27.23,,
2003-08-20,27.25,,
2003-08-21,27.29,,
2003-08-22,26.93,,
2003-08-25,27.06,,
2003-08-26,27.25,,
2003-08-27,27.14,,
2003-08-28,27.04,,
2003-08-29,27.23,,
2003-09-02,27.27,,
2003-09-03,27.14,,
2003-09-04,27.02,,
2003-09-05,27.06,,
2003-09-08,26.97,,
2003-09-09,26.75,,
2003-09-10,25.9,,
2003-09-11,25.77,,
2003-09-12,25.89,,
2003-09-15,25.88,,
2003-09-16,26.11,,
2003-09-17,25.82,,
2003-09-18,26.31,,
2003-09-19,26.29,,
2003-09-22,25.95,,
2003-09-23,25.98,,
2003-09-24,25.61,,
2003-09-25,25.52,,
2003-09-26,25.57,,
2003-09-29,25.65,,
2003-09-30,25.57,,
2003-10-01,26.31,,
2003-10-02,26.13,,
2003-10-03,26.07,,
2003-10-06,26.3,,
2003-10-07,26.6,,
2003-10-08,26.45,,
2003-10-09,26.43,,
2003-10-10,26.2,,
2003-10-13,26.53,,
2003-10-14,26.5,,
2003-10-15,26.24,,
2003-10-16,26.55,,
2003-10-17,26.49,,
2003-10-20,26.54,,
2003-10-21,26.81,,
2003-10-22,26.63,,
2003-10-23,26.97,,
2003-10-24,26.89,,
2003-10-27,27.69,,
2003-10-28,27.76,,
2003-10-29,28.05,,
2003-10-30,28.12,,
2003-10-31,28.25,,
2003-11-03,28.92,,
2003-11-04,28.87,,
2003-11-05,28.7,,
2003-11-06,29.06,,
2003-11-07,28.67,,
2003-11-10,28.3,,
2003-11-11,28.17,,
2003-11-12,28.04,,
2003-11-13,28.0,,
2003-11-14,27.76,,
2003-11-17,27.73,,
2003-11-18,27.6,,
2003-11-19,27.95,,
2003-11-20,27.56,,
2003-11-21,27.73,,
2003-11-24,27.98,,
2003-11-25,27.86,,
2003-11-26,28.11,,
2003-11-28,27.79,,
2003-12-01,27.95,,
2003-12-02,28.05,,
2003-12-03,28.3,,
2003-12-04,28.45,,
2003-12-05,28.29,,
2003-12-08,28.71,,
2003-12-09,28.36,,
2003-12-10,28.0,,
2003-12-11,28.35,,
2003-12-12,28.38,,
2003-12-15,28.03,,
2003-12-16,28.34,,
2003-12-17,28.3,,
2003-12-18,28.32,,
2003-12-19,28.3,,
2003-12-22,28.36,,
2003-12-23,28.41,,
2003-12-24,28.47,,
2003-12-26,28.54,,
2003-12-29,28.95,,
2003-12-30,29.24,,
2003-12-31,29.32,,
2004-01-02,29.03,,
2004-01-05,29.11,,
2004-01-06,29.05,,
2004-01-07,29.14,,
2004-01-08,29.22,,
2004-01-09,28.93,,
2004-01-12,29.09,,
2004-01-13,28.8,,
2004-01-14,29.08,,
2004-01-15,29.92,,
2004-01-16,30.29,,
2004-01-20,30.45,,
2004-01-21,30.9,,
2004-01-22,31.15,,
2004-01-23,31.12,,
2004-01-26,31.4,,
2004-01-27,31.44,,
2004-01-28,31.08,,
2004-01-29,31.12,,
2004-01-30,31.09,,
2004-02-02,31.25,,
2004-02-03,31.1,,
2004-02-04,30.75,,
2004-02-05,30.65,,
2004-02-06,31.3,,
2004-02-09,31.21,,
2004-02-10,31.45,,
2004-02-11,31.85,,
2004-02-12,31.72,,
2004-02-13,31.65,,
2004-02-17,31.94,,
2004-02-18,31.81,,
2004-02-19,32.0,,
2004-02-20,31.9,,
2004-02-23,31.75,,
2004-02-24,31.8,,
2004-02-25,32.29,,
2004-02-26,32.69,,
2004-02-27,32.42,,
2004-03-01,32.55,,
2004-03-02,32.26,,
2004-03-03,32.64,,
2004-03-04,32.68,,
2004-03-05,32.94,,
2004-03-08,32.5,,
2004-03-09,32.21,,
2004-03-10,31.54,,
2004-03-11,30.81,,
2004-03-12,31.31,,
2004-03-15,30.55,,
2004-03-16,31.17,,
2004-03-17,31.49,,
2004-03-18,31.2,,
2004-03-19,30.65,,
2004-03-22,30.15,,
2004-03-23,30.15,,
2004-03-24,29.93,,
2004-03-25,30.4,,
2004-03-26,29.87,,
2004-03-29,30.05,,
2004-03-30,30.1,,
2004-03-31,30.29,,
2004-04-01,30.46,,
2004-04-02,29.73,,
2004-04-05,29.81,,
2004-04-06,29.9,,
2004-04-07,29.68,,
2004-04-08,29.53,,
2004-04-12,29.46,,
2004-04-13,28.88,,
2004-04-14,28.43,,
2004-04-15,28.63,,
2004-04-16,29.26,,
2004-04-19,29.27,,
2004-04-20,29.43,,
2004-04-21,29.7,,
2004-04-22,30.2,,
2004-04-23,30.14,,
2004-04-26,29.98,,
2004-04-27,29.98,,
2004-04-28,29.7,,
2004-04-29,29.69,,
2004-04-30,29.7,,
2004-05-03,30.14,,
2004-05-04,30.15,,
2004-05-05,30.48,,
2004-05-06,30.08,,
2004-05-07,29.52,0.6,49.2
2004-05-10,29.37,0.6,48.95
2004-05-11,29.27,0.6,48.78333333333333
2004-05-12,29.92,0.6,49.866666666666674
2004-05-13,30.12,0.6,50.2
2004-05-14,30.35,0.6,50.583333333333336
2004-05-17,29.94,0.6,49.900000000000006
2004-05-18,30.67,0.6,51.116666666666674
2004-05-19,30.63,0.6,51.05
2004-05-20,30.96,0.6,51.6
2004-05-21,31.52,0.6,52.53333333333333
2004-05-24,31.41,0.6,52.35
2004-05-25,31.82,0.6,53.03333333333334
2004-05-26,32.24,0.6,53.73333333333334
2004-05-27,31.39,0.6,52.31666666666667
2004-05-28,31.41,0.6,52.35
2004-06-01,31.0,0.6,51.66666666666667
2004-06-02,30.85,0.6,51.41666666666667
2004-06-03,30.39,0.6,50.650000000000006
2004-06-04,30.53,0.6,50.88333333333334
2004-06-07,31.03,0.6,51.71666666666667
2004-06-08,30.9,0.6,51.5
2004-06-09,30.39,0.6,50.650000000000006
2004-06-10,30.61,0.6,51.016666666666666
2004-06-14,30.03,0.6,50.050000000000004
2004-06-15,30.21,0.6,50.35
2004-06-16,30.0,0.6,50.0
2004-06-17,30.0,0.6,50.0
2004-06-18,29.95,0.6,49.916666666666664
2004-06-21,29.99,0.6,49.983333333333334
2004-06-22,30.29,0.6,50.483333333333334
2004-06-23,30.35,0.6,50.583333333333336
2004-06-24,30.2,0.6,50.333333333333336
2004-06-25,30.0,0.6,50.0
2004-06-28,29.91,0.6,49.85
2004-06-29,29.57,0.6,49.28333333333334
2004-06-30,29.89,0.6,49.81666666666667
2004-07-01,29.67,0.6,49.45
2004-07-02,29.74,0.6,49.56666666666666
2004-07-06,29.58,0.6,49.3
2004-07-07,29.87,0.6,49.78333333333334
2004-07-08,29.53,0.6,49.21666666666667
2004-07-09,29.41,0.6,49.016666666666666
2004-07-12,29.64,0.6,49.400000000000006
2004-07-13,29.55,0.6,49.25
2004-07-14,29.26,0.6,48.76666666666667
2004-07-15,29.45,0.6,49.083333333333336
2004-07-16,29.09,0.6,48.483333333333334
2004-07-19,29.4,0.6,49.0
2004-07-20,29.73,0.6,49.550000000000004
2004-07-21,29.44,0.6,49.06666666666667
2004-07-22,29.38,0.6,48.96666666666667
2004-07-23,29.33,0.6,48.88333333333333
2004-07-26,29.6,0.6,49.333333333333336
2004-07-27,30.08,0.6,50.13333333333333
2004-07-28,30.09,0.6,50.15
2004-07-29,30.46,0.6,50.76666666666667
2004-07-30,30.18,0.6,50.300000000000004
2004-08-02,30.5,0.6,50.833333333333336
2004-08-03,30.3,0.6,50.5
2004-08-04,30.4,0.6,50.666666666666664
2004-08-05,30.06,0.6,50.1
2004-08-06,29.75,1.18,25.21186440677966
2004-08-09,29.75,1.18,25.21186440677966
2004-08-10,29.99,1.18,25.415254237288135
2004-08-11,30.5,1.18,25.847457627118647
2004-08-12,30.44,1.18,25.79661016949153
2004-08-13,30.28,1.18,25.661016949152543
2004-08-16,30.61,1.18,25.940677966101696
2004-08-17,30.77,1.18,26.076271186440678
2004-08-18,31.1,1.18,26.355932203389834
2004-08-19,30.97,1.18,26.24576271186441
2004-08-20,31.25,1.18,26.48305084745763
2004-08-23,31.32,1.18,26.542372881355934
2004-08-24,31.44,1.18,26.644067796610173
2004-08-25,31.7,1.18,26.864406779661017
2004-08-26,31.94,1.18,27.067796610169495
2004-08-27,31.51,1.18,26.703389830508478
2004-08-30,31.13,1.18,26.38135593220339
2004-08-31,31.35,1.18,26.567796610169495
2004-09-01,31.31,1.18,26.533898305084747
2004-09-02,31.48,1.18,26.677966101694917
2004-09-03,31.45,1.18,26.652542372881356
2004-09-07,31.55,1.18,26.73728813559322
2004-09-08,31.34,1.18,26.559322033898308
2004-09-09,31.46,1.18,26.661016949152543
2004-09-10,31.43,1.18,26.635593220338983
2004-09-13,31.66,1.18,26.830508474576273
2004-09-14,31.72,1.18,26.88135593220339
2004-09-15,31.61,1.18,26.78813559322034
2004-09-16,31.79,1.18,26.940677966101696
2004-09-17,31.93,1.18,27.059322033898308
2004-09-20,31.54,1.18,26.728813559322035
2004-09-21,31.61,1.18,26.78813559322034
2004-09-22,31.29,1.18,26.516949152542374
2004-09-23,30.97,1.18,26.24576271186441
2004-09-24,31.11,1.18,26.364406779661017
2004-09-27,30.96,1.18,26.23728813559322
2004-09-28,31.13,1.18,26.38135593220339
2004-09-29,31.07,1.18,26.330508474576273
2004-09-30,31.6,1.18,26.779661016949156
2004-10-01,31.78,1.18,26.932203389830512
2004-10-04,31.76,1.18,26.91525423728814
2004-10-05,31.84,1.18,26.98305084745763
2004-10-06,31.95,1.18,27.076271186440678
2004-10-07,31.69,1.18,26.855932203389834
2004-10-08,31.81,1.18,26.95762711864407
2004-10-11,31.89,1.18,27.02542372881356
2004-10-12,31.68,1.18,26.847457627118644
2004-10-13,31.55,1.18,26.73728813559322
2004-10-14,31.39,1.18,26.60169491525424
2004-10-15,32.38,1.18,27.4406779661017
2004-10-18,32.82,1.18,27.8135593220339
2004-10-19,32.33,1.18,27.39830508474576
2004-10-20,32.22,1.18,27.305084745762713
2004-10-21,32.26,1.18,27.338983050847457
2004-10-22,32.27,1.18,27.347457627118647
2004-10-25,32.73,1.18,27.737288135593218
2004-10-26,33.17,1.18,28.110169491525426
2004-10-27,33.41,1.18,28.313559322033896
2004-10-28,33.51,1.18,28.39830508474576
2004-10-29,33.59,1.18,28.46610169491526
2004-11-01,33.39,1.18,28.296610169491526
2004-11-02,33.39,1.18,28.296610169491526
2004-11-03,33.7,1.18,28.559322033898308
2004-11-04,34.46,1.18,29.203389830508478
2004-11-05,33.87,1.8,18.816666666666666
2004-11-08,33.6,1.8,18.666666666666668
2004-11-09,33.56,1.8,18.644444444444446
2004-11-10,33.61,1.8,18.67222222222222
2004-11-11,33.83,1.8,18.794444444444444
2004-11-12,34.24,1.8,19.022222222222222
2004-11-15,34.25,1.8,19.02777777777778
2004-11-16,33.91,1.8,18.838888888888885
2004-11-17,34.0,1.8,18.88888888888889
2004-11-18,33.66,1.8,18.7
2004-11-19,33.2,1.8,18.444444444444446
2004-11-22,33.65,1.8,18.694444444444443
2004-11-23,33.53,1.8,18.627777777777776
2004-11-24,33.55,1.8,18.638888888888886
2004-11-26,33.21,1.8,18.45
2004-11-29,33.27,1.8,18.483333333333334
2004-11-30,33.29,1.8,18.494444444444444
2004-12-01,33.93,1.8,18.849999999999998
2004-12-02,33.8,1.8,18.777777777777775
2004-12-03,33.53,1.8,18.627777777777776
2004-12-06,33.51,1.8,18.616666666666664
2004-12-07,32.87,1.8,18.26111111111111
2004-12-08,33.02,1.8,18.344444444444445
2004-12-09,32.87,1.8,18.26111111111111
2004-12-10,32.98,1.8,18.32222222222222
2004-12-13,33.29,1.8,18.494444444444444
2004-12-14,33.28,1.8,18.48888888888889
2004-12-15,33.22,1.8,18.455555555555556
2004-12-16,33.09,1.8,18.383333333333336
2004-12-17,33.27,1.8,18.483333333333334
2004-12-20,33.51,1.8,18.616666666666664
2004-12-21,34.13,1.8,18.961111111111112
2004-12-22,34.0,1.8,18.88888888888889
2004-12-23,33.94,1.8,18.855555555555554
2004-12-27,33.8,1.8,18.777777777777775
2004-12-28,34.0,1.8,18.88888888888889
2004-12-29,33.95,1.8,18.86111111111111
2004-12-30,33.82,1.8,18.788888888888888
2004-12-31,33.9,1.8,18.833333333333332
2005-01-03,33.44,1.8,18.577777777777776
2005-01-04,33.3,1.8,18.499999999999996
2005-01-05,33.08,1.8,18.377777777777776
2005-01-06,32.78,1.8,18.211111111111112
2005-01-07,32.45,1.8,18.02777777777778
2005-01-10,32.3,1.8,17.944444444444443
2005-01-11,32.33,1.8,17.96111111111111
2005-01-12,32.1,1.8,17.833333333333332
2005-01-13,31.67,1.8,17.594444444444445
2005-01-14,31.69,1.8,17.605555555555554
2005-01-18,31.95,1.8,17.75
2005-01-19,31.73,1.8,17.627777777777776
2005-01-20,31.7,1.8,17.61111111111111
2005-01-21,32.53,1.8,18.072222222222223
2005-01-24,32.98,1.8,18.32222222222222
2005-01-25,33.2,1.8,18.444444444444446
2005-01-26,33.16,1.8,18.42222222222222
2005-01-27,32.93,1.8,18.294444444444444
2005-01-28,32.7,1.8,18.166666666666668
2005-01-31,33.42,1.8,18.566666666666666
2005-02-01,33.72,1.8,18.73333333333333
2005-02-02,33.61,1.8,18.67222222222222
2005-02-03,33.63,1.8,18.683333333333334
2005-02-04,33.92,1.8,18.844444444444445
2005-02-07,33.95,1.8,18.86111111111111
2005-02-08,33.95,1.8,18.86111111111111
2005-02-09,33.77,1.8,18.761111111111113
2005-02-10,33.9,1.8,18.833333333333332
2005-02-11,33.79,1.8,18.772222222222222
2005-02-14,33.77,1.8,18.761111111111113
2005-02-15,33.86,1.8,18.81111111111111
2005-02-16,33.66,1.8,18.7
2005-02-17,33.42,1.8,18.566666666666666
2005-02-18,32.93,1.8,18.294444444444444
2005-02-22,32.25,1.8,17.916666666666668
2005-02-23,32.51,1.8,18.06111111111111
2005-02-24,32.93,1.8,18.294444444444444
2005-02-25,32.94,1.8,18.299999999999997
2005-02-28,33.0,2.32,14.224137931034484
2005-03-01,33.23,2.32,14.323275862068964
2005-03-02,33.5,2.32,14.439655172413794
2005-03-03,33.47,2.32,14.426724137931036
2005-03-04,33.85,2.32,14.590517241379311
2005-03-07,34.04,2.32,14.672413793103448
2005-03-08,33.94,2.32,14.629310344827585
2005-03-09,33.19,2.32,14.306034482758621
2005-03-10,33.2,2.32,14.31034482758621
2005-03-11,32.82,2.32,14.146551724137932
2005-03-14,33.05,2.32,14.245689655172413
2005-03-15,33.03,2.32,14.237068965517242
2005-03-16,32.51,2.32,14.012931034482758
2005-03-17,32.5,2.32,14.008620689655173
2005-03-18,32.4,2.32,13.965517241379311
2005-03-21,32.24,2.32,13.896551724137932
2005-03-22,31.69,2.32,13.65948275862069
2005-03-23,31.48,2.32,13.56896551724138
2005-03-24,31.49,2.32,13.573275862068966
2005-03-28,31.75,2.32,13.685344827586208
2005-03-29,31.6,2.32,13.620689655172415
2005-03-30,32.25,2.32,13.900862068965518
2005-03-31,32.45,2.32,13.987068965517244
2005-04-01,32.01,2.32,13.797413793103448
2005-04-04,31.99,2.32,13.788793103448276
2005-04-05,31.75,2.32,13.685344827586208
2005-04-06,32.19,2.32,13.875
2005-04-07,32.19,2.32,13.875
2005-04-08,31.98,2.32,13.78448275862069
2005-04-11,31.96,2.32,13.775862068965518
2005-04-12,32.34,2.32,13.939655172413795
2005-04-13,32.16,2.32,13.86206896551724
2005-04-14,31.52,2.32,13.586206896551724
2005-04-15,32.27,2.32,13.909482758620692
2005-04-18,32.79,2.32,14.133620689655173
2005-04-19,33.05,2.32,14.245689655172413
2005-04-20,32.47,2.32,13.995689655172415
2005-04-21,32.56,2.32,14.034482758620692
2005-04-22,32.71,2.32,14.099137931034484
2005-04-25,32.96,2.32,14.206896551724139
2005-04-26,32.69,2.32,14.09051724137931
2005-04-27,32.97,2.32,14.211206896551724
2005-04-28,32.57,2.32,14.038793103448278
2005-04-29,33.16,2.32,14.293103448275861
2005-05-02,33.34,2.32,14.370689655172416
2005-05-03,33.05,2.32,14.245689655172413
2005-05-04,33.68,2.32,14.517241379310345
2005-05-05,33.2,0.65,51.07692307692308
2005-05-06,32.96,0.65,50.707692307692305
2005-05-09,32.97,0.65,50.72307692307692
2005-05-10,32.6,0.65,50.15384615384615
2005-05-11,32.6,0.65,50.15384615384615
2005-05-12,32.28,0.65,49.66153846153846
2005-05-13,32.06,0.65,49.323076923076925
2005-05-16,32.7,0.65,50.307692307692314
2005-05-17,32.85,0.65,50.53846153846154
2005-05-18,33.4,0.65,51.38461538461538
2005-05-19,33.19,0.65,51.061538461538454
2005-05-20,33.32,0.65,51.26153846153846
2005-05-23,33.34,0.65,51.292307692307695
2005-05-24,33.05,0.65,50.84615384615384
2005-05-25,33.02,0.65,50.800000000000004
2005-05-26,32.92,0.65,50.646153846153844
2005-05-27,32.8,0.65,50.46153846153845
2005-05-31,32.76,0.65,50.4
2005-06-01,33.56,0.65,51.63076923076923
2005-06-02,33.02,0.65,50.800000000000004
2005-06-03,32.77,0.65,50.41538461538462
2005-06-06,32.93,0.65,50.66153846153846
2005-06-07,32.85,0.65,50.53846153846154
2005-06-08,32.85,0.65,50.53846153846154
2005-06-09,32.77,0.65,50.41538461538462
2005-06-10,32.7,0.65,50.307692307692314
2005-06-13,32.8,0.65,50.46153846153845
2005-06-14,32.87,0.65,50.569230769230764
2005-06-15,33.1,0.65,50.92307692307693
2005-06-16,33.03,0.65,50.815384615384616
2005-06-17,33.42,0.65,51.41538461538462
2005-06-20,33.48,0.65,51.5076923076923
