date,VFC,VFC_EPS,PE Ratio
2005-06-23,13.61,1.1,12.372727272727271
2005-06-24,13.42,1.1,12.2
2005-06-27,13.33,1.1,12.118181818181817
2005-06-28,13.57,1.1,12.336363636363636
2005-06-29,13.57,1.1,12.336363636363636
2005-06-30,13.47,1.1,12.245454545454544
2005-07-01,13.51,1.1,12.281818181818181
2005-07-05,13.72,1.1,12.472727272727273
2005-07-06,13.45,1.1,12.227272727272725
2005-07-07,13.47,1.1,12.245454545454544
2005-07-08,13.51,1.1,12.281818181818181
2005-07-11,13.63,1.1,12.39090909090909
2005-07-12,13.9,1.1,12.636363636363635
2005-07-13,14.13,1.1,12.845454545454546
2005-07-14,14.12,1.1,12.836363636363634
2005-07-15,14.12,1.1,12.836363636363634
2005-07-18,14.19,1.1,12.899999999999999
2005-07-19,14.4,1.1,13.09090909090909
2005-07-20,14.48,1.1,13.163636363636362
2005-07-21,14.4,1.1,13.09090909090909
2005-07-22,14.41,1.1,13.1
2005-07-25,14.29,1.1,12.990909090909089
2005-07-26,14.14,1.1,12.854545454545454
2005-07-27,14.0,1.1,12.727272727272727
2005-07-28,13.91,1.1,12.645454545454545
2005-07-29,13.9,1.1,12.636363636363635
2005-08-01,13.77,1.1,12.518181818181818
2005-08-02,14.11,1.1,12.827272727272726
2005-08-03,13.94,1.1,12.672727272727272
2005-08-04,13.8,1.1,12.545454545454545
2005-08-05,13.77,1.1,12.518181818181818
2005-08-08,13.81,2.0,6.905
2005-08-09,13.83,2.0,6.915
2005-08-10,13.85,2.0,6.925
2005-08-11,13.89,2.0,6.945
2005-08-12,13.74,2.0,6.87
2005-08-15,13.74,2.0,6.87
2005-08-16,13.47,2.0,6.735
2005-08-17,14.07,2.0,7.035
2005-08-18,14.04,2.0,7.02
2005-08-19,13.87,2.0,6.935
2005-08-22,13.83,2.0,6.915
2005-08-23,13.83,2.0,6.915
2005-08-24,13.74,2.0,6.87
2005-08-25,14.06,2.0,7.03
2005-08-26,13.94,2.0,6.97
2005-08-29,13.98,2.0,6.99
2005-08-30,13.76,2.0,6.88
2005-08-31,13.96,2.0,6.98
2005-09-01,13.84,2.0,6.92
2005-09-02,13.78,2.0,6.89
2005-09-06,13.99,2.0,6.995
2005-09-07,14.11,2.0,7.055
2005-09-08,14.11,2.0,7.055
2005-09-09,14.13,2.0,7.065
2005-09-12,14.32,2.0,7.16
2005-09-13,14.3,2.0,7.15
2005-09-14,14.11,2.0,7.055
2005-09-15,14.11,2.0,7.055
2005-09-16,14.25,2.0,7.125
2005-09-19,14.05,2.0,7.025
2005-09-20,13.86,2.0,6.93
2005-09-21,13.27,2.0,6.635
2005-09-22,13.44,2.0,6.72
2005-09-23,13.61,2.0,6.805
2005-09-26,13.69,2.0,6.845
2005-09-27,13.67,2.0,6.835
2005-09-28,13.52,2.0,6.76
2005-09-29,13.55,2.0,6.775
2005-09-30,13.65,2.0,6.825
2005-10-03,13.51,2.0,6.755
2005-10-04,13.31,2.0,6.655
2005-10-05,13.01,2.0,6.505
2005-10-06,13.1,2.0,6.55
2005-10-07,13.22,2.0,6.61
2005-10-10,13.07,2.0,6.535
2005-10-11,13.05,2.0,6.525
2005-10-12,12.99,2.0,6.495
2005-10-13,12.94,2.0,6.47
2005-10-14,13.01,2.0,6.505
2005-10-17,13.19,2.0,6.595
2005-10-18,13.06,2.0,6.53
2005-10-19,13.24,2.0,6.62
2005-10-20,13.01,2.0,6.505
2005-10-21,12.63,2.0,6.315
2005-10-24,12.19,2.0,6.095
2005-10-25,12.29,2.0,6.145
2005-10-26,12.37,2.0,6.185
2005-10-27,11.97,2.0,5.985
2005-10-28,12.17,2.0,6.085
2005-10-31,12.3,2.0,6.15
2005-11-01,12.34,2.0,6.17
2005-11-02,12.47,2.0,6.235
2005-11-03,12.58,2.0,6.29
2005-11-04,12.61,2.0,6.305
2005-11-07,12.68,2.0,6.34
2005-11-08,12.66,3.63,3.487603305785124
2005-11-09,12.64,3.63,3.482093663911846
2005-11-10,12.8,3.63,3.5261707988980717
2005-11-11,12.83,3.63,3.5344352617079893
2005-11-14,12.81,3.63,3.528925619834711
2005-11-15,12.68,3.63,3.4931129476584024
2005-11-16,12.86,3.63,3.5426997245179064
2005-11-17,12.98,3.63,3.575757575757576
2005-11-18,13.1,3.63,3.608815426997245
2005-11-21,13.08,3.63,3.603305785123967
2005-11-22,13.08,3.63,3.603305785123967
2005-11-23,13.13,3.63,3.617079889807163
2005-11-25,13.18,3.63,3.630853994490358
2005-11-28,13.19,3.63,3.633608815426997
2005-11-29,13.29,3.63,3.6611570247933884
2005-11-30,13.34,3.63,3.674931129476584
2005-12-01,13.41,3.63,3.694214876033058
2005-12-02,13.48,3.63,3.713498622589532
2005-12-05,13.5,3.63,3.71900826446281
2005-12-06,13.67,3.63,3.765840220385675
2005-12-07,13.57,3.63,3.738292011019284
2005-12-08,13.55,3.63,3.732782369146006
2005-12-09,13.53,3.63,3.727272727272727
2005-12-12,13.51,3.63,3.721763085399449
2005-12-13,13.48,3.63,3.713498622589532
2005-12-14,13.55,3.63,3.732782369146006
2005-12-15,13.34,3.63,3.674931129476584
2005-12-16,13.26,3.63,3.6528925619834713
2005-12-19,13.14,3.63,3.619834710743802
2005-12-20,13.18,3.63,3.630853994490358
2005-12-21,13.21,3.63,3.6391184573002757
2005-12-22,13.2,3.63,3.6363636363636362
2005-12-23,13.2,3.63,3.6363636363636362
2005-12-27,13.19,3.63,3.633608815426997
2005-12-28,13.09,3.63,3.606060606060606
2005-12-29,13.08,3.63,3.603305785123967
2005-12-30,13.03,3.63,3.5895316804407713
2006-01-03,12.95,3.63,3.567493112947658
2006-01-04,12.91,3.63,3.556473829201102
2006-01-05,12.99,3.63,3.578512396694215
2006-01-06,13.15,3.63,3.622589531680441
2006-01-09,13.65,3.63,3.760330578512397
2006-01-10,13.43,3.63,3.6997245179063363
2006-01-11,13.32,3.63,3.669421487603306
2006-01-12,13.34,3.63,3.674931129476584
2006-01-13,13.26,3.63,3.6528925619834713
2006-01-17,13.15,3.63,3.622589531680441
2006-01-18,13.12,3.63,3.6143250688705235
2006-01-19,13.08,3.63,3.603305785123967
2006-01-20,13.0,3.63,3.581267217630854
2006-01-23,12.84,3.63,3.5371900826446283
2006-01-24,12.99,3.63,3.578512396694215
2006-01-25,13.1,3.63,3.608815426997245
2006-01-26,13.12,3.63,3.6143250688705235
2006-01-27,13.15,3.63,3.622589531680441
2006-01-30,13.12,3.63,3.6143250688705235
2006-01-31,13.06,3.63,3.597796143250689
2006-02-01,13.13,3.63,3.617079889807163
2006-02-02,12.98,3.63,3.575757575757576
2006-02-03,13.06,3.63,3.597796143250689
2006-02-06,12.99,3.63,3.578512396694215
2006-02-07,12.97,3.63,3.573002754820937
2006-02-08,13.8,3.63,3.8016528925619837
2006-02-09,13.49,3.63,3.716253443526171
2006-02-10,13.44,3.63,3.7024793388429753
2006-02-13,13.39,3.63,3.6887052341597797
2006-02-14,13.29,3.63,3.6611570247933884
2006-02-15,13.21,3.63,3.6391184573002757
2006-02-16,13.18,3.63,3.630853994490358
2006-02-17,13.01,3.63,3.5840220385674932
2006-02-21,12.97,3.63,3.573002754820937
2006-02-22,13.16,3.63,3.62534435261708
2006-02-23,13.22,3.63,3.6418732782369148
2006-02-24,13.24,3.63,3.647382920110193
2006-02-27,13.02,3.63,3.5867768595041323
2006-02-28,12.9,3.63,3.553719008264463
2006-03-01,12.95,3.63,3.567493112947658
2006-03-02,12.84,3.63,3.5371900826446283
2006-03-03,12.84,3.63,3.5371900826446283
2006-03-06,12.71,3.63,3.50137741046832
2006-03-07,12.74,3.63,3.509641873278237
2006-03-08,12.66,3.63,3.487603305785124
2006-03-09,12.63,3.63,3.479338842975207
2006-03-10,12.85,4.65,2.7634408602150535
2006-03-13,12.88,4.65,2.7698924731182797
2006-03-14,12.78,4.65,2.7483870967741932
2006-03-15,13.05,4.65,2.8064516129032255
2006-03-16,13.02,4.65,2.8
2006-03-17,13.15,4.65,2.8279569892473115
2006-03-20,13.18,4.65,2.8344086021505372
2006-03-21,13.27,4.65,2.853763440860215
2006-03-22,13.33,4.65,2.8666666666666663
2006-03-23,13.22,4.65,2.843010752688172
2006-03-24,13.19,4.65,2.836559139784946
2006-03-27,13.14,4.65,2.825806451612903
2006-03-28,13.25,4.65,2.8494623655913975
2006-03-29,13.2,4.65,2.8387096774193545
2006-03-30,13.35,4.65,2.8709677419354835
2006-03-31,13.39,4.65,2.879569892473118
2006-04-03,13.37,4.65,2.875268817204301
2006-04-04,13.42,4.65,2.886021505376344
2006-04-05,13.43,4.65,2.8881720430107523
2006-04-06,13.53,4.65,2.9096774193548383
2006-04-07,13.48,4.65,2.8989247311827957
2006-04-10,13.44,4.65,2.890322580645161
2006-04-11,13.35,4.65,2.8709677419354835
2006-04-12,13.34,4.65,2.868817204301075
2006-04-13,13.2,4.65,2.8387096774193545
2006-04-17,14.36,4.65,3.0881720430107524
2006-04-18,14.55,4.65,3.129032258064516
2006-04-19,14.6,4.65,3.139784946236559
2006-04-20,14.61,4.65,3.1419354838709674
2006-04-21,14.63,4.65,3.1462365591397847
2006-04-24,14.83,4.65,3.1892473118279567
2006-04-25,14.61,4.65,3.1419354838709674
2006-04-26,14.83,4.65,3.1892473118279567
2006-04-27,14.67,4.65,3.1548387096774193
2006-04-28,14.4,4.65,3.096774193548387
2006-05-01,14.48,4.65,3.1139784946236557
2006-05-02,14.5,4.65,3.118279569892473
2006-05-03,14.53,4.65,3.1247311827956987
2006-05-04,14.6,4.65,3.139784946236559
2006-05-05,14.69,4.65,3.159139784946236
2006-05-08,14.84,1.16,12.793103448275863
2006-05-09,14.71,1.16,12.681034482758623
2006-05-10,14.7,1.16,12.672413793103448
2006-05-11,14.54,1.16,12.53448275862069
2006-05-12,14.24,1.16,12.275862068965518
2006-05-15,14.44,1.16,12.448275862068966
2006-05-16,14.56,1.16,12.551724137931036
2006-05-17,14.48,1.16,12.482758620689657
2006-05-18,14.54,1.16,12.53448275862069
2006-05-19,14.68,1.16,12.655172413793103
2006-05-22,14.65,1.16,12.629310344827587
2006-05-23,14.82,1.16,12.775862068965518
2006-05-24,14.8,1.16,12.758620689655174
2006-05-25,14.72,1.16,12.689655172413795
2006-05-26,14.85,1.16,12.801724137931036
2006-05-30,14.65,1.16,12.629310344827587
2006-05-31,14.81,1.16,12.767241379310347
2006-06-01,15.24,1.16,13.13793103448276
2006-06-02,15.17,1.16,13.077586206896553
2006-06-05,14.89,1.16,12.836206896551726
2006-06-06,15.17,1.16,13.077586206896553
2006-06-07,15.14,1.16,13.051724137931036
2006-06-08,15.18,1.16,13.086206896551724
2006-06-09,15.3,1.16,13.189655172413795
2006-06-12,14.96,1.16,12.896551724137932
2006-06-13,14.73,1.16,12.698275862068966
2006-06-14,14.78,1.16,12.741379310344827
2006-06-15,15.09,1.16,13.008620689655173
2006-06-16,15.42,1.16,13.293103448275863
2006-06-19,15.34,1.16,13.224137931034484
2006-06-20,15.45,1.16,13.318965517241379
2006-06-21,15.51,1.16,13.370689655172415
2006-06-22,15.48,1.16,13.344827586206899
2006-06-23,15.45,1.16,13.318965517241379
2006-06-26,15.67,1.16,13.508620689655173
2006-06-27,15.44,1.16,13.310344827586208
2006-06-28,15.5,1.16,13.362068965517242
2006-06-29,15.87,1.16,13.681034482758621
2006-06-30,15.99,1.16,13.78448275862069
2006-07-03,15.83,1.16,13.646551724137932
2006-07-05,16.0,1.16,13.793103448275863
2006-07-06,15.94,1.16,13.741379310344827
2006-07-07,15.93,1.16,13.732758620689657
2006-07-10,15.9,1.16,13.706896551724139
2006-07-11,15.76,1.16,13.586206896551724
2006-07-12,15.64,1.16,13.482758620689657
2006-07-13,15.4,1.16,13.275862068965518
2006-07-14,15.02,1.16,12.948275862068966
2006-07-17,15.44,1.16,13.310344827586208
2006-07-18,15.05,1.16,12.974137931034484
2006-07-19,15.98,1.16,13.775862068965518
2006-07-20,15.91,1.16,13.715517241379311
2006-07-21,15.95,1.16,13.75
2006-07-24,16.19,1.16,13.95689655172414
2006-07-25,16.47,1.16,14.198275862068966
2006-07-26,15.98,1.16,13.775862068965518
2006-07-27,15.78,1.16,13.60344827586207
2006-07-28,16.07,1.16,13.85344827586207
2006-07-31,15.97,1.16,13.767241379310347
2006-08-01,15.9,1.16,13.706896551724139
2006-08-02,15.89,1.16,13.698275862068966
2006-08-03,16.23,1.16,13.99137931034483
2006-08-04,16.29,1.16,14.043103448275863
2006-08-07,16.29,1.16,14.043103448275863
2006-08-08,16.22,2.06,7.87378640776699
2006-08-09,15.71,2.06,7.62621359223301
2006-08-10,15.89,2.06,7.713592233009709
2006-08-11,15.83,2.06,7.684466019417475
2006-08-14,15.97,2.06,7.752427184466019
2006-08-15,16.34,2.06,7.932038834951456
2006-08-16,16.5,2.06,8.009708737864077
2006-08-17,16.26,2.06,7.893203883495146
2006-08-18,16.37,2.06,7.9466019417475735
2006-08-21,16.28,2.06,7.902912621359223
2006-08-22,16.49,2.06,8.004854368932039
2006-08-23,16.1,2.06,7.815533980582525
2006-08-24,15.95,2.06,7.742718446601941
2006-08-25,15.95,2.06,7.742718446601941
2006-08-28,16.13,2.06,7.83009708737864
2006-08-29,16.5,2.06,8.009708737864077
2006-08-30,16.38,2.06,7.951456310679611
2006-08-31,16.45,2.06,7.985436893203883
2006-09-01,16.58,2.06,8.048543689320388
2006-09-05,16.57,2.06,8.04368932038835
2006-09-06,16.38,2.06,7.951456310679611
2006-09-07,16.5,2.06,8.009708737864077
2006-09-08,16.81,2.06,8.160194174757281
2006-09-11,17.13,2.06,8.315533980582524
2006-09-12,17.49,2.06,8.490291262135921
2006-09-13,17.41,2.06,8.451456310679612
2006-09-14,17.29,2.06,8.393203883495145
2006-09-15,17.37,2.06,8.432038834951456
2006-09-18,17.46,2.06,8.475728155339805
2006-09-19,17.37,2.06,8.432038834951456
2006-09-20,17.4,2.06,8.446601941747572
2006-09-21,17.42,2.06,8.45631067961165
2006-09-22,17.32,2.06,8.407766990291263
2006-09-25,17.33,2.06,8.4126213592233
2006-09-26,17.52,2.06,8.504854368932039
2006-09-27,17.66,2.06,8.572815533980583
2006-09-28,17.51,2.06,8.5
2006-09-29,17.17,2.06,8.33495145631068
2006-10-02,17.36,2.06,8.427184466019417
2006-10-03,17.6,2.06,8.54368932038835
2006-10-04,17.62,2.06,8.553398058252428
2006-10-05,17.54,2.06,8.514563106796116
2006-10-06,17.47,2.06,8.480582524271844
2006-10-09,17.8,2.06,8.640776699029127
2006-10-10,17.76,2.06,8.62135922330097
2006-10-11,17.84,2.06,8.660194174757281
2006-10-12,17.88,2.06,8.679611650485436
2006-10-13,17.82,2.06,8.650485436893204
2006-10-16,17.93,2.06,8.70388349514563
2006-10-17,17.84,2.06,8.660194174757281
2006-10-18,17.88,2.06,8.679611650485436
2006-10-19,17.83,2.06,8.65533980582524
2006-10-20,17.66,2.06,8.572815533980583
2006-10-23,17.67,2.06,8.577669902912621
2006-10-24,17.59,2.06,8.53883495145631
2006-10-25,17.56,2.06,8.524271844660193
2006-10-26,17.8,2.06,8.640776699029127
2006-10-27,17.57,2.06,8.529126213592233
2006-10-30,17.88,2.06,8.679611650485436
2006-10-31,17.89,2.06,8.684466019417476
2006-11-01,17.84,2.06,8.660194174757281
2006-11-02,17.83,2.06,8.65533980582524
2006-11-03,17.74,3.85,4.607792207792207
2006-11-06,18.14,3.85,4.711688311688312
2006-11-07,18.22,3.85,4.732467532467532
2006-11-08,18.05,3.85,4.688311688311688
2006-11-09,18.06,3.85,4.6909090909090905
2006-11-10,18.13,3.85,4.709090909090909
2006-11-13,18.02,3.85,4.6805194805194805
2006-11-14,18.24,3.85,4.7376623376623375
2006-11-15,18.29,3.85,4.750649350649351
2006-11-16,18.35,3.85,4.766233766233767
2006-11-17,18.21,3.85,4.72987012987013
2006-11-20,18.01,3.85,4.677922077922078
2006-11-21,18.06,3.85,4.6909090909090905
2006-11-22,18.05,3.85,4.688311688311688
2006-11-24,17.98,3.85,4.670129870129871
2006-11-27,18.03,3.85,4.683116883116884
2006-11-28,18.09,3.85,4.698701298701298
2006-11-29,18.27,3.85,4.745454545454545
2006-11-30,18.45,3.85,4.792207792207792
2006-12-01,18.33,3.85,4.7610389610389605
2006-12-04,18.58,3.85,4.825974025974025
2006-12-05,18.68,3.85,4.851948051948051
2006-12-06,18.66,3.85,4.846753246753247
2006-12-07,18.65,3.85,4.844155844155844
2006-12-08,18.69,3.85,4.8545454545454545
2006-12-11,18.81,3.85,4.885714285714285
2006-12-12,18.87,3.85,4.9012987012987015
2006-12-13,19.01,3.85,4.937662337662338
2006-12-14,19.44,3.85,5.049350649350649
2006-12-15,19.4,3.85,5.038961038961038
2006-12-18,19.23,3.85,4.994805194805195
2006-12-19,19.37,3.85,5.031168831168832
2006-12-20,19.4,3.85,5.038961038961038
2006-12-21,19.31,3.85,5.015584415584415
2006-12-22,19.41,3.85,5.041558441558442
2006-12-26,19.3,3.85,5.012987012987013
2006-12-27,19.33,3.85,5.02077922077922
2006-12-28,19.34,3.85,5.023376623376623
2006-12-29,19.32,3.85,5.0181818181818185
2007-01-03,19.25,3.85,5.0
2007-01-04,19.36,3.85,5.0285714285714285
2007-01-05,19.23,3.85,4.994805194805195
2007-01-08,19.18,3.85,4.9818181818181815
2007-01-09,19.29,3.85,5.01038961038961
2007-01-10,19.14,3.85,4.9714285714285715
2007-01-11,19.15,3.85,4.974025974025974
2007-01-12,19.03,3.85,4.942857142857143
2007-01-16,19.17,3.85,4.979220779220779
2007-01-17,19.33,3.85,5.02077922077922
2007-01-18,19.24,3.85,4.997402597402597
2007-01-19,19.08,3.85,4.955844155844155
2007-01-22,18.91,3.85,4.911688311688311
2007-01-23,18.0,3.85,4.675324675324675
2007-01-24,18.15,3.85,4.7142857142857135
2007-01-25,17.61,3.85,4.574025974025973
2007-01-26,17.42,3.85,4.524675324675325
2007-01-29,17.42,3.85,4.524675324675325
2007-01-30,17.56,3.85,4.56103896103896
2007-01-31,17.86,3.85,4.638961038961039
2007-02-01,18.03,3.85,4.683116883116884
2007-02-02,17.92,3.85,4.654545454545455
2007-02-05,18.22,3.85,4.732467532467532
2007-02-06,18.32,3.85,4.758441558441558
2007-02-07,17.93,3.85,4.657142857142857
2007-02-08,18.0,3.85,4.675324675324675
2007-02-09,17.92,3.85,4.654545454545455
2007-02-12,17.94,3.85,4.65974025974026
2007-02-13,18.18,3.85,4.722077922077922
2007-02-14,18.12,3.85,4.706493506493507
2007-02-15,18.31,3.85,4.755844155844155
2007-02-16,18.25,3.85,4.74025974025974
2007-02-20,18.63,3.85,4.838961038961038
2007-02-21,18.83,3.85,4.890909090909091
2007-02-22,18.95,3.85,4.922077922077921
2007-02-23,18.94,3.85,4.91948051948052
2007-02-26,18.9,3.85,4.909090909090908
2007-02-27,18.67,4.83,3.865424430641822
2007-02-28,18.76,4.83,3.884057971014493
2007-03-01,18.75,4.83,3.8819875776397517
2007-03-02,18.64,4.83,3.8592132505175982
2007-03-05,18.68,4.83,3.867494824016563
2007-03-06,18.81,4.83,3.8944099378881982
2007-03-07,18.75,4.83,3.8819875776397517
2007-03-08,18.97,4.83,3.9275362318840576
2007-03-09,19.03,4.83,3.9399585921325055
2007-03-12,18.99,4.83,3.93167701863354
2007-03-13,18.95,4.83,3.923395445134575
2007-03-14,19.02,4.83,3.9378881987577636
2007-03-15,19.14,4.83,3.9627329192546585
2007-03-16,19.01,4.83,3.935817805383023
2007-03-19,19.1,4.83,3.954451345755694
2007-03-20,19.21,4.83,3.977225672877847
2007-03-21,19.31,4.83,3.9979296066252585
2007-03-22,19.29,4.83,3.993788819875776
2007-03-23,19.45,4.83,4.0269151138716355
2007-03-26,19.48,4.83,4.033126293995859
2007-03-27,19.44,4.83,4.024844720496895
2007-03-28,19.37,4.83,4.010351966873706
2007-03-29,19.37,4.83,4.010351966873706
2007-03-30,19.45,4.83,4.0269151138716355
2007-04-02,19.6,4.83,4.057971014492754
2007-04-03,19.87,4.83,4.113871635610766
2007-04-04,20.22,4.83,4.186335403726708
2007-04-05,20.2,4.83,4.182194616977226
2007-04-09,20.07,4.83,4.15527950310559
2007-04-10,20.2,4.83,4.182194616977226
2007-04-11,20.05,4.83,4.151138716356107
2007-04-12,20.28,4.83,4.198757763975156
2007-04-13,20.08,4.83,4.157349896480331
2007-04-16,20.22,4.83,4.186335403726708
2007-04-17,20.19,4.83,4.180124223602484
2007-04-18,20.14,4.83,4.169772256728779
2007-04-19,19.89,4.83,4.118012422360248
2007-04-20,20.08,4.83,4.157349896480331
2007-04-23,20.21,4.83,4.184265010351967
2007-04-24,20.88,4.83,4.3229813664596275
2007-04-25,20.97,4.83,4.341614906832298
2007-04-26,20.83,4.83,4.312629399585921
2007-04-27,20.72,4.83,4.289855072463768
2007-04-30,20.67,4.83,4.279503105590062
2007-05-01,20.2,4.83,4.182194616977226
2007-05-02,20.31,4.83,4.204968944099378
2007-05-03,20.36,4.83,4.215320910973085
2007-05-04,20.34,4.83,4.211180124223603
2007-05-07,20.44,4.83,4.231884057971015
2007-05-08,20.41,1.2,17.008333333333333
2007-05-09,20.72,1.2,17.266666666666666
2007-05-10,20.78,1.2,17.31666666666667
2007-05-11,20.79,1.2,17.325
2007-05-14,20.82,1.2,17.35
2007-05-15,20.82,1.2,17.35
2007-05-16,20.85,1.2,17.375000000000004
2007-05-17,21.17,1.2,17.64166666666667
2007-05-18,21.31,1.2,17.758333333333333
2007-05-21,21.48,1.2,17.900000000000002
2007-05-22,21.73,1.2,18.108333333333334
2007-05-23,21.79,1.2,18.158333333333335
2007-05-24,21.71,1.2,18.09166666666667
2007-05-25,21.71,1.2,18.09166666666667
2007-05-29,21.78,1.2,18.150000000000002
2007-05-30,21.99,1.2,18.325
2007-05-31,22.08,1.2,18.4
2007-06-01,22.16,1.2,18.46666666666667
2007-06-04,22.33,1.2,18.608333333333334
2007-06-05,22.22,1.2,18.516666666666666
2007-06-06,21.89,1.2,18.241666666666667
2007-06-07,21.6,1.2,18.000000000000004
2007-06-08,21.77,1.2,18.141666666666666
2007-06-11,21.73,1.2,18.108333333333334
2007-06-12,21.43,1.2,17.858333333333334
2007-06-13,21.82,1.2,18.183333333333334
2007-06-14,21.93,1.2,18.275000000000002
2007-06-15,22.03,1.2,18.358333333333334
2007-06-18,22.01,1.2,18.34166666666667
2007-06-19,22.1,1.2,18.416666666666668
2007-06-20,21.82,1.2,18.183333333333334
2007-06-21,21.74,1.2,18.116666666666667
2007-06-22,21.62,1.2,18.01666666666667
2007-06-25,21.53,1.2,17.94166666666667
2007-06-26,21.47,1.2,17.891666666666666
2007-06-27,21.77,1.2,18.141666666666666
2007-06-28,21.63,1.2,18.025
2007-06-29,21.56,1.2,17.966666666666665
2007-07-02,21.72,1.2,18.1
2007-07-03,21.82,1.2,18.183333333333334
2007-07-05,21.9,1.2,18.25
2007-07-06,22.05,1.2,18.375
2007-07-09,22.09,1.2,18.408333333333335
2007-07-10,21.71,1.2,18.09166666666667
2007-07-11,21.94,1.2,18.283333333333335
2007-07-12,22.33,1.2,18.608333333333334
2007-07-13,22.25,1.2,18.541666666666668
2007-07-16,22.27,1.2,18.558333333333334
2007-07-17,22.52,1.2,18.766666666666666
2007-07-18,22.29,1.2,18.575
2007-07-19,21.57,1.2,17.975
2007-07-20,21.32,1.2,17.76666666666667
2007-07-23,21.17,1.2,17.64166666666667
2007-07-24,20.88,1.2,17.4
2007-07-25,20.84,1.2,17.366666666666667
2007-07-26,20.39,1.2,16.991666666666667
2007-07-27,20.3,1.2,16.916666666666668
2007-07-30,20.54,1.2,17.116666666666667
2007-07-31,20.2,1.2,16.833333333333332
2007-08-01,20.33,1.2,16.941666666666666
2007-08-02,20.57,1.2,17.14166666666667
2007-08-03,20.36,1.2,16.96666666666667
2007-08-06,20.93,1.2,17.441666666666666
2007-08-07,21.9,2.16,10.138888888888888
2007-08-08,21.9,2.16,10.138888888888888
2007-08-09,21.5,2.16,9.953703703703702
2007-08-10,21.02,2.16,9.731481481481481
2007-08-13,20.69,2.16,9.578703703703704
2007-08-14,20.02,2.16,9.268518518518517
2007-08-15,19.19,2.16,8.88425925925926
2007-08-16,18.98,2.16,8.787037037037036
2007-08-17,19.49,2.16,9.023148148148147
2007-08-20,19.49,2.16,9.023148148148147
2007-08-21,19.36,2.16,8.962962962962962
2007-08-22,19.28,2.16,8.925925925925926
2007-08-23,19.45,2.16,9.004629629629628
2007-08-24,19.45,2.16,9.004629629629628
2007-08-27,19.16,2.16,8.87037037037037
2007-08-28,18.47,2.16,8.550925925925926
2007-08-29,18.93,2.16,8.763888888888888
2007-08-30,18.71,2.16,8.662037037037036
2007-08-31,18.8,2.16,8.703703703703704
2007-09-04,19.3,2.16,8.935185185185185
2007-09-05,19.12,2.16,8.851851851851851
2007-09-06,19.18,2.16,8.87962962962963
2007-09-07,18.91,2.16,8.75462962962963
2007-09-10,18.59,2.16,8.606481481481481
2007-09-11,19.08,2.16,8.833333333333332
2007-09-12,19.09,2.16,8.837962962962962
2007-09-13,19.21,2.16,8.893518518518519
2007-09-14,19.27,2.16,8.921296296296296
2007-09-17,19.07,2.16,8.828703703703702
2007-09-18,19.88,2.16,9.203703703703702
2007-09-19,20.24,2.16,9.370370370370368
2007-09-20,19.89,2.16,9.208333333333332
2007-09-21,19.76,2.16,9.148148148148149
2007-09-24,19.58,2.16,9.064814814814813
2007-09-25,19.12,2.16,8.851851851851851
2007-09-26,19.06,2.16,8.824074074074073
2007-09-27,19.2,2.16,8.888888888888888
2007-09-28,19.01,2.16,8.800925925925926
2007-10-01,19.79,2.16,9.162037037037036
2007-10-02,19.83,2.16,9.180555555555554
2007-10-03,19.82,2.16,9.175925925925926
2007-10-04,19.55,2.16,9.050925925925926
2007-10-05,19.84,2.16,9.185185185185185
2007-10-08,19.67,2.16,9.106481481481481
2007-10-09,19.56,2.16,9.055555555555554
2007-10-10,19.4,2.16,8.981481481481481
2007-10-11,18.82,2.16,8.712962962962962
2007-10-12,18.71,2.16,8.662037037037036
2007-10-15,18.42,2.16,8.527777777777779
