date,FMC,FMC_EPS,PE Ratio
2008-06-04,32.23,1.35,23.87407407407407
2008-06-05,32.88,1.35,24.355555555555554
2008-06-06,32.54,1.35,24.1037037037037
2008-06-09,32.75,1.35,24.259259259259256
2008-06-10,32.41,1.35,24.007407407407403
2008-06-11,32.55,1.35,24.111111111111107
2008-06-12,32.09,1.35,23.770370370370372
2008-06-13,33.3,1.35,24.666666666666664
2008-06-16,34.11,1.35,25.266666666666666
2008-06-17,34.54,1.35,25.585185185185182
2008-06-18,34.23,1.35,25.35555555555555
2008-06-19,33.92,1.35,25.125925925925927
2008-06-20,34.05,1.35,25.222222222222218
2008-06-23,34.23,1.35,25.35555555555555
2008-06-24,34.16,1.35,25.3037037037037
2008-06-25,34.21,1.35,25.34074074074074
2008-06-26,32.68,1.35,24.207407407407405
2008-06-27,33.29,1.35,24.659259259259258
2008-06-30,33.58,1.35,24.87407407407407
2008-07-01,33.3,1.35,24.666666666666664
2008-07-02,31.41,1.35,23.266666666666666
2008-07-03,30.13,1.35,22.318518518518516
2008-07-07,30.15,1.35,22.333333333333332
2008-07-08,29.84,1.35,22.1037037037037
2008-07-09,29.97,1.35,22.2
2008-07-10,30.11,1.35,22.3037037037037
2008-07-11,30.12,1.35,22.31111111111111
2008-07-14,29.61,1.35,21.93333333333333
2008-07-15,29.81,1.35,22.08148148148148
2008-07-16,31.02,1.35,22.977777777777774
2008-07-17,30.93,1.35,22.911111111111108
2008-07-18,30.87,1.35,22.866666666666667
2008-07-21,31.39,1.35,23.25185185185185
2008-07-22,30.42,1.35,22.53333333333333
2008-07-23,29.67,1.35,21.977777777777778
2008-07-24,29.0,1.35,21.48148148148148
2008-07-25,28.43,1.35,21.059259259259257
2008-07-28,28.5,1.35,21.11111111111111
2008-07-29,28.25,1.35,20.925925925925924
2008-07-30,31.83,1.35,23.577777777777776
2008-07-31,32.25,1.35,23.888888888888886
2008-08-01,32.17,2.59,12.420849420849422
2008-08-04,30.63,2.59,11.826254826254827
2008-08-05,30.78,2.59,11.884169884169886
2008-08-06,31.13,2.59,12.019305019305019
2008-08-07,30.6,2.59,11.814671814671815
2008-08-08,30.85,2.59,11.911196911196912
2008-08-11,31.31,2.59,12.08880308880309
2008-08-12,31.34,2.59,12.100386100386102
2008-08-13,32.42,2.59,12.517374517374519
2008-08-14,32.52,2.59,12.555984555984558
2008-08-15,31.93,2.59,12.328185328185329
2008-08-18,32.0,2.59,12.355212355212355
2008-08-19,31.84,2.59,12.293436293436294
2008-08-20,31.86,2.59,12.301158301158301
2008-08-21,31.63,2.59,12.212355212355213
2008-08-22,31.92,2.59,12.324324324324326
2008-08-25,31.28,2.59,12.077220077220078
2008-08-26,31.11,2.59,12.011583011583012
2008-08-27,31.76,2.59,12.262548262548265
2008-08-28,32.38,2.59,12.501930501930504
2008-08-29,31.89,2.59,12.312741312741313
2008-09-02,31.54,2.59,12.177606177606178
2008-09-03,31.28,2.59,12.077220077220078
2008-09-04,29.32,2.59,11.320463320463322
2008-09-05,29.27,2.59,11.301158301158301
2008-09-08,29.53,2.59,11.401544401544403
2008-09-09,27.22,2.59,10.50965250965251
2008-09-10,28.11,2.59,10.853281853281853
2008-09-11,28.73,2.59,11.092664092664094
2008-09-12,29.67,2.59,11.455598455598457
2008-09-15,28.16,2.59,10.872586872586874
2008-09-16,27.63,2.59,10.667953667953668
2008-09-17,25.8,2.59,9.961389961389962
2008-09-18,26.18,2.59,10.108108108108109
2008-09-19,27.59,2.59,10.652509652509654
2008-09-22,26.84,2.59,10.362934362934363
2008-09-23,26.28,2.59,10.146718146718147
2008-09-24,26.18,2.59,10.108108108108109
2008-09-25,26.47,2.59,10.22007722007722
2008-09-26,25.04,2.59,9.667953667953668
2008-09-29,21.62,2.59,8.347490347490348
2008-09-30,22.29,2.59,8.606177606177607
2008-10-01,22.1,2.59,8.532818532818533
2008-10-02,17.49,2.59,6.7528957528957525
2008-10-03,19.73,2.59,7.617760617760618
2008-10-06,18.76,2.59,7.243243243243244
2008-10-07,15.78,2.59,6.0926640926640925
2008-10-08,15.67,2.59,6.050193050193051
2008-10-09,14.19,2.59,5.478764478764479
2008-10-10,14.25,2.59,5.501930501930502
2008-10-13,17.47,2.59,6.745173745173745
2008-10-14,17.34,2.59,6.694980694980695
2008-10-15,14.44,2.59,5.575289575289576
2008-10-16,16.14,2.59,6.231660231660232
2008-10-17,15.74,2.59,6.077220077220078
2008-10-20,16.9,2.59,6.525096525096525
2008-10-21,15.83,2.59,6.111969111969112
2008-10-22,14.08,2.59,5.436293436293437
2008-10-23,13.99,2.59,5.401544401544402
2008-10-24,13.33,2.59,5.146718146718147
2008-10-27,13.01,2.59,5.023166023166024
2008-10-28,15.37,2.59,5.934362934362935
2008-10-29,18.26,2.59,7.050193050193051
2008-10-30,19.74,2.59,7.621621621621621
2008-10-31,18.88,3.75,5.034666666666666
2008-11-03,19.82,3.75,5.285333333333333
2008-11-04,19.92,3.75,5.312
2008-11-05,18.33,3.75,4.888
2008-11-06,17.92,3.75,4.778666666666667
2008-11-07,19.15,3.75,5.1066666666666665
2008-11-10,19.09,3.75,5.0906666666666665
2008-11-11,17.54,3.75,4.677333333333333
2008-11-12,15.69,3.75,4.184
2008-11-13,17.09,3.75,4.557333333333333
2008-11-14,16.05,3.75,4.28
2008-11-17,15.81,3.75,4.216
2008-11-18,15.32,3.75,4.085333333333334
2008-11-19,13.88,3.75,3.7013333333333334
2008-11-20,13.43,3.75,3.5813333333333333
2008-11-21,14.97,3.75,3.992
2008-11-24,16.25,3.75,4.333333333333333
2008-11-25,17.33,3.75,4.621333333333333
2008-11-26,18.05,3.75,4.8133333333333335
2008-11-28,18.95,3.75,5.053333333333333
2008-12-01,15.42,3.75,4.112
2008-12-02,16.87,3.75,4.498666666666667
2008-12-03,16.65,3.75,4.4399999999999995
2008-12-04,15.78,3.75,4.208
2008-12-05,17.01,3.75,4.5360000000000005
2008-12-08,18.2,3.75,4.8533333333333335
2008-12-09,18.83,3.75,5.021333333333333
2008-12-10,20.04,3.75,5.343999999999999
2008-12-11,18.43,3.75,4.914666666666666
2008-12-12,19.28,3.75,5.141333333333334
2008-12-15,18.54,3.75,4.944
2008-12-16,19.82,3.75,5.285333333333333
2008-12-17,19.19,3.75,5.117333333333334
2008-12-18,17.97,3.75,4.792
2008-12-19,18.49,3.75,4.930666666666666
2008-12-22,17.84,3.75,4.757333333333333
2008-12-23,17.81,3.75,4.749333333333333
2008-12-24,17.75,3.75,4.733333333333333
2008-12-26,18.37,3.75,4.898666666666667
2008-12-29,18.26,3.75,4.8693333333333335
2008-12-30,19.36,3.75,5.1626666666666665
2008-12-31,19.4,3.75,5.173333333333333
2009-01-02,19.7,3.75,5.253333333333333
2009-01-05,19.93,3.75,5.314666666666667
2009-01-06,20.49,3.75,5.4639999999999995
2009-01-07,19.85,3.75,5.293333333333334
2009-01-08,20.28,3.75,5.408
2009-01-09,19.59,3.75,5.224
2009-01-12,18.3,3.75,4.88
2009-01-13,18.9,3.75,5.04
2009-01-14,17.79,3.75,4.744
2009-01-15,19.02,3.75,5.072
2009-01-16,19.57,3.75,5.218666666666667
2009-01-20,18.29,3.75,4.8773333333333335
2009-01-21,20.04,3.75,5.343999999999999
2009-01-22,19.65,3.75,5.239999999999999
2009-01-23,19.8,3.75,5.28
2009-01-26,19.78,3.75,5.274666666666667
2009-01-27,19.87,3.75,5.298666666666667
2009-01-28,20.39,3.75,5.437333333333333
2009-01-29,20.01,3.75,5.336
2009-01-30,19.35,3.75,5.16
2009-02-02,19.24,3.75,5.1306666666666665
2009-02-03,19.44,3.75,5.184
2009-02-04,19.28,3.75,5.141333333333334
2009-02-05,20.46,3.75,5.456
2009-02-06,22.19,3.75,5.917333333333334
2009-02-09,22.15,3.75,5.906666666666666
2009-02-10,20.71,3.75,5.522666666666667
2009-02-11,21.03,3.75,5.6080000000000005
2009-02-12,21.08,3.75,5.621333333333333
2009-02-13,20.62,3.75,5.498666666666667
2009-02-17,19.7,3.75,5.253333333333333
2009-02-18,19.41,3.75,5.176
2009-02-19,19.27,3.75,5.1386666666666665
2009-02-20,18.96,3.75,5.056
2009-02-23,17.8,4.47,3.982102908277405
2009-02-24,18.77,4.47,4.199105145413871
2009-02-25,17.99,4.47,4.024608501118568
2009-02-26,17.68,4.47,3.9552572706935125
2009-02-27,17.53,4.47,3.921700223713647
2009-03-02,15.84,4.47,3.5436241610738257
2009-03-03,16.16,4.47,3.6152125279642062
2009-03-04,17.12,4.47,3.8299776286353473
2009-03-05,15.88,4.47,3.5525727069351234
2009-03-06,15.58,4.47,3.4854586129753917
2009-03-09,15.29,4.47,3.4205816554809845
2009-03-10,16.54,4.47,3.7002237136465324
2009-03-11,16.87,4.47,3.7740492170022377
2009-03-12,16.98,4.47,3.798657718120806
2009-03-13,17.03,4.47,3.809843400447428
2009-03-16,16.42,4.47,3.67337807606264
2009-03-17,16.62,4.47,3.718120805369128
2009-03-18,17.43,4.47,3.899328859060403
2009-03-19,18.02,4.47,4.031319910514542
2009-03-20,17.42,4.47,3.897091722595079
2009-03-23,18.94,4.47,4.237136465324386
2009-03-24,18.92,4.47,4.232662192393737
2009-03-25,19.04,4.47,4.259507829977629
2009-03-26,19.88,4.47,4.447427293064877
2009-03-27,18.64,4.47,4.170022371364654
2009-03-30,18.23,4.47,4.078299776286354
2009-03-31,18.71,4.47,4.185682326621924
2009-04-01,19.45,4.47,4.351230425055928
2009-04-02,20.72,4.47,4.635346756152125
2009-04-03,20.89,4.47,4.67337807606264
2009-04-06,20.3,4.47,4.541387024608501
2009-04-07,19.63,4.47,4.391498881431767
2009-04-08,19.8,4.47,4.429530201342282
2009-04-09,20.9,4.47,4.675615212527964
2009-04-13,20.62,4.47,4.612975391498882
2009-04-14,19.7,4.47,4.407158836689038
2009-04-15,19.98,4.47,4.469798657718121
2009-04-16,20.65,4.47,4.619686800894854
2009-04-17,20.01,4.47,4.476510067114095
2009-04-20,18.68,4.47,4.178970917225951
2009-04-21,20.0,4.47,4.47427293064877
2009-04-22,19.88,4.47,4.447427293064877
2009-04-23,19.74,4.47,4.416107382550336
2009-04-24,20.0,4.47,4.47427293064877
2009-04-27,20.36,4.47,4.554809843400448
2009-04-28,20.79,4.47,4.651006711409396
2009-04-29,21.59,4.47,4.829977628635347
2009-04-30,21.13,4.47,4.727069351230425
2009-05-01,21.29,4.47,4.762863534675615
2009-05-04,22.18,4.47,4.961968680089486
2009-05-05,19.53,4.47,4.369127516778524
2009-05-06,20.36,4.47,4.554809843400448
2009-05-07,20.48,4.47,4.581655480984341
2009-05-08,21.64,1.01,21.425742574257427
2009-05-11,20.57,1.01,20.366336633663366
2009-05-12,20.98,1.01,20.77227722772277
2009-05-13,20.83,1.01,20.62376237623762
2009-05-14,21.77,1.01,21.554455445544555
2009-05-15,21.02,1.01,20.81188118811881
2009-05-18,21.6,1.01,21.386138613861387
2009-05-19,21.71,1.01,21.495049504950497
2009-05-20,22.82,1.01,22.594059405940595
2009-05-21,22.02,1.01,21.801980198019802
2009-05-22,22.25,1.01,22.02970297029703
2009-05-26,22.95,1.01,22.722772277227723
2009-05-27,22.46,1.01,22.237623762376238
2009-05-28,23.01,1.01,22.782178217821784
2009-05-29,23.57,1.01,23.336633663366335
2009-06-01,23.96,1.01,23.722772277227723
2009-06-02,23.45,1.01,23.217821782178216
2009-06-03,23.33,1.01,23.099009900990097
2009-06-04,23.53,1.01,23.2970297029703
2009-06-05,22.96,1.01,22.73267326732673
2009-06-08,22.25,1.01,22.02970297029703
2009-06-09,23.39,1.01,23.15841584158416
2009-06-10,23.09,1.01,22.86138613861386
2009-06-11,23.1,1.01,22.871287128712872
2009-06-12,22.75,1.01,22.524752475247524
2009-06-15,22.14,1.01,21.92079207920792
2009-06-16,21.73,1.01,21.514851485148515
2009-06-17,21.66,1.01,21.445544554455445
2009-06-18,21.28,1.01,21.06930693069307
2009-06-19,21.16,1.01,20.95049504950495
2009-06-22,19.92,1.01,19.722772277227723
2009-06-23,19.94,1.01,19.742574257425744
2009-06-24,19.84,1.01,19.643564356435643
2009-06-25,20.5,1.01,20.297029702970296
2009-06-26,20.54,1.01,20.336633663366335
2009-06-29,20.86,1.01,20.653465346534652
2009-06-30,20.51,1.01,20.306930693069308
2009-07-01,20.22,1.01,20.019801980198018
2009-07-02,19.46,1.01,19.26732673267327
2009-07-06,18.81,1.01,18.62376237623762
2009-07-07,18.12,1.01,17.940594059405942
2009-07-08,18.39,1.01,18.207920792079207
2009-07-09,18.21,1.01,18.02970297029703
2009-07-10,17.86,1.01,17.683168316831683
2009-07-13,18.79,1.01,18.603960396039604
2009-07-14,18.77,1.01,18.584158415841582
2009-07-15,19.28,1.01,19.08910891089109
2009-07-16,19.24,1.01,19.04950495049505
2009-07-17,19.01,1.01,18.821782178217823
2009-07-20,19.08,1.01,18.89108910891089
2009-07-21,19.21,1.01,19.01980198019802
2009-07-22,18.99,1.01,18.801980198019802
2009-07-23,19.64,1.01,19.445544554455445
2009-07-24,19.84,1.01,19.643564356435643
2009-07-27,19.87,1.01,19.673267326732674
2009-07-28,19.45,1.01,19.257425742574256
2009-07-29,18.62,1.01,18.435643564356436
2009-07-30,19.99,1.01,19.79207920792079
2009-07-31,21.09,1.01,20.88118811881188
2009-08-03,21.65,1.01,21.435643564356432
2009-08-04,22.0,1.01,21.782178217821784
2009-08-05,21.86,2.04,10.715686274509803
2009-08-06,21.47,2.04,10.524509803921568
2009-08-07,21.88,2.04,10.72549019607843
2009-08-10,21.53,2.04,10.553921568627452
2009-08-11,21.57,2.04,10.573529411764707
2009-08-12,22.35,2.04,10.955882352941178
2009-08-13,22.4,2.04,10.980392156862743
2009-08-14,22.1,2.04,10.833333333333334
2009-08-17,21.67,2.04,10.622549019607844
2009-08-18,21.56,2.04,10.568627450980392
2009-08-19,21.12,2.04,10.352941176470589
2009-08-20,21.25,2.04,10.416666666666666
2009-08-21,21.75,2.04,10.661764705882353
2009-08-24,21.6,2.04,10.588235294117647
2009-08-25,21.52,2.04,10.549019607843137
2009-08-26,21.14,2.04,10.362745098039216
2009-08-27,21.4,2.04,10.49019607843137
2009-08-28,21.42,2.04,10.5
2009-08-31,20.69,2.04,10.142156862745098
2009-09-01,20.45,2.04,10.024509803921568
2009-09-02,20.73,2.04,10.161764705882353
2009-09-03,21.11,2.04,10.348039215686274
2009-09-04,21.32,2.04,10.450980392156863
2009-09-08,22.15,2.04,10.857843137254902
2009-09-09,22.58,2.04,11.068627450980392
2009-09-10,23.18,2.04,11.362745098039216
2009-09-11,23.36,2.04,11.450980392156863
2009-09-14,23.84,2.04,11.686274509803921
2009-09-15,24.86,2.04,12.186274509803921
2009-09-16,25.0,2.04,12.254901960784313
2009-09-17,24.71,2.04,12.112745098039216
2009-09-18,25.15,2.04,12.32843137254902
2009-09-21,24.86,2.04,12.186274509803921
2009-09-22,24.77,2.04,12.142156862745098
2009-09-23,24.48,2.04,12.0
2009-09-24,24.25,2.04,11.887254901960784
2009-09-25,24.04,2.04,11.784313725490195
2009-09-28,24.42,2.04,11.970588235294118
2009-09-29,24.57,2.04,12.044117647058824
2009-09-30,24.39,2.04,11.955882352941176
2009-10-01,22.44,2.04,11.0
2009-10-02,22.85,2.04,11.200980392156863
2009-10-05,23.52,2.04,11.529411764705882
2009-10-06,23.73,2.04,11.632352941176471
2009-10-07,23.48,2.04,11.509803921568627
2009-10-08,23.77,2.04,11.651960784313726
2009-10-09,23.85,2.04,11.691176470588236
2009-10-12,24.33,2.04,11.926470588235293
2009-10-13,23.91,2.04,11.720588235294118
2009-10-14,24.37,2.04,11.94607843137255
2009-10-15,24.4,2.04,11.960784313725489
2009-10-16,24.11,2.04,11.818627450980392
2009-10-19,24.64,2.04,12.07843137254902
2009-10-20,24.01,2.04,11.769607843137255
2009-10-21,23.83,2.04,11.681372549019606
2009-10-22,24.37,2.04,11.94607843137255
2009-10-23,23.8,2.04,11.666666666666666
2009-10-26,23.55,2.04,11.544117647058824
2009-10-27,23.27,2.04,11.406862745098039
2009-10-28,22.1,2.04,10.833333333333334
2009-10-29,22.9,2.04,11.22549019607843
2009-10-30,22.16,2.04,10.862745098039216
2009-11-02,22.06,2.04,10.813725490196077
2009-11-03,22.58,2.04,11.068627450980392
2009-11-04,22.34,2.52,8.865079365079366
2009-11-05,22.76,2.52,9.031746031746032
2009-11-06,22.61,2.52,8.972222222222221
2009-11-09,23.64,2.52,9.380952380952381
2009-11-10,23.74,2.52,9.42063492063492
2009-11-11,23.65,2.52,9.384920634920634
2009-11-12,23.53,2.52,9.337301587301587
2009-11-13,23.85,2.52,9.464285714285715
2009-11-16,24.7,2.52,9.8015873015873
2009-11-17,24.85,2.52,9.861111111111112
2009-11-18,24.71,2.52,9.805555555555555
2009-11-19,24.5,2.52,9.722222222222221
2009-11-20,24.43,2.52,9.694444444444445
2009-11-23,24.62,2.52,9.76984126984127
2009-11-24,24.56,2.52,9.746031746031745
2009-11-25,24.59,2.52,9.757936507936508
2009-11-27,23.99,2.52,9.519841269841269
2009-11-30,24.28,2.52,9.634920634920634
2009-12-01,24.58,2.52,9.753968253968253
2009-12-02,24.74,2.52,9.817460317460316
2009-12-03,24.27,2.52,9.630952380952381
2009-12-04,24.47,2.52,9.71031746031746
2009-12-07,24.58,2.52,9.753968253968253
2009-12-08,24.15,2.52,9.583333333333332
2009-12-09,24.18,2.52,9.595238095238095
2009-12-10,24.22,2.52,9.61111111111111
2009-12-11,24.35,2.52,9.662698412698413
2009-12-14,24.61,2.52,9.765873015873016
2009-12-15,24.29,2.52,9.63888888888889
2009-12-16,24.45,2.52,9.702380952380953
2009-12-17,24.22,2.52,9.61111111111111
2009-12-18,24.22,2.52,9.61111111111111
2009-12-21,24.4,2.52,9.682539682539682
2009-12-22,24.54,2.52,9.738095238095237
2009-12-23,24.62,2.52,9.76984126984127
2009-12-24,24.69,2.52,9.797619047619047
2009-12-28,24.54,2.52,9.738095238095237
2009-12-29,24.54,2.52,9.738095238095237
2009-12-30,24.47,2.52,9.71031746031746
2009-12-31,24.18,2.52,9.595238095238095
2010-01-04,24.64,2.52,9.777777777777779
2010-01-05,24.56,2.52,9.746031746031745
2010-01-06,24.8,2.52,9.841269841269842
2010-01-07,24.49,2.52,9.718253968253968
2010-01-08,24.27,2.52,9.630952380952381
2010-01-11,23.61,2.52,9.369047619047619
2010-01-12,23.53,2.52,9.337301587301587
2010-01-13,23.62,2.52,9.373015873015873
2010-01-14,23.27,2.52,9.234126984126984
2010-01-15,23.07,2.52,9.154761904761905
2010-01-19,23.43,2.52,9.297619047619047
2010-01-20,23.35,2.52,9.265873015873016
2010-01-21,23.35,2.52,9.265873015873016
2010-01-22,22.86,2.52,9.071428571428571
2010-01-25,23.11,2.52,9.170634920634921
2010-01-26,22.78,2.52,9.03968253968254
2010-01-27,22.71,2.52,9.011904761904763
2010-01-28,22.18,2.52,8.801587301587302
2010-01-29,22.09,2.52,8.765873015873016
2010-02-01,22.82,2.52,9.055555555555555
2010-02-02,23.08,2.52,9.158730158730158
2010-02-03,22.91,2.52,9.091269841269842
2010-02-04,22.03,2.52,8.742063492063492
2010-02-05,23.03,2.52,9.13888888888889
2010-02-08,23.14,2.52,9.182539682539682
2010-02-09,23.81,2.52,9.448412698412698
2010-02-10,23.72,2.52,9.412698412698413
2010-02-11,24.32,2.52,9.65079365079365
2010-02-12,24.15,2.52,9.583333333333332
2010-02-16,24.49,2.52,9.718253968253968
2010-02-17,24.71,2.52,9.805555555555555
2010-02-18,24.84,2.52,9.857142857142858
2010-02-19,24.89,2.52,9.876984126984127
2010-02-22,24.63,3.4,7.2441176470588236
2010-02-23,24.26,3.4,7.135294117647059
2010-02-24,24.42,3.4,7.182352941176472
2010-02-25,24.3,3.4,7.147058823529412
2010-02-26,24.79,3.4,7.291176470588235
2010-03-01,25.03,3.4,7.361764705882353
2010-03-02,25.33,3.4,7.449999999999999
2010-03-03,25.44,3.4,7.4823529411764715
2010-03-04,25.49,3.4,7.497058823529412
2010-03-05,25.94,3.4,7.629411764705883
2010-03-08,25.82,3.4,7.594117647058824
2010-03-09,25.78,3.4,7.582352941176471
2010-03-10,25.79,3.4,7.5852941176470585
2010-03-11,25.87,3.4,7.608823529411765
2010-03-12,26.15,3.4,7.6911764705882355
2010-03-15,26.01,3.4,7.65
2010-03-16,26.13,3.4,7.685294117647059
2010-03-17,26.25,3.4,7.720588235294118
2010-03-18,26.2,3.4,7.705882352941177
2010-03-19,26.01,3.4,7.65
2010-03-22,26.28,3.4,7.729411764705883
2010-03-23,26.63,3.4,7.83235294117647
2010-03-24,26.73,3.4,7.861764705882353
2010-03-25,26.21,3.4,7.708823529411765
2010-03-26,26.15,3.4,7.6911764705882355
2010-03-29,26.21,3.4,7.708823529411765
2010-03-30,26.63,3.4,7.83235294117647
2010-03-31,26.25,3.4,7.720588235294118
2010-04-01,26.52,3.4,7.8
2010-04-05,26.99,3.4,7.938235294117646
2010-04-06,27.43,3.4,8.06764705882353
2010-04-07,27.54,3.4,8.1
2010-04-08,27.5,3.4,8.088235294117647
2010-04-09,27.87,3.4,8.197058823529412
2010-04-12,27.77,3.4,8.16764705882353
2010-04-13,27.85,3.4,8.191176470588236
2010-04-14,27.84,3.4,8.188235294117646
2010-04-15,27.76,3.4,8.164705882352942
2010-04-16,27.75,3.4,8.161764705882353
2010-04-19,27.8,3.4,8.176470588235295
2010-04-20,28.03,3.4,8.244117647058824
2010-04-21,27.83,3.4,8.185294117647059
2010-04-22,27.99,3.4,8.23235294117647
2010-04-23,28.25,3.4,8.308823529411764
2010-04-26,27.94,3.4,8.21764705882353
2010-04-27,27.63,3.4,8.126470588235295
2010-04-28,27.79,3.4,8.173529411764706
2010-04-29,28.22,3.4,8.3
2010-04-30,27.6,3.4,8.11764705882353
2010-05-03,27.88,3.4,8.2
2010-05-04,27.76,3.4,8.164705882352942
2010-05-05,27.75,1.14,24.342105263157897
2010-05-06,27.75,1.14,24.342105263157897
2010-05-07,27.23,1.14,23.885964912280706
2010-05-10,28.0,1.14,24.56140350877193
2010-05-11,27.78,1.14,24.368421052631582
2010-05-12,28.25,1.14,24.780701754385966
2010-05-13,27.99,1.14,24.55263157894737
2010-05-14,27.04,1.14,23.719298245614038
2010-05-17,27.27,1.14,23.92105263157895
2010-05-18,26.5,1.14,23.245614035087723
2010-05-19,26.34,1.14,23.10526315789474
2010-05-20,25.53,1.14,22.394736842105267
2010-05-21,25.85,1.14,22.67543859649123
2010-05-24,25.28,1.14,22.17543859649123
2010-05-25,25.53,1.14,22.394736842105267
2010-05-26,25.62,1.14,22.47368421052632
2010-05-27,26.67,1.14,23.394736842105267
2010-05-28,26.26,1.14,23.03508771929825
2010-06-01,25.45,1.14,22.324561403508774
2010-06-02,26.63,1.14,23.359649122807017
2010-06-03,26.4,1.14,23.157894736842106
2010-06-04,25.25,1.14,22.149122807017545
2010-06-07,25.11,1.14,22.026315789473685
2010-06-08,25.72,1.14,22.56140350877193
2010-06-09,25.68,1.14,22.526315789473685
2010-06-10,26.59,1.14,23.324561403508774
2010-06-11,26.85,1.14,23.55263157894737
2010-06-14,26.78,1.14,23.491228070175442
2010-06-15,27.45,1.14,24.078947368421055
2010-06-16,27.39,1.14,24.02631578947369
2010-06-17,27.53,1.14,24.149122807017548
2010-06-18,27.08,1.14,23.75438596491228
2010-06-21,27.12,1.14,23.78947368421053
2010-06-22,26.74,1.14,23.456140350877195
2010-06-23,26.7,1.14,23.42105263157895
2010-06-24,26.18,1.14,22.964912280701757
2010-06-25,26.15,1.14,22.938596491228072
2010-06-28,26.13,1.14,22.92105263157895
2010-06-29,25.26,1.14,22.15789473684211
2010-06-30,24.9,1.14,21.842105263157894
2010-07-01,24.86,1.14,21.80701754385965
2010-07-02,24.52,1.14,21.50877192982456
2010-07-06,24.39,1.14,21.394736842105264
2010-07-07,24.93,1.14,21.868421052631582
2010-07-08,25.45,1.14,22.324561403508774
2010-07-09,25.78,1.14,22.6140350877193
2010-07-12,25.33,1.14,22.219298245614034
2010-07-13,25.95,1.14,22.763157894736842
2010-07-14,25.85,1.14,22.67543859649123
2010-07-15,25.7,1.14,22.54385964912281
2010-07-16,25.16,1.14,22.070175438596493
