date,PPG,PPG_EPS,PE Ratio
2000-03-28,24.88,0.47,52.93617021276596
2000-03-29,25.44,0.47,54.12765957446809
2000-03-30,26.56,0.47,56.51063829787234
2000-03-31,26.16,0.47,55.65957446808511
2000-04-03,26.5,0.47,56.38297872340426
2000-04-04,26.91,0.47,57.255319148936174
2000-04-05,26.34,0.47,56.04255319148936
2000-04-06,26.41,0.47,56.19148936170213
2000-04-07,26.03,0.47,55.382978723404264
2000-04-10,25.97,0.47,55.255319148936174
2000-04-11,27.03,0.47,57.51063829787235
2000-04-12,28.56,0.47,60.765957446808514
2000-04-13,28.03,0.47,59.63829787234043
2000-04-14,26.59,0.47,56.57446808510639
2000-04-17,26.63,0.47,56.659574468085104
2000-04-18,25.59,0.47,54.4468085106383
2000-04-19,25.31,0.47,53.851063829787236
2000-04-20,26.5,0.47,56.38297872340426
2000-04-24,27.16,0.47,57.787234042553195
2000-04-25,27.97,0.47,59.51063829787234
2000-04-26,27.19,0.47,57.85106382978724
2000-04-27,26.88,0.47,57.19148936170213
2000-04-28,27.19,0.47,57.85106382978724
2000-05-01,27.25,0.47,57.97872340425532
2000-05-02,27.19,0.47,57.85106382978724
2000-05-03,26.31,0.47,55.97872340425532
2000-05-04,26.69,0.47,56.787234042553195
2000-05-05,27.56,0.4,68.89999999999999
2000-05-08,27.44,0.4,68.6
2000-05-09,27.75,0.4,69.375
2000-05-10,27.28,0.4,68.2
2000-05-11,27.91,0.4,69.77499999999999
2000-05-12,27.56,0.4,68.89999999999999
2000-05-15,28.41,0.4,71.02499999999999
2000-05-16,28.31,0.4,70.77499999999999
2000-05-17,27.72,0.4,69.3
2000-05-18,27.72,0.4,69.3
2000-05-19,27.59,0.4,68.975
2000-05-22,27.59,0.4,68.975
2000-05-23,27.25,0.4,68.125
2000-05-24,27.5,0.4,68.75
2000-05-25,25.69,0.4,64.225
2000-05-26,25.53,0.4,63.825
2000-05-30,25.94,0.4,64.85
2000-05-31,24.78,0.4,61.95
2000-06-01,24.94,0.4,62.35
2000-06-02,25.0,0.4,62.5
2000-06-05,24.5,0.4,61.25
2000-06-06,24.19,0.4,60.475
2000-06-07,24.09,0.4,60.224999999999994
2000-06-08,23.94,0.4,59.85
2000-06-09,23.97,0.4,59.925
2000-06-12,24.31,0.4,60.77499999999999
2000-06-13,23.72,0.4,59.3
2000-06-14,24.06,0.4,60.14999999999999
2000-06-15,23.5,0.4,58.75
2000-06-16,23.3,0.4,58.25
2000-06-19,22.28,0.4,55.7
2000-06-20,21.75,0.4,54.375
2000-06-21,21.06,0.4,52.64999999999999
2000-06-22,21.5,0.4,53.75
2000-06-23,21.53,0.4,53.825
2000-06-26,21.5,0.4,53.75
2000-06-27,22.34,0.4,55.849999999999994
2000-06-28,22.65,0.4,56.62499999999999
2000-06-29,22.5,0.4,56.25
2000-06-30,22.16,0.4,55.4
2000-07-03,22.97,0.4,57.425
2000-07-05,22.44,0.4,56.1
2000-07-06,21.97,0.4,54.925
2000-07-07,22.09,0.4,55.224999999999994
2000-07-10,21.81,0.4,54.52499999999999
2000-07-11,22.75,0.4,56.875
2000-07-12,22.41,0.4,56.025
2000-07-13,22.97,0.4,57.425
2000-07-14,22.66,0.4,56.65
2000-07-17,21.97,0.4,54.925
2000-07-18,21.81,0.4,54.52499999999999
2000-07-19,21.34,0.4,53.349999999999994
2000-07-20,21.06,0.4,52.64999999999999
2000-07-21,21.41,0.4,53.525
2000-07-24,21.22,0.4,53.05
2000-07-25,21.27,0.4,53.175
2000-07-26,20.72,0.4,51.8
2000-07-27,20.66,0.4,51.65
2000-07-28,20.34,0.58,35.06896551724138
2000-07-31,20.34,0.58,35.06896551724138
2000-08-01,20.38,0.58,35.13793103448276
2000-08-02,20.5,0.58,35.3448275862069
2000-08-03,20.38,0.58,35.13793103448276
2000-08-04,20.22,0.58,34.86206896551724
2000-08-07,21.09,0.58,36.362068965517246
2000-08-08,21.08,0.58,36.3448275862069
2000-08-09,21.34,0.58,36.793103448275865
2000-08-10,20.66,0.58,35.62068965517242
2000-08-11,21.28,0.58,36.6896551724138
2000-08-14,21.22,0.58,36.58620689655172
2000-08-15,21.59,0.58,37.224137931034484
2000-08-16,21.72,0.58,37.44827586206897
2000-08-17,21.47,0.58,37.01724137931035
2000-08-18,21.53,0.58,37.12068965517242
2000-08-21,21.25,0.58,36.63793103448276
2000-08-22,21.41,0.58,36.91379310344828
2000-08-23,21.13,0.58,36.43103448275862
2000-08-24,21.09,0.58,36.362068965517246
2000-08-25,21.38,0.58,36.862068965517246
2000-08-28,21.44,0.58,36.96551724137932
2000-08-29,21.0,0.58,36.20689655172414
2000-08-30,20.63,0.58,35.56896551724138
2000-08-31,20.26,0.58,34.931034482758626
2000-09-01,20.23,0.58,34.87931034482759
2000-09-05,20.41,0.58,35.189655172413794
2000-09-06,20.84,0.58,35.931034482758626
2000-09-07,20.25,0.58,34.91379310344828
2000-09-08,19.81,0.58,34.1551724137931
2000-09-11,19.91,0.58,34.327586206896555
2000-09-12,20.0,0.58,34.48275862068966
2000-09-13,19.88,0.58,34.275862068965516
2000-09-14,19.56,0.58,33.724137931034484
2000-09-15,19.06,0.58,32.86206896551724
2000-09-18,18.81,0.58,32.43103448275862
2000-09-19,18.47,0.58,31.844827586206897
2000-09-20,18.16,0.58,31.31034482758621
2000-09-21,18.38,0.58,31.689655172413794
2000-09-22,18.56,0.58,32.0
2000-09-25,18.28,0.58,31.51724137931035
2000-09-26,18.06,0.58,31.137931034482758
2000-09-27,18.84,0.58,32.48275862068966
2000-09-28,19.38,0.58,33.41379310344828
2000-09-29,19.84,0.58,34.20689655172414
2000-10-02,19.72,0.58,34.0
2000-10-03,20.09,0.58,34.63793103448276
2000-10-04,20.56,0.58,35.44827586206897
2000-10-05,20.25,0.58,34.91379310344828
2000-10-06,20.22,0.58,34.86206896551724
2000-10-09,20.34,0.58,35.06896551724138
2000-10-10,20.25,0.58,34.91379310344828
2000-10-11,19.88,0.58,34.275862068965516
2000-10-12,19.06,0.58,32.86206896551724
2000-10-13,19.0,0.58,32.758620689655174
2000-10-16,19.31,0.58,33.293103448275865
2000-10-17,18.81,0.58,32.43103448275862
2000-10-18,19.0,0.58,32.758620689655174
2000-10-19,19.28,0.58,33.24137931034483
2000-10-20,18.75,0.58,32.327586206896555
2000-10-23,18.84,0.58,32.48275862068966
2000-10-24,19.56,0.58,33.724137931034484
2000-10-25,18.97,0.58,32.706896551724135
2000-10-26,19.59,0.58,33.775862068965516
2000-10-27,20.0,0.58,34.48275862068966
2000-10-30,21.91,0.58,37.77586206896552
2000-10-31,22.31,0.58,38.46551724137931
2000-11-01,22.06,0.58,38.03448275862069
2000-11-02,22.5,0.58,38.793103448275865
2000-11-03,22.72,0.44,51.63636363636363
2000-11-06,22.5,0.44,51.13636363636363
2000-11-07,22.63,0.44,51.43181818181818
2000-11-08,22.84,0.44,51.90909090909091
2000-11-09,22.59,0.44,51.34090909090909
2000-11-10,22.16,0.44,50.36363636363637
2000-11-13,22.19,0.44,50.43181818181819
2000-11-14,22.44,0.44,51.0
2000-11-15,22.69,0.44,51.56818181818182
2000-11-16,21.84,0.44,49.63636363636363
2000-11-17,21.66,0.44,49.22727272727273
2000-11-20,20.97,0.44,47.65909090909091
2000-11-21,20.88,0.44,47.45454545454545
2000-11-22,20.75,0.44,47.15909090909091
2000-11-24,20.88,0.44,47.45454545454545
2000-11-27,20.75,0.44,47.15909090909091
2000-11-28,20.5,0.44,46.59090909090909
2000-11-29,20.75,0.44,47.15909090909091
2000-11-30,20.84,0.44,47.36363636363636
2000-12-01,21.53,0.44,48.93181818181819
2000-12-04,22.28,0.44,50.63636363636364
2000-12-05,22.69,0.44,51.56818181818182
2000-12-06,22.09,0.44,50.20454545454545
2000-12-07,21.0,0.44,47.72727272727273
2000-12-08,21.81,0.44,49.56818181818181
2000-12-11,21.5,0.44,48.86363636363637
2000-12-12,21.25,0.44,48.29545454545455
2000-12-13,20.69,0.44,47.02272727272727
2000-12-14,21.09,0.44,47.93181818181818
2000-12-15,20.72,0.44,47.090909090909086
2000-12-18,21.09,0.44,47.93181818181818
2000-12-19,21.81,0.44,49.56818181818181
2000-12-20,21.22,0.44,48.22727272727273
2000-12-21,21.75,0.44,49.43181818181818
2000-12-22,22.63,0.44,51.43181818181818
2000-12-26,22.53,0.44,51.20454545454546
2000-12-27,23.41,0.44,53.20454545454545
2000-12-28,23.66,0.44,53.77272727272727
2000-12-29,23.16,0.44,52.63636363636363
2001-01-02,22.72,0.44,51.63636363636363
2001-01-03,22.75,0.44,51.70454545454545
2001-01-04,24.38,0.44,55.40909090909091
2001-01-05,24.0,0.44,54.54545454545455
2001-01-08,24.28,0.44,55.18181818181819
2001-01-09,23.41,0.44,53.20454545454545
2001-01-10,23.13,0.44,52.56818181818181
2001-01-11,22.44,0.44,51.0
2001-01-12,22.44,0.44,51.0
2001-01-16,23.03,0.44,52.34090909090909
2001-01-17,22.47,0.44,51.06818181818181
2001-01-18,22.5,0.44,51.13636363636363
2001-01-19,21.97,0.44,49.93181818181818
2001-01-22,22.19,0.44,50.43181818181819
2001-01-23,22.31,0.44,50.70454545454545
2001-01-24,22.56,0.44,51.272727272727266
2001-01-25,22.97,0.44,52.20454545454545
2001-01-26,22.59,0.44,51.34090909090909
2001-01-29,22.73,0.44,51.65909090909091
2001-01-30,22.9,0.44,52.04545454545454
2001-01-31,23.09,0.44,52.47727272727273
2001-02-01,23.42,0.44,53.227272727272734
2001-02-02,23.84,0.44,54.18181818181818
2001-02-05,24.63,0.44,55.97727272727273
2001-02-06,24.87,0.44,56.52272727272727
2001-02-07,24.48,0.44,55.63636363636364
2001-02-08,24.84,0.44,56.45454545454545
2001-02-09,24.83,0.44,56.43181818181818
2001-02-12,25.14,0.44,57.13636363636364
2001-02-13,25.09,0.44,57.02272727272727
2001-02-14,25.17,0.44,57.20454545454546
2001-02-15,25.5,0.44,57.95454545454545
2001-02-16,24.8,0.44,56.36363636363637
2001-02-20,25.0,0.44,56.81818181818182
2001-02-21,24.72,0.44,56.18181818181818
2001-02-22,24.97,0.44,56.75
2001-02-23,24.75,0.44,56.25
2001-02-26,25.58,0.44,58.13636363636363
2001-02-27,25.42,0.44,57.77272727272727
2001-02-28,25.55,0.44,58.06818181818182
2001-03-01,25.59,0.44,58.15909090909091
2001-03-02,26.19,0.44,59.52272727272727
2001-03-05,26.7,0.44,60.68181818181818
2001-03-06,26.7,0.44,60.68181818181818
2001-03-07,27.46,0.44,62.409090909090914
2001-03-08,27.74,0.44,63.04545454545454
2001-03-09,27.75,0.44,63.06818181818182
2001-03-12,27.35,0.44,62.159090909090914
2001-03-13,26.33,0.44,59.840909090909086
2001-03-14,25.57,0.44,58.11363636363637
2001-03-15,25.37,0.44,57.659090909090914
2001-03-16,24.95,0.44,56.70454545454545
2001-03-19,25.57,0.44,58.11363636363637
2001-03-20,25.26,0.44,57.409090909090914
2001-03-21,24.48,0.44,55.63636363636364
2001-03-22,23.56,0.44,53.54545454545454
2001-03-23,22.98,0.44,52.22727272727273
2001-03-26,23.3,0.44,52.95454545454545
2001-03-27,23.48,0.44,53.36363636363637
2001-03-28,23.49,0.44,53.38636363636363
2001-03-29,23.19,0.44,52.70454545454546
2001-03-30,23.05,0.44,52.38636363636364
2001-04-02,23.7,0.44,53.86363636363636
2001-04-03,22.9,0.44,52.04545454545454
2001-04-04,23.93,0.44,54.38636363636363
2001-04-05,24.58,0.44,55.86363636363636
2001-04-06,24.01,0.44,54.56818181818182
2001-04-09,24.22,0.44,55.04545454545454
2001-04-10,25.16,0.44,57.18181818181818
2001-04-11,24.97,0.44,56.75
2001-04-12,25.13,0.44,57.11363636363636
2001-04-16,25.08,0.44,56.99999999999999
2001-04-17,25.09,0.44,57.02272727272727
2001-04-18,26.02,0.44,59.13636363636363
2001-04-19,26.32,0.44,59.81818181818182
2001-04-20,26.42,0.44,60.04545454545455
2001-04-23,26.39,0.44,59.97727272727273
2001-04-24,26.43,0.44,60.06818181818182
2001-04-25,26.7,0.44,60.68181818181818
2001-04-26,27.17,0.44,61.75000000000001
2001-04-27,26.86,0.44,61.04545454545455
2001-04-30,26.58,0.44,60.40909090909091
2001-05-01,26.58,0.44,60.40909090909091
2001-05-02,27.04,0.44,61.45454545454545
2001-05-03,27.03,0.34,79.5
2001-05-04,27.57,0.34,81.08823529411764
2001-05-07,27.37,0.34,80.5
2001-05-08,27.47,0.34,80.79411764705881
2001-05-09,27.56,0.34,81.05882352941175
2001-05-10,27.88,0.34,81.99999999999999
2001-05-11,27.69,0.34,81.44117647058823
2001-05-14,28.19,0.34,82.91176470588235
2001-05-15,28.39,0.34,83.5
2001-05-16,29.61,0.34,87.08823529411764
2001-05-17,29.56,0.34,86.94117647058823
2001-05-18,29.5,0.34,86.76470588235294
2001-05-21,29.77,0.34,87.55882352941175
2001-05-22,29.65,0.34,87.20588235294116
2001-05-23,29.08,0.34,85.52941176470587
2001-05-24,27.92,0.34,82.11764705882352
2001-05-25,27.89,0.34,82.02941176470588
2001-05-29,28.12,0.34,82.70588235294117
2001-05-30,27.75,0.34,81.61764705882352
2001-05-31,27.8,0.34,81.76470588235294
2001-06-01,27.39,0.34,80.55882352941175
2001-06-04,27.55,0.34,81.02941176470588
2001-06-05,27.75,0.34,81.61764705882352
2001-06-06,27.59,0.34,81.1470588235294
2001-06-07,27.68,0.34,81.41176470588235
2001-06-08,27.38,0.34,80.52941176470587
2001-06-11,27.08,0.34,79.6470588235294
2001-06-12,27.05,0.34,79.55882352941177
2001-06-13,27.15,0.34,79.85294117647058
2001-06-14,26.42,0.34,77.70588235294117
2001-06-15,26.08,0.34,76.70588235294116
2001-06-18,26.02,0.34,76.52941176470587
2001-06-19,26.45,0.34,77.79411764705881
2001-06-20,26.59,0.34,78.20588235294117
2001-06-21,26.37,0.34,77.55882352941177
2001-06-22,25.75,0.34,75.73529411764706
2001-06-25,25.63,0.34,75.38235294117646
2001-06-26,25.88,0.34,76.11764705882352
2001-06-27,25.98,0.34,76.41176470588235
2001-06-28,25.92,0.34,76.23529411764706
2001-06-29,26.29,0.34,77.3235294117647
2001-07-02,26.5,0.34,77.94117647058823
2001-07-03,26.31,0.34,77.38235294117646
2001-07-05,26.54,0.34,78.05882352941175
2001-07-06,25.89,0.34,76.1470588235294
2001-07-09,26.43,0.34,77.73529411764706
2001-07-10,26.08,0.34,76.70588235294116
2001-07-11,26.17,0.34,76.97058823529412
2001-07-12,26.83,0.34,78.91176470588235
2001-07-13,26.48,0.34,77.88235294117646
2001-07-16,26.14,0.34,76.88235294117646
2001-07-17,26.17,0.34,76.97058823529412
2001-07-18,26.8,0.34,78.8235294117647
2001-07-19,27.33,0.34,80.38235294117646
2001-07-20,27.27,0.34,80.20588235294117
2001-07-23,26.71,0.34,78.55882352941177
2001-07-24,25.92,0.34,76.23529411764706
2001-07-25,26.98,0.34,79.35294117647058
2001-07-26,26.9,0.34,79.11764705882352
2001-07-27,27.0,0.46,58.69565217391304
2001-07-30,26.67,0.46,57.97826086956522
2001-07-31,27.48,0.46,59.73913043478261
2001-08-01,27.32,0.46,59.391304347826086
2001-08-02,27.74,0.46,60.30434782608695
2001-08-03,27.71,0.46,60.23913043478261
2001-08-06,27.6,0.46,60.0
2001-08-07,27.65,0.46,60.10869565217391
2001-08-08,27.09,0.46,58.891304347826086
2001-08-09,26.99,0.46,58.67391304347826
2001-08-10,27.26,0.46,59.26086956521739
2001-08-13,27.39,0.46,59.54347826086956
2001-08-14,27.45,0.46,59.67391304347826
2001-08-15,27.11,0.46,58.93478260869565
2001-08-16,27.04,0.46,58.78260869565217
2001-08-17,26.63,0.46,57.89130434782608
2001-08-20,26.25,0.46,57.065217391304344
2001-08-21,26.46,0.46,57.52173913043478
2001-08-22,26.74,0.46,58.13043478260869
2001-08-23,26.75,0.46,58.15217391304348
2001-08-24,27.39,0.46,59.54347826086956
2001-08-27,27.42,0.46,59.608695652173914
2001-08-28,27.04,0.46,58.78260869565217
2001-08-29,26.67,0.46,57.97826086956522
2001-08-30,26.43,0.46,57.45652173913043
2001-08-31,27.06,0.46,58.826086956521735
2001-09-04,27.51,0.46,59.80434782608696
2001-09-05,27.43,0.46,59.630434782608695
2001-09-06,27.11,0.46,58.93478260869565
2001-09-07,25.93,0.46,56.369565217391305
2001-09-10,25.44,0.46,55.30434782608695
2001-09-17,22.55,0.46,49.02173913043478
2001-09-18,22.5,0.46,48.91304347826087
2001-09-19,22.31,0.46,48.49999999999999
2001-09-20,20.97,0.46,45.586956521739125
2001-09-21,20.36,0.46,44.26086956521739
2001-09-24,21.5,0.46,46.73913043478261
2001-09-25,21.54,0.46,46.826086956521735
2001-09-26,21.25,0.46,46.19565217391304
2001-09-27,21.53,0.46,46.80434782608695
2001-09-28,22.88,0.46,49.7391304347826
2001-10-01,22.77,0.46,49.5
2001-10-02,23.07,0.46,50.15217391304348
2001-10-03,23.68,0.46,51.47826086956521
2001-10-04,23.5,0.46,51.086956521739125
2001-10-05,23.75,0.46,51.630434782608695
2001-10-08,23.16,0.46,50.34782608695652
2001-10-09,23.5,0.46,51.086956521739125
2001-10-10,24.15,0.46,52.49999999999999
2001-10-11,25.34,0.46,55.086956521739125
2001-10-12,24.82,0.46,53.95652173913043
2001-10-15,24.71,0.46,53.71739130434783
2001-10-16,24.92,0.46,54.173913043478265
2001-10-17,24.58,0.46,53.43478260869565
2001-10-18,24.27,0.46,52.76086956521739
2001-10-19,24.21,0.46,52.630434782608695
2001-10-22,25.15,0.46,54.67391304347826
2001-10-23,25.1,0.46,54.56521739130435
2001-10-24,25.0,0.46,54.347826086956516
2001-10-25,25.42,0.46,55.26086956521739
2001-10-26,25.62,0.28,91.5
2001-10-29,24.92,0.28,89.0
2001-10-30,24.33,0.28,86.89285714285712
2001-10-31,24.42,0.28,87.21428571428571
2001-11-01,25.0,0.28,89.28571428571428
2001-11-02,25.73,0.28,91.89285714285714
2001-11-05,25.78,0.28,92.07142857142857
2001-11-06,26.37,0.28,94.17857142857142
2001-11-07,26.11,0.28,93.24999999999999
2001-11-08,25.88,0.28,92.42857142857142
2001-11-09,26.06,0.28,93.07142857142856
2001-11-12,25.53,0.28,91.17857142857143
2001-11-13,26.41,0.28,94.32142857142857
2001-11-14,26.89,0.28,96.03571428571428
2001-11-15,27.08,0.28,96.7142857142857
2001-11-16,27.04,0.28,96.57142857142856
2001-11-19,27.43,0.28,97.96428571428571
2001-11-20,27.25,0.28,97.32142857142856
2001-11-21,26.97,0.28,96.32142857142856
2001-11-23,27.37,0.28,97.75
2001-11-26,27.2,0.28,97.14285714285712
2001-11-27,27.06,0.28,96.64285714285712
2001-11-28,26.55,0.28,94.82142857142857
2001-11-29,26.67,0.28,95.25
2001-11-30,26.89,0.28,96.03571428571428
2001-12-03,26.52,0.28,94.71428571428571
2001-12-04,26.81,0.28,95.74999999999999
2001-12-05,27.6,0.28,98.57142857142857
2001-12-06,27.42,0.28,97.92857142857143
2001-12-07,26.62,0.28,95.07142857142857
2001-12-10,25.77,0.28,92.03571428571428
2001-12-11,26.13,0.28,93.32142857142856
2001-12-12,25.63,0.28,91.53571428571428
2001-12-13,25.15,0.28,89.82142857142856
2001-12-14,24.95,0.28,89.10714285714285
2001-12-17,25.35,0.28,90.53571428571428
2001-12-18,26.0,0.28,92.85714285714285
2001-12-19,25.82,0.28,92.21428571428571
2001-12-20,25.9,0.28,92.49999999999999
2001-12-21,25.29,0.28,90.32142857142856
2001-12-24,25.44,0.28,90.85714285714285
2001-12-26,25.4,0.28,90.7142857142857
2001-12-27,25.4,0.28,90.7142857142857
2001-12-28,25.57,0.28,91.32142857142857
2001-12-31,25.86,0.28,92.35714285714285
2002-01-02,25.68,0.28,91.71428571428571
2002-01-03,26.12,0.28,93.28571428571428
2002-01-04,26.91,0.28,96.10714285714285
2002-01-07,26.87,0.28,95.96428571428571
2002-01-08,26.5,0.28,94.64285714285714
2002-01-09,26.37,0.28,94.17857142857142
2002-01-10,25.53,0.28,91.17857142857143
2002-01-11,25.11,0.28,89.67857142857142
2002-01-14,24.21,0.28,86.46428571428571
2002-01-15,24.18,0.28,86.35714285714285
2002-01-16,23.3,0.28,83.21428571428571
2002-01-17,22.78,0.28,81.35714285714285
2002-01-18,22.56,0.28,80.57142857142856
2002-01-22,22.61,0.28,80.74999999999999
2002-01-23,23.24,0.28,82.99999999999999
2002-01-24,23.4,0.28,83.57142857142856
2002-01-25,24.05,0.28,85.89285714285714
2002-01-28,23.74,0.28,84.78571428571428
2002-01-29,23.26,0.28,83.07142857142857
2002-01-30,23.66,0.28,84.49999999999999
2002-01-31,24.3,0.28,86.78571428571428
2002-02-01,24.06,0.28,85.92857142857142
2002-02-04,23.59,0.28,84.24999999999999
2002-02-05,23.18,0.28,82.78571428571428
2002-02-06,23.36,0.28,83.42857142857142
2002-02-07,23.26,0.28,83.07142857142857
2002-02-08,23.42,0.28,83.64285714285714
2002-02-11,24.45,0.28,87.32142857142856
2002-02-12,24.33,0.28,86.89285714285712
2002-02-13,24.45,0.28,87.32142857142856
2002-02-14,24.16,0.28,86.28571428571428
2002-02-15,24.53,0.28,87.60714285714285
2002-02-19,23.8,0.28,85.0
2002-02-20,24.5,0.28,87.49999999999999
2002-02-21,24.8,0.28,88.57142857142857
2002-02-22,25.2,0.28,89.99999999999999
2002-02-25,25.38,0.28,90.64285714285712
2002-02-26,25.52,0.28,91.14285714285714
2002-02-27,25.6,0.28,91.42857142857143
2002-02-28,25.67,0.28,91.67857142857143
2002-03-01,26.3,0.28,93.92857142857142
2002-03-04,27.15,0.28,96.9642857142857
2002-03-05,26.21,0.28,93.60714285714285
2002-03-06,26.65,0.28,95.17857142857142
2002-03-07,27.0,0.28,96.42857142857142
2002-03-08,27.18,0.28,97.07142857142856
2002-03-11,27.1,0.28,96.78571428571428
2002-03-12,27.26,0.28,97.35714285714285
2002-03-13,26.9,0.28,96.07142857142856
2002-03-14,27.33,0.28,97.60714285714285
2002-03-15,27.64,0.28,98.71428571428571
2002-03-18,27.69,0.28,98.89285714285714
2002-03-19,27.89,0.28,99.60714285714285
2002-03-20,28.26,0.28,100.92857142857143
2002-03-21,27.36,0.28,97.71428571428571
2002-03-22,26.92,0.28,96.14285714285714
2002-03-25,26.34,0.28,94.07142857142856
2002-03-26,26.96,0.28,96.28571428571428
2002-03-27,27.65,0.28,98.74999999999999
2002-03-28,27.46,0.28,98.07142857142857
2002-04-01,27.25,0.28,97.32142857142856
2002-04-02,27.22,0.28,97.2142857142857
2002-04-03,26.95,0.28,96.24999999999999
2002-04-04,26.38,0.28,94.21428571428571
2002-04-05,26.83,0.28,95.82142857142856
2002-04-08,26.95,0.28,96.24999999999999
2002-04-09,27.08,0.28,96.7142857142857
2002-04-10,27.46,0.28,98.07142857142857
2002-04-11,27.14,0.28,96.92857142857142
2002-04-12,27.17,0.28,97.03571428571428
2002-04-15,26.91,0.28,96.10714285714285
2002-04-16,27.67,0.28,98.82142857142857
2002-04-17,27.45,0.28,98.03571428571428
2002-04-18,26.51,0.28,94.67857142857143
2002-04-19,26.75,0.28,95.53571428571428
2002-04-22,26.38,0.28,94.21428571428571
2002-04-23,26.12,0.28,93.28571428571428
2002-04-24,26.17,0.28,93.46428571428571
2002-04-25,25.92,0.28,92.57142857142857
2002-04-26,26.06,0.28,93.07142857142856
2002-04-29,25.63,0.28,91.53571428571428
2002-04-30,26.16,0.28,93.42857142857142
2002-05-01,26.11,0.28,93.24999999999999
2002-05-02,26.78,0.28,95.64285714285714
2002-05-03,26.93,0.28,96.17857142857142
2002-05-06,27.01,0.28,96.46428571428571
2002-05-07,27.58,0.28,98.49999999999999
2002-05-08,27.81,0.28,99.32142857142856
2002-05-09,27.83,0.28,99.39285714285712
2002-05-10,27.73,0.28,99.03571428571428
2002-05-13,27.9,0.28,99.64285714285712
2002-05-14,28.55,0.28,101.96428571428571
2002-05-15,28.98,0.28,103.49999999999999
2002-05-16,28.79,0.28,102.82142857142856
2002-05-17,28.83,0.28,102.9642857142857
2002-05-20,28.72,0.28,102.57142857142856
2002-05-21,28.65,0.28,102.32142857142856
2002-05-22,28.8,0.28,102.85714285714285
