date,MGM,MGM_EPS,PE Ratio
2010-05-26,11.71,-0.22,-53.227272727272734
2010-05-27,12.82,-0.22,-58.27272727272727
2010-05-28,12.46,-0.22,-56.63636363636364
2010-06-01,12.17,-0.22,-55.31818181818182
2010-06-02,12.47,-0.22,-56.68181818181819
2010-06-03,12.75,-0.22,-57.95454545454545
2010-06-04,12.13,-0.22,-55.13636363636364
2010-06-07,11.01,-0.22,-50.04545454545455
2010-06-08,11.46,-0.22,-52.09090909090909
2010-06-09,11.09,-0.22,-50.40909090909091
2010-06-10,11.46,-0.22,-52.09090909090909
2010-06-11,11.6,-0.22,-52.72727272727273
2010-06-14,11.95,-0.22,-54.31818181818181
2010-06-15,12.57,-0.22,-57.13636363636364
2010-06-16,12.36,-0.22,-56.18181818181818
2010-06-17,12.18,-0.22,-55.36363636363636
2010-06-18,12.03,-0.22,-54.68181818181818
2010-06-21,12.23,-0.22,-55.59090909090909
2010-06-22,11.89,-0.22,-54.04545454545455
2010-06-23,11.96,-0.22,-54.36363636363637
2010-06-24,11.19,-0.22,-50.86363636363636
2010-06-25,11.52,-0.22,-52.36363636363636
2010-06-28,11.0,-0.22,-50.0
2010-06-29,10.05,-0.22,-45.68181818181819
2010-06-30,9.64,-0.22,-43.81818181818182
2010-07-01,9.7,-0.22,-44.090909090909086
2010-07-02,9.48,-0.22,-43.09090909090909
2010-07-06,9.27,-0.22,-42.13636363636363
2010-07-07,9.9,-0.22,-45.0
2010-07-08,9.82,-0.22,-44.63636363636364
2010-07-09,9.97,-0.22,-45.31818181818182
2010-07-12,9.82,-0.22,-44.63636363636364
2010-07-13,10.4,-0.22,-47.27272727272727
2010-07-14,10.42,-0.22,-47.36363636363636
2010-07-15,10.25,-0.22,-46.59090909090909
2010-07-16,9.63,-0.22,-43.77272727272727
2010-07-19,9.55,-0.22,-43.409090909090914
2010-07-20,10.03,-0.22,-45.590909090909086
2010-07-21,9.69,-0.22,-44.04545454545454
2010-07-22,10.15,-0.22,-46.13636363636364
2010-07-23,10.52,-0.22,-47.81818181818181
2010-07-26,10.96,-0.22,-49.81818181818182
2010-07-27,11.15,-0.22,-50.68181818181818
2010-07-28,11.1,-0.22,-50.45454545454545
2010-07-29,10.99,-0.22,-49.95454545454545
2010-07-30,10.86,-0.22,-49.36363636363636
2010-08-02,11.27,-0.22,-51.22727272727273
2010-08-03,11.17,-0.22,-50.77272727272727
2010-08-04,10.98,-0.22,-49.909090909090914
2010-08-05,10.73,-0.22,-48.77272727272727
2010-08-06,10.71,-0.22,-48.68181818181819
2010-08-09,11.07,-0.34,-32.55882352941176
2010-08-10,10.87,-0.34,-31.970588235294112
2010-08-11,10.14,-0.34,-29.823529411764707
2010-08-12,10.07,-0.34,-29.61764705882353
2010-08-13,10.09,-0.34,-29.67647058823529
2010-08-16,9.95,-0.34,-29.26470588235294
2010-08-17,10.29,-0.34,-30.264705882352935
2010-08-18,10.17,-0.34,-29.91176470588235
2010-08-19,9.94,-0.34,-29.235294117647054
2010-08-20,9.92,-0.34,-29.176470588235293
2010-08-23,9.67,-0.34,-28.441176470588232
2010-08-24,9.25,-0.34,-27.205882352941174
2010-08-25,9.39,-0.34,-27.61764705882353
2010-08-26,9.14,-0.34,-26.88235294117647
2010-08-27,9.4,-0.34,-27.64705882352941
2010-08-30,9.06,-0.34,-26.647058823529413
2010-08-31,9.01,-0.34,-26.499999999999996
2010-09-01,9.25,-0.34,-27.205882352941174
2010-09-02,9.51,-0.34,-27.970588235294116
2010-09-03,9.84,-0.34,-28.941176470588232
2010-09-07,9.57,-0.34,-28.14705882352941
2010-09-08,10.22,-0.34,-30.058823529411764
2010-09-09,10.27,-0.34,-30.205882352941174
2010-09-10,10.34,-0.34,-30.41176470588235
2010-09-13,10.54,-0.34,-30.999999999999996
2010-09-14,10.33,-0.34,-30.382352941176467
2010-09-15,10.46,-0.34,-30.764705882352942
2010-09-16,10.24,-0.34,-30.11764705882353
2010-09-17,10.08,-0.34,-29.64705882352941
2010-09-20,10.87,-0.34,-31.970588235294112
2010-09-21,10.73,-0.34,-31.558823529411764
2010-09-22,10.56,-0.34,-31.058823529411764
2010-09-23,10.17,-0.34,-29.91176470588235
2010-09-24,10.67,-0.34,-31.382352941176467
2010-09-27,11.25,-0.34,-33.088235294117645
2010-09-28,11.44,-0.34,-33.647058823529406
2010-09-29,11.23,-0.34,-33.029411764705884
2010-09-30,11.28,-0.34,-33.17647058823529
2010-10-01,11.25,-0.34,-33.088235294117645
2010-10-04,11.36,-0.34,-33.41176470588235
2010-10-05,11.71,-0.34,-34.44117647058823
2010-10-06,11.62,-0.34,-34.17647058823529
2010-10-07,11.71,-0.34,-34.44117647058823
2010-10-08,13.56,-0.34,-39.88235294117647
2010-10-11,13.48,-0.34,-39.64705882352941
2010-10-12,13.61,-0.34,-40.02941176470588
2010-10-13,12.1,-0.34,-35.588235294117645
2010-10-14,11.56,-0.34,-34.0
2010-10-15,11.06,-0.34,-32.529411764705884
2010-10-18,11.17,-0.34,-32.85294117647059
2010-10-19,10.78,-0.34,-31.705882352941174
2010-10-20,10.95,-0.34,-32.205882352941174
2010-10-21,11.0,-0.34,-32.35294117647059
2010-10-22,11.24,-0.34,-33.05882352941176
2010-10-25,10.99,-0.34,-32.3235294117647
2010-10-26,10.97,-0.34,-32.26470588235294
2010-10-27,10.92,-0.34,-32.11764705882353
2010-10-28,11.0,-0.34,-32.35294117647059
2010-10-29,10.93,-0.34,-32.147058823529406
2010-11-01,10.92,-0.34,-32.11764705882353
2010-11-02,11.15,-0.34,-32.79411764705882
2010-11-03,12.31,-0.34,-36.205882352941174
2010-11-04,12.32,-0.34,-36.23529411764706
2010-11-05,12.11,-0.24,-50.458333333333336
2010-11-08,12.92,-0.24,-53.833333333333336
2010-11-09,13.0,-0.24,-54.16666666666667
2010-11-10,13.38,-0.24,-55.75000000000001
2010-11-11,13.28,-0.24,-55.333333333333336
2010-11-12,12.92,-0.24,-53.833333333333336
2010-11-15,12.93,-0.24,-53.875
2010-11-16,12.37,-0.24,-51.541666666666664
2010-11-17,11.82,-0.24,-49.25
2010-11-18,12.06,-0.24,-50.25000000000001
2010-11-19,12.15,-0.24,-50.625
2010-11-22,12.71,-0.24,-52.958333333333336
2010-11-23,12.17,-0.24,-50.708333333333336
2010-11-24,12.44,-0.24,-51.833333333333336
2010-11-26,12.29,-0.24,-51.20833333333333
2010-11-29,12.26,-0.24,-51.083333333333336
2010-11-30,12.22,-0.24,-50.91666666666667
2010-12-01,12.38,-0.24,-51.583333333333336
2010-12-02,12.85,-0.24,-53.541666666666664
2010-12-03,13.5,-0.24,-56.25
2010-12-06,13.27,-0.24,-55.291666666666664
2010-12-07,13.51,-0.24,-56.29166666666667
2010-12-08,13.78,-0.24,-57.416666666666664
2010-12-09,13.39,-0.24,-55.79166666666667
2010-12-10,13.25,-0.24,-55.208333333333336
2010-12-13,13.18,-0.24,-54.916666666666664
2010-12-14,12.95,-0.24,-53.958333333333336
2010-12-15,12.72,-0.24,-53.00000000000001
2010-12-16,13.26,-0.24,-55.25
2010-12-17,13.64,-0.24,-56.833333333333336
2010-12-20,14.34,-0.24,-59.75
2010-12-21,14.89,-0.24,-62.04166666666667
2010-12-22,14.73,-0.24,-61.37500000000001
2010-12-23,14.67,-0.24,-61.125
2010-12-27,14.77,-0.24,-61.541666666666664
2010-12-28,14.9,-0.24,-62.083333333333336
2010-12-29,14.92,-0.24,-62.16666666666667
2010-12-30,14.82,-0.24,-61.75
2010-12-31,14.85,-0.24,-61.875
2011-01-03,15.38,-0.24,-64.08333333333334
2011-01-04,15.34,-0.24,-63.91666666666667
2011-01-05,15.47,-0.24,-64.45833333333334
2011-01-06,15.22,-0.24,-63.41666666666667
2011-01-07,16.35,-0.24,-68.12500000000001
2011-01-10,16.33,-0.24,-68.04166666666666
2011-01-11,16.29,-0.24,-67.875
2011-01-12,16.33,-0.24,-68.04166666666666
2011-01-13,16.29,-0.24,-67.875
2011-01-14,16.76,-0.24,-69.83333333333334
2011-01-18,16.64,-0.24,-69.33333333333334
2011-01-19,15.83,-0.24,-65.95833333333334
2011-01-20,15.33,-0.24,-63.875
2011-01-21,15.0,-0.24,-62.5
2011-01-24,15.1,-0.24,-62.916666666666664
2011-01-25,14.58,-0.24,-60.75
2011-01-26,15.25,-0.24,-63.54166666666667
2011-01-27,15.2,-0.24,-63.333333333333336
2011-01-28,14.49,-0.24,-60.375
2011-01-31,14.83,-0.24,-61.79166666666667
2011-02-01,15.09,-0.24,-62.875
2011-02-02,15.2,-0.24,-63.333333333333336
2011-02-03,15.15,-0.24,-63.12500000000001
2011-02-04,14.81,-0.24,-61.708333333333336
2011-02-07,14.94,-0.24,-62.25
2011-02-08,15.69,-0.24,-65.375
2011-02-09,15.7,-0.24,-65.41666666666667
2011-02-10,15.78,-0.24,-65.75
2011-02-11,15.54,-0.24,-64.75
2011-02-14,15.07,-0.24,-62.79166666666667
2011-02-15,15.09,-0.24,-62.875
2011-02-16,15.06,-0.24,-62.75000000000001
2011-02-17,14.94,-0.24,-62.25
2011-02-18,14.82,-0.24,-61.75
2011-02-22,13.93,-0.24,-58.041666666666664
2011-02-23,13.49,-0.24,-56.208333333333336
2011-02-24,13.62,-0.24,-56.75
2011-02-25,14.06,-0.24,-58.583333333333336
2011-02-28,13.94,-0.29,-48.06896551724138
2011-03-01,13.58,-0.29,-46.827586206896555
2011-03-02,13.4,-0.29,-46.20689655172414
2011-03-03,13.84,-0.29,-47.724137931034484
2011-03-04,13.76,-0.29,-47.44827586206897
2011-03-07,13.44,-0.29,-46.3448275862069
2011-03-08,13.57,-0.29,-46.793103448275865
2011-03-09,13.52,-0.29,-46.62068965517241
2011-03-10,12.87,-0.29,-44.37931034482759
2011-03-11,13.06,-0.29,-45.0344827586207
2011-03-14,12.81,-0.29,-44.17241379310345
2011-03-15,12.69,-0.29,-43.758620689655174
2011-03-16,12.33,-0.29,-42.51724137931035
2011-03-17,12.64,-0.29,-43.58620689655173
2011-03-18,12.48,-0.29,-43.0344827586207
2011-03-21,12.89,-0.29,-44.44827586206897
2011-03-22,12.77,-0.29,-44.03448275862069
2011-03-23,12.69,-0.29,-43.758620689655174
2011-03-24,13.1,-0.29,-45.17241379310345
2011-03-25,13.22,-0.29,-45.58620689655173
2011-03-28,12.89,-0.29,-44.44827586206897
2011-03-29,12.86,-0.29,-44.3448275862069
2011-03-30,13.17,-0.29,-45.41379310344828
2011-03-31,13.15,-0.29,-45.344827586206904
2011-04-01,13.26,-0.29,-45.724137931034484
2011-04-04,13.26,-0.29,-45.724137931034484
2011-04-05,13.33,-0.29,-45.96551724137932
2011-04-06,13.44,-0.29,-46.3448275862069
2011-04-07,13.22,-0.29,-45.58620689655173
2011-04-08,13.15,-0.29,-45.344827586206904
2011-04-11,12.76,-0.29,-44.0
2011-04-12,12.61,-0.29,-43.48275862068966
2011-04-13,13.7,-0.29,-47.241379310344826
2011-04-14,13.94,-0.29,-48.06896551724138
2011-04-15,14.0,-0.29,-48.27586206896552
2011-04-18,13.77,-0.29,-47.48275862068966
2011-04-19,13.3,-0.29,-45.862068965517246
2011-04-20,13.4,-0.29,-46.20689655172414
2011-04-21,13.39,-0.29,-46.17241379310345
2011-04-25,13.34,-0.29,-46.0
2011-04-26,13.02,-0.29,-44.896551724137936
2011-04-27,12.96,-0.29,-44.6896551724138
2011-04-28,12.68,-0.29,-43.724137931034484
2011-04-29,12.66,-0.29,-43.65517241379311
2011-05-02,13.01,-0.29,-44.862068965517246
2011-05-03,12.89,-0.29,-44.44827586206897
2011-05-04,14.22,-0.29,-49.0344827586207
2011-05-05,14.32,-0.29,-49.37931034482759
2011-05-06,14.45,-0.18,-80.27777777777777
2011-05-09,14.69,-0.18,-81.61111111111111
2011-05-10,14.96,-0.18,-83.11111111111111
2011-05-11,14.71,-0.18,-81.72222222222223
2011-05-12,14.41,-0.18,-80.05555555555556
2011-05-13,14.72,-0.18,-81.77777777777779
2011-05-16,14.35,-0.18,-79.72222222222223
2011-05-17,14.55,-0.18,-80.83333333333334
2011-05-18,15.05,-0.18,-83.61111111111111
2011-05-19,15.52,-0.18,-86.22222222222223
2011-05-20,15.38,-0.18,-85.44444444444446
2011-05-23,14.93,-0.18,-82.94444444444444
2011-05-24,14.94,-0.18,-83.0
2011-05-25,15.53,-0.18,-86.27777777777777
2011-05-26,15.72,-0.18,-87.33333333333334
