date,QCOM,QCOM_EPS,PE Ratio
2011-05-04,56.08,0.6,93.46666666666667
2011-05-05,56.13,0.6,93.55000000000001
2011-05-06,56.57,0.6,94.28333333333333
2011-05-09,56.66,0.6,94.43333333333334
2011-05-10,56.91,0.6,94.85
2011-05-11,56.59,0.6,94.31666666666668
2011-05-12,57.34,0.6,95.56666666666668
2011-05-13,57.12,0.6,95.2
2011-05-16,56.7,0.6,94.50000000000001
2011-05-17,56.35,0.6,93.91666666666667
2011-05-18,56.45,0.6,94.08333333333334
2011-05-19,57.3,0.6,95.5
2011-05-20,57.38,0.6,95.63333333333334
2011-05-23,56.38,0.6,93.96666666666667
2011-05-24,56.31,0.6,93.85000000000001
2011-05-25,56.99,0.6,94.98333333333333
2011-05-26,57.17,0.6,95.28333333333335
2011-05-27,57.35,0.6,95.58333333333334
2011-05-31,58.59,0.6,97.65
2011-06-01,57.15,0.6,95.25
2011-06-02,57.8,0.6,96.33333333333333
2011-06-03,57.04,0.6,95.06666666666666
2011-06-06,56.48,0.6,94.13333333333333
2011-06-07,56.51,0.6,94.18333333333334
2011-06-08,56.3,0.6,93.83333333333333
2011-06-09,55.87,0.6,93.11666666666666
2011-06-10,54.6,0.6,91.0
2011-06-13,54.4,0.6,90.66666666666667
2011-06-14,55.58,0.6,92.63333333333334
2011-06-15,54.1,0.6,90.16666666666667
2011-06-16,52.99,0.6,88.31666666666668
2011-06-17,52.69,0.6,87.81666666666666
2011-06-20,53.48,0.6,89.13333333333333
2011-06-21,54.43,0.6,90.71666666666667
2011-06-22,53.99,0.6,89.98333333333333
2011-06-23,54.96,0.6,91.60000000000001
2011-06-24,54.19,0.6,90.31666666666666
2011-06-27,54.75,0.6,91.25
2011-06-28,55.45,0.6,92.41666666666667
2011-06-29,55.43,0.6,92.38333333333334
2011-06-30,56.79,0.6,94.65
2011-07-01,57.88,0.6,96.46666666666667
2011-07-05,58.14,0.6,96.9
2011-07-06,58.7,0.6,97.83333333333334
2011-07-07,59.26,0.6,98.76666666666667
2011-07-08,59.36,0.6,98.93333333333334
2011-07-11,58.24,0.6,97.06666666666668
2011-07-12,56.52,0.6,94.2
2011-07-13,56.09,0.6,93.48333333333335
2011-07-14,54.92,0.6,91.53333333333335
2011-07-15,54.96,0.6,91.60000000000001
2011-07-18,55.28,0.6,92.13333333333334
2011-07-19,56.98,0.6,94.96666666666667
2011-07-20,57.3,0.62,92.41935483870968
2011-07-21,56.94,0.62,91.83870967741935
2011-07-22,57.46,0.62,92.6774193548387
2011-07-25,56.81,0.62,91.62903225806453
2011-07-26,56.54,0.62,91.19354838709677
2011-07-27,54.59,0.62,88.0483870967742
2011-07-28,54.99,0.62,88.69354838709678
2011-07-29,54.78,0.62,88.35483870967742
2011-08-01,54.12,0.62,87.29032258064515
2011-08-02,53.01,0.62,85.5
2011-08-03,53.73,0.62,86.66129032258064
2011-08-04,51.25,0.62,82.66129032258064
2011-08-05,51.02,0.62,82.29032258064517
2011-08-08,47.29,0.62,76.27419354838709
2011-08-09,49.89,0.62,80.46774193548387
2011-08-10,47.26,0.62,76.2258064516129
2011-08-11,49.55,0.62,79.91935483870968
2011-08-12,50.5,0.62,81.45161290322581
2011-08-15,51.26,0.62,82.6774193548387
2011-08-16,51.07,0.62,82.37096774193549
2011-08-17,51.01,0.62,82.27419354838709
2011-08-18,47.95,0.62,77.33870967741936
2011-08-19,46.52,0.62,75.03225806451613
2011-08-22,46.4,0.62,74.83870967741936
2011-08-23,48.06,0.62,77.51612903225806
2011-08-24,47.93,0.62,77.30645161290323
2011-08-25,46.95,0.62,75.72580645161291
2011-08-26,48.94,0.62,78.93548387096774
2011-08-29,50.92,0.62,82.12903225806451
2011-08-30,51.24,0.62,82.64516129032259
2011-08-31,51.46,0.62,83.0
2011-09-01,51.06,0.62,82.35483870967742
2011-09-02,49.68,0.62,80.12903225806451
2011-09-06,49.45,0.62,79.75806451612904
2011-09-07,51.69,0.62,83.37096774193549
2011-09-08,51.55,0.62,83.14516129032258
2011-09-09,50.4,0.62,81.29032258064515
2011-09-12,51.39,0.62,82.88709677419355
2011-09-13,52.32,0.62,84.38709677419355
2011-09-14,53.07,0.62,85.59677419354838
2011-09-15,53.63,0.62,86.5
2011-09-16,53.87,0.62,86.88709677419355
2011-09-19,53.67,0.62,86.56451612903226
2011-09-20,53.11,0.62,85.66129032258064
2011-09-21,51.66,0.62,83.32258064516128
2011-09-22,50.03,0.62,80.69354838709678
2011-09-23,50.29,0.62,81.11290322580645
2011-09-26,50.58,0.62,81.58064516129032
2011-09-27,51.78,0.62,83.51612903225806
2011-09-28,51.06,0.62,82.35483870967742
2011-09-29,50.13,0.62,80.85483870967742
2011-09-30,48.63,0.62,78.43548387096774
2011-10-03,47.65,0.62,76.85483870967742
2011-10-04,49.43,0.62,79.7258064516129
2011-10-05,50.77,0.62,81.88709677419355
2011-10-06,50.87,0.62,82.04838709677419
2011-10-07,50.23,0.62,81.01612903225806
2011-10-10,52.09,0.62,84.01612903225806
2011-10-11,51.65,0.62,83.30645161290322
2011-10-12,52.04,0.62,83.93548387096774
2011-10-13,53.31,0.62,85.98387096774194
2011-10-14,54.98,0.62,88.6774193548387
2011-10-17,53.64,0.62,86.51612903225806
2011-10-18,54.56,0.62,88.0
2011-10-19,52.6,0.62,84.83870967741936
2011-10-20,52.01,0.62,83.88709677419355
2011-10-21,52.02,0.62,83.90322580645162
2011-10-24,53.61,0.62,86.46774193548387
2011-10-25,52.32,0.62,84.38709677419355
2011-10-26,51.6,0.62,83.22580645161291
2011-10-27,53.52,0.62,86.3225806451613
2011-10-28,53.23,0.62,85.85483870967741
2011-10-31,51.6,0.62,83.22580645161291
2011-11-01,50.14,0.62,80.87096774193549
2011-11-02,52.18,0.63,82.82539682539682
2011-11-03,56.11,0.63,89.06349206349206
2011-11-04,56.5,0.63,89.68253968253968
2011-11-07,56.92,0.63,90.34920634920636
2011-11-08,57.03,0.63,90.52380952380952
2011-11-09,55.41,0.63,87.95238095238095
2011-11-10,55.21,0.63,87.63492063492063
2011-11-11,56.62,0.63,89.87301587301587
2011-11-14,57.1,0.63,90.63492063492063
2011-11-15,57.4,0.63,91.11111111111111
2011-11-16,56.88,0.63,90.28571428571429
2011-11-17,56.38,0.63,89.4920634920635
2011-11-18,55.67,0.63,88.36507936507937
2011-11-21,54.27,0.63,86.14285714285715
2011-11-22,54.48,0.63,86.47619047619047
2011-11-23,52.03,0.63,82.58730158730158
2011-11-25,51.86,0.63,82.31746031746032
2011-11-28,53.94,0.63,85.61904761904762
2011-11-29,53.11,0.63,84.3015873015873
2011-11-30,54.8,0.63,86.98412698412697
2011-12-01,54.73,0.63,86.87301587301587
2011-12-02,54.34,0.63,86.25396825396825
2011-12-05,54.49,0.63,86.4920634920635
2011-12-06,54.83,0.63,87.03174603174602
2011-12-07,54.45,0.63,86.42857142857143
2011-12-08,54.07,0.63,85.82539682539682
2011-12-09,55.18,0.63,87.58730158730158
2011-12-12,54.78,0.63,86.95238095238095
2011-12-13,54.19,0.63,86.01587301587301
2011-12-14,53.1,0.63,84.28571428571429
2011-12-15,52.55,0.63,83.4126984126984
2011-12-16,52.61,0.63,83.5079365079365
2011-12-19,51.92,0.63,82.41269841269842
2011-12-20,54.11,0.63,85.88888888888889
2011-12-21,53.49,0.63,84.90476190476191
2011-12-22,54.38,0.63,86.31746031746032
2011-12-23,54.63,0.63,86.71428571428572
2011-12-27,54.87,0.63,87.09523809523809
2011-12-28,54.34,0.63,86.25396825396825
2011-12-29,54.85,0.63,87.06349206349206
2011-12-30,54.7,0.63,86.82539682539682
2012-01-03,55.27,0.63,87.73015873015873
2012-01-04,55.83,0.63,88.61904761904762
2012-01-05,56.06,0.63,88.98412698412699
2012-01-06,56.16,0.63,89.14285714285714
2012-01-09,55.91,0.63,88.74603174603175
2012-01-10,55.75,0.63,88.4920634920635
2012-01-11,55.62,0.63,88.28571428571428
2012-01-12,56.33,0.63,89.4126984126984
2012-01-13,56.54,0.63,89.74603174603175
2012-01-17,57.14,0.63,90.6984126984127
2012-01-18,57.59,0.63,91.41269841269842
2012-01-19,58.0,0.63,92.06349206349206
2012-01-20,57.73,0.63,91.63492063492063
2012-01-23,58.15,0.63,92.3015873015873
2012-01-24,58.68,0.63,93.14285714285714
2012-01-25,58.99,0.63,93.63492063492063
2012-01-26,57.81,0.63,91.76190476190476
2012-01-27,57.79,0.63,91.73015873015873
2012-01-30,58.63,0.63,93.06349206349206
2012-01-31,58.82,0.63,93.36507936507937
2012-02-01,59.56,0.83,71.75903614457832
2012-02-02,60.73,0.83,73.16867469879519
2012-02-03,61.06,0.83,73.56626506024097
2012-02-06,61.07,0.83,73.57831325301206
2012-02-07,61.55,0.83,74.1566265060241
2012-02-08,61.47,0.83,74.06024096385542
2012-02-09,61.94,0.83,74.62650602409639
2012-02-10,61.73,0.83,74.37349397590361
2012-02-13,61.74,0.83,74.3855421686747
2012-02-14,61.71,0.83,74.34939759036145
2012-02-15,61.58,0.83,74.19277108433735
2012-02-16,62.27,0.83,75.02409638554218
2012-02-17,62.52,0.83,75.32530120481928
2012-02-21,62.78,0.83,75.63855421686748
2012-02-22,62.55,0.83,75.36144578313252
2012-02-23,63.51,0.83,76.51807228915663
2012-02-24,63.44,0.83,76.43373493975903
2012-02-27,63.31,0.83,76.27710843373495
2012-02-28,62.68,0.83,75.51807228915663
2012-02-29,62.18,0.83,74.91566265060241
2012-03-01,62.61,0.83,75.43373493975903
2012-03-02,62.43,0.83,75.21686746987952
2012-03-05,62.11,0.83,74.83132530120483
2012-03-06,61.56,0.83,74.16867469879519
2012-03-07,62.72,0.83,75.56626506024097
2012-03-08,63.32,0.83,76.28915662650603
2012-03-09,63.93,0.83,77.02409638554217
2012-03-12,63.85,0.83,76.9277108433735
2012-03-13,64.85,0.83,78.13253012048193
2012-03-14,65.11,0.83,78.44578313253012
2012-03-15,65.21,0.83,78.56626506024097
2012-03-16,65.41,0.83,78.80722891566265
2012-03-19,66.75,0.83,80.42168674698796
2012-03-20,66.75,0.83,80.42168674698796
2012-03-21,66.43,0.83,80.03614457831327
2012-03-22,66.29,0.83,79.86746987951808
2012-03-23,66.68,0.83,80.33734939759037
2012-03-26,68.59,0.83,82.63855421686748
2012-03-27,68.49,0.83,82.51807228915662
2012-03-28,68.12,0.83,82.07228915662651
2012-03-29,67.93,0.83,81.84337349397592
2012-03-30,68.06,0.83,82.0
2012-04-02,68.32,0.83,82.3132530120482
2012-04-03,68.13,0.83,82.08433734939759
2012-04-04,67.39,0.83,81.19277108433735
2012-04-05,67.19,0.83,80.95180722891567
2012-04-09,66.5,0.83,80.12048192771084
2012-04-10,66.22,0.83,79.78313253012048
2012-04-11,66.22,0.83,79.78313253012048
2012-04-12,68.33,0.83,82.32530120481928
2012-04-13,66.67,0.83,80.32530120481928
2012-04-16,66.25,0.83,79.81927710843374
2012-04-17,67.23,0.83,81.00000000000001
2012-04-18,66.99,1.32,50.74999999999999
2012-04-19,62.56,1.32,47.39393939393939
2012-04-20,62.25,1.32,47.15909090909091
2012-04-23,61.56,1.32,46.63636363636363
2012-04-24,61.86,1.32,46.86363636363636
2012-04-25,63.26,1.32,47.92424242424242
2012-04-26,63.91,1.32,48.416666666666664
2012-04-27,64.18,1.32,48.621212121212125
2012-04-30,63.83,1.32,48.3560606060606
2012-05-01,63.64,1.32,48.21212121212121
2012-05-02,64.24,1.32,48.66666666666666
2012-05-03,63.55,1.32,48.14393939393939
2012-05-04,61.91,1.32,46.90151515151515
2012-05-07,61.92,1.32,46.90909090909091
2012-05-08,62.67,1.32,47.47727272727273
2012-05-09,62.01,1.32,46.97727272727273
2012-05-10,62.48,1.32,47.33333333333333
2012-05-11,61.86,1.32,46.86363636363636
2012-05-14,61.46,1.32,46.56060606060606
2012-05-15,61.44,1.32,46.54545454545454
2012-05-16,59.11,1.32,44.78030303030303
2012-05-17,57.16,1.32,43.3030303030303
2012-05-18,55.98,1.32,42.40909090909091
2012-05-21,57.22,1.32,43.348484848484844
2012-05-22,57.93,1.32,43.88636363636363
2012-05-23,58.14,1.32,44.04545454545455
2012-05-24,57.15,1.32,43.29545454545454
2012-05-25,57.32,1.32,43.42424242424242
2012-05-29,58.39,1.32,44.234848484848484
2012-05-30,57.45,1.32,43.52272727272727
2012-05-31,57.31,1.32,43.416666666666664
2012-06-01,55.12,1.32,41.75757575757575
2012-06-04,55.85,1.32,42.31060606060606
2012-06-05,57.18,1.32,43.31818181818181
2012-06-06,58.4,1.32,44.24242424242424
2012-06-07,58.0,1.32,43.93939393939394
2012-06-08,58.76,1.32,44.51515151515151
2012-06-11,57.79,1.32,43.780303030303024
2012-06-12,59.4,1.32,45.0
2012-06-13,58.94,1.32,44.65151515151515
2012-06-14,56.79,1.32,43.02272727272727
2012-06-15,56.5,1.32,42.803030303030305
2012-06-18,56.77,1.32,43.00757575757576
2012-06-19,57.02,1.32,43.196969696969695
2012-06-20,57.0,1.32,43.18181818181818
2012-06-21,55.13,1.32,41.765151515151516
2012-06-22,55.64,1.32,42.15151515151515
2012-06-25,53.56,1.32,40.57575757575758
2012-06-26,53.92,1.32,40.84848484848485
2012-06-27,54.91,1.32,41.598484848484844
2012-06-28,54.3,1.32,41.13636363636363
2012-06-29,55.68,1.32,42.18181818181818
2012-07-02,55.67,1.32,42.17424242424242
2012-07-03,56.26,1.32,42.62121212121212
2012-07-05,56.25,1.32,42.61363636363636
2012-07-06,55.31,1.32,41.90151515151515
2012-07-09,55.32,1.32,41.90909090909091
2012-07-10,55.17,1.32,41.79545454545455
2012-07-11,54.37,1.32,41.18939393939394
2012-07-12,53.73,1.32,40.70454545454545
2012-07-13,54.98,1.32,41.65151515151515
2012-07-16,54.36,1.32,41.18181818181818
2012-07-17,54.46,1.32,41.25757575757576
2012-07-18,56.05,0.7,80.07142857142857
2012-07-19,58.44,0.7,83.4857142857143
2012-07-20,57.68,0.7,82.4
2012-07-23,57.32,0.7,81.88571428571429
2012-07-24,56.79,0.7,81.12857142857143
2012-07-25,57.28,0.7,81.82857142857144
2012-07-26,58.21,0.7,83.15714285714286
2012-07-27,59.34,0.7,84.77142857142859
2012-07-30,59.15,0.7,84.5
2012-07-31,59.68,0.7,85.25714285714287
2012-08-01,59.52,0.7,85.02857142857144
2012-08-02,58.88,0.7,84.11428571428573
2012-08-03,60.24,0.7,86.05714285714286
2012-08-06,60.13,0.7,85.9
2012-08-07,61.34,0.7,87.62857142857143
2012-08-08,61.45,0.7,87.78571428571429
2012-08-09,62.0,0.7,88.57142857142858
2012-08-10,61.98,0.7,88.54285714285714
2012-08-13,62.1,0.7,88.71428571428572
2012-08-14,62.39,0.7,89.12857142857143
2012-08-15,62.52,0.7,89.31428571428573
2012-08-16,62.57,0.7,89.38571428571429
2012-08-17,63.29,0.7,90.41428571428573
2012-08-20,62.8,0.7,89.71428571428572
2012-08-21,62.08,0.7,88.68571428571428
2012-08-22,62.17,0.7,88.81428571428572
2012-08-23,62.04,0.7,88.62857142857143
2012-08-24,62.43,0.7,89.1857142857143
2012-08-27,62.37,0.7,89.10000000000001
2012-08-28,62.01,0.7,88.58571428571429
2012-08-29,62.11,0.7,88.72857142857143
2012-08-30,61.2,0.7,87.42857142857144
2012-08-31,61.46,0.7,87.80000000000001
2012-09-04,60.81,0.7,86.87142857142858
2012-09-05,60.68,0.7,86.6857142857143
2012-09-06,62.62,0.7,89.45714285714286
2012-09-07,61.93,0.7,88.47142857142858
2012-09-10,61.29,0.7,87.55714285714286
2012-09-11,61.85,0.7,88.35714285714286
2012-09-12,62.44,0.7,89.2
2012-09-13,63.85,0.7,91.21428571428572
2012-09-14,64.88,0.7,92.68571428571428
2012-09-17,64.81,0.7,92.58571428571429
2012-09-18,65.08,0.7,92.97142857142858
2012-09-19,65.08,0.7,92.97142857142858
2012-09-20,64.35,0.7,91.92857142857143
2012-09-21,64.27,0.7,91.81428571428572
2012-09-24,63.67,0.7,90.95714285714287
2012-09-25,62.73,0.7,89.61428571428571
2012-09-26,62.32,0.7,89.02857142857144
2012-09-27,63.49,0.7,90.7
2012-09-28,62.47,0.7,89.24285714285715
2012-10-01,61.91,0.7,88.44285714285715
2012-10-02,61.79,0.7,88.27142857142857
2012-10-03,62.07,0.7,88.67142857142858
2012-10-04,62.65,0.7,89.5
2012-10-05,62.64,0.7,89.4857142857143
2012-10-08,61.4,0.7,87.71428571428572
2012-10-09,60.39,0.7,86.27142857142857
2012-10-10,59.78,0.7,85.4
2012-10-11,59.21,0.7,84.58571428571429
2012-10-12,58.89,0.7,84.12857142857143
2012-10-15,59.29,0.7,84.7
2012-10-16,60.36,0.7,86.22857142857143
2012-10-17,60.98,0.7,87.11428571428571
2012-10-18,59.96,0.7,85.65714285714286
2012-10-19,58.75,0.7,83.92857142857143
2012-10-22,58.68,0.7,83.82857142857144
2012-10-23,58.31,0.7,83.30000000000001
2012-10-24,57.63,0.7,82.32857142857144
2012-10-25,57.43,0.7,82.04285714285714
2012-10-26,59.04,0.7,84.34285714285714
2012-10-31,58.61,0.7,83.72857142857143
2012-11-01,59.73,0.7,85.32857142857144
2012-11-02,59.3,0.7,84.71428571428572
2012-11-05,60.43,0.7,86.32857142857144
2012-11-06,60.37,0.7,86.24285714285715
2012-11-07,58.12,0.74,78.54054054054053
2012-11-08,60.67,0.74,81.98648648648648
2012-11-09,61.62,0.74,83.27027027027027
2012-11-12,61.62,0.74,83.27027027027027
2012-11-13,62.13,0.74,83.95945945945947
2012-11-14,61.73,0.74,83.41891891891892
2012-11-15,61.28,0.74,82.8108108108108
2012-11-16,61.93,0.74,83.6891891891892
2012-11-19,62.09,0.74,83.90540540540542
2012-11-20,62.14,0.74,83.97297297297297
2012-11-21,62.14,0.74,83.97297297297297
2012-11-23,63.13,0.74,85.31081081081082
2012-11-26,62.49,0.74,84.44594594594595
2012-11-27,62.26,0.74,84.13513513513513
2012-11-28,62.65,0.74,84.66216216216216
2012-11-29,63.35,0.74,85.60810810810811
2012-11-30,63.62,0.74,85.97297297297297
2012-12-03,63.37,0.74,85.63513513513513
2012-12-04,63.47,0.74,85.77027027027027
2012-12-05,63.63,0.74,85.98648648648648
2012-12-06,64.2,0.74,86.75675675675676
2012-12-07,63.86,0.74,86.29729729729729
2012-12-10,63.93,0.74,86.39189189189189
2012-12-11,64.35,0.74,86.95945945945945
2012-12-12,63.49,0.74,85.7972972972973
2012-12-13,62.76,0.74,84.8108108108108
2012-12-14,59.83,0.74,80.85135135135135
2012-12-17,62.04,0.74,83.83783783783784
2012-12-18,63.36,0.74,85.62162162162163
2012-12-19,62.55,0.74,84.52702702702702
2012-12-20,62.86,0.74,84.94594594594595
2012-12-21,61.61,0.74,83.25675675675676
2012-12-24,61.9,0.74,83.64864864864865
2012-12-26,61.59,0.74,83.22972972972974
2012-12-27,61.51,0.74,83.12162162162161
2012-12-28,60.64,0.74,81.94594594594595
2012-12-31,61.86,0.74,83.5945945945946
2013-01-02,64.75,0.74,87.5
2013-01-03,64.45,0.74,87.0945945945946
2013-01-04,63.5,0.74,85.8108108108108
2013-01-07,64.01,0.74,86.50000000000001
2013-01-08,63.91,0.74,86.36486486486486
2013-01-09,64.88,0.74,87.67567567567568
2013-01-10,64.78,0.74,87.54054054054055
2013-01-11,64.9,0.74,87.70270270270271
2013-01-14,64.24,0.74,86.8108108108108
2013-01-15,64.44,0.74,87.08108108108108
2013-01-16,64.79,0.74,87.55405405405406
2013-01-17,65.14,0.74,88.02702702702703
2013-01-18,64.68,0.74,87.40540540540542
2013-01-22,64.68,0.74,87.40540540540542
2013-01-23,64.89,0.74,87.6891891891892
2013-01-24,64.4,0.74,87.02702702702703
2013-01-25,63.66,0.74,86.02702702702702
2013-01-28,63.67,0.74,86.04054054054055
2013-01-29,63.45,0.74,85.74324324324324
2013-01-30,63.53,1.12,56.723214285714285
2013-01-31,66.02,1.12,58.94642857142856
2013-02-01,66.73,1.12,59.58035714285714
2013-02-04,65.64,1.12,58.607142857142854
2013-02-05,66.95,1.12,59.77678571428571
2013-02-06,67.18,1.12,59.982142857142854
2013-02-07,66.54,1.12,59.410714285714285
2013-02-08,66.95,1.12,59.77678571428571
2013-02-11,67.18,1.12,59.982142857142854
2013-02-12,65.89,1.12,58.83035714285714
2013-02-13,65.45,1.12,58.4375
2013-02-14,65.53,1.12,58.50892857142857
2013-02-15,65.43,1.12,58.41964285714286
2013-02-19,65.67,1.12,58.63392857142857
2013-02-20,65.27,1.12,58.27678571428571
2013-02-21,64.82,1.12,57.874999999999986
2013-02-22,64.94,1.12,57.98214285714285
2013-02-25,64.8,1.12,57.85714285714285
2013-02-26,65.27,1.12,58.27678571428571
2013-02-27,65.64,1.12,58.607142857142854
2013-02-28,65.64,1.12,58.607142857142854
2013-03-01,66.3,1.12,59.19642857142856
2013-03-04,66.63,1.12,59.491071428571416
2013-03-05,67.97,1.12,60.68749999999999
2013-03-06,66.67,1.12,59.52678571428571
2013-03-07,66.79,1.12,59.63392857142857
2013-03-08,66.65,1.12,59.50892857142857
2013-03-11,66.7,1.12,59.55357142857142
2013-03-12,67.04,1.12,59.857142857142854
2013-03-13,66.75,1.12,59.59821428571428
2013-03-14,66.57,1.12,59.437499999999986
2013-03-15,64.97,1.12,58.00892857142856
2013-03-18,64.56,1.12,57.64285714285714
2013-03-19,64.72,1.12,57.78571428571428
2013-03-20,65.74,1.12,58.69642857142856
2013-03-21,65.35,1.12,58.34821428571428
2013-03-22,65.92,1.12,58.857142857142854
2013-03-25,65.67,1.12,58.63392857142857
2013-03-26,66.62,1.12,59.482142857142854
2013-03-27,66.68,1.12,59.535714285714285
2013-03-28,66.94,1.12,59.76785714285713
2013-04-01,66.0,1.12,58.92857142857142
2013-04-02,66.25,1.12,59.15178571428571
2013-04-03,65.97,1.12,58.90178571428571
2013-04-04,65.81,1.12,58.75892857142857
2013-04-05,65.16,1.12,58.17857142857142
2013-04-08,65.86,1.12,58.80357142857142
2013-04-09,65.96,1.12,58.89285714285713
2013-04-10,67.29,1.12,60.080357142857146
2013-04-11,67.03,1.12,59.84821428571428
2013-04-12,66.68,1.12,59.535714285714285
2013-04-15,65.49,1.12,58.47321428571428
2013-04-16,65.81,1.12,58.75892857142857
2013-04-17,64.23,1.12,57.348214285714285
2013-04-18,63.64,1.12,56.82142857142857
2013-04-19,63.93,1.12,57.08035714285714
2013-04-22,64.58,1.12,57.66071428571428
2013-04-23,65.35,1.12,58.34821428571428
2013-04-24,66.0,1.08,61.11111111111111
2013-04-25,62.44,1.08,57.81481481481481
2013-04-26,61.52,1.08,56.96296296296296
2013-04-29,61.61,1.08,57.04629629629629
2013-04-30,61.6,1.08,57.03703703703704
2013-05-01,61.92,1.08,57.33333333333333
2013-05-02,62.89,1.08,58.23148148148148
2013-05-03,63.77,1.08,59.0462962962963
2013-05-06,63.86,1.08,59.129629629629626
2013-05-07,63.97,1.08,59.231481481481474
2013-05-08,64.12,1.08,59.370370370370374
2013-05-09,64.11,1.08,59.36111111111111
2013-05-10,64.64,1.08,59.85185185185185
2013-05-13,64.82,1.08,60.018518518518505
2013-05-14,65.32,1.08,60.481481481481474
2013-05-15,65.54,1.08,60.68518518518519
2013-05-16,65.64,1.08,60.77777777777777
2013-05-17,66.61,1.08,61.675925925925924
2013-05-20,66.1,1.08,61.203703703703695
2013-05-21,65.76,1.08,60.88888888888889
2013-05-22,65.23,1.08,60.398148148148145
2013-05-23,63.91,1.08,59.17592592592592
2013-05-24,64.26,1.08,59.5
2013-05-28,64.07,1.08,59.32407407407406
2013-05-29,64.11,1.08,59.36111111111111
2013-05-30,64.18,1.08,59.42592592592593
2013-05-31,63.48,1.08,58.77777777777777
2013-06-03,63.23,1.08,58.54629629629629
2013-06-04,63.71,1.08,58.99074074074074
2013-06-05,63.15,1.08,58.472222222222214
2013-06-06,62.97,1.08,58.30555555555555
2013-06-07,62.1,1.08,57.5
2013-06-10,62.03,1.08,57.43518518518518
2013-06-11,61.66,1.08,57.09259259259259
2013-06-12,61.11,1.08,56.58333333333333
2013-06-13,61.96,1.08,57.37037037037037
2013-06-14,61.38,1.08,56.83333333333333
2013-06-17,62.07,1.08,57.47222222222222
2013-06-18,62.38,1.08,57.75925925925926
2013-06-19,61.91,1.08,57.32407407407407
2013-06-20,60.92,1.08,56.407407407407405
2013-06-21,60.67,1.08,56.175925925925924
2013-06-24,59.88,1.08,55.44444444444444
2013-06-25,61.81,1.08,57.23148148148148
2013-06-26,61.27,1.08,56.73148148148148
2013-06-27,61.08,1.08,56.55555555555555
2013-06-28,61.09,1.08,56.56481481481482
2013-07-01,60.96,1.08,56.44444444444444
2013-07-02,60.92,1.08,56.407407407407405
2013-07-03,60.91,1.08,56.39814814814814
2013-07-05,60.95,1.08,56.43518518518518
2013-07-08,59.99,1.08,55.5462962962963
2013-07-09,59.39,1.08,54.99074074074074
