date,KIM,KIM_EPS,PE Ratio
2011-05-06,19.07,0.03,635.6666666666667
2011-05-09,19.27,0.03,642.3333333333334
2011-05-10,19.64,0.03,654.6666666666667
2011-05-11,19.24,0.03,641.3333333333333
2011-05-12,19.14,0.03,638.0
2011-05-13,18.98,0.03,632.6666666666667
2011-05-16,19.14,0.03,638.0
2011-05-17,19.08,0.03,636.0
2011-05-18,19.32,0.03,644.0
2011-05-19,19.41,0.03,647.0
2011-05-20,18.98,0.03,632.6666666666667
2011-05-23,18.83,0.03,627.6666666666666
2011-05-24,18.84,0.03,628.0
2011-05-25,18.91,0.03,630.3333333333334
2011-05-26,19.09,0.03,636.3333333333334
2011-05-27,19.16,0.03,638.6666666666667
2011-05-31,19.51,0.03,650.3333333333334
2011-06-01,18.66,0.03,622.0
2011-06-02,18.43,0.03,614.3333333333334
2011-06-03,18.68,0.03,622.6666666666666
2011-06-06,18.1,0.03,603.3333333333334
2011-06-07,18.34,0.03,611.3333333333334
2011-06-08,18.11,0.03,603.6666666666666
2011-06-09,17.67,0.03,589.0000000000001
2011-06-10,17.23,0.03,574.3333333333334
2011-06-13,17.19,0.03,573.0000000000001
2011-06-14,17.39,0.03,579.6666666666667
2011-06-15,17.16,0.03,572.0
2011-06-16,17.42,0.03,580.6666666666667
2011-06-17,17.73,0.03,591.0
2011-06-20,18.02,0.03,600.6666666666666
2011-06-21,18.16,0.03,605.3333333333334
2011-06-22,18.27,0.03,609.0
2011-06-23,18.04,0.03,601.3333333333334
2011-06-24,18.08,0.03,602.6666666666666
2011-06-27,18.26,0.03,608.6666666666667
2011-06-28,18.44,0.03,614.6666666666667
2011-06-29,18.66,0.03,622.0
2011-06-30,18.64,0.03,621.3333333333334
2011-07-01,18.73,0.03,624.3333333333334
2011-07-05,18.97,0.03,632.3333333333334
2011-07-06,19.08,0.03,636.0
2011-07-07,19.37,0.03,645.6666666666667
2011-07-08,19.5,0.03,650.0
2011-07-11,19.15,0.03,638.3333333333333
2011-07-12,19.34,0.03,644.6666666666667
2011-07-13,19.2,0.03,640.0
2011-07-14,19.08,0.03,636.0
2011-07-15,19.35,0.03,645.0000000000001
2011-07-18,19.19,0.03,639.6666666666667
2011-07-19,19.72,0.03,657.3333333333334
2011-07-20,19.82,0.03,660.6666666666667
2011-07-21,20.09,0.03,669.6666666666667
2011-07-22,20.3,0.03,676.6666666666667
2011-07-25,20.04,0.03,668.0
2011-07-26,19.99,0.03,666.3333333333333
2011-07-27,19.25,0.03,641.6666666666667
2011-07-28,19.09,0.03,636.3333333333334
2011-07-29,19.03,0.03,634.3333333333334
2011-08-01,18.72,0.03,624.0
2011-08-02,18.04,0.03,601.3333333333334
2011-08-03,17.85,0.03,595.0000000000001
2011-08-04,16.59,0.03,553.0
2011-08-05,16.09,0.06,268.1666666666667
2011-08-08,14.64,0.06,244.00000000000003
2011-08-09,16.29,0.06,271.5
2011-08-10,15.87,0.06,264.5
2011-08-11,17.09,0.06,284.8333333333333
2011-08-12,16.86,0.06,281.0
2011-08-15,17.72,0.06,295.3333333333333
2011-08-16,17.3,0.06,288.33333333333337
2011-08-17,17.27,0.06,287.8333333333333
2011-08-18,16.34,0.06,272.3333333333333
2011-08-19,16.2,0.06,270.0
2011-08-22,16.26,0.06,271.00000000000006
2011-08-23,16.46,0.06,274.33333333333337
2011-08-24,16.7,0.06,278.3333333333333
2011-08-25,16.6,0.06,276.6666666666667
2011-08-26,16.63,0.06,277.1666666666667
2011-08-29,17.25,0.06,287.5
2011-08-30,17.3,0.06,288.33333333333337
2011-08-31,17.7,0.06,295.0
2011-09-01,17.3,0.06,288.33333333333337
2011-09-02,16.63,0.06,277.1666666666667
2011-09-06,16.31,0.06,271.8333333333333
2011-09-07,17.13,0.06,285.5
2011-09-08,16.88,0.06,281.3333333333333
2011-09-09,16.19,0.06,269.83333333333337
2011-09-12,16.26,0.06,271.00000000000006
2011-09-13,16.32,0.06,272.0
2011-09-14,16.42,0.06,273.6666666666667
2011-09-15,16.75,0.06,279.1666666666667
2011-09-16,16.93,0.06,282.1666666666667
2011-09-19,16.59,0.06,276.5
2011-09-20,16.6,0.06,276.6666666666667
2011-09-21,15.41,0.06,256.83333333333337
2011-09-22,14.83,0.06,247.16666666666669
2011-09-23,15.22,0.06,253.66666666666669
2011-09-26,15.62,0.06,260.3333333333333
2011-09-27,15.82,0.06,263.6666666666667
2011-09-28,15.37,0.06,256.1666666666667
2011-09-29,15.66,0.06,261.0
2011-09-30,15.03,0.06,250.5
2011-10-03,14.11,0.06,235.16666666666666
2011-10-04,14.8,0.06,246.66666666666669
2011-10-05,14.63,0.06,243.83333333333334
2011-10-06,15.05,0.06,250.83333333333334
2011-10-07,14.58,0.06,243.0
2011-10-10,15.08,0.06,251.33333333333334
2011-10-11,14.66,0.06,244.33333333333334
2011-10-12,15.09,0.06,251.5
2011-10-13,15.06,0.06,251.00000000000003
2011-10-14,15.49,0.06,258.1666666666667
2011-10-17,14.89,0.06,248.16666666666669
2011-10-18,15.51,0.06,258.5
2011-10-19,15.12,0.06,252.0
2011-10-20,15.57,0.06,259.5
2011-10-21,16.32,0.06,272.0
2011-10-24,16.77,0.06,279.5
2011-10-25,16.71,0.06,278.5
2011-10-26,16.84,0.06,280.6666666666667
2011-10-27,17.67,0.06,294.50000000000006
2011-10-28,17.9,0.06,298.3333333333333
2011-10-31,17.47,0.06,291.1666666666667
2011-11-01,16.62,0.06,277.0
2011-11-02,17.35,0.06,289.1666666666667
2011-11-03,17.44,0.06,290.6666666666667
2011-11-04,17.32,0.1,173.2
2011-11-07,17.22,0.1,172.2
2011-11-08,17.29,0.1,172.89999999999998
2011-11-09,16.33,0.1,163.29999999999998
2011-11-10,16.08,0.1,160.79999999999998
2011-11-11,16.3,0.1,163.0
2011-11-14,16.01,0.1,160.1
2011-11-15,16.12,0.1,161.2
2011-11-16,15.92,0.1,159.2
2011-11-17,15.62,0.1,156.2
2011-11-18,15.76,0.1,157.6
2011-11-21,15.3,0.1,153.0
2011-11-22,15.26,0.1,152.6
2011-11-23,14.6,0.1,146.0
2011-11-25,14.72,0.1,147.2
2011-11-28,15.09,0.1,150.89999999999998
2011-11-29,14.89,0.1,148.9
2011-11-30,15.77,0.1,157.7
2011-12-01,15.59,0.1,155.89999999999998
2011-12-02,15.59,0.1,155.89999999999998
2011-12-05,15.76,0.1,157.6
2011-12-06,15.81,0.1,158.1
2011-12-07,16.12,0.1,161.2
2011-12-08,15.63,0.1,156.3
2011-12-09,16.04,0.1,160.39999999999998
2011-12-12,15.63,0.1,156.3
2011-12-13,15.44,0.1,154.39999999999998
2011-12-14,15.5,0.1,155.0
2011-12-15,15.74,0.1,157.4
2011-12-16,16.13,0.1,161.29999999999998
2011-12-19,16.01,0.1,160.1
2011-12-20,16.57,0.1,165.7
2011-12-21,16.5,0.1,165.0
2011-12-22,16.89,0.1,168.9
2011-12-23,16.9,0.1,168.99999999999997
2011-12-27,16.65,0.1,166.49999999999997
2011-12-28,16.49,0.1,164.89999999999998
2011-12-29,16.52,0.1,165.2
2011-12-30,16.24,0.1,162.39999999999998
2012-01-03,16.62,0.1,166.2
2012-01-04,16.36,0.1,163.6
2012-01-05,16.64,0.1,166.4
2012-01-06,16.45,0.1,164.49999999999997
2012-01-09,16.27,0.1,162.7
2012-01-10,16.63,0.1,166.29999999999998
2012-01-11,17.09,0.1,170.89999999999998
2012-01-12,17.15,0.1,171.49999999999997
2012-01-13,17.22,0.1,172.2
2012-01-17,17.37,0.1,173.7
2012-01-18,17.52,0.1,175.2
2012-01-19,17.68,0.1,176.79999999999998
2012-01-20,18.12,0.1,181.2
2012-01-23,18.27,0.1,182.7
2012-01-24,18.5,0.1,185.0
2012-01-25,18.8,0.1,188.0
2012-01-26,18.71,0.1,187.1
2012-01-27,18.36,0.1,183.6
2012-01-30,18.29,0.1,182.89999999999998
2012-01-31,18.25,0.1,182.5
2012-02-01,18.27,0.1,182.7
2012-02-02,18.52,0.1,185.2
2012-02-03,18.89,0.1,188.9
2012-02-06,18.76,0.1,187.6
2012-02-07,18.6,0.1,186.0
2012-02-08,18.86,0.1,188.6
2012-02-09,18.65,0.1,186.49999999999997
2012-02-10,18.39,0.1,183.9
2012-02-13,18.83,0.1,188.29999999999998
2012-02-14,18.54,0.1,185.39999999999998
2012-02-15,18.44,0.1,184.4
2012-02-16,18.78,0.1,187.8
2012-02-17,18.77,0.1,187.7
2012-02-21,18.58,0.1,185.79999999999998
2012-02-22,18.5,0.1,185.0
2012-02-23,18.73,0.1,187.29999999999998
2012-02-24,18.7,0.1,186.99999999999997
2012-02-27,18.62,0.08,232.75
2012-02-28,18.43,0.08,230.375
2012-02-29,18.41,0.08,230.125
2012-03-01,18.7,0.08,233.75
2012-03-02,18.77,0.08,234.625
2012-03-05,18.87,0.08,235.875
2012-03-06,18.24,0.08,227.99999999999997
2012-03-07,18.36,0.08,229.5
2012-03-08,18.18,0.08,227.25
2012-03-09,18.17,0.08,227.12500000000003
2012-03-12,18.32,0.08,229.0
2012-03-13,18.99,0.08,237.37499999999997
2012-03-14,19.26,0.08,240.75000000000003
2012-03-15,19.46,0.08,243.25
2012-03-16,19.61,0.08,245.125
2012-03-19,19.76,0.08,247.00000000000003
2012-03-20,19.46,0.08,243.25
2012-03-21,19.51,0.08,243.87500000000003
2012-03-22,19.17,0.08,239.62500000000003
2012-03-23,19.2,0.08,240.0
2012-03-26,19.44,0.08,243.0
2012-03-27,19.52,0.08,244.0
2012-03-28,19.48,0.08,243.5
2012-03-29,19.28,0.08,241.0
2012-03-30,19.26,0.08,240.75000000000003
2012-04-02,19.23,0.08,240.375
2012-04-03,19.06,0.08,238.24999999999997
2012-04-04,18.71,0.08,233.875
2012-04-05,18.39,0.08,229.875
2012-04-09,18.2,0.08,227.5
2012-04-10,17.79,0.08,222.37499999999997
2012-04-11,18.0,0.08,225.0
2012-04-12,18.33,0.08,229.12499999999997
2012-04-13,18.11,0.08,226.375
2012-04-16,18.44,0.08,230.5
2012-04-17,18.69,0.08,233.625
2012-04-18,18.55,0.08,231.875
2012-04-19,18.57,0.08,232.125
2012-04-20,18.8,0.08,235.0
2012-04-23,18.51,0.08,231.37500000000003
2012-04-24,18.89,0.08,236.125
2012-04-25,19.27,0.08,240.875
2012-04-26,19.35,0.08,241.875
2012-04-27,19.35,0.08,241.875
2012-04-30,19.41,0.08,242.625
2012-05-01,19.76,0.08,247.00000000000003
2012-05-02,19.72,0.08,246.49999999999997
2012-05-03,19.6,0.08,245.0
2012-05-04,19.49,0.08,243.62499999999997
2012-05-07,19.81,0.08,247.62499999999997
2012-05-08,19.72,0.08,246.49999999999997
2012-05-09,19.54,0.08,244.24999999999997
2012-05-10,19.52,0.09,216.88888888888889
2012-05-11,19.61,0.09,217.88888888888889
2012-05-14,19.24,0.09,213.77777777777777
2012-05-15,19.21,0.09,213.44444444444446
2012-05-16,18.82,0.09,209.11111111111111
2012-05-17,18.13,0.09,201.44444444444443
2012-05-18,17.79,0.09,197.66666666666666
2012-05-21,18.09,0.09,201.0
2012-05-22,18.15,0.09,201.66666666666666
2012-05-23,18.11,0.09,201.22222222222223
2012-05-24,18.18,0.09,202.0
2012-05-25,18.09,0.09,201.0
2012-05-29,18.41,0.09,204.55555555555557
2012-05-30,17.82,0.09,198.0
2012-05-31,17.95,0.09,199.44444444444446
2012-06-01,17.45,0.09,193.88888888888889
2012-06-04,17.37,0.09,193.00000000000003
2012-06-05,17.74,0.09,197.11111111111111
2012-06-06,18.29,0.09,203.22222222222223
2012-06-07,18.22,0.09,202.44444444444443
2012-06-08,18.45,0.09,205.0
2012-06-11,17.85,0.09,198.33333333333334
2012-06-12,18.18,0.09,202.0
2012-06-13,18.1,0.09,201.11111111111114
2012-06-14,18.47,0.09,205.22222222222223
2012-06-15,18.63,0.09,207.0
2012-06-18,18.63,0.09,207.0
2012-06-19,18.74,0.09,208.2222222222222
2012-06-20,18.76,0.09,208.44444444444446
2012-06-21,18.52,0.09,205.77777777777777
2012-06-22,18.44,0.09,204.8888888888889
2012-06-25,18.22,0.09,202.44444444444443
2012-06-26,18.26,0.09,202.8888888888889
2012-06-27,18.25,0.09,202.77777777777777
2012-06-28,18.45,0.09,205.0
2012-06-29,19.03,0.09,211.44444444444446
2012-07-02,18.98,0.09,210.8888888888889
2012-07-03,19.07,0.09,211.88888888888889
2012-07-05,19.0,0.09,211.11111111111111
2012-07-06,19.25,0.09,213.88888888888889
2012-07-09,19.28,0.09,214.22222222222226
2012-07-10,19.04,0.09,211.55555555555554
2012-07-11,19.24,0.09,213.77777777777777
2012-07-12,19.11,0.09,212.33333333333334
2012-07-13,19.28,0.09,214.22222222222226
2012-07-16,19.43,0.09,215.88888888888889
2012-07-17,19.56,0.09,217.33333333333331
2012-07-18,19.4,0.09,215.55555555555554
2012-07-19,19.24,0.09,213.77777777777777
2012-07-20,19.05,0.09,211.66666666666669
2012-07-23,18.9,0.09,210.0
2012-07-24,18.8,0.09,208.8888888888889
2012-07-25,18.78,0.09,208.66666666666669
2012-07-26,18.93,0.09,210.33333333333334
2012-07-27,19.28,0.09,214.22222222222226
2012-07-30,19.39,0.09,215.44444444444446
2012-07-31,19.49,0.09,216.55555555555554
2012-08-01,19.81,0.09,220.11111111111111
2012-08-02,19.73,0.09,219.22222222222223
2012-08-03,19.94,0.12,166.16666666666669
2012-08-06,19.81,0.12,165.08333333333334
2012-08-07,19.63,0.12,163.58333333333334
2012-08-08,19.42,0.12,161.83333333333334
2012-08-09,19.52,0.12,162.66666666666666
2012-08-10,19.56,0.12,163.0
2012-08-13,19.67,0.12,163.91666666666669
2012-08-14,19.67,0.12,163.91666666666669
2012-08-15,19.84,0.12,165.33333333333334
2012-08-16,20.07,0.12,167.25
2012-08-17,20.31,0.12,169.25
2012-08-20,20.23,0.12,168.58333333333334
2012-08-21,20.38,0.12,169.83333333333334
2012-08-22,20.32,0.12,169.33333333333334
2012-08-23,20.17,0.12,168.08333333333334
2012-08-24,20.32,0.12,169.33333333333334
2012-08-27,20.32,0.12,169.33333333333334
2012-08-28,20.35,0.12,169.58333333333334
2012-08-29,20.36,0.12,169.66666666666666
2012-08-30,20.35,0.12,169.58333333333334
2012-08-31,20.32,0.12,169.33333333333334
2012-09-04,20.49,0.12,170.75
2012-09-05,20.37,0.12,169.75000000000003
2012-09-06,20.56,0.12,171.33333333333334
2012-09-07,20.48,0.12,170.66666666666669
2012-09-10,20.41,0.12,170.08333333333334
2012-09-11,20.56,0.12,171.33333333333334
2012-09-12,20.54,0.12,171.16666666666666
2012-09-13,20.83,0.12,173.58333333333331
2012-09-14,21.03,0.12,175.25000000000003
2012-09-17,21.0,0.12,175.0
2012-09-18,20.82,0.12,173.5
2012-09-19,20.9,0.12,174.16666666666666
2012-09-20,20.71,0.12,172.58333333333334
2012-09-21,20.63,0.12,171.91666666666666
2012-09-24,20.59,0.12,171.58333333333334
2012-09-25,20.25,0.12,168.75
2012-09-26,20.23,0.12,168.58333333333334
2012-09-27,20.34,0.12,169.5
2012-09-28,20.27,0.12,168.91666666666666
2012-10-01,19.82,0.12,165.16666666666669
2012-10-02,19.88,0.12,165.66666666666666
2012-10-03,20.13,0.12,167.75
2012-10-04,20.11,0.12,167.58333333333334
2012-10-05,20.25,0.12,168.75
2012-10-08,20.19,0.12,168.25000000000003
2012-10-09,20.2,0.12,168.33333333333334
2012-10-10,20.25,0.12,168.75
2012-10-11,20.32,0.12,169.33333333333334
2012-10-12,20.27,0.12,168.91666666666666
2012-10-15,20.44,0.12,170.33333333333334
2012-10-16,20.57,0.12,171.41666666666669
2012-10-17,20.61,0.12,171.75
2012-10-18,20.85,0.12,173.75000000000003
2012-10-19,20.58,0.12,171.5
2012-10-22,20.47,0.12,170.58333333333334
2012-10-23,20.0,0.12,166.66666666666669
2012-10-24,19.94,0.12,166.16666666666669
2012-10-25,19.78,0.12,164.83333333333334
2012-10-26,19.63,0.12,163.58333333333334
2012-10-31,19.52,0.12,162.66666666666666
2012-11-01,19.51,0.12,162.58333333333334
2012-11-02,19.59,0.12,163.25
2012-11-05,19.43,0.12,161.91666666666666
2012-11-06,19.47,0.07,278.1428571428571
2012-11-07,19.36,0.07,276.57142857142856
2012-11-08,18.94,0.07,270.57142857142856
2012-11-09,18.94,0.07,270.57142857142856
2012-11-12,18.87,0.07,269.57142857142856
2012-11-13,18.7,0.07,267.1428571428571
2012-11-14,18.32,0.07,261.71428571428567
2012-11-15,18.27,0.07,260.99999999999994
2012-11-16,18.56,0.07,265.1428571428571
2012-11-19,18.81,0.07,268.71428571428567
2012-11-20,18.91,0.07,270.1428571428571
2012-11-21,19.01,0.07,271.57142857142856
2012-11-23,19.17,0.07,273.85714285714283
2012-11-26,19.17,0.07,273.85714285714283
2012-11-27,18.89,0.07,269.85714285714283
2012-11-28,18.84,0.07,269.1428571428571
2012-11-29,19.0,0.07,271.4285714285714
2012-11-30,19.26,0.07,275.14285714285717
2012-12-03,19.28,0.07,275.42857142857144
2012-12-04,19.48,0.07,278.2857142857143
2012-12-05,19.54,0.07,279.1428571428571
2012-12-06,19.71,0.07,281.57142857142856
2012-12-07,19.6,0.07,280.0
2012-12-10,19.42,0.07,277.42857142857144
2012-12-11,19.41,0.07,277.2857142857143
2012-12-12,19.33,0.07,276.1428571428571
2012-12-13,19.21,0.07,274.4285714285714
2012-12-14,19.29,0.07,275.57142857142856
2012-12-17,19.29,0.07,275.57142857142856
2012-12-18,19.48,0.07,278.2857142857143
2012-12-19,19.36,0.07,276.57142857142856
2012-12-20,19.66,0.07,280.85714285714283
2012-12-21,19.45,0.07,277.85714285714283
2012-12-24,19.5,0.07,278.57142857142856
2012-12-26,19.46,0.07,278.0
2012-12-27,19.43,0.07,277.57142857142856
2012-12-28,19.05,0.07,272.1428571428571
2012-12-31,19.32,0.07,276.0
2013-01-02,19.53,0.07,279.0
2013-01-03,19.63,0.07,280.4285714285714
2013-01-04,19.8,0.07,282.85714285714283
2013-01-07,19.85,0.07,283.57142857142856
2013-01-08,19.77,0.07,282.4285714285714
2013-01-09,19.76,0.07,282.2857142857143
2013-01-10,19.81,0.07,282.99999999999994
2013-01-11,19.8,0.07,282.85714285714283
2013-01-14,19.77,0.07,282.4285714285714
2013-01-15,19.84,0.07,283.4285714285714
2013-01-16,19.74,0.07,281.99999999999994
2013-01-17,19.83,0.07,283.2857142857142
2013-01-18,19.87,0.07,283.85714285714283
2013-01-22,20.11,0.07,287.2857142857143
2013-01-23,20.14,0.07,287.7142857142857
2013-01-24,20.36,0.07,290.85714285714283
2013-01-25,20.7,0.07,295.71428571428567
2013-01-28,20.78,0.07,296.85714285714283
2013-01-29,20.82,0.07,297.4285714285714
2013-01-30,20.78,0.07,296.85714285714283
2013-01-31,20.77,0.07,296.71428571428567
2013-02-01,21.05,0.07,300.7142857142857
2013-02-04,21.04,0.07,300.57142857142856
2013-02-05,21.02,0.07,300.2857142857143
2013-02-06,21.25,0.07,303.57142857142856
2013-02-07,21.21,0.07,303.0
2013-02-08,21.55,0.07,307.85714285714283
2013-02-11,21.43,0.07,306.1428571428571
2013-02-12,21.51,0.07,307.2857142857143
2013-02-13,21.54,0.07,307.71428571428567
2013-02-14,21.54,0.07,307.71428571428567
2013-02-15,21.71,0.07,310.1428571428571
2013-02-19,21.92,0.07,313.1428571428571
2013-02-20,21.52,0.07,307.4285714285714
2013-02-21,21.35,0.07,305.0
2013-02-22,21.71,0.07,310.1428571428571
2013-02-25,21.18,0.07,302.57142857142856
2013-02-26,21.42,0.07,306.0
2013-02-27,21.76,0.14,155.42857142857142
2013-02-28,21.77,0.14,155.49999999999997
2013-03-01,21.8,0.14,155.7142857142857
2013-03-04,21.95,0.14,156.78571428571428
2013-03-05,22.21,0.14,158.64285714285714
2013-03-06,22.24,0.14,158.85714285714283
2013-03-07,22.1,0.14,157.85714285714286
2013-03-08,22.07,0.14,157.64285714285714
2013-03-11,21.96,0.14,156.85714285714286
2013-03-12,21.95,0.14,156.78571428571428
2013-03-13,21.9,0.14,156.42857142857142
2013-03-14,22.06,0.14,157.57142857142856
2013-03-15,22.07,0.14,157.64285714285714
2013-03-18,21.93,0.14,156.64285714285714
2013-03-19,21.96,0.14,156.85714285714286
2013-03-20,22.21,0.14,158.64285714285714
2013-03-21,22.1,0.14,157.85714285714286
2013-03-22,22.31,0.14,159.35714285714283
2013-03-25,22.18,0.14,158.42857142857142
2013-03-26,22.17,0.14,158.35714285714286
2013-03-27,22.21,0.14,158.64285714285714
2013-03-28,22.4,0.14,159.99999999999997
2013-04-01,22.35,0.14,159.64285714285714
2013-04-02,22.54,0.14,160.99999999999997
2013-04-03,22.43,0.14,160.2142857142857
2013-04-04,22.75,0.14,162.49999999999997
2013-04-05,22.6,0.14,161.42857142857142
2013-04-08,23.0,0.14,164.28571428571428
2013-04-09,23.19,0.14,165.64285714285714
2013-04-10,23.23,0.14,165.92857142857142
2013-04-11,23.36,0.14,166.85714285714283
2013-04-12,23.24,0.14,165.99999999999997
2013-04-15,22.75,0.14,162.49999999999997
2013-04-16,23.03,0.14,164.5
2013-04-17,22.51,0.14,160.78571428571428
2013-04-18,22.55,0.14,161.07142857142856
2013-04-19,22.89,0.14,163.5
2013-04-22,22.8,0.14,162.85714285714283
2013-04-23,22.97,0.14,164.07142857142856
2013-04-24,22.99,0.14,164.2142857142857
2013-04-25,23.14,0.14,165.28571428571428
2013-04-26,23.1,0.14,165.0
2013-04-29,23.48,0.14,167.7142857142857
2013-04-30,23.78,0.14,169.85714285714286
2013-05-01,23.67,0.14,169.07142857142856
2013-05-02,24.16,0.14,172.57142857142856
2013-05-03,24.56,0.14,175.42857142857142
2013-05-06,24.69,0.13,189.92307692307693
2013-05-07,24.87,0.13,191.30769230769232
2013-05-08,25.0,0.13,192.3076923076923
2013-05-09,24.81,0.13,190.84615384615384
2013-05-10,24.97,0.13,192.07692307692307
2013-05-13,24.86,0.13,191.23076923076923
2013-05-14,24.77,0.13,190.53846153846152
2013-05-15,24.67,0.13,189.76923076923077
2013-05-16,24.15,0.13,185.76923076923075
2013-05-17,24.22,0.13,186.3076923076923
2013-05-20,24.12,0.13,185.53846153846155
2013-05-21,24.19,0.13,186.0769230769231
2013-05-22,23.67,0.13,182.0769230769231
2013-05-23,23.38,0.13,179.84615384615384
2013-05-24,23.15,0.13,178.07692307692307
2013-05-28,22.82,0.13,175.53846153846155
2013-05-29,22.55,0.13,173.46153846153845
2013-05-30,22.19,0.13,170.6923076923077
2013-05-31,22.15,0.13,170.38461538461536
2013-06-03,22.13,0.13,170.23076923076923
2013-06-04,21.83,0.13,167.9230769230769
2013-06-05,21.35,0.13,164.23076923076923
2013-06-06,21.99,0.13,169.15384615384613
2013-06-07,22.13,0.13,170.23076923076923
2013-06-10,22.19,0.13,170.6923076923077
2013-06-11,21.84,0.13,168.0
2013-06-12,21.69,0.13,166.84615384615384
2013-06-13,22.08,0.13,169.84615384615384
2013-06-14,22.01,0.13,169.30769230769232
2013-06-17,22.06,0.13,169.69230769230768
2013-06-18,22.27,0.13,171.3076923076923
2013-06-19,21.58,0.13,165.99999999999997
2013-06-20,20.59,0.13,158.3846153846154
2013-06-21,20.84,0.13,160.3076923076923
2013-06-24,20.76,0.13,159.6923076923077
2013-06-25,20.91,0.13,160.84615384615384
2013-06-26,21.05,0.13,161.92307692307693
2013-06-27,21.63,0.13,166.38461538461536
2013-06-28,21.43,0.13,164.84615384615384
2013-07-01,21.06,0.13,161.99999999999997
2013-07-02,21.57,0.13,165.9230769230769
2013-07-03,21.44,0.13,164.92307692307693
2013-07-05,21.38,0.13,164.46153846153845
2013-07-08,21.68,0.13,166.76923076923077
2013-07-09,22.03,0.13,169.46153846153845
2013-07-10,21.96,0.13,168.92307692307693
2013-07-11,22.47,0.13,172.84615384615384
2013-07-12,22.34,0.13,171.84615384615384
2013-07-15,22.5,0.13,173.07692307692307
2013-07-16,22.51,0.13,173.15384615384616
2013-07-17,22.56,0.13,173.53846153846152
2013-07-18,22.96,0.13,176.6153846153846
2013-07-19,22.97,0.13,176.69230769230768
2013-07-22,23.12,0.13,177.84615384615384
2013-07-23,23.15,0.13,178.07692307692307
2013-07-24,22.55,0.13,173.46153846153845
2013-07-25,22.69,0.13,174.53846153846155
2013-07-26,22.71,0.13,174.69230769230768
2013-07-29,22.62,0.13,174.0
2013-07-30,22.4,0.13,172.3076923076923
2013-07-31,22.55,0.13,173.46153846153845
2013-08-01,22.84,0.13,175.69230769230768
2013-08-02,22.5,0.09,250.0
2013-08-05,22.19,0.09,246.55555555555557
2013-08-06,21.98,0.09,244.22222222222223
2013-08-07,21.96,0.09,244.00000000000003
2013-08-08,22.08,0.09,245.33333333333331
2013-08-09,22.13,0.09,245.88888888888889
