date,DHI,DHI_EPS,PE Ratio
2005-04-11,28.71,1.03,27.87378640776699
2005-04-12,29.67,1.03,28.80582524271845
2005-04-13,29.0,1.03,28.155339805825243
2005-04-14,27.73,1.03,26.92233009708738
2005-04-15,26.91,1.03,26.126213592233007
2005-04-18,27.46,1.03,26.660194174757283
2005-04-19,28.77,1.03,27.932038834951456
2005-04-20,28.67,1.03,27.83495145631068
2005-04-21,29.54,1.03,28.679611650485434
2005-04-22,29.24,1.03,28.388349514563103
2005-04-25,30.08,1.03,29.20388349514563
2005-04-26,30.36,1.03,29.475728155339805
2005-04-27,30.38,1.03,29.49514563106796
2005-04-28,29.63,1.03,28.766990291262132
2005-04-29,30.5,1.03,29.611650485436893
2005-05-02,30.66,1.03,29.766990291262136
2005-05-03,30.55,1.03,29.660194174757283
2005-05-04,30.95,1.72,17.99418604651163
2005-05-05,31.36,1.72,18.232558139534884
2005-05-06,32.14,1.72,18.686046511627907
2005-05-09,32.1,1.72,18.66279069767442
2005-05-10,31.38,1.72,18.24418604651163
2005-05-11,31.69,1.72,18.424418604651162
2005-05-12,30.61,1.72,17.796511627906977
2005-05-13,29.99,1.72,17.436046511627907
2005-05-16,31.22,1.72,18.151162790697676
2005-05-17,31.59,1.72,18.36627906976744
2005-05-18,32.89,1.72,19.122093023255815
2005-05-19,32.49,1.72,18.88953488372093
2005-05-20,32.4,1.72,18.83720930232558
2005-05-23,33.16,1.72,19.279069767441857
2005-05-24,33.14,1.72,19.267441860465116
2005-05-25,33.13,1.72,19.261627906976745
2005-05-26,34.72,1.72,20.186046511627907
2005-05-27,34.58,1.72,20.1046511627907
2005-05-31,34.57,1.72,20.098837209302324
2005-06-01,35.56,1.72,20.674418604651166
2005-06-02,35.84,1.72,20.837209302325583
2005-06-03,35.07,1.72,20.38953488372093
2005-06-06,35.25,1.72,20.49418604651163
2005-06-07,35.44,1.72,20.604651162790695
2005-06-08,34.37,1.72,19.982558139534884
2005-06-09,34.67,1.72,20.156976744186046
2005-06-10,34.18,1.72,19.872093023255815
2005-06-13,34.25,1.72,19.91279069767442
2005-06-14,34.74,1.72,20.197674418604652
2005-06-15,36.19,1.72,21.040697674418603
2005-06-16,36.5,1.72,21.22093023255814
2005-06-17,37.46,1.72,21.77906976744186
2005-06-20,36.93,1.72,21.47093023255814
2005-06-21,37.18,1.72,21.61627906976744
2005-06-22,36.9,1.72,21.453488372093023
2005-06-23,36.88,1.72,21.44186046511628
2005-06-24,35.65,1.72,20.72674418604651
2005-06-27,36.5,1.72,21.22093023255814
2005-06-28,37.63,1.72,21.87790697674419
2005-06-29,37.44,1.72,21.767441860465116
2005-06-30,37.61,1.72,21.86627906976744
2005-07-01,37.52,1.72,21.813953488372096
2005-07-05,37.88,1.72,22.02325581395349
2005-07-06,38.1,1.72,22.151162790697676
2005-07-07,39.65,1.72,23.052325581395348
2005-07-08,39.96,1.72,23.232558139534884
2005-07-11,40.93,1.72,23.796511627906977
2005-07-12,41.5,1.72,24.127906976744185
2005-07-13,41.1,1.72,23.895348837209305
2005-07-14,40.42,1.72,23.5
2005-07-15,41.46,1.72,24.1046511627907
2005-07-18,41.33,1.72,24.02906976744186
2005-07-19,41.78,1.72,24.290697674418606
2005-07-20,42.11,1.72,24.482558139534884
2005-07-21,40.71,1.72,23.66860465116279
2005-07-22,41.94,1.72,24.383720930232556
2005-07-25,40.55,1.72,23.575581395348834
2005-07-26,40.4,1.72,23.488372093023255
2005-07-27,40.98,1.72,23.825581395348834
2005-07-28,42.08,1.72,24.46511627906977
2005-07-29,41.08,1.72,23.883720930232556
2005-08-01,41.37,1.72,24.052325581395348
2005-08-02,41.62,1.72,24.19767441860465
2005-08-03,40.78,1.72,23.709302325581397
2005-08-04,40.45,1.72,23.51744186046512
2005-08-05,38.45,1.72,22.3546511627907
2005-08-08,36.76,1.72,21.372093023255815
2005-08-09,36.92,2.91,12.687285223367697
2005-08-10,36.66,2.91,12.597938144329895
2005-08-11,36.55,2.91,12.560137457044672
2005-08-12,35.86,2.91,12.323024054982817
2005-08-15,36.11,2.91,12.408934707903779
2005-08-16,35.78,2.91,12.295532646048109
2005-08-17,35.3,2.91,12.13058419243986
2005-08-18,35.42,2.91,12.171821305841924
2005-08-19,35.01,2.91,12.030927835051545
2005-08-22,35.07,2.91,12.051546391752577
2005-08-23,34.92,2.91,12.0
2005-08-24,35.31,2.91,12.1340206185567
2005-08-25,35.21,2.91,12.099656357388316
2005-08-26,34.4,2.91,11.821305841924397
2005-08-29,33.77,2.91,11.604810996563574
2005-08-30,34.45,2.91,11.838487972508592
2005-08-31,36.92,2.91,12.687285223367697
2005-09-01,37.06,2.91,12.735395189003437
2005-09-02,36.74,2.91,12.625429553264604
2005-09-06,38.28,2.91,13.154639175257731
2005-09-07,38.26,2.91,13.147766323024054
2005-09-08,37.39,2.91,12.848797250859105
2005-09-09,38.58,2.91,13.257731958762886
2005-09-12,38.16,2.91,13.113402061855668
2005-09-13,38.32,2.91,13.168384879725085
2005-09-14,37.98,2.91,13.051546391752575
2005-09-15,37.63,2.91,12.93127147766323
2005-09-16,36.25,2.91,12.457044673539519
2005-09-19,36.27,2.91,12.463917525773196
2005-09-20,34.33,2.91,11.797250859106528
2005-09-21,34.18,2.91,11.745704467353951
2005-09-22,34.9,2.91,11.993127147766321
2005-09-23,35.15,2.91,12.079037800687285
2005-09-26,35.57,2.91,12.223367697594501
2005-09-27,35.5,2.91,12.199312714776632
2005-09-28,34.96,2.91,12.013745704467354
2005-09-29,35.85,2.91,12.31958762886598
2005-09-30,36.22,2.91,12.446735395189002
2005-10-03,37.01,2.91,12.718213058419243
2005-10-04,35.2,2.91,12.096219931271477
2005-10-05,34.36,2.91,11.807560137457044
2005-10-06,32.6,2.91,11.20274914089347
2005-10-07,33.18,2.91,11.402061855670102
2005-10-10,31.82,2.91,10.934707903780069
2005-10-11,31.77,2.91,10.917525773195875
2005-10-12,31.37,2.91,10.780068728522336
2005-10-13,31.3,2.91,10.756013745704466
2005-10-14,31.39,2.91,10.786941580756013
2005-10-17,31.49,2.91,10.821305841924397
2005-10-18,30.34,2.91,10.426116838487973
2005-10-19,31.99,2.91,10.993127147766321
2005-10-20,30.74,2.91,10.563573883161512
2005-10-21,31.01,2.91,10.65635738831615
2005-10-24,31.84,2.91,10.941580756013746
2005-10-25,30.92,2.91,10.625429553264604
2005-10-26,30.07,2.91,10.333333333333332
2005-10-27,28.81,2.91,9.900343642611682
2005-10-28,29.78,2.91,10.233676975945016
2005-10-31,30.69,2.91,10.54639175257732
2005-11-01,31.16,2.91,10.707903780068728
2005-11-02,33.09,2.91,11.371134020618557
2005-11-03,33.43,2.91,11.487972508591065
2005-11-04,33.13,2.91,11.384879725085911
2005-11-07,33.75,2.91,11.597938144329897
2005-11-08,30.6,2.91,10.515463917525773
2005-11-09,30.6,2.91,10.515463917525773
2005-11-10,32.01,2.91,10.999999999999998
2005-11-11,32.56,2.91,11.189003436426118
2005-11-14,32.41,2.91,11.137457044673537
2005-11-15,32.31,2.91,11.103092783505154
2005-11-16,33.07,2.91,11.364261168384878
2005-11-17,34.96,2.91,12.013745704467354
2005-11-18,34.81,2.91,11.962199312714777
2005-11-21,36.14,2.91,12.419243986254296
2005-11-22,36.89,2.91,12.676975945017182
2005-11-23,36.67,2.91,12.601374570446735
2005-11-25,36.62,2.91,12.58419243986254
2005-11-28,35.57,2.91,12.223367697594501
2005-11-29,35.5,2.91,12.199312714776632
2005-11-30,35.44,2.91,12.1786941580756
2005-12-01,36.01,2.91,12.374570446735394
2005-12-02,36.52,2.91,12.549828178694158
2005-12-05,36.32,2.91,12.481099656357388
2005-12-06,36.4,2.91,12.508591065292094
2005-12-07,35.06,2.91,12.048109965635739
2005-12-08,35.81,2.91,12.305841924398626
2005-12-09,35.44,2.91,12.1786941580756
2005-12-12,36.09,2.91,12.402061855670103
2005-12-13,36.81,2.91,12.649484536082474
2005-12-14,37.94,4.71,8.0552016985138
2005-12-15,37.54,4.71,7.970276008492569
2005-12-16,37.81,4.71,8.0276008492569
2005-12-19,36.57,4.71,7.764331210191083
2005-12-20,36.4,4.71,7.7282377919320595
2005-12-21,36.64,4.71,7.779193205944798
2005-12-22,36.85,4.71,7.8237791932059455
2005-12-23,36.21,4.71,7.687898089171974
2005-12-27,36.26,4.71,7.698513800424628
2005-12-28,36.15,4.71,7.675159235668789
2005-12-29,36.21,4.71,7.687898089171974
2005-12-30,35.73,4.71,7.585987261146496
2006-01-03,36.94,4.71,7.8428874734607215
2006-01-04,36.64,4.71,7.779193205944798
2006-01-05,37.37,4.71,7.934182590233545
2006-01-06,37.25,4.71,7.908704883227176
2006-01-09,39.95,4.71,8.48195329087049
2006-01-10,40.34,4.71,8.56475583864119
2006-01-11,41.39,4.71,8.787685774946922
2006-01-12,40.54,4.71,8.607218683651805
2006-01-13,40.28,4.71,8.552016985138005
2006-01-17,39.58,4.71,8.40339702760085
2006-01-18,40.0,4.71,8.492569002123142
2006-01-19,38.86,4.71,8.250530785562633
2006-01-20,38.12,4.71,8.093418259023354
2006-01-23,37.97,4.71,8.061571125265393
2006-01-24,38.08,4.71,8.084925690021231
2006-01-25,37.2,4.71,7.898089171974523
2006-01-26,37.65,4.71,7.993630573248407
2006-01-27,38.38,4.71,8.148619957537155
2006-01-30,38.07,4.71,8.0828025477707
2006-01-31,37.32,4.71,7.923566878980892
2006-02-01,36.03,4.71,7.649681528662421
2006-02-02,35.01,0.99,35.36363636363636
2006-02-03,35.5,0.99,35.85858585858586
2006-02-06,34.95,0.99,35.303030303030305
2006-02-07,33.67,0.99,34.01010101010101
2006-02-08,33.59,0.99,33.929292929292934
2006-02-09,33.58,0.99,33.91919191919192
2006-02-10,32.94,0.99,33.27272727272727
2006-02-13,32.57,0.99,32.898989898989896
2006-02-14,33.08,0.99,33.41414141414141
2006-02-15,33.92,0.99,34.26262626262626
2006-02-16,35.03,0.99,35.38383838383839
2006-02-17,34.5,0.99,34.84848484848485
2006-02-21,35.05,0.99,35.4040404040404
2006-02-22,36.69,0.99,37.060606060606055
2006-02-23,36.16,0.99,36.52525252525252
2006-02-24,36.1,0.99,36.464646464646464
2006-02-27,35.23,0.99,35.58585858585858
2006-02-28,34.11,0.99,34.45454545454545
2006-03-01,33.84,0.99,34.18181818181819
2006-03-02,33.6,0.99,33.93939393939394
2006-03-03,32.72,0.99,33.05050505050505
2006-03-06,32.31,0.99,32.63636363636364
2006-03-07,31.56,0.99,31.87878787878788
2006-03-08,31.41,0.99,31.727272727272727
2006-03-09,31.04,0.99,31.353535353535353
2006-03-10,31.72,0.99,32.04040404040404
2006-03-13,31.55,0.99,31.86868686868687
2006-03-14,33.68,0.99,34.02020202020202
2006-03-15,33.3,0.99,33.63636363636363
2006-03-16,33.95,0.99,34.292929292929294
2006-03-17,34.58,0.99,34.92929292929293
2006-03-20,33.41,0.99,33.74747474747475
2006-03-21,32.35,0.99,32.67676767676768
2006-03-22,32.43,0.99,32.75757575757576
2006-03-23,33.48,0.99,33.81818181818181
2006-03-24,33.9,0.99,34.24242424242424
2006-03-27,33.71,0.99,34.05050505050505
2006-03-28,33.83,0.99,34.17171717171717
2006-03-29,33.98,0.99,34.32323232323232
2006-03-30,33.46,0.99,33.7979797979798
2006-03-31,33.22,0.99,33.55555555555556
2006-04-03,33.68,0.99,34.02020202020202
2006-04-04,33.86,0.99,34.2020202020202
2006-04-05,35.18,0.99,35.535353535353536
2006-04-06,34.77,0.99,35.121212121212125
2006-04-07,34.5,0.99,34.84848484848485
2006-04-10,34.02,0.99,34.36363636363637
2006-04-11,34.05,0.99,34.39393939393939
2006-04-12,33.06,0.99,33.3939393939394
2006-04-13,33.02,0.99,33.35353535353536
2006-04-17,33.4,0.99,33.73737373737374
2006-04-18,34.15,0.99,34.494949494949495
2006-04-19,33.55,0.99,33.888888888888886
2006-04-20,33.15,0.99,33.484848484848484
2006-04-21,32.4,0.99,32.72727272727273
2006-04-24,31.64,0.99,31.959595959595962
2006-04-25,30.82,0.99,31.13131313131313
2006-04-26,31.33,0.99,31.646464646464644
2006-04-27,30.34,0.99,30.646464646464647
2006-04-28,30.02,0.99,30.32323232323232
2006-05-01,29.74,0.99,30.040404040404038
2006-05-02,29.44,0.99,29.73737373737374
2006-05-03,29.22,0.99,29.515151515151516
2006-05-04,28.82,0.99,29.11111111111111
2006-05-05,29.75,0.99,30.050505050505052
2006-05-08,29.02,2.12,13.688679245283017
2006-05-09,29.06,2.12,13.707547169811319
2006-05-10,29.75,2.12,14.033018867924527
2006-05-11,29.11,2.12,13.731132075471697
2006-05-12,29.05,2.12,13.702830188679245
2006-05-15,28.39,2.12,13.391509433962264
2006-05-16,27.72,2.12,13.075471698113207
2006-05-17,26.99,2.12,12.731132075471697
2006-05-18,27.5,2.12,12.971698113207546
2006-05-19,27.08,2.12,12.773584905660377
2006-05-22,26.35,2.12,12.429245283018869
2006-05-23,27.0,2.12,12.735849056603772
2006-05-24,27.08,2.12,12.773584905660377
2006-05-25,27.34,2.12,12.89622641509434
2006-05-26,27.41,2.12,12.929245283018867
2006-05-30,26.42,2.12,12.462264150943396
2006-05-31,26.36,2.12,12.433962264150942
2006-06-01,26.75,2.12,12.617924528301886
2006-06-02,26.16,2.12,12.339622641509433
2006-06-05,24.81,2.12,11.702830188679243
2006-06-06,23.41,2.12,11.04245283018868
2006-06-07,23.31,2.12,10.995283018867923
2006-06-08,23.42,2.12,11.047169811320755
2006-06-09,23.87,2.12,11.25943396226415
2006-06-12,23.41,2.12,11.04245283018868
2006-06-13,23.4,2.12,11.037735849056602
2006-06-14,23.67,2.12,11.165094339622641
2006-06-15,24.89,2.12,11.74056603773585
2006-06-16,24.66,2.12,11.632075471698112
2006-06-19,24.01,2.12,11.325471698113208
2006-06-20,23.4,2.12,11.037735849056602
2006-06-21,24.15,2.12,11.391509433962263
2006-06-22,23.6,2.12,11.132075471698114
2006-06-23,23.66,2.12,11.160377358490566
2006-06-26,24.4,2.12,11.509433962264149
2006-06-27,23.45,2.12,11.06132075471698
2006-06-28,23.51,2.12,11.089622641509434
2006-06-29,24.28,2.12,11.452830188679245
2006-06-30,23.82,2.12,11.235849056603772
2006-07-03,23.85,2.12,11.25
2006-07-05,23.51,2.12,11.089622641509434
2006-07-06,23.81,2.12,11.231132075471697
2006-07-07,23.9,2.12,11.273584905660377
2006-07-10,23.5,2.12,11.084905660377357
2006-07-11,23.01,2.12,10.85377358490566
2006-07-12,22.83,2.12,10.768867924528301
2006-07-13,22.86,2.12,10.783018867924527
2006-07-14,21.2,2.12,10.0
2006-07-17,20.72,2.12,9.773584905660377
2006-07-18,20.0,2.12,9.433962264150942
2006-07-19,20.85,2.12,9.834905660377359
2006-07-20,20.0,2.12,9.433962264150942
2006-07-21,20.0,2.12,9.433962264150942
2006-07-24,20.15,2.12,9.504716981132074
2006-07-25,21.35,2.12,10.070754716981133
2006-07-26,21.22,2.12,10.00943396226415
2006-07-27,21.01,2.12,9.910377358490566
2006-07-28,21.83,2.12,10.297169811320753
2006-07-31,21.43,2.12,10.108490566037736
2006-08-01,21.16,2.12,9.981132075471697
2006-08-02,21.42,2.12,10.10377358490566
2006-08-03,22.62,2.12,10.669811320754716
2006-08-04,22.71,2.12,10.712264150943396
2006-08-07,22.77,2.12,10.740566037735848
2006-08-08,21.91,3.06,7.160130718954249
2006-08-09,20.69,3.06,6.761437908496732
2006-08-10,20.73,3.06,6.7745098039215685
2006-08-11,20.35,3.06,6.650326797385621
2006-08-14,20.0,3.06,6.5359477124183005
2006-08-15,20.7,3.06,6.764705882352941
2006-08-16,21.83,3.06,7.133986928104575
2006-08-17,21.8,3.06,7.124183006535948
2006-08-18,21.95,3.06,7.173202614379084
2006-08-21,21.46,3.06,7.0130718954248366
2006-08-22,21.53,3.06,7.0359477124183005
2006-08-23,21.02,3.06,6.869281045751634
2006-08-24,21.4,3.06,6.993464052287581
2006-08-25,21.28,3.06,6.954248366013072
2006-08-28,21.85,3.06,7.140522875816994
2006-08-29,21.88,3.06,7.15032679738562
2006-08-30,21.77,3.06,7.11437908496732
2006-08-31,21.93,3.06,7.166666666666666
2006-09-01,22.05,3.06,7.205882352941177
2006-09-05,21.8,3.06,7.124183006535948
2006-09-06,21.0,3.06,6.862745098039215
2006-09-07,21.21,3.06,6.931372549019608
2006-09-08,22.01,3.06,7.19281045751634
2006-09-11,22.35,3.06,7.303921568627452
2006-09-12,23.64,3.06,7.7254901960784315
2006-09-13,23.65,3.06,7.72875816993464
2006-09-14,23.99,3.06,7.839869281045751
2006-09-15,24.34,3.06,7.954248366013072
2006-09-18,24.26,3.06,7.928104575163399
2006-09-19,24.06,3.06,7.862745098039215
2006-09-20,23.58,3.06,7.705882352941176
2006-09-21,23.07,3.06,7.53921568627451
2006-09-22,23.5,3.06,7.6797385620915035
2006-09-25,24.39,3.06,7.970588235294118
2006-09-26,24.86,3.06,8.124183006535947
2006-09-27,24.61,3.06,8.042483660130719
2006-09-28,24.6,3.06,8.03921568627451
2006-09-29,23.95,3.06,7.826797385620915
2006-10-02,24.46,3.06,7.993464052287582
2006-10-03,23.54,3.06,7.692810457516339
2006-10-04,23.99,3.06,7.839869281045751
2006-10-05,23.86,3.06,7.7973856209150325
2006-10-06,23.59,3.06,7.709150326797386
2006-10-09,23.84,3.06,7.790849673202614
2006-10-10,24.76,3.06,8.091503267973856
2006-10-11,24.19,3.06,7.905228758169935
2006-10-12,24.8,3.06,8.104575163398692
2006-10-13,23.89,3.06,7.80718954248366
2006-10-16,24.02,3.06,7.849673202614379
2006-10-17,23.54,3.06,7.692810457516339
2006-10-18,23.39,3.06,7.643790849673203
2006-10-19,23.48,3.06,7.673202614379085
2006-10-20,23.23,3.06,7.591503267973856
2006-10-23,23.02,3.06,7.522875816993464
2006-10-24,23.58,3.06,7.705882352941176
2006-10-25,23.97,3.06,7.833333333333333
2006-10-26,24.5,3.06,8.006535947712418
2006-10-27,23.75,3.06,7.761437908496732
2006-10-30,23.57,3.06,7.7026143790849675
2006-10-31,23.43,3.06,7.656862745098039
2006-11-01,23.18,3.06,7.57516339869281
2006-11-02,23.02,3.06,7.522875816993464
2006-11-03,22.73,3.06,7.428104575163399
2006-11-06,22.89,3.06,7.480392156862745
2006-11-07,22.43,3.06,7.330065359477124
2006-11-08,22.0,3.06,7.189542483660131
2006-11-09,21.59,3.06,7.055555555555555
2006-11-10,22.47,3.06,7.3431372549019605
2006-11-13,22.38,3.06,7.313725490196078
2006-11-14,24.5,3.06,8.006535947712418
2006-11-15,24.92,3.06,8.143790849673204
2006-11-16,24.95,3.06,8.15359477124183
2006-11-17,25.1,3.06,8.202614379084968
2006-11-20,24.66,3.06,8.058823529411764
2006-11-21,24.96,3.06,8.156862745098039
2006-11-22,25.63,3.06,8.375816993464051
2006-11-24,25.56,3.06,8.352941176470587
2006-11-27,25.01,3.06,8.173202614379086
2006-11-28,24.8,3.06,8.104575163398692
2006-11-29,25.39,3.06,8.297385620915033
2006-11-30,26.64,3.06,8.705882352941176
2006-12-01,26.59,3.06,8.68954248366013
2006-12-04,26.29,3.06,8.591503267973856
2006-12-05,26.63,3.06,8.702614379084967
2006-12-06,27.53,3.06,8.99673202614379
2006-12-07,27.21,3.06,8.892156862745098
2006-12-08,26.67,3.06,8.715686274509805
2006-12-11,26.77,3.06,8.748366013071895
2006-12-12,26.75,3.94,6.789340101522843
2006-12-13,26.78,3.94,6.7969543147208125
2006-12-14,26.64,3.94,6.761421319796955
2006-12-15,27.12,3.94,6.883248730964468
2006-12-18,26.81,3.94,6.804568527918781
2006-12-19,26.47,3.94,6.718274111675127
2006-12-20,26.3,3.94,6.675126903553299
2006-12-21,26.21,3.94,6.652284263959391
2006-12-22,25.99,3.94,6.596446700507614
2006-12-26,26.11,3.94,6.626903553299492
2006-12-27,26.58,3.94,6.746192893401015
2006-12-28,26.6,3.94,6.751269035532995
2006-12-29,26.49,3.94,6.723350253807106
2007-01-03,26.04,3.94,6.6091370558375635
2007-01-04,25.98,3.94,6.593908629441625
2007-01-05,25.84,3.94,6.558375634517766
2007-01-08,25.39,3.94,6.444162436548224
2007-01-09,25.47,3.94,6.464467005076142
2007-01-10,25.43,3.94,6.4543147208121825
2007-01-11,25.97,3.94,6.591370558375634
2007-01-12,26.4,3.94,6.700507614213198
2007-01-16,26.35,3.94,6.687817258883249
2007-01-17,26.97,3.94,6.845177664974619
2007-01-18,27.09,3.94,6.875634517766498
2007-01-19,27.53,3.94,6.987309644670051
2007-01-22,27.13,3.94,6.885786802030457
2007-01-23,28.37,3.94,7.2005076142131985
2007-01-24,28.75,3.94,7.2969543147208125
2007-01-25,28.25,3.94,7.17005076142132
2007-01-26,27.82,3.94,7.060913705583756
2007-01-29,27.9,3.94,7.0812182741116745
2007-01-30,27.82,3.94,7.060913705583756
2007-01-31,29.06,3.94,7.375634517766497
2007-02-01,29.9,3.94,7.588832487309644
2007-02-02,30.86,3.94,7.83248730964467
2007-02-05,30.35,0.35,86.71428571428572
2007-02-06,29.97,0.35,85.62857142857143
2007-02-07,29.64,0.35,84.6857142857143
2007-02-08,28.65,0.35,81.85714285714286
2007-02-09,28.05,0.35,80.14285714285715
2007-02-12,27.33,0.35,78.08571428571429
2007-02-13,27.86,0.35,79.60000000000001
2007-02-14,28.18,0.35,80.51428571428572
2007-02-15,28.29,0.35,80.82857142857144
2007-02-16,28.21,0.35,80.60000000000001
2007-02-20,28.47,0.35,81.34285714285714
2007-02-21,28.08,0.35,80.22857142857143
2007-02-22,27.32,0.35,78.05714285714286
2007-02-23,27.02,0.35,77.2
2007-02-26,26.83,0.35,76.65714285714286
2007-02-27,25.71,0.35,73.45714285714287
2007-02-28,25.36,0.35,72.45714285714286
2007-03-01,25.67,0.35,73.34285714285716
2007-03-02,25.31,0.35,72.31428571428572
2007-03-05,24.25,0.35,69.28571428571429
2007-03-06,24.56,0.35,70.17142857142858
2007-03-07,24.55,0.35,70.14285714285715
2007-03-08,24.78,0.35,70.80000000000001
2007-03-09,24.42,0.35,69.77142857142859
2007-03-12,23.17,0.35,66.2
2007-03-13,22.31,0.35,63.74285714285714
2007-03-14,22.8,0.35,65.14285714285715
2007-03-15,22.95,0.35,65.57142857142857
2007-03-16,22.83,0.35,65.22857142857143
2007-03-19,22.87,0.35,65.34285714285716
2007-03-20,22.85,0.35,65.28571428571429
2007-03-21,23.63,0.35,67.51428571428572
2007-03-22,23.52,0.35,67.2
2007-03-23,23.32,0.35,66.62857142857143
2007-03-26,22.79,0.35,65.11428571428571
2007-03-27,22.48,0.35,64.22857142857143
2007-03-28,22.05,0.35,63.00000000000001
2007-03-29,22.08,0.35,63.08571428571428
2007-03-30,22.0,0.35,62.85714285714286
2007-04-02,21.67,0.35,61.914285714285725
2007-04-03,21.79,0.35,62.25714285714286
2007-04-04,21.62,0.35,61.77142857142858
2007-04-05,22.01,0.35,62.88571428571429
2007-04-09,22.04,0.35,62.971428571428575
2007-04-10,21.7,0.35,62.0
2007-04-11,21.33,0.35,60.94285714285714
2007-04-12,21.87,0.35,62.485714285714295
2007-04-13,21.47,0.35,61.34285714285714
2007-04-16,21.68,0.35,61.94285714285714
2007-04-17,22.45,0.35,64.14285714285714
2007-04-18,23.04,0.35,65.82857142857144
2007-04-19,22.98,0.35,65.65714285714286
2007-04-20,23.39,0.35,66.82857142857144
2007-04-23,22.59,0.35,64.54285714285714
2007-04-24,22.53,0.35,64.37142857142858
2007-04-25,22.65,0.35,64.71428571428571
2007-04-26,23.49,0.35,67.11428571428571
2007-04-27,22.92,0.35,65.4857142857143
2007-04-30,22.18,0.35,63.371428571428574
2007-05-01,22.65,0.35,64.71428571428571
2007-05-02,22.74,0.35,64.97142857142858
2007-05-03,22.77,0.35,65.05714285714286
2007-05-04,22.41,0.51,43.94117647058823
2007-05-07,22.52,0.51,44.15686274509804
2007-05-08,22.53,0.51,44.1764705882353
2007-05-09,22.55,0.51,44.21568627450981
2007-05-10,22.05,0.51,43.23529411764706
2007-05-11,22.3,0.51,43.72549019607843
2007-05-14,22.2,0.51,43.52941176470588
2007-05-15,22.02,0.51,43.17647058823529
2007-05-16,22.17,0.51,43.47058823529412
2007-05-17,22.53,0.51,44.1764705882353
2007-05-18,22.55,0.51,44.21568627450981
2007-05-21,22.82,0.51,44.745098039215684
2007-05-22,23.75,0.51,46.568627450980394
