date,close price,MOS_SHE,MOS_TA,MOS_TL,market cap,PB Ratio
1991-07-05,22.69,,,,,
1991-07-08,22.75,,,,,
1991-07-09,22.88,,,,,
1991-07-10,22.88,,,,,
1991-07-11,22.88,,,,,
1991-07-12,23.0,,,,,
1991-07-15,23.13,,,,,
1991-07-16,23.44,,,,,
1991-07-17,23.69,,,,,
1991-07-18,23.44,,,,,
1991-07-19,23.69,,,,,
1991-07-22,23.56,,,,,
1991-07-23,23.88,,,,,
1991-07-24,23.88,,,,,
1991-07-25,23.88,,,,,
1991-07-26,24.31,,,,,
1991-07-29,24.63,,,,,
1991-07-30,26.0,,,,,
1991-07-31,25.63,,,,,
1991-08-01,25.94,,,,,
1991-08-02,25.69,,,,,
1991-08-05,26.0,,,,,
1991-08-06,26.06,,,,,
1991-08-07,26.81,,,,,
1991-08-08,26.5,,,,,
1991-08-09,26.5,,,,,
1991-08-12,26.75,,,,,
1991-08-13,27.25,,,,,
1991-08-14,27.5,,,,,
1991-08-15,27.13,,,,,
1991-08-16,26.69,,,,,
1991-08-19,25.88,,,,,
1991-08-20,25.69,,,,,
1991-08-21,27.44,,,,,
1991-08-22,29.44,,,,,
1991-08-23,28.63,,,,,
1991-08-26,27.63,,,,,
1991-08-27,27.5,,,,,
1991-08-28,27.81,,,,,
1991-08-29,27.5,,,,,
1991-08-30,27.44,,,,,
1991-09-03,26.94,,,,,
1991-09-04,26.25,,,,,
1991-09-05,26.31,,,,,
1991-09-06,26.63,,,,,
1991-09-09,26.94,,,,,
1991-09-10,27.44,,,,,
1991-09-11,27.5,,,,,
1991-09-12,28.13,,,,,
1991-09-13,28.38,,,,,
1991-09-16,27.56,,,,,
1991-09-17,28.38,,,,,
1991-09-18,29.44,,,,,
1991-09-19,28.88,,,,,
1991-09-20,28.5,,,,,
1991-09-23,28.25,,,,,
1991-09-24,28.13,,,,,
1991-09-25,27.5,,,,,
1991-09-26,27.19,,,,,
1991-09-27,27.75,,,,,
1991-09-30,27.31,,,,,
1991-10-01,27.31,,,,,
1991-10-02,27.63,,,,,
1991-10-03,27.19,,,,,
1991-10-04,26.88,,,,,
1991-10-07,27.0,,,,,
1991-10-08,26.75,,,,,
1991-10-09,25.5,,,,,
1991-10-10,25.5,,,,,
1991-10-11,25.13,,,,,
1991-10-14,25.13,,,,,
1991-10-15,25.75,,,,,
1991-10-16,26.31,,,,,
1991-10-17,26.5,,,,,
1991-10-18,26.75,,,,,
1991-10-21,26.25,,,,,
1991-10-22,26.0,,,,,
1991-10-23,26.06,,,,,
1991-10-24,25.94,,,,,
1991-10-25,24.75,,,,,
1991-10-28,24.25,,,,,
1991-10-29,23.81,,,,,
1991-10-30,24.0,,,,,
1991-10-31,23.75,,,,,
1991-11-01,23.56,,,,,
1991-11-04,22.88,,,,,
1991-11-05,22.88,,,,,
1991-11-06,23.25,,,,,
1991-11-07,23.63,,,,,
1991-11-08,24.44,,,,,
1991-11-11,24.56,,,,,
1991-11-12,25.69,,,,,
1991-11-13,25.88,,,,,
1991-11-14,25.94,,,,,
1991-11-15,25.69,,,,,
1991-11-18,25.13,,,,,
1991-11-19,24.81,,,,,
1991-11-20,24.81,,,,,
1991-11-21,24.88,,,,,
1991-11-22,24.75,,,,,
1991-11-25,24.5,,,,,
1991-11-26,24.25,,,,,
1991-11-27,24.63,,,,,
1991-11-29,24.63,,,,,
1991-12-02,25.31,,,,,
1991-12-03,25.75,,,,,
1991-12-04,25.56,,,,,
1991-12-05,25.56,,,,,
1991-12-06,26.13,,,,,
1991-12-09,26.13,,,,,
1991-12-10,25.75,,,,,
1991-12-11,25.44,,,,,
1991-12-12,25.13,,,,,
1991-12-13,26.06,,,,,
1991-12-16,26.25,,,,,
1991-12-17,25.63,,,,,
1991-12-18,26.13,,,,,
1991-12-19,25.94,,,,,
1991-12-20,26.13,,,,,
1991-12-23,26.75,,,,,
1991-12-24,27.0,,,,,
1991-12-26,27.5,,,,,
1991-12-27,28.44,,,,,
1991-12-30,28.56,,,,,
1991-12-31,28.38,,,,,
1992-01-02,27.69,,,,,
1992-01-03,27.75,,,,,
1992-01-06,28.0,,,,,
1992-01-07,27.88,,,,,
1992-01-08,29.69,,,,,
1992-01-09,29.38,,,,,
1992-01-10,28.75,,,,,
1992-01-13,30.13,,,,,
1992-01-14,31.25,,,,,
1992-01-15,32.5,,,,,
1992-01-16,31.81,,,,,
1992-01-17,32.0,,,,,
1992-01-20,31.81,,,,,
1992-01-21,31.0,,,,,
1992-01-22,32.13,,,,,
1992-01-23,32.38,,,,,
1992-01-24,32.63,,,,,
1992-01-27,33.13,,,,,
1992-01-28,33.0,,,,,
1992-01-29,33.19,,,,,
1992-01-30,32.38,,,,,
1992-01-31,31.44,,,,,
1992-02-03,31.13,,,,,
1992-02-04,31.13,,,,,
1992-02-05,31.5,,,,,
1992-02-06,31.5,,,,,
1992-02-07,31.25,,,,,
1992-02-10,31.25,,,,,
1992-02-11,31.56,,,,,
1992-02-12,31.63,,,,,
1992-02-13,31.38,,,,,
1992-02-14,31.13,,,,,
1992-02-18,30.38,,,,,
1992-02-19,30.69,,,,,
1992-02-20,31.38,,,,,
1992-02-21,31.31,,,,,
1992-02-24,31.13,,,,,
1992-02-25,30.88,,,,,
1992-02-26,31.5,,,,,
1992-02-27,31.63,,,,,
1992-02-28,31.5,,,,,
1992-03-02,31.06,,,,,
1992-03-03,31.63,,,,,
1992-03-04,31.88,,,,,
1992-03-05,31.25,,,,,
1992-03-06,30.5,,,,,
1992-03-09,29.0,,,,,
1992-03-10,29.06,,,,,
1992-03-11,27.94,,,,,
1992-03-12,28.19,,,,,
1992-03-13,27.06,,,,,
1992-03-16,26.75,,,,,
1992-03-17,27.25,,,,,
1992-03-18,27.44,,,,,
1992-03-19,28.19,,,,,
1992-03-20,28.56,,,,,
1992-03-23,27.75,,,,,
1992-03-24,26.81,,,,,
1992-03-25,25.94,,,,,
1992-03-26,26.69,,,,,
1992-03-27,26.44,,,,,
1992-03-30,26.69,,,,,
1992-03-31,27.0,,,,,
1992-04-01,27.0,,,,,
1992-04-02,26.81,,,,,
1992-04-03,26.75,,,,,
1992-04-06,27.0,,,,,
1992-04-07,26.5,,,,,
1992-04-08,26.38,,,,,
1992-04-09,26.19,,,,,
1992-04-10,25.5,,,,,
1992-04-13,26.31,,,,,
1992-04-14,26.38,,,,,
1992-04-15,25.25,,,,,
1992-04-16,25.44,,,,,
1992-04-20,24.63,,,,,
1992-04-21,24.5,,,,,
1992-04-22,24.56,,,,,
1992-04-23,24.0,,,,,
1992-04-24,24.06,,,,,
1992-04-27,24.06,,,,,
1992-04-28,24.81,,,,,
1992-04-29,24.56,,,,,
1992-04-30,24.94,,,,,
1992-05-01,24.88,,,,,
1992-05-04,25.38,,,,,
1992-05-05,24.88,,,,,
1992-05-06,25.13,,,,,
1992-05-07,24.75,,,,,
1992-05-08,24.94,,,,,
1992-05-11,25.56,,,,,
1992-05-12,25.44,,,,,
1992-05-13,25.88,,,,,
1992-05-14,25.69,,,,,
1992-05-15,24.81,,,,,
1992-05-18,24.06,,,,,
1992-05-19,23.5,,,,,
1992-05-20,23.75,,,,,
1992-05-21,23.56,,,,,
1992-05-22,24.31,,,,,
1992-05-26,24.19,,,,,
1992-05-27,24.0,,,,,
1992-05-28,23.44,,,,,
1992-05-29,23.0,,,,,
1992-06-01,23.0,,,,,
1992-06-02,23.06,,,,,
1992-06-03,23.19,,,,,
1992-06-04,23.25,,,,,
1992-06-05,23.13,,,,,
1992-06-08,23.56,,,,,
1992-06-09,23.44,,,,,
1992-06-10,23.63,,,,,
1992-06-11,24.5,,,,,
1992-06-12,24.69,,,,,
1992-06-15,24.0,,,,,
1992-06-16,23.38,,,,,
1992-06-17,23.0,,,,,
1992-06-18,22.63,,,,,
1992-06-19,22.19,,,,,
1992-06-22,21.81,,,,,
1992-06-23,21.88,,,,,
1992-06-24,21.88,,,,,
1992-06-25,21.63,,,,,
1992-06-26,21.38,,,,,
1992-06-29,21.31,,,,,
1992-06-30,21.44,,,,,
1992-07-01,21.38,,,,,
1992-07-02,21.31,,,,,
1992-07-06,21.44,,,,,
1992-07-07,21.5,,,,,
1992-07-08,21.69,,,,,
1992-07-09,22.06,,,,,
1992-07-10,21.81,,,,,
1992-07-13,21.63,,,,,
1992-07-14,21.38,,,,,
1992-07-15,19.88,,,,,
1992-07-16,20.13,,,,,
1992-07-17,19.69,,,,,
1992-07-20,19.25,,,,,
1992-07-21,18.81,,,,,
1992-07-22,19.19,,,,,
1992-07-23,19.13,,,,,
1992-07-24,19.5,,,,,
1992-07-27,20.5,,,,,
1992-07-28,21.0,,,,,
1992-07-29,21.19,,,,,
1992-07-30,21.38,,,,,
1992-07-31,22.56,,,,,
1992-08-03,21.69,,,,,
1992-08-04,21.13,,,,,
1992-08-05,21.31,,,,,
1992-08-06,21.19,,,,,
1992-08-07,21.06,,,,,
1992-08-10,21.19,,,,,
1992-08-11,21.25,,,,,
1992-08-12,21.31,,,,,
1992-08-13,21.31,,,,,
1992-08-14,21.38,,,,,
1992-08-17,20.94,,,,,
1992-08-18,20.5,,,,,
1992-08-19,20.31,,,,,
1992-08-20,20.56,,,,,
1992-08-21,20.75,,,,,
1992-08-24,20.19,,,,,
1992-08-25,20.38,,,,,
1992-08-26,20.56,,,,,
1992-08-27,20.75,,,,,
1992-08-28,21.13,,,,,
1992-08-31,21.69,,,,,
1992-09-01,21.44,,,,,
1992-09-02,21.69,,,,,
1992-09-03,21.88,,,,,
1992-09-04,22.19,,,,,
1992-09-08,22.31,,,,,
1992-09-09,22.5,,,,,
1992-09-10,22.19,,,,,
1992-09-11,22.0,,,,,
1992-09-14,22.06,,,,,
1992-09-15,21.69,,,,,
1992-09-16,21.19,,,,,
1992-09-17,21.63,,,,,
1992-09-18,22.69,,,,,
1992-09-21,22.56,,,,,
1992-09-22,22.25,,,,,
1992-09-23,21.63,,,,,
1992-09-24,21.5,,,,,
1992-09-25,21.06,,,,,
1992-09-28,21.0,,,,,
1992-09-29,21.13,,,,,
1992-09-30,20.88,,,,,
1992-10-01,20.88,,,,,
1992-10-02,20.81,,,,,
1992-10-05,20.38,,,,,
1992-10-06,20.44,,,,,
1992-10-07,20.38,,,,,
1992-10-08,21.5,,,,,
1992-10-09,21.31,,,,,
1992-10-12,21.94,,,,,
1992-10-13,22.44,,,,,
1992-10-14,22.13,,,,,
1992-10-15,21.44,,,,,
1992-10-16,21.19,,,,,
1992-10-19,21.5,,,,,
1992-10-20,22.06,,,,,
1992-10-21,21.94,,,,,
1992-10-22,22.25,,,,,
1992-10-23,22.25,,,,,
1992-10-26,22.19,,,,,
1992-10-27,22.13,,,,,
1992-10-28,21.81,,,,,
1992-10-29,21.69,,,,,
1992-10-30,21.63,,,,,
1992-11-02,21.75,,,,,
1992-11-03,21.56,,,,,
1992-11-04,21.63,,,,,
1992-11-05,21.63,,,,,
1992-11-06,21.31,,,,,
1992-11-09,21.63,,,,,
1992-11-10,21.13,,,,,
1992-11-11,21.0,,,,,
1992-11-12,21.0,,,,,
1992-11-13,20.88,,,,,
1992-11-16,20.69,,,,,
1992-11-17,20.31,,,,,
1992-11-18,20.19,,,,,
1992-11-19,19.63,,,,,
1992-11-20,19.75,,,,,
1992-11-23,19.56,,,,,
1992-11-24,19.75,,,,,
1992-11-25,19.5,,,,,
1992-11-27,19.13,,,,,
1992-11-30,19.0,,,,,
1992-12-01,20.25,,,,,
1992-12-02,20.06,,,,,
1992-12-03,20.56,,,,,
1992-12-04,20.5,,,,,
1992-12-07,19.94,,,,,
1992-12-08,20.5,,,,,
1992-12-09,20.25,,,,,
1992-12-10,20.31,,,,,
1992-12-11,20.38,,,,,
1992-12-14,20.44,,,,,
1992-12-15,20.25,,,,,
1992-12-16,20.25,,,,,
1992-12-17,20.63,,,,,
1992-12-18,20.63,,,,,
1992-12-21,20.94,,,,,
1992-12-22,20.88,,,,,
1992-12-23,21.19,,,,,
1992-12-24,21.19,,,,,
1992-12-28,21.25,,,,,
1992-12-29,21.13,,,,,
1992-12-30,21.19,,,,,
1992-12-31,21.31,,,,,
1993-01-04,21.56,,,,,
1993-01-05,21.88,,,,,
1993-01-06,21.56,,,,,
1993-01-07,21.44,,,,,
1993-01-08,21.13,,,,,
1993-01-11,21.31,,,,,
1993-01-12,21.38,,,,,
1993-01-13,21.5,,,,,
1993-01-14,21.25,,,,,
1993-01-15,21.25,,,,,
1993-01-18,21.0,,,,,
1993-01-19,21.0,,,,,
1993-01-20,22.44,,,,,
1993-01-21,21.94,,,,,
1993-01-22,21.81,,,,,
1993-01-25,21.88,,,,,
1993-01-26,22.38,,,,,
1993-01-27,21.94,,,,,
1993-01-28,21.81,,,,,
1993-01-29,21.69,,,,,
1993-02-01,21.56,,,,,
1993-02-02,21.63,,,,,
1993-02-03,22.25,,,,,
1993-02-04,22.25,,,,,
1993-02-05,22.13,,,,,
1993-02-08,21.88,,,,,
1993-02-09,21.88,,,,,
1993-02-10,21.5,,,,,
1993-02-11,21.31,,,,,
1993-02-12,21.19,,,,,
1993-02-16,20.81,,,,,
1993-02-17,20.63,,,,,
1993-02-18,19.69,,,,,
1993-02-19,19.5,,,,,
1993-02-22,19.25,,,,,
1993-02-23,19.25,,,,,
1993-02-24,19.06,,,,,
1993-02-25,19.19,,,,,
1993-02-26,18.94,,,,,
1993-03-01,18.88,,,,,
1993-03-02,18.5,,,,,
1993-03-03,18.06,,,,,
1993-03-04,18.81,,,,,
1993-03-05,18.88,,,,,
1993-03-08,18.94,,,,,
1993-03-09,18.94,,,,,
1993-03-10,18.69,,,,,
1993-03-11,18.5,,,,,
1993-03-12,18.5,,,,,
1993-03-15,18.5,,,,,
1993-03-16,18.5,,,,,
1993-03-17,18.5,,,,,
1993-03-18,18.56,,,,,
1993-03-19,18.5,,,,,
1993-03-22,17.31,,,,,
1993-03-23,17.88,,,,,
1993-03-24,17.5,,,,,
1993-03-25,16.63,,,,,
1993-03-26,16.44,,,,,
1993-03-29,16.19,,,,,
1993-03-30,15.94,,,,,
1993-03-31,16.06,,,,,
1993-04-01,16.0,,,,,
1993-04-02,16.94,,,,,
1993-04-05,17.31,,,,,
1993-04-06,17.75,,,,,
1993-04-07,18.13,,,,,
1993-04-08,18.31,,,,,
1993-04-12,18.31,,,,,
1993-04-13,18.19,,,,,
1993-04-14,18.13,,,,,
1993-04-15,17.5,,,,,
1993-04-16,17.88,,,,,
1993-04-19,17.81,,,,,
1993-04-20,17.63,,,,,
1993-04-21,17.88,,,,,
1993-04-22,17.88,,,,,
1993-04-23,17.13,,,,,
1993-04-26,16.81,,,,,
1993-04-27,16.69,,,,,
1993-04-28,17.06,,,,,
1993-04-29,17.38,,,,,
1993-04-30,17.63,,,,,
1993-05-03,17.75,,,,,
1993-05-04,17.94,,,,,
1993-05-05,17.94,,,,,
1993-05-06,17.69,,,,,
1993-05-07,17.63,,,,,
1993-05-10,17.56,,,,,
1993-05-11,17.38,,,,,
1993-05-12,17.13,,,,,
1993-05-13,17.0,,,,,
1993-05-14,16.94,,,,,
1993-05-17,17.25,,,,,
1993-05-18,16.94,,,,,
1993-05-19,16.81,,,,,
1993-05-20,14.94,,,,,
1993-05-21,15.31,,,,,
1993-05-24,15.81,,,,,
1993-05-25,15.69,,,,,
1993-05-26,15.69,,,,,
1993-05-27,15.75,,,,,
1993-05-28,15.75,,,,,
1993-06-01,15.69,,,,,
1993-06-02,15.75,,,,,
1993-06-03,15.75,,,,,
1993-06-04,15.31,,,,,
1993-06-07,15.25,,,,,
1993-06-08,15.31,,,,,
1993-06-09,14.88,,,,,
1993-06-10,14.81,,,,,
1993-06-11,14.44,,,,,
1993-06-14,14.31,,,,,
1993-06-15,14.13,,,,,
1993-06-16,13.19,,,,,
1993-06-17,12.56,,,,,
1993-06-18,13.13,,,,,
1993-06-21,13.69,,,,,
1993-06-22,13.94,,,,,
1993-06-23,14.0,,,,,
1993-06-24,13.88,,,,,
1993-06-25,14.31,,,,,
1993-06-28,14.5,,,,,
1993-06-29,14.81,,,,,
1993-06-30,14.69,,,,,
1993-07-01,14.38,,,,,
1993-07-02,13.88,,,,,
1993-07-06,13.69,,,,,
1993-07-07,13.63,,,,,
1993-07-08,13.44,,,,,
1993-07-09,13.31,,,,,
1993-07-12,13.19,,,,,
1993-07-13,13.06,,,,,
1993-07-14,13.44,,,,,
1993-07-15,13.69,,,,,
1993-07-16,13.56,,,,,
1993-07-19,14.5,,,,,
1993-07-20,14.31,,,,,
1993-07-21,15.0,,,,,
1993-07-22,15.0,,,,,
1993-07-23,14.88,,,,,
1993-07-26,15.0,,,,,
1993-07-27,14.94,,,,,
1993-07-28,15.06,,,,,
1993-07-29,14.94,,,,,
1993-07-30,14.94,,,,,
1993-08-02,15.06,,,,,
1993-08-03,15.5,,,,,
1993-08-04,15.56,,,,,
1993-08-05,15.5,,,,,
1993-08-06,15.5,,,,,
1993-08-09,15.38,,,,,
1993-08-10,15.44,,,,,
1993-08-11,15.31,,,,,
1993-08-12,15.75,,,,,
1993-08-13,15.94,,,,,
1993-08-16,16.25,,,,,
1993-08-17,16.13,,,,,
1993-08-18,16.06,,,,,
1993-08-19,15.88,,,,,
1993-08-20,15.88,,,,,
1993-08-23,15.88,,,,,
1993-08-24,16.13,,,,,
1993-08-25,16.19,,,,,
1993-08-26,16.06,,,,,
1993-08-27,14.81,,,,,
1993-08-30,14.13,,,,,
1993-08-31,14.25,,,,,
1993-09-01,14.31,,,,,
1993-09-02,14.25,,,,,
1993-09-03,14.31,,,,,
1993-09-07,14.13,,,,,
1993-09-08,13.56,,,,,
1993-09-09,13.81,,,,,
1993-09-10,13.75,,,,,
1993-09-13,14.31,,,,,
1993-09-14,14.31,,,,,
1993-09-15,14.19,,,,,
1993-09-16,14.25,,,,,
1993-09-17,14.31,,,,,
1993-09-20,14.56,,,,,
1993-09-21,14.44,,,,,
1993-09-22,14.5,,,,,
1993-09-23,14.75,,,,,
1993-09-24,15.81,,,,,
1993-09-27,16.06,,,,,
1993-09-28,17.0,,,,,
1993-09-29,16.81,,,,,
1993-09-30,17.13,,,,,
1993-10-01,17.06,,,,,
1993-10-04,17.25,,,,,
1993-10-05,17.56,,,,,
1993-10-06,17.94,,,,,
1993-10-07,17.94,,,,,
1993-10-08,17.75,,,,,
1993-10-11,17.81,,,,,
1993-10-12,17.25,,,,,
1993-10-13,17.25,,,,,
1993-10-14,17.13,,,,,
1993-10-15,17.25,,,,,
1993-10-18,17.13,,,,,
1993-10-19,16.69,,,,,
1993-10-20,17.06,,,,,
1993-10-21,17.19,,,,,
1993-10-22,17.06,,,,,
1993-10-25,17.38,,,,,
1993-10-26,17.63,,,,,
1993-10-27,17.69,,,,,
1993-10-28,17.56,,,,,
1993-10-29,18.19,,,,,
1993-11-01,18.88,,,,,
1993-11-02,18.56,,,,,
1993-11-03,17.94,,,,,
1993-11-04,18.19,,,,,
1993-11-05,17.38,,,,,
1993-11-08,17.56,,,,,
1993-11-09,17.81,,,,,
1993-11-10,18.94,,,,,
1993-11-11,19.31,,,,,
1993-11-12,19.63,,,,,
1993-11-15,19.63,,,,,
1993-11-16,19.38,,,,,
1993-11-17,19.06,,,,,
1993-11-18,18.94,,,,,
1993-11-19,19.13,,,,,
1993-11-22,18.88,,,,,
1993-11-23,19.0,,,,,
1993-11-24,19.19,,,,,
1993-11-26,19.38,,,,,
1993-11-29,19.38,,,,,
1993-11-30,19.19,,,,,
1993-12-01,19.13,,,,,
1993-12-02,18.44,,,,,
1993-12-03,19.63,,,,,
1993-12-06,19.63,,,,,
1993-12-07,19.38,,,,,
1993-12-08,19.38,,,,,
1993-12-09,19.75,,,,,
1993-12-10,19.88,,,,,
1993-12-13,21.0,,,,,
1993-12-14,20.63,,,,,
1993-12-15,20.5,,,,,
1993-12-16,20.38,,,,,
1993-12-17,19.75,,,,,
1993-12-20,20.75,,,,,
1993-12-21,20.75,,,,,
1993-12-22,20.69,,,,,
1993-12-23,21.38,,,,,
1993-12-27,22.5,,,,,
1993-12-28,23.31,,,,,
1993-12-29,23.13,,,,,
1993-12-30,22.31,,,,,
1993-12-31,22.69,,,,,
1994-01-03,22.38,,,,,
1994-01-04,22.0,,,,,
1994-01-05,21.63,,,,,
1994-01-06,21.75,,,,,
1994-01-07,21.44,,,,,
1994-01-10,22.25,,,,,
1994-01-11,22.19,,,,,
1994-01-12,22.88,,,,,
1994-01-13,23.69,,,,,
1994-01-14,23.44,,,,,
1994-01-17,23.88,,,,,
1994-01-18,23.44,,,,,
1994-01-19,23.06,,,,,
1994-01-20,22.88,,,,,
1994-01-21,22.44,,,,,
1994-01-24,22.0,,,,,
1994-01-25,21.88,,,,,
1994-01-26,22.0,,,,,
1994-01-27,21.94,,,,,
1994-01-28,21.81,,,,,
1994-01-31,21.81,,,,,
1994-02-01,22.94,,,,,
1994-02-02,22.5,,,,,
1994-02-03,22.38,,,,,
1994-02-04,21.81,,,,,
1994-02-07,22.06,,,,,
1994-02-08,21.94,,,,,
1994-02-09,21.88,,,,,
1994-02-10,22.13,,,,,
1994-02-11,23.06,,,,,
1994-02-14,23.5,,,,,
1994-02-15,23.5,,,,,
1994-02-16,24.0,,,,,
1994-02-17,23.81,,,,,
1994-02-18,23.88,,,,,
1994-02-22,24.0,,,,,
1994-02-23,23.88,,,,,
1994-02-24,22.25,,,,,
1994-02-25,22.38,,,,,
1994-02-28,23.0,,,,,
1994-03-01,21.75,,,,,
1994-03-02,21.25,,,,,
1994-03-03,21.19,,,,,
1994-03-04,21.06,,,,,
1994-03-07,21.19,,,,,
1994-03-08,20.94,,,,,
1994-03-09,20.5,,,,,
1994-03-10,20.75,,,,,
1994-03-11,20.75,,,,,
1994-03-14,21.19,,,,,
1994-03-15,21.69,,,,,
1994-03-16,22.0,,,,,
1994-03-17,22.5,,,,,
1994-03-18,22.31,,,,,
1994-03-21,22.0,,,,,
1994-03-22,21.94,,,,,
1994-03-23,20.63,,,,,
1994-03-24,19.44,,,,,
1994-03-25,19.63,,,,,
1994-03-28,20.06,,,,,
1994-03-29,19.94,,,,,
1994-03-30,19.44,,,,,
1994-03-31,19.75,,,,,
1994-04-04,19.13,,,,,
1994-04-05,19.56,,,,,
1994-04-06,20.5,,,,,
1994-04-07,21.44,,,,,
1994-04-08,21.5,,,,,
1994-04-11,21.38,,,,,
1994-04-12,21.25,,,,,
1994-04-13,21.31,,,,,
1994-04-14,21.31,,,,,
1994-04-15,21.38,,,,,
1994-04-18,21.19,,,,,
1994-04-19,21.0,,,,,
1994-04-20,20.06,,,,,
1994-04-21,20.0,,,,,
1994-04-22,20.0,,,,,
1994-04-25,20.0,,,,,
1994-04-26,20.13,,,,,
1994-04-28,19.63,,,,,
1994-04-29,18.5,,,,,
1994-05-02,18.5,,,,,
1994-05-03,18.5,,,,,
1994-05-04,18.5,,,,,
1994-05-05,18.5,,,,,
1994-05-06,18.38,,,,,
1994-05-09,18.38,,,,,
1994-05-10,18.19,,,,,
1994-05-11,18.38,,,,,
1994-05-12,18.0,,,,,
1994-05-13,17.44,,,,,
1994-05-16,16.69,,,,,
1994-05-17,16.5,,,,,
1994-05-18,16.81,,,,,
1994-05-19,17.0,,,,,
1994-05-20,16.81,,,,,
1994-05-23,16.31,,,,,
1994-05-24,16.63,,,,,
1994-05-25,17.31,,,,,
1994-05-26,17.25,,,,,
1994-05-27,17.19,,,,,
1994-05-31,17.19,,,,,
1994-06-01,17.25,,,,,
1994-06-02,17.13,,,,,
1994-06-03,17.13,,,,,
1994-06-06,17.0,,,,,
1994-06-07,16.88,,,,,
1994-06-08,17.19,,,,,
1994-06-09,17.06,,,,,
1994-06-10,17.63,,,,,
1994-06-13,18.31,,,,,
1994-06-14,18.31,,,,,
1994-06-15,18.25,,,,,
1994-06-16,17.88,,,,,
1994-06-17,17.81,,,,,
1994-06-20,17.19,,,,,
1994-06-21,16.81,,,,,
1994-06-22,16.81,,,,,
1994-06-23,16.5,,,,,
1994-06-24,15.69,,,,,
1994-06-27,16.0,,,,,
1994-06-28,15.69,,,,,
1994-06-29,16.25,,,,,
1994-06-30,17.31,,,,,
1994-07-01,17.19,,,,,
1994-07-05,17.69,,,,,
1994-07-06,17.63,,,,,
1994-07-07,18.0,,,,,
1994-07-08,18.0,,,,,
1994-07-11,18.38,,,,,
1994-07-12,18.0,,,,,
1994-07-13,18.06,,,,,
1994-07-14,18.88,,,,,
1994-07-15,18.88,,,,,
1994-07-18,19.0,,,,,
1994-07-19,19.13,,,,,
1994-07-20,18.69,,,,,
1994-07-21,18.69,,,,,
1994-07-22,19.38,,,,,
1994-07-25,19.0,,,,,
1994-07-26,19.19,,,,,
1994-07-27,18.88,,,,,
1994-07-28,19.19,,,,,
1994-07-29,19.5,,,,,
1994-08-01,19.38,,,,,
1994-08-02,19.5,,,,,
1994-08-03,19.13,,,,,
1994-08-04,18.81,,,,,
1994-08-05,18.63,,,,,
1994-08-08,18.38,,,,,
1994-08-09,18.38,,,,,
1994-08-10,18.0,,,,,
1994-08-11,18.44,,,,,
1994-08-12,18.75,,,,,
1994-08-15,18.56,,,,,
1994-08-16,18.94,,,,,
1994-08-17,19.0,,,,,
1994-08-18,19.0,,,,,
1994-08-19,19.06,,,,,
1994-08-22,19.06,,,,,
1994-08-23,19.25,,,,,
1994-08-24,19.63,,,,,
1994-08-25,20.06,,,,,
1994-08-26,20.06,,,,,
1994-08-29,19.81,,,,,
1994-08-30,20.19,,,,,
1994-08-31,20.06,,,,,
1994-09-01,19.81,,,,,
1994-09-02,19.75,,,,,
1994-09-06,18.88,,,,,
1994-09-07,18.69,,,,,
1994-09-08,18.5,,,,,
1994-09-09,18.56,,,,,
1994-09-12,19.06,,,,,
1994-09-13,19.94,,,,,
1994-09-14,20.38,,,,,
1994-09-15,21.0,,,,,
1994-09-16,21.5,,,,,
1994-09-19,21.75,,,,,
1994-09-20,21.63,,,,,
1994-09-21,21.63,,,,,
1994-09-22,21.75,,,,,
1994-09-23,21.31,,,,,
1994-09-26,21.19,,,,,
1994-09-27,21.19,,,,,
1994-09-28,21.88,,,,,
1994-09-29,21.88,,,,,
1994-09-30,22.25,,,,,
1994-10-03,21.69,,,,,
1994-10-04,21.13,,,,,
1994-10-05,20.94,,,,,
1994-10-06,20.88,,,,,
1994-10-07,20.38,,,,,
1994-10-10,20.81,,,,,
1994-10-11,21.19,,,,,
1994-10-12,20.94,,,,,
1994-10-13,20.81,,,,,
1994-10-14,20.94,,,,,
1994-10-17,22.13,,,,,
1994-10-18,21.81,,,,,
1994-10-19,21.81,,,,,
1994-10-20,21.5,,,,,
1994-10-21,21.38,,,,,
1994-10-24,21.25,,,,,
1994-10-25,20.94,,,,,
1994-10-26,20.69,,,,,
1994-10-27,21.06,,,,,
1994-10-28,21.31,,,,,
1994-10-31,21.25,,,,,
1994-11-01,20.69,,,,,
1994-11-02,20.31,,,,,
1994-11-03,20.56,,,,,
1994-11-04,20.38,,,,,
1994-11-07,19.94,,,,,
1994-11-08,19.38,,,,,
1994-11-09,18.31,,,,,
1994-11-10,18.5,,,,,
1994-11-11,18.81,,,,,
1994-11-14,18.94,,,,,
1994-11-15,19.25,,,,,
1994-11-16,19.31,,,,,
1994-11-17,19.44,,,,,
1994-11-18,19.38,,,,,
1994-11-21,19.38,,,,,
1994-11-22,18.94,,,,,
1994-11-23,18.63,,,,,
1994-11-25,18.75,,,,,
1994-11-28,18.63,,,,,
1994-11-29,18.75,,,,,
1994-11-30,19.0,,,,,
1994-12-01,19.56,,,,,
1994-12-02,19.5,,,,,
1994-12-05,19.5,,,,,
1994-12-06,19.56,,,,,
1994-12-07,19.31,,,,,
1994-12-08,19.0,,,,,
1994-12-09,19.13,,,,,
1994-12-12,19.38,,,,,
1994-12-13,19.5,,,,,
