date,close price,DVA_SHE,DVA_TA,DVA_TL,market cap,PB Ratio
2007-02-21,28.78,5097992000.0,5097992000.0,5097992000.0,3071954636.48,0.6025812979855598
2007-02-22,28.54,5097992000.0,5097992000.0,5097992000.0,3046337224.64,0.5975562975854022
2007-02-23,28.4,5097992000.0,5097992000.0,5097992000.0,3031393734.3999996,0.594625047351977
2007-02-26,28.38,5097992000.0,5097992000.0,5097992000.0,3029258950.08,0.5942062973186305
2007-02-27,27.48,5097992000.0,5097992000.0,5097992000.0,2933193655.68,0.5753625458180397
2007-02-28,27.25,5137779000.0,5137779000.0,5137779000.0,2908643636.0,0.5661286007047014
2007-03-01,27.22,5137779000.0,5137779000.0,5137779000.0,2905441459.52,0.5655053398598888
2007-03-02,26.61,5137779000.0,5137779000.0,5137779000.0,2840330537.7599998,0.5528323693487011
2007-03-05,26.48,5137779000.0,5137779000.0,5137779000.0,2826454439.68,0.5501315723545135
2007-03-06,26.86,5137779000.0,5137779000.0,5137779000.0,2867015341.7599998,0.5580262097221387
2007-03-07,26.75,5137779000.0,5137779000.0,5137779000.0,2855274028.0,0.5557409199578262
2007-03-08,26.76,5137779000.0,5137779000.0,5137779000.0,2856341420.1600003,0.5559486735727637
2007-03-09,26.5,5137779000.0,5137779000.0,5137779000.0,2828589224.0,0.5505470795843885
2007-03-12,25.77,5137779000.0,5137779000.0,5137779000.0,2750669596.32,0.5353810656939507
2007-03-13,26.05,5137779000.0,5137779000.0,5137779000.0,2780556576.8,0.5411981669122008
2007-03-14,26.06,5137779000.0,5137779000.0,5137779000.0,2781623968.96,0.5414059205271383
2007-03-15,26.2,5137779000.0,5137779000.0,5137779000.0,2796567459.2,0.5443144711362633
2007-03-16,26.38,5137779000.0,5137779000.0,5137779000.0,2815780518.08,0.5480540362051385
2007-03-19,26.48,5137779000.0,5137779000.0,5137779000.0,2826454439.68,0.5501315723545135
2007-03-20,26.38,5137779000.0,5137779000.0,5137779000.0,2815780518.08,0.5480540362051385
2007-03-21,26.68,5137779000.0,5137779000.0,5137779000.0,2847802282.88,0.5542866446532636
2007-03-22,26.69,5137779000.0,5137779000.0,5137779000.0,2848869675.04,0.5544943982682011
2007-03-23,26.65,5137779000.0,5137779000.0,5137779000.0,2844600106.3999996,0.553663383808451
2007-03-26,26.62,5137779000.0,5137779000.0,5137779000.0,2841397929.92,0.5530401229636386
2007-03-27,26.71,5137779000.0,5137779000.0,5137779000.0,2851004459.36,0.5549099054980762
2007-03-28,26.47,5137779000.0,5137779000.0,5137779000.0,2825387047.52,0.549923818739576
2007-03-29,26.34,5137779000.0,5137779000.0,5137779000.0,2811510949.44,0.5472230217453884
2007-03-30,26.66,5137779000.0,5137779000.0,5137779000.0,2845667498.56,0.5538711374233886
2007-04-02,26.32,5137779000.0,5137779000.0,5137779000.0,2813074414.64,0.5475273293460072
2007-04-03,26.74,5137779000.0,5137779000.0,5137779000.0,2857963899.98,0.556264467580252
2007-04-04,27.09,5137779000.0,5137779000.0,5137779000.0,2895371804.43,0.5635454161087894
2007-04-05,27.99,5137779000.0,5137779000.0,5137779000.0,2991563558.73,0.5822678551821712
2007-04-09,27.99,5137779000.0,5137779000.0,5137779000.0,2991563558.73,0.5822678551821712
2007-04-10,28.04,5137779000.0,5137779000.0,5137779000.0,2996907545.08,0.5833079906862478
2007-04-11,28.24,5137779000.0,5137779000.0,5137779000.0,3018283490.48,0.587468532702555
2007-04-12,28.47,5137779000.0,5137779000.0,5137779000.0,3042865827.69,0.592253156021308
2007-04-13,28.74,5137779000.0,5137779000.0,5137779000.0,3071723353.98,0.5978698877433225
2007-04-16,28.46,5137779000.0,5137779000.0,5137779000.0,3041797030.42,0.5920451289204927
2007-04-17,28.08,5137779000.0,5137779000.0,5137779000.0,3001182734.16,0.5841400990895093
2007-04-18,27.64,5137779000.0,5137779000.0,5137779000.0,2954155654.28,0.5749869066536338
2007-04-19,27.5,5137779000.0,5137779000.0,5137779000.0,2939192492.5,0.5720745272422189
2007-04-20,27.48,5137779000.0,5137779000.0,5137779000.0,2937054897.96,0.5716584730405881
2007-04-23,27.44,5137779000.0,5137779000.0,5137779000.0,2932779708.88,0.5708263646373267
2007-04-24,27.46,5137779000.0,5137779000.0,5137779000.0,2934917303.42,0.5712424188389574
2007-04-25,27.31,5137779000.0,5137779000.0,5137779000.0,2918885344.37,0.5681220123267271
2007-04-26,27.57,5137779000.0,5137779000.0,5137779000.0,2946674073.39,0.5735307169479263
2007-04-27,27.24,5137779000.0,5137779000.0,5137779000.0,2911403763.48,0.5666658226210197
2007-04-30,27.31,5137779000.0,5137779000.0,5137779000.0,2918885344.37,0.5681220123267271
2007-05-01,27.34,5137779000.0,5137779000.0,5137779000.0,2922091736.18,0.5687460936291732
2007-05-02,27.65,5137779000.0,5137779000.0,5137779000.0,2955224451.5499997,0.5751949337544491
2007-05-03,27.45,5272863000.0,5272863000.0,5272863000.0,2933848506.15,0.5564052216319674
2007-05-04,27.63,5272863000.0,5272863000.0,5272863000.0,2953086857.0099998,0.5600537804623408
2007-05-07,27.82,5272863000.0,5272863000.0,5272863000.0,2973394005.14,0.5639050370055129
2007-05-08,27.56,5272863000.0,5272863000.0,5272863000.0,2945605276.12,0.5586348964727511
2007-05-09,27.82,5272863000.0,5272863000.0,5272863000.0,2973394005.14,0.5639050370055129
2007-05-10,27.21,5272863000.0,5272863000.0,5272863000.0,2908197371.67,0.5515404765248025
2007-05-11,26.95,5272863000.0,5272863000.0,5272863000.0,2880408642.65,0.5462703359920408
2007-05-14,26.76,5272863000.0,5272863000.0,5272863000.0,2860101494.52,0.5424190794488687
2007-05-15,26.45,5272863000.0,5272863000.0,5272863000.0,2826968779.15,0.5361354503521142
2007-05-16,26.49,5272863000.0,5272863000.0,5272863000.0,2831243968.23,0.5369462412033084
2007-05-17,26.67,5272863000.0,5272863000.0,5272863000.0,2850482319.09,0.5405948000336819
2007-05-18,26.5,5272863000.0,5272863000.0,5272863000.0,2832312765.5,0.5371489389161068
2007-05-21,26.57,5272863000.0,5272863000.0,5272863000.0,2839794346.39,0.5385678229056966
2007-05-22,26.92,5272863000.0,5272863000.0,5272863000.0,2877202250.84,0.5456622428536452
2007-05-23,27.06,5272863000.0,5272863000.0,5272863000.0,2892165412.62,0.5485000108328246
2007-05-24,27.01,5272863000.0,5272863000.0,5272863000.0,2886821426.27,0.547486522268832
2007-05-25,27.1,5272863000.0,5272863000.0,5272863000.0,2896440601.7000003,0.5493108016840188
2007-05-29,27.53,5272863000.0,5272863000.0,5272863000.0,2942398884.31,0.5580268033343555
2007-05-30,27.67,5272863000.0,5272863000.0,5272863000.0,2957362046.09,0.5608645713135351
2007-05-31,27.62,5272863000.0,5272863000.0,5272863000.0,2952018059.7400002,0.5598510827495424
2007-06-01,27.98,5272863000.0,5272863000.0,5272863000.0,2990494761.46,0.5671482004102895
2007-06-04,27.97,5272863000.0,5272863000.0,5272863000.0,2989425964.19,0.5669455026974909
2007-06-05,27.78,5272863000.0,5272863000.0,5272863000.0,2969118816.06,0.5630942461543188
2007-06-06,27.46,5272863000.0,5272863000.0,5272863000.0,2934917303.42,0.5566079193447658
2007-06-07,27.31,5272863000.0,5272863000.0,5272863000.0,2918885344.37,0.5535674536527878
2007-06-08,27.21,5272863000.0,5272863000.0,5272863000.0,2908197371.67,0.5515404765248025
2007-06-11,27.56,5272863000.0,5272863000.0,5272863000.0,2945605276.12,0.5586348964727511
2007-06-12,27.31,5272863000.0,5272863000.0,5272863000.0,2918885344.37,0.5535674536527878
2007-06-13,27.4,5272863000.0,5272863000.0,5272863000.0,2928504519.7999997,0.5553917330679746
2007-06-14,27.29,5272863000.0,5272863000.0,5272863000.0,2916747749.83,0.5531620582271908
2007-06-15,27.22,5272863000.0,5272863000.0,5272863000.0,2909266168.94,0.5517431742376011
2007-06-18,26.83,5272863000.0,5272863000.0,5272863000.0,2867583075.41,0.5438379634384584
2007-06-19,26.81,5272863000.0,5272863000.0,5272863000.0,2865445480.87,0.5434325680128613
2007-06-20,26.55,5272863000.0,5272863000.0,5272863000.0,2837656751.85,0.5381624274800995
2007-06-21,26.6,5272863000.0,5272863000.0,5272863000.0,2843000738.2000003,0.5391759160440922
2007-06-22,26.87,5272863000.0,5272863000.0,5272863000.0,2871858264.4900002,0.5446487542896525
2007-06-25,26.34,5272863000.0,5272863000.0,5272863000.0,2815212009.18,0.5339057755113303
2007-06-26,26.33,5272863000.0,5272863000.0,5272863000.0,2814143211.91,0.5337030777985318
2007-06-27,26.28,5272863000.0,5272863000.0,5272863000.0,2808799225.56,0.5326895892345391
2007-06-28,26.58,5272863000.0,5272863000.0,5272863000.0,2840863143.66,0.5387705206184951
2007-06-29,26.94,5272863000.0,5272863000.0,5272863000.0,2879339845.38,0.5460676382792422
2007-07-02,27.26,5272863000.0,5272863000.0,5272863000.0,2920340220.1000004,0.553843371257702
2007-07-03,27.46,5272863000.0,5272863000.0,5272863000.0,2941766047.1,0.5579067855736058
2007-07-05,27.75,5272863000.0,5272863000.0,5272863000.0,2972833496.25,0.5637987363316666
2007-07-06,27.88,5272863000.0,5272863000.0,5272863000.0,2986760283.7999997,0.566439955637004
2007-07-09,27.41,5272863000.0,5272863000.0,5272863000.0,2936409590.35,0.5568909319946298
2007-07-10,26.98,5272863000.0,5272863000.0,5272863000.0,2890344062.3,0.5481545912154365
2007-07-11,26.97,5272863000.0,5272863000.0,5272863000.0,2889272770.95,0.5479514204996413
2007-07-12,26.9,5272863000.0,5272863000.0,5272863000.0,2881773731.5,0.5465292254890749
2007-07-13,27.59,5272863000.0,5272863000.0,5272863000.0,2955692834.65,0.5605480048789434
2007-07-16,27.33,5272863000.0,5272863000.0,5272863000.0,2927839259.5499997,0.5552655662682683
2007-07-17,27.17,5272863000.0,5272863000.0,5272863000.0,2910698597.9500003,0.5520148348155453
2007-07-18,26.8,5272863000.0,5272863000.0,5272863000.0,2871060818.0,0.5444975183311229
2007-07-19,26.53,5272863000.0,5272863000.0,5272863000.0,2842135951.55,0.5390119090046527
2007-07-20,26.95,5272863000.0,5272863000.0,5272863000.0,2887130188.25,0.5475450790680508
2007-07-23,26.72,5272863000.0,5272863000.0,5272863000.0,2862490487.2,0.5428721526047614
2007-07-24,26.42,5272863000.0,5272863000.0,5272863000.0,2830351746.7000003,0.5367770311309056
2007-07-25,26.75,5272863000.0,5272863000.0,5272863000.0,2865704361.25,0.543481664752147
2007-07-26,26.46,5272863000.0,5272863000.0,5272863000.0,2834636912.1,0.5375897139940863
2007-07-27,26.54,5272863000.0,5272863000.0,5272863000.0,2843207242.9,0.5392150797204479
2007-07-30,27.07,5272863000.0,5272863000.0,5272863000.0,2899985684.45,0.5499831276575932
2007-07-31,26.47,5272863000.0,5272863000.0,5272863000.0,2835708203.45,0.5377928847098815
2007-08-01,26.39,5272863000.0,5272863000.0,5272863000.0,2827137872.65,0.53616751898352
2007-08-02,26.58,5272863000.0,5272863000.0,5272863000.0,2847492408.2999997,0.5400277625836286
2007-08-03,27.98,5272863000.0,5272863000.0,5272863000.0,2997473197.3,0.568471662794956
2007-08-06,28.81,5415250000.0,5415250000.0,5415250000.0,3086390379.35,0.5699442092885831
2007-08-07,28.82,5415250000.0,5415250000.0,5415250000.0,3087461670.7,0.5701420378929873
2007-08-08,28.37,5415250000.0,5415250000.0,5415250000.0,3039253559.9500003,0.5612397506947971
2007-08-09,28.48,5415250000.0,5415250000.0,5415250000.0,3051037764.8,0.5634158653432436
2007-08-10,28.17,5415250000.0,5415250000.0,5415250000.0,3017827732.9500003,0.5572831786067126
2007-08-13,27.92,5415250000.0,5415250000.0,5415250000.0,2991045449.2000003,0.5523374634966068
2007-08-14,27.75,5415250000.0,5415250000.0,5415250000.0,2972833496.25,0.5489743772217349
2007-08-15,27.12,5415250000.0,5415250000.0,5415250000.0,2905342141.2000003,0.5365111751442686
2007-08-16,26.89,5415250000.0,5415250000.0,5415250000.0,2880702440.15,0.5319611172429712
2007-08-17,27.12,5415250000.0,5415250000.0,5415250000.0,2905342141.2000003,0.5365111751442686
2007-08-20,27.26,5415250000.0,5415250000.0,5415250000.0,2920340220.1000004,0.5392807756059278
2007-08-21,27.48,5415250000.0,5415250000.0,5415250000.0,2943908629.8,0.5436330049028207
2007-08-22,27.64,5415250000.0,5415250000.0,5415250000.0,2961049291.4,0.5467982625732885
2007-08-23,27.75,5415250000.0,5415250000.0,5415250000.0,2972833496.25,0.5489743772217349
2007-08-24,28.03,5415250000.0,5415250000.0,5415250000.0,3002829654.05,0.5545135781450533
2007-08-27,27.96,5415250000.0,5415250000.0,5415250000.0,2995330614.6,0.5531287779142237
2007-08-28,28.12,5415250000.0,5415250000.0,5415250000.0,3012471276.2000003,0.5562940355846915
2007-08-29,28.17,5415250000.0,5415250000.0,5415250000.0,3017827732.9500003,0.5572831786067126
2007-08-30,28.62,5415250000.0,5415250000.0,5415250000.0,3066035843.7000003,0.5661854658049029
2007-08-31,28.76,5415250000.0,5415250000.0,5415250000.0,3081033922.6000004,0.5689550662665621
2007-09-04,29.47,5415250000.0,5415250000.0,5415250000.0,3157095608.45,0.5830008971792622
2007-09-05,29.5,5415250000.0,5415250000.0,5415250000.0,3160309482.5,0.5835943829924749
2007-09-06,29.43,5415250000.0,5415250000.0,5415250000.0,3152810443.05,0.5822095827616454
2007-09-07,29.23,5415250000.0,5415250000.0,5415250000.0,3131384616.05,0.5782530106735608
2007-09-10,28.83,5415250000.0,5415250000.0,5415250000.0,3088532962.0499997,0.5703398664973915
2007-09-11,30.08,5415250000.0,5415250000.0,5415250000.0,3222444380.7999997,0.5950684420479202
2007-09-12,31.08,5415250000.0,5415250000.0,5415250000.0,3329573515.7999997,0.6148513024883431
2007-09-13,31.0,5415250000.0,5415250000.0,5415250000.0,3321003185.0,0.6132686736531092
2007-09-14,31.03,5415250000.0,5415250000.0,5415250000.0,3324217059.05,0.6138621594663219
2007-09-17,30.89,5415250000.0,5415250000.0,5415250000.0,3309218980.15,0.6110925590046627
2007-09-18,30.78,5415250000.0,5415250000.0,5415250000.0,3297434775.3,0.6089164443562163
2007-09-19,30.33,5415250000.0,5415250000.0,5415250000.0,3249226664.5499997,0.6000141571580259
2007-09-20,30.26,5415250000.0,5415250000.0,5415250000.0,3241727625.1000004,0.5986293569271964
2007-09-21,30.81,5415250000.0,5415250000.0,5415250000.0,3300648649.35,0.6095099301694289
2007-09-24,30.37,5415250000.0,5415250000.0,5415250000.0,3253511829.9500003,0.6008054715756429
2007-09-25,30.76,5415250000.0,5415250000.0,5415250000.0,3295292192.6000004,0.6085207871474079
2007-09-26,30.81,5415250000.0,5415250000.0,5415250000.0,3300648649.35,0.6095099301694289
2007-09-27,30.75,5415250000.0,5415250000.0,5415250000.0,3294220901.25,0.6083229585430036
2007-09-28,31.59,5415250000.0,5415250000.0,5415250000.0,3384209374.65,0.6249405613129588
2007-10-01,31.72,5415250000.0,5415250000.0,5415250000.0,3407298960.0,0.6292043691426988
2007-10-02,31.93,5415250000.0,5415250000.0,5415250000.0,3429856740.0,0.6333699718387886
2007-10-03,31.97,5415250000.0,5415250000.0,5415250000.0,3434153460.0,0.6341634199713772
2007-10-04,31.69,5415250000.0,5415250000.0,5415250000.0,3404076420.0,0.6286092830432575
2007-10-05,32.13,5415250000.0,5415250000.0,5415250000.0,3451340340.0000005,0.6373372125017314
2007-10-08,32.37,5415250000.0,5415250000.0,5415250000.0,3477120659.9999995,0.6420979012972623
2007-10-09,32.45,5415250000.0,5415250000.0,5415250000.0,3485714100.0000005,0.6436847975624395
2007-10-10,32.78,5415250000.0,5415250000.0,5415250000.0,3521162040.0,0.6502307446562947
2007-10-11,32.24,5415250000.0,5415250000.0,5415250000.0,3463156320.0,0.6395191948663497
2007-10-12,32.01,5415250000.0,5415250000.0,5415250000.0,3438450180.0,0.6349568681039657
2007-10-15,32.49,5415250000.0,5415250000.0,5415250000.0,3490010820.0,0.644478245695028
2007-10-16,32.58,5415250000.0,5415250000.0,5415250000.0,3499678440.0,0.6462635039933521
2007-10-17,33.12,5415250000.0,5415250000.0,5415250000.0,3557684159.9999995,0.6569750537832971
2007-10-18,33.26,5415250000.0,5415250000.0,5415250000.0,3572722680.0,0.659752122247357
2007-10-19,32.9,5415250000.0,5415250000.0,5415250000.0,3534052200.0,0.6526110890540603
2007-10-22,32.63,5415250000.0,5415250000.0,5415250000.0,3505049340.0000005,0.6472553141590879
2007-10-23,32.97,5415250000.0,5415250000.0,5415250000.0,3541571460.0,0.6539996232860902
2007-10-24,32.77,5415250000.0,5415250000.0,5415250000.0,3520087860.0000005,0.6500323826231477
2007-10-25,33.06,5415250000.0,5415250000.0,5415250000.0,3551239080.0000005,0.6557848815844145
2007-10-26,32.08,5415250000.0,5415250000.0,5415250000.0,3445969440.0,0.6363454023359956
2007-10-29,32.11,5415250000.0,5415250000.0,5415250000.0,3449191980.0,0.6369404884354369
2007-10-30,31.9,5415250000.0,5415250000.0,5415250000.0,3426634200.0,0.6327748857393473
2007-10-31,32.6,5415250000.0,5415250000.0,5415250000.0,3501826800.0,0.6466602280596464
2007-11-01,32.72,5415250000.0,5415250000.0,5415250000.0,3514716960.0,0.649040572457412
2007-11-02,29.75,5415250000.0,5415250000.0,5415250000.0,3195685500.0,0.5901270486127141
2007-11-05,29.13,5415250000.0,5415250000.0,5415250000.0,3129086340.0,0.5778286025575919
2007-11-06,29.97,5415250000.0,5415250000.0,5415250000.0,3219317460.0,0.594491013341951
2007-11-07,29.56,5452581000.0,5452581000.0,5452581000.0,3175276080.0,0.5823436790760192
2007-11-08,30.05,5452581000.0,5452581000.0,5452581000.0,3227910900.0,0.5919968726736934
2007-11-09,29.92,5452581000.0,5452581000.0,5452581000.0,3213946560.0,0.5894358213110452
2007-11-12,29.55,5452581000.0,5452581000.0,5452581000.0,3174201900.0,0.5821466751250463
2007-11-13,29.52,5452581000.0,5452581000.0,5452581000.0,3170979360.0,0.5815556632721275
2007-11-14,29.66,5452581000.0,5452581000.0,5452581000.0,3186017880.0,0.5843137185857487
2007-11-15,29.16,5452581000.0,5452581000.0,5452581000.0,3132308880.0,0.5744635210371015
2007-11-16,29.77,5452581000.0,5452581000.0,5452581000.0,3197833860.0,0.586480762046451
2007-11-19,29.0,5452581000.0,5452581000.0,5452581000.0,3115122000.0,0.5713114578215345
2007-11-20,29.0,5452581000.0,5452581000.0,5452581000.0,3115122000.0,0.5713114578215345
2007-11-21,28.88,5452581000.0,5452581000.0,5452581000.0,3102231840.0,0.5689474104098591
2007-11-23,29.16,5452581000.0,5452581000.0,5452581000.0,3132308880.0,0.5744635210371015
2007-11-26,29.86,5452581000.0,5452581000.0,5452581000.0,3207501480.0,0.5882537976052075
2007-11-27,29.7,5452581000.0,5452581000.0,5452581000.0,3190314600.0,0.5851017343896404
2007-11-28,30.29,5452581000.0,5452581000.0,5452581000.0,3253691220.0,0.5967249674970441
2007-11-29,31.0,5452581000.0,5452581000.0,5452581000.0,3329958000.0,0.610712248016123
2007-11-30,30.98,5452581000.0,5452581000.0,5452581000.0,3327809640.0,0.6103182401141771
2007-12-03,30.98,5452581000.0,5452581000.0,5452581000.0,3327809640.0,0.6103182401141771
2007-12-04,30.24,5452581000.0,5452581000.0,5452581000.0,3248320320.0,0.5957399477421793
2007-12-05,29.92,5452581000.0,5452581000.0,5452581000.0,3213946560.0,0.5894358213110452
2007-12-06,30.57,5452581000.0,5452581000.0,5452581000.0,3283768260.0,0.6022410781242865
2007-12-07,30.56,5452581000.0,5452581000.0,5452581000.0,3282694080.0,0.6020440741733135
2007-12-10,29.75,5452581000.0,5452581000.0,5452581000.0,3195685500.0,0.5860867541445052
2007-12-11,28.77,5452581000.0,5452581000.0,5452581000.0,3090415860.0,0.5667803669491568
2007-12-12,28.46,5452581000.0,5452581000.0,5452581000.0,3057116280.0,0.5606732444689955
2007-12-13,28.6,5452581000.0,5452581000.0,5452581000.0,3072154800.0,0.5634312997826167
2007-12-14,27.82,5452581000.0,5452581000.0,5452581000.0,2988368760.0,0.5480649916067272
2007-12-17,27.86,5452581000.0,5452581000.0,5452581000.0,2992665480.0,0.5488530074106189
2007-12-18,28.5,5452581000.0,5452581000.0,5452581000.0,3061413000.0,0.5614612602728872
2007-12-19,28.57,5452581000.0,5452581000.0,5452581000.0,3068932260.0,0.5628402879296979
2007-12-20,28.21,5452581000.0,5452581000.0,5452581000.0,3030261780.0,0.5557481456946719
2007-12-21,28.4,5452581000.0,5452581000.0,5452581000.0,3050671200.0,0.5594912207631578
2007-12-24,28.5,5452581000.0,5452581000.0,5452581000.0,3061413000.0,0.5614612602728872
2007-12-26,28.87,5452581000.0,5452581000.0,5452581000.0,3101157660.0,0.5687504064588862
