date,close price,MS_SHE,MS_TA,MS_TL,market cap,PB Ratio
1996-08-01,13.19,,,,,
1996-08-02,14.0,,,,,
1996-08-05,13.34,,,,,
1996-08-06,13.13,,,,,
1996-08-07,13.31,,,,,
1996-08-08,13.13,,,,,
1996-08-09,13.31,,,,,
1996-08-12,13.22,,,,,
1996-08-13,12.97,,,,,
1996-08-14,13.0,,,,,
1996-08-15,12.94,,,,,
1996-08-16,12.97,,,,,
1996-08-19,13.03,,,,,
1996-08-20,13.13,,,,,
1996-08-21,13.03,,,,,
1996-08-22,13.25,,,,,
1996-08-23,12.94,,,,,
1996-08-26,12.81,,,,,
1996-08-27,12.78,,,,,
1996-08-28,12.69,,,,,
1996-08-29,12.59,,,,,
1996-08-30,12.5,,,,,
1996-09-03,12.56,,,,,
1996-09-04,12.53,,,,,
1996-09-05,12.44,,,,,
1996-09-06,12.5,,,,,
1996-09-09,12.94,,,,,
1996-09-10,12.69,,,,,
1996-09-11,12.94,,,,,
1996-09-12,13.16,,,,,
1996-09-13,13.44,,,,,
1996-09-16,13.56,,,,,
1996-09-17,13.28,,,,,
1996-09-18,13.22,,,,,
1996-09-19,13.19,,,,,
1996-09-20,13.31,,,,,
1996-09-23,13.34,,,,,
1996-09-24,13.22,,,,,
1996-09-25,13.22,,,,,
1996-09-26,13.63,,,,,
1996-09-27,13.63,,,,,
1996-09-30,13.75,,,,,
1996-10-01,13.91,,,,,
1996-10-02,14.19,,,,,
1996-10-03,14.09,,,,,
1996-10-04,14.31,,,,,
1996-10-07,14.41,,,,,
1996-10-08,14.19,,,,,
1996-10-09,14.47,,,,,
1996-10-10,14.44,,,,,
1996-10-11,14.5,,,,,
1996-10-14,14.69,,,,,
1996-10-15,14.72,,,,,
1996-10-16,14.63,,,,,
1996-10-17,15.0,,,,,
1996-10-18,15.13,,,,,
1996-10-21,14.88,,,,,
1996-10-22,14.66,,,,,
1996-10-23,14.94,,,,,
1996-10-24,14.78,,,,,
1996-10-25,14.56,,,,,
1996-10-28,14.34,,,,,
1996-10-29,14.78,,,,,
1996-10-30,14.72,,,,,
1996-10-31,14.72,,,,,
1996-11-01,14.84,,,,,
1996-11-04,14.81,,,,,
1996-11-05,15.28,,,,,
1996-11-06,15.5,,,,,
1996-11-07,15.72,,,,,
1996-11-08,15.88,,,,,
1996-11-11,15.75,,,,,
1996-11-12,15.72,,,,,
1996-11-13,16.03,,,,,
1996-11-14,16.06,,,,,
1996-11-15,16.06,,,,,
1996-11-18,16.09,,,,,
1996-11-19,16.03,,,,,
1996-11-20,16.13,,,,,
1996-11-21,16.22,,,,,
1996-11-22,16.66,,,,,
1996-11-25,17.0,,,,,
1996-11-26,17.0,,,,,
1996-11-27,16.97,,,,,
1996-11-29,17.09,,,,,
1996-12-02,16.91,,,,,
1996-12-03,16.66,,,,,
1996-12-04,16.41,,,,,
1996-12-05,16.56,,,,,
1996-12-06,16.38,,,,,
1996-12-09,16.47,,,,,
1996-12-10,16.44,,,,,
1996-12-11,16.28,,,,,
1996-12-12,16.09,,,,,
1996-12-13,16.16,,,,,
1996-12-16,16.13,,,,,
1996-12-17,16.5,,,,,
1996-12-18,16.72,,,,,
1996-12-19,16.78,,,,,
1996-12-20,16.75,,,,,
1996-12-23,16.88,,,,,
1996-12-24,16.94,,,,,
1996-12-26,16.84,,,,,
1996-12-27,16.81,,,,,
1996-12-30,16.91,,,,,
1996-12-31,16.56,,,,,
1997-01-02,16.56,,,,,
1997-01-03,16.91,,,,,
1997-01-06,16.91,,,,,
1997-01-07,17.0,,,,,
1997-01-08,16.81,,,,,
1997-01-09,17.03,,,,,
1997-01-10,16.94,,,,,
1997-01-13,17.13,,,,,
1997-01-14,17.56,,,,,
1997-01-15,17.13,,,,,
1997-01-16,17.31,,,,,
1997-01-17,17.75,,,,,
1997-01-20,18.25,,,,,
1997-01-21,18.56,,,,,
1997-01-22,19.0,,,,,
1997-01-23,18.75,,,,,
1997-01-24,18.63,,,,,
1997-01-27,18.5,,,,,
1997-01-28,18.31,,,,,
1997-01-29,18.44,,,,,
1997-01-30,18.88,,,,,
1997-01-31,19.06,,,,,
1997-02-03,19.19,,,,,
1997-02-04,19.31,,,,,
1997-02-05,20.31,,,,,
1997-02-06,20.56,,,,,
1997-02-07,21.0,,,,,
1997-02-10,20.94,,,,,
1997-02-11,20.81,,,,,
1997-02-12,20.44,,,,,
1997-02-13,21.0,,,,,
1997-02-14,21.19,,,,,
1997-02-18,21.75,,,,,
1997-02-19,21.88,,,,,
1997-02-20,21.25,,,,,
1997-02-21,20.63,,,,,
1997-02-24,20.31,,,,,
1997-02-25,20.56,,,,,
1997-02-26,20.06,,,,,
1997-02-27,19.25,,,,,
1997-02-28,19.19,,,,,
1997-03-03,19.81,,,,,
1997-03-04,19.5,,,,,
1997-03-05,20.06,,,,,
1997-03-06,20.31,,,,,
1997-03-07,20.0,,,,,
1997-03-10,19.94,,,,,
1997-03-11,20.13,,,,,
1997-03-12,19.81,,,,,
1997-03-13,19.06,,,,,
1997-03-14,19.38,,,,,
1997-03-17,19.13,,,,,
1997-03-18,18.56,,,,,
1997-03-19,19.0,,,,,
1997-03-20,18.88,,,,,
1997-03-21,19.31,,,,,
1997-03-24,19.06,,,,,
1997-03-25,19.0,,,,,
1997-03-26,18.63,,,,,
1997-03-27,18.0,,,,,
1997-03-31,17.44,,,,,
1997-04-01,18.38,,,,,
1997-04-02,17.25,,,,,
1997-04-03,17.94,,,,,
1997-04-04,18.5,,,,,
1997-04-07,18.63,,,,,
1997-04-08,18.5,,,,,
1997-04-09,18.44,,,,,
1997-04-10,18.13,,,,,
1997-04-11,17.69,,,,,
1997-04-14,18.0,,,,,
1997-04-15,18.06,,,,,
1997-04-16,18.13,,,,,
1997-04-17,18.19,,,,,
1997-04-18,18.25,,,,,
1997-04-21,17.81,,,,,
1997-04-22,18.13,,,,,
1997-04-23,17.81,,,,,
1997-04-24,17.63,,,,,
1997-04-25,17.44,,,,,
1997-04-28,17.63,,,,,
1997-04-29,18.88,,,,,
1997-04-30,19.13,,,,,
1997-05-01,19.13,,,,,
1997-05-02,19.63,,,,,
1997-05-05,20.19,,,,,
1997-05-06,20.0,,,,,
1997-05-07,19.38,,,,,
1997-05-08,19.5,,,,,
1997-05-09,19.69,,,,,
1997-05-12,19.88,,,,,
1997-05-13,19.69,,,,,
1997-05-14,19.81,,,,,
1997-05-15,19.81,,,,,
1997-05-16,19.56,,,,,
1997-05-19,19.88,,,,,
1997-05-20,20.5,,,,,
1997-05-21,20.06,,,,,
1997-05-22,19.88,,,,,
1997-05-23,20.38,,,,,
1997-05-27,20.44,,,,,
1997-05-28,20.0,,,,,
1997-05-29,19.81,,,,,
1997-05-30,20.75,,,,,
1997-06-02,20.5,,,,,
1997-06-03,20.75,,,,,
1997-06-04,20.88,,,,,
1997-06-05,21.25,,,,,
1997-06-06,21.88,,,,,
1997-06-09,21.44,,,,,
1997-06-10,21.56,,,,,
1997-06-11,21.75,,,,,
1997-06-12,22.25,,,,,
1997-06-13,22.81,,,,,
1997-06-16,22.5,,,,,
1997-06-17,22.38,,,,,
1997-06-18,22.56,,,,,
1997-06-19,23.0,,,,,
1997-06-20,23.31,,,,,
1997-06-23,22.5,,,,,
1997-06-24,23.13,,,,,
1997-06-25,22.75,,,,,
1997-06-26,22.38,,,,,
1997-06-27,21.81,,,,,
1997-06-30,21.53,,,,,
1997-07-01,22.47,,,,,
1997-07-02,22.97,,,,,
1997-07-03,23.16,,,,,
1997-07-07,22.91,,,,,
1997-07-08,22.88,,,,,
1997-07-09,22.84,,,,,
1997-07-10,23.0,,,,,
1997-07-11,23.31,,,,,
1997-07-14,23.16,,,,,
1997-07-15,22.97,,,,,
1997-07-16,23.06,,,,,
1997-07-17,23.56,,,,,
1997-07-18,22.72,,,,,
1997-07-21,22.84,,,,,
1997-07-22,23.44,,,,,
1997-07-23,23.69,,,,,
1997-07-24,23.97,,,,,
1997-07-25,24.25,,,,,
1997-07-28,24.38,,,,,
1997-07-29,24.31,,,,,
1997-07-30,24.88,,,,,
1997-07-31,26.22,,,,,
1997-08-01,26.13,,,,,
1997-08-04,26.22,,,,,
1997-08-05,26.75,,,,,
1997-08-06,26.84,,,,,
1997-08-07,26.38,,,,,
1997-08-08,26.94,,,,,
1997-08-11,26.91,,,,,
1997-08-12,25.91,,,,,
1997-08-13,25.88,,,,,
1997-08-14,25.94,,,,,
1997-08-15,24.94,,,,,
1997-08-18,24.78,,,,,
1997-08-19,26.31,,,,,
1997-08-20,26.63,,,,,
1997-08-21,26.03,,,,,
1997-08-22,25.88,,,,,
1997-08-25,25.0,,,,,
1997-08-26,25.09,,,,,
1997-08-27,24.78,,,,,
1997-08-28,24.34,,,,,
1997-08-29,24.06,,,,,
1997-09-02,25.31,,,,,
1997-09-03,25.34,,,,,
1997-09-04,26.09,,,,,
1997-09-05,25.47,,,,,
1997-09-08,25.53,,,,,
1997-09-09,25.5,,,,,
1997-09-10,25.38,,,,,
1997-09-11,24.63,,,,,
1997-09-12,25.5,,,,,
1997-09-15,25.56,,,,,
1997-09-16,27.38,,,,,
1997-09-17,27.28,,,,,
1997-09-18,27.34,,,,,
1997-09-19,27.81,,,,,
1997-09-22,28.22,,,,,
1997-09-23,27.97,,,,,
1997-09-24,28.47,,,,,
1997-09-25,28.19,,,,,
1997-09-26,28.03,,,,,
1997-09-29,27.56,,,,,
1997-09-30,27.03,,,,,
1997-10-01,27.16,,,,,
1997-10-02,27.75,,,,,
1997-10-03,28.16,,,,,
1997-10-06,28.19,,,,,
1997-10-07,29.38,,,,,
1997-10-08,28.69,,,,,
1997-10-09,28.0,,,,,
1997-10-10,27.72,,,,,
1997-10-13,28.19,,,,,
1997-10-14,29.36,,,,,
1997-10-15,28.69,,,,,
1997-10-16,27.97,,,,,
1997-10-17,27.44,,,,,
1997-10-20,27.44,,,,,
1997-10-21,27.88,,,,,
1997-10-22,27.66,,,,,
1997-10-23,26.97,,,,,
1997-10-24,26.94,,,,,
1997-10-27,23.66,,,,,
1997-10-28,25.38,,,,,
1997-10-29,25.06,,,,,
1997-10-30,23.75,,,,,
1997-10-31,24.5,,,,,
1997-11-03,25.97,,,,,
1997-11-04,27.47,,,,,
1997-11-05,27.78,,,,,
1997-11-06,27.66,,,,,
1997-11-07,27.25,,,,,
1997-11-10,26.28,,,,,
1997-11-11,25.66,,,,,
1997-11-12,24.84,,,,,
1997-11-13,24.88,,,,,
1997-11-14,25.5,,,,,
1997-11-17,26.16,,,,,
1997-11-18,25.25,,,,,
1997-11-19,26.0,,,,,
1997-11-20,27.44,,,,,
1997-11-21,27.06,,,,,
1997-11-24,26.63,,,,,
1997-11-25,27.0,,,,,
1997-11-26,27.13,,,,,
1997-11-28,27.16,,,,,
1997-12-01,28.06,,,,,
1997-12-02,28.09,,,,,
1997-12-03,28.59,,,,,
1997-12-04,28.91,,,,,
1997-12-05,29.19,,,,,
1997-12-08,29.31,,,,,
1997-12-09,28.91,,,,,
1997-12-10,28.91,,,,,
1997-12-11,28.53,,,,,
1997-12-12,27.97,,,,,
1997-12-15,27.38,,,,,
1997-12-16,27.44,,,,,
1997-12-17,27.69,,,,,
1997-12-18,26.81,,,,,
1997-12-19,26.72,,,,,
1997-12-22,27.03,,,,,
1997-12-23,26.88,,,,,
1997-12-24,26.13,,,,,
1997-12-26,26.47,,,,,
1997-12-29,27.59,,,,,
1997-12-30,28.59,,,,,
1997-12-31,29.56,,,,,
1998-01-02,29.38,,,,,
1998-01-05,30.44,,,,,
1998-01-06,30.0,,,,,
1998-01-07,29.25,,,,,
1998-01-08,29.47,,,,,
1998-01-09,28.0,,,,,
1998-01-12,27.5,,,,,
1998-01-13,27.97,,,,,
1998-01-14,28.28,,,,,
1998-01-15,27.72,,,,,
1998-01-16,28.09,,,,,
1998-01-20,29.09,,,,,
1998-01-21,29.09,,,,,
1998-01-22,27.47,,,,,
1998-01-23,27.03,,,,,
1998-01-26,27.09,,,,,
1998-01-27,27.59,,,,,
1998-01-28,28.72,,,,,
1998-01-29,29.13,,,,,
1998-01-30,29.19,,,,,
1998-02-02,30.81,,,,,
1998-02-03,30.66,,,,,
1998-02-04,30.63,,,,,
1998-02-05,30.41,,,,,
1998-02-06,30.66,,,,,
1998-02-09,30.59,,,,,
1998-02-10,31.0,,,,,
1998-02-11,30.72,,,,,
1998-02-12,31.97,,,,,
1998-02-13,32.0,,,,,
1998-02-17,32.44,,,,,
1998-02-18,33.38,,,,,
1998-02-19,33.75,,,,,
1998-02-20,34.31,,,,,
1998-02-23,34.47,,,,,
1998-02-24,34.69,,,,,
1998-02-25,35.25,,,,,
1998-02-26,35.13,,,,,
1998-02-27,34.91,,,,,
1998-03-02,34.97,,,,,
1998-03-03,34.91,,,,,
1998-03-04,34.91,,,,,
1998-03-05,34.88,,,,,
1998-03-06,35.47,,,,,
1998-03-09,35.88,,,,,
1998-03-10,37.09,,,,,
1998-03-11,36.94,,,,,
1998-03-12,37.03,,,,,
1998-03-13,37.38,,,,,
1998-03-16,37.75,,,,,
1998-03-17,38.34,,,,,
1998-03-18,38.69,,,,,
1998-03-19,38.5,,,,,
1998-03-20,37.72,,,,,
1998-03-23,37.38,,,,,
1998-03-24,38.34,,,,,
1998-03-25,37.84,,,,,
1998-03-26,36.56,,,,,
1998-03-27,37.0,,,,,
1998-03-30,36.5,,,,,
1998-03-31,36.44,,,,,
1998-04-01,36.44,,,,,
1998-04-02,36.94,,,,,
1998-04-03,37.72,,,,,
1998-04-06,40.0,,,,,
1998-04-07,40.19,,,,,
1998-04-08,40.53,,,,,
1998-04-09,41.16,,,,,
1998-04-13,42.22,,,,,
1998-04-14,41.41,,,,,
1998-04-15,41.0,,,,,
1998-04-16,40.38,,,,,
1998-04-17,41.66,,,,,
1998-04-20,40.81,,,,,
1998-04-21,39.81,,,,,
1998-04-22,40.34,,,,,
1998-04-23,39.66,,,,,
1998-04-24,39.09,,,,,
1998-04-27,37.59,,,,,
1998-04-28,37.13,,,,,
1998-04-29,38.34,,,,,
1998-04-30,39.44,,,,,
1998-05-01,39.5,,,,,
1998-05-04,39.38,,,,,
1998-05-05,38.75,,,,,
1998-05-06,37.66,,,,,
1998-05-07,37.13,,,,,
1998-05-08,37.81,,,,,
1998-05-11,37.5,,,,,
1998-05-12,37.75,,,,,
1998-05-13,37.34,,,,,
1998-05-14,37.63,,,,,
1998-05-15,38.34,,,,,
1998-05-18,37.31,,,,,
1998-05-19,38.13,,,,,
1998-05-20,39.44,,,,,
1998-05-21,39.88,,,,,
1998-05-22,39.59,,,,,
1998-05-26,38.88,,,,,
1998-05-27,38.13,,,,,
1998-05-28,38.88,,,,,
1998-05-29,39.03,,,,,
1998-06-01,39.47,,,,,
1998-06-02,39.28,,,,,
1998-06-03,39.28,,,,,
1998-06-04,39.91,,,,,
1998-06-05,40.38,,,,,
1998-06-08,41.09,,,,,
1998-06-09,40.94,,,,,
1998-06-10,40.31,,,,,
1998-06-11,39.91,,,,,
1998-06-12,39.53,,,,,
1998-06-15,37.69,,,,,
1998-06-16,37.91,,,,,
1998-06-17,39.47,,,,,
1998-06-18,39.38,,,,,
1998-06-19,39.41,,,,,
1998-06-22,39.94,,,,,
1998-06-23,41.28,,,,,
1998-06-24,43.31,,,,,
1998-06-25,43.88,,,,,
1998-06-26,43.72,,,,,
1998-06-29,43.19,,,,,
1998-06-30,45.69,,,,,
1998-07-01,45.06,,,,,
1998-07-02,45.09,,,,,
1998-07-06,44.81,,,,,
1998-07-07,45.28,,,,,
1998-07-08,46.03,,,,,
1998-07-09,45.34,,,,,
1998-07-10,46.19,,,,,
1998-07-13,46.94,,,,,
1998-07-14,47.25,,,,,
1998-07-15,47.25,,,,,
1998-07-16,47.59,,,,,
1998-07-17,48.44,,,,,
1998-07-20,47.91,,,,,
1998-07-21,47.31,,,,,
1998-07-22,46.41,,,,,
1998-07-23,45.78,,,,,
1998-07-24,45.13,,,,,
1998-07-27,44.59,,,,,
1998-07-28,43.78,,,,,
1998-07-29,43.81,,,,,
1998-07-30,44.25,,,,,
1998-07-31,43.53,,,,,
1998-08-03,42.44,,,,,
1998-08-04,40.47,,,,,
1998-08-05,41.22,,,,,
1998-08-06,42.34,,,,,
1998-08-07,42.56,,,,,
1998-08-10,40.84,,,,,
1998-08-11,40.53,,,,,
1998-08-12,40.13,,,,,
1998-08-13,39.41,,,,,
1998-08-14,38.44,,,,,
1998-08-17,40.63,,,,,
1998-08-18,42.16,,,,,
1998-08-19,41.41,,,,,
1998-08-20,40.06,,,,,
1998-08-21,38.44,,,,,
1998-08-24,38.88,,,,,
1998-08-25,39.38,,,,,
1998-08-26,38.03,,,,,
1998-08-27,34.78,,,,,
1998-08-28,32.63,,,,,
1998-08-31,29.03,,,,,
1998-09-01,28.81,,,,,
1998-09-02,29.5,,,,,
1998-09-03,26.81,,,,,
1998-09-04,25.13,,,,,
1998-09-08,27.31,,,,,
1998-09-09,25.03,,,,,
1998-09-10,24.16,,,,,
1998-09-11,25.5,,,,,
1998-09-14,26.56,,,,,
1998-09-15,28.16,,,,,
1998-09-16,30.28,,,,,
1998-09-17,27.91,,,,,
1998-09-18,27.28,,,,,
1998-09-21,26.94,,,,,
1998-09-22,26.75,,,,,
1998-09-23,28.63,,,,,
1998-09-24,25.78,,,,,
1998-09-25,26.31,,,,,
1998-09-28,24.63,,,,,
1998-09-29,22.56,,,,,
1998-09-30,21.56,,,,,
1998-10-01,20.0,,,,,
1998-10-02,21.94,,,,,
1998-10-05,20.41,,,,,
1998-10-06,20.84,,,,,
1998-10-07,19.22,,,,,
1998-10-08,20.81,,,,,
1998-10-09,22.88,,,,,
1998-10-12,23.09,,,,,
1998-10-13,23.41,,,,,
1998-10-14,24.28,,,,,
1998-10-15,27.63,,,,,
1998-10-16,27.13,,,,,
1998-10-19,28.34,,,,,
1998-10-20,28.06,,,,,
1998-10-21,27.72,,,,,
1998-10-22,29.28,,,,,
1998-10-23,29.25,,,,,
1998-10-26,29.78,,,,,
1998-10-27,29.03,,,,,
1998-10-28,29.75,,,,,
1998-10-29,31.41,,,,,
1998-10-30,32.5,,,,,
1998-11-02,32.0,,,,,
1998-11-03,30.91,,,,,
1998-11-04,31.22,,,,,
1998-11-05,32.5,,,,,
1998-11-06,32.5,,,,,
1998-11-09,32.88,,,,,
1998-11-10,31.5,,,,,
1998-11-11,29.75,,,,,
1998-11-12,29.88,,,,,
1998-11-13,30.63,,,,,
1998-11-16,32.03,,,,,
1998-11-17,33.31,,,,,
1998-11-18,32.66,,,,,
1998-11-19,33.28,,,,,
1998-11-20,35.28,,,,,
1998-11-23,36.81,,,,,
1998-11-24,36.19,,,,,
1998-11-25,35.75,,,,,
1998-11-27,37.38,,,,,
1998-11-30,34.81,,,,,
1998-12-01,34.13,,,,,
1998-12-02,34.0,,,,,
1998-12-03,32.78,,,,,
1998-12-04,34.38,,,,,
1998-12-07,34.56,,,,,
1998-12-08,33.09,,,,,
1998-12-09,33.5,,,,,
1998-12-10,33.41,,,,,
1998-12-11,33.34,,,,,
1998-12-14,31.16,,,,,
1998-12-15,33.25,,,,,
1998-12-16,33.13,,,,,
1998-12-17,34.53,,,,,
1998-12-18,35.81,,,,,
1998-12-21,38.28,,,,,
1998-12-22,37.53,,,,,
1998-12-23,38.53,,,,,
1998-12-24,39.16,,,,,
1998-12-28,38.5,,,,,
1998-12-29,37.81,,,,,
1998-12-30,36.59,,,,,
1998-12-31,35.5,,,,,
1999-01-04,36.38,,,,,
1999-01-05,37.5,,,,,
1999-01-06,40.34,,,,,
1999-01-07,42.09,,,,,
1999-01-08,44.13,,,,,
1999-01-11,43.75,,,,,
1999-01-12,41.22,,,,,
1999-01-13,41.16,,,,,
1999-01-14,40.41,,,,,
1999-01-15,42.78,,,,,
1999-01-19,42.44,,,,,
1999-01-20,43.75,,,,,
1999-01-21,42.78,,,,,
1999-01-22,40.66,,,,,
1999-01-25,41.5,,,,,
1999-01-26,42.16,,,,,
1999-01-27,40.88,,,,,
1999-01-28,42.09,,,,,
1999-01-29,43.31,,,,,
1999-02-01,43.84,,,,,
1999-02-02,44.69,,,,,
1999-02-03,45.88,,,,,
1999-02-04,44.88,,,,,
1999-02-05,44.5,,,,,
1999-02-08,44.28,,,,,
1999-02-09,42.88,,,,,
1999-02-10,42.34,,,,,
1999-02-11,46.06,,,,,
1999-02-12,44.25,,,,,
1999-02-16,45.22,,,,,
1999-02-17,44.19,,,,,
1999-02-18,46.16,,,,,
1999-02-19,46.5,,,,,
1999-02-22,48.5,,,,,
1999-02-23,47.94,,,,,
1999-02-24,44.88,,,,,
1999-02-25,44.84,,,,,
1999-02-26,45.25,,,,,
1999-03-01,44.81,,,,,
1999-03-02,45.19,,,,,
1999-03-03,46.41,,,,,
1999-03-04,48.25,,,,,
1999-03-05,49.47,,,,,
1999-03-08,48.94,,,,,
1999-03-09,49.28,,,,,
1999-03-10,49.53,,,,,
1999-03-11,50.88,,,,,
1999-03-12,50.56,,,,,
1999-03-15,51.0,,,,,
1999-03-16,50.97,,,,,
1999-03-17,49.72,,,,,
1999-03-18,51.69,,,,,
1999-03-19,50.81,,,,,
1999-03-22,48.19,,,,,
1999-03-23,48.94,,,,,
1999-03-24,49.19,,,,,
1999-03-25,51.94,,,,,
1999-03-26,51.31,,,,,
1999-03-29,52.69,,,,,
1999-03-30,50.88,,,,,
1999-03-31,49.97,,,,,
1999-04-01,49.97,,,,,
1999-04-05,51.44,,,,,
1999-04-06,52.41,,,,,
1999-04-07,54.28,,,,,
1999-04-08,53.75,,,,,
1999-04-09,55.75,,,,,
1999-04-12,56.0,,,,,
1999-04-13,57.09,,,,,
1999-04-14,54.88,,,,,
1999-04-15,52.38,,,,,
1999-04-16,52.5,,,,,
1999-04-19,48.0,,,,,
1999-04-20,49.75,,,,,
1999-04-21,51.06,,,,,
1999-04-22,52.19,,,,,
1999-04-23,52.5,,,,,
1999-04-26,50.19,,,,,
1999-04-27,52.53,,,,,
1999-04-28,51.19,,,,,
1999-04-29,51.44,,,,,
1999-04-30,49.59,,,,,
1999-05-03,52.44,,,,,
1999-05-04,49.03,,,,,
1999-05-05,49.59,,,,,
1999-05-06,47.44,,,,,
1999-05-07,50.34,,,,,
1999-05-10,48.94,,,,,
1999-05-11,50.41,,,,,
1999-05-12,53.41,,,,,
1999-05-13,54.0,,,,,
1999-05-14,50.06,,,,,
1999-05-17,50.03,,,,,
1999-05-18,49.47,,,,,
1999-05-19,49.5,,,,,
1999-05-20,47.91,,,,,
1999-05-21,47.44,,,,,
1999-05-24,45.38,,,,,
1999-05-25,44.53,,,,,
1999-05-26,46.81,,,,,
1999-05-27,46.97,,,,,
1999-05-28,48.25,,,,,
1999-06-01,45.88,,,,,
1999-06-02,44.13,,,,,
1999-06-03,44.0,,,,,
1999-06-04,45.5,,,,,
1999-06-07,47.03,,,,,
1999-06-08,45.63,,,,,
1999-06-09,45.75,,,,,
1999-06-10,44.19,,,,,
1999-06-11,43.38,,,,,
1999-06-14,43.0,,,,,
1999-06-15,43.94,,,,,
1999-06-16,46.53,,,,,
1999-06-17,46.22,,,,,
1999-06-18,47.88,,,,,
1999-06-21,49.88,,,,,
1999-06-22,48.09,,,,,
1999-06-23,46.63,,,,,
1999-06-24,45.66,,,,,
1999-06-25,45.88,,,,,
1999-06-28,47.25,,,,,
1999-06-29,47.38,,,,,
1999-06-30,51.31,,,,,
1999-07-01,50.88,,,,,
1999-07-02,50.78,,,,,
1999-07-06,51.13,,,,,
1999-07-07,51.19,,,,,
1999-07-08,51.34,,,,,
1999-07-09,51.78,,,,,
1999-07-12,51.0,,,,,
1999-07-13,51.0,,,,,
1999-07-14,50.5,,,,,
1999-07-15,50.28,,,,,
1999-07-16,49.97,,,,,
1999-07-19,49.84,,,,,
1999-07-20,48.66,,,,,
1999-07-21,48.41,,,,,
1999-07-22,48.41,,,,,
1999-07-23,46.75,,,,,
1999-07-26,46.31,,,,,
1999-07-27,48.19,,,,,
1999-07-28,48.03,,,,,
1999-07-29,46.5,,,,,
1999-07-30,45.13,,,,,
1999-08-02,44.28,,,,,
1999-08-03,43.72,,,,,
1999-08-04,43.34,,,,,
1999-08-05,43.34,,,,,
1999-08-06,41.06,,,,,
1999-08-09,41.22,,,,,
1999-08-10,41.66,,,,,
1999-08-11,43.25,,,,,
1999-08-12,44.06,,,,,
1999-08-13,45.84,,,,,
1999-08-16,45.53,,,,,
1999-08-17,47.91,,,,,
1999-08-18,47.5,,,,,
1999-08-19,46.91,,,,,
1999-08-20,47.38,,,,,
1999-08-23,48.13,,,,,
1999-08-24,48.16,,,,,
1999-08-25,48.81,,,,,
1999-08-26,47.94,,,,,
1999-08-27,46.31,,,,,
1999-08-30,43.78,,,,,
1999-08-31,42.91,,,,,
1999-09-01,44.75,,,,,
1999-09-02,44.41,,,,,
1999-09-03,46.88,,,,,
1999-09-07,46.75,,,,,
1999-09-08,46.31,,,,,
1999-09-09,45.75,,,,,
1999-09-10,46.28,,,,,
1999-09-13,45.38,,,,,
1999-09-14,44.72,,,,,
1999-09-15,43.44,,,,,
1999-09-16,43.56,,,,,
1999-09-17,45.72,,,,,
1999-09-20,45.69,,,,,
1999-09-21,44.41,,,,,
1999-09-22,44.78,,,,,
1999-09-23,43.19,,,,,
1999-09-24,43.94,,,,,
1999-09-27,44.25,,,,,
1999-09-28,44.47,,,,,
1999-09-29,43.72,,,,,
1999-09-30,44.59,,,,,
1999-10-01,44.41,,,,,
1999-10-04,46.97,,,,,
1999-10-05,47.25,,,,,
1999-10-06,48.69,,,,,
1999-10-07,47.81,,,,,
1999-10-08,47.63,,,,,
1999-10-11,47.47,,,,,
1999-10-12,47.09,,,,,
1999-10-13,46.19,,,,,
1999-10-14,45.94,,,,,
1999-10-15,44.06,,,,,
1999-10-18,45.19,,,,,
1999-10-19,46.19,,,,,
1999-10-20,47.47,,,,,
1999-10-21,48.69,,,,,
1999-10-22,51.44,,,,,
1999-10-25,50.25,,,,,
1999-10-26,49.19,,,,,
1999-10-27,52.09,,,,,
1999-10-28,56.84,,,,,
1999-10-29,55.16,,,,,
1999-11-01,55.31,,,,,
1999-11-02,55.06,,,,,
1999-11-03,54.44,,,,,
1999-11-04,56.59,,,,,
1999-11-05,57.91,,,,,
1999-11-08,57.0,,,,,
1999-11-09,55.28,,,,,
1999-11-10,55.09,,,,,
1999-11-11,56.16,,,,,
1999-11-12,60.0,,,,,
1999-11-15,60.53,,,,,
1999-11-16,63.63,,,,,
1999-11-17,60.72,,,,,
1999-11-18,62.06,,,,,
1999-11-19,62.19,,,,,
1999-11-22,61.41,,,,,
1999-11-23,60.25,,,,,
1999-11-24,59.31,,,,,
1999-11-26,59.0,,,,,
1999-11-29,58.5,,,,,
1999-11-30,60.31,,,,,
1999-12-01,59.97,,,,,
1999-12-02,60.91,,,,,
1999-12-03,64.09,,,,,
1999-12-06,63.94,,,,,
1999-12-07,65.81,,,,,
1999-12-08,66.22,,,,,
1999-12-09,66.44,,,,,
1999-12-10,67.25,,,,,
1999-12-13,65.84,,,,,
1999-12-14,63.53,,,,,
1999-12-15,63.18,,,,,
1999-12-16,62.5,,,,,
1999-12-17,64.03,,,,,
1999-12-20,65.16,,,,,
1999-12-21,64.44,,,,,
1999-12-22,64.94,,,,,
1999-12-23,65.75,,,,,
1999-12-27,65.81,,,,,
1999-12-28,67.13,,,,,
1999-12-29,69.47,,,,,
1999-12-30,70.63,,,,,
1999-12-31,71.38,,,,,
2000-01-03,67.5,,,,,
2000-01-04,62.5,,,,,
2000-01-05,60.22,,,,,
2000-01-06,61.38,,,,,
2000-01-07,63.28,,,,,
2000-01-10,65.31,,,,,
2000-01-11,65.31,,,,,
2000-01-12,65.81,,,,,
2000-01-13,66.22,,,,,
