date,close price,ATVI_SHE,ATVI_TA,ATVI_TL,market cap,PB Ratio
2005-06-15,6.51,1099912000.0,1306963000.0,207051000.0,1166917500.0,1.0609189644262451
2005-06-16,6.59,1099912000.0,1306963000.0,207051000.0,1181257500.0,1.073956371055139
2005-06-17,6.59,1099912000.0,1306963000.0,207051000.0,1181257500.0,1.073956371055139
2005-06-20,6.6,1099912000.0,1306963000.0,207051000.0,1183050000.0,1.0755860468837506
2005-06-21,6.66,1099912000.0,1306963000.0,207051000.0,1193805000.0,1.0853641018554212
2005-06-22,6.68,1099912000.0,1306963000.0,207051000.0,1197390000.0,1.0886234535126447
2005-06-23,6.66,1099912000.0,1306963000.0,207051000.0,1193805000.0,1.0853641018554212
2005-06-24,6.33,1099912000.0,1306963000.0,207051000.0,1134652500.0,1.0315847995112337
2005-06-27,6.29,1099912000.0,1306963000.0,207051000.0,1127482500.0,1.0250660961967866
2005-06-28,6.36,1099912000.0,1306963000.0,207051000.0,1140030000.0,1.0364738269970688
2005-06-29,6.32,1099912000.0,1306963000.0,207051000.0,1132860000.0,1.0299551236826219
2005-06-30,6.2,1099912000.0,1306963000.0,207051000.0,1111350000.0,1.0103990137392809
2005-07-01,6.15,1099912000.0,1306963000.0,207051000.0,1664454450.0,1.5132614700085099
2005-07-05,6.15,1099912000.0,1306963000.0,207051000.0,1664454450.0,1.5132614700085099
2005-07-06,6.26,1099912000.0,1306963000.0,207051000.0,1694225180.0,1.540327935325735
2005-07-07,6.42,1099912000.0,1306963000.0,207051000.0,1737528060.0,1.5796973394235174
2005-07-08,6.5,1099912000.0,1306963000.0,207051000.0,1759179500.0,1.5993820414724087
2005-07-11,6.59,1099912000.0,1306963000.0,207051000.0,1783537370.0,1.6215273312774112
2005-07-12,6.7,1099912000.0,1306963000.0,207051000.0,1813308100.0,1.6485937965946367
2005-07-13,6.75,1099912000.0,1306963000.0,207051000.0,1826840250.0,1.6608967353751936
2005-07-14,6.79,1099912000.0,1306963000.0,207051000.0,1837665970.0,1.6707390863996392
2005-07-15,6.77,1099912000.0,1306963000.0,207051000.0,1832253110.0,1.6658179108874165
2005-07-18,6.76,1099912000.0,1306963000.0,207051000.0,1829546680.0,1.663357323131305
2005-07-19,6.78,1099912000.0,1306963000.0,207051000.0,1834959540.0,1.668278498643528
2005-07-20,6.83,1099912000.0,1306963000.0,207051000.0,1848491690.0,1.6805814374240848
2005-07-21,6.85,1099912000.0,1306963000.0,207051000.0,1853904550.0,1.6855026129363075
2005-07-22,6.92,1099912000.0,1306963000.0,207051000.0,1872849560.0,1.7027267272290874
2005-07-25,6.9,1099912000.0,1306963000.0,207051000.0,1867436700.0,1.6978055517168646
2005-07-26,6.9,1099912000.0,1306963000.0,207051000.0,1867436700.0,1.6978055517168646
2005-07-27,7.2,1099912000.0,1306963000.0,207051000.0,1948629600.0,1.7716231844002066
2005-07-28,7.11,1099912000.0,1306963000.0,207051000.0,1924271730.0,1.749477894595204
2005-07-29,7.63,1099912000.0,1306963000.0,207051000.0,2065006090.0,1.8774284579129967
2005-08-01,7.55,1099912000.0,1306963000.0,207051000.0,2043354650.0,1.8577437558641055
2005-08-02,7.68,1099912000.0,1306963000.0,207051000.0,2078538240.0,1.8897313966935536
2005-08-03,7.77,1099912000.0,1306963000.0,207051000.0,2102896110.0,1.9118766864985564
2005-08-04,7.74,1113349000.0,1267447000.0,154098000.0,2094776820.0,1.8815095895357161
2005-08-05,7.64,1113349000.0,1267447000.0,154098000.0,2067712520.0,1.8572006801101901
2005-08-08,7.69,1113349000.0,1267447000.0,154098000.0,2081244670.0,1.8693551348229531
2005-08-09,7.65,1113349000.0,1267447000.0,154098000.0,2070418950.0,1.8596315710527427
2005-08-10,7.5,1113349000.0,1267447000.0,154098000.0,2029822500.0,1.8231682069144537
2005-08-11,7.46,1113349000.0,1267447000.0,154098000.0,2018996780.0,1.8134446431442433
2005-08-12,7.36,1113349000.0,1267447000.0,154098000.0,1991932480.0,1.789135733718717
2005-08-15,7.61,1113349000.0,1267447000.0,154098000.0,2059593230.0,1.8499080072825322
2005-08-16,7.5,1113349000.0,1267447000.0,154098000.0,2029822500.0,1.8231682069144537
2005-08-17,7.61,1113349000.0,1267447000.0,154098000.0,2059593230.0,1.8499080072825322
2005-08-18,7.54,1113349000.0,1267447000.0,154098000.0,2040648220.0,1.832891770684664
2005-08-19,7.51,1113349000.0,1267447000.0,154098000.0,2032528930.0,1.8255990978570062
2005-08-22,7.5,1113349000.0,1267447000.0,154098000.0,2029822500.0,1.8231682069144537
2005-08-23,7.61,1113349000.0,1267447000.0,154098000.0,2059593230.0,1.8499080072825322
2005-08-24,7.9,1113349000.0,1267447000.0,154098000.0,2138079700.0,1.9204038446165579
2005-08-25,7.85,1113349000.0,1267447000.0,154098000.0,2124547550.0,1.9082493899037947
2005-08-26,7.84,1113349000.0,1267447000.0,154098000.0,2121841120.0,1.9058184989612421
2005-08-29,8.03,1113349000.0,1267447000.0,154098000.0,2173263290.0,1.9520054268697415
2005-08-30,8.0,1113349000.0,1267447000.0,154098000.0,2165144000.0,1.9447127540420839
2005-08-31,8.38,1113349000.0,1267447000.0,154098000.0,2267988340.0,2.0370866098590827
2005-09-01,8.51,1113349000.0,1267447000.0,154098000.0,2303171930.0,2.068688192112267
2005-09-02,8.54,1113349000.0,1267447000.0,154098000.0,2311291220.0,2.0759808649399245
2005-09-06,8.61,1113349000.0,1267447000.0,154098000.0,2330236230.0,2.092997101537793
2005-09-07,8.33,1113349000.0,1267447000.0,154098000.0,2254456190.0,2.02493215514632
2005-09-08,8.11,1113349000.0,1267447000.0,154098000.0,2194914730.0,1.9714525544101624
2005-09-09,8.29,1113349000.0,1267447000.0,154098000.0,2243630470.0,2.0152085913761093
2005-09-12,8.45,1113349000.0,1267447000.0,154098000.0,2286933350.0,2.054102846456951
2005-09-13,8.45,1113349000.0,1267447000.0,154098000.0,2286933350.0,2.054102846456951
2005-09-14,8.43,1113349000.0,1267447000.0,154098000.0,2281520490.0,2.049241064571846
2005-09-15,8.24,1113349000.0,1267447000.0,154098000.0,2230098320.0,2.0030541366633465
2005-09-16,8.16,1113349000.0,1267447000.0,154098000.0,2208446880.0,1.9836070091229254
2005-09-19,8.24,1113349000.0,1267447000.0,154098000.0,2230098320.0,2.0030541366633465
2005-09-20,7.79,1113349000.0,1267447000.0,154098000.0,2108308970.0,1.8936640442484791
2005-09-21,7.37,1113349000.0,1267447000.0,154098000.0,1994638910.0,1.7915666246612698
2005-09-22,7.35,1113349000.0,1267447000.0,154098000.0,1989226050.0,1.7867048427761645
2005-09-23,7.49,1113349000.0,1267447000.0,154098000.0,2027116070.0,1.820737315971901
2005-09-26,7.44,1113349000.0,1267447000.0,154098000.0,2013583920.0,1.808582861259138
2005-09-27,7.5,1113349000.0,1267447000.0,154098000.0,2029822500.0,1.8231682069144537
2005-09-28,7.41,1113349000.0,1267447000.0,154098000.0,2005464630.0,1.8012901884314803
2005-09-29,7.66,1113349000.0,1267447000.0,154098000.0,2073125380.0,1.8620624619952952
2005-09-30,7.67,1113349000.0,1267447000.0,154098000.0,2075831810.0,1.8644933529378478
2005-10-03,7.76,1113349000.0,1267447000.0,154098000.0,2111410640.0,1.8964499361835327
2005-10-04,7.59,1113349000.0,1267447000.0,154098000.0,2065155510.0,1.8549039968599244
2005-10-05,7.41,1113349000.0,1267447000.0,154098000.0,2016179490.0,1.8109141787525744
2005-10-06,7.43,1113349000.0,1267447000.0,154098000.0,2021621270.0,1.8158019363200577
2005-10-07,7.33,1113349000.0,1267447000.0,154098000.0,1994412370.0,1.791363148482641
2005-10-10,7.23,1113349000.0,1267447000.0,154098000.0,1967203470.0,1.7669243606452245
2005-10-11,7.21,1113349000.0,1267447000.0,154098000.0,1961761690.0,1.762036603077741
2005-10-12,7.15,1113349000.0,1267447000.0,154098000.0,1945436350.0,1.7473733303752912
2005-10-13,7.37,1113349000.0,1267447000.0,154098000.0,2005295930.0,1.8011386636176079
2005-10-14,7.71,1113349000.0,1267447000.0,154098000.0,2097806190.0,1.8842305422648244
2005-10-17,7.68,1113349000.0,1267447000.0,154098000.0,2089643520.0,1.8768989059135994
2005-10-18,7.77,1113349000.0,1267447000.0,154098000.0,2114131530.0,1.8988938149672745
2005-10-19,7.96,1113349000.0,1267447000.0,154098000.0,2165828440.0,1.9453275118583662
2005-10-20,7.75,1113349000.0,1267447000.0,154098000.0,2108689750.0,1.894006057399791
2005-10-21,7.95,1113349000.0,1267447000.0,154098000.0,2163107550.0,1.9428836330746244
2005-10-24,8.13,1113349000.0,1267447000.0,154098000.0,2212083570.0,1.9868734511819743
2005-10-25,8.08,1113349000.0,1267447000.0,154098000.0,2198479120.0,1.974654057263266
2005-10-26,7.77,1113349000.0,1267447000.0,154098000.0,2114131530.0,1.8988938149672745
2005-10-27,7.62,1113349000.0,1267447000.0,154098000.0,2073318180.0,1.8622356332111494
2005-10-28,7.77,1113349000.0,1267447000.0,154098000.0,2114131530.0,1.8988938149672745
2005-10-31,7.89,1113349000.0,1267447000.0,154098000.0,2146782210.0,1.9282203603721744
2005-11-01,8.1,1113349000.0,1267447000.0,154098000.0,2203920900.0,1.9795418148307493
2005-11-02,8.41,1113349000.0,1267447000.0,154098000.0,2288268490.0,2.055302057126741
2005-11-03,8.69,1120248000.0,1297501000.0,177253000.0,2364453410.0,2.110651757467989
2005-11-04,8.71,1120248000.0,1297501000.0,177253000.0,2369895190.0,2.115509413986903
2005-11-07,8.71,1120248000.0,1297501000.0,177253000.0,2369895190.0,2.115509413986903
2005-11-08,8.61,1120248000.0,1297501000.0,177253000.0,2342686290.0,2.0912211313923343
2005-11-09,8.43,1120248000.0,1297501000.0,177253000.0,2293710270.0,2.0475022227221116
2005-11-10,8.46,1120248000.0,1297501000.0,177253000.0,2301872940.0,2.054788707500482
2005-11-11,8.35,1120248000.0,1297501000.0,177253000.0,2271943150.0,2.028071596646457
2005-11-14,8.55,1120248000.0,1297501000.0,177253000.0,2326360950.0,2.0766481618355934
2005-11-15,8.38,1120248000.0,1297501000.0,177253000.0,2280105820.0,2.0353580814248273
2005-11-16,8.44,1120248000.0,1297501000.0,177253000.0,2296431160.0,2.0499310509815682
2005-11-17,8.13,1120248000.0,1297501000.0,177253000.0,2212083570.0,1.9746373749384065
2005-11-18,7.59,1120248000.0,1297501000.0,177253000.0,2065155510.0,1.8434806489277373
2005-11-21,7.43,1120248000.0,1297501000.0,177253000.0,2021621270.0,1.8046193967764281
2005-11-22,7.34,1120248000.0,1297501000.0,177253000.0,1997133260.0,1.7827599424413165
2005-11-23,7.37,1120248000.0,1297501000.0,177253000.0,2005295930.0,1.790046427219687
2005-11-25,7.36,1120248000.0,1297501000.0,177253000.0,2002575040.0,1.7876175989602303
2005-11-28,7.1,1120248000.0,1297501000.0,177253000.0,1931831900.0,1.7244680642143526
2005-11-29,6.91,1120248000.0,1297501000.0,177253000.0,1880134990.0,1.6783203272846727
2005-11-30,6.66,1120248000.0,1297501000.0,177253000.0,1812112740.0,1.617599620798252
2005-12-01,6.61,1120248000.0,1297501000.0,177253000.0,1798508290.0,1.6054554795009677
2005-12-02,6.69,1120248000.0,1297501000.0,177253000.0,1820275410.0,1.6248861055766224
2005-12-05,6.6,1120248000.0,1297501000.0,177253000.0,1795787400.0,1.6030266512415108
2005-12-06,6.79,1120248000.0,1297501000.0,177253000.0,1847484310.0,1.6491743881711907
2005-12-07,6.74,1120248000.0,1297501000.0,177253000.0,1833879860.0,1.6370302468739064
2005-12-08,6.71,1120248000.0,1297501000.0,177253000.0,1825717190.0,1.629743762095536
2005-12-09,6.94,1120248000.0,1297501000.0,177253000.0,1888297660.0,1.6856068120630432
2005-12-12,6.86,1120248000.0,1297501000.0,177253000.0,1866530540.0,1.6661761859873885
2005-12-13,6.79,1120248000.0,1297501000.0,177253000.0,1847484310.0,1.6491743881711907
2005-12-14,7.15,1120248000.0,1297501000.0,177253000.0,1945436350.0,1.7366122055116366
2005-12-15,6.58,1120248000.0,1297501000.0,177253000.0,1790345620.0,1.5981689947225972
2005-12-16,6.73,1120248000.0,1297501000.0,177253000.0,1831158970.0,1.6346014186144497
2005-12-19,6.62,1120248000.0,1297501000.0,177253000.0,1801229180.0,1.6078843077604246
2005-12-20,6.52,1120248000.0,1297501000.0,177253000.0,1774020280.0,1.583596025165856
2005-12-21,6.8,1120248000.0,1297501000.0,177253000.0,1850205200.0,1.6516032164306476
2005-12-22,6.82,1120248000.0,1297501000.0,177253000.0,1855646980.0,1.6564608729495611
2005-12-23,6.76,1120248000.0,1297501000.0,177253000.0,1839321640.0,1.6418879033928202
2005-12-27,6.65,1120248000.0,1297501000.0,177253000.0,1809391850.0,1.615170792538795
2005-12-28,6.8,1120248000.0,1297501000.0,177253000.0,1850205200.0,1.6516032164306476
2005-12-29,6.99,1120248000.0,1297501000.0,177253000.0,1901902110.0,1.6977509533603274
2005-12-30,6.87,1120248000.0,1297501000.0,177253000.0,1869251430.0,1.6686050142468454
2006-01-03,6.97,1120248000.0,1297501000.0,177253000.0,1904043690.0,1.699662655054952
2006-01-04,7.06,1120248000.0,1297501000.0,177253000.0,1928629620.0,1.7216095186065943
2006-01-05,7.12,1120248000.0,1297501000.0,177253000.0,1945020240.0,1.7362407609743558
2006-01-06,7.45,1120248000.0,1297501000.0,177253000.0,2035168650.0,1.8167125939970434
2006-01-09,7.38,1120248000.0,1297501000.0,177253000.0,2016046260.0,1.7996428112346552
2006-01-10,7.4,1120248000.0,1297501000.0,177253000.0,2021509800.0,1.804519892023909
2006-01-11,7.85,1120248000.0,1297501000.0,177253000.0,2144439450.0,1.9142542097821196
2006-01-12,7.75,1120248000.0,1297501000.0,177253000.0,2117121750.0,1.8898688058358506
2006-01-13,7.45,1120248000.0,1297501000.0,177253000.0,2035168650.0,1.8167125939970434
2006-01-17,7.26,1120248000.0,1297501000.0,177253000.0,1983265020.0,1.7703803264991322
2006-01-18,7.18,1120248000.0,1297501000.0,177253000.0,1961410860.0,1.750872003342117
2006-01-19,7.29,1120248000.0,1297501000.0,177253000.0,1991460330.0,1.777695947683013
2006-01-20,7.01,1120248000.0,1297501000.0,177253000.0,1914970770.0,1.7094168166334598
2006-01-23,7.0,1120248000.0,1297501000.0,177253000.0,1912239000.0,1.7069782762388328
2006-01-24,7.03,1120248000.0,1297501000.0,177253000.0,1920434310.0,1.7142938974227135
2006-01-25,6.89,1120248000.0,1297501000.0,177253000.0,1882189530.0,1.6801543318979368
2006-01-26,7.05,1120248000.0,1297501000.0,177253000.0,1925897850.0,1.7191709782119673
2006-01-27,7.0,1120248000.0,1297501000.0,177253000.0,1912239000.0,1.7069782762388328
2006-01-30,7.0,1120248000.0,1297501000.0,177253000.0,1912239000.0,1.7069782762388328
2006-01-31,7.17,1120248000.0,1297501000.0,177253000.0,1958679090.0,1.7484334629474902
2006-02-01,7.1,1120248000.0,1297501000.0,177253000.0,1939556700.0,1.7313636801851018
2006-02-02,6.98,1120248000.0,1297501000.0,177253000.0,1906775460.0,1.702101195449579
2006-02-03,7.04,1120248000.0,1297501000.0,177253000.0,1923166080.0,1.7167324378173405
2006-02-06,7.18,1120248000.0,1297501000.0,177253000.0,1961410860.0,1.750872003342117
2006-02-07,6.78,1120248000.0,1297501000.0,177253000.0,1852140060.0,1.6533303875570409
2006-02-08,6.75,1209480000.0,1595954000.0,386474000.0,1843944750.0,1.5245764708800476
2006-02-09,6.45,1209480000.0,1595954000.0,386474000.0,1761991650.0,1.4568175166187123
2006-02-10,6.48,1209480000.0,1595954000.0,386474000.0,1770186960.0,1.4635934120448457
2006-02-13,6.54,1209480000.0,1595954000.0,386474000.0,1786577580.0,1.4771452028971128
2006-02-14,6.34,1209480000.0,1595954000.0,386474000.0,1731942180.0,1.431972566722889
2006-02-15,6.24,1209480000.0,1595954000.0,386474000.0,1704624480.0,1.4093862486357773
2006-02-16,6.07,1209480000.0,1595954000.0,386474000.0,1658184390.0,1.3709895078876873
2006-02-17,6.09,1209480000.0,1595954000.0,386474000.0,1663647930.0,1.3755067715051097
2006-02-21,6.06,1209480000.0,1595954000.0,386474000.0,1655452620.0,1.368730876078976
2006-02-22,6.08,1209480000.0,1595954000.0,386474000.0,1660916160.0,1.3732481396963985
2006-02-23,6.02,1209480000.0,1595954000.0,386474000.0,1644525540.0,1.3596963488441314
2006-02-24,6.12,1209480000.0,1595954000.0,386474000.0,1671843240.0,1.3822826669312431
2006-02-27,6.38,1209480000.0,1595954000.0,386474000.0,1742869260.0,1.441007093957734
2006-02-28,6.25,1209480000.0,1595954000.0,386474000.0,1707356250.0,1.4116448804444885
2006-03-01,6.35,1209480000.0,1595954000.0,386474000.0,1734673950.0,1.4342311985316003
2006-03-02,6.29,1209480000.0,1595954000.0,386474000.0,1718283330.0,1.4206794076793332
2006-03-03,6.3,1209480000.0,1595954000.0,386474000.0,1721015100.0,1.4229380394880444
2006-03-06,6.08,1209480000.0,1595954000.0,386474000.0,1660916160.0,1.3732481396963985
2006-03-07,6.09,1209480000.0,1595954000.0,386474000.0,1663647930.0,1.3755067715051097
2006-03-08,6.05,1209480000.0,1595954000.0,386474000.0,1652720850.0,1.3664722442702648
2006-03-09,6.08,1209480000.0,1595954000.0,386474000.0,1660916160.0,1.3732481396963985
2006-03-10,5.96,1209480000.0,1595954000.0,386474000.0,1628134920.0,1.3461445579918643
2006-03-13,6.31,1209480000.0,1595954000.0,386474000.0,1723746870.0,1.4251966712967556
2006-03-14,6.61,1209480000.0,1595954000.0,386474000.0,1805699970.0,1.4929556255580911
2006-03-15,6.97,1209480000.0,1595954000.0,386474000.0,1904043690.0,1.5742663706716937
2006-03-16,6.9,1209480000.0,1595954000.0,386474000.0,1884921300.0,1.5584559480107154
2006-03-17,7.04,1209480000.0,1595954000.0,386474000.0,1923166080.0,1.5900767933326718
2006-03-20,7.04,1209480000.0,1595954000.0,386474000.0,1923166080.0,1.5900767933326718
2006-03-21,7.03,1209480000.0,1595954000.0,386474000.0,1920434310.0,1.5878181615239606
2006-03-22,7.08,1209480000.0,1595954000.0,386474000.0,1934093160.0,1.5991113205675167
2006-03-23,6.94,1209480000.0,1595954000.0,386474000.0,1895848380.0,1.56749047524556
2006-03-24,6.9,1209480000.0,1595954000.0,386474000.0,1884921300.0,1.5584559480107154
2006-03-27,7.02,1209480000.0,1595954000.0,386474000.0,1917702540.0,1.5855595297152496
2006-03-28,6.96,1209480000.0,1595954000.0,386474000.0,1901311920.0,1.5720077388629825
2006-03-29,6.99,1209480000.0,1595954000.0,386474000.0,1909507230.0,1.578783634289116
2006-03-30,7.0,1209480000.0,1595954000.0,386474000.0,1912239000.0,1.5810422660978272
2006-03-31,6.9,1209480000.0,1595954000.0,386474000.0,1884921300.0,1.5584559480107154
2006-04-03,6.89,1209480000.0,1595954000.0,386474000.0,1917728150.0,1.5855807041042431
2006-04-04,6.81,1209480000.0,1595954000.0,386474000.0,1895461350.0,1.567170478222046
2006-04-05,6.74,1209480000.0,1595954000.0,386474000.0,1875977900.0,1.5510615305751232
2006-04-06,6.74,1209480000.0,1595954000.0,386474000.0,1875977900.0,1.5510615305751232
2006-04-07,6.76,1209480000.0,1595954000.0,386474000.0,1881544600.0,1.5556640870456726
2006-04-10,6.58,1209480000.0,1595954000.0,386474000.0,1831444300.0,1.5142410788107286
2006-04-11,6.55,1209480000.0,1595954000.0,386474000.0,1823094250.0,1.5073372441049047
2006-04-12,6.65,1209480000.0,1595954000.0,386474000.0,1850927750.0,1.5303500264576513
2006-04-13,6.67,1209480000.0,1595954000.0,386474000.0,1856494450.0,1.5349525829282005
2006-04-17,6.45,1209480000.0,1595954000.0,386474000.0,1795260750.0,1.484324461752158
2006-04-18,6.8,1209480000.0,1595954000.0,386474000.0,1892678000.0,1.5648691999867712
2006-04-19,6.84,1209480000.0,1595954000.0,386474000.0,1903811400.0,1.5740743129278698
2006-04-20,6.94,1209480000.0,1595954000.0,386474000.0,1931644900.0,1.5970870952806164
2006-04-21,6.83,1209480000.0,1595954000.0,386474000.0,1901028050.0,1.571773034692595
2006-04-24,6.75,1209480000.0,1595954000.0,386474000.0,1878761250.0,1.553362808810398
2006-04-25,6.8,1209480000.0,1595954000.0,386474000.0,1892678000.0,1.5648691999867712
2006-04-26,6.76,1209480000.0,1595954000.0,386474000.0,1881544600.0,1.5556640870456726
2006-04-27,6.96,1209480000.0,1595954000.0,386474000.0,1937211600.0,1.6016896517511658
2006-04-28,7.1,1209480000.0,1595954000.0,386474000.0,1976178500.0,1.633907547045011
2006-05-01,6.76,1209480000.0,1595954000.0,386474000.0,1881544600.0,1.5556640870456726
2006-05-02,6.71,1209480000.0,1595954000.0,386474000.0,1867627850.0,1.5441576958692993
2006-05-03,6.82,1209480000.0,1595954000.0,386474000.0,1898244700.0,1.5694717564573204
