date,close price,RSG_SHE,RSG_TA,RSG_TL,market cap,PB Ratio
2001-12-17,13.17,,,,,
2001-12-18,13.23,,,,,
2001-12-19,12.9,,,,,
2001-12-20,13.0,,,,,
2001-12-21,13.57,,,,,
2001-12-24,13.57,,,,,
2001-12-26,13.39,,,,,
2001-12-27,13.43,,,,,
2001-12-28,13.5,,,,,
2001-12-31,13.31,,,,,
2002-01-02,13.33,,,,,
2002-01-03,13.15,,,,,
2002-01-04,12.97,,,,,
2002-01-07,13.13,,,,,
2002-01-08,13.02,,,,,
2002-01-09,12.88,,,,,
2002-01-10,12.67,,,,,
2002-01-11,12.87,,,,,
2002-01-14,12.95,,,,,
2002-01-15,13.0,,,,,
2002-01-16,13.03,,,,,
2002-01-17,12.99,,,,,
2002-01-18,12.89,,,,,
2002-01-22,12.93,,,,,
2002-01-23,12.92,,,,,
2002-01-24,12.89,,,,,
2002-01-25,12.97,,,,,
2002-01-28,12.67,,,,,
2002-01-29,12.67,,,,,
2002-01-30,12.22,,,,,
2002-01-31,11.6,,,,,
2002-02-01,11.32,,,,,
2002-02-04,11.17,,,,,
2002-02-05,11.26,,,,,
2002-02-06,11.25,,,,,
2002-02-07,11.3,,,,,
2002-02-08,11.32,,,,,
2002-02-11,11.33,,,,,
2002-02-12,11.25,,,,,
2002-02-13,11.22,,,,,
2002-02-14,11.53,,,,,
2002-02-15,11.67,,,,,
2002-02-19,11.57,,,,,
2002-02-20,11.63,,,,,
2002-02-21,11.6,,,,,
2002-02-22,11.73,,,,,
2002-02-25,11.58,,,,,
2002-02-26,11.59,,,,,
2002-02-27,12.08,,,,,
2002-02-28,11.97,,,,,
2002-03-01,12.09,,,,,
2002-03-04,12.39,,,,,
2002-03-05,12.3,,,,,
2002-03-06,12.4,,,,,
2002-03-07,12.37,,,,,
2002-03-08,12.07,,,,,
2002-03-11,12.05,,,,,
2002-03-12,11.75,,,,,
2002-03-13,11.6,,,,,
2002-03-14,11.68,,,,,
2002-03-15,11.58,,,,,
2002-03-18,11.56,,,,,
2002-03-19,12.4,,,,,
2002-03-20,12.4,,,,,
2002-03-21,12.27,,,,,
2002-03-22,12.46,,,,,
2002-03-25,12.53,,,,,
2002-03-26,12.9,,,,,
2002-03-27,12.51,,,,,
2002-03-28,12.45,,,,,
2002-04-01,12.73,,,,,
2002-04-02,12.67,,,,,
2002-04-03,12.71,,,,,
2002-04-04,12.56,,,,,
2002-04-05,12.6,,,,,
2002-04-08,12.88,,,,,
2002-04-09,12.55,,,,,
2002-04-10,12.85,,,,,
2002-04-11,12.79,,,,,
2002-04-12,12.8,,,,,
2002-04-15,12.89,,,,,
2002-04-16,12.93,,,,,
2002-04-17,12.75,,,,,
2002-04-18,12.65,,,,,
2002-04-19,12.73,,,,,
2002-04-22,12.73,,,,,
2002-04-23,12.78,,,,,
2002-04-24,12.69,,,,,
2002-04-25,12.65,,,,,
2002-04-26,12.67,,,,,
2002-04-29,12.53,,,,,
2002-04-30,13.2,,,,,
2002-05-01,12.93,,,,,
2002-05-02,13.0,,,,,
2002-05-03,13.0,,,,,
2002-05-06,12.91,,,,,
2002-05-07,12.95,,,,,
2002-05-08,13.19,,,,,
2002-05-09,13.12,,,,,
2002-05-10,13.43,,,,,
2002-05-13,13.55,,,,,
2002-05-14,13.77,,,,,
2002-05-15,13.93,,,,,
2002-05-16,13.71,,,,,
2002-05-17,13.9,,,,,
2002-05-20,13.83,,,,,
2002-05-21,13.75,,,,,
2002-05-22,13.36,,,,,
2002-05-23,13.86,,,,,
2002-05-24,13.6,,,,,
2002-05-28,14.1,,,,,
2002-05-29,14.03,,,,,
2002-05-30,14.08,,,,,
2002-05-31,14.01,,,,,
2002-06-03,14.02,,,,,
2002-06-04,13.69,,,,,
2002-06-05,13.99,,,,,
2002-06-06,14.07,,,,,
2002-06-07,14.24,,,,,
2002-06-10,14.26,,,,,
2002-06-11,14.1,,,,,
2002-06-12,14.38,,,,,
2002-06-13,14.11,,,,,
2002-06-14,13.77,,,,,
2002-06-17,14.1,,,,,
2002-06-18,14.08,,,,,
2002-06-19,13.84,,,,,
2002-06-20,13.67,,,,,
2002-06-21,13.67,,,,,
2002-06-24,13.43,,,,,
2002-06-25,13.2,,,,,
2002-06-26,12.91,,,,,
2002-06-27,12.82,,,,,
2002-06-28,12.71,,,,,
2002-07-01,12.85,,,,,
2002-07-02,12.65,,,,,
2002-07-03,12.67,,,,,
2002-07-05,13.17,,,,,
2002-07-08,12.87,,,,,
2002-07-09,12.79,,,,,
2002-07-10,12.6,,,,,
2002-07-11,12.24,,,,,
2002-07-12,12.15,,,,,
2002-07-15,12.3,,,,,
2002-07-16,12.57,,,,,
2002-07-17,12.76,,,,,
2002-07-18,12.47,,,,,
2002-07-19,12.13,,,,,
2002-07-22,11.63,,,,,
2002-07-23,11.11,,,,,
2002-07-24,11.45,,,,,
2002-07-25,11.34,,,,,
2002-07-26,11.34,,,,,
2002-07-29,11.78,,,,,
2002-07-30,11.73,,,,,
2002-07-31,11.73,,,,,
2002-08-01,12.39,,,,,
2002-08-02,12.56,,,,,
2002-08-05,12.19,,,,,
2002-08-06,12.63,,,,,
2002-08-07,12.9,,,,,
2002-08-08,13.5,,,,,
2002-08-09,13.67,,,,,
2002-08-12,13.49,,,,,
2002-08-13,13.44,,,,,
2002-08-14,13.49,,,,,
2002-08-15,13.85,,,,,
2002-08-16,13.77,,,,,
2002-08-19,13.8,,,,,
2002-08-20,13.85,,,,,
2002-08-21,13.99,,,,,
2002-08-22,13.98,,,,,
2002-08-23,13.63,,,,,
2002-08-26,13.88,,,,,
2002-08-27,13.73,,,,,
2002-08-28,13.47,,,,,
2002-08-29,13.73,,,,,
2002-08-30,13.73,,,,,
2002-09-03,13.23,,,,,
2002-09-04,13.42,,,,,
2002-09-05,12.94,,,,,
2002-09-06,13.23,,,,,
2002-09-09,13.31,,,,,
2002-09-10,13.39,,,,,
2002-09-11,13.3,,,,,
2002-09-12,12.87,,,,,
2002-09-13,12.83,,,,,
2002-09-16,13.01,,,,,
2002-09-17,12.96,,,,,
2002-09-18,12.81,,,,,
2002-09-19,12.63,,,,,
2002-09-20,12.67,,,,,
2002-09-23,12.66,,,,,
2002-09-24,12.43,,,,,
2002-09-25,12.79,,,,,
2002-09-26,12.75,,,,,
2002-09-27,12.59,,,,,
2002-09-30,12.53,,,,,
2002-10-01,13.25,,,,,
2002-10-02,13.09,,,,,
2002-10-03,13.32,,,,,
2002-10-04,12.83,,,,,
2002-10-07,12.53,,,,,
2002-10-08,12.89,,,,,
2002-10-09,12.76,,,,,
2002-10-10,13.09,,,,,
2002-10-11,13.13,,,,,
2002-10-14,13.15,,,,,
2002-10-15,13.34,,,,,
2002-10-16,12.94,,,,,
2002-10-17,12.99,,,,,
2002-10-18,13.11,,,,,
2002-10-21,13.1,,,,,
2002-10-22,12.99,,,,,
2002-10-23,12.96,,,,,
2002-10-24,13.1,,,,,
2002-10-25,13.17,,,,,
2002-10-28,13.2,,,,,
2002-10-29,13.8,,,,,
2002-10-30,13.73,,,,,
2002-10-31,13.72,,,,,
2002-11-01,14.12,,,,,
2002-11-04,14.18,,,,,
2002-11-05,13.93,,,,,
2002-11-06,14.27,,,,,
2002-11-07,14.3,,,,,
2002-11-08,14.3,,,,,
2002-11-11,14.33,,,,,
2002-11-12,14.31,,,,,
2002-11-13,14.33,,,,,
2002-11-14,14.4,1812000000.0,3803000000.0,0.0,,
2002-11-15,14.7,1812000000.0,3803000000.0,0.0,,
2002-11-18,14.74,1812000000.0,3803000000.0,0.0,,
2002-11-19,14.24,1812000000.0,3803000000.0,0.0,,
2002-11-20,13.97,1812000000.0,3803000000.0,0.0,,
2002-11-21,14.03,1812000000.0,3803000000.0,0.0,,
2002-11-22,14.17,1812000000.0,3803000000.0,0.0,,
2002-11-25,14.13,1812000000.0,3803000000.0,0.0,,
2002-11-26,13.73,1812000000.0,3803000000.0,0.0,,
2002-11-27,14.32,1812000000.0,3803000000.0,0.0,,
2002-11-29,14.33,1812000000.0,3803000000.0,0.0,,
2002-12-02,14.27,1812000000.0,3803000000.0,0.0,,
2002-12-03,13.88,1812000000.0,3803000000.0,0.0,,
2002-12-04,14.01,1812000000.0,3803000000.0,0.0,,
2002-12-05,14.09,1812000000.0,3803000000.0,0.0,,
2002-12-06,14.2,1812000000.0,3803000000.0,0.0,,
2002-12-09,13.77,1812000000.0,3803000000.0,0.0,,
2002-12-10,13.5,1812000000.0,3803000000.0,0.0,,
2002-12-11,13.46,1812000000.0,3803000000.0,0.0,,
2002-12-12,13.67,1812000000.0,3803000000.0,0.0,,
2002-12-13,13.43,1812000000.0,3803000000.0,0.0,,
2002-12-16,13.67,1812000000.0,3803000000.0,0.0,,
2002-12-17,14.0,1812000000.0,3803000000.0,0.0,,
2002-12-18,14.0,1812000000.0,3803000000.0,0.0,,
2002-12-19,13.67,1812000000.0,3803000000.0,0.0,,
2002-12-20,13.88,1812000000.0,3803000000.0,0.0,,
2002-12-23,14.19,1812000000.0,3803000000.0,0.0,,
2002-12-24,14.0,1812000000.0,3803000000.0,0.0,,
2002-12-26,13.87,1812000000.0,3803000000.0,0.0,,
2002-12-27,13.83,1812000000.0,3803000000.0,0.0,,
2002-12-30,13.9,1812000000.0,3803000000.0,0.0,,
2002-12-31,13.99,1812000000.0,3803000000.0,0.0,,
2003-01-02,13.99,1812000000.0,3803000000.0,0.0,,
2003-01-03,14.03,1812000000.0,3803000000.0,0.0,,
2003-01-06,13.92,1812000000.0,3803000000.0,0.0,,
2003-01-07,13.78,1812000000.0,3803000000.0,0.0,,
2003-01-08,13.53,1812000000.0,3803000000.0,0.0,,
2003-01-09,13.83,1812000000.0,3803000000.0,0.0,,
2003-01-10,13.77,1812000000.0,3803000000.0,0.0,,
2003-01-13,13.72,1812000000.0,3803000000.0,0.0,,
2003-01-14,13.79,1812000000.0,3803000000.0,0.0,,
2003-01-15,13.73,1812000000.0,3803000000.0,0.0,,
2003-01-16,13.9,1812000000.0,3803000000.0,0.0,,
2003-01-17,13.55,1812000000.0,3803000000.0,0.0,,
2003-01-21,13.43,1812000000.0,3803000000.0,0.0,,
2003-01-22,13.75,1812000000.0,3803000000.0,0.0,,
2003-01-23,13.89,1812000000.0,3803000000.0,0.0,,
2003-01-24,13.85,1812000000.0,3803000000.0,0.0,,
2003-01-27,13.49,1812000000.0,3803000000.0,0.0,,
2003-01-28,13.37,1812000000.0,3803000000.0,0.0,,
2003-01-29,13.41,1812000000.0,3803000000.0,0.0,,
2003-01-30,13.6,1812000000.0,3803000000.0,0.0,,
2003-01-31,13.65,1812000000.0,3803000000.0,0.0,,
2003-02-03,13.25,1812000000.0,3803000000.0,0.0,,
2003-02-04,12.82,1812000000.0,3803000000.0,0.0,,
2003-02-05,12.79,1812000000.0,3803000000.0,0.0,,
2003-02-06,12.85,1812000000.0,3803000000.0,0.0,,
2003-02-07,13.06,1812000000.0,3803000000.0,0.0,,
2003-02-10,12.89,1812000000.0,3803000000.0,0.0,,
2003-02-11,12.91,1812000000.0,3803000000.0,0.0,,
2003-02-12,12.93,1812000000.0,3803000000.0,0.0,,
2003-02-13,12.87,1812000000.0,3803000000.0,0.0,,
2003-02-14,13.0,1812000000.0,3803000000.0,0.0,,
2003-02-18,13.21,1812000000.0,3803000000.0,0.0,,
2003-02-19,13.3,1812000000.0,3803000000.0,0.0,,
2003-02-20,12.87,1812000000.0,3803000000.0,0.0,,
2003-02-21,13.0,1812000000.0,3803000000.0,0.0,,
2003-02-24,12.71,1812000000.0,3803000000.0,0.0,,
2003-02-25,12.79,1812000000.0,3803000000.0,0.0,,
2003-02-26,12.61,1812000000.0,3803000000.0,0.0,,
2003-02-27,12.76,1812000000.0,3803000000.0,0.0,,
2003-02-28,12.71,1812000000.0,3803000000.0,0.0,,
2003-03-03,12.6,1812000000.0,3803000000.0,0.0,,
2003-03-04,12.53,1812000000.0,3803000000.0,0.0,,
2003-03-05,12.8,1812000000.0,3803000000.0,0.0,,
2003-03-06,12.92,1812000000.0,3803000000.0,0.0,,
2003-03-07,12.77,1812000000.0,3803000000.0,0.0,,
2003-03-10,12.57,1812000000.0,3803000000.0,0.0,,
2003-03-11,12.5,1812000000.0,3803000000.0,0.0,,
2003-03-12,12.73,1812000000.0,3803000000.0,0.0,,
2003-03-13,13.13,1812000000.0,3803000000.0,0.0,,
2003-03-14,13.23,1812000000.0,3803000000.0,0.0,,
2003-03-17,13.17,1812000000.0,3803000000.0,0.0,,
2003-03-18,13.19,1812000000.0,3803000000.0,0.0,,
2003-03-19,13.04,1812000000.0,3803000000.0,0.0,,
2003-03-20,13.07,1812000000.0,3803000000.0,0.0,,
2003-03-21,13.24,1812000000.0,3803000000.0,0.0,,
2003-03-24,12.99,1812000000.0,3803000000.0,0.0,,
2003-03-25,13.1,1812000000.0,3803000000.0,0.0,,
2003-03-26,13.12,1812000000.0,3803000000.0,0.0,,
2003-03-27,13.29,1812000000.0,3803000000.0,0.0,,
2003-03-28,13.53,1812000000.0,3803000000.0,0.0,,
2003-03-31,13.23,1812000000.0,3803000000.0,0.0,2143260000.0,1.1828145695364238
2003-04-01,13.37,1812000000.0,3803000000.0,0.0,2165940000.0,1.1953311258278145
2003-04-02,13.59,1812000000.0,3803000000.0,0.0,2201580000.0,1.215
2003-04-03,13.33,1812000000.0,3803000000.0,0.0,2159460000.0,1.1917549668874172
2003-04-04,13.3,1812000000.0,3803000000.0,0.0,2154600000.0,1.1890728476821193
2003-04-07,13.4,1812000000.0,3803000000.0,0.0,2170800000.0,1.1980132450331127
2003-04-08,13.37,1812000000.0,3803000000.0,0.0,2165940000.0,1.1953311258278145
2003-04-09,13.41,1812000000.0,3803000000.0,0.0,2172420000.0,1.1989072847682118
2003-04-10,13.82,1812000000.0,3803000000.0,0.0,2238840000.0,1.2355629139072848
2003-04-11,13.8,1812000000.0,3803000000.0,0.0,2235600000.0,1.233774834437086
2003-04-14,13.93,1812000000.0,3803000000.0,0.0,2256660000.0,1.2453973509933776
2003-04-15,13.93,1812000000.0,3803000000.0,0.0,2256660000.0,1.2453973509933776
2003-04-16,13.93,1812000000.0,3803000000.0,0.0,2256660000.0,1.2453973509933776
2003-04-17,13.83,1812000000.0,3803000000.0,0.0,2240460000.0,1.2364569536423842
2003-04-21,13.87,1812000000.0,3803000000.0,0.0,2246940000.0,1.2400331125827815
2003-04-22,13.73,1812000000.0,3803000000.0,0.0,2224260000.0,1.2275165562913908
2003-04-23,13.63,1812000000.0,3803000000.0,0.0,2208060000.0,1.2185761589403974
2003-04-24,13.2,1812000000.0,3803000000.0,0.0,2138400000.0,1.180132450331126
2003-04-25,13.19,1812000000.0,3803000000.0,0.0,2136780000.0,1.1792384105960265
2003-04-28,13.72,1812000000.0,3803000000.0,0.0,2222640000.0,1.2266225165562914
2003-04-29,13.47,1812000000.0,3803000000.0,0.0,2182140000.0,1.204271523178808
2003-04-30,14.31,1812000000.0,3803000000.0,0.0,2318220000.0,1.2793708609271524
2003-05-01,14.11,1812000000.0,3803000000.0,0.0,2285820000.0,1.2614900662251656
2003-05-02,14.14,1812000000.0,3803000000.0,0.0,2290680000.0,1.2641721854304635
2003-05-05,14.15,1812000000.0,3803000000.0,0.0,2292300000.0,1.2650662251655629
2003-05-06,14.31,1812000000.0,3803000000.0,0.0,2318220000.0,1.2793708609271524
2003-05-07,14.42,1812000000.0,3803000000.0,0.0,2336040000.0,1.2892052980132451
2003-05-08,14.52,1812000000.0,3803000000.0,0.0,2352240000.0,1.2981456953642385
2003-05-09,14.49,1812000000.0,3803000000.0,0.0,2347380000.0,1.2954635761589404
2003-05-12,14.5,1812000000.0,3803000000.0,0.0,2349000000.0,1.2963576158940397
2003-05-13,14.5,1812000000.0,3803000000.0,0.0,2349000000.0,1.2963576158940397
2003-05-14,14.5,1846000000.0,3879000000.0,0.0,2349000000.0,1.272481040086674
2003-05-15,14.57,1846000000.0,3879000000.0,0.0,2360340000.0,1.2786240520043337
2003-05-16,14.81,1846000000.0,3879000000.0,0.0,2399220000.0,1.299685807150596
2003-05-19,14.57,1846000000.0,3879000000.0,0.0,2360340000.0,1.2786240520043337
2003-05-20,14.67,1846000000.0,3879000000.0,0.0,2376540000.0,1.2873997833152764
2003-05-21,14.75,1846000000.0,3879000000.0,0.0,2389500000.0,1.2944203683640303
2003-05-22,14.88,1846000000.0,3879000000.0,0.0,2410560000.0,1.3058288190682557
2003-05-23,15.03,1846000000.0,3879000000.0,0.0,2434860000.0,1.3189924160346695
2003-05-27,15.3,1846000000.0,3879000000.0,0.0,2478600000.0,1.3426868905742144
2003-05-28,15.2,1846000000.0,3879000000.0,0.0,2462400000.0,1.333911159263272
2003-05-29,15.23,1846000000.0,3879000000.0,0.0,2467260000.0,1.3365438786565547
2003-05-30,15.94,1846000000.0,3879000000.0,0.0,2582280000.0,1.398851570964247
2003-06-02,15.87,1846000000.0,3879000000.0,0.0,2570940000.0,1.3927085590465873
2003-06-03,15.82,1846000000.0,3879000000.0,0.0,2562840000.0,1.3883206933911159
2003-06-04,16.01,1846000000.0,3879000000.0,0.0,2593620000.0000005,1.404994582881907
2003-06-05,15.87,1846000000.0,3879000000.0,0.0,2570940000.0,1.3927085590465873
2003-06-06,15.79,1846000000.0,3879000000.0,0.0,2557980000.0,1.3856879739978332
2003-06-09,15.76,1846000000.0,3879000000.0,0.0,2553120000.0,1.3830552546045505
2003-06-10,15.51,1846000000.0,3879000000.0,0.0,2512620000.0,1.361115926327194
2003-06-11,15.53,1846000000.0,3879000000.0,0.0,2515860000.0,1.3628710725893824
2003-06-12,15.68,1846000000.0,3879000000.0,0.0,2540160000.0,1.3760346695557963
2003-06-13,15.67,1846000000.0,3879000000.0,0.0,2538540000.0,1.375157096424702
2003-06-16,16.12,1846000000.0,3879000000.0,0.0,2611440000.0,1.4146478873239436
2003-06-17,16.13,1846000000.0,3879000000.0,0.0,2613060000.0,1.415525460455038
2003-06-18,16.07,1846000000.0,3879000000.0,0.0,2603340000.0,1.4102600216684724
2003-06-19,15.7,1846000000.0,3879000000.0,0.0,2543400000.0,1.3777898158179849
2003-06-20,15.59,1846000000.0,3879000000.0,0.0,2525580000.0,1.368136511375948
2003-06-23,15.13,1846000000.0,3879000000.0,0.0,2451060000.0,1.3277681473456122
2003-06-24,15.18,1846000000.0,3879000000.0,0.0,2459160000.0,1.3321560130010834
2003-06-25,15.27,1846000000.0,3879000000.0,0.0,2473740000.0,1.3400541711809317
2003-06-26,15.3,1846000000.0,3879000000.0,0.0,2478600000.0,1.3426868905742144
2003-06-27,15.15,1846000000.0,3879000000.0,0.0,2454300000.0,1.3295232936078007
2003-06-30,15.11,1846000000.0,3879000000.0,0.0,2447820000.0,1.3260130010834237
2003-07-01,15.25,1846000000.0,3879000000.0,0.0,2470500000.0,1.3382990249187432
2003-07-02,15.53,1846000000.0,3879000000.0,0.0,2515860000.0,1.3628710725893824
2003-07-03,15.67,1846000000.0,3879000000.0,0.0,2538540000.0,1.375157096424702
2003-07-07,15.63,1846000000.0,3879000000.0,0.0,2532060000.0,1.3716468039003251
2003-07-08,15.98,1846000000.0,3879000000.0,0.0,2588760000.0,1.4023618634886241
2003-07-09,15.86,1846000000.0,3879000000.0,0.0,2569320000.0,1.391830985915493
2003-07-10,15.84,1846000000.0,3879000000.0,0.0,2566080000.0,1.3900758396533044
2003-07-11,16.06,1846000000.0,3879000000.0,0.0,2601720000.0,1.409382448537378
2003-07-14,16.14,1846000000.0,3879000000.0,0.0,2614680000.0,1.4164030335861322
2003-07-15,16.27,1846000000.0,3879000000.0,0.0,2635740000.0,1.4278114842903575
2003-07-16,16.05,1846000000.0,3879000000.0,0.0,2600100000.0,1.4085048754062839
2003-07-17,15.49,1846000000.0,3879000000.0,0.0,2509380000.0,1.3593607800650054
2003-07-18,15.78,1846000000.0,3879000000.0,0.0,2556360000.0,1.3848104008667388
2003-07-21,15.75,1846000000.0,3879000000.0,0.0,2551500000.0,1.382177681473456
2003-07-22,16.0,1846000000.0,3879000000.0,0.0,2592000000.0,1.4041170097508127
2003-07-23,15.85,1846000000.0,3879000000.0,0.0,2567700000.0,1.3909534127843988
2003-07-24,15.82,1846000000.0,3879000000.0,0.0,2562840000.0,1.3883206933911159
2003-07-25,15.99,1846000000.0,3879000000.0,0.0,2590380000.0,1.4032394366197183
2003-07-28,15.98,1846000000.0,3879000000.0,0.0,2588760000.0,1.4023618634886241
2003-07-29,15.96,1846000000.0,3879000000.0,0.0,2585520000.0,1.4006067172264356
2003-07-30,15.99,1846000000.0,3879000000.0,0.0,2590380000.0,1.4032394366197183
2003-07-31,16.13,1846000000.0,3879000000.0,0.0,2613060000.0,1.415525460455038
2003-08-01,16.1,1846000000.0,3879000000.0,0.0,2608200000.0,1.412892741061755
2003-08-04,15.97,1846000000.0,3879000000.0,0.0,2587140000.0,1.4014842903575297
2003-08-05,16.27,1846000000.0,3879000000.0,0.0,2635740000.0,1.4278114842903575
2003-08-06,16.07,1846000000.0,3879000000.0,0.0,2603340000.0,1.4102600216684724
2003-08-07,16.09,1846000000.0,3879000000.0,0.0,2606580000.0,1.412015167930661
2003-08-08,16.23,1899000000.0,3989000000.0,0.0,2629260000.0,1.3845497630331753
2003-08-11,16.19,1899000000.0,3989000000.0,0.0,2622780000.0,1.381137440758294
2003-08-12,16.41,1899000000.0,3989000000.0,0.0,2658420000.0,1.3999052132701422
2003-08-13,16.08,1899000000.0,3989000000.0,0.0,2604959999.9999995,1.3717535545023694
2003-08-14,16.16,1899000000.0,3989000000.0,0.0,2617920000.0,1.3785781990521326
2003-08-15,16.25,1899000000.0,3989000000.0,0.0,2632500000.0,1.386255924170616
2003-08-18,16.35,1899000000.0,3989000000.0,0.0,2648700000.0,1.3947867298578198
2003-08-19,16.13,1899000000.0,3989000000.0,0.0,2613060000.0,1.3760189573459716
2003-08-20,16.19,1899000000.0,3989000000.0,0.0,2622780000.0,1.381137440758294
2003-08-21,16.29,1899000000.0,3989000000.0,0.0,2638980000.0,1.3896682464454977
2003-08-22,16.11,1899000000.0,3989000000.0,0.0,2609820000.0,1.3743127962085309
2003-08-25,15.97,1899000000.0,3989000000.0,0.0,2587140000.0,1.3623696682464455
2003-08-26,15.72,1899000000.0,3989000000.0,0.0,2546640000.0,1.341042654028436
2003-08-27,15.85,1899000000.0,3989000000.0,0.0,2567700000.0,1.352132701421801
2003-08-28,16.09,1899000000.0,3989000000.0,0.0,2606580000.0,1.3726066350710902
2003-08-29,16.41,1899000000.0,3989000000.0,0.0,2658420000.0,1.3999052132701422
2003-09-02,15.1,1899000000.0,3989000000.0,0.0,2446200000.0,1.2881516587677726
2003-09-03,15.15,1899000000.0,3989000000.0,0.0,2454300000.0,1.2924170616113744
2003-09-04,15.29,1899000000.0,3989000000.0,0.0,2476980000.0,1.3043601895734598
2003-09-05,15.29,1899000000.0,3989000000.0,0.0,2476980000.0,1.3043601895734598
2003-09-08,15.43,1899000000.0,3989000000.0,0.0,2499660000.0,1.316303317535545
2003-09-09,15.19,1899000000.0,3989000000.0,0.0,2460780000.0,1.295829383886256
2003-09-10,14.91,1899000000.0,3989000000.0,0.0,2415420000.0,1.2719431279620854
2003-09-11,14.87,1899000000.0,3989000000.0,0.0,2408940000.0,1.2685308056872038
2003-09-12,14.79,1899000000.0,3989000000.0,0.0,2395980000.0,1.2617061611374407
2003-09-15,14.73,1899000000.0,3989000000.0,0.0,2386260000.0,1.2565876777251186
2003-09-16,14.97,1899000000.0,3989000000.0,0.0,2425140000.0,1.2770616113744075
2003-09-17,14.93,1899000000.0,3989000000.0,0.0,2418660000.0,1.2736492890995261
2003-09-18,15.42,1899000000.0,3989000000.0,0.0,2498040000.0,1.3154502369668246
2003-09-19,15.31,1899000000.0,3989000000.0,0.0,2480220000.0,1.3060663507109005
2003-09-22,15.39,1899000000.0,3989000000.0,0.0,2493180000.0,1.3128909952606636
2003-09-23,15.38,1899000000.0,3989000000.0,0.0,2491560000.0,1.3120379146919432
2003-09-24,15.25,1899000000.0,3989000000.0,0.0,2470500000.0,1.3009478672985781
2003-09-25,15.2,1899000000.0,3989000000.0,0.0,2462400000.0,1.2966824644549764
2003-09-26,14.95,1899000000.0,3989000000.0,0.0,2421900000.0,1.2753554502369668
2003-09-29,15.27,1899000000.0,3989000000.0,0.0,2473740000.0,1.3026540284360189
2003-09-30,15.09,1899000000.0,3989000000.0,0.0,2444580000.0,1.287298578199052
2003-10-01,15.0,1899000000.0,3989000000.0,0.0,2400000000.0,1.263823064770932
2003-10-02,14.93,1899000000.0,3989000000.0,0.0,2388800000.0,1.2579252238020011
2003-10-03,15.03,1899000000.0,3989000000.0,0.0,2404800000.0,1.266350710900474
2003-10-06,15.33,1899000000.0,3989000000.0,0.0,2452800000.0,1.2916271721958925
2003-10-07,15.47,1899000000.0,3989000000.0,0.0,2475200000.0,1.3034228541337547
2003-10-08,15.53,1899000000.0,3989000000.0,0.0,2484800000.0,1.3084781463928383
2003-10-09,15.63,1899000000.0,3989000000.0,0.0,2500800000.0,1.3169036334913111
2003-10-10,15.61,1899000000.0,3989000000.0,0.0,2497600000.0,1.3152185360716167
2003-10-13,15.58,1899000000.0,3989000000.0,0.0,2492800000.0,1.3126908899420748
2003-10-14,15.76,1899000000.0,3989000000.0,0.0,2521600000.0,1.327856766719326
2003-10-15,15.77,1899000000.0,3989000000.0,0.0,2523200000.0,1.3286993154291733
2003-10-16,15.82,1899000000.0,3989000000.0,0.0,2531200000.0,1.3329120589784096
2003-10-17,15.79,1899000000.0,3989000000.0,0.0,2526400000.0,1.3303844128488678
2003-10-20,15.66,1899000000.0,3989000000.0,0.0,2505600000.0,1.3194312796208532
2003-10-21,15.62,1899000000.0,3989000000.0,0.0,2499200000.0,1.316061084781464
2003-10-22,15.44,1899000000.0,3989000000.0,0.0,2470400000.0,1.3008952080042127
2003-10-23,15.51,1899000000.0,3989000000.0,0.0,2481600000.0,1.3067930489731439
2003-10-24,15.57,1899000000.0,3989000000.0,0.0,2491200000.0,1.3118483412322275
2003-10-27,15.51,1899000000.0,3989000000.0,0.0,2481600000.0,1.3067930489731439
2003-10-28,15.46,1899000000.0,3989000000.0,0.0,2473600000.0,1.3025803054239073
2003-10-29,15.59,1899000000.0,3989000000.0,0.0,2494400000.0,1.313533438651922
2003-10-30,15.51,1899000000.0,3989000000.0,0.0,2481600000.0,1.3067930489731439
2003-10-31,15.5,1899000000.0,3989000000.0,0.0,2480000000.0,1.3059505002632965
2003-11-03,15.67,1899000000.0,3989000000.0,0.0,2507200000.0,1.3202738283307003
2003-11-04,15.8,1899000000.0,3989000000.0,0.0,2528000000.0,1.3312269615587151
2003-11-05,15.81,1899000000.0,3989000000.0,0.0,2529600000.0,1.3320695102685625
2003-11-06,15.86,1899000000.0,3989000000.0,0.0,2537600000.0,1.3362822538177987
2003-11-07,15.83,1899000000.0,3989000000.0,0.0,2532800000.0,1.333754607688257
2003-11-10,15.93,1899000000.0,3989000000.0,0.0,2548800000.0,1.34218009478673
2003-11-11,15.89,1899000000.0,3989000000.0,0.0,2542400000.0,1.3388098999473408
2003-11-12,15.93,1899000000.0,3989000000.0,0.0,2548800000.0,1.34218009478673
2003-11-13,16.15,1893000000.0,4063000000.0,0.0,2584000000.0,1.3650290544109878
2003-11-14,16.29,1893000000.0,4063000000.0,0.0,2606400000.0,1.3768621236133123
2003-11-17,16.31,1893000000.0,4063000000.0,0.0,2609600000.0,1.378552562070787
2003-11-18,16.3,1893000000.0,4063000000.0,0.0,2608000000.0,1.3777073428420497
2003-11-19,16.46,1893000000.0,4063000000.0,0.0,2633600000.0,1.391230850501849
2003-11-20,16.4,1893000000.0,4063000000.0,0.0,2624000000.0,1.3861595351294242
