date,BIIB,dcf,Deviation
2015-02-27,409.59,,
2015-03-02,415.79,,
2015-03-03,412.79,,
2015-03-04,414.13,,
2015-03-05,425.61,,
2015-03-06,417.63,,
2015-03-09,415.51,,
2015-03-10,414.2,,
2015-03-11,408.11,,
2015-03-12,407.64,,
2015-03-13,413.35,,
2015-03-16,421.32,,
2015-03-17,426.12,,
2015-03-18,427.93,,
2015-03-19,433.65,,
2015-03-20,475.98,,
2015-03-23,463.73,,
2015-03-24,452.71,,
2015-03-25,431.63,,
2015-03-26,428.93,,
2015-03-27,429.87,,
2015-03-30,431.62,,
2015-03-31,422.24,,
2015-04-01,413.81,,
2015-04-02,412.44,,
2015-04-06,413.42,,
2015-04-07,418.09,,
2015-04-08,425.36,,
2015-04-09,426.63,,
2015-04-10,425.65,,
2015-04-13,423.36,,
2015-04-14,423.57,,
2015-04-15,430.96,,
2015-04-16,428.65,,
2015-04-17,419.44,,
2015-04-20,422.92,,
2015-04-21,422.11,,
2015-04-22,423.57,,
2015-04-23,430.28,,
2015-04-24,401.71,,
2015-04-27,389.27,,
2015-04-28,374.68,,
2015-04-29,383.78,,
2015-04-30,373.93,,
2015-05-01,386.22,,
2015-05-04,386.22,,
2015-05-05,385.8,,
2015-05-06,383.56,,
2015-05-07,383.29,,
2015-05-08,398.43,,
2015-05-11,396.91,,
2015-05-12,395.3,,
2015-05-13,390.04,,
2015-05-14,394.35,,
2015-05-15,391.24,,
2015-05-18,395.42,,
2015-05-19,395.17,,
2015-05-20,401.0,,
2015-05-21,401.15,,
2015-05-22,398.68,,
2015-05-26,392.88,,
2015-05-27,402.92,,
2015-05-28,400.1,,
2015-05-29,396.99,,
2015-06-01,393.35,,
2015-06-02,387.62,,
2015-06-03,387.48,,
2015-06-04,384.34,,
2015-06-05,387.86,,
2015-06-08,386.37,,
2015-06-09,382.0,,
2015-06-10,388.5,,
2015-06-11,393.54,,
2015-06-12,388.77,,
2015-06-15,388.28,,
2015-06-16,388.28,,
2015-06-17,390.86,,
2015-06-18,401.55,,
2015-06-19,411.05,,
2015-06-22,417.57,,
2015-06-23,416.26,,
2015-06-24,410.65,,
2015-06-25,411.29,,
2015-06-26,408.73,,
2015-06-29,396.21,,
2015-06-30,403.94,,
2015-07-01,405.41,,
2015-07-02,404.28,,
2015-07-06,404.63,,
2015-07-07,408.06,,
2015-07-08,397.68,,
2015-07-09,399.29,,
2015-07-10,388.23,,
2015-07-13,391.23,,
2015-07-14,400.2,,
2015-07-15,400.55,,
2015-07-16,403.73,,
2015-07-17,404.66,,
2015-07-20,408.93,,
2015-07-21,409.5,,
2015-07-22,391.74,,
2015-07-23,385.05,,
2015-07-24,300.03,,
2015-07-27,309.43,,
2015-07-28,319.93,,
2015-07-29,313.34,,
2015-07-30,317.0,,
2015-07-31,318.78,,
2015-08-03,324.38,,
2015-08-04,330.38,,
2015-08-05,335.41,,
2015-08-06,316.6,,
2015-08-07,309.0,,
2015-08-10,314.94,,
2015-08-11,314.85,,
2015-08-12,316.73,,
2015-08-13,313.91,,
2015-08-14,312.61,,
2015-08-17,316.08,,
2015-08-18,312.13,,
2015-08-19,315.82,,
2015-08-20,309.9,,
2015-08-21,295.64,,
2015-08-24,278.35,,
2015-08-25,281.75,,
2015-08-26,298.25,,
2015-08-27,304.49,,
2015-08-28,303.69,,
2015-08-31,297.3,,
2015-09-01,292.5,,
2015-09-02,304.21,,
2015-09-03,301.63,,
2015-09-04,302.26,,
2015-09-08,308.74,,
2015-09-09,303.48,,
2015-09-10,312.62,,
2015-09-11,315.37,,
2015-09-14,316.23,,
2015-09-15,319.86,,
2015-09-16,319.56,,
2015-09-17,325.3,,
2015-09-18,314.67,,
2015-09-21,297.16,,
2015-09-22,299.06,,
2015-09-23,298.34,,
2015-09-24,293.01,,
2015-09-25,284.79,,
2015-09-28,272.28,,
2015-09-29,278.23,,
2015-09-30,291.81,,
2015-10-01,287.3,,
2015-10-02,290.35,,
2015-10-05,286.55,,
2015-10-06,275.99,,
2015-10-07,279.24,,
2015-10-08,279.88,,
2015-10-09,269.16,,
2015-10-12,264.67,,
2015-10-13,256.04,,
2015-10-14,256.79,,
2015-10-15,268.41,,
2015-10-16,272.37,,
2015-10-19,273.02,,
2015-10-20,265.81,,
2015-10-21,276.34,,
2015-10-22,276.83,,
2015-10-23,276.99,,
2015-10-26,274.6,,
2015-10-27,290.63,,
2015-10-28,293.69,,
2015-10-29,293.72,,
2015-10-30,290.51,,
2015-11-02,303.08,,
2015-11-03,299.14,,
2015-11-04,296.57,,
2015-11-05,293.03,,
2015-11-06,295.35,,
2015-11-09,293.4,,
2015-11-10,297.22,,
2015-11-11,293.89,,
2015-11-12,291.33,,
2015-11-13,284.84,,
2015-11-16,283.53,,
2015-11-17,279.49,,
2015-11-18,291.98,,
2015-11-19,289.44,,
2015-11-20,290.16,,
2015-11-23,294.25,,
2015-11-24,289.15,,
2015-11-25,292.3,,
2015-11-27,293.21,,
2015-11-30,286.86,,
2015-12-01,290.04,,
2015-12-02,284.96,,
2015-12-03,275.44,,
2015-12-04,284.45,,
2015-12-07,281.63,,
2015-12-08,288.46,,
2015-12-09,284.61,,
2015-12-10,289.88,,
2015-12-11,283.46,,
2015-12-14,282.39,,
2015-12-15,289.11,,
2015-12-16,299.29,,
2015-12-17,297.17,,
2015-12-18,293.37,,
2015-12-21,297.56,,
2015-12-22,300.77,,
2015-12-23,300.19,,
2015-12-24,302.29,,
2015-12-28,303.84,,
2015-12-29,309.67,,
2015-12-30,308.34,,
2015-12-31,306.35,300.2823376623377,0.020206524249472668
2016-01-04,294.62,302.36233766233767,-0.025606157573050292
2016-01-05,296.7,299.3423376623377,-0.008827143139766291
2016-01-06,293.68,289.67233766233767,0.013835157233183848
2016-01-07,284.01,286.25233766233765,-0.007833430045146805
2016-01-08,280.59,284.20233766233764,-0.012710443172460839
2016-01-11,278.54,284.33233766233764,-0.0203717161050333
2016-01-12,278.67,272.9123376623377,0.02109711267354286
2016-01-13,267.25,286.23233766233767,-0.06631793534359742
2016-01-14,280.57,278.99233766233766,0.005654859021869463
2016-01-15,273.33,275.51233766233764,-0.007921016099875278
2016-01-19,269.85,275.01233766233764,-0.018771294794330262
2016-01-20,269.35,267.74233766233766,0.00600451296458715
2016-01-21,262.08,274.58233766233764,-0.04553219908016137
2016-01-22,268.92,267.7623376623377,0.004323469640163502
2016-01-25,262.1,265.5323376623377,-0.012926251064389604
2016-01-26,259.87,278.92233766233767,-0.06830696251155888
2016-01-27,273.26,271.62233766233766,0.006029188732254331
2016-01-28,265.96,278.7223376623377,-0.0457887149245958
2016-01-29,273.06,279.11233766233767,-0.021684235505417204
2016-02-01,273.45,271.7223376623377,0.006358190322244495
2016-02-02,266.06,276.0923376623377,-0.03633689274856766
2016-02-03,270.43,278.93233766233766,-0.03048172088469059
2016-02-04,273.27,269.5223376623377,0.013904830190206496
2016-02-05,263.86,256.43233766233766,0.02896538870788934
2016-02-08,250.77,255.65233766233766,-0.019097567059160547
2016-02-09,249.99,257.86233766233767,-0.030529226306193813
2016-02-10,252.2,250.77233766233766,0.005693061487446194
2016-02-11,245.11,252.88233766233768,-0.0307349961020833
2016-02-12,247.22,262.1823376623376,-0.05706844250358112
2016-02-16,256.52,271.2923376623377,-0.05445173199371367
2016-02-17,265.63,264.7123376623377,0.0034666398467337878
2016-02-18,259.05,267.06233766233765,-0.030001750649198966
2016-02-19,261.4,271.49233766233766,-0.03717356353124701
2016-02-22,265.83,264.6523376623377,0.004449846723684869
2016-02-23,258.99,262.8823376623377,-0.014806387134830068
2016-02-24,257.22,268.0123376623377,-0.040268062867817256
2016-02-25,262.35,270.1523376623377,-0.028881251703584243
2016-02-26,264.49,265.08233766233764,-0.0022345421711654767
2016-02-29,259.42,276.56233766233765,-0.0619836301906993
2016-03-01,270.9,279.32233766233765,-0.030152753742592298
2016-03-02,273.66,274.30233766233766,-0.00234171413853701
2016-03-03,268.64,269.6023376623377,-0.0035694707645412826
2016-03-04,263.94,275.18233766233766,-0.04085413968731
2016-03-07,269.52,266.94233766233765,0.009656251459530196
2016-03-08,261.28,261.32233766233765,-0.00016201317773445467
2016-03-09,255.66,257.63233766233765,-0.007655629259253449
2016-03-10,251.97,265.4023376623377,-0.05061122588689171
2016-03-11,259.74,263.4323376623376,-0.014016265789928761
2016-03-14,257.77,255.99233766233766,0.0069442013534293245
2016-03-15,250.33,256.50233766233765,-0.024063475282876223
2016-03-16,250.84,251.97233766233765,-0.004493896722326141
2016-03-17,246.31,256.44233766233765,-0.03951117336825671
2016-03-18,250.78,261.7123376623377,-0.04177234348211212
2016-03-21,256.05,265.08233766233764,-0.034073706086910405
2016-03-22,259.42,260.9023376623377,-0.0056815806083582165
2016-03-23,255.24,260.3523376623377,-0.019636227230531267
2016-03-24,254.69,257.42233766233767,-0.010614221310979222
2016-03-28,251.76,260.3423376623377,-0.03296558577218023
2016-03-29,254.68,259.8423376623377,-0.019867192193467997
2016-03-30,254.18,265.98233766233767,-0.044372636792600284
2016-03-31,260.32,265.7030136986302,-0.0202595131447616
2016-04-01,260.54,269.17301369863014,-0.032072359632216885
2016-04-04,264.01,270.78301369863016,-0.025012697828114994
2016-04-05,265.62,284.73301369863015,-0.06712608928046515
2016-04-06,279.57,278.2030136986302,0.004913628659863001
2016-04-07,273.04,275.99301369863014,-0.010699595830547581
2016-04-08,270.83,270.35301369863015,0.0017643091706074365
2016-04-11,265.19,272.7730136986301,-0.027799721078743178
2016-04-12,267.61,276.89301369863017,-0.03352563350960447
2016-04-13,271.73,275.72301369863015,-0.014481974663872466
2016-04-14,270.56,273.66301369863015,-0.011338812858530223
2016-04-15,268.5,278.0830136986301,-0.034460981888723374
2016-04-18,272.92,276.16301369863015,-0.011743113805128047
2016-04-19,271.0,271.05301369863014,-0.00019558424349075398
2016-04-20,265.89,284.7630136986302,-0.06627621141348028
2016-04-21,279.6,287.86301369863014,-0.028704673075092724
2016-04-22,282.7,290.0130136986301,-0.025216157045385268
2016-04-25,284.85,286.86301369863014,-0.0070173344157393736
2016-04-26,281.7,285.22301369863015,-0.012351786249452545
2016-04-27,280.06,286.24301369863014,-0.021600575045439885
2016-04-28,281.08,280.15301369863016,0.00330885714607021
2016-04-29,274.99,278.85301369863015,-0.013853225566373473
2016-05-02,273.69,278.8730136986301,-0.018585569216214015
2016-05-03,273.71,268.28301369863016,0.020228587067633308
2016-05-04,263.12,269.78301369863016,-0.02469767687476898
2016-05-05,264.62,268.7730136986301,-0.015451751057443563
2016-05-06,263.61,275.3330136986301,-0.04257758102143794
2016-05-09,270.17,278.4330136986301,-0.029676846106955423
2016-05-10,273.27,272.41301369863015,0.0031459080817553
2016-05-11,267.25,267.8730136986301,-0.0023257800030987985
2016-05-12,262.71,267.1930136986301,-0.01677818456618252
2016-05-13,262.03,271.42301369863014,-0.034606548540720095
2016-05-16,266.26,268.6830136986301,-0.009018112701936087
2016-05-17,263.52,269.4530136986302,-0.022018732012646813
2016-05-18,264.29,263.8830136986302,0.0015422982164159382
2016-05-19,258.72,268.8230136986302,-0.03758239876722891
2016-05-20,263.66,270.0130136986302,-0.02352854631562662
2016-05-23,264.85,278.10301369863015,-0.04765505242957169
2016-05-24,272.94,284.86301369863014,-0.041855253666746806
2016-05-25,279.7,287.16301369863015,-0.02598877063765037
2016-05-26,282.0,287.9530136986302,-0.02067355928026704
2016-05-27,282.79,294.8930136986301,-0.041042049612606046
2016-05-31,289.73,291.98301369863015,-0.007716249209468007
2016-06-01,286.82,294.8930136986301,-0.02737607648745599
2016-06-02,289.73,295.3930136986301,-0.01917111588971998
2016-06-03,290.23,295.0030136986301,-0.016179542163952676
2016-06-06,289.84,258.0230136986301,0.12331065297350552
2016-06-07,252.86,259.3330136986301,-0.024960237828232534
2016-06-08,254.17,255.62301369863013,-0.005684205336625836
2016-06-09,250.46,251.29301369863015,-0.0033149098988846104
2016-06-10,246.13,249.51301369863015,-0.013558465943248388
2016-06-13,244.35,246.86301369863014,-0.010179790244714493
2016-06-14,241.7,244.07301369863015,-0.00972255663446775
2016-06-15,238.91,247.35301369863015,-0.03413345797725731
2016-06-16,242.19,243.37301369863013,-0.004860907463204001
2016-06-17,238.21,242.55301369863014,-0.01790542047861865
2016-06-20,237.39,238.16301369863012,-0.00324573361171987
2016-06-21,233.0,239.76301369863015,-0.028207076622464022
2016-06-22,234.6,243.78301369863013,-0.03766880046032406
2016-06-23,238.62,234.18301369863013,0.018946661550268695
2016-06-24,229.02,229.76301369863015,-0.0032338263964656333
2016-06-27,224.6,233.68301369863013,-0.03886895138362123
2016-06-28,228.52,244.07301369863015,-0.0637227912375199
2016-06-29,238.91,246.98301369863015,-0.03268651385265253
2016-06-30,241.82,251.27917808219178,-0.03764409830685511
2016-07-01,245.06,248.24917808219178,-0.012846681333768095
2016-07-05,242.03,253.6991780821918,-0.04599612095870209
2016-07-06,247.48,253.48917808219178,-0.023705856508964507
2016-07-07,247.27,257.5191780821918,-0.039799669129576665
2016-07-08,251.3,258.7591780821918,-0.02882671887225763
2016-07-11,252.54,259.5791780821918,-0.027117653019006593
2016-07-12,253.36,257.4091780821918,-0.01573051167934203
2016-07-13,251.19,259.0891780821918,-0.030488259450519806
2016-07-14,252.87,266.5191780821918,-0.05121274266417897
2016-07-15,260.3,267.7191780821918,-0.027712538695729982
2016-07-18,261.5,266.03917808219177,-0.017062066252472863
2016-07-19,259.82,268.6291780821918,-0.03279307983251356
2016-07-20,262.41,288.66917808219176,-0.0909663382029482
2016-07-21,282.45,293.9991780821918,-0.039283028468069636
2016-07-22,287.78,293.5691780821918,-0.019719979188588366
2016-07-25,287.35,293.2591780821918,-0.020150019245213868
2016-07-26,287.04,294.5691780821918,-0.02555996568008534
2016-07-27,288.35,295.2491780821918,-0.02336730664927089
2016-07-28,289.03,296.1491780821918,-0.024039162047635232
2016-07-29,289.93,308.04917808219176,-0.05881910867282791
2016-08-01,301.83,336.3291780821918,-0.1025756322389636
2016-08-02,330.11,327.5591780821918,0.007787362066124626
2016-08-03,321.34,320.7791780821918,0.0017483114744576422
2016-08-04,314.56,322.17917808219175,-0.02364888422506317
2016-08-05,315.96,319.8691780821918,-0.012221177750321832
2016-08-08,313.65,320.6391780821918,-0.02179764220952507
2016-08-09,314.42,315.0891780821918,-0.0021237736131236584
2016-08-10,308.87,320.7091780821918,-0.03691561979295033
2016-08-11,314.49,320.1591780821918,-0.017707373301465545
2016-08-12,313.94,319.60917808219176,-0.017737845065055824
2016-08-15,313.39,319.6391780821918,-0.01955072628983201
2016-08-16,313.42,320.03917808219177,-0.020682399329534085
2016-08-17,313.82,319.59917808219177,-0.018082581178308077
2016-08-18,313.38,323.0291780821918,-0.029870917975516886
2016-08-19,316.81,323.0291780821918,-0.01925268212337572
2016-08-22,316.81,324.3891780821918,-0.023364460328178516
2016-08-23,318.17,315.54917808219176,0.008305589428997395
2016-08-24,309.33,313.0691780821918,-0.011943616120556388
2016-08-25,306.85,314.3891780821918,-0.02398039947870212
2016-08-26,308.17,312.34917808219177,-0.013379827370930464
2016-08-29,306.13,314.0791780821918,-0.02530947174126763
2016-08-30,307.86,311.84917808219177,-0.012792010890406602
2016-08-31,305.63,312.2491780821918,-0.02119838432512855
2016-09-01,306.03,319.8091780821918,-0.04308562426138551
2016-09-02,313.59,316.8891780821918,-0.010411141529535262
2016-09-06,310.67,318.5191780821918,-0.02464271736933321
2016-09-07,312.3,313.9491780821918,-0.005253009714075496
2016-09-08,307.73,302.3191780821918,0.01789771311278554
2016-09-09,296.1,308.8791780821918,-0.04137274050499862
2016-09-12,302.66,303.6291780821918,-0.003191979401694467
2016-09-13,297.41,306.0091780821918,-0.028101046302219435
2016-09-14,299.79,309.03917808219177,-0.029928820480268792
2016-09-15,302.82,310.72917808219177,-0.025453606034061216
2016-09-16,304.51,309.7191780821918,-0.016819036245825925
2016-09-19,303.5,313.2691780821918,-0.031184612996394634
2016-09-20,307.05,318.2191780821918,-0.03509900990099002
2016-09-21,312.0,321.0291780821918,-0.028125724073218228
2016-09-22,314.81,318.79917808219176,-0.01251313791393549
2016-09-23,312.58,316.03917808219177,-0.010945409057139588
2016-09-26,309.82,320.7491780821918,-0.03407390830286461
2016-09-27,314.53,316.7691780821918,-0.00706880036671631
2016-09-28,310.55,311.9991780821918,-0.004644813781560786
2016-09-29,305.78,319.2491780821918,-0.042190173090200234
2016-09-30,313.03,321.1096347031963,-0.025161607843577793
2016-10-03,311.59,320.99963470319636,-0.029313537106971377
2016-10-04,311.48,319.21963470319633,-0.024245484493435
2016-10-05,309.7,315.50963470319635,-0.018413493802373337
2016-10-06,305.99,315.1096347031963,-0.02894114840946116
2016-10-07,305.59,314.1096347031963,-0.027123124418792832
2016-10-10,304.59,307.81963470319636,-0.010491971073614104
2016-10-11,298.3,301.39963470319634,-0.010284135567213637
2016-10-12,291.88,303.92963470319637,-0.03964613294443464
2016-10-13,294.41,300.01963470319635,-0.01869755860727529
2016-10-14,290.5,301.18963470319636,-0.03549137643375522
2016-10-17,291.67,304.56963470319636,-0.04235364669812558
2016-10-18,295.05,304.65963470319633,-0.03154219859994967
2016-10-19,295.14,309.17963470319637,-0.04540931266923198
2016-10-20,299.66,300.1696347031963,-0.0016978223120410751
2016-10-21,290.65,300.2996347031964,-0.032133354783244084
2016-10-24,290.78,295.51963470319635,-0.01603830726156863
2016-10-25,286.0,305.9796347031963,-0.06529726961265514
2016-10-26,296.46,300.40963470319633,-0.01314749677419158
2016-10-27,290.89,293.15963470319633,-0.007741975478630203
2016-10-28,283.64,289.69963470319635,-0.020916956658936003
2016-10-31,280.18,292.07963470319635,-0.04074106267384381
2016-11-01,282.56,286.77963470319634,-0.014713857584634504
2016-11-02,277.26,283.00963470319635,-0.020316038742731246
2016-11-03,273.49,286.51963470319635,-0.04547553858461961
2016-11-04,277.0,305.13963470319635,-0.09221887786084315
2016-11-07,295.62,305.11963470319637,-0.031134131084146976
2016-11-08,295.6,329.37963470319636,-0.10255532262531997
2016-11-09,319.86,333.9196347031963,-0.04210484572341244
2016-11-10,324.4,328.69963470319635,-0.013080740740946672
2016-11-11,319.18,331.00963470319635,-0.03573803739520609
2016-11-14,321.49,332.09963470319633,-0.03194714355129702
2016-11-15,322.58,327.1696347031963,-0.014028302801878278
2016-11-16,317.65,328.81963470319636,-0.033968879970560306
2016-11-17,319.3,326.51963470319635,-0.022110874617873866
2016-11-18,317.0,327.83963470319634,-0.033063832300233686
2016-11-21,318.32,327.62963470319636,-0.02841511791700424
2016-11-22,318.11,315.44963470319635,0.008433565945659582
2016-11-23,305.93,314.71963470319633,-0.02792845991793802
2016-11-25,305.2,313.2996347031964,-0.02585267841397121
2016-11-28,303.78,312.2896347031963,-0.027249174348306537
2016-11-29,302.77,303.58963470319634,-0.0026998112237845984
2016-11-30,294.07,305.2996347031964,-0.03678233914073792
2016-12-01,295.78,306.70963470319634,-0.03563512021320425
2016-12-02,297.19,299.7396347031964,-0.008506164710986752
2016-12-05,290.22,300.67963470319637,-0.03478664164774958
2016-12-06,291.16,294.81963470319636,-0.012413130851615772
2016-12-07,285.3,299.05963470319637,-0.04600966866308187
2016-12-08,289.54,297.2896347031963,-0.02606762496423154
2016-12-09,287.77,296.00963470319635,-0.0278356976841585
2016-12-12,286.49,296.89963470319634,-0.03506112331058475
2016-12-13,287.38,295.76963470319635,-0.02836543620042442
2016-12-14,286.25,296.4896347031964,-0.034536231640768356
2016-12-15,286.97,295.9196347031963,-0.03024346360853236
2016-12-16,286.4,288.2896347031963,-0.006554639764075443
2016-12-19,278.77,295.1096347031963,-0.055368015075582866
2016-12-20,285.59,292.62963470319636,-0.024056465471572697
2016-12-21,283.11,292.58963470319634,-0.0323990790473917
2016-12-22,283.07,297.0496347031964,-0.0470616121684998
2016-12-23,287.53,300.63963470319635,-0.043605809713475496
2016-12-27,291.12,298.76963470319635,-0.025603789055723913
2016-12-28,289.25,296.5496347031964,-0.024615220688105954
2016-12-29,287.03,293.09963470319633,-0.020708434895671868
2016-12-30,283.58,302.38201834862383,-0.062179684001402946
2017-01-03,291.71,304.72201834862386,-0.042701273833573805
2017-01-04,294.05,304.24201834862384,-0.03349970659524426
2017-01-05,293.57,305.67201834862385,-0.03959151516061021
2017-01-06,295.0,309.69201834862383,-0.04744073943838245
2017-01-09,299.02,308.4620183486239,-0.03060998692536765
2017-01-10,297.79,297.78201834862386,2.6803671425268405e-05
2017-01-11,287.11,298.44201834862383,-0.037970586083446056
2017-01-12,287.77,295.42201834862385,-0.0259019906214093
2017-01-13,284.75,293.68201834862384,-0.030413909570795816
2017-01-17,283.01,294.28201834862386,-0.03830345602452123
2017-01-18,283.61,291.0220183486239,-0.02546892633994724
2017-01-19,280.35,291.3320183486239,-0.03769588530252854
2017-01-20,280.66,286.69201834862383,-0.021040063770763062
2017-01-23,276.02,284.49201834862384,-0.029779458832627226
2017-01-24,273.82,283.91201834862386,-0.03554628792160386
2017-01-25,273.24,289.56201834862384,-0.05636795337216016
2017-01-26,278.89,288.88201834862383,-0.03458857842984686
2017-01-27,278.21,286.73201834862385,-0.02972119541342033
2017-01-30,276.06,287.91201834862386,-0.04116541718752642
2017-01-31,277.24,292.36201834862385,-0.05172360771771578
2017-02-01,281.69,274.90201834862387,0.02469236745569381
2017-02-02,264.23,275.34201834862387,-0.04035714714110361
2017-02-03,264.67,275.5820183486239,-0.03959626398707794
2017-02-06,264.91,276.78201834862386,-0.042893026141858304
2017-02-07,266.11,279.41201834862386,-0.04760718034693423
2017-02-08,268.74,281.11201834862385,-0.04401099042759726
2017-02-09,270.44,285.43201834862384,-0.05252395451414549
2017-02-10,274.76,289.5820183486239,-0.051184180679270885
2017-02-13,278.91,295.81201834862384,-0.057137699958844324
2017-02-14,285.14,303.31201834862384,-0.05991196276217814
2017-02-15,292.64,300.80201834862385,-0.027134187441402835
2017-02-16,290.13,299.61201834862385,-0.03164765686265203
2017-02-17,288.94,297.5720183486238,-0.029008165473780823
2017-02-21,286.9,298.30201834862385,-0.03822306805614162
2017-02-22,287.63,295.42201834862385,-0.026375888947548276
2017-02-23,284.75,295.80201834862385,-0.03736289025451567
2017-02-24,285.13,301.80201834862385,-0.05524157339917235
