date,KEY,dcf,Deviation
2013-01-03,8.84,9.570190212868363,-0.07629840124666776
2013-01-04,8.95,9.590190212868364,-0.06675469397982758
2013-01-07,8.97,9.580190212868365,-0.06369291207274153
2013-01-08,8.96,9.520190212868364,-0.05884233406504402
2013-01-09,8.9,9.560190212868363,-0.06905617965422095
2013-01-10,8.94,9.460190212868364,-0.054987288961776626
2013-01-11,8.84,9.490190212868363,-0.06851182097348563
2013-01-14,8.87,9.590190212868364,-0.07509655146380678
2013-01-15,8.97,9.770190212868364,-0.08190119080941016
2013-01-16,9.15,9.960190212868364,-0.08134284542293324
2013-01-17,9.34,9.900190212868363,-0.05658378281865961
2013-01-18,9.28,9.980190212868363,-0.07015800279693518
2013-01-22,9.36,9.920190212868365,-0.05646970479877411
2013-01-23,9.3,9.860190212868364,-0.056813327205115005
2013-01-24,9.24,9.910190212868363,-0.06762637229688306
2013-01-25,9.29,9.820190212868363,-0.05398981092785793
2013-01-28,9.2,9.880190212868364,-0.06884383784256065
2013-01-29,9.26,10.000190212868365,-0.07401761337658153
2013-01-30,9.38,10.020190212868364,-0.06389002596439775
2013-01-31,9.4,10.090190212868364,-0.06840210127933377
2013-02-01,9.47,9.990190212868363,-0.05207010094745801
2013-02-04,9.37,10.110190212868364,-0.07321229346666913
2013-02-05,9.49,10.150190212868363,-0.06504215182404927
2013-02-06,9.53,10.120190212868364,-0.05831809486326711
2013-02-07,9.5,10.190190212868364,-0.06773084686846953
2013-02-08,9.57,10.100190212868364,-0.05249309188186013
2013-02-11,9.48,10.150190212868363,-0.06602735503603652
2013-02-12,9.53,10.070190212868363,-0.053642503413497855
2013-02-13,9.45,10.100190212868364,-0.064374056246978
2013-02-14,9.48,10.100190212868364,-0.06140381515569848
2013-02-15,9.48,10.200190212868364,-0.0706055669393092
2013-02-19,9.58,9.970190212868363,-0.039135683927549514
2013-02-20,9.35,9.960190212868364,-0.06126290761797004
2013-02-21,9.34,10.130190212868364,-0.07800349216193259
2013-02-22,9.51,9.860190212868364,-0.03551556362587582
2013-02-25,9.24,9.860190212868364,-0.06289840251346923
2013-02-26,9.24,10.000190212868365,-0.07601757533473141
2013-02-27,9.38,10.010190212868364,-0.06295486893528135
2013-02-28,9.39,9.950190212868364,-0.0562994476370795
2013-03-01,9.33,10.110190212868364,-0.07716869776350288
2013-03-04,9.49,10.140190212868363,-0.06412011996019973
2013-03-05,9.52,10.280190212868364,-0.07394709602909744
2013-03-06,9.66,10.540190212868364,-0.08350800081328247
2013-03-07,9.92,10.480190212868363,-0.053452294423103064
2013-03-08,9.86,10.530190212868364,-0.06364464452402407
2013-03-11,9.91,10.480190212868363,-0.054406475577918556
2013-03-12,9.86,10.620190212868364,-0.07157971727730927
2013-03-13,10.0,10.620190212868364,-0.05839727918591198
2013-03-14,10.0,10.730190212868363,-0.06805007165601507
2013-03-15,10.11,,
2013-03-18,10.11,,
2013-03-19,10.07,,
2013-03-20,10.15,,
2013-03-21,10.02,,
2013-03-22,10.05,,
2013-03-25,9.97,,
2013-03-26,10.09,,
2013-03-27,10.04,,
2013-03-28,9.96,,
2013-04-01,9.82,,
2013-04-02,9.75,,
2013-04-03,9.59,,
2013-04-04,9.71,,
2013-04-05,9.66,,
2013-04-08,9.81,,
2013-04-09,9.85,,
2013-04-10,10.03,,
2013-04-11,10.03,,
2013-04-12,9.84,,
2013-04-15,9.55,,
2013-04-16,9.65,,
2013-04-17,9.53,,
2013-04-18,9.33,,
2013-04-19,9.41,,
2013-04-22,9.44,,
2013-04-23,9.59,,
2013-04-24,9.73,,
2013-04-25,9.83,,
2013-04-26,9.8,,
2013-04-29,9.91,,
2013-04-30,9.97,,
2013-05-01,9.88,,
2013-05-02,9.92,,
2013-05-03,10.03,,
2013-05-06,10.14,,
2013-05-07,10.23,,
2013-05-08,10.35,,
2013-05-09,10.29,,
2013-05-10,10.3,,
2013-05-13,10.35,,
2013-05-14,10.55,,
2013-05-15,10.63,,
2013-05-16,10.57,,
2013-05-17,10.8,,
2013-05-20,10.85,,
2013-05-21,10.86,,
2013-05-22,10.69,,
2013-05-23,10.63,,
2013-05-24,10.66,,
2013-05-28,10.74,,
2013-05-29,10.72,,
2013-05-30,10.85,,
2013-05-31,10.78,,
2013-06-03,10.77,,
2013-06-04,10.67,,
2013-06-05,10.48,,
2013-06-06,10.59,,
2013-06-07,10.86,,
2013-06-10,10.99,,
2013-06-11,10.74,,
2013-06-12,10.48,,
2013-06-13,10.68,,
2013-06-14,10.41,,
2013-06-17,10.42,,
2013-06-18,10.5,,
2013-06-19,10.41,,
2013-06-20,10.37,,
2013-06-21,10.54,,
2013-06-24,10.44,,
2013-06-25,10.72,,
2013-06-26,10.88,,
2013-06-27,11.08,,
2013-06-28,11.04,11.99461960558115,-0.07958731806192187
2013-07-01,11.24,12.15461960558115,-0.07524872314072051
2013-07-02,11.4,12.18461960558115,-0.06439426350427513
2013-07-03,11.43,12.75461960558115,-0.10385410514332583
2013-07-05,12.0,12.66461960558115,-0.05247844990845674
2013-07-08,11.91,12.634619605581149,-0.057351913092900664
2013-07-09,11.88,12.544619605581149,-0.05298045109996452
2013-07-10,11.79,12.32461960558115,-0.04337818307504193
2013-07-11,11.57,12.544619605581149,-0.07769224067563885
2013-07-12,11.79,12.51461960558115,-0.057901848271759815
2013-07-15,11.76,12.304619605581149,-0.044261393122150605
2013-07-16,11.55,12.41461960558115,-0.069645275735428
2013-07-17,11.66,12.58461960558115,-0.07347219340432742
2013-07-18,11.83,12.794619605581149,-0.0753925974602927
2013-07-19,12.04,13.124619605581149,-0.0826400793452271
2013-07-22,12.37,13.044619605581149,-0.0517163110906288
2013-07-23,12.29,13.124619605581149,-0.06359190823528582
2013-07-24,12.37,13.114619605581149,-0.05677782718640689
2013-07-25,12.36,13.15461960558115,-0.060406125711458425
2013-07-26,12.4,12.92461960558115,-0.04059071923127289
2013-07-29,12.17,12.954619605581149,-0.060566780767774664
2013-07-30,12.2,13.034619605581149,-0.06403099061086392
2013-07-31,12.28,13.34461960558115,-0.07977893990592977
2013-08-01,12.59,13.304619605581149,-0.05371214110333322
2013-08-02,12.55,13.27461960558115,-0.05458684520620771
2013-08-05,12.52,13.134619605581149,-0.04679386415728293
2013-08-06,12.38,12.93461960558115,-0.04287869473500683
2013-08-07,12.18,13.044619605581149,-0.06628170324040883
2013-08-08,12.29,12.98461960558115,-0.0534955683478463
2013-08-09,12.23,12.93461960558115,-0.05447547953224019
2013-08-12,12.18,13.034619605581149,-0.06556536603609198
2013-08-13,12.28,13.044619605581149,-0.05861570737210353
2013-08-14,12.29,12.83461960558115,-0.04243363826258806
2013-08-15,12.08,12.91461960558115,-0.06462595345978772
2013-08-16,12.16,12.74461960558115,-0.04587187563645534
2013-08-19,11.99,12.91461960558115,-0.07159479983301775
2013-08-20,12.16,12.84461960558115,-0.053300107484979375
2013-08-21,12.09,13.10461960558115,-0.07742457515890289
2013-08-22,12.35,12.954619605581149,-0.04667212345784855
2013-08-23,12.2,12.864619605581149,-0.05166259290658026
2013-08-26,12.11,12.40461960558115,-0.023750797279474267
2013-08-27,11.65,12.444619605581149,-0.06385246241072562
2013-08-28,11.69,12.544619605581149,-0.06812638664634563
2013-08-29,11.79,12.42461960558115,-0.05107758834693654
2013-08-30,11.67,12.43461960558115,-0.06149119392747304
2013-09-03,11.68,12.43461960558115,-0.06068698758122415
2013-09-04,11.68,12.59461960558115,-0.07261986738971038
2013-09-05,11.84,12.65461960558115,-0.06437329852426954
2013-09-06,11.9,12.74461960558115,-0.06627264145343903
2013-09-09,11.99,12.894619605581148,-0.07015481132840895
2013-09-10,12.14,12.81461960558115,-0.052644528385948575
2013-09-11,12.06,12.724619605581148,-0.052230999918428944
2013-09-12,11.97,12.724619605581148,-0.05930390290411225
2013-09-13,11.97,12.804619605581149,-0.06518113237954859
2013-09-16,12.05,12.874619605581149,-0.06405001707574143
2013-09-17,12.12,12.82461960558115,-0.05494272947281076
2013-09-18,12.07,12.35461960558115,-0.02303750456651643
2013-09-19,11.6,12.32461960558115,-0.05879448037917612
2013-09-20,11.57,12.124619605581149,-0.0457432582318581
2013-09-23,11.37,12.17461960558115,-0.06608991752089677
2013-09-24,11.42,12.204619605581149,-0.06428873909534583
2013-09-25,11.45,12.09461960558115,-0.05329804711540376
2013-09-26,11.34,12.114619605581149,-0.0639408937961441
2013-09-27,11.36,12.15461960558115,-0.06537593370805928
2013-09-30,11.4,12.34518866495419,-0.07656332281396505
2013-10-01,11.53,12.235188664954189,-0.05763610878956804
2013-10-02,11.42,12.26518866495419,-0.06890955272210209
2013-10-03,11.45,12.45518866495419,-0.08070441098837322
2013-10-04,11.64,12.26518866495419,-0.050972608904139016
2013-10-07,11.45,12.11518866495419,-0.05490534925621027
2013-10-08,11.3,12.17518866495419,-0.07188296535177197
2013-10-09,11.36,12.565188664954189,-0.09591488811589466
2013-10-10,11.75,12.69518866495419,-0.07445251030915656
2013-10-11,11.88,12.74518866495419,-0.06788355101664545
2013-10-14,11.93,12.67518866495419,-0.05879113002984904
2013-10-15,11.86,12.95518866495419,-0.08453668204129261
2013-10-16,12.14,13.36518866495419,-0.09167013617748943
2013-10-17,12.55,13.41518866495419,-0.06449321635068805
2013-10-18,12.6,13.37518866495419,-0.057957213492273674
2013-10-21,12.56,13.45518866495419,-0.06653111206725959
2013-10-22,12.64,13.43518866495419,-0.05918701142087013
2013-10-23,12.62,13.44518866495419,-0.061374271906284306
2013-10-24,12.63,13.50518866495419,-0.06480388291244632
2013-10-25,12.69,13.555188664954189,-0.0638271208420037
2013-10-28,12.74,13.475188664954189,-0.05455869177299477
2013-10-29,12.66,13.34518866495419,-0.05134349780708336
2013-10-30,12.53,13.35518866495419,-0.06178787029191102
2013-10-31,12.54,13.35518866495419,-0.06103909764250315
2013-11-01,12.54,13.315188664954189,-0.058218376356506285
2013-11-04,12.5,13.37518866495419,-0.06543374354392228
2013-11-05,12.56,13.475188664954189,-0.06791657524872952
2013-11-06,12.66,13.27518866495419,-0.04634123706115423
2013-11-07,12.46,13.83518866495419,-0.09939789751025718
2013-11-08,13.02,13.77518866495419,-0.05482238271447304
2013-11-11,12.96,13.655188664954188,-0.050910220430595565
2013-11-12,12.84,13.815188664954189,-0.07058815399517548
2013-11-13,13.0,13.76518866495419,-0.055588679790662066
2013-11-14,12.95,13.66518866495419,-0.05233653793513782
2013-11-15,12.85,13.635188664954189,-0.057585463923379265
2013-11-18,12.82,13.59518866495419,-0.05701933853646901
2013-11-19,12.78,13.545188664954189,-0.056491547211445
2013-11-20,12.73,13.75518866495419,-0.07453105078567124
2013-11-21,12.94,13.795188664954189,-0.06199180639890356
2013-11-22,12.98,13.715188664954189,-0.05360397752549939
2013-11-25,12.9,13.69518866495419,-0.05806335965192411
2013-11-26,12.88,13.66518866495419,-0.05745904313548833
2013-11-27,12.85,13.565188664954189,-0.05272235297411576
2013-11-29,12.75,13.575188664954188,-0.060786533824351285
2013-12-02,12.76,13.395188664954189,-0.04741916525715173
2013-12-03,12.58,13.655188664954188,-0.07873847014019231
2013-12-04,12.84,13.555188664954189,-0.05276124756590439
2013-12-05,12.74,13.76518866495419,-0.07447690619484881
2013-12-06,12.95,13.69518866495419,-0.054412442441272746
2013-12-09,12.88,13.815188664954189,-0.0676927899889298
2013-12-10,13.0,13.735188664954189,-0.05352592402535017
2013-12-11,12.92,13.895188664954189,-0.07018175056620601
2013-12-12,13.08,13.85518866495419,-0.05594934025799159
2013-12-13,13.04,14.08518866495419,-0.07420480405454266
2013-12-16,13.27,13.895188664954189,-0.044993175697643606
2013-12-17,13.08,14.08518866495419,-0.07136494149029271
2013-12-18,13.27,14.08518866495419,-0.057875594310105916
2013-12-19,13.27,14.135188664954189,-0.06120814411902953
2013-12-20,13.32,14.27518866495419,-0.06691250724406828
2013-12-23,13.46,14.26518866495419,-0.0564443053551984
2013-12-24,13.45,14.25518866495419,-0.05648390097661171
2013-12-26,13.44,14.215188664954189,-0.05453242184996976
2013-12-27,13.4,14.19518866495419,-0.05601818219699972
2013-12-30,13.38,14.235188664954189,-0.060075681824968585
2013-12-31,13.42,,
2014-01-02,13.29,,
2014-01-03,13.32,,
2014-01-06,13.44,,
2014-01-07,13.54,,
2014-01-08,13.63,,
2014-01-09,13.76,,
2014-01-10,13.63,,
2014-01-13,13.47,,
2014-01-14,13.57,,
2014-01-15,13.68,,
2014-01-16,13.53,,
2014-01-17,13.54,,
2014-01-21,14.01,,
2014-01-22,14.14,,
2014-01-23,13.68,,
2014-01-24,12.93,,
2014-01-27,12.86,,
2014-01-28,12.96,,
2014-01-29,12.87,,
2014-01-30,12.97,,
2014-01-31,12.76,,
2014-02-03,12.31,,
2014-02-04,12.48,,
2014-02-05,12.38,,
2014-02-06,12.65,,
2014-02-07,12.74,,
2014-02-10,12.67,,
2014-02-11,12.81,,
2014-02-12,12.91,,
2014-02-13,12.88,,
2014-02-14,12.92,,
2014-02-18,12.92,,
2014-02-19,12.64,,
2014-02-20,12.76,,
2014-02-21,12.85,,
2014-02-24,12.97,,
2014-02-25,12.9,,
2014-02-26,13.01,,
2014-02-27,13.01,,
2014-02-28,13.17,,
2014-03-03,13.04,,
2014-03-04,13.41,,
2014-03-05,13.36,,
2014-03-06,13.64,,
2014-03-07,13.9,,
2014-03-10,13.98,,
2014-03-11,13.78,,
2014-03-12,13.77,,
2014-03-13,13.74,,
2014-03-14,13.79,,
2014-03-17,13.95,,
2014-03-18,13.97,,
2014-03-19,14.2,,
2014-03-20,14.43,,
2014-03-21,14.36,,
2014-03-24,14.26,,
2014-03-25,14.4,,
2014-03-26,14.21,,
2014-03-27,13.98,,
2014-03-28,14.14,,
2014-03-31,14.24,,
2014-04-01,14.37,,
2014-04-02,14.34,,
2014-04-03,14.45,,
2014-04-04,14.21,,
2014-04-07,13.88,,
2014-04-08,13.94,,
2014-04-09,14.01,,
2014-04-10,13.5,,
2014-04-11,13.18,,
2014-04-14,13.31,,
2014-04-15,13.45,,
2014-04-16,13.51,,
2014-04-17,13.56,,
2014-04-21,13.63,,
2014-04-22,13.91,,
2014-04-23,13.89,,
2014-04-24,13.62,,
2014-04-25,13.54,,
2014-04-28,13.34,,
2014-04-29,13.48,,
2014-04-30,13.64,,
2014-05-01,13.53,,
2014-05-02,13.67,,
2014-05-05,13.67,,
2014-05-06,13.39,,
2014-05-07,13.62,,
2014-05-08,13.58,,
2014-05-09,13.6,,
2014-05-12,13.86,,
2014-05-13,13.81,,
2014-05-14,13.35,,
2014-05-15,13.17,,
2014-05-16,13.11,,
2014-05-19,13.3,,
2014-05-20,13.23,,
2014-05-21,13.33,,
2014-05-22,13.29,,
2014-05-23,13.37,,
2014-05-27,13.55,,
2014-05-28,13.56,,
2014-05-29,13.63,,
2014-05-30,13.69,,
2014-06-02,13.79,,
2014-06-03,13.9,,
2014-06-04,13.89,,
2014-06-05,13.99,,
2014-06-06,14.13,,
2014-06-09,14.49,,
2014-06-10,14.38,,
2014-06-11,14.26,,
2014-06-12,14.17,,
2014-06-13,14.23,,
2014-06-16,14.05,,
2014-06-17,14.22,,
2014-06-18,14.28,,
2014-06-19,14.23,,
2014-06-20,14.32,,
2014-06-23,14.3,,
2014-06-24,14.18,,
2014-06-25,14.31,,
2014-06-26,14.34,,
2014-06-27,14.4,,
2014-06-30,14.33,15.081189691028596,-0.049809710402055285
2014-07-01,14.4,15.011189691028596,-0.04071560639819716
2014-07-02,14.33,15.191189691028596,-0.056690075533530115
2014-07-03,14.51,15.041189691028597,-0.035315669966281216
2014-07-07,14.36,14.891189691028597,-0.0356714071911004
2014-07-08,14.21,14.971189691028597,-0.05084363412245951
2014-07-09,14.29,14.831189691028596,-0.03648997162756018
2014-07-10,14.15,14.851189691028596,-0.04721437848525867
2014-07-11,14.17,14.851189691028596,-0.04586768502728733
2014-07-14,14.17,15.061189691028597,-0.05917126796161698
2014-07-15,14.38,14.871189691028597,-0.033029616408223106
2014-07-16,14.19,14.301189691028597,-0.007774856038609723
2014-07-17,13.62,14.381189691028597,-0.05292953555180835
2014-07-18,13.7,14.361189691028596,-0.04604003604531737
2014-07-21,13.68,14.231189691028597,-0.038731104215135925
2014-07-22,13.55,14.261189691028596,-0.04986888937295242
2014-07-23,13.58,14.431189691028596,-0.05898264171232903
2014-07-24,13.75,14.541189691028597,-0.05441024481763923
2014-07-25,13.86,14.361189691028596,-0.034898897780153204
2014-07-28,13.68,14.291189691028597,-0.04276688674927298
2014-07-29,13.61,14.421189691028596,-0.05624984542941258
2014-07-30,13.74,14.221189691028597,-0.033836106646700226
2014-07-31,13.54,14.031189691028596,-0.0350069881346311
2014-08-01,13.35,13.911189691028596,-0.04034088410069714
2014-08-04,13.23,13.851189691028596,-0.04484738891641482
2014-08-05,13.17,13.881189691028597,-0.0512340589573701
2014-08-06,13.2,13.671189691028596,-0.034465887876444556
2014-08-07,12.99,13.891189691028597,-0.06487491072205398
2014-08-08,13.21,13.731189691028597,-0.03795663032527474
2014-08-11,13.05,13.791189691028597,-0.05374370939954176
2014-08-12,13.11,13.841189691028596,-0.052827084040509176
2014-08-13,13.16,13.811189691028597,-0.04714942778981546
2014-08-14,13.13,13.871189691028597,-0.053433750639858446
2014-08-15,13.19,14.011189691028596,-0.05860956200988465
2014-08-18,13.33,13.951189691028597,-0.04452592967236746
2014-08-19,13.27,14.121189691028597,-0.06027747729848654
2014-08-20,13.44,14.251189691028596,-0.05692084019759114
2014-08-21,13.57,14.231189691028597,-0.04646060557013121
2014-08-22,13.55,14.391189691028597,-0.05845171310284303
2014-08-25,13.71,14.421189691028596,-0.04931560476394159
2014-08-26,13.74,14.301189691028597,-0.03924076969489054
2014-08-27,13.62,14.191189691028596,-0.04024959876265288
2014-08-28,13.51,14.291189691028597,-0.054662327484113926
2014-08-29,13.61,14.391189691028597,-0.054282495596287506
2014-09-02,13.71,14.331189691028596,-0.04334529822164479
2014-09-03,13.65,14.401189691028597,-0.05216164130499301
2014-09-04,13.72,14.421189691028596,-0.048622180697394546
2014-09-05,13.74,14.451189691028597,-0.04921322785418203
2014-09-08,13.77,14.281189691028596,-0.03579461530083339
2014-09-09,13.6,14.571189691028597,-0.0666513655797476
2014-09-10,13.89,14.521189691028596,-0.04346680295888938
2014-09-11,13.84,14.611189691028596,-0.05278075963260631
2014-09-12,13.93,14.491189691028596,-0.03872626768359988
2014-09-15,13.81,14.501189691028596,-0.04766434380595763
2014-09-16,13.82,14.641189691028597,-0.05608763415802076
2014-09-17,13.96,14.811189691028597,-0.057469366660274246
2014-09-18,14.13,14.641189691028597,-0.03491449136417024
2014-09-19,13.96,14.441189691028596,-0.033320640565197235
2014-09-22,13.76,14.271189691028596,-0.03581969703268317
2014-09-23,13.59,14.241189691028596,-0.0457257929398146
2014-09-24,13.56,14.091189691028596,-0.03769658223867267
2014-09-25,13.41,14.171189691028596,-0.05371388765690466
2014-09-26,13.49,14.111189691028596,-0.044021071548880575
2014-09-29,13.43,14.011189691028596,-0.04148039558701666
2014-09-30,13.33,13.91771801493794,-0.04222804444716721
2014-10-01,13.18,13.94771801493794,-0.05504255349267306
2014-10-02,13.21,14.25771801493794,-0.07348427103413291
2014-10-03,13.52,14.13771801493794,-0.04369290816843696
2014-10-06,13.4,13.87771801493794,-0.03442338390387567
2014-10-07,13.14,14.23771801493794,-0.07709929454890418
2014-10-08,13.5,13.82771801493794,-0.023700079404563312
2014-10-09,13.09,13.61771801493794,-0.038752308893388876
2014-10-10,12.88,13.50771801493794,-0.046471063005887214
2014-10-13,12.77,13.62771801493794,-0.0629392253345541
2014-10-14,12.89,12.87771801493794,0.0009537392454015414
2014-10-15,12.14,12.92771801493794,-0.06093248739087076
2014-10-16,12.19,13.08771801493794,-0.06859240196903016
2014-10-17,12.35,13.23771801493794,-0.06705974654666358
2014-10-20,12.5,13.36771801493794,-0.06491145414410282
2014-10-21,12.63,13.31771801493794,-0.051639328462019796
2014-10-22,12.58,13.43771801493794,-0.06382914226838687
2014-10-23,12.7,13.527718014937939,-0.06118681761579703
2014-10-24,12.79,13.527718014937939,-0.05453381081149955
2014-10-27,12.79,13.73771801493794,-0.06898656777693524
2014-10-28,13.0,13.84771801493794,-0.0612171632917049
2014-10-29,13.11,13.777718014937939,-0.04846361452702064
2014-10-30,13.04,13.93771801493794,-0.06440925365083428
2014-10-31,13.2,13.95771801493794,-0.054286668789769954
2014-11-03,13.22,13.98771801493794,-0.05488515096730351
