date,LIN,dcf,Deviation
2017-11-20,150.87,151.35024943210217,-0.0031730997068334377
2017-11-21,151.35,151.72024943210218,-0.00244034289086692
2017-11-22,151.72,152.88024943210218,-0.007589269617312322
2017-11-24,152.88,152.0802494321022,0.005258740506306481
2017-11-27,152.08,156.3602494321022,-0.027374281172152015
2017-11-28,156.36,155.17024943210214,0.007667388383096441
2017-11-29,155.17,153.92024943210214,0.008119468182444356
2017-11-30,153.92,151.87024943210216,0.013496722205715628
2017-12-01,151.87,153.3602494321022,-0.009717312260645317
2017-12-04,153.36,153.0802494321022,0.0018274765617096733
2017-12-05,153.08,150.39024943210214,0.017885139349491208
2017-12-06,150.39,150.96024943210216,-0.003777480722557125
2017-12-07,150.96,151.41024943210218,-0.002973705107751523
2017-12-08,151.41,152.26024943210217,-0.0055841852044340445
2017-12-11,152.26,151.34024943210215,0.006077369182019732
2017-12-12,151.34,151.27024943210216,0.0004610990472990739
2017-12-13,151.27,149.14024943210214,0.014280186442007237
2017-12-14,149.14,149.60024943210217,-0.0030765285074679793
2017-12-15,149.6,153.3302494321022,-0.024328202986156566
2017-12-18,153.33,154.17024943210214,-0.005450139927756781
2017-12-19,154.17,154.01024943210217,0.0010372723145821716
2017-12-20,154.01,154.10024943210217,-0.0005856540299887802
2017-12-21,154.1,153.84024943210215,0.0016884434915875879
2017-12-22,153.84,152.6102494321022,0.008058112561076358
2017-12-26,152.61,154.19024943210218,-0.010248698850429117
2017-12-27,154.19,155.29024943210217,-0.007085116007771175
2017-12-28,155.29,154.68024943210216,0.00394200662422306
2017-12-29,154.68,156.1902539812706,-0.009669322782788203
2018-01-02,156.19,157.5002539812706,-0.008319059481811442
2018-01-03,157.5,159.9702539812706,-0.015441958237809694
2018-01-04,159.97,161.3702539812706,-0.008677274446337035
2018-01-05,161.37,161.3102539812706,0.00037037954658702965
2018-01-08,161.31,162.88025398127058,-0.009640542317984946
2018-01-09,162.88,162.6202539812706,0.0015972550304792499
2018-01-10,162.62,163.8102539812706,-0.0072660529627569526
2018-01-11,163.81,164.1502539812706,-0.002072820315644597
2018-01-12,164.15,162.10025398127058,0.012644927866468647
2018-01-16,162.1,163.4602539812706,-0.008321619159030957
2018-01-17,163.46,161.5002539812706,0.012134631187370681
2018-01-18,161.5,161.88025398127058,-0.0023489831027481145
2018-01-19,161.88,160.6202539812706,0.00784300850922759
2018-01-22,160.62,159.2302539812706,0.008727901789900239
2018-01-23,159.23,160.8702539812706,-0.010196129742305104
2018-01-24,160.87,163.35025398127058,-0.015183655493764658
2018-01-25,163.35,165.6902539812706,-0.01412427058947674
2018-01-26,165.69,162.83025398127063,0.017562743708907425
2018-01-29,162.83,160.7202539812706,0.013126821084885165
2018-01-30,160.72,161.4902539812706,-0.004769662331201352
2018-01-31,161.49,159.83025398127063,0.010384429589431088
2018-02-01,159.83,155.0502539812706,0.0308270763574936
2018-02-02,155.05,150.32025398127058,0.031464462661956016
2018-02-05,150.32,155.3102539812706,-0.03213087258148706
2018-02-06,155.31,150.0102539812706,0.03532922502345137
2018-02-07,150.01,144.07025398127058,0.041228122076480744
2018-02-08,144.07,149.4802539812706,-0.03619377032867832
2018-02-09,149.48,153.7502539812706,-0.027773963754172293
2018-02-12,153.75,153.83025398127063,-0.0005217047959915622
2018-02-13,153.83,155.07025398127058,-0.007998013477300225
2018-02-14,155.07,155.8002539812706,-0.004687116757578602
2018-02-15,155.8,153.61025398127063,0.014255207331382858
2018-02-16,153.61,153.60025398127058,6.345053785272725e-05
2018-02-20,153.6,152.7402539812706,0.005628810980207177
2018-02-21,152.74,153.67025398127058,-0.0060535722247452295
2018-02-22,153.67,155.6202539812706,-0.012532134676411233
2018-02-23,155.62,155.83025398127063,-0.0013492500711440591
2018-02-26,155.83,154.0002539812706,0.011881448058858046
2018-02-27,154.0,149.7502539812706,0.028378890223858422
2018-02-28,149.75,147.92025398127058,0.012369813933398977
2018-03-01,147.92,149.4302539812706,-0.010106748406249144
2018-03-02,149.43,152.7402539812706,-0.021672439942888255
2018-03-05,152.74,153.6502539812706,-0.005924194446053743
2018-03-06,153.65,155.10025398127058,-0.009350429441886687
2018-03-07,155.1,157.88025398127058,-0.01760989047813677
2018-03-08,157.88,160.0902539812706,-0.013806299423631208
2018-03-09,160.09,161.11025398127063,-0.006332644608637028
2018-03-12,161.11,160.3702539812706,0.004612738337471223
2018-03-13,160.37,157.54025398127058,0.017962050632886806
2018-03-14,157.54,155.67025398127058,0.012010939604135018
2018-03-15,155.67,154.32025398127058,0.008746395783493233
2018-03-16,154.32,149.58025398127063,0.03168697667355769
2018-03-19,149.58,150.2202539812706,-0.0042621015761988845
2018-03-20,150.22,151.7102539812706,-0.009823027397044437
2018-03-21,151.71,146.0902539812706,0.0384676312456127
2018-03-22,146.09,142.5502539812706,0.024831565850415682
2018-03-23,142.55,146.11025398127063,-0.024366900229514377
2018-03-26,146.11,144.11025398127063,0.013876500550677573
2018-03-27,144.11,142.16025398127059,0.013715127569948748
2018-03-28,142.16,144.3002539812706,-0.014831948816586227
2018-03-29,144.3,142.10025398127058,0.015480239880636404
2018-04-02,142.1,143.64025398127058,-0.010722996782443817
2018-04-03,143.64,145.0202539812706,-0.009517663522013109
2018-04-04,145.02,146.7102539812706,-0.011521035070162
2018-04-05,146.71,143.1802539812706,0.024652463734218033
2018-04-06,143.18,143.9502539812706,-0.005350834472100496
2018-04-09,143.95,146.6902539812706,-0.01868054561839172
2018-04-10,146.69,144.60025398127058,0.014451883459347892
2018-04-11,144.6,146.92025398127058,-0.01579260801962923
2018-04-12,146.92,146.5302539812706,0.002659833093438868
2018-04-13,146.53,151.2002539812706,-0.030887871272022527
2018-04-16,151.2,154.92025398127058,-0.024013993559036884
2018-04-17,154.92,153.2502539812706,0.010895551396172376
2018-04-18,153.25,151.5602539812706,0.011149004929341233
2018-04-19,151.56,150.6802539812706,0.00583849572511852
2018-04-20,150.68,150.36025398127063,0.0021265328453701215
2018-04-23,150.36,146.7802539812706,0.024388471348375074
2018-04-24,146.78,149.7502539812706,-0.019834717486636677
2018-04-25,149.75,155.9902539812706,-0.040004127322081584
2018-04-26,155.99,153.2302539812706,0.018010451245918713
2018-04-27,153.23,152.5202539812706,0.004653454214786024
2018-04-30,152.52,153.3002539812706,-0.00508971094963695
2018-05-01,153.3,151.2402539812706,0.013619033058384744
2018-05-02,151.24,152.8402539812706,-0.010470108100361308
2018-05-03,152.84,154.57025398127058,-0.011193964794029787
2018-05-04,154.57,155.2602539812706,-0.004445786758495718
2018-05-07,155.26,154.0002539812706,0.008180155461838368
2018-05-08,154.0,155.5102539812706,-0.009711603849946182
2018-05-09,155.51,157.0502539812706,-0.009807395672561614
2018-05-10,157.05,157.63025398127058,-0.0036811079511394063
2018-05-11,157.63,158.4502539812706,-0.005176728725014068
2018-05-14,158.45,158.58025398127063,-0.0008213757892330253
2018-05-15,158.58,159.0002539812706,-0.0026431025784403595
2018-05-16,159.0,159.86025398127063,-0.005381287467311369
2018-05-17,159.86,159.54025398127058,0.0020041714285283785
2018-05-18,159.54,160.4702539812706,-0.005797049348343242
2018-05-21,160.47,159.2102539812706,0.0079124678670357
2018-05-22,159.21,158.67025398127058,0.003401683713149861
2018-05-23,158.67,157.5002539812706,0.007426946872533202
2018-05-24,157.5,157.07025398127058,0.0027360114842664984
2018-05-25,157.07,153.3102539812706,0.02452377398832506
2018-05-29,153.31,156.4902539812706,-0.020322377275016845
2018-05-30,156.49,156.2602539812706,0.0014702780321664832
2018-05-31,156.26,157.8002539812706,-0.009760782650282795
2018-06-01,157.8,157.5302539812706,0.0017123442126962818
2018-06-04,157.53,159.5102539812706,-0.012414587349996453
2018-06-05,159.51,162.2702539812706,-0.017010227774643116
2018-06-06,162.27,159.7702539812706,0.01564587873173462
2018-06-07,159.77,159.83025398127063,-0.00037698733356006375
2018-06-08,159.83,160.57025398127058,-0.0046101563827439795
2018-06-11,160.57,161.3402539812706,-0.004774096744387224
2018-06-12,161.34,160.4702539812706,0.005419982813954505
2018-06-13,160.47,161.5502539812706,-0.006686798408845895
2018-06-14,161.55,160.2602539812706,0.008047822131120208
2018-06-15,160.26,158.4702539812706,0.01129389253670876
2018-06-18,158.47,155.3102539812706,0.020344735377938683
2018-06-19,155.31,155.0202539812706,0.0018690849181837166
2018-06-20,155.02,155.8702539812706,-0.005454882888512813
2018-06-21,155.87,158.14025398127058,-0.014355952542857597
2018-06-22,158.14,154.8002539812706,0.021574551286805077
2018-06-25,154.8,154.1902539812706,0.0039545042762787475
2018-06-26,154.19,155.54025398127058,-0.00868105809723807
2018-06-27,155.54,156.6802539812706,-0.007277585734619119
2018-06-28,156.68,158.1502539812706,-0.009296564148703168
2018-06-29,158.15,158.2802539812706,-0.0008229326021046424
2018-07-02,158.28,157.1802539812706,0.0069967186772739165
2018-07-03,157.18,161.88025398127058,-0.029035375629039906
2018-07-05,161.88,164.04025398127058,-0.013169048016209661
2018-07-06,164.04,164.8102539812706,-0.004673580451845738
2018-07-09,164.81,166.4702539812706,-0.009973277156514526
2018-07-10,166.47,164.0602539812706,0.014688176814626308
2018-07-11,164.06,165.89025398127058,-0.011032920484148612
2018-07-12,165.89,166.8002539812706,-0.005457149851659238
2018-07-13,166.8,167.04025398127058,-0.001438299904030993
2018-07-16,167.04,166.86025398127063,0.0010772248899342252
2018-07-17,166.86,165.0302539812706,0.011087336864530783
2018-07-18,165.03,165.2602539812706,-0.0013932810565370213
2018-07-19,165.26,165.58025398127063,-0.0019341314774578011
2018-07-20,165.58,161.9002539812706,0.022728475887104693
2018-07-23,161.9,163.3402539812706,-0.008817507908587707
2018-07-24,163.34,165.8102539812706,-0.014898077301960022
2018-07-25,165.81,166.4502539812706,-0.0038465185000117197
2018-07-26,166.45,166.4302539812706,0.00011864440663300613
2018-07-27,166.43,165.3402539812706,0.006590929870307738
2018-07-30,165.34,167.5002539812706,-0.012897019138324084
2018-07-31,167.5,165.4802539812706,0.012205359673656213
2018-08-01,165.48,163.92025398127058,0.009515273316423878
2018-08-02,163.92,164.2102539812706,-0.00176757525327087
2018-08-03,164.21,157.9602539812706,0.03956530748216225
2018-08-06,157.96,157.0302539812706,0.00592080822107266
2018-08-07,157.03,157.0502539812706,-0.00012896496985614903
2018-08-08,157.05,157.1502539812706,-0.0006379498520093785
2018-08-09,157.15,154.79025398127058,0.015244797124081
2018-08-10,154.79,154.32025398127058,0.003043968673006603
2018-08-13,154.32,155.3402539812706,-0.006567866056106819
2018-08-14,155.34,154.63025398127058,0.004589955719890293
2018-08-15,154.63,154.5302539812706,0.0006454789024128438
2018-08-16,154.53,156.04025398127058,-0.009678617810067514
2018-08-17,156.04,158.29025398127058,-0.014215998298523491
2018-08-20,158.29,158.32025398127058,-0.00019109356200353034
2018-08-21,158.32,155.0202539812706,0.021285902544889712
2018-08-22,155.02,154.9002539812706,0.0007730524363367408
2018-08-23,154.9,156.2102539812706,-0.008387759112328808
2018-08-24,156.21,158.0502539812706,-0.011643473736452581
2018-08-27,158.05,158.35025398127058,-0.0018961382992545017
2018-08-28,158.35,159.5002539812706,-0.007211612223549602
2018-08-29,159.5,157.89025398127058,0.010195347579340597
2018-08-30,157.89,158.1902539812706,-0.0018980561299696275
2018-08-31,158.19,156.1802539812706,0.012868118520094285
2018-09-04,156.18,156.14025398127058,0.0002545533116284915
2018-09-05,156.14,156.67025398127058,-0.00338452238249376
2018-09-06,156.67,155.0302539812706,0.010576942091106378
2018-09-07,155.03,155.8702539812706,-0.005390726965592507
2018-09-10,155.87,157.08025398127063,-0.007704685666060418
2018-09-11,157.08,156.60025398127058,0.003063507283882272
2018-09-12,156.6,159.1902539812706,-0.01627143569715861
2018-09-13,159.19,156.9902539812706,0.01401199095449468
2018-09-14,156.99,158.0202539812706,-0.006519759051853535
2018-09-17,158.02,158.17025398127058,-0.0009499509388684046
2018-09-18,158.17,164.3702539812706,-0.037721265442451024
2018-09-19,164.37,166.2102539812706,-0.011071843867574871
2018-09-20,166.21,166.5002539812706,-0.0017432644955799326
2018-09-21,166.5,164.0002539812706,0.015242330167457574
2018-09-24,164.0,163.0602539812706,0.005763182601428829
2018-09-25,163.06,162.58025398127063,0.0029508258658805797
2018-09-26,162.58,162.33025398127063,0.0015385056858112645
2018-09-27,162.33,160.7302539812706,0.009952986317783186
2018-09-28,160.73,168.87031407817986,-0.04820452974589273
2018-10-01,168.87,169.03031407817986,-0.0009484338892353783
2018-10-02,169.03,167.57031407817985,0.008710886112794025
2018-10-03,167.57,165.83031407817987,0.010490759373463776
2018-10-04,165.83,164.24031407817986,0.009679023878774728
2018-10-05,164.24,164.31031407817986,-0.0004279346587238164
2018-10-08,164.31,161.18031407817986,0.019417296334973688
2018-10-09,161.18,158.01031407817985,0.02005999380680845
2018-10-10,158.01,154.26031407817985,0.024307521634629792
2018-10-11,154.26,156.24031407817986,-0.012674795809671457
2018-10-12,156.24,156.79031407817985,-0.003509872924327695
2018-10-15,156.79,160.67031407817984,-0.02415078417218841
2018-10-16,160.67,159.79031407817985,0.005505251847679249
2018-10-17,159.79,161.36031407817987,-0.009731724229410266
2018-10-18,161.36,159.85031407817985,0.009444372571465909
2018-10-19,159.85,166.88031407817985,-0.042127881392207245
2018-10-22,166.88,164.17031407817984,0.016505334335474187
2018-10-23,164.17,161.23031407817984,0.018232836291534493
2018-10-24,161.23,165.00031407817985,-0.022850344856879645
2018-10-25,165.0,164.94031407817985,0.00036186375752778055
2018-10-26,164.94,165.49031407817986,-0.003325355210335057
2018-10-29,165.49,164.50031407817985,0.006016316305328173
2018-10-30,164.5,165.47031407817985,-0.005863976771817825
2018-10-31,165.47,162.00031407817985,0.02141777280842616
2018-11-01,162.0,159.84031407817986,0.013511522010422272
2018-11-02,159.84,161.99031407817986,-0.01327433736033179
2018-11-05,161.99,165.53031407817986,-0.021387708335451783
2018-11-06,165.53,166.85031407817985,-0.007913165075381312
2018-11-07,166.85,165.30031407817987,0.009374972639720314
2018-11-08,165.3,161.52031407817987,0.02340068457265798
2018-11-09,161.52,159.22031407817985,0.01444342033323065
2018-11-12,159.22,156.93031407817986,0.014590462876914012
2018-11-13,156.93,153.36031407817987,0.023276464600876956
2018-11-14,153.36,155.18031407817986,-0.011730315723312512
2018-11-15,155.18,158.08031407817987,-0.018347092078432325
2018-11-16,158.08,159.50031407817985,-0.00890477292404368
2018-11-19,159.5,157.87031407817986,0.010322940898268573
2018-11-20,157.87,159.06031407817986,-0.007483413352213031
2018-11-21,159.06,156.19031407817985,0.01837300820320875
2018-11-23,156.19,157.32031407817985,-0.007184794187597099
2018-11-26,157.32,152.55031407817987,0.03126631335138219
2018-11-27,152.55,156.29031407817985,-0.023931835445086147
2018-11-28,156.29,159.31031407817986,-0.01895868510244525
2018-11-29,159.31,159.05031407817987,0.0016327281296186769
2018-11-30,159.05,164.35031407817985,-0.03225010008595741
2018-12-03,164.35,160.83031407817987,0.021884468372729726
2018-12-04,160.83,155.98031407817984,0.031091653780036754
2018-12-06,155.98,152.72031407817985,0.0213441541257664
2018-12-07,152.72,156.91031407817985,-0.026705153850447583
2018-12-10,156.91,157.46031407817986,-0.0034949382731869205
2018-12-11,157.46,160.55031407817987,-0.01924825931312124
2018-12-12,160.55,158.09031407817986,0.015558738915552928
2018-12-13,158.09,156.93031407817986,0.0073898145723612085
2018-12-14,156.93,157.33031407817987,-0.0025444179688152158
2018-12-17,157.33,157.61031407817987,-0.0017785262330027862
2018-12-18,157.61,155.83031407817987,0.0114206656923459
2018-12-19,155.83,154.05031407817987,0.011552627675377236
2018-12-20,154.05,153.11031407817987,0.006137313005186051
2018-12-21,153.11,148.13031407817985,0.0336169267769999
2018-12-24,148.13,152.74031407817986,-0.030184002867900905
2018-12-26,152.74,156.41031407817985,-0.023465933815242423
2018-12-27,156.41,156.31031407817986,0.0006377437241298356
2018-12-28,156.31,156.04031407817985,0.001728309273237194
2018-12-31,156.04,170.5661751369988,-0.08516445376893378
2019-01-02,157.2,165.6561751369988,-0.05104654342046411
2019-01-03,152.29,169.9961751369988,-0.10415631482725729
2019-01-04,156.63,169.85617513699881,-0.07786690784913264
2019-01-07,156.49,171.5161751369988,-0.08760791875749685
2019-01-08,158.15,171.8261751369988,-0.07959308368526885
2019-01-09,158.46,175.2161751369988,-0.09563143998490664
2019-01-10,161.85,173.5761751369988,-0.06755636323789072
2019-01-11,160.21,171.38617513699882,-0.06521048228111193
2019-01-14,158.02,170.5961751369988,-0.07371897480643619
2019-01-15,157.23,170.60617513699881,-0.0784038158422905
2019-01-16,157.24,170.6261751369988,-0.07845323336967958
2019-01-17,157.26,174.1561751369988,-0.09701737606322336
2019-01-18,160.79,174.2061751369988,-0.07701320074588691
2019-01-22,160.84,172.2961751369988,-0.06649117502399338
2019-01-23,158.93,170.7361751369988,-0.06914864484650385
2019-01-24,157.37,172.2061751369988,-0.08615356055144874
2019-01-25,158.84,171.5761751369988,-0.07423044095037856
2019-01-28,158.21,174.5861751369988,-0.0937999536569738
2019-01-29,161.22,176.2861751369988,-0.08546430328578114
2019-01-30,162.92,176.3761751369988,-0.07629247616094881
2019-01-31,163.01,179.1261751369988,-0.08997107834560125
2019-02-01,165.76,176.8661751369988,-0.06279422918710198
2019-02-04,163.5,178.35617513699881,-0.08329498614548947
2019-02-05,164.99,176.7861751369988,-0.06672566521594492
2019-02-06,163.42,174.0561751369988,-0.061107714958272163
2019-02-07,160.69,174.5861751369988,-0.07959493428442654
2019-02-08,161.22,174.7161751369988,-0.07724628315847781
2019-02-11,161.35,180.8961751369988,-0.10805189840081375
2019-02-12,167.53,180.7461751369988,-0.07312008194354014
2019-02-13,167.38,179.8661751369988,-0.06941925088187628
2019-02-14,166.5,181.9061751369988,-0.08469297496578088
2019-02-15,168.54,181.22617513699882,-0.07000189198612539
2019-02-19,167.86,183.66617513699882,-0.08605926009625231
2019-02-20,170.3,184.7661751369988,-0.0782944991217821
2019-02-21,171.4,186.8661751369988,-0.08276604969122925
2019-02-22,173.5,187.9861751369988,-0.07705978977678396
2019-02-25,174.62,187.2761751369988,-0.06758027350644247
2019-02-26,173.91,187.8661751369988,-0.07428785478184918
2019-02-27,174.5,186.60617513699881,-0.06487553334240381
2019-02-28,173.24,181.7461751369988,-0.04680249876283171
2019-03-01,168.38,182.0661751369988,-0.07517143218228428
2019-03-04,168.7,181.8061751369988,-0.07208872375827025
2019-03-05,168.44,182.4961751369988,-0.07702175197067507
2019-03-06,169.13,180.8361751369988,-0.06473359176132976
2019-03-07,167.47,182.8261751369988,-0.08399330744348743
2019-03-08,169.46,184.6461751369988,-0.08224473171854962
2019-03-11,171.28,185.6861751369988,-0.0775834556685222
2019-03-12,172.32,187.7561751369988,-0.08221394116990077
2019-03-13,174.39,187.5761751369988,-0.07029770773056931
2019-03-14,174.21,189.7961751369988,-0.08212059661238369
2019-03-15,176.43,187.91617513699882,-0.06112393001094718
2019-03-18,174.55,186.94617513699882,-0.06630879250626331
2019-03-19,173.58,189.9961751369988,-0.08640266113337136
2019-03-20,176.63,188.4661751369988,-0.0628026494854842
2019-03-21,175.1,183.22617513699882,-0.04435051449894023
2019-03-22,169.86,183.3661751369988,-0.07365685152623103
2019-03-25,170.0,184.3461751369988,-0.07782192999847859
2019-03-26,170.98,182.8461751369988,-0.06489703778658751
2019-03-27,169.48,187.0661751369988,-0.09401044910507994
2019-03-28,173.7,189.2961751369988,-0.08239033422472186
2019-03-29,175.93,187.12544593706238,-0.05982855982519786
2019-04-01,176.58,188.56544593706238,-0.06356119954799544
2019-04-02,178.02,193.28544593706238,-0.07897876564401596
2019-04-03,182.74,194.4454459370624,-0.060199126190135566
2019-04-04,183.9,195.1654459370624,-0.05772254347060657
2019-04-05,184.62,195.3854459370624,-0.055098504831983086
2019-04-08,184.84,193.4454459370624,-0.04448513065467663
2019-04-09,182.9,191.56544593706238,-0.045234911205799366
2019-04-10,181.02,190.3954459370624,-0.049241965273484234
2019-04-11,179.85,190.8954459370624,-0.057861233319856376
2019-04-12,180.35,190.68544593706238,-0.05420154582995129
2019-04-15,180.14,191.1654459370624,-0.057674889324362155
2019-04-16,180.62,190.4554459370624,-0.05164171540840368
2019-04-17,179.91,190.9454459370624,-0.05779371109327114
2019-04-18,180.4,189.4454459370624,-0.04774696954218405
2019-04-22,178.9,189.87544593706238,-0.057803397816379
2019-04-23,179.33,188.1654459370624,-0.046955730331155854
2019-04-24,177.62,186.8254459370624,-0.04927297719478485
2019-04-25,176.28,188.8054459370624,-0.06634049073583237
2019-04-26,178.26,187.6454459370624,-0.050016912961534654
2019-04-29,177.1,190.8054459370624,-0.07182942745556209
2019-04-30,180.26,188.8354459370624,-0.04541226830857026
2019-05-01,178.29,191.03544593706238,-0.06671770191413295
2019-05-02,180.49,191.50544593706238,-0.057520275118873365
2019-05-03,180.96,189.1754459370624,-0.043427654663997006
2019-05-06,178.63,185.1154459370624,-0.035034601808794474
2019-05-07,174.57,187.0854459370624,-0.06689695114644423
2019-05-08,176.54,183.8954459370624,-0.039997977652909245
2019-05-09,173.35,192.1354459370624,-0.09777189131054942
2019-05-10,181.59,191.2254459370624,-0.05038788582683551
2019-05-13,180.68,191.46544593706238,-0.05633103082530999
2019-05-14,180.92,191.40544593706238,-0.054781335430289735
2019-05-15,180.86,198.1954459370624,-0.08746641909505481
2019-05-16,187.65,199.5454459370624,-0.059612715695923635
2019-05-17,189.0,195.8054459370624,-0.03475616270269555
2019-05-20,185.26,197.81544593706238,-0.06347050341588123
2019-05-21,187.27,198.78544593706238,-0.057929019314161834
2019-05-22,188.24,195.62544593706238,-0.03775299221267181
2019-05-23,185.08,198.40544593706238,-0.06716270248594602
2019-05-24,187.86,194.8554459370624,-0.03590069501738169
2019-05-28,184.31,193.5554459370624,-0.04776639526881965
2019-05-29,183.01,193.9554459370624,-0.056432784777871836
2019-05-30,183.41,191.09544593706238,-0.040217839307345904
2019-05-31,180.55,197.8254459370624,-0.08732671297785688
2019-06-03,187.28,201.8954459370624,-0.0723911620157025
2019-06-04,191.35,203.2954459370624,-0.05875904343061655
2019-06-05,192.75,207.8954459370624,-0.07285126361857619
2019-06-06,197.35,210.59544593706238,-0.06289521541230692
2019-06-07,200.05,210.96544593706238,-0.05174044445325321
2019-06-10,200.42,211.3354459370624,-0.05164985877623729
2019-06-11,200.79,212.2354459370624,-0.05392806035075082
2019-06-12,201.69,213.28544593706238,-0.054365856451752625
2019-06-13,202.74,213.25544593706238,-0.049309155463095555
2019-06-14,202.71,211.8054459370624,-0.0429424555011918
2019-06-17,201.26,214.56544593706238,-0.06201113081817111
2019-06-18,204.02,211.1354459370624,-0.033700859206669875
2019-06-19,200.59,212.8854459370624,-0.05775616028113739
2019-06-20,202.34,212.6754459370624,-0.048597269381633224
2019-06-21,202.13,213.9254459370624,-0.05513811545603908
2019-06-24,203.38,213.34544593706238,-0.046710375716209174
2019-06-25,202.8,211.1454459370624,-0.03952463146920049
2019-06-26,200.6,210.0754459370624,-0.04510496643144679
2019-06-27,199.53,211.34544593706238,-0.05590584592289227
2019-06-28,200.8,207.90350894808233,-0.03416733552994633
2019-07-01,203.0,208.44350894808233,-0.02611503220010636
2019-07-02,203.54,208.51350894808232,-0.023852214531197014
2019-07-03,203.61,207.3335089480823,-0.017959031161791983
2019-07-05,202.43,206.57350894808232,-0.020058278378394023
2019-07-08,201.67,205.87350894808233,-0.02041792054529168
2019-07-09,200.97,206.67350894808231,-0.027596710275602288
2019-07-10,201.77,207.7135089480823,-0.02861397401729837
2019-07-11,202.81,208.88350894808232,-0.029076057648916076
2019-07-12,203.98,208.97350894808233,-0.023895416089906973
2019-07-15,204.07,207.4935089480823,-0.016499354439752256
2019-07-16,202.59,206.72350894808233,-0.019995350161748804
2019-07-17,201.82,208.54350894808232,-0.03224031753371992
2019-07-18,203.64,208.28350894808233,-0.022294174759845298
2019-07-19,203.38,208.48350894808232,-0.024479197293984623
2019-07-22,203.58,211.72350894808233,-0.03846294154362995
2019-07-23,206.82,207.65350894808233,-0.00401394107089581
2019-07-24,202.75,204.79350894808232,-0.009978387296446845
2019-07-25,199.89,205.8635089480823,-0.029016842171813995
2019-07-26,200.96,204.67350894808231,-0.018143573964055526
2019-07-29,199.77,201.40350894808233,-0.008110628045231327
2019-07-30,196.5,196.1835089480823,0.0016132398365933387
2019-07-31,191.28,195.32350894808232,-0.02070159895170165
2019-08-01,190.42,192.6135089480823,-0.01138813658533977
2019-08-02,187.71,195.53350894808233,-0.04001109063183439
2019-08-05,190.63,193.66350894808232,-0.01566381278827056
2019-08-06,188.76,195.6835089480823,-0.03538115697791999
2019-08-07,190.78,197.51350894808232,-0.034091384351094045
2019-08-08,192.61,196.87350894808233,-0.021656082480892125
2019-08-09,191.97,197.10350894808232,-0.02604473647110217
2019-08-12,192.2,197.8035089480823,-0.02832866301453263
2019-08-13,192.9,190.54350894808232,0.01236720717975115
2019-08-14,185.64,191.54350894808232,-0.030820720474962537
2019-08-15,186.64,193.69350894808233,-0.03641582511664321
2019-08-16,188.79,194.01350894808232,-0.026923429076684213
2019-08-19,189.11,192.59350894808233,-0.01808736424767754
2019-08-20,187.69,193.6435089480823,-0.030744686359089446
2019-08-21,188.74,192.03350894808233,-0.017150699198923425
2019-08-22,187.13,189.16350894808232,-0.010750006485872765
2019-08-23,184.26,189.82350894808232,-0.029308851042280426
2019-08-26,184.92,189.6435089480823,-0.02490730620986059
2019-08-27,184.74,189.87350894808233,-0.0270364674699618
2019-08-28,184.97,192.56350894808233,-0.03943378986789048
2019-08-29,187.66,193.81350894808233,-0.031749639029190146
2019-08-30,188.91,192.13350894808232,-0.01677744275702253
2019-09-03,187.23,192.4635089480823,-0.027192214132883086
2019-09-04,187.56,192.00350894808233,-0.023142852817777615
2019-09-05,187.1,194.42350894808231,-0.037667815932886706
2019-09-06,189.52,190.1135089480823,-0.003121866254356398
2019-09-09,185.21,190.62350894808233,-0.028398957599488628
2019-09-10,185.72,192.51350894808232,-0.03528847915765965
2019-09-11,187.61,196.47350894808233,-0.045112997653156794
2019-09-12,191.57,197.06350894808233,-0.027876845273924533
2019-09-13,192.16,193.42350894808231,-0.0065323442582228
2019-09-16,188.52,197.1435089480823,-0.04374229206985103
2019-09-17,192.24,197.56350894808233,-0.026945810875839804
2019-09-18,192.66,199.1435089480823,-0.03255696850140666
2019-09-19,194.24,199.01350894808232,-0.02398585389159491
2019-09-20,194.11,198.42350894808231,-0.02173890065219508
2019-09-23,193.52,196.42350894808231,-0.014781881067249203
2019-09-24,191.52,197.15350894808233,-0.0285742261354619
2019-09-25,192.25,197.20350894808232,-0.025118766772990964
2019-09-26,192.3,196.45350894808232,-0.021142452330438988
2019-09-27,191.55,198.62350894808233,-0.0356126471913818
2019-09-30,193.72,192.4291817854117,0.006708016957780005
2019-10-01,188.55,187.98918178541172,0.0029832472765825013
2019-10-02,184.11,188.51918178541172,-0.023388504785845088
2019-10-03,184.64,190.0591817854117,-0.02851312803992967
2019-10-04,186.18,192.45918178541172,-0.03262604427162574
2019-10-07,188.58,187.98918178541172,0.003142830927700402
2019-10-08,184.11,191.26918178541172,-0.037429876149330354
2019-10-09,187.39,195.10918178541172,-0.03956339581138513
2019-10-10,191.23,198.1291817854117,-0.03482163365961921
2019-10-11,194.25,196.4091817854117,-0.010993283337286774
2019-10-14,192.53,199.0591817854117,-0.032800204074234784
2019-10-15,195.18,200.72918178541173,-0.027645117346933867
2019-10-16,196.85,200.51918178541172,-0.018298407926571114
2019-10-17,196.64,199.66918178541172,-0.015171003147933293
2019-10-18,195.79,198.8491817854117,-0.015384432351916999
2019-10-21,194.97,195.3491817854117,-0.001941046191983653
2019-10-22,191.47,197.57918178541172,-0.030920169474367154
2019-10-23,193.7,196.8691817854117,-0.01609790702978664
2019-10-24,192.99,198.8791817854117,-0.029611856467541497
