date,MTD,dcf,Deviation
2013-06-13,215.11,214.77688325299172,0.0015509897618539714
2013-06-14,211.78,218.8068832529917,-0.032114543877794666
2013-06-17,215.81,219.71688325299172,-0.017781443078696668
2013-06-18,216.72,216.27688325299172,0.0020488400810267926
2013-06-19,213.28,206.90688325299172,0.030801859497422646
2013-06-20,203.91,207.8768832529917,-0.019082849381399924
2013-06-21,204.88,204.99688325299172,-0.00057017087839073
2013-06-24,202.0,204.60688325299174,-0.012740936236091294
2013-06-25,201.61,204.45688325299173,-0.013924125261505771
2013-06-26,201.46,205.29688325299173,-0.018689437424451505
2013-06-27,202.3,204.19688325299168,-0.00928948190967982
2013-06-28,201.2,209.97097775316513,-0.04177233371497657
2013-07-01,206.09,209.43097775316517,-0.015952643629935315
2013-07-02,205.55,209.62097775316516,-0.0194206600732435
2013-07-03,205.74,214.03097775316516,-0.03873727924902004
2013-07-05,210.15,212.75097775316516,-0.012225456167740067
2013-07-08,208.87,216.3009777531651,-0.034354804265587124
2013-07-09,212.42,216.68097775316517,-0.01966475228858866
2013-07-10,212.8,218.8009777531651,-0.027426649619157306
2013-07-11,214.92,219.65097775316517,-0.021538614585552396
2013-07-12,215.77,220.17097775316512,-0.01998890951966914
2013-07-15,216.29,217.25097775316516,-0.004423352949218917
2013-07-16,213.37,217.36097775316512,-0.018361059075181707
2013-07-17,213.48,219.0509777531651,-0.025432334565713366
2013-07-18,215.17,220.84097775316516,-0.025679010348811482
2013-07-19,216.96,223.0509777531651,-0.027307559081429233
2013-07-22,219.17,222.83097775316512,-0.01642939321129966
2013-07-23,218.95,225.96097775316517,-0.03102738279360706
2013-07-24,222.08,226.93097775316517,-0.02137644583033349
2013-07-25,223.05,223.42097775316512,-0.0016604427968037738
2013-07-26,219.54,223.36097775316512,-0.01710673812230379
2013-07-29,219.48,224.89097775316512,-0.024060448343570684
2013-07-30,221.01,224.48097775316512,-0.015462235543992287
2013-07-31,220.6,231.07097775316512,-0.045314984404274505
2013-08-01,227.19,231.09097775316516,-0.0168807012333122
2013-08-02,227.21,232.96097775316517,-0.024686442376021578
2013-08-05,229.08,232.88097775316513,-0.01632154669667285
2013-08-06,229.0,232.57097775316512,-0.015354356711502981
2013-08-07,228.69,232.38097775316513,-0.01588330417081596
2013-08-08,228.5,232.09097775316516,-0.015472284997585128
2013-08-09,228.21,233.76097775316512,-0.023746383192435827
2013-08-12,229.88,234.2709777531651,-0.018743157156203893
2013-08-13,230.39,233.49097775316517,-0.013280931807323926
2013-08-14,229.61,228.99097775316517,0.0027032604206009836
2013-08-15,225.11,229.59097775316516,-0.01951722056771188
2013-08-16,225.71,227.93097775316517,-0.009744080313516368
2013-08-19,224.05,229.21097775316517,-0.022516276505407884
2013-08-20,225.33,227.32097775316512,-0.008758442678031275
2013-08-21,223.44,234.13097775316513,-0.045662380329851926
2013-08-22,230.25,232.88097775316513,-0.011297521070843919
2013-08-23,229.0,231.29097775316512,-0.0099051756165347
2013-08-26,227.41,226.29097775316512,0.004945059047186007
2013-08-27,222.41,228.44097775316513,-0.02640059507923187
2013-08-28,224.56,228.83097775316512,-0.01866433380262056
2013-08-29,224.95,224.11097775316512,0.003743780225522686
2013-08-30,220.23,224.96097775316517,-0.02103021510848946
2013-09-03,221.08,229.99097775316517,-0.0387449013879525
2013-09-04,226.11,227.84097775316516,-0.007597306552293848
2013-09-05,223.96,231.99097775316517,-0.03461762966364146
2013-09-06,228.11,233.21097775316517,-0.02187280291137972
2013-09-09,229.33,236.79097775316512,-0.031508707907539235
2013-09-10,232.91,236.70097775316512,-0.016015893931449643
2013-09-11,232.82,238.93097775316517,-0.025576330916279533
2013-09-12,235.05,239.10097775316513,-0.01694253947111468
2013-09-13,235.22,243.20097775316512,-0.032816388432719834
2013-09-16,239.32,243.11097775316512,-0.01559360991511527
2013-09-17,239.23,244.26097775316512,-0.020596731411798075
2013-09-18,240.38,244.83097775316512,-0.018179798136706893
2013-09-19,240.95,242.40097775316517,-0.005985857675222306
2013-09-20,238.52,243.85097775316513,-0.02186162139797254
2013-09-23,239.97,243.28097775316516,-0.01360968614868241
2013-09-24,239.4,244.26097775316512,-0.019900754503968776
2013-09-25,240.38,246.44097775316513,-0.024594033867353815
2013-09-26,242.56,244.07097775316512,-0.0061907309384945375
2013-09-27,240.19,243.97097775316513,-0.015497653811063161
2013-09-30,240.09,245.5207096084597,-0.022119150833020296
2013-10-01,242.53,244.29070960845968,-0.007207435809907348
2013-10-02,241.3,241.8307096084597,-0.0021945501020897984
2013-10-03,238.84,242.75070960845966,-0.01610998219023685
2013-10-04,239.76,241.29070960845968,-0.006343839806114193
2013-10-07,238.3,236.7007096084597,0.006756593143238954
2013-10-08,233.71,236.97070960845966,-0.01375996895923226
2013-10-09,233.98,243.3007096084597,-0.03830942221031497
2013-10-10,240.31,244.8407096084597,-0.018504723400389667
2013-10-11,241.85,246.3407096084597,-0.018229669044947272
2013-10-14,243.35,242.66070960845968,0.0028405521134942102
2013-10-15,239.67,244.00070960845966,-0.017748758253240404
2013-10-16,241.01,248.14070960845967,-0.028736556849987216
2013-10-17,245.15,250.3007096084597,-0.020578086320717337
2013-10-18,247.31,250.10070960845968,-0.011158343424249484
2013-10-21,247.11,249.17070960845967,-0.008270272263131595
2013-10-22,246.18,247.97070960845966,-0.007221456160234174
2013-10-23,244.98,252.9807096084597,-0.031625769493818234
2013-10-24,249.99,253.4507096084597,-0.01365436937937925
2013-10-25,250.46,250.9807096084597,-0.0020746997220305596
2013-10-28,247.99,252.28070960845966,-0.01700768011600584
2013-10-29,249.29,250.91070960845968,-0.006459308217607651
2013-10-30,247.92,250.4507096084597,-0.010104621433958294
2013-10-31,247.46,250.5807096084597,-0.012453910013008995
2013-11-01,247.59,250.1207096084597,-0.01011795309721164
2013-11-04,247.13,249.60070960845968,-0.009898648174259672
2013-11-05,246.61,250.5107096084597,-0.01557102933665544
2013-11-06,247.52,247.9807096084597,-0.0018578445443886427
2013-11-07,244.99,241.99070960845967,0.01239423776389259
2013-11-08,239.0,243.35070960845968,-0.017878351846435048
2013-11-11,240.36,243.24070960845967,-0.011843040636975166
2013-11-12,240.25,243.2707096084597,-0.012417070732935631
2013-11-13,240.28,246.61070960845967,-0.025670862463803124
2013-11-14,243.62,250.4807096084597,-0.027390171559255272
2013-11-15,247.49,247.78070960845966,-0.0011732535955645274
2013-11-18,244.79,251.3307096084597,-0.02602431520863202
2013-11-19,248.34,251.39070960845967,-0.012135331545112149
2013-11-20,248.4,256.2607096084597,-0.030674657931253124
2013-11-21,253.27,255.92070960845967,-0.010357542429899724
2013-11-22,252.93,253.21070960845967,-0.0011086008522060986
2013-11-25,250.22,251.32070960845968,-0.004379701180115658
2013-11-26,248.33,250.0207096084597,-0.006762278257298693
2013-11-27,247.03,249.56070960845966,-0.010140657206938242
2013-11-29,246.57,249.67070960845967,-0.012419196522180376
2013-12-02,246.68,247.82070960845968,-0.004602963207804178
2013-12-03,244.83,248.03070960845966,-0.012904489180038503
2013-12-04,245.04,248.96070960845967,-0.015748306689138958
2013-12-05,245.97,250.11070960845967,-0.016555507019038962
2013-12-06,247.12,248.43070960845967,-0.005275956464985354
2013-12-09,245.44,246.39070960845967,-0.0038585448695304114
2013-12-10,243.4,242.31070960845966,0.004495428176907623
2013-12-11,239.32,243.0207096084597,-0.015227959849274053
2013-12-12,240.03,244.0107096084597,-0.016313667604373472
2013-12-13,241.02,245.5207096084597,-0.01833128299293829
2013-12-16,242.53,244.68070960845967,-0.008789861742273253
2013-12-17,241.69,248.25070960845966,-0.02642775772446815
2013-12-18,245.26,243.71070960845967,0.006357087852353338
2013-12-19,240.72,244.06070960845966,-0.01368802710530126
2013-12-20,241.07,246.07070960845968,-0.020322246464915206
2013-12-23,243.08,245.8407096084597,-0.011229668238659674
2013-12-24,242.85,245.88070960845965,-0.012325934853880005
2013-12-26,242.89,247.00070960845966,-0.016642501209716665
2013-12-27,244.01,244.79070960845968,-0.003189294273906129
2013-12-30,241.8,245.5807096084597,-0.015394977946303068
2013-12-31,242.59,245.17072654158446,-0.010526242582010403
2014-01-02,241.53,246.35072654158446,-0.019568550128756024
2014-01-03,242.71,246.06072654158444,-0.013617478045681364
2014-01-06,242.42,252.00072654158447,-0.03801864650578102
2014-01-07,248.36,253.31072654158444,-0.01954408567365462
2014-01-08,249.67,253.14072654158446,-0.01371066042592839
2014-01-09,249.5,253.63072654158447,-0.016286380589250915
2014-01-10,249.99,250.91072654158447,-0.0036695383823371897
2014-01-13,247.27,256.09072654158444,-0.03444375616682904
2014-01-14,252.45,256.84072654158444,-0.01709513362894788
2014-01-15,253.2,257.71072654158445,-0.017503060901334244
2014-01-16,254.07,257.9307265415844,-0.014968075317548402
2014-01-17,254.29,259.3707265415844,-0.019588666035408764
2014-01-21,255.73,259.4907265415844,-0.01449272038236693
2014-01-22,255.85,257.23072654158443,-0.0053676579005472735
2014-01-23,253.59,247.08072654158445,0.026344723643671353
2014-01-24,243.44,245.26072654158446,-0.00742363674469404
2014-01-27,241.62,252.27072654158445,-0.042219431035843025
2014-01-28,248.63,248.31072654158444,0.0012857819831721962
2014-01-29,244.67,253.07072654158446,-0.033195172971552944
2014-01-30,249.43,249.94072654158447,-0.0020433906416587044
2014-01-31,246.3,238.35072654158446,0.03335116101283897
2014-02-03,234.71,241.45072654158446,-0.027917607199345107
2014-02-04,237.81,239.51072654158446,-0.007100836635344443
2014-02-05,235.87,257.64072654158446,-0.08450033049441252
2014-02-06,254.0,258.88072654158447,-0.018853186201949534
2014-02-07,255.24,258.08072654158445,-0.011007123932312401
2014-02-10,254.44,257.97072654158444,-0.013686539511355345
2014-02-11,254.33,255.59072654158444,-0.004932598919543785
2014-02-12,251.95,255.56072654158444,-0.014128644062204598
2014-02-13,251.92,253.28072654158444,-0.005372404604821135
2014-02-14,249.64,250.65072654158445,-0.004032410181012525
2014-02-18,247.01,247.44072654158447,-0.0017407261432046406
2014-02-19,243.8,248.68072654158445,-0.01962647692670416
2014-02-20,245.04,246.82072654158446,-0.007214655618819954
2014-02-21,243.18,249.53072654158444,-0.025450679479851912
2014-02-24,245.89,249.81072654158444,-0.015694788594002973
2014-02-25,246.17,251.69072654158447,-0.021934564763046005
2014-02-26,248.05,250.92072654158446,-0.011440770880713491
2014-02-27,247.28,249.40072654158445,-0.008503289348801624
2014-02-28,245.76,244.72072654158447,0.004246773344876109
2014-03-03,241.08,248.71072654158445,-0.030681131641134063
2014-03-04,245.07,247.24072654158445,-0.008779809750394607
2014-03-05,243.6,248.22072654158447,-0.018615393669836666
2014-03-06,244.58,249.23072654158446,-0.0186603257396053
2014-03-07,245.59,248.12072654158445,-0.010199577346313715
2014-03-10,244.48,246.91072654158447,-0.00984455627194103
2014-03-11,243.27,247.36072654158446,-0.016537494042720424
2014-03-12,243.72,242.56072654158444,0.004779312277566117
2014-03-13,238.92,240.20072654158446,-0.005331901197903943
2014-03-14,236.56,242.39072654158446,-0.02405507267038176
2014-03-17,238.75,244.88072654158447,-0.025035561712707377
2014-03-18,241.24,240.61072654158446,0.002615317560693997
2014-03-19,236.97,242.04072654158446,-0.020949889772840624
2014-03-20,238.4,239.21072654158445,-0.003389173024577974
2014-03-21,235.57,235.76072654158446,-0.0008089835163908043
2014-03-24,232.12,237.34072654158444,-0.02199675806869883
2014-03-25,233.7,236.86072654158446,-0.013344240675667862
2014-03-26,233.22,234.83072654158445,-0.006859096189438474
2014-03-27,231.19,235.72072654158447,-0.01922073891446785
2014-03-28,232.08,239.32072654158446,-0.030255325755608076
2014-03-31,235.68,242.1288120526804,-0.026633807013753064
2014-04-01,238.28,244.01881205268037,-0.023517908330122683
2014-04-02,240.17,243.88881205268038,-0.01524798132961147
2014-04-03,240.04,238.9388120526804,0.004608660844420687
2014-04-04,235.09,233.06881205268036,0.008672065256259076
2014-04-07,229.22,236.2788120526804,-0.029874926115281863
2014-04-08,232.43,237.08881205268037,-0.019650071263781044
2014-04-09,233.24,228.2188120526804,0.02200163913814679
2014-04-10,224.37,227.64881205268037,-0.014402939436036322
2014-04-11,223.8,228.7188120526804,-0.02150593564445169
2014-04-14,224.87,228.83881205268037,-0.017343264532271307
2014-04-15,224.99,232.69881205268038,-0.03312785305897992
2014-04-16,228.85,237.3488120526804,-0.03580726601991191
2014-04-17,233.5,237.69881205268038,-0.017664421695762655
2014-04-21,233.85,238.08881205268037,-0.017803491126422544
2014-04-22,234.24,238.14881205268037,-0.01641331745050112
2014-04-23,234.3,237.94881205268038,-0.015334441139687405
2014-04-24,234.1,233.83881205268037,0.0011169572109388515
2014-04-25,229.99,234.31881205268036,-0.018474026966759816
2014-04-28,230.47,232.13881205268038,-0.007188854108125864
2014-04-29,228.29,236.9688120526804,-0.0366242796995202
2014-04-30,233.12,236.99881205268036,-0.016366377616349292
2014-05-01,233.15,239.14881205268037,-0.025084013594677268
2014-05-02,235.3,241.57881205268035,-0.025990739830739518
2014-05-05,237.73,239.66881205268035,-0.008089546721056884
2014-05-06,235.82,240.4588120526804,-0.019291503659529474
2014-05-07,236.61,239.69881205268038,-0.01288622178069665
2014-05-08,235.85,245.63881205268038,-0.0398504290542695
2014-05-09,241.79,245.32881205268035,-0.014424771485545884
2014-05-12,241.48,244.76881205268037,-0.013436401578696855
2014-05-13,240.92,244.35881205268038,-0.014072797390826342
2014-05-14,240.51,245.48881205268034,-0.020281217751022984
2014-05-15,241.64,249.10881205268038,-0.02998212705177572
2014-05-16,245.26,247.73881205268034,-0.010005747715272184
2014-05-19,243.89,245.69881205268038,-0.00736190801074188
2014-05-20,241.85,246.10881205268038,-0.017304589856655617
2014-05-21,242.26,246.8488120526804,-0.01858956506422682
2014-05-22,243.0,248.98881205268034,-0.024052534743662535
2014-05-23,245.14,248.81881205268036,-0.014785104158046902
2014-05-27,244.97,249.13881205268038,-0.016732888859560258
2014-05-28,245.29,249.50881205268036,-0.016908469155749173
2014-05-29,245.66,248.8688120526804,-0.012893588498349762
2014-05-30,245.02,250.35881205268038,-0.02132464205636575
2014-06-02,246.51,248.4688120526804,-0.007883532892913325
2014-06-03,244.62,248.44881205268038,-0.015410868826647994
2014-06-04,244.6,253.15881205268036,-0.03380807479417047
2014-06-05,249.31,254.04881205268038,-0.018653155723860282
2014-06-06,250.2,255.29881205268038,-0.019971938026990377
2014-06-09,251.45,252.4688120526804,-0.004035397657227491
2014-06-10,248.62,250.75881205268036,-0.008529359487598032
2014-06-11,246.91,249.1888120526804,-0.009144921210181067
2014-06-12,245.34,251.19881205268038,-0.023323406686539983
2014-06-13,247.35,249.24881205268036,-0.007618138826992804
2014-06-16,245.4,250.85881205268038,-0.02176049550746506
2014-06-17,247.01,251.51881205268037,-0.01792634123818948
2014-06-18,247.67,250.83881205268037,-0.012632861823691277
2014-06-19,246.99,254.08881205268037,-0.027938310212606177
2014-06-20,250.24,254.89881205268037,-0.018277103824703267
2014-06-23,251.05,251.51881205268037,-0.0018639244073010985
2014-06-24,247.67,252.39881205268037,-0.018735476661805306
2014-06-25,248.55,252.74881205268036,-0.016612588674819184
2014-06-26,248.9,255.19881205268038,-0.024681980303968287
2014-06-27,251.35,257.0288120526804,-0.02209406800478253
2014-06-30,253.18,260.72048559457744,-0.028921722730690824
2014-07-01,257.01,258.75048559457747,-0.006726501751593061
2014-07-02,255.04,260.4504855945775,-0.020773566930489817
2014-07-03,256.74,259.01048559457746,-0.008765998756248727
2014-07-07,255.3,257.88048559457746,-0.010006517509953516
2014-07-08,254.17,256.5504855945775,-0.009278819289936346
2014-07-09,252.84,254.25048559457747,-0.0055476220282488775
2014-07-10,250.54,254.99048559457748,-0.01745353590036902
2014-07-11,251.28,256.1704855945775,-0.01909074569315261
2014-07-14,252.46,256.3304855945775,-0.015099591395068113
2014-07-15,252.62,257.3304855945775,-0.01830519840544209
2014-07-16,253.62,253.7004855945775,-0.0003172465136944691
2014-07-17,249.99,258.3304855945775,-0.03228610659474007
2014-07-18,254.62,258.4504855945775,-0.014820964974259221
2014-07-21,254.74,265.96048559457745,-0.04218854379624504
2014-07-22,262.25,262.72048559457744,-0.0017908218824758126
2014-07-23,259.01,263.5004855945775,-0.017041659655559815
2014-07-24,259.79,267.26048559457746,-0.027952076708824936
2014-07-25,263.55,265.10048559457744,-0.005848671273083195
2014-07-28,261.39,262.9804855945775,-0.00604792249501529
2014-07-29,259.27,265.4904855945775,-0.02343016391207564
2014-07-30,261.78,260.85048559457744,0.0035633991759831396
2014-07-31,257.14,259.47048559457744,-0.008981698204468813
2014-08-01,255.76,261.37048559457753,-0.021465643229818254
2014-08-04,257.66,261.7304855945775,-0.015552202814014815
2014-08-05,258.02,260.9304855945775,-0.011154256613386648
2014-08-06,257.22,261.1604855945775,-0.015088368309647882
2014-08-07,257.45,263.8304855945775,-0.024184034609185612
2014-08-08,260.12,263.5304855945775,-0.01294152206672694
