date,ZBRA,dcf,Deviation
2004-05-14,50.65,50.204463157894736,0.008874446893377463
2004-05-17,49.84,52.034463157894734,-0.04217326411604927
2004-05-18,51.67,52.68446315789474,-0.019255452121708094
2004-05-19,52.32,53.34446315789474,-0.01920467649777291
2004-05-20,52.98,53.75446315789474,-0.014407420563756546
2004-05-21,53.39,54.26446315789474,-0.01611484030258048
2004-05-24,53.9,54.924463157894735,-0.018652219775906587
2004-05-25,54.56,55.034463157894734,-0.008621200801641193
2004-05-26,54.67,54.244463157894735,0.00784479774215141
2004-05-27,53.88,54.284463157894734,-0.007450808838585843
2004-05-28,53.92,53.93446315789474,-0.0002681617104891565
2004-06-01,53.57,53.384463157894736,0.0034754838979367264
2004-06-02,53.02,51.814463157894735,0.023266415757924985
2004-06-03,51.45,52.37446315789474,-0.01765102880592262
2004-06-04,52.01,54.214463157894734,-0.04066190144638038
2004-06-07,53.85,54.62446315789474,-0.01417795458522153
2004-06-08,54.26,53.814463157894735,0.008279128248442014
2004-06-09,53.45,54.424463157894735,-0.017904874046578034
2004-06-10,54.06,52.61446315789474,0.02747413458856829
2004-06-14,52.25,53.15446315789474,-0.01701575190794502
2004-06-15,52.79,53.064463157894735,-0.005172259202511187
2004-06-16,52.7,52.954463157894736,-0.004805320320895312
2004-06-17,52.59,53.33446315789474,-0.013958388513085396
2004-06-18,52.97,53.394463157894734,-0.007949572536005034
2004-06-21,53.03,53.50446315789474,-0.008867730463803958
2004-06-22,53.14,54.464463157894734,-0.02431793285201511
2004-06-23,54.1,55.59446315789474,-0.026881510729769742
2004-06-24,55.23,57.26446315789474,-0.03552749900553742
2004-06-25,56.9,57.47446315789474,-0.009995102630477204
2004-06-28,57.11,58.034463157894734,-0.015929554743696728
2004-06-29,57.67,58.36446315789474,-0.011898732898750208
2004-06-30,58.0,59.55446315789474,-0.026101539254471007
2004-07-01,59.19,59.11446315789474,0.0012778064465119865
2004-07-02,58.75,58.11721416866255,0.010888096416683535
2004-07-06,57.92,57.98721416866255,-0.0011591204996853621
2004-07-07,57.79,57.35721416866255,0.007545447205033584
2004-07-08,57.16,56.48721416866255,0.01191040912955299
2004-07-09,56.29,54.137214168662545,0.03976536037910128
2004-07-12,53.94,55.16721416866255,-0.022245353280130997
2004-07-13,54.97,53.78721416866255,0.021990092805858064
2004-07-14,53.59,55.46721416866255,-0.03384367137953581
2004-07-15,55.27,55.12721416866255,0.0025901151271783274
2004-07-16,54.93,54.96721416866255,-0.0006770248269879486
2004-07-19,54.77,56.22721416866255,-0.025916527969737202
2004-07-20,56.03,54.31721416866255,0.03153302056359175
2004-07-21,54.12,53.72721416866255,0.0073107425615703825
2004-07-22,53.53,53.05721416866255,0.008910867989309068
2004-07-23,52.86,51.637214168662545,0.023680321470160415
2004-07-26,51.44,52.06721416866255,-0.01204624020464784
2004-07-27,51.87,53.87721416866255,-0.03725534439065403
2004-07-28,53.68,53.97721416866255,-0.00550628951938581
2004-07-29,53.78,55.28721416866255,-0.027261532188338378
2004-07-30,55.09,55.64721416866255,-0.01001333448559838
2004-08-02,55.45,55.19721416866255,0.004579684593592592
2004-08-03,55.0,54.61721416866255,0.007008519880845165
2004-08-04,54.42,54.07721416866255,0.006338821934656735
2004-08-05,53.88,52.37721416866255,0.02869159528985743
2004-08-06,52.18,52.457214168662546,-0.005284576641284011
2004-08-09,52.26,54.28721416866255,-0.037342387147815126
2004-08-10,54.09,52.957214168662546,0.02139058576098174
2004-08-11,52.76,51.78721416866255,0.01878428579242053
2004-08-12,51.59,51.96721416866255,-0.007258695211913357
2004-08-13,51.77,53.44721416866255,-0.03138075940440577
2004-08-16,53.25,53.96721416866255,-0.013289812707786952
2004-08-17,53.77,55.67721416866255,-0.034254841897890964
2004-08-18,55.48,55.277214168662546,0.003668524805152229
2004-08-19,55.08,55.527214168662546,-0.008053963724961033
2004-08-20,55.33,55.26721416866255,0.001136041182496328
2004-08-23,55.07,55.66721416866255,-0.010728292722770094
2004-08-24,55.47,56.74721416866255,-0.022507081402559304
2004-08-25,56.55,56.64721416866255,-0.0017161332660262651
2004-08-26,56.45,57.62721416866255,-0.020428094358632243
2004-08-27,57.43,56.44721416866255,0.01741070566212377
2004-08-30,56.25,57.347214168662546,-0.019132824228140444
2004-08-31,57.15,58.65721416866255,-0.02569529068204157
2004-09-01,58.46,59.10721416866255,-0.010949833751523474
2004-09-02,58.91,58.29721416866255,0.010511408479392692
2004-09-03,58.1,57.94721416866255,0.0026366380770739273
2004-09-07,57.75,58.387214168662545,-0.01091359089032462
2004-09-08,58.19,59.58721416866255,-0.023448221034594985
2004-09-09,59.39,59.62721416866255,-0.0039782869612449145
2004-09-10,59.43,59.81721416866255,-0.006473289905657431
2004-09-13,59.62,59.60721416866255,0.00021450140751877456
2004-09-14,59.41,58.99721416866255,0.006996700389231281
2004-09-15,58.8,59.73721416866255,-0.015688950040696814
2004-09-16,59.54,59.58721416866255,-0.0007923540195873269
2004-09-17,59.39,60.08721416866255,-0.011603369840137545
2004-09-20,59.89,61.65721416866255,-0.02866192046608451
2004-09-21,61.46,60.96721416866255,0.008082800535615497
2004-09-22,60.77,61.11721416866255,-0.005681119033082105
2004-09-23,60.92,62.08721416866255,-0.01879958996858455
2004-09-24,61.89,61.10721416866255,0.012810039567126674
2004-09-27,60.91,60.80721416866255,0.001690355868834148
2004-09-28,60.61,60.707214168662546,-0.0016013610572288561
2004-09-29,60.51,61.207214168662546,-0.01139104561663773
2004-09-30,61.01,60.51721416866255,0.008142903438417504
2004-10-01,60.32,60.14364447677265,0.002932238722172187
2004-10-04,60.0,59.24364447677265,0.012766863516033178
2004-10-05,59.1,60.06364447677265,-0.016043723040237823
2004-10-06,59.92,58.74364447677265,0.020025239048498067
2004-10-07,58.6,58.31364447677265,0.004910609271581601
2004-10-08,58.17,58.15364447677265,0.00028124674514407033
2004-10-11,58.01,57.79364447677265,0.0037435867764716857
2004-10-12,57.65,57.76364447677265,-0.0019674048928534082
2004-10-13,57.62,56.93364447677265,0.01205535899791843
2004-10-14,56.79,57.97364447677265,-0.020416940964387398
2004-10-15,57.83,59.33364447677265,-0.02534218974803215
2004-10-18,59.19,58.74364447677265,0.007598362805083303
2004-10-19,58.6,58.14364447677265,0.007848760209891115
2004-10-20,58.0,60.53364447677265,-0.04185514516220534
2004-10-21,60.39,59.41364447677265,0.01643318688536355
2004-10-22,59.27,59.47364447677265,-0.003424112959012904
2004-10-25,59.33,58.73364447677266,0.010153558978673205
2004-10-26,58.59,54.72364447677265,0.07065237632095989
2004-10-27,54.58,53.38364447677265,0.022410525451252772
2004-10-28,53.24,53.13364447677265,0.0020016606102342127
2004-10-29,52.99,53.09364447677265,-0.001952107032659911
2004-11-01,52.95,53.98364447677266,-0.019147363739352552
2004-11-02,53.84,55.15364447677265,-0.023817908847816427
2004-11-03,55.01,54.69364447677265,0.005784136827117203
2004-11-04,54.55,55.26364447677265,-0.012913453021951793
2004-11-05,55.12,55.39364447677265,-0.0049399977083544044
2004-11-08,55.25,56.08364447677265,-0.014864306422131768
2004-11-09,55.94,56.07364447677265,-0.00238337418620993
2004-11-10,55.93,56.17364447677265,-0.004337345013699423
2004-11-11,56.03,53.04364447677265,0.05629996868965237
2004-11-12,52.9,52.19364447677265,0.013533362736179333
2004-11-15,52.05,48.623644476772654,0.07046685948981257
2004-11-16,48.48,52.373644476772654,-0.0743435847489945
2004-11-17,52.23,51.95364447677265,0.005319271169723194
2004-11-18,51.81,51.64364447677265,0.0032212196662877446
2004-11-19,51.5,52.14364447677265,-0.012343680293757764
2004-11-22,52.0,51.82364447677265,0.003402993459990844
2004-11-23,51.68,51.32364447677265,0.006943301218381492
2004-11-24,51.18,51.15364447677265,0.0005152227861167091
2004-11-26,51.01,51.39364447677265,-0.007464823339120019
2004-11-29,51.25,50.42364447677265,0.01638825459369575
2004-11-30,50.28,53.39364447677265,-0.058314889483282006
2004-12-01,53.25,52.61364447677265,0.012094876330193793
2004-12-02,52.47,52.06364447677265,0.007804976530381591
2004-12-03,51.92,52.44364447677265,-0.0099848986849983
2004-12-06,52.3,51.46364447677265,0.016251385453372347
2004-12-07,51.32,50.92364447677265,0.007783329871610789
2004-12-08,50.78,52.49364447677265,-0.03264479907717022
2004-12-09,52.35,52.64364447677265,-0.005577966337459994
2004-12-10,52.5,53.49364447677265,-0.01857500057234085
2004-12-13,53.35,54.26364447677265,-0.01683713811673171
2004-12-14,54.12,55.35364447677265,-0.02228659898428753
2004-12-15,55.21,56.06364447677265,-0.015226346498510623
2004-12-16,55.92,55.61364447677265,0.005508639581340624
2004-12-17,55.47,54.59364447677265,0.01605233597475242
2004-12-20,54.45,55.60364447677265,-0.020747641411428708
2004-12-21,55.46,56.41364447677265,-0.016904500420377944
2004-12-22,56.27,56.18364447677265,0.0015370224561179757
2004-12-23,56.04,55.90364447677265,0.0024391168859125845
2004-12-27,55.76,56.29364447677265,-0.009479657636890737
2004-12-28,56.15,56.43364447677265,-0.005026159118420859
2004-12-29,56.29,56.74364447677265,-0.007994630604989506
2004-12-30,56.6,56.42364447677265,0.003125560655691917
2004-12-31,56.28,55.76131365643692,0.009301903229161246
2005-01-03,55.51,54.72131365643692,0.014412781617685111
2005-01-04,54.47,52.821313656436914,0.031212520655706344
2005-01-05,52.57,52.90131365643692,-0.006262862555523774
2005-01-06,52.65,53.351313656436915,-0.013145199403207242
2005-01-07,53.1,54.091313656436924,-0.01832667002197963
2005-01-10,53.84,51.921313656436915,0.03695373264742541
2005-01-11,51.67,51.16131365643691,0.009942792848891102
2005-01-12,50.91,51.311313656436916,-0.007821153422887916
2005-01-13,51.06,51.451313656436916,-0.007605513418955434
2005-01-14,51.2,52.69131365643692,-0.02830283689946933
2005-01-18,52.44,52.711313656436914,-0.0051471617308817
2005-01-19,52.46,52.961313656436914,-0.009465657511612435
2005-01-20,52.71,51.451313656436916,0.02446363861509715
2005-01-21,51.2,50.48131365643692,0.014236680694450277
2005-01-24,50.23,49.51131365643692,0.01451559836505445
2005-01-25,49.26,49.641313656436914,-0.007681377230988606
2005-01-26,49.39,51.40131365643692,-0.039129615828116915
2005-01-27,51.15,50.36131365643692,0.01566055939174804
2005-01-28,50.11,51.18131365643691,-0.020931734258098245
2005-01-31,50.93,50.75131365643691,0.003520822037685889
2005-02-01,50.5,50.76131365643692,-0.005147889950318119
2005-02-02,50.51,49.851313656436915,0.013213018780259045
2005-02-03,49.6,52.00131365643691,-0.046177942201651834
2005-02-04,51.75,51.87131365643692,-0.002338742705465746
2005-02-07,51.62,52.491313656436915,-0.016599197005047195
2005-02-08,52.24,50.75131365643691,0.02933296177594169
2005-02-09,50.5,48.491313656436915,0.04142363223637768
2005-02-10,48.24,50.50131365643691,-0.04477732345381635
2005-02-11,50.25,50.25131365643691,-2.6141733246887178e-05
2005-02-14,50.0,50.171313656436915,-0.0034145738660549263
2005-02-15,49.92,51.881313656436916,-0.03780385495681404
2005-02-16,51.63,51.451313656436916,0.003472920920081002
2005-02-17,51.2,50.83131365643692,0.0072531342796882114
2005-02-18,50.58,50.01131365643692,0.011371153884694785
2005-02-22,49.76,50.15131365643692,-0.007802660147999907
2005-02-23,49.9,50.241313656436915,-0.006793485910239316
2005-02-24,49.99,50.321313656436914,-0.006583962785608466
2005-02-25,50.07,50.12131365643692,-0.0010237891366665641
2005-02-28,49.87,50.97131365643692,-0.0216065386083657
2005-03-01,50.72,50.821313656436914,-0.0019935269112053566
2005-03-02,50.57,51.171313656436915,-0.01175099119936851
2005-03-03,50.92,51.351313656436915,-0.008399272106699995
2005-03-04,51.1,51.25131365643691,-0.002952385912510347
2005-03-07,51.0,51.201313656436916,-0.003931806472539767
2005-03-08,50.95,50.741313656436915,0.004112750114750208
2005-03-09,50.49,50.61131365643692,-0.0023969671536373527
2005-03-10,50.36,50.141313656436914,0.0043614003626131215
2005-03-11,49.89,49.851313656436915,0.0007760345861635987
2005-03-14,49.6,49.12131365643692,0.009744982532655877
2005-03-15,48.87,47.73131365643692,0.023856170223161666
2005-03-16,47.48,48.101313656436915,-0.012916771065227928
2005-03-17,47.85,47.33131365643692,0.01095862978424944
2005-03-18,47.08,47.33131365643692,-0.005309670005382183
2005-03-21,47.08,46.44131365643692,0.013752546887195072
2005-03-22,46.19,45.87131365643692,0.006947399543643984
2005-03-23,45.62,46.01131365643692,-0.008504726888669878
2005-03-24,45.76,45.19131365643692,0.012583974608183945
2005-03-28,44.94,45.01131365643692,-0.0015843495922213124
2005-03-29,44.76,47.22131365643692,-0.052122939110598177
2005-03-30,46.97,47.741313656436915,-0.016156104584544084
2005-03-31,47.49,48.071313656436914,-0.012092734985183262
2005-04-01,47.82,48.09358507367161,-0.005688598037607795
2005-04-04,47.88,48.153585073671614,-0.005681509969673981
2005-04-05,47.94,47.96358507367162,-0.0004917287487036237
2005-04-06,47.75,47.66358507367161,0.001813017761773894
2005-04-07,47.45,46.80358507367162,0.013811226753482453
2005-04-08,46.59,46.403585073671614,0.004017252676327354
2005-04-11,46.19,46.70358507367162,-0.010996694854612854
2005-04-12,46.49,46.083585073671614,0.008819082232397246
2005-04-13,45.87,44.84358507367161,0.022888779401605275
2005-04-14,44.63,44.70358507367162,-0.0016460664966880811
2005-04-15,44.49,45.73358507367161,-0.027191943768859028
2005-04-18,45.52,46.823585073671616,-0.027840351643740435
2005-04-19,46.61,47.653585073671614,-0.021899403204570067
2005-04-20,47.44,47.80358507367162,-0.007605811846774446
2005-04-21,47.59,47.013585073671614,0.012260603513327695
2005-04-22,46.8,48.02358507367161,-0.025478836529895577
2005-04-25,47.81,47.763585073671614,0.0009717638710913246
2005-04-26,47.55,48.03358507367162,-0.010067644814142462
2005-04-27,47.82,46.833585073671614,0.02106212720586531
2005-04-28,46.62,47.973585073671615,-0.028215216177672753
2005-04-29,47.76,45.70358507367162,0.044994608694559846
2005-05-02,45.49,45.56358507367162,-0.0016149974492269958
2005-05-03,45.35,42.24358507367162,0.07353577876761364
2005-05-04,42.03,42.863585073671615,-0.019447395084636332
2005-05-05,42.65,42.71358507367162,-0.0014886381829563033
2005-05-06,42.5,42.71358507367162,-0.005000401471878968
2005-05-09,42.5,41.863585073671615,0.01520211241365077
2005-05-10,41.65,41.78358507367162,-0.003197070654327172
2005-05-11,41.57,41.013585073671614,0.01356660056244574
2005-05-12,40.8,41.74358507367162,-0.022604313261698206
2005-05-13,41.53,41.74358507367162,-0.005116596317605859
2005-05-16,41.53,41.35358507367162,0.004266012874436509
2005-05-17,41.14,41.96358507367162,-0.019626184755800136
2005-05-18,41.75,42.21358507367162,-0.010981892982142138
2005-05-19,42.0,42.16358507367161,-0.0038797714517345705
2005-05-20,41.95,44.21358507367162,-0.05119659647368291
2005-05-23,44.0,44.433585073671615,-0.00975804839858685
2005-05-24,44.22,43.513585073671614,0.016234353596293438
2005-05-25,43.3,43.363585073671615,-0.0014663241879929734
2005-05-26,43.15,43.223585073671615,-0.001702428744542961
2005-05-27,43.01,42.77358507367161,0.005527124413845508
2005-05-31,42.56,42.753585073671616,-0.004527926098782942
2005-06-01,42.54,42.653585073671614,-0.002662966629309871
2005-06-02,42.44,42.30358507367162,0.0032246658549344165
2005-06-03,42.09,42.38358507367162,-0.006926857960724675
2005-06-06,42.17,42.38358507367162,-0.005039334763691228
2005-06-07,42.17,42.613585073671615,-0.010409475591052209
2005-06-08,42.4,42.48358507367161,-0.0019674675177875356
2005-06-09,42.27,43.42358507367162,-0.026565864419404006
2005-06-10,43.21,43.613585073671615,-0.009253655093702573
2005-06-13,43.4,44.043585073671615,-0.014612458831293917
2005-06-14,43.83,45.043585073671615,-0.026942461877462076
2005-06-15,44.83,46.53358507367162,-0.036609796364808656
2005-06-16,46.32,46.473585073671615,-0.0033047821343704653
2005-06-17,46.26,45.583585073671614,0.014839002356553888
2005-06-20,45.37,45.45358507367162,-0.001838910473973554
2005-06-21,45.24,46.433585073671615,-0.025705210394111666
2005-06-22,46.22,46.363585073671615,-0.003096936387543381
2005-06-23,46.15,44.71358507367162,0.03212479884942576
2005-06-24,44.5,44.98358507367161,-0.010750256407523362
2005-06-27,44.77,45.293585073671615,-0.011559806379203175
2005-06-28,45.08,44.293585073671615,0.017754600920660835
2005-06-29,44.08,44.003585073671616,0.0017365613779070088
2005-06-30,43.79,44.49358507367162,-0.015813180091166723
2005-07-01,44.28,44.180368923671445,0.0022550983333951002
2005-07-05,44.04,43.13036892367144,0.021090268852982597
2005-07-06,42.99,43.06036892367145,-0.001634192307924276
2005-07-07,42.92,44.37036892367144,-0.03268778148242246
2005-07-08,44.23,45.930368923671445,-0.03702058057702906
2005-07-11,45.79,46.530368923671446,-0.01591152060036216
2005-07-12,46.39,46.16036892367144,0.00497463693819844
2005-07-13,46.02,46.26036892367144,-0.0051960010104554755
2005-07-14,46.12,46.070368923671445,0.0010772884499965496
2005-07-15,45.93,45.27036892367144,0.014570923365805566
2005-07-18,45.13,45.67036892367145,-0.011831936908032414
2005-07-19,45.53,46.20036892367144,-0.01451003399516071
2005-07-20,46.06,46.27036892367144,-0.004546514941743074
2005-07-21,46.13,46.930368923671445,-0.017054392326921186
2005-07-22,46.79,47.280368923671446,-0.010371512211824974
2005-07-25,47.14,47.530368923671446,-0.00821304215623353
2005-07-26,47.39,39.570368923671445,0.19761329724805177
2005-07-27,39.43,38.35036892367145,0.02815177810876701
2005-07-28,38.21,39.140368923671446,-0.023770060151598993
2005-07-29,39.0,38.51036892367144,0.012714266053878154
2005-08-01,38.37,39.150368923671444,-0.0199326071535334
2005-08-02,39.01,38.780368923671446,0.005921322635700443
2005-08-03,38.64,38.37036892367144,0.007027064995515753
2005-08-04,38.23,37.930368923671445,0.007899503348662629
2005-08-05,37.79,37.680368923671445,0.0029095011397215487
2005-08-08,37.54,37.34036892367144,0.005346253453912819
