date,ETFC,dcf,Deviation
2014-11-04,22.44,34.848196266260274,-0.35606423274979604
2014-11-05,22.67,35.00819626626027,-0.35243735988053204
2014-11-06,22.83,34.45819626626027,-0.33745806589551575
2014-11-07,22.28,35.06819626626027,-0.3646664963650845
2014-11-10,22.89,35.28819626626027,-0.3513411729155006
2014-11-11,23.11,35.00819626626027,-0.33986887458487414
2014-11-12,22.83,35.32819626626027,-0.3537739705719567
2014-11-13,23.15,35.36819626626027,-0.345457149532839
2014-11-14,23.19,35.10819626626027,-0.3394704807923702
2014-11-17,22.93,35.088196266260276,-0.34650388335724236
2014-11-18,22.91,34.848196266260274,-0.3425771645409015
2014-11-19,22.67,35.00819626626027,-0.35243735988053204
2014-11-20,22.83,35.20819626626027,-0.3515714401456629
2014-11-21,23.03,35.348196266260274,-0.34848160775937376
2014-11-24,23.17,35.058196266260275,-0.33909891358847166
2014-11-25,22.88,35.07819626626027,-0.3477429732609435
2014-11-26,22.9,34.988196266260275,-0.34549355371934776
2014-11-28,22.81,34.238196266260275,-0.3337849978248443
2014-12-01,22.06,34.848196266260274,-0.3669686708761365
2014-12-02,22.67,35.21819626626027,-0.3562986636621618
2014-12-03,23.04,35.268196266260276,-0.3467202057610902
2014-12-04,23.09,36.03819626626027,-0.3592909081962753
2014-12-05,23.86,35.85819626626027,-0.334601221354506
2014-12-08,23.68,35.81819626626027,-0.3388835154073381
2014-12-09,23.64,35.53819626626027,-0.3348002295084498
2014-12-10,23.36,35.698196266260275,-0.34562520117918605
2014-12-11,23.52,34.75819626626027,-0.3233250707307034
2014-12-12,22.58,34.738196266260275,-0.3499950363879144
2014-12-15,22.56,34.39819626626027,-0.3441516576807213
2014-12-16,22.22,35.43819626626027,-0.3729929189100675
2014-12-17,23.26,36.11819626626027,-0.35600327800067144
2014-12-18,23.94,36.348196266260274,-0.3413703440843917
2014-12-19,24.17,36.408196266260276,-0.33613849411159913
2014-12-22,24.23,36.448196266260275,-0.335220875595716
2014-12-23,24.27,36.628196266260275,-0.3373957094808928
2014-12-24,24.45,36.47819626626028,-0.3297365960329979
2014-12-26,24.3,36.49819626626027,-0.33421367393808854
2014-12-29,24.32,36.278196266260274,-0.32962488483424757
2014-12-30,24.1,36.43819626626027,-0.3386061202399513
2014-12-31,24.26,30.072501912595246,-0.19328295096593873
2015-01-02,24.01,29.29250191259525,-0.18033631706699205
2015-01-05,23.23,28.65250191259525,-0.1892505558201042
2015-01-06,22.59,29.012501912595248,-0.22137015042494612
2015-01-07,22.95,29.642501912595247,-0.22577385445833675
2015-01-08,23.58,29.15250191259525,-0.19115004020247295
2015-01-09,23.09,28.782501912595247,-0.19777647995583747
2015-01-12,22.72,29.052501912595247,-0.21796752416183107
2015-01-13,22.99,28.552501912595247,-0.19481661991033739
2015-01-14,22.49,27.832501912595248,-0.19195191037344606
2015-01-15,21.77,28.23250191259525,-0.2289029124164218
2015-01-16,22.17,28.56250191259525,-0.22380749180016113
2015-01-20,22.5,28.082501912595248,-0.19878933614855188
2015-01-21,22.02,28.712501912595247,-0.233086685826548
2015-01-22,22.65,30.622501912595247,-0.26034782968912484
2015-01-23,24.56,30.252501912595246,-0.18816631857562982
2015-01-26,24.19,29.922501912595248,-0.19157829546941296
2015-01-27,23.86,29.282501912595247,-0.18517891431479339
2015-01-28,23.22,29.712501912595247,-0.2185107781126655
2015-01-29,23.65,29.112501912595246,-0.1876342311284468
2015-01-30,23.05,29.712501912595247,-0.22423227543053137
2015-02-02,23.65,30.88250191259525,-0.23419417031252632
2015-02-03,24.82,31.362501912595246,-0.20860905583453349
2015-02-04,25.3,31.172501912595248,-0.18838725005330625
2015-02-05,25.11,31.522501912595246,-0.2034261725282993
2015-02-06,25.46,31.15250191259525,-0.182730168144014
2015-02-09,25.09,31.682501912595246,-0.2080802182473609
2015-02-10,25.62,31.692501912595247,-0.19160689583115276
2015-02-11,25.63,31.97250191259525,-0.19837365026778475
2015-02-12,25.91,31.712501912595247,-0.18297206346531325
2015-02-13,25.65,31.922501912595248,-0.19649155099965365
2015-02-17,25.86,31.602501912595248,-0.18171035725201745
2015-02-18,25.54,31.70250191259525,-0.19438534944609276
2015-02-19,25.64,32.21250191259525,-0.2040357476866883
2015-02-20,26.15,32.102501912595244,-0.1854217446603379
2015-02-23,26.04,32.492501912595245,-0.19858433585546786
2015-02-24,26.43,32.422501912595244,-0.18482540085123178
2015-02-25,26.36,32.14250191259525,-0.1799020477098996
2015-02-26,26.08,32.102501912595244,-0.18760226006660086
2015-02-27,26.04,32.55250191259525,-0.20006148621330466
2015-03-02,26.49,32.54250191259525,-0.18598760257743707
2015-03-03,26.48,32.58250191259525,-0.18729384038603358
2015-03-04,26.52,33.032501912595244,-0.19715436420248977
2015-03-05,26.97,33.912501912595246,-0.20471806917957802
2015-03-06,27.85,33.992501912595245,-0.1807016714565297
2015-03-09,27.93,33.61250191259525,-0.1690591770696458
2015-03-10,27.55,33.782501912595244,-0.18448905675253013
2015-03-11,27.72,34.04250191259525,-0.1857237734414583
2015-03-12,27.98,34.04250191259525,-0.17808626193694088
2015-03-13,27.98,34.342501912595246,-0.18526611511264923
2015-03-16,28.28,34.44250191259525,-0.1789214363182393
2015-03-17,28.38,33.922501912595244,-0.1633871796035582
2015-03-18,27.86,33.382501912595245,-0.16543103710604745
2015-03-19,27.32,33.922501912595244,-0.1946348747980694
2015-03-20,27.86,33.97250191259525,-0.1799249854579903
2015-03-23,27.91,33.65250191259525,-0.17064115849425088
2015-03-24,27.59,33.11250191259525,-0.16677996507701565
2015-03-25,27.05,33.51250191259525,-0.19283853916518234
2015-03-26,27.45,33.912501912595246,-0.19056399699589976
2015-03-27,27.85,34.30250191259525,-0.18810586845929178
2015-03-30,28.24,34.62250191259525,-0.1843454851618731
2015-03-31,28.56,33.24738343252285,-0.1409850324623627
2015-04-01,28.47,33.24738343252285,-0.14369201240208207
2015-04-02,28.47,32.847383432522854,-0.13326429612012014
2015-04-06,28.07,32.52738343252285,-0.13703479844204414
2015-04-07,27.75,32.987383432522854,-0.1587692895750933
2015-04-08,28.21,33.17738343252285,-0.14972197679861232
2015-04-09,28.4,33.03738343252285,-0.14036775769468757
2015-04-10,28.26,32.92738343252285,-0.1417477778666375
2015-04-13,28.15,32.597383432522854,-0.13643375523464996
2015-04-14,27.82,32.71738343252285,-0.14968750305547318
2015-04-15,27.94,33.02738343252285,-0.1540353156621298
2015-04-16,28.25,32.33738343252285,-0.1263980878679264
2015-04-17,27.56,32.39738343252285,-0.14931401613337503
2015-04-20,27.62,32.307383432522855,-0.1450870647668795
2015-04-21,27.53,33.38738343252285,-0.1754370313073752
2015-04-22,28.61,32.96738343252285,-0.1321725590216002
2015-04-23,28.19,32.947383432522855,-0.14439336107724932
2015-04-24,28.17,32.61738343252285,-0.13635009815313248
2015-04-27,27.84,33.29738343252285,-0.1638982667686858
2015-04-28,28.52,33.97738343252285,-0.16061811950178284
2015-04-29,29.2,33.56738343252285,-0.1301079496202665
2015-04-30,28.79,33.877383432522855,-0.15017049479798028
2015-05-01,29.1,34.097383432522854,-0.14656207982681257
2015-05-04,29.32,33.78738343252285,-0.13222046156503098
2015-05-05,29.01,33.237383432522854,-0.12718761213875662
2015-05-06,28.46,33.63738343252285,-0.15391754364333265
2015-05-07,28.86,33.93738343252285,-0.14961033877635643
2015-05-08,29.16,34.627383432522855,-0.15789190203114678
2015-05-11,29.85,34.167383432522854,-0.12635979108699535
2015-05-12,29.39,34.237383432522854,-0.14158159726418273
2015-05-13,29.46,34.36738343252285,-0.14279188411762678
2015-05-14,29.59,33.78738343252285,-0.12422931301873352
2015-05-15,29.01,34.61738343252285,-0.1619817235306913
2015-05-18,29.84,34.40738343252285,-0.1327442826764219
2015-05-19,29.63,34.45738343252285,-0.1400972143452568
2015-05-20,29.68,34.61738343252285,-0.1426272855701799
2015-05-21,29.84,34.28738343252285,-0.12970903543209256
2015-05-22,29.51,34.557383432522855,-0.14605803250059235
2015-05-26,29.78,34.78738343252285,-0.1439425141656796
2015-05-27,30.01,34.61738343252285,-0.13309450269410705
2015-05-28,29.84,34.237383432522854,-0.12843806949177317
2015-05-29,29.46,34.267383432522855,-0.1402903563380976
2015-06-01,29.49,35.307383432522855,-0.1647639351027146
2015-06-02,30.53,35.127383432522855,-0.13087748028127666
2015-06-03,30.35,34.88738343252285,-0.13005800338391083
2015-06-04,30.11,35.447383432522855,-0.15057200040400798
2015-06-05,30.67,35.307383432522855,-0.1313431634316804
2015-06-08,30.53,35.54738343252285,-0.1411463502523892
2015-06-09,30.77,35.61738343252285,-0.13609600047421289
2015-06-10,30.84,35.667383432522854,-0.13534447912770253
2015-06-11,30.89,35.517383432522855,-0.130285031872185
2015-06-12,30.74,35.39738343252285,-0.13157422896528792
2015-06-15,30.62,35.627383432522855,-0.14054872825580023
2015-06-16,30.85,35.06738343252285,-0.12026513014973017
2015-06-17,30.29,35.18738343252285,-0.13918009680697985
2015-06-18,30.41,34.70738343252285,-0.12381755717418774
2015-06-19,29.93,35.75738343252285,-0.1629700742371043
2015-06-22,30.98,35.92738343252285,-0.1377050862001904
2015-06-23,31.15,35.57738343252285,-0.12444376188934647
2015-06-24,30.8,35.52738343252285,-0.13306309037651398
2015-06-25,30.75,35.49738343252285,-0.1337389681565453
2015-06-26,30.72,34.11738343252285,-0.09957924936542029
2015-06-29,29.34,34.72738343252285,-0.15513358335766414
2015-06-30,29.95,36.49765625,-0.17939936211657426
2015-07-01,30.15,36.26765625,-0.16868077186542774
2015-07-02,29.92,35.67765625,-0.16137989024993749
2015-07-06,29.33,35.38765625,-0.1711799223775946
2015-07-07,29.04,34.29765625,-0.15329491355549996
2015-07-08,27.95,34.82765625,-0.19747686151002475
2015-07-09,28.48,35.38765625,-0.19519959731721426
2015-07-10,29.04,35.83765625,-0.18967915207903707
2015-07-13,29.49,35.95765625,-0.1798686823477268
2015-07-14,29.61,35.85765625,-0.17423493065027074
2015-07-15,29.51,36.70765625,-0.19608051794371906
2015-07-16,30.36,36.52765625,-0.16884894579021892
2015-07-17,30.18,36.55765625,-0.17445473545640666
2015-07-20,30.21,36.46765625,-0.17159469221441936
2015-07-21,30.12,36.53765625,-0.1756449895441774
2015-07-22,30.19,35.76765625,-0.15594134015979866
2015-07-23,29.42,34.86765625,-0.15623809673183875
2015-07-24,28.52,33.70765625,-0.15390142261819229
2015-07-27,27.36,34.31765625,-0.2027427572359345
2015-07-28,27.97,34.81765625,-0.19667194715324932
2015-07-29,28.47,34.98765625,-0.18628444853318804
2015-07-30,28.64,34.76765625,-0.17624588226305882
2015-07-31,28.42,34.70765625,-0.1811604968284195
2015-08-03,28.36,35.61765625,-0.20376568854105903
2015-08-04,29.27,35.62765625,-0.17844722104053645
2015-08-05,29.28,36.01765625,-0.18706537158424907
2015-08-06,29.67,35.45765625,-0.16322726491545803
2015-08-07,29.11,36.04765625,-0.19245790078238456
2015-08-10,29.7,35.10765625,-0.1540306824099088
2015-08-11,28.76,34.61765625,-0.1692100761443086
2015-08-12,28.27,34.65765625,-0.18430721927424054
2015-08-13,28.31,34.87765625,-0.18830555020450956
2015-08-14,28.53,34.97765625,-0.18433642905962289
2015-08-17,28.63,34.52765625,-0.17080963177163233
2015-08-18,28.18,33.83765625,-0.16720000369410937
2015-08-19,27.49,32.80765625,-0.1620858317180156
2015-08-20,26.46,31.88765625,-0.17021182765666565
2015-08-21,25.54,30.46765625,-0.16173401096449624
2015-08-24,24.12,30.48765625,-0.208860143193198
2015-08-25,24.14,31.60765625,-0.23626099293584923
2015-08-26,25.26,32.93765625,-0.2330966171887231
2015-08-27,26.59,32.87765625,-0.1912440534747668
2015-08-28,26.53,32.63765625,-0.18713525883158344
2015-08-31,26.29,31.34765625,-0.16134080996884737
2015-09-01,25.0,31.73765625,-0.21229218052293952
2015-09-02,25.39,31.95765625,-0.2055111989008893
2015-09-03,25.61,31.71765625,-0.19256329035976616
2015-09-04,25.37,33.61765625,-0.24533703922325045
2015-09-08,27.27,33.31765625,-0.18151505629991604
2015-09-09,26.97,33.55765625,-0.19630859202212614
2015-09-10,27.21,33.45765625,-0.18673323090286698
2015-09-11,27.11,33.06765625,-0.18016566414500568
2015-09-14,26.72,34.01765625,-0.21452554509836352
2015-09-15,27.67,34.09765625,-0.18850727460190164
2015-09-16,27.75,33.32765625,-0.1673581906918521
2015-09-17,26.98,32.40765625,-0.16748067827336333
2015-09-18,26.06,32.96765625,-0.20952827818932385
2015-09-21,26.62,32.45765625,-0.17985452199741003
2015-09-22,26.11,32.57765625,-0.1985304344906641
2015-09-23,26.23,32.12765625,-0.1835694519422032
2015-09-24,25.78,32.81765625,-0.2144472535268267
2015-09-25,26.47,31.61765625,-0.16280954569489958
2015-09-28,25.27,31.88765625,-0.2075303433440644
2015-09-29,25.54,32.67765625,-0.21842619909437355
2015-09-30,26.33,31.135457121743197,-0.15434034268240582
2015-10-01,26.21,30.675457121743197,-0.14557100499011033
2015-10-02,25.75,31.5154571217432,-0.18294061544058915
2015-10-05,26.59,30.675457121743197,-0.13318325153327115
2015-10-06,25.75,31.365457121743198,-0.1790331669628511
2015-10-07,26.44,31.4654571217432,-0.15971346299846112
2015-10-08,26.54,31.0754571217432,-0.14594981190380574
2015-10-09,26.15,31.2354571217432,-0.16281039531203723
2015-10-12,26.31,30.9454571217432,-0.14979443035876794
2015-10-13,26.02,30.3954571217432,-0.14395102216157307
2015-10-14,25.47,31.2154571217432,-0.1840580805635933
2015-10-15,26.29,31.525457121743198,-0.16607077580271756
2015-10-16,26.6,31.435457121743198,-0.1538217530292766
2015-10-19,26.51,31.775457121743198,-0.16570830441775664
2015-10-20,26.85,31.2154571217432,-0.13984921331497746
2015-10-21,26.29,31.995457121743197,-0.1783208503642829
2015-10-22,27.07,33.235457121743195,-0.18550841949183394
2015-10-23,28.31,33.0154571217432,-0.14252285238371865
2015-10-26,28.09,32.5354571217432,-0.13663422969927586
2015-10-27,27.61,33.7254571217432,-0.18133059248589078
2015-10-28,28.8,33.5154571217432,-0.14069499647922257
2015-10-29,28.59,33.4354571217432,-0.14491972112420082
2015-10-30,28.51,33.7754571217432,-0.15589595435419057
2015-11-02,28.85,33.7454571217432,-0.14507010837286627
2015-11-03,28.82,33.7954571217432,-0.14722266083929092
2015-11-04,28.87,33.9054571217432,-0.1485146507142655
2015-11-05,28.98,35.345457121743195,-0.18009265235467575
2015-11-06,30.42,35.165457121743195,-0.13494655011349255
2015-11-09,30.24,34.9654571217432,-0.13514644196671133
2015-11-10,30.04,34.8254571217432,-0.13741261471498134
2015-11-11,29.9,33.9354571217432,-0.11891565530607195
2015-11-12,29.01,33.7854571217432,-0.14134652979639195
2015-11-13,28.86,34.1054571217432,-0.15380110880845144
2015-11-16,29.18,34.195457121743196,-0.14667027564179325
2015-11-17,29.27,34.625457121743196,-0.1546681998424857
2015-11-18,29.7,35.0354571217432,-0.15228735572660723
2015-11-19,30.11,35.1754571217432,-0.14400543834331758
2015-11-20,30.25,34.8854571217432,-0.1328764907842942
2015-11-23,29.96,34.985457121743195,-0.14364417489974457
2015-11-24,30.06,35.1754571217432,-0.1454268839787488
2015-11-25,30.25,35.2154571217432,-0.14100220549678344
2015-11-27,30.29,35.3554571217432,-0.1432722847932859
2015-11-30,30.43,35.6454571217432,-0.14631477733418796
2015-12-01,30.72,35.4254571217432,-0.1328269979854435
2015-12-02,30.5,34.8254571217432,-0.12420388644497105
2015-12-03,29.9,35.6554571217432,-0.161418688367718
2015-12-04,30.73,35.0454571217432,-0.12313884526464813
2015-12-07,30.12,34.8954571217432,-0.136850395886278
2015-12-08,29.97,34.5454571217432,-0.1324474331203268
2015-12-09,29.62,34.7754571217432,-0.14824987357304276
2015-12-10,29.85,33.7954571217432,-0.11674519174367914
2015-12-11,28.87,33.9354571217432,-0.1492673902570667
2015-12-14,29.01,35.165457121743195,-0.17504271593663445
2015-12-15,30.24,35.445457121743196,-0.14685823077028481
2015-12-16,30.52,34.875457121743196,-0.12488602246958869
2015-12-17,29.95,33.7454571217432,-0.11247312810285437
2015-12-18,28.82,33.5654571217432,-0.14137918946049943
2015-12-21,28.64,34.1454571217432,-0.16123542004764746
2015-12-22,29.22,34.595457121743195,-0.15538043341432617
2015-12-23,29.67,34.6354571217432,-0.14336340658908242
2015-12-24,29.71,34.4954571217432,-0.1387271693444766
2015-12-28,29.57,34.8254571217432,-0.15090848925173084
2015-12-29,29.9,34.8254571217432,-0.14143266244933228
2015-12-30,29.9,34.5654571217432,-0.1349745529275359
2015-12-31,29.64,36.34920928372162,-0.18457648504409763
2016-01-04,28.78,36.149209283721625,-0.20385533818688695
2016-01-05,28.58,35.54920928372162,-0.19604400278216327
2016-01-06,27.98,34.45920928372163,-0.18802547761252242
2016-01-07,26.89,34.27920928372163,-0.2155595020457658
2016-01-08,26.71,34.22920928372162,-0.21967230447527553
2016-01-11,26.66,34.54920928372162,-0.22834702869563916
2016-01-12,26.98,33.05920928372162,-0.18388852653880705
2016-01-13,25.49,33.55920928372162,-0.24044694305821168
2016-01-14,25.99,32.62920928372162,-0.20347441539240296
2016-01-15,25.06,32.37920928372162,-0.2260465726505957
2016-01-19,24.81,31.899209283721625,-0.22223777463158922
2016-01-20,24.33,31.869209283721624,-0.23656718987290826
2016-01-21,24.3,31.629209283721625,-0.2317228109617554
2016-01-22,24.06,30.999209283721623,-0.22385117053180958
2016-01-25,23.43,31.249209283721623,-0.2502210284019831
2016-01-26,23.68,31.039209283721625,-0.23709396771202962
2016-01-27,23.47,30.829209283721625,-0.23870898588396228
2016-01-28,23.26,31.129209283721625,-0.25279181401619033
2016-01-29,23.56,31.239209283721625,-0.24581957929783993
2016-02-01,23.67,30.199209283721625,-0.21620464371698245
2016-02-02,22.63,30.149209283721625,-0.24939988352468834
2016-02-03,22.58,30.729209283721623,-0.2651942394117689
2016-02-04,23.16,30.239209283721625,-0.23410695753650235
2016-02-05,22.67,28.739209283721628,-0.21118219446487452
2016-02-08,21.17,28.39920928372162,-0.2545567100653535
2016-02-09,20.83,28.259209283721624,-0.2628951577920169
2016-02-10,20.69,27.799209283721623,-0.2557342265085417
2016-02-11,20.23,28.719209283721625,-0.29559341971623865
2016-02-12,21.15,29.429209283721622,-0.28132625664193966
2016-02-16,21.86,29.849209283721624,-0.2676522921522939
2016-02-17,22.28,29.569209283721623,-0.24651350037061903
2016-02-18,22.0,30.059209283721625,-0.2681111538115555
2016-02-19,22.49,30.369209283721624,-0.25944729775842423
2016-02-22,22.8,30.239209283721625,-0.24601203073541678
2016-02-23,22.67,30.139209283721623,-0.24782366429751657
2016-02-24,22.57,30.799209283721623,-0.26718897903885563
2016-02-25,23.23,31.809209283721625,-0.2697083478938296
2016-02-26,24.24,31.029209283721624,-0.2188005895233477
2016-02-29,23.46,32.44920928372162,-0.2770239855499691
2016-03-01,24.88,32.55920928372162,-0.23585367865677676
2016-03-02,24.99,32.80920928372162,-0.23832361262059265
