date,KIM,dcf,Deviation
2000-05-30,13.52,,
2000-05-31,13.5,,
2000-06-01,13.44,,
2000-06-02,13.52,,
2000-06-05,13.44,,
2000-06-06,13.5,,
2000-06-07,13.5,,
2000-06-08,13.5,,
2000-06-09,13.46,,
2000-06-12,13.44,,
2000-06-13,13.44,,
2000-06-14,14.06,,
2000-06-15,13.69,,
2000-06-16,13.71,,
2000-06-19,13.83,,
2000-06-20,13.98,,
2000-06-21,13.92,,
2000-06-22,14.0,,
2000-06-23,13.92,,
2000-06-26,13.83,,
2000-06-27,14.04,,
2000-06-28,14.0,,
2000-06-29,14.06,,
2000-06-30,13.67,,
2000-07-03,13.81,,
2000-07-05,13.92,,
2000-07-06,14.06,,
2000-07-07,14.01,,
2000-07-10,14.18,,
2000-07-11,14.14,,
2000-07-12,13.95,,
2000-07-13,14.05,,
2000-07-14,14.07,,
2000-07-17,14.05,,
2000-07-18,14.05,,
2000-07-19,14.11,,
2000-07-20,14.05,,
2000-07-21,14.04,,
2000-07-24,14.15,,
2000-07-25,14.23,,
2000-07-26,14.08,,
2000-07-27,14.21,,
2000-07-28,14.08,,
2000-07-31,13.75,,
2000-08-01,14.17,,
2000-08-02,13.92,,
2000-08-03,13.88,,
2000-08-04,13.81,,
2000-08-07,13.52,,
2000-08-08,13.6,,
2000-08-09,13.77,,
2000-08-10,13.75,,
2000-08-11,13.73,,
2000-08-14,13.75,,
2000-08-15,13.67,,
2000-08-16,13.61,,
2000-08-17,13.69,,
2000-08-18,13.5,,
2000-08-21,13.54,,
2000-08-22,13.67,,
2000-08-23,13.58,,
2000-08-24,13.35,,
2000-08-25,13.4,,
2000-08-28,13.53,,
2000-08-29,13.23,,
2000-08-30,13.46,,
2000-08-31,13.54,,
2000-09-01,13.56,,
2000-09-05,13.54,,
2000-09-06,13.56,,
2000-09-07,13.52,,
2000-09-08,13.67,,
2000-09-11,13.83,,
2000-09-12,13.83,,
2000-09-13,13.9,,
2000-09-14,13.75,,
2000-09-15,13.75,,
2000-09-18,13.56,,
2000-09-19,13.67,,
2000-09-20,13.6,,
2000-09-21,13.58,,
2000-09-22,13.48,,
2000-09-25,13.6,,
2000-09-26,13.67,,
2000-09-27,13.71,,
2000-09-28,13.94,,
2000-09-29,14.08,,
2000-10-02,13.44,,
2000-10-03,13.46,,
2000-10-04,13.27,,
2000-10-05,13.42,,
2000-10-06,13.5,,
2000-10-09,13.4,,
2000-10-10,13.42,,
2000-10-11,13.4,,
2000-10-12,13.15,,
2000-10-13,13.27,,
2000-10-16,13.42,,
2000-10-17,13.42,,
2000-10-18,13.27,,
2000-10-19,13.4,,
2000-10-20,13.4,,
2000-10-23,13.33,,
2000-10-24,13.33,,
2000-10-25,13.23,,
2000-10-26,13.31,,
2000-10-27,13.38,,
2000-10-30,13.5,,
2000-10-31,13.42,,
2000-11-01,13.4,,
2000-11-02,13.31,,
2000-11-03,13.25,,
2000-11-06,13.27,,
2000-11-07,13.29,,
2000-11-08,13.29,,
2000-11-09,13.25,,
2000-11-10,13.21,,
2000-11-13,13.13,,
2000-11-14,13.31,,
2000-11-15,13.29,,
2000-11-16,13.33,,
2000-11-17,13.29,,
2000-11-20,13.33,,
2000-11-21,13.33,,
2000-11-22,13.38,,
2000-11-24,13.35,,
2000-11-27,13.56,,
2000-11-28,13.58,,
2000-11-29,13.52,,
2000-11-30,13.75,,
2000-12-01,13.83,,
2000-12-04,13.81,,
2000-12-05,14.0,,
2000-12-06,13.85,,
2000-12-07,13.73,,
2000-12-08,13.81,,
2000-12-11,14.25,,
2000-12-12,14.1,,
2000-12-13,14.13,,
2000-12-14,14.23,,
2000-12-15,14.42,,
2000-12-18,14.65,,
2000-12-19,14.65,,
2000-12-20,14.56,,
2000-12-21,14.52,,
2000-12-22,14.52,,
2000-12-26,14.46,,
2000-12-27,14.88,,
2000-12-28,14.65,,
2000-12-29,14.73,,
2001-01-02,14.63,,
2001-01-03,14.79,,
2001-01-04,14.71,,
2001-01-05,14.48,,
2001-01-08,14.38,,
2001-01-09,14.5,,
2001-01-10,14.42,,
2001-01-11,14.38,,
2001-01-12,14.35,,
2001-01-16,14.42,,
2001-01-17,14.33,,
2001-01-18,14.38,,
2001-01-19,14.46,,
2001-01-22,14.46,,
2001-01-23,14.54,,
2001-01-24,14.4,,
2001-01-25,14.44,,
2001-01-26,14.44,,
2001-01-29,14.5,,
2001-01-30,14.73,,
2001-01-31,14.65,,
2001-02-01,14.53,,
2001-02-02,14.43,,
2001-02-05,14.43,,
2001-02-06,14.35,,
2001-02-07,14.3,,
2001-02-08,14.19,,
2001-02-09,14.08,,
2001-02-12,13.95,,
2001-02-13,13.75,,
2001-02-14,13.82,,
2001-02-15,13.83,,
2001-02-16,13.84,,
2001-02-20,14.0,,
2001-02-21,13.83,,
2001-02-22,13.69,,
2001-02-23,13.63,,
2001-02-26,13.8,,
2001-02-27,13.92,,
2001-02-28,13.95,,
2001-03-01,14.12,,
2001-03-02,14.36,,
2001-03-05,14.34,,
2001-03-06,14.33,,
2001-03-07,14.34,,
2001-03-08,14.42,,
2001-03-09,14.37,,
2001-03-12,14.32,,
2001-03-13,14.27,,
2001-03-14,14.22,,
2001-03-15,14.17,,
2001-03-16,14.1,,
2001-03-19,14.19,,
2001-03-20,14.21,,
2001-03-21,14.15,,
2001-03-22,14.07,,
2001-03-23,14.01,,
2001-03-26,14.15,,
2001-03-27,14.1,,
2001-03-28,14.11,,
2001-03-29,14.2,,
2001-03-30,14.33,,
2001-04-02,14.17,,
2001-04-03,13.98,,
2001-04-04,13.92,,
2001-04-05,13.99,,
2001-04-06,13.93,,
2001-04-09,14.0,,
2001-04-10,13.99,,
2001-04-11,13.97,,
2001-04-12,13.95,,
2001-04-16,13.67,,
2001-04-17,13.99,,
2001-04-18,14.16,,
2001-04-19,14.34,,
2001-04-20,14.39,,
2001-04-23,14.37,,
2001-04-24,14.34,,
2001-04-25,14.38,,
2001-04-26,14.57,,
2001-04-27,14.57,,
2001-04-30,14.67,,
2001-05-01,14.6,,
2001-05-02,14.5,,
2001-05-03,14.53,,
2001-05-04,14.48,,
2001-05-07,14.49,,
2001-05-08,14.63,,
2001-05-09,14.58,,
2001-05-10,14.58,,
2001-05-11,14.58,,
2001-05-14,14.58,,
2001-05-15,14.52,,
2001-05-16,14.59,,
2001-05-17,14.49,,
2001-05-18,14.28,,
2001-05-21,14.24,,
2001-05-22,14.33,,
2001-05-23,14.43,,
2001-05-24,14.5,,
2001-05-25,14.4,,
2001-05-29,14.45,,
2001-05-30,14.2,,
2001-05-31,14.24,,
2001-06-01,14.35,,
2001-06-04,14.42,,
2001-06-05,14.58,,
2001-06-06,14.59,,
2001-06-07,14.6,,
2001-06-08,14.46,,
2001-06-11,14.58,,
2001-06-12,14.72,,
2001-06-13,14.83,,
2001-06-14,15.0,,
2001-06-15,15.01,,
2001-06-18,15.06,,
2001-06-19,15.04,,
2001-06-20,15.17,,
2001-06-21,15.33,,
2001-06-22,15.29,,
2001-06-25,15.12,,
2001-06-26,15.35,,
2001-06-27,15.33,,
2001-06-28,15.45,,
2001-06-29,15.78,,
2001-07-02,15.52,,
2001-07-03,15.7,,
2001-07-05,15.62,,
2001-07-06,15.66,,
2001-07-09,15.58,,
2001-07-10,15.51,,
2001-07-11,15.47,,
2001-07-12,15.47,,
2001-07-13,15.52,,
2001-07-16,15.55,,
2001-07-17,15.56,,
2001-07-18,15.55,,
2001-07-19,15.57,,
2001-07-20,15.57,,
2001-07-23,15.55,,
2001-07-24,15.52,,
2001-07-25,15.52,,
2001-07-26,15.55,,
2001-07-27,15.49,,
2001-07-30,15.39,,
2001-07-31,15.6,,
2001-08-01,15.68,,
2001-08-02,15.76,,
2001-08-03,15.82,,
2001-08-06,15.96,,
2001-08-07,16.14,,
2001-08-08,16.16,,
2001-08-09,16.16,,
2001-08-10,16.31,,
2001-08-13,16.28,,
2001-08-14,16.43,,
2001-08-15,16.58,,
2001-08-16,16.55,,
2001-08-17,16.6,,
2001-08-20,16.55,,
2001-08-21,16.64,,
2001-08-22,16.52,,
2001-08-23,16.62,,
2001-08-24,16.42,,
2001-08-27,16.39,,
2001-08-28,16.3,,
2001-08-29,16.17,,
2001-08-30,16.0,,
2001-08-31,15.99,,
2001-09-04,15.93,,
2001-09-05,15.87,,
2001-09-06,15.65,,
2001-09-07,15.6,,
2001-09-10,15.48,,
2001-09-17,14.88,,
2001-09-18,15.07,,
2001-09-19,15.1,,
2001-09-20,15.05,,
2001-09-21,14.85,,
2001-09-24,14.89,,
2001-09-25,15.08,,
2001-09-26,15.4,,
2001-09-27,15.77,,
2001-09-28,16.18,,
2001-10-01,16.05,,
2001-10-02,16.15,,
2001-10-03,15.98,,
2001-10-04,16.09,,
2001-10-05,16.24,,
2001-10-08,16.24,,
2001-10-09,16.5,,
2001-10-10,16.43,,
2001-10-11,16.63,,
2001-10-12,16.54,,
2001-10-15,16.64,,
2001-10-16,16.52,,
2001-10-17,16.5,,
2001-10-18,16.31,,
2001-10-19,16.18,,
2001-10-22,15.98,,
2001-10-23,16.0,,
2001-10-24,15.98,,
2001-10-25,16.13,,
2001-10-26,16.25,,
2001-10-29,16.33,,
2001-10-30,16.32,,
2001-10-31,16.3,,
2001-11-01,16.45,,
2001-11-02,16.3,,
2001-11-05,16.29,,
2001-11-06,16.41,,
2001-11-07,16.27,,
2001-11-08,16.28,,
2001-11-09,16.13,,
2001-11-12,16.2,,
2001-11-13,16.42,,
2001-11-14,16.5,,
2001-11-15,16.65,,
2001-11-16,16.66,,
2001-11-19,16.6,,
2001-11-20,16.55,,
2001-11-21,16.67,,
2001-11-23,16.7,,
2001-11-26,16.54,,
2001-11-27,16.51,,
2001-11-28,16.62,,
2001-11-29,16.67,,
2001-11-30,16.53,,
2001-12-03,16.52,,
2001-12-04,16.67,,
2001-12-05,16.89,,
2001-12-06,17.0,,
2001-12-07,16.85,,
2001-12-10,16.83,,
2001-12-11,16.79,,
2001-12-12,16.46,,
2001-12-13,16.4,,
2001-12-14,16.56,,
2001-12-17,16.55,,
2001-12-18,16.5,,
2001-12-19,16.45,,
2001-12-20,16.39,,
2001-12-21,16.48,,
2001-12-24,16.61,,
2001-12-26,16.52,,
2001-12-27,16.65,,
2001-12-28,16.3,,
2001-12-31,16.34,,
2002-01-02,16.6,,
2002-01-03,16.15,,
2002-01-04,15.99,,
2002-01-07,16.0,,
2002-01-08,15.94,,
2002-01-09,15.98,,
2002-01-10,16.01,,
2002-01-11,15.75,,
2002-01-14,15.78,,
2002-01-15,15.19,,
2002-01-16,15.41,,
2002-01-17,15.62,,
2002-01-18,15.58,,
2002-01-22,15.47,,
2002-01-23,15.31,,
2002-01-24,15.34,,
2002-01-25,15.3,,
2002-01-28,15.25,,
2002-01-29,15.26,,
2002-01-30,15.4,,
2002-01-31,15.26,,
2002-02-01,15.51,,
2002-02-04,15.5,,
2002-02-05,15.39,,
2002-02-06,15.4,,
2002-02-07,15.32,,
2002-02-08,15.15,,
2002-02-11,15.23,,
2002-02-12,15.07,,
2002-02-13,15.4,,
2002-02-14,15.26,,
2002-02-15,15.36,,
2002-02-19,15.53,,
2002-02-20,15.7,,
2002-02-21,15.52,,
2002-02-22,15.76,,
2002-02-25,15.63,,
2002-02-26,15.64,,
2002-02-27,15.65,,
2002-02-28,15.51,,
2002-03-01,15.64,,
2002-03-04,15.87,,
2002-03-05,16.2,,
2002-03-06,16.55,,
2002-03-07,16.6,,
2002-03-08,16.66,,
2002-03-11,16.44,,
2002-03-12,16.2,,
2002-03-13,16.09,,
2002-03-14,16.28,,
2002-03-15,16.39,,
2002-03-18,16.44,,
2002-03-19,16.48,,
2002-03-20,16.46,,
2002-03-21,16.5,,
2002-03-22,16.53,,
2002-03-25,16.46,,
2002-03-26,16.4,,
2002-03-27,16.49,,
2002-03-28,16.35,,
2002-04-01,16.23,,
2002-04-02,16.26,,
2002-04-03,16.22,,
2002-04-04,16.3,,
2002-04-05,16.37,,
2002-04-08,16.36,,
2002-04-09,16.41,,
2002-04-10,16.57,,
2002-04-11,16.5,,
2002-04-12,16.81,,
2002-04-15,16.55,,
2002-04-16,16.47,,
2002-04-17,16.38,,
2002-04-18,16.38,,
2002-04-19,16.25,,
2002-04-22,16.12,,
2002-04-23,15.88,,
2002-04-24,16.03,,
2002-04-25,15.96,,
2002-04-26,15.93,,
2002-04-29,15.75,,
2002-04-30,16.05,,
2002-05-01,16.25,,
2002-05-02,16.34,,
2002-05-03,16.25,,
2002-05-06,16.14,,
2002-05-07,16.05,,
2002-05-08,16.11,,
2002-05-09,15.98,,
2002-05-10,15.85,,
2002-05-13,15.94,,
2002-05-14,15.99,,
2002-05-15,15.93,,
2002-05-16,15.78,,
2002-05-17,15.69,,
2002-05-20,15.82,,
2002-05-21,15.78,,
2002-05-22,15.79,,
2002-05-23,16.09,,
2002-05-24,15.97,,
2002-05-28,16.0,,
2002-05-29,16.05,,
2002-05-30,16.0,,
2002-05-31,15.95,,
2002-06-03,15.94,,
2002-06-04,15.95,,
2002-06-05,15.95,,
2002-06-06,15.88,,
2002-06-07,15.75,,
2002-06-10,15.73,,
2002-06-11,15.68,,
2002-06-12,15.8,,
2002-06-13,16.0,,
2002-06-14,16.0,,
2002-06-17,16.09,,
2002-06-18,16.0,,
2002-06-19,16.0,,
2002-06-20,16.1,,
2002-06-21,16.45,,
2002-06-24,16.4,,
2002-06-25,16.5,,
2002-06-26,16.5,,
2002-06-27,16.73,,
2002-06-28,16.75,,
2002-07-01,16.5,,
2002-07-02,16.48,,
2002-07-03,16.26,,
2002-07-05,16.47,,
2002-07-08,16.16,,
2002-07-09,16.2,,
2002-07-10,16.01,,
2002-07-11,15.68,,
2002-07-12,15.54,,
2002-07-15,15.48,,
2002-07-16,15.5,,
2002-07-17,15.4,,
2002-07-18,15.04,,
2002-07-19,14.8,,
2002-07-22,14.49,,
2002-07-23,14.01,,
2002-07-24,14.03,,
2002-07-25,14.38,,
2002-07-26,14.6,,
2002-07-29,15.64,,
2002-07-30,15.9,,
2002-07-31,16.07,,
2002-08-01,15.82,,
2002-08-02,15.35,,
2002-08-05,15.18,,
2002-08-06,15.21,,
2002-08-07,15.3,,
2002-08-08,15.53,,
2002-08-09,15.25,,
2002-08-12,15.55,,
2002-08-13,15.32,,
2002-08-14,15.32,,
2002-08-15,15.23,,
2002-08-16,15.63,,
2002-08-19,15.49,,
2002-08-20,15.56,,
2002-08-21,15.75,,
2002-08-22,15.72,,
2002-08-23,15.68,,
2002-08-26,15.9,,
2002-08-27,15.81,,
2002-08-28,16.05,,
2002-08-29,16.0,,
2002-08-30,15.88,,
2002-09-03,15.85,,
2002-09-04,15.75,,
2002-09-05,15.73,,
2002-09-06,15.83,,
2002-09-09,15.67,,
2002-09-10,15.7,,
2002-09-11,15.75,,
2002-09-12,15.67,,
2002-09-13,15.8,,
2002-09-16,15.74,,
2002-09-17,15.65,,
2002-09-18,15.62,,
2002-09-19,15.53,,
2002-09-20,15.67,,
2002-09-23,15.7,,
2002-09-24,15.59,,
2002-09-25,15.52,,
2002-09-26,15.79,,
2002-09-27,15.74,,
2002-09-30,15.55,,
2002-10-01,15.3,,
2002-10-02,15.05,,
2002-10-03,15.22,,
2002-10-04,14.88,,
2002-10-07,14.5,,
2002-10-08,14.44,,
2002-10-09,14.26,,
2002-10-10,14.45,,
2002-10-11,14.46,,
2002-10-14,14.26,,
2002-10-15,14.59,,
2002-10-16,14.59,,
2002-10-17,15.0,,
2002-10-18,15.06,,
2002-10-21,15.04,,
2002-10-22,14.7,,
2002-10-23,14.71,,
2002-10-24,15.0,,
2002-10-25,15.28,,
2002-10-28,15.16,,
2002-10-29,14.98,,
2002-10-30,14.9,,
2002-10-31,15.15,,
2002-11-01,15.31,,
2002-11-04,15.5,,
2002-11-05,15.45,,
2002-11-06,15.66,,
2002-11-07,15.48,,
2002-11-08,15.43,,
2002-11-11,15.25,,
2002-11-12,15.25,,
2002-11-13,15.23,,
2002-11-14,15.45,,
2002-11-15,15.49,,
2002-11-18,15.58,,
2002-11-19,15.56,,
2002-11-20,15.63,,
2002-11-21,15.59,,
2002-11-22,15.74,,
2002-11-25,15.6,,
2002-11-26,15.67,,
2002-11-27,15.67,,
2002-11-29,15.68,,
2002-12-02,15.76,,
2002-12-03,15.78,,
2002-12-04,15.88,,
2002-12-05,15.95,,
2002-12-06,15.98,,
2002-12-09,16.01,,
2002-12-10,15.85,,
2002-12-11,15.65,,
2002-12-12,15.63,,
2002-12-13,15.6,,
2002-12-16,15.99,,
2002-12-17,15.76,,
2002-12-18,15.64,,
2002-12-19,15.47,,
2002-12-20,15.65,,
2002-12-23,16.01,,
2002-12-24,16.03,,
2002-12-26,15.95,,
2002-12-27,15.9,,
2002-12-30,15.5,,
2002-12-31,15.32,,
2003-01-02,15.56,,
2003-01-03,15.74,,
2003-01-06,15.94,,
2003-01-07,15.79,,
2003-01-08,15.51,,
2003-01-09,15.63,,
2003-01-10,15.49,,
2003-01-13,15.26,,
2003-01-14,15.49,,
2003-01-15,15.61,,
2003-01-16,15.4,,
2003-01-17,15.4,,
2003-01-21,15.48,,
2003-01-22,15.47,,
2003-01-23,15.53,,
2003-01-24,15.34,,
2003-01-27,15.25,,
2003-01-28,15.28,,
2003-01-29,15.47,,
2003-01-30,15.41,,
2003-01-31,15.7,,
2003-02-03,15.65,,
2003-02-04,15.78,,
2003-02-05,15.88,,
2003-02-06,15.89,,
2003-02-07,15.78,,
2003-02-10,15.93,,
2003-02-11,15.83,,
2003-02-12,15.81,,
2003-02-13,15.8,,
2003-02-14,16.01,,
2003-02-18,16.34,,
2003-02-19,16.43,,
2003-02-20,16.52,,
2003-02-21,16.76,,
2003-02-24,16.66,,
2003-02-25,16.81,,
2003-02-26,16.75,,
2003-02-27,16.95,,
2003-02-28,16.85,,
2003-03-03,16.92,,
2003-03-04,16.9,,
2003-03-05,16.95,,
2003-03-06,17.05,,
2003-03-07,17.04,,
2003-03-10,17.0,,
2003-03-11,17.02,,
2003-03-12,17.05,,
2003-03-13,17.13,,
2003-03-14,17.19,,
2003-03-17,17.7,,
2003-03-18,17.75,,
2003-03-19,17.75,,
2003-03-20,17.7,,
2003-03-21,17.95,,
2003-03-24,17.5,,
2003-03-25,17.62,,
2003-03-26,17.78,,
2003-03-27,17.8,,
2003-03-28,17.75,,
2003-03-31,17.56,,
2003-04-01,17.63,,
2003-04-02,17.79,,
2003-04-03,17.64,,
2003-04-04,17.46,,
2003-04-07,17.78,,
2003-04-08,17.78,,
2003-04-09,18.0,,
2003-04-10,18.11,,
2003-04-11,17.95,,
2003-04-14,18.05,,
2003-04-15,18.1,,
2003-04-16,18.25,,
2003-04-17,18.2,,
2003-04-21,18.22,,
2003-04-22,18.45,,
2003-04-23,18.51,,
2003-04-24,18.42,,
2003-04-25,18.41,,
2003-04-28,18.45,,
2003-04-29,18.4,,
2003-04-30,18.1,,
2003-05-01,18.08,,
2003-05-02,18.25,,
2003-05-05,18.5,,
2003-05-06,18.7,,
2003-05-07,18.5,,
2003-05-08,18.74,,
2003-05-09,18.75,,
2003-05-12,18.78,,
2003-05-13,18.68,,
2003-05-14,18.6,,
2003-05-15,18.62,,
2003-05-16,18.71,,
2003-05-19,18.67,,
2003-05-20,18.78,,
2003-05-21,19.05,,
2003-05-22,19.25,,
2003-05-23,19.35,,
2003-05-27,19.47,,
2003-05-28,18.93,,
2003-05-29,18.3,,
2003-05-30,18.7,,
2003-06-02,18.91,,
2003-06-03,19.07,,
2003-06-04,19.08,,
2003-06-05,19.03,,
2003-06-06,19.16,,
2003-06-09,19.09,,
2003-06-10,19.5,,
2003-06-11,19.56,,
2003-06-12,19.2,,
2003-06-13,18.8,,
2003-06-16,19.14,,
2003-06-17,18.78,,
2003-06-18,18.6,,
2003-06-19,18.95,,
2003-06-20,19.12,,
2003-06-23,18.92,,
2003-06-24,18.69,,
2003-06-25,18.68,,
2003-06-26,19.0,,
2003-06-27,19.03,,
2003-06-30,18.95,,
2003-07-01,18.87,,
2003-07-02,19.17,,
2003-07-03,19.5,,
2003-07-07,19.91,,
2003-07-08,19.78,,
2003-07-09,19.84,,
2003-07-10,19.54,,
2003-07-11,19.67,,
2003-07-14,19.9,,
2003-07-15,19.9,,
2003-07-16,20.03,,
2003-07-17,19.74,,
2003-07-18,19.75,,
2003-07-21,19.63,,
2003-07-22,19.67,,
2003-07-23,19.69,,
2003-07-24,19.96,,
2003-07-25,19.92,,
2003-07-28,19.75,,
2003-07-29,20.02,,
2003-07-30,20.58,,
2003-07-31,20.47,,
2003-08-01,20.3,,
2003-08-04,20.12,,
2003-08-05,20.3,,
2003-08-06,20.23,,
2003-08-07,20.25,,
2003-08-08,20.13,,
2003-08-11,20.13,,
2003-08-12,20.1,,
2003-08-13,20.17,,
2003-08-14,20.38,,
2003-08-15,20.25,,
2003-08-18,20.25,,
2003-08-19,20.34,,
2003-08-20,20.58,,
2003-08-21,20.58,,
2003-08-22,20.55,,
2003-08-25,20.4,,
2003-08-26,20.5,,
2003-08-27,20.74,,
2003-08-28,20.78,,
2003-08-29,20.84,,
2003-09-02,21.05,,
2003-09-03,21.46,,
2003-09-04,21.67,,
2003-09-05,21.4,,
2003-09-08,21.03,,
2003-09-09,20.7,,
2003-09-10,20.35,,
2003-09-11,20.33,,
2003-09-12,20.5,,
2003-09-15,20.53,,
2003-09-16,20.51,,
2003-09-17,20.35,,
2003-09-18,20.68,,
2003-09-19,20.73,,
2003-09-22,20.57,,
2003-09-23,20.73,,
2003-09-24,20.58,,
2003-09-25,20.22,,
2003-09-26,20.21,,
2003-09-29,20.45,,
2003-09-30,20.49,,
2003-10-01,20.23,,
2003-10-02,20.41,,
2003-10-03,20.75,,
2003-10-06,21.01,,
2003-10-07,20.95,,
2003-10-08,20.8,,
2003-10-09,20.75,,
2003-10-10,20.75,,
2003-10-13,20.7,,
2003-10-14,20.7,,
2003-10-15,20.59,,
2003-10-16,20.57,,
2003-10-17,20.58,,
2003-10-20,20.63,,
2003-10-21,20.69,,
2003-10-22,20.49,,
2003-10-23,20.45,,
2003-10-24,20.42,,
2003-10-27,20.55,,
2003-10-28,20.35,,
2003-10-29,20.55,,
2003-10-30,20.83,,
2003-10-31,20.83,,
2003-11-03,20.95,,
2003-11-04,21.15,,
2003-11-05,21.17,,
2003-11-06,21.5,,
2003-11-07,21.38,,
2003-11-10,21.42,,
2003-11-11,21.25,,
2003-11-12,21.38,,
2003-11-13,21.42,,
2003-11-14,21.65,,
2003-11-17,21.7,,
2003-11-18,21.69,,
2003-11-19,21.5,,
2003-11-20,21.34,,
2003-11-21,21.38,,
2003-11-24,21.45,,
2003-11-25,21.6,,
2003-11-26,21.84,,
2003-11-28,22.0,,
2003-12-01,22.37,,
2003-12-02,22.11,,
2003-12-03,22.04,,
2003-12-04,21.95,,
2003-12-05,21.92,,
2003-12-08,22.03,,
2003-12-09,21.97,,
2003-12-10,21.92,,
2003-12-11,22.04,,
2003-12-12,22.22,,
2003-12-15,22.18,,
2003-12-16,22.44,,
2003-12-17,22.43,,
2003-12-18,22.41,,
2003-12-19,22.41,,
2003-12-22,22.55,,
2003-12-23,22.54,,
2003-12-24,22.63,,
2003-12-26,22.75,,
2003-12-29,22.93,,
2003-12-30,22.75,,
2003-12-31,22.38,,
2004-01-02,22.42,,
2004-01-05,22.44,,
2004-01-06,22.56,,
2004-01-07,22.29,,
2004-01-08,22.17,,
2004-01-09,22.24,,
2004-01-12,22.17,,
2004-01-13,22.33,,
2004-01-14,22.27,,
2004-01-15,22.24,,
2004-01-16,22.0,,
2004-01-20,22.08,,
2004-01-21,22.15,,
2004-01-22,22.32,,
2004-01-23,22.5,,
2004-01-26,22.8,,
2004-01-27,23.05,,
2004-01-28,23.11,,
2004-01-29,22.91,,
2004-01-30,23.07,,
2004-02-02,23.4,,
2004-02-03,23.48,,
2004-02-04,23.17,,
2004-02-05,23.25,,
2004-02-06,23.8,,
2004-02-09,23.59,,
2004-02-10,23.74,,
2004-02-11,23.9,,
2004-02-12,23.72,,
2004-02-13,23.5,,
2004-02-17,23.4,,
2004-02-18,23.15,,
2004-02-19,23.32,,
2004-02-20,23.58,,
2004-02-23,23.59,,
2004-02-24,23.22,,
2004-02-25,23.5,,
2004-02-26,23.41,,
2004-02-27,23.48,,
2004-03-01,23.7,,
2004-03-02,24.25,,
2004-03-03,24.25,,
2004-03-04,24.35,,
2004-03-05,24.64,,
2004-03-08,24.73,,
2004-03-09,24.58,,
2004-03-10,24.22,,
2004-03-11,23.84,,
2004-03-12,24.13,,
2004-03-15,23.88,,
2004-03-16,23.79,,
2004-03-17,24.63,,
2004-03-18,24.87,,
2004-03-19,24.75,,
2004-03-22,24.73,,
2004-03-23,24.75,,
2004-03-24,24.57,,
2004-03-25,25.07,,
2004-03-26,24.62,,
2004-03-29,24.99,,
2004-03-30,25.33,,
2004-03-31,25.49,,
2004-04-01,25.59,,
2004-04-02,25.03,,
2004-04-05,23.75,,
2004-04-06,22.8,,
2004-04-07,23.53,,
2004-04-08,22.89,,
2004-04-12,21.22,,
2004-04-13,21.1,,
2004-04-14,21.21,,
2004-04-15,21.71,,
2004-04-16,21.51,,
2004-04-19,21.83,,
2004-04-20,21.17,,
2004-04-21,21.09,,
2004-04-22,21.43,,
2004-04-23,21.3,,
2004-04-26,21.42,,
2004-04-27,21.79,,
2004-04-28,21.84,,
2004-04-29,21.37,,
2004-04-30,21.37,,
2004-05-03,21.83,,
2004-05-04,21.87,,
2004-05-05,21.48,,
2004-05-06,21.4,,
2004-05-07,20.65,,
2004-05-10,20.39,,
2004-05-11,20.37,,
2004-05-12,20.3,,
2004-05-13,20.28,,
2004-05-14,20.49,,
2004-05-17,20.76,,
2004-05-18,21.3,,
2004-05-19,20.86,,
2004-05-20,21.28,,
2004-05-21,21.34,,
2004-05-24,21.63,,
2004-05-25,22.0,,
2004-05-26,22.52,,
2004-05-27,22.67,,
2004-05-28,22.98,,
2004-06-01,22.75,,
2004-06-02,23.12,,
2004-06-03,23.07,,
2004-06-04,23.1,,
2004-06-07,23.08,,
2004-06-08,23.14,,
2004-06-09,23.1,,
2004-06-10,22.86,,
2004-06-14,22.36,,
2004-06-15,22.65,,
2004-06-16,22.71,,
2004-06-17,22.67,,
2004-06-18,22.6,,
2004-06-21,22.85,,
2004-06-22,22.72,,
2004-06-23,22.89,,
2004-06-24,22.76,,
2004-06-25,22.94,,
2004-06-28,23.13,,
2004-06-29,22.36,,
2004-06-30,22.75,,
2004-07-01,22.73,,
2004-07-02,23.35,,
2004-07-06,23.23,,
2004-07-07,23.74,,
2004-07-08,23.45,,
2004-07-09,23.17,,
2004-07-12,23.63,,
2004-07-13,23.43,,
2004-07-14,23.74,,
2004-07-15,23.88,,
2004-07-16,23.86,,
2004-07-19,24.37,,
2004-07-20,24.34,,
2004-07-21,24.22,,
2004-07-22,23.67,,
2004-07-23,23.24,,
2004-07-26,23.05,,
2004-07-27,23.44,,
2004-07-28,23.7,,
2004-07-29,23.8,,
2004-07-30,24.05,,
2004-08-02,24.08,,
2004-08-03,24.09,,
2004-08-04,24.25,,
2004-08-05,24.05,,
2004-08-06,24.02,,
2004-08-09,24.02,,
2004-08-10,23.92,,
2004-08-11,23.77,,
2004-08-12,23.37,,
2004-08-13,23.28,,
2004-08-16,23.47,,
2004-08-17,23.68,,
2004-08-18,24.18,,
2004-08-19,24.1,,
2004-08-20,24.48,,
2004-08-23,24.78,,
2004-08-24,25.15,,
2004-08-25,24.92,,
2004-08-26,24.97,,
2004-08-27,24.71,,
2004-08-30,25.0,,
2004-08-31,25.16,,
2004-09-01,25.02,,
2004-09-02,25.02,,
2004-09-03,25.35,,
2004-09-07,25.74,,
2004-09-08,25.88,,
2004-09-09,25.25,,
