date,QCOM,dcf,Deviation
1996-03-14,2.36,,
1996-03-15,2.34,,
1996-03-18,2.45,,
1996-03-19,2.38,,
1996-03-20,2.32,,
1996-03-21,2.27,,
1996-03-22,2.45,,
1996-03-25,2.5,,
1996-03-26,2.52,,
1996-03-27,2.59,,
1996-03-28,2.59,,
1996-03-29,2.59,,
1996-04-01,2.49,,
1996-04-02,2.58,,
1996-04-03,2.55,,
1996-04-04,2.54,,
1996-04-08,2.48,,
1996-04-09,2.45,,
1996-04-10,2.51,,
1996-04-11,2.47,,
1996-04-12,2.49,,
1996-04-15,2.45,,
1996-04-16,2.06,,
1996-04-17,1.98,,
1996-04-18,1.91,,
1996-04-19,2.06,,
1996-04-22,2.05,,
1996-04-23,2.27,,
1996-04-24,2.38,,
1996-04-25,2.41,,
1996-04-26,2.52,,
1996-04-29,2.46,,
1996-04-30,2.42,,
1996-05-01,2.45,,
1996-05-02,2.41,,
1996-05-03,2.41,,
1996-05-06,2.38,,
1996-05-07,2.52,,
1996-05-08,2.5,,
1996-05-09,2.51,,
1996-05-10,2.66,,
1996-05-13,2.8,,
1996-05-14,3.04,,
1996-05-15,2.94,,
1996-05-16,3.06,,
1996-05-17,3.14,,
1996-05-20,3.11,,
1996-05-21,3.12,,
1996-05-22,3.07,,
1996-05-23,3.03,,
1996-05-24,3.09,,
1996-05-28,3.02,,
1996-05-29,3.07,,
1996-05-30,3.23,,
1996-05-31,3.4,,
1996-06-03,3.23,,
1996-06-04,3.3,,
1996-06-05,3.26,,
1996-06-06,3.2,,
1996-06-07,3.26,,
1996-06-10,3.23,,
1996-06-11,3.17,,
1996-06-12,3.2,,
1996-06-13,3.14,,
1996-06-14,3.02,,
1996-06-17,2.97,,
1996-06-18,2.88,,
1996-06-19,2.97,,
1996-06-20,3.3,,
1996-06-21,3.32,,
1996-06-24,3.23,,
1996-06-25,3.13,,
1996-06-26,3.21,,
1996-06-27,3.21,,
1996-06-28,3.32,,
1996-07-01,3.27,,
1996-07-02,3.24,,
1996-07-03,3.2,,
1996-07-05,3.11,,
1996-07-08,3.07,,
1996-07-09,3.14,,
1996-07-10,3.02,,
1996-07-11,2.85,,
1996-07-12,2.73,,
1996-07-15,2.51,,
1996-07-16,2.66,,
1996-07-17,2.55,,
1996-07-18,2.64,,
1996-07-19,2.42,,
1996-07-22,2.58,,
1996-07-23,2.58,,
1996-07-24,2.7,,
1996-07-25,2.66,,
1996-07-26,2.71,,
1996-07-29,2.7,,
1996-07-30,2.62,,
1996-07-31,2.71,,
1996-08-01,2.77,,
1996-08-02,2.9,,
1996-08-05,2.88,,
1996-08-06,2.98,,
1996-08-07,3.01,,
1996-08-08,2.95,,
1996-08-09,2.88,,
1996-08-12,2.92,,
1996-08-13,2.79,,
1996-08-14,2.9,,
1996-08-15,2.89,,
1996-08-16,2.91,,
1996-08-19,2.81,,
1996-08-20,2.82,,
1996-08-21,2.8,,
1996-08-22,2.94,,
1996-08-23,2.87,,
1996-08-26,2.82,,
1996-08-27,2.86,,
1996-08-28,2.78,,
1996-08-29,2.74,,
1996-08-30,2.71,,
1996-09-03,2.66,,
1996-09-04,2.58,,
1996-09-05,2.49,,
1996-09-06,2.52,,
1996-09-09,2.62,,
1996-09-10,2.55,,
1996-09-11,2.45,,
1996-09-12,2.52,,
1996-09-13,2.59,,
1996-09-16,2.44,,
1996-09-17,2.38,,
1996-09-18,2.49,,
1996-09-19,2.5,,
1996-09-20,2.49,,
1996-09-23,2.43,,
1996-09-24,2.42,,
1996-09-25,2.45,,
1996-09-26,2.6,,
1996-09-27,2.72,,
1996-09-30,2.66,,
1996-10-01,2.59,,
1996-10-02,2.48,,
1996-10-03,2.41,,
1996-10-04,2.41,,
1996-10-07,2.43,,
1996-10-08,2.38,,
1996-10-09,2.34,,
1996-10-10,2.37,,
1996-10-11,2.59,,
1996-10-14,2.43,,
1996-10-15,2.38,,
1996-10-16,2.36,,
1996-10-17,2.34,,
1996-10-18,2.31,,
1996-10-21,2.27,,
1996-10-22,2.35,,
1996-10-23,2.37,,
1996-10-24,2.31,,
1996-10-25,2.33,,
1996-10-28,2.34,,
1996-10-29,2.36,,
1996-10-30,2.39,,
1996-10-31,2.48,,
1996-11-01,2.51,,
1996-11-04,2.45,,
1996-11-05,2.46,,
1996-11-06,2.5,,
1996-11-07,2.6,,
1996-11-08,2.66,,
1996-11-11,2.8,,
1996-11-12,2.73,,
1996-11-13,2.73,,
1996-11-14,2.88,,
1996-11-15,2.73,,
1996-11-18,2.62,,
1996-11-19,2.66,,
1996-11-20,2.56,,
1996-11-21,2.57,,
1996-11-22,2.61,,
1996-11-25,2.63,,
1996-11-26,2.57,,
1996-11-27,2.68,,
1996-11-29,2.63,,
1996-12-02,2.63,,
1996-12-03,2.47,,
1996-12-04,2.48,,
1996-12-05,2.45,,
1996-12-06,2.53,,
1996-12-09,2.52,,
1996-12-10,2.47,,
1996-12-11,2.48,,
1996-12-12,2.45,,
1996-12-13,2.47,,
1996-12-16,2.43,,
1996-12-17,2.46,,
1996-12-18,2.49,,
1996-12-19,2.55,,
1996-12-20,2.5,,
1996-12-23,2.51,,
1996-12-24,2.54,,
1996-12-26,2.53,,
1996-12-27,2.53,,
1996-12-30,2.53,,
1996-12-31,2.49,,
1997-01-02,2.46,,
1997-01-03,2.49,,
1997-01-06,2.48,,
1997-01-07,2.55,,
1997-01-08,2.57,,
1997-01-09,2.63,,
1997-01-10,2.78,,
1997-01-13,2.73,,
1997-01-14,2.88,,
1997-01-15,2.89,,
1997-01-16,3.09,,
1997-01-17,3.06,,
1997-01-20,3.28,,
1997-01-21,3.55,,
1997-01-22,3.69,,
1997-01-23,3.6,,
1997-01-24,3.49,,
1997-01-27,3.36,,
1997-01-28,3.41,,
1997-01-29,3.38,,
1997-01-30,3.48,,
1997-01-31,3.5,,
1997-02-03,3.5,,
1997-02-04,3.49,,
1997-02-05,3.39,,
1997-02-06,3.44,,
1997-02-07,3.63,,
1997-02-10,3.62,,
1997-02-11,3.63,,
1997-02-12,3.95,,
1997-02-13,3.84,,
1997-02-14,3.74,,
1997-02-18,3.67,,
1997-02-19,3.64,,
1997-02-20,3.51,,
1997-02-21,3.41,,
1997-02-24,3.41,,
1997-02-25,3.59,,
1997-02-26,3.57,,
1997-02-27,3.52,,
1997-02-28,3.48,,
1997-03-03,3.55,,
1997-03-04,3.66,,
1997-03-05,3.91,,
1997-03-06,3.71,,
1997-03-07,3.67,,
1997-03-10,3.72,,
1997-03-11,3.73,,
1997-03-12,3.66,,
1997-03-13,3.7,,
1997-03-14,3.7,,
1997-03-17,3.61,,
1997-03-18,3.52,,
1997-03-19,3.38,,
1997-03-20,3.52,,
1997-03-21,3.56,,
1997-03-24,3.64,,
1997-03-25,3.72,,
1997-03-26,3.83,,
1997-03-27,3.74,,
1997-03-31,3.52,,
1997-04-01,3.7,,
1997-04-02,3.54,,
1997-04-03,3.59,,
1997-04-04,3.68,,
1997-04-07,3.76,,
1997-04-08,3.58,,
1997-04-09,3.56,,
1997-04-10,3.52,,
1997-04-11,3.37,,
1997-04-14,3.41,,
1997-04-15,3.41,,
1997-04-16,3.16,,
1997-04-17,3.24,,
1997-04-18,3.02,,
1997-04-21,2.84,,
1997-04-22,2.65,,
1997-04-23,2.8,,
1997-04-24,2.69,,
1997-04-25,2.82,,
1997-04-28,2.81,,
1997-04-29,2.83,,
1997-04-30,2.92,,
1997-05-01,3.06,,
1997-05-02,3.09,,
1997-05-05,3.34,,
1997-05-06,3.25,,
1997-05-07,3.27,,
1997-05-08,3.23,,
1997-05-09,3.21,,
1997-05-12,3.16,,
1997-05-13,3.17,,
1997-05-14,3.15,,
1997-05-15,3.13,,
1997-05-16,3.1,,
1997-05-19,3.15,,
1997-05-20,3.28,,
1997-05-21,3.3,,
1997-05-22,3.3,,
1997-05-23,3.52,,
1997-05-27,3.5,,
1997-05-28,3.44,,
1997-05-29,3.34,,
1997-05-30,3.02,,
1997-06-02,2.96,,
1997-06-03,2.91,,
1997-06-04,2.91,,
1997-06-05,3.0,,
1997-06-06,2.92,,
1997-06-09,3.04,,
1997-06-10,2.91,,
1997-06-11,2.96,,
1997-06-12,2.95,,
1997-06-13,3.01,,
1997-06-16,2.97,,
1997-06-17,3.02,,
1997-06-18,3.0,,
1997-06-19,3.08,,
1997-06-20,3.11,,
1997-06-23,3.05,,
1997-06-24,3.13,,
1997-06-25,3.12,,
1997-06-26,3.07,,
1997-06-27,3.17,,
1997-06-30,3.18,,
1997-07-01,3.23,,
1997-07-02,3.39,,
1997-07-03,3.38,,
1997-07-07,3.41,,
1997-07-08,3.28,,
1997-07-09,3.32,,
1997-07-10,3.38,,
1997-07-11,3.42,,
1997-07-14,3.54,,
1997-07-15,3.46,,
1997-07-16,3.36,,
1997-07-17,3.28,,
1997-07-18,3.32,,
1997-07-21,3.35,,
1997-07-22,3.23,,
1997-07-23,2.99,,
1997-07-24,2.89,,
1997-07-25,2.89,,
1997-07-28,2.98,,
1997-07-29,2.91,,
1997-07-30,2.89,,
1997-07-31,2.89,,
1997-08-01,2.96,,
1997-08-04,2.99,,
1997-08-05,2.99,,
1997-08-06,2.99,,
1997-08-07,2.92,,
1997-08-08,2.88,,
1997-08-11,2.84,,
1997-08-12,2.88,,
1997-08-13,2.89,,
1997-08-14,2.88,,
1997-08-15,2.82,,
1997-08-18,2.74,,
1997-08-19,2.92,,
1997-08-20,2.96,,
1997-08-21,2.93,,
1997-08-22,2.89,,
1997-08-25,2.91,,
1997-08-26,2.88,,
1997-08-27,2.88,,
1997-08-28,2.86,,
1997-08-29,2.89,,
1997-09-02,3.0,,
1997-09-03,3.04,,
1997-09-04,3.01,,
1997-09-05,3.12,,
1997-09-08,3.22,,
1997-09-09,3.18,,
1997-09-10,3.19,,
1997-09-11,3.27,,
1997-09-12,3.26,,
1997-09-15,3.17,,
1997-09-16,3.23,,
1997-09-17,3.23,,
1997-09-18,3.32,,
1997-09-19,3.4,,
1997-09-22,3.49,,
1997-09-23,3.5,,
1997-09-24,3.52,,
1997-09-25,3.45,,
1997-09-26,3.5,,
1997-09-29,3.85,,
1997-09-30,3.98,,
1997-10-01,3.88,,
1997-10-02,3.82,,
1997-10-03,4.03,,
1997-10-06,3.99,,
1997-10-07,4.01,,
1997-10-08,4.05,,
1997-10-09,4.11,,
1997-10-10,4.22,,
1997-10-13,4.21,,
1997-10-14,4.17,,
1997-10-15,4.18,,
1997-10-16,4.05,,
1997-10-17,3.84,,
1997-10-20,3.99,,
1997-10-21,4.0,,
1997-10-22,3.96,,
1997-10-23,3.84,,
1997-10-24,3.7,,
1997-10-27,3.44,,
1997-10-28,3.71,,
1997-10-29,3.58,,
1997-10-30,3.39,,
1997-10-31,3.52,,
1997-11-03,3.7,,
1997-11-04,3.92,,
1997-11-05,4.07,,
1997-11-06,3.86,,
1997-11-07,3.91,,
1997-11-10,3.94,,
1997-11-11,3.89,,
1997-11-12,3.88,,
1997-11-13,4.06,,
1997-11-14,4.36,,
1997-11-17,4.32,,
1997-11-18,4.27,,
1997-11-19,4.29,,
1997-11-20,4.44,,
1997-11-21,4.35,,
1997-11-24,4.19,,
1997-11-25,4.27,,
1997-11-26,4.27,,
1997-11-28,4.23,,
1997-12-01,4.43,,
1997-12-02,4.25,,
1997-12-03,4.1,,
1997-12-04,4.03,,
1997-12-05,4.19,,
1997-12-08,4.29,,
1997-12-09,4.07,,
1997-12-10,3.91,,
1997-12-11,3.71,,
1997-12-12,3.17,,
1997-12-15,3.18,,
1997-12-16,3.28,,
1997-12-17,3.22,,
1997-12-18,3.07,,
1997-12-19,3.0,,
1997-12-22,3.03,,
1997-12-23,2.91,,
1997-12-24,2.86,,
1997-12-26,2.89,,
1997-12-29,3.19,,
1997-12-30,3.27,,
1997-12-31,3.16,,
1998-01-02,3.24,,
1998-01-05,3.27,,
1998-01-06,3.25,,
1998-01-07,2.99,,
1998-01-08,3.02,,
1998-01-09,2.9,,
1998-01-12,2.94,,
1998-01-13,3.04,,
1998-01-14,3.04,,
1998-01-15,2.88,,
1998-01-16,2.88,,
1998-01-20,2.97,,
1998-01-21,3.38,,
1998-01-22,3.31,,
1998-01-23,3.4,,
1998-01-26,3.24,,
1998-01-27,3.28,,
1998-01-28,3.37,,
1998-01-29,3.36,,
1998-01-30,3.24,,
1998-02-02,3.52,,
1998-02-03,3.5,,
1998-02-04,3.57,,
1998-02-05,3.52,,
1998-02-06,2.98,,
1998-02-09,2.98,,
1998-02-10,2.9,,
1998-02-11,2.95,,
1998-02-12,2.98,,
1998-02-13,2.91,,
1998-02-17,2.92,,
1998-02-18,2.96,,
1998-02-19,2.95,,
1998-02-20,2.91,,
1998-02-23,3.21,,
1998-02-24,3.14,,
1998-02-25,3.18,,
1998-02-26,3.22,,
1998-02-27,3.19,,
1998-03-02,3.1,,
1998-03-03,3.08,,
1998-03-04,3.08,,
1998-03-05,2.98,,
1998-03-06,3.03,,
1998-03-09,2.98,,
1998-03-10,2.99,,
1998-03-11,3.09,,
1998-03-12,3.06,,
1998-03-13,3.0,,
1998-03-16,3.05,,
1998-03-17,3.0,,
1998-03-18,3.04,,
1998-03-19,3.04,,
1998-03-20,2.98,,
1998-03-23,3.0,,
1998-03-24,2.98,,
1998-03-25,3.02,,
1998-03-26,3.07,,
1998-03-27,3.12,,
1998-03-30,3.1,,
1998-03-31,3.34,,
1998-04-01,3.35,,
1998-04-02,3.34,,
1998-04-03,3.48,,
1998-04-06,3.41,,
1998-04-07,3.34,,
1998-04-08,3.29,,
1998-04-09,3.37,,
1998-04-13,3.34,,
1998-04-14,3.42,,
1998-04-15,3.41,,
1998-04-16,3.49,,
1998-04-17,3.48,,
1998-04-20,3.68,,
1998-04-21,3.73,,
1998-04-22,3.61,,
1998-04-23,3.53,,
1998-04-24,3.54,,
1998-04-27,3.42,,
1998-04-28,3.37,,
1998-04-29,3.51,,
1998-04-30,3.52,,
1998-05-01,3.48,,
1998-05-04,3.57,,
1998-05-05,3.52,,
1998-05-06,3.48,,
1998-05-07,3.46,,
1998-05-08,3.51,,
1998-05-11,3.43,,
1998-05-12,3.42,,
1998-05-13,3.5,,
1998-05-14,3.46,,
1998-05-15,3.58,,
1998-05-18,3.5,,
1998-05-19,3.52,,
1998-05-20,3.45,,
1998-05-21,3.46,,
1998-05-22,3.46,,
1998-05-26,3.34,,
1998-05-27,3.36,,
1998-05-28,3.32,,
1998-05-29,3.26,,
1998-06-01,3.14,,
1998-06-02,3.19,,
1998-06-03,3.14,,
1998-06-04,3.2,,
1998-06-05,3.24,,
1998-06-08,3.23,,
1998-06-09,3.31,,
1998-06-10,3.23,,
1998-06-11,3.07,,
1998-06-12,3.06,,
1998-06-15,2.92,,
1998-06-16,3.04,,
1998-06-17,3.06,,
1998-06-18,3.08,,
1998-06-19,3.08,,
1998-06-22,3.15,,
1998-06-23,3.22,,
1998-06-24,3.48,,
1998-06-25,3.52,,
1998-06-26,3.38,,
1998-06-29,3.5,,
1998-06-30,3.51,,
1998-07-01,3.51,,
1998-07-02,3.4,,
1998-07-06,3.44,,
1998-07-07,3.39,,
1998-07-08,3.42,,
1998-07-09,3.56,,
1998-07-10,3.53,,
1998-07-13,3.5,,
1998-07-14,3.52,,
1998-07-15,3.6,,
1998-07-16,3.61,,
1998-07-17,3.58,,
1998-07-20,3.54,,
1998-07-21,3.6,,
1998-07-22,4.2,,
1998-07-23,3.95,,
1998-07-24,3.94,,
1998-07-27,3.93,,
1998-07-28,3.81,,
1998-07-29,3.83,,
1998-07-30,3.88,,
1998-07-31,3.9,,
1998-08-03,3.81,,
1998-08-04,3.69,,
1998-08-05,3.64,,
1998-08-06,3.71,,
1998-08-07,3.67,,
1998-08-10,3.68,,
1998-08-11,3.54,,
1998-08-12,3.44,,
1998-08-13,3.34,,
1998-08-14,3.41,,
1998-08-17,3.36,,
1998-08-18,3.5,,
1998-08-19,3.48,,
1998-08-20,3.47,,
1998-08-21,3.36,,
1998-08-24,3.38,,
1998-08-25,3.34,,
1998-08-26,3.22,,
1998-08-27,3.07,,
1998-08-28,2.88,,
1998-08-31,2.75,,
1998-09-01,2.97,,
1998-09-02,2.95,,
1998-09-03,2.75,,
1998-09-04,2.66,,
1998-09-08,3.06,,
1998-09-09,3.09,,
1998-09-10,2.78,,
1998-09-11,2.84,,
1998-09-14,2.89,,
1998-09-15,2.98,,
1998-09-16,2.97,,
1998-09-17,2.94,,
1998-09-18,3.0,,
1998-09-21,3.09,,
1998-09-22,3.15,,
1998-09-23,3.21,,
1998-09-24,3.01,,
1998-09-25,3.19,,
1998-09-28,3.06,,
1998-09-29,3.03,,
1998-09-30,3.0,,
1998-10-01,2.9,,
1998-10-02,2.98,,
1998-10-05,2.74,,
1998-10-06,2.76,,
1998-10-07,2.68,,
1998-10-08,2.45,,
1998-10-09,2.56,,
1998-10-12,2.63,,
1998-10-13,2.59,,
1998-10-14,2.85,,
1998-10-15,2.99,,
1998-10-16,2.97,,
1998-10-19,2.97,,
1998-10-20,3.09,,
1998-10-21,3.23,,
1998-10-22,3.2,,
1998-10-23,3.39,,
1998-10-26,3.41,,
1998-10-27,3.36,,
1998-10-28,3.46,,
1998-10-29,3.42,,
1998-10-30,3.48,,
1998-11-02,3.64,,
1998-11-03,3.6,,
1998-11-04,3.44,,
1998-11-05,3.54,,
1998-11-06,3.56,,
1998-11-09,3.54,,
1998-11-10,3.55,,
1998-11-11,3.43,,
1998-11-12,3.45,,
1998-11-13,3.43,,
1998-11-16,3.39,,
1998-11-17,3.44,,
1998-11-18,3.59,,
1998-11-19,3.47,,
1998-11-20,3.46,,
1998-11-23,3.54,,
1998-11-24,3.43,,
1998-11-25,3.44,,
1998-11-27,3.43,,
1998-11-30,3.43,,
1998-12-01,3.39,,
1998-12-02,3.38,,
1998-12-03,3.37,,
1998-12-04,3.37,,
1998-12-07,3.33,,
1998-12-08,3.16,,
1998-12-09,3.2,,
1998-12-10,3.21,,
1998-12-11,3.26,,
1998-12-14,3.07,,
1998-12-15,3.23,,
1998-12-16,3.25,,
1998-12-17,3.27,,
1998-12-18,3.14,,
1998-12-21,3.22,,
1998-12-22,3.18,,
1998-12-23,3.23,,
1998-12-24,3.19,,
1998-12-28,3.24,,
1998-12-29,3.23,,
1998-12-30,3.21,,
1998-12-31,3.24,,
1999-01-04,3.46,,
1999-01-05,3.57,,
1999-01-06,3.71,,
1999-01-07,3.75,,
1999-01-08,3.77,,
1999-01-11,3.88,,
1999-01-12,3.8,,
1999-01-13,3.68,,
1999-01-14,3.79,,
1999-01-15,3.99,,
1999-01-19,4.16,,
1999-01-20,3.88,,
1999-01-21,3.72,,
1999-01-22,3.69,,
1999-01-25,3.63,,
1999-01-26,3.75,,
1999-01-27,3.7,,
1999-01-28,4.02,,
1999-01-29,4.11,,
1999-02-01,3.96,,
1999-02-02,3.91,,
1999-02-03,4.16,,
1999-02-04,4.09,,
1999-02-05,4.19,,
1999-02-08,4.36,,
1999-02-09,4.25,,
1999-02-10,4.16,,
1999-02-11,4.26,,
1999-02-12,4.18,,
1999-02-16,4.21,,
1999-02-17,4.07,,
1999-02-18,3.99,,
1999-02-19,4.05,,
1999-02-22,4.46,,
1999-02-23,4.6,,
1999-02-24,4.55,,
1999-02-25,4.55,,
1999-02-26,4.56,,
1999-03-01,4.52,,
1999-03-02,4.61,,
1999-03-03,4.57,,
1999-03-04,4.65,,
1999-03-05,4.79,,
1999-03-08,4.86,,
1999-03-09,4.98,,
1999-03-10,4.98,,
1999-03-11,5.02,,
1999-03-12,4.83,,
1999-03-15,5.13,,
1999-03-16,5.05,,
1999-03-17,5.01,,
1999-03-18,5.13,,
1999-03-19,5.29,,
1999-03-22,5.48,,
1999-03-23,5.13,,
1999-03-24,5.46,,
1999-03-25,6.15,,
1999-03-26,6.97,,
1999-03-29,7.18,,
1999-03-30,7.31,,
1999-03-31,7.77,,
1999-04-01,8.56,,
1999-04-05,9.3,,
1999-04-06,9.12,,
1999-04-07,8.66,,
1999-04-08,9.27,,
1999-04-09,9.1,,
1999-04-12,10.05,,
1999-04-13,10.61,,
1999-04-14,9.87,,
1999-04-15,9.86,,
1999-04-16,8.91,,
1999-04-19,7.79,,
1999-04-20,8.79,,
1999-04-21,12.19,,
1999-04-22,12.09,,
1999-04-23,11.93,,
1999-04-26,12.72,,
1999-04-27,12.32,,
1999-04-28,11.9,,
1999-04-29,12.39,,
1999-04-30,12.5,,
1999-05-03,13.65,,
1999-05-04,13.12,,
1999-05-05,14.04,,
1999-05-06,13.5,,
1999-05-07,13.52,,
1999-05-10,13.25,,
1999-05-11,13.69,,
1999-05-12,14.57,,
1999-05-13,14.38,,
1999-05-14,14.0,,
1999-05-17,13.59,,
1999-05-18,12.9,,
1999-05-19,12.92,,
1999-05-20,12.78,,
1999-05-21,12.54,,
1999-05-24,11.59,,
1999-05-25,11.45,,
1999-05-26,12.35,,
1999-05-27,12.05,,
1999-05-28,12.16,,
1999-06-01,11.74,,
1999-06-02,12.36,,
1999-06-03,12.76,,
1999-06-04,13.74,,
1999-06-07,13.7,,
1999-06-08,13.11,,
1999-06-09,13.69,,
1999-06-10,13.84,,
1999-06-11,13.59,,
1999-06-14,12.84,,
1999-06-15,14.21,,
1999-06-16,14.8,,
1999-06-17,14.99,,
1999-06-18,16.22,,
1999-06-21,16.31,,
1999-06-22,16.33,,
1999-06-23,16.73,,
1999-06-24,15.97,,
1999-06-25,15.84,,
1999-06-28,16.81,,
1999-06-29,17.13,,
1999-06-30,17.94,,
1999-07-01,17.47,,
1999-07-02,18.03,,
1999-07-06,17.78,,
1999-07-07,17.43,,
1999-07-08,17.78,,
1999-07-09,18.59,,
1999-07-12,18.43,,
1999-07-13,18.05,,
1999-07-14,18.7,,
1999-07-15,19.12,,
1999-07-16,19.78,,
1999-07-19,19.84,,
1999-07-20,20.37,,
1999-07-21,19.58,,
1999-07-22,18.81,,
1999-07-23,19.34,,
1999-07-26,19.08,,
1999-07-27,19.3,,
1999-07-28,19.97,,
1999-07-29,19.55,,
1999-07-30,19.5,,
1999-08-02,19.06,,
1999-08-03,17.5,,
1999-08-04,17.8,,
1999-08-05,17.9,,
1999-08-06,18.47,,
1999-08-09,18.43,,
1999-08-10,18.45,,
1999-08-11,18.72,,
1999-08-12,18.88,,
1999-08-13,20.0,,
1999-08-16,20.22,,
1999-08-17,21.63,,
1999-08-18,20.81,,
1999-08-19,20.59,,
1999-08-20,21.87,,
1999-08-23,22.93,,
1999-08-24,22.38,,
1999-08-25,23.75,,
1999-08-26,23.84,,
1999-08-27,22.97,,
1999-08-30,22.88,,
1999-08-31,24.02,,
1999-09-01,21.09,,
1999-09-02,20.91,,
1999-09-03,20.42,,
1999-09-07,20.73,,
1999-09-08,20.98,,
1999-09-09,20.77,,
1999-09-10,20.71,,
1999-09-13,19.17,,
1999-09-14,21.31,,
1999-09-15,21.73,,
1999-09-16,22.48,,
1999-09-17,23.74,,
1999-09-20,23.5,,
1999-09-21,22.79,,
1999-09-22,23.77,,
1999-09-23,23.33,,
1999-09-24,23.69,,
1999-09-27,24.16,,
1999-09-28,24.2,,
1999-09-29,23.47,,
1999-09-30,23.65,,
1999-10-01,23.35,,
1999-10-04,23.73,,
1999-10-05,24.34,,
1999-10-06,25.54,,
1999-10-07,25.07,,
1999-10-08,26.74,,
1999-10-11,27.81,,
1999-10-12,26.51,,
1999-10-13,25.54,,
1999-10-14,25.5,,
1999-10-15,24.81,,
1999-10-18,24.46,,
1999-10-19,24.75,,
1999-10-20,25.29,,
1999-10-21,26.96,,
1999-10-22,26.97,,
1999-10-25,26.39,,
1999-10-26,25.97,,
1999-10-27,26.02,,
1999-10-28,27.25,,
1999-10-29,27.84,,
1999-11-01,28.15,,
1999-11-02,28.1,,
1999-11-03,32.56,,
1999-11-04,32.99,,
1999-11-05,36.8,,
1999-11-08,36.17,,
1999-11-09,37.48,,
1999-11-10,39.95,,
1999-11-11,43.19,,
1999-11-12,47.25,,
1999-11-15,46.0,,
1999-11-16,45.69,,
1999-11-17,42.86,,
1999-11-18,44.48,,
1999-11-19,45.88,,
1999-11-22,45.0,,
1999-11-23,45.03,,
1999-11-24,46.91,,
1999-11-26,48.09,,
1999-11-29,46.41,,
1999-11-30,45.29,,
1999-12-01,45.52,,
1999-12-02,46.75,,
1999-12-03,48.05,,
1999-12-06,49.34,,
1999-12-07,49.86,,
1999-12-08,48.66,,
1999-12-09,49.38,,
1999-12-10,48.94,,
1999-12-13,52.2,,
1999-12-14,52.66,,
1999-12-15,52.9,,
1999-12-16,54.91,,
1999-12-17,56.88,,
1999-12-20,58.35,,
1999-12-21,62.11,,
1999-12-22,60.68,,
1999-12-23,58.31,,
1999-12-27,64.18,,
1999-12-28,62.88,,
1999-12-29,82.38,,
1999-12-30,80.88,,
1999-12-31,88.06,,
2000-01-03,89.66,,
2000-01-04,81.03,,
2000-01-05,78.22,,
2000-01-06,70.03,,
2000-01-07,75.0,,
2000-01-10,79.69,,
2000-01-11,72.22,,
2000-01-12,69.13,,
2000-01-13,71.56,,
2000-01-14,70.22,,
2000-01-18,69.53,,
2000-01-19,73.31,,
2000-01-20,77.81,,
2000-01-21,77.47,,
2000-01-24,70.03,,
2000-01-25,74.5,,
2000-01-26,62.31,,
2000-01-27,60.0,,
2000-01-28,55.28,,
2000-01-31,63.5,,
2000-02-01,68.03,,
2000-02-02,71.03,,
2000-02-03,69.59,,
2000-02-04,68.72,,
2000-02-07,66.72,,
2000-02-08,69.53,,
2000-02-09,66.66,,
2000-02-10,68.47,,
2000-02-11,66.0,,
2000-02-14,63.56,,
2000-02-15,63.31,,
2000-02-16,60.94,,
2000-02-17,65.0,,
2000-02-18,67.25,,
2000-02-22,65.28,,
2000-02-23,73.44,,
2000-02-24,69.84,,
2000-02-25,66.78,,
2000-02-28,71.63,,
2000-02-29,71.22,,
2000-03-01,69.5,,
2000-03-02,66.09,,
2000-03-03,65.94,,
2000-03-06,66.63,,
2000-03-07,64.0,,
2000-03-08,64.56,,
2000-03-09,63.5,,
2000-03-10,68.06,,
2000-03-13,65.09,,
2000-03-14,62.56,,
2000-03-15,64.0,,
2000-03-16,66.44,,
2000-03-17,68.13,,
2000-03-20,64.81,,
2000-03-21,67.31,,
2000-03-22,67.44,,
2000-03-23,72.06,,
2000-03-24,73.0,,
2000-03-27,74.47,,
2000-03-28,77.41,,
2000-03-29,78.75,,
2000-03-30,72.62,,
2000-03-31,74.66,,
2000-04-03,70.38,,
2000-04-04,73.31,,
2000-04-05,70.63,,
2000-04-06,69.56,,
2000-04-07,76.13,,
2000-04-10,70.59,,
2000-04-11,68.72,,
2000-04-12,62.56,,
2000-04-13,63.25,,
2000-04-14,52.59,,
2000-04-17,58.44,,
2000-04-18,56.09,,
2000-04-19,57.38,,
2000-04-20,54.75,,
2000-04-24,49.81,,
2000-04-25,52.47,,
2000-04-26,48.63,,
2000-04-27,51.75,,
2000-04-28,54.22,,
2000-05-01,54.88,,
2000-05-02,56.84,,
2000-05-03,55.47,,
2000-05-04,53.34,,
2000-05-05,54.88,,
2000-05-08,51.5,,
2000-05-09,52.5,,
2000-05-10,48.66,,
2000-05-11,49.66,,
2000-05-12,49.0,,
2000-05-15,52.16,,
2000-05-16,54.34,,
2000-05-17,51.58,,
2000-05-18,48.47,,
2000-05-19,44.59,,
2000-05-22,44.22,,
2000-05-23,39.69,,
2000-05-24,38.38,,
2000-05-25,34.5,,
2000-05-26,33.03,,
2000-05-30,38.19,,
2000-05-31,33.19,,
2000-06-01,34.5,,
2000-06-02,36.34,,
2000-06-05,33.63,,
2000-06-06,34.44,,
2000-06-07,37.34,,
2000-06-08,38.72,,
2000-06-09,39.53,,
2000-06-12,40.84,,
2000-06-13,40.69,,
2000-06-14,35.25,,
2000-06-15,30.72,,
