date,ROP,dcf,Deviation
2004-03-04,24.42,24.952659491498988,-0.0213468023991773
2004-03-05,24.5,24.662659491498985,-0.006595375148209515
2004-03-08,24.21,24.582659491498987,-0.015159445690888562
2004-03-09,24.13,24.502659491498985,-0.015208940549015781
2004-03-10,24.05,24.072659491498985,-0.0009412957262568966
2004-03-11,23.62,24.202659491498988,-0.02407419282594303
2004-03-12,23.75,23.682659491498985,0.002843452126868984
2004-03-15,23.23,23.702659491498988,-0.01994120076139594
2004-03-16,23.25,24.102659491498986,-0.03537615804595007
2004-03-17,23.65,23.982659491498985,-0.013870834117329811
2004-03-18,23.53,23.662659491498985,-0.005606279866666841
2004-03-19,23.21,23.092659491498985,0.005081290379058023
2004-03-22,22.64,23.202659491498988,-0.024249784457041845
2004-03-23,22.75,23.122659491498986,-0.01611663622153814
2004-03-24,22.67,23.622659491498986,-0.04032820656123903
2004-03-25,23.17,23.752659491498985,-0.024530284354369436
2004-03-26,23.3,23.972659491498987,-0.028059443790019234
2004-03-29,23.52,24.312659491498987,-0.03260274721390077
2004-03-30,23.86,24.582659491498987,-0.029397124088583415
2004-03-31,24.13,24.842659491498985,-0.028686924270038605
2004-04-01,24.39,25.202659491498988,-0.03224498953267618
2004-04-02,24.75,25.582659491498987,-0.03254780808757107
2004-04-05,25.13,25.332659491498987,-0.007999929559981522
2004-04-06,24.88,25.382659491498988,-0.0198032633919758
2004-04-07,24.93,24.952659491498988,-0.0009080992551798728
2004-04-08,24.5,25.122659491498986,-0.024784776138437214
2004-04-12,24.67,24.372659491498986,0.012199756395264272
2004-04-13,23.92,24.242659491498987,-0.013309574867894747
2004-04-14,23.79,24.202659491498988,-0.017050171351786103
2004-04-15,23.75,24.332659491498987,-0.02394557371349193
2004-04-16,23.88,24.492659491498987,-0.02501400436778345
2004-04-19,24.04,24.182659491498985,-0.00589924741524539
2004-04-20,23.73,24.422659491498987,-0.028361345812485617
2004-04-21,23.97,25.122659491498986,-0.04588126873625875
2004-04-22,24.67,25.282659491498986,-0.0242323989572768
2004-04-23,24.83,25.062659491498987,-0.009283112655219417
2004-04-26,24.61,25.432659491498985,-0.03234657750889025
2004-04-27,24.98,24.902659491498987,0.0031057128065945516
2004-04-28,24.45,24.772659491498985,-0.013024822450319107
2004-04-29,24.32,24.732659491498985,-0.016684800582841608
2004-04-30,24.28,25.172659491498987,-0.035461469289744474
2004-05-03,24.72,26.172659491498987,-0.05550293778783999
2004-05-04,25.72,26.492659491498987,-0.029165040668979292
2004-05-05,26.04,26.432659491498985,-0.01485508832833371
2004-05-06,25.98,25.762659491498987,0.008436260572117105
2004-05-07,25.31,25.402659491498987,-0.003647629553511833
2004-05-10,24.95,25.842659491498985,-0.03454209083212312
2004-05-11,25.39,25.662659491498985,-0.010624755847666756
2004-05-12,25.21,25.682659491498985,-0.018403837486356656
2004-05-13,25.23,25.532659491498986,-0.0118538177192139
2004-05-14,25.08,24.952659491498988,0.005103284022466292
2004-05-17,24.5,25.322659491498985,-0.0324870889558484
2004-05-18,24.87,25.322659491498985,-0.017875669482936618
2004-05-19,24.87,25.092659491498985,-0.00887349113291147
2004-05-20,24.64,25.802659491498986,-0.045059676576441166
2004-05-21,25.35,25.952659491498988,-0.02322149264495965
2004-05-24,25.5,26.602659491498986,-0.04144922021241326
2004-05-25,26.15,26.402659491498987,-0.009569471271647423
2004-05-26,25.95,26.752659491498985,-0.030002979395526652
2004-05-27,26.3,26.932659491498985,-0.023490420309166926
2004-05-28,26.48,26.832659491498987,-0.013142919791857222
2004-06-01,26.38,26.822659491498985,-0.016503191700259268
2004-06-02,26.37,25.862659491498984,0.019616718407005962
2004-06-03,25.41,26.482659491498985,-0.040504220954217685
2004-06-04,26.03,27.052659491498986,-0.03780254920298487
2004-06-07,26.6,27.032659491498986,-0.016005065710794852
2004-06-08,26.58,27.122659491498986,-0.020007606247797072
2004-06-09,26.67,27.102659491498986,-0.01596372826934911
2004-06-10,26.65,26.072659491498985,0.022143521979000935
2004-06-14,25.62,27.102659491498986,-0.054705313770555875
2004-06-15,26.65,26.902659491498987,-0.00939161764207097
2004-06-16,26.45,27.122659491498986,-0.024800646548315708
2004-06-17,26.67,27.342659491498985,-0.024601099673867366
2004-06-18,26.89,27.162659491498985,-0.010038026342167217
2004-06-21,26.71,27.032659491498986,-0.011935913726892178
2004-06-22,26.58,27.142659491498986,-0.020729711164641396
2004-06-23,26.69,27.222659491498987,-0.019566769061095002
2004-06-24,26.77,28.782659491498986,-0.0699261127031513
2004-06-25,28.33,29.092659491498985,-0.026214842672662497
2004-06-28,28.64,29.052659491498986,-0.014203845662381864
2004-06-29,28.6,28.902659491498987,-0.010471683119264719
2004-06-30,28.45,28.712659491498986,-0.009147863560906022
2004-07-01,28.26,28.702659491498988,-0.01542224655628488
2004-07-02,28.25,28.202659491498988,0.0016785831320369482
2004-07-06,27.75,28.372659491498986,-0.0219457570301278
2004-07-07,27.92,27.822659491498985,0.0034986054633188157
2004-07-08,27.37,27.922659491498987,-0.019792509079131326
2004-07-09,27.47,27.792659491498988,-0.011609521988987126
2004-07-12,27.34,28.032659491498986,-0.02470901812612669
2004-07-13,27.58,27.952659491498988,-0.013331808074016127
2004-07-14,27.5,27.982659491498985,-0.017248521058036537
2004-07-15,27.53,27.982659491498985,-0.016176428535554344
2004-07-16,27.53,27.882659491498988,-0.012647986165254643
2004-07-19,27.43,28.122659491498986,-0.02462994268761698
2004-07-20,27.67,27.832659491498987,-0.0058441950740879545
2004-07-21,27.38,27.912659491498985,-0.01908307919068808
2004-07-22,27.46,27.582659491498987,-0.004446978419060388
2004-07-23,27.13,27.332659491498987,-0.007414554429363895
2004-07-26,26.88,28.032659491498986,-0.041118449423199976
2004-07-27,27.58,27.742659491498987,-0.005863154235405288
2004-07-28,27.29,27.432659491498985,-0.005200352213141968
2004-07-29,26.98,28.452659491498988,-0.05175823693876436
2004-07-30,28.0,28.452659491498988,-0.01590921550353608
2004-08-02,28.0,28.332659491498987,-0.011741202466319822
2004-08-03,27.88,28.242659491498987,-0.012840840700860667
2004-08-04,27.79,27.752659491498985,0.0013454749629473461
2004-08-05,27.3,27.012659491498987,0.010637253565923155
2004-08-06,26.56,26.872659491498986,-0.011634854808393436
2004-08-09,26.42,26.992659491498987,-0.02121537863578571
2004-08-10,26.54,27.102659491498986,-0.020760305521879574
2004-08-11,26.65,26.532659491498986,0.004422493287512541
2004-08-12,26.08,26.542659491498988,-0.017430788789162932
2004-08-13,26.09,26.942659491498986,-0.03164719101943225
2004-08-16,26.49,27.182659491498985,-0.025481667521002005
2004-08-17,26.73,27.872659491498986,-0.04099571093484966
2004-08-18,27.42,27.712659491498986,-0.010560498229654214
2004-08-19,27.26,28.122659491498986,-0.03067489018098568
2004-08-20,27.67,28.252659491498985,-0.020623173251151816
2004-08-23,27.8,28.012659491498987,-0.007591549512231177
2004-08-24,27.56,28.332659491498987,-0.02727098357042057
2004-08-25,27.88,28.042659491498988,-0.005800430289013669
2004-08-26,27.59,28.402659491498987,-0.02861209147482191
2004-08-27,27.95,28.162659491498985,-0.007551115389623608
2004-08-30,27.71,28.032659491498986,-0.011510127735002595
2004-08-31,27.58,28.152659491498987,-0.020341221818560684
2004-09-01,27.7,28.182659491498985,-0.017126115853068224
2004-09-02,27.73,27.832659491498987,-0.0036884542610935434
2004-09-03,27.38,28.252659491498985,-0.03088769366160249
2004-09-07,27.8,28.002659491498985,-0.0072371515841381795
2004-09-08,27.55,28.292659491498988,-0.02624919342496357
2004-09-09,27.84,28.502659491498985,-0.02324904073237888
2004-09-10,28.05,28.632659491498988,-0.020349471612023273
2004-09-13,28.18,29.002659491498985,-0.028364967417561004
2004-09-14,28.55,28.952659491498988,-0.013907513111782177
2004-09-15,28.5,29.022659491498985,-0.018008669799956745
2004-09-16,28.57,29.562659491498987,-0.03357815259430352
2004-09-17,29.11,29.772659491498985,-0.02225731603480685
2004-09-20,29.32,29.452659491498988,-0.004504160024573545
2004-09-21,29.0,29.032659491498986,-0.0011249224862968088
2004-09-22,28.58,28.872659491498986,-0.010136215251842495
2004-09-23,28.42,28.732659491498985,-0.01088167601023804
2004-09-24,28.28,28.202659491498988,0.0027423126008496723
2004-09-27,27.75,29.092659491498985,-0.04615114310506119
2004-09-28,28.64,29.152659491498987,-0.017585342141717142
2004-09-29,28.7,29.182659491498985,-0.016539256527993484
2004-09-30,28.73,29.742659491498987,-0.03404737534612279
2004-10-01,29.29,29.852659491498986,-0.018847884948381632
2004-10-04,29.4,29.652659491498987,-0.008520635107667873
2004-10-05,29.2,29.702659491498988,-0.01692304662627442
2004-10-06,29.25,31.652659491498987,-0.07590703372474195
2004-10-07,31.2,31.152659491498987,0.0015196297611101972
2004-10-08,30.7,30.982659491498985,-0.009123151341366986
2004-10-11,30.53,31.022659491498985,-0.01588063369080217
2004-10-12,30.57,30.672659491498987,-0.0033469380614823407
2004-10-13,30.22,30.452659491498988,-0.007640038518275771
2004-10-14,30.0,30.582659491498987,-0.019051956278064996
2004-10-15,30.13,30.602659491498986,-0.015445046259142448
2004-10-18,30.15,30.832659491498987,-0.022140791704562734
2004-10-19,30.38,31.152659491498987,-0.024802360508252352
2004-10-20,30.7,31.162659491498985,-0.014846598430573565
2004-10-21,30.71,30.732659491498985,-0.0007373098154831448
2004-10-22,30.28,30.682659491498985,-0.013123356911435402
2004-10-25,30.23,30.852659491498986,-0.02018171210396147
2004-10-26,30.4,31.342659491498985,-0.03007592548917748
2004-10-27,30.89,30.952659491498988,-0.002024365354330704
2004-10-28,30.5,31.282659491498986,-0.025018956323444086
2004-10-29,30.83,30.942659491498986,-0.003640911717040285
2004-11-01,30.49,30.772659491498985,-0.00918540991158312
2004-11-02,30.32,30.982659491498985,-0.02138807650391683
2004-11-03,30.53,31.052659491498986,-0.016831392223975783
2004-11-04,30.6,31.272659491498985,-0.021509507104179426
2004-11-05,30.82,31.922659491498987,-0.03454159236928944
2004-11-08,31.47,31.662659491498985,-0.006084753921277941
2004-11-09,31.21,31.592659491498985,-0.012112291198591585
2004-11-10,31.14,31.682659491498985,-0.0171279652721259
2004-11-11,31.23,31.712659491498986,-0.015219773404005044
2004-11-12,31.26,32.11265949149899,-0.0265521294405624
2004-11-15,31.66,31.832659491498987,-0.005423973185309738
2004-11-16,31.38,31.762659491498987,-0.01204746383411004
2004-11-17,31.31,31.912659491498985,-0.01888465270841888
2004-11-18,31.46,30.982659491498985,0.015406698983732703
2004-11-19,30.53,31.312659491498987,-0.02499498618798157
2004-11-22,30.86,30.782659491498986,0.0025124700002729927
2004-11-23,30.33,31.462659491498986,-0.036000119182710066
2004-11-24,31.01,31.412659491498985,-0.01281838271630431
2004-11-26,30.96,31.292659491498988,-0.010630591867378913
2004-11-29,30.84,31.232659491498985,-0.012572079928251378
2004-11-30,30.78,31.582659491498987,-0.02541456306790868
2004-12-01,31.13,31.752659491498985,-0.019609679991236306
2004-12-02,31.3,31.892659491498986,-0.018582943565962573
2004-12-03,31.44,31.592659491498985,-0.004832119041452088
2004-12-06,31.14,30.662659491498985,0.015567485548125815
2004-12-07,30.21,30.512659491498987,-0.009919144923545842
2004-12-08,30.06,30.832659491498987,-0.025059774415892355
2004-12-09,30.38,30.602659491498986,-0.007275821618079936
2004-12-10,30.15,30.572659491498985,-0.013824753833290515
2004-12-13,30.12,30.852659491498986,-0.023747044941161644
2004-12-14,30.4,30.652659491498987,-0.008242661344574631
2004-12-15,30.2,30.422659491498987,-0.007318870053461435
2004-12-16,29.97,30.452659491498988,-0.015849502130798276
2004-12-17,30.0,30.402659491498987,-0.013244219362177012
2004-12-20,29.95,30.902659491498987,-0.030827750982437396
2004-12-21,30.45,30.752659491498985,-0.009841733902157368
2004-12-22,30.3,30.602659491498986,-0.009889973503219851
2004-12-23,30.15,30.372659491498986,-0.007330918504561912
2004-12-27,29.92,30.602659491498986,-0.02230719495763489
2004-12-28,30.15,30.652659491498987,-0.016398560511148852
2004-12-29,30.2,30.882659491498988,-0.022104945064297388
2004-12-30,30.43,30.842659491498985,-0.01337950417708711
2004-12-31,30.39,30.482659491498985,-0.0030397443348020303
2005-01-03,30.03,30.022659491498985,0.0002444989426435562
2005-01-04,29.57,30.042659491498988,-0.01573294440303241
2005-01-05,29.59,30.162659491498985,-0.018985709521416094
2005-01-06,29.71,30.152659491498987,-0.014680611891756512
2005-01-07,29.7,30.252659491498985,-0.01826812917569387
2005-01-10,29.8,30.282659491498986,-0.01593847765036882
2005-01-11,29.83,30.182659491498985,-0.011684175531261998
2005-01-12,29.73,29.982659491498985,-0.008426853914364152
2005-01-13,29.53,30.082659491498987,-0.018371364129396883
2005-01-14,29.63,30.132659491498988,-0.016681550848201776
2005-01-18,29.68,29.962659491498986,-0.009433725052984121
2005-01-19,29.51,29.692659491498986,-0.0061516716463636545
2005-01-20,29.24,29.452659491498988,-0.007220383326007274
2005-01-21,29.0,28.932659491498985,0.0023274911357804573
2005-01-24,28.48,28.842659491498985,-0.01257371885577585
2005-01-25,28.39,29.492659491498987,-0.03738759103148426
2005-01-26,29.04,29.842659491498985,-0.026896379383601232
2005-01-27,29.39,29.652659491498987,-0.008857872986882898
2005-01-28,29.2,29.482659491498985,-0.009587313233410555
2005-01-31,29.03,29.082659491498987,-0.0018106834938661498
2005-02-01,28.63,29.302659491498986,-0.022955578202522253
2005-02-02,28.85,29.362659491498984,-0.017459572817217328
2005-02-03,28.91,30.282659491498986,-0.045328234525911504
2005-02-04,29.83,30.412659491498985,-0.019158452474761445
2005-02-07,29.96,31.652659491498987,-0.053476059158744205
2005-02-08,31.2,31.872659491498986,-0.02110459253261865
2005-02-09,31.42,32.33265949149899,-0.028227170478783092
2005-02-10,31.88,32.86265949149899,-0.029902007527820018
2005-02-11,32.41,32.872659491498986,-0.014074294524866082
2005-02-14,32.42,32.78265949149898,-0.01106254029185838
2005-02-15,32.33,32.93265949149899,-0.01829975169951148
2005-02-16,32.48,32.702659491498984,-0.006808605017486924
2005-02-17,32.25,32.58265949149899,-0.01020970960291867
2005-02-18,32.13,31.882659491498988,0.007757838036283049
2005-02-22,31.43,31.982659491498985,-0.017279972969286184
2005-02-23,31.53,31.652659491498987,-0.0038751717381576567
2005-02-24,31.2,32.302659491498986,-0.034135254151106964
2005-02-25,31.85,32.75265949149899,-0.0275598838541119
2005-02-28,32.3,33.162659491498985,-0.026012976785535713
2005-03-01,32.71,33.122659491498986,-0.012458525306667911
2005-03-02,32.67,33.60265949149898,-0.02775552606884979
2005-03-03,33.15,33.78265949149898,-0.018727344176623695
2005-03-04,33.33,33.97265949149899,-0.018916961495457962
2005-03-07,33.52,33.65265949149899,-0.003942021032022569
2005-03-08,33.2,33.58265949149899,-0.011394555919427729
2005-03-09,33.13,33.74265949149898,-0.01815682286849185
2005-03-10,33.29,33.61265949149899,-0.00959934430599263
2005-03-11,33.16,34.092659491498985,-0.027356607123347088
2005-03-14,33.64,34.07265949149899,-0.012698142673803758
2005-03-15,33.62,33.872659491498986,-0.007459098142630349
2005-03-16,33.42,34.08265949149899,-0.019442716659604176
2005-03-17,33.63,34.232659491498985,-0.017604810740709187
2005-03-18,33.78,34.122659491498986,-0.010041992523600052
2005-03-21,33.67,34.122659491498986,-0.013265656846347396
2005-03-22,33.67,34.052659491498986,-0.011237286520734524
2005-03-23,33.6,33.79265949149899,-0.0057012231176256645
2005-03-24,33.34,33.60265949149898,-0.007816628072710441
2005-03-28,33.15,33.07265949149899,0.002338502850697255
2005-03-29,32.62,33.49265949149898,-0.026055246276291744
2005-03-30,33.04,33.202659491498984,-0.004898989839673296
2005-03-31,32.75,32.68265949149899,0.0020604353975088863
2005-04-01,32.23,32.702659491498984,-0.014453243217783407
2005-04-04,32.25,33.01265949149899,-0.02310203125850485
2005-04-05,32.56,32.93265949149899,-0.011315803134428926
2005-04-06,32.48,33.26265949149899,-0.023529672716008032
2005-04-07,32.81,33.25265949149899,-0.01331200265687471
2005-04-08,32.8,32.85265949149898,-0.0016028988920245846
2005-04-11,32.4,32.942659491498986,-0.0164728500939344
2005-04-12,32.49,32.312659491498984,0.005488267177379047
2005-04-13,31.86,32.32265949149899,-0.014313781686827842
2005-04-14,31.87,31.922659491498987,-0.0016495960028959367
2005-04-15,31.47,31.682659491498985,-0.00671217299658966
2005-04-18,31.23,32.43265949149899,-0.03708174137906328
2005-04-19,31.98,32.60265949149898,-0.01909842636185366
2005-04-20,32.15,32.872659491498986,-0.02198360286869616
2005-04-21,32.42,32.58265949149899,-0.0049922103977246834
2005-04-22,32.13,33.202659491498984,-0.032306432916122896
2005-04-25,32.75,32.57265949149899,0.005444458980922162
2005-04-26,32.12,32.14265949149899,-0.0007049662926922329
2005-04-27,31.69,31.322659491498985,0.011727628319706085
2005-04-28,30.87,34.28265949149898,-0.09954477109178805
2005-04-29,33.83,35.07265949149899,-0.03543100265322596
2005-05-02,34.62,35.83265949149899,-0.03384229662849003
2005-05-03,35.38,35.632659491498984,-0.007090671734992449
2005-05-04,35.18,35.10265949149898,0.0022032663513642525
2005-05-05,34.65,35.51265949149899,-0.024291604848842407
2005-05-06,35.06,35.42265949149898,-0.010238065032525667
2005-05-09,34.97,35.22265949149899,-0.007173208813490262
2005-05-10,34.77,35.302659491498986,-0.015088367255369217
2005-05-11,34.85,35.22265949149899,-0.010580106581359328
2005-05-12,34.77,34.952659491498984,-0.005225911108235004
2005-05-13,34.5,35.01265949149899,-0.014642117992306747
2005-05-16,34.56,35.58265949149899,-0.028740389451308634
2005-05-17,35.13,36.00265949149899,-0.02423875079853588
2005-05-18,35.55,36.412659491498985,-0.023691197060197955
