date,DGX,dcf,Deviation
2014-05-15,57.51,58.89310344827586,-0.02348498155629719
2014-05-16,57.9,58.39310344827586,-0.008444549427187864
2014-05-19,57.4,58.20310344827586,-0.013798292542760549
2014-05-20,57.21,58.41310344827586,-0.020596465129458452
2014-05-21,57.42,58.333103448275864,-0.01565326365818187
2014-05-22,57.34,58.433103448275865,-0.01870692097063542
2014-05-23,57.44,58.71310344827586,-0.021683463716024143
2014-05-27,57.72,59.06310344827586,-0.022740143505193156
2014-05-28,58.07,60.59310344827586,-0.04164010926473938
2014-05-29,59.6,60.88310344827586,-0.021074869308624122
2014-05-30,59.89,61.02310344827586,-0.018568433662773276
2014-06-02,60.03,61.92310344827586,-0.030571843833007484
2014-06-03,60.93,62.63310344827586,-0.02719174612962183
2014-06-04,61.64,62.333103448275864,-0.011119347664937052
2014-06-05,61.34,62.74310344827586,-0.0223626720892528
2014-06-06,61.75,62.69310344827586,-0.015043176942962422
2014-06-09,61.7,62.05310344827586,-0.005690343087677907
2014-06-10,61.06,60.613103448275865,0.007372936317400436
2014-06-11,59.62,60.70310344827586,-0.017842637142905904
2014-06-12,59.71,60.20310344827586,-0.008190664933071412
2014-06-13,59.21,59.543103448275865,-0.005594324598233724
2014-06-16,58.55,59.56310344827586,-0.017008909704573028
2014-06-17,58.57,59.53310344827586,-0.01617761199216894
2014-06-18,58.54,59.63310344827586,-0.0183304806402369
2014-06-19,58.64,60.07310344827586,-0.023855991550524536
2014-06-20,59.08,60.21310344827586,-0.01881822034383629
2014-06-23,59.22,59.94310344827586,-0.012063163344550931
2014-06-24,58.95,59.52310344827586,-0.00962825214202534
2014-06-25,58.53,59.31310344827586,-0.013202874284916954
2014-06-26,58.32,59.81310344827586,-0.02496281520598642
2014-06-27,58.82,59.683103448275865,-0.014461437130592114
2014-06-30,58.69,60.083103448275864,-0.02318627647912952
2014-07-01,59.09,60.74310344827586,-0.0272146688995486
2014-07-02,59.75,61.06310344827586,-0.021504040478193875
2014-07-03,60.07,60.45310344827586,-0.0063372006799228275
2014-07-07,59.46,60.27310344827586,-0.013490319923108562
2014-07-08,59.28,60.34310344827586,-0.0176176462184634
2014-07-09,59.35,60.03310344827586,-0.01137877952394073
2014-07-10,59.04,60.39310344827586,-0.022404933196300103
2014-07-11,59.4,61.223103448275864,-0.0297780306059805
2014-07-14,60.23,61.89310344827586,-0.026870577748064006
2014-07-15,60.9,62.48310344827586,-0.02533650476542626
2014-07-16,61.49,61.64310344827586,-0.002483707660895562
2014-07-17,60.65,61.20310344827586,-0.009037179768887071
2014-07-18,60.21,61.74310344827586,-0.024830359386780576
2014-07-21,60.75,62.513103448275864,-0.02820374211199861
2014-07-22,61.52,62.27310344827586,-0.012093558961637219
2014-07-23,61.28,62.42310344827586,-0.018312185475094833
2014-07-24,61.43,63.13310344827586,-0.026976393607375804
2014-07-25,62.14,63.10310344827586,-0.01526237848294254
2014-07-28,62.11,63.23310344827586,-0.017761321001657837
2014-07-29,62.24,63.473103448275864,-0.019427180668434074
2014-07-30,62.48,62.09310344827586,0.00623091020158828
2014-07-31,61.1,61.96310344827586,-0.013929312772339442
2014-08-01,60.97,62.35310344827586,-0.02218179002787235
2014-08-04,61.36,61.56310344827586,-0.0032991099684651637
2014-08-05,60.57,61.403103448275864,-0.013567774289741652
2014-08-06,60.41,60.89310344827586,-0.007933631575966937
2014-08-07,59.9,61.49310344827586,-0.02590702629955699
2014-08-08,60.5,62.083103448275864,-0.025499747279786322
2014-08-11,61.09,61.66310344827586,-0.009294106462815144
2014-08-12,60.67,62.14310344827586,-0.023705019005077155
2014-08-13,61.15,62.74310344827586,-0.02539089335275202
2014-08-14,61.75,61.37310344827586,0.006141070445325969
2014-08-15,60.38,62.723103448275864,-0.03735630604133111
2014-08-18,61.73,63.23310344827586,-0.023770831515574575
2014-08-19,62.24,63.53310344827586,-0.020353223407835075
2014-08-20,62.54,63.763103448275864,-0.019181993694331934
2014-08-21,62.77,63.32310344827586,-0.008734623196850255
2014-08-22,62.33,63.73310344827586,-0.02201530087758219
2014-08-25,62.74,63.70310344827586,-0.015118626819458747
2014-08-26,62.71,63.403103448275864,-0.01093169593569332
2014-08-27,62.41,62.94310344827586,-0.008469608568219877
2014-08-28,61.95,64.20310344827587,-0.03509337286305858
2014-08-29,63.21,64.08310344827586,-0.013624550018564219
2014-09-02,63.09,64.74310344827586,-0.025533274746344925
2014-09-03,63.75,64.44310344827586,-0.010755277309575373
2014-09-04,63.45,64.74310344827586,-0.01997283694175911
2014-09-05,63.75,65.07310344827586,-0.02033257026580182
2014-09-08,64.08,64.82310344827586,-0.011463558650332217
2014-09-09,63.83,63.77310344827586,0.000892171599744751
2014-09-10,62.78,64.04310344827586,-0.019722708305289993
2014-09-11,63.05,63.613103448275865,-0.008852004033001348
2014-09-12,62.62,63.41310344827586,-0.012506933191225644
2014-09-15,62.42,64.51310344827586,-0.03244462498930978
2014-09-16,63.52,63.91310344827586,-0.006150592399162602
2014-09-17,62.92,64.05310344827586,-0.017690063201869166
2014-09-18,63.06,64.39310344827587,-0.020702581128842268
2014-09-19,63.4,63.27310344827586,0.0020055370261373717
2014-09-22,62.28,62.48310344827586,-0.0032505339374506725
2014-09-23,61.49,63.333103448275864,-0.029101739026275997
2014-09-24,62.34,61.91310344827586,0.006895092120213109
2014-09-25,60.92,62.35310344827586,-0.022983674733442427
2014-09-26,61.36,62.46310344827586,-0.017660080709715475
2014-09-29,61.47,61.67310344827586,-0.003293225683805634
2014-09-30,60.68,61.492413793103445,-0.013211610066843127
2014-10-01,60.32,61.80241379310345,-0.02398634134365918
2014-10-02,60.63,61.772413793103446,-0.01849391537345091
2014-10-03,60.6,61.51241379310345,-0.014833002589889288
2014-10-06,60.34,60.53241379310345,-0.0031786902429020714
2014-10-07,59.36,61.48241379310345,-0.034520664726106154
2014-10-08,60.31,59.522413793103446,0.013231758537786575
2014-10-09,58.35,59.54241379310345,-0.02002629247189769
2014-10-10,58.37,59.79241379310345,-0.02378920172089649
2014-10-13,58.62,59.022413793103446,-0.006817982648321785
2014-10-14,57.85,58.882413793103446,-0.017533482861811
2014-10-15,57.71,59.10241379310345,-0.02355933884490402
2014-10-16,57.93,59.98241379310345,-0.03421692565062173
2014-10-17,58.81,60.82241379310345,-0.033086713722822236
2014-10-20,59.65,62.29241379310345,-0.042419511979097546
2014-10-21,61.12,62.382413793103446,-0.02023669358627822
2014-10-22,61.21,64.05241379310345,-0.04437637279813955
2014-10-23,62.88,64.93241379310345,-0.03160846291103747
2014-10-24,63.76,64.06241379310345,-0.0047206119032624505
2014-10-27,62.89,64.91241379310345,-0.031156040500196602
2014-10-28,63.74,64.85241379310345,-0.017153005232038776
2014-10-29,63.68,64.65241379310345,-0.015040641734047289
2014-10-30,63.48,64.63241379310345,-0.01783027625724265
2014-10-31,63.46,63.28241379310345,0.0028062489442510774
2014-11-03,62.11,62.53241379310345,-0.006755117346038508
2014-11-04,61.36,61.61241379310345,-0.004096800913385157
2014-11-05,60.44,63.93241379310345,-0.054626653146641946
2014-11-06,62.76,62.86241379310345,-0.0016291737291622699
2014-11-07,61.69,63.86241379310345,-0.034017094940092196
2014-11-10,62.69,64.17241379310344,-0.02310048361096184
2014-11-11,63.0,64.06241379310345,-0.016584042501655127
2014-11-12,62.89,64.94241379310346,-0.03160359575857663
2014-11-13,63.77,63.58241379310345,0.002950284452977181
2014-11-14,62.41,64.21241379310345,-0.0280695536366371
2014-11-17,63.04,65.26241379310345,-0.03405350283470976
2014-11-18,64.09,64.65241379310345,-0.008699037825613876
2014-11-19,63.48,64.69241379310346,-0.01874120506588217
2014-11-20,63.52,65.58241379310344,-0.03144766521723108
2014-11-21,64.41,65.84241379310345,-0.021755183484076457
2014-11-24,64.67,64.99241379310345,-0.00496079117987247
2014-11-25,63.82,65.60241379310347,-0.027169942232992073
2014-11-26,64.43,66.48241379310345,-0.03087152941664628
2014-11-28,65.31,65.85241379310347,-0.008236809584651339
2014-12-01,64.68,66.16241379310345,-0.022405678815454078
2014-12-02,64.99,66.94241379310346,-0.029165572056270905
2014-12-03,65.77,65.77241379310345,-3.669917164739189e-05
2014-12-04,64.6,66.17241379310344,-0.023762376237623783
2014-12-05,65.0,66.27241379310345,-0.01919975024715137
2014-12-08,65.1,66.02241379310345,-0.01397122189434119
2014-12-09,64.85,65.43241379310345,-0.008900998134426796
2014-12-10,64.26,65.99241379310344,-0.026251711272977873
2014-12-11,64.82,64.59241379310345,0.0035234200664111537
2014-12-12,63.42,64.38241379310345,-0.014948395631705025
2014-12-15,63.21,64.09241379310345,-0.013767835237910697
2014-12-16,62.92,64.95241379310345,-0.031290812371922105
2014-12-17,63.78,66.73241379310345,-0.044242574564395065
2014-12-18,65.56,67.51241379310345,-0.028919330289193246
2014-12-19,66.34,68.71241379310345,-0.03452671303684518
2014-12-22,67.54,69.27241379310345,-0.025008711235004255
2014-12-23,68.1,69.11241379310344,-0.014648798060131973
2014-12-24,67.94,68.95241379310345,-0.014682789730048662
2014-12-26,67.78,68.93241379310345,-0.01671802465183292
2014-12-29,67.76,69.25241379310344,-0.021550350541746144
2014-12-30,68.08,68.23241379310345,-0.00223374470622717
2014-12-31,67.06,70.29413793103448,-0.046008643483294365
2015-01-02,68.97,68.60413793103449,0.005332944629860448
2015-01-05,67.28,67.59413793103448,-0.0046474138238880025
2015-01-06,66.27,68.43413793103448,-0.03162366030263186
2015-01-07,67.11,70.20413793103448,-0.044073440999646385
2015-01-08,68.88,69.71413793103449,-0.011965118637193406
2015-01-09,68.39,69.42413793103448,-0.01489594198579447
2015-01-12,68.1,69.24413793103449,-0.01652324608581346
2015-01-13,67.92,69.45413793103448,-0.022088502956552736
2015-01-14,68.13,68.84413793103448,-0.010373256932200703
2015-01-15,67.52,71.06413793103448,-0.049872383373931295
2015-01-16,69.74,71.44413793103448,-0.023852732783751884
2015-01-20,70.12,70.83413793103448,-0.010081832741859142
2015-01-21,69.51,73.33413793103448,-0.05214676328002654
2015-01-22,72.01,72.21413793103449,-0.0028268416252429374
2015-01-23,70.89,72.87413793103448,-0.027226914614238096
2015-01-26,71.55,72.64413793103446,-0.0150616135340913
2015-01-27,71.32,71.89413793103446,-0.007985879621857594
2015-01-28,70.57,72.41413793103449,-0.025466545397403006
2015-01-29,71.09,72.39413793103446,-0.01801441343602761
2015-01-30,71.07,73.07413793103449,-0.027426090649553037
2015-02-02,71.75,73.88413793103449,-0.0288849270059367
2015-02-03,72.56,72.92413793103448,-0.0049933799886513475
2015-02-04,71.6,72.63413793103449,-0.014237629308912592
2015-02-05,71.31,70.96413793103449,0.004873758479270629
2015-02-06,69.64,70.41413793103449,-0.010994069568709297
2015-02-09,69.09,71.74413793103449,-0.03699449192052218
2015-02-10,70.42,72.81413793103448,-0.032880124644228736
2015-02-11,71.49,72.97413793103448,-0.02033786178381569
2015-02-12,71.65,73.00413793103449,-0.01854878325272069
2015-02-13,71.68,73.07413793103449,-0.01907840407710637
2015-02-17,71.75,72.72413793103448,-0.013394973921289632
2015-02-18,71.4,72.77413793103449,-0.018882228908526644
2015-02-19,71.45,73.09413793103448,-0.022493430767125955
2015-02-20,71.77,72.31413793103448,-0.0075246410536404795
2015-02-23,70.99,71.94413793103448,-0.01326220535089484
2015-02-24,70.62,72.61413793103448,-0.02746211671518306
2015-02-25,71.29,72.42413793103448,-0.015659667666523713
2015-02-26,71.1,71.46413793103449,-0.005095393879737231
2015-02-27,70.14,72.22413793103448,-0.028856529004535614
2015-03-02,70.9,72.30413793103449,-0.019419883442546304
2015-03-03,70.98,73.09413793103448,-0.028923494973416397
2015-03-04,71.77,73.63413793103449,-0.025316218583022465
2015-03-05,72.31,72.50413793103449,-0.0026776117415415746
2015-03-06,71.18,72.41413793103449,-0.017042775986781056
2015-03-09,71.09,72.22413793103448,-0.015703031749820795
2015-03-10,70.9,72.46413793103449,-0.021584993290378995
2015-03-11,71.14,73.91413793103449,-0.037531898614888703
2015-03-12,72.59,74.51413793103448,-0.02582245442892106
2015-03-13,73.19,74.98413793103448,-0.0239268994821894
2015-03-16,73.66,75.53413793103448,-0.02481180009952111
2015-03-17,74.21,77.67413793103448,-0.04459834409891017
2015-03-18,76.35,77.50413793103449,-0.014891307249446317
2015-03-19,76.18,78.06413793103448,-0.024135768112869105
2015-03-20,76.74,78.61413793103448,-0.023839705940407296
2015-03-23,77.29,78.55413793103449,-0.016092569587413896
2015-03-24,77.23,77.26413793103448,-0.0004418341024519101
2015-03-25,75.94,77.19413793103448,-0.016246543644997113
2015-03-26,75.87,77.54413793103448,-0.02158948407580996
2015-03-27,76.22,79.01413793103448,-0.03536250605522362
2015-03-30,77.69,78.17413793103448,-0.00619307028958338
2015-03-31,76.85,82.25123287671232,-0.06566750050796588
2015-04-01,75.58,82.47123287671234,-0.08355923194472137
2015-04-02,75.8,82.79123287671233,-0.08444412087839359
2015-04-06,76.12,82.12123287671233,-0.07307772504733223
2015-04-07,75.45,82.26123287671233,-0.0828000339712942
2015-04-08,75.59,82.85123287671234,-0.08764182046050539
2015-04-09,76.18,82.91123287671233,-0.08118601838573025
2015-04-10,76.24,82.17123287671232,-0.0721813786780029
2015-04-13,75.5,81.17123287671232,-0.06986752172812416
2015-04-14,74.5,82.68123287671233,-0.09894909149348963
2015-04-15,76.01,82.82123287671233,-0.08224017730877686
2015-04-16,76.15,82.00123287671232,-0.07135542566182584
2015-04-17,75.33,82.82123287671233,-0.0904506322414178
2015-04-20,76.15,82.88123287671233,-0.08121540477957401
2015-04-21,76.21,82.96123287671233,-0.08137816474768711
2015-04-22,76.29,81.88123287671233,-0.06828466890735496
2015-04-23,75.21,82.48123287671233,-0.08815620988086958
2015-04-24,75.81,81.19123287671233,-0.0662784969022906
2015-04-27,74.52,80.46123287671233,-0.0738396947734552
2015-04-28,73.79,78.92123287671232,-0.06501714037752215
2015-04-29,72.25,78.09123287671233,-0.074800110864356
2015-04-30,71.42,78.37123287671233,-0.08869622974602787
2015-05-01,71.7,78.33123287671233,-0.08465630672696556
2015-05-04,71.66,76.56123287671232,-0.0640171623751783
2015-05-05,69.89,76.74123287671232,-0.08927707595887968
2015-05-06,70.07,77.69123287671233,-0.09809643372253363
2015-05-07,71.02,77.69123287671233,-0.08586854178641845
2015-05-08,71.02,77.22123287671234,-0.08030476393212893
2015-05-11,70.55,76.93123287671233,-0.08294723271806526
2015-05-12,70.26,77.55123287671233,-0.09401827161540577
2015-05-13,70.88,78.37123287671233,-0.09558651308314836
2015-05-14,71.7,78.29123287671233,-0.08418864583588492
2015-05-15,71.62,79.48123287671233,-0.09890678078567694
2015-05-18,72.81,79.42123287671232,-0.08324263722995984
2015-05-19,72.75,81.34123287671233,-0.10561965405336216
2015-05-20,74.67,80.55123287671233,-0.07301232602750907
2015-05-21,73.88,86.27123287671233,-0.14363110927625533
2015-05-22,79.6,84.05123287671233,-0.052958567344770224
2015-05-26,77.38,83.83123287671233,-0.07695500418322543
2015-05-27,77.16,82.71123287671233,-0.06711582796724702
2015-05-28,76.04,81.90123287671233,-0.07156464769627291
2015-05-29,75.23,82.15123287671233,-0.08424989661566362
2015-06-01,75.48,81.43123287671233,-0.07308292735445321
2015-06-02,74.76,81.03123287671232,-0.07739278614030087
2015-06-03,74.36,81.61123287671234,-0.08885091697691372
2015-06-04,74.94,80.63123287671233,-0.07058347830814404
2015-06-05,73.96,80.51123287671233,-0.0813704205318071
2015-06-08,73.84,80.38123287671233,-0.08137761318920278
2015-06-09,73.71,80.36123287671234,-0.08276668536079401
2015-06-10,73.69,80.83123287671233,-0.08834744470128875
2015-06-11,74.16,79.71123287671233,-0.06964178919799557
2015-06-12,73.04,79.34123287671233,-0.07941939705554801
2015-06-15,72.67,79.24123287671232,-0.08292693889475677
2015-06-16,72.57,79.50123287671232,-0.0871839671651512
2015-06-17,72.83,79.53123287671232,-0.08425913486215453
2015-06-18,72.86,80.01123287671233,-0.08937786132769032
2015-06-19,73.34,78.94123287671233,-0.07095446413232664
2015-06-22,72.27,78.77123287671233,-0.08253308523033587
2015-06-23,72.1,78.37123287671233,-0.08001957665483916
2015-06-24,71.7,79.50123287671232,-0.09812719368528777
2015-06-25,72.83,79.42123287671232,-0.08299081540252684
2015-06-26,72.75,77.86123287671234,-0.06564541412805014
2015-06-29,71.19,79.19123287671233,-0.10103685201073875
2015-06-30,72.52,73.93448275862069,-0.019131570355860328
2015-07-01,72.9,72.8644827586207,0.00048744244156595506
2015-07-02,71.83,72.10448275862068,-0.0038067363930692766
2015-07-06,71.07,72.4144827586207,-0.01856648984295406
2015-07-07,71.38,70.7244827586207,0.00926860424863829
2015-07-08,69.69,71.87448275862069,-0.030393022318601415
2015-07-09,70.84,72.6144827586207,-0.024437036403871182
2015-07-10,71.58,74.2144827586207,-0.035498229734878595
2015-07-13,73.18,75.1144827586207,-0.02575379191303384
2015-07-14,74.08,74.27448275862069,-0.002618433025682987
2015-07-15,73.24,74.90448275862069,-0.022221403810830376
2015-07-16,73.87,74.29448275862069,-0.005713516574303523
2015-07-17,73.26,74.12448275862069,-0.011662580654165033
2015-07-20,73.09,73.12448275862069,-0.00047156242779189395
2015-07-21,72.09,73.5044827586207,-0.01924348972382639
2015-07-22,72.47,75.43448275862069,-0.03929877491314682
2015-07-23,74.4,74.40448275862069,-6.0248501897675055e-05
2015-07-24,73.37,73.02448275862069,0.00473152603519833
2015-07-27,71.99,73.15448275862069,-0.015918132624394343
2015-07-28,72.12,74.6944827586207,-0.03446683963178743
2015-07-29,73.66,74.52448275862069,-0.011599983342664655
2015-07-30,73.49,74.84448275862069,-0.018097296002285268
2015-07-31,73.81,75.23448275862069,-0.018933907782564763
2015-08-03,74.2,75.6144827586207,-0.01870650577794808
2015-08-04,74.58,75.51448275862069,-0.012374881274201832
2015-08-05,74.48,74.92448275862068,-0.005932410104887098
2015-08-06,73.89,73.4644827586207,0.005792149150187331
2015-08-07,72.43,74.67448275862068,-0.030056890596427577
2015-08-10,73.64,73.5844827586207,0.000754469411185843
2015-08-11,72.55,73.42448275862068,-0.011909961442908679
