date,TSN,dcf,Deviation
2011-04-27,19.7,21.853989501312334,-0.09856275904145495
2011-04-28,19.77,21.983989501312337,-0.10070917752122166
2011-04-29,19.9,22.003989501312336,-0.09561854686337012
2011-05-02,19.92,21.863989501312336,-0.08891284462040427
2011-05-03,19.78,21.453989501312336,-0.07802695630152778
2011-05-04,19.37,21.303989501312337,-0.09078062591014713
2011-05-05,19.22,20.973989501312335,-0.08362688944812291
2011-05-06,18.89,19.833989501312335,-0.04759453468753094
2011-05-09,17.75,20.033989501312337,-0.11400572517833873
2011-05-10,17.95,20.093989501312336,-0.10669805023896883
2011-05-11,18.01,20.923989501312334,-0.13926548286260465
2011-05-12,18.84,20.613989501312336,-0.08605755335227072
2011-05-13,18.53,20.593989501312336,-0.10022290732841288
2011-05-16,18.51,20.643989501312337,-0.10337098365491215
2011-05-17,18.56,20.503989501312336,-0.09481030514514821
2011-05-18,18.42,20.643989501312337,-0.10773060610067431
2011-05-19,18.56,20.843989501312336,-0.10957544865240587
2011-05-20,18.76,20.723989501312335,-0.09476889096030305
2011-05-23,18.64,20.633989501312335,-0.09663615953596927
2011-05-24,18.55,20.383989501312335,-0.08997205876672287
2011-05-25,18.3,20.573989501312337,-0.11052739679716894
2011-05-26,18.49,20.623989501312337,-0.10347122709583179
2011-05-27,18.54,21.103989501312334,-0.12149311868985224
2011-05-31,19.02,20.983989501312337,-0.09359466659995752
2011-06-01,18.9,20.193989501312338,-0.06407795256248139
2011-06-02,18.11,19.843989501312336,-0.08738109346397627
2011-06-03,17.76,19.613989501312336,-0.09452383469402226
2011-06-06,17.53,19.513989501312334,-0.1016701121612732
2011-06-07,17.43,19.703989501312336,-0.1154075676482107
2011-06-08,17.62,19.553989501312337,-0.09890511095868892
2011-06-09,17.47,19.203989501312336,-0.09029319148470905
2011-06-10,17.12,19.713989501312337,-0.13158115464856357
2011-06-13,17.63,20.183989501312336,-0.12653541566429571
2011-06-14,18.1,19.673989501312334,-0.0800035753402909
2011-06-15,17.59,20.163989501312336,-0.12765278920348644
2011-06-16,18.08,20.263989501312334,-0.10777687686676396
2011-06-17,18.18,20.363989501312336,-0.1072476245959364
2011-06-20,18.28,20.503989501312336,-0.10846618416235487
2011-06-21,18.42,20.373989501312337,-0.09590608168255288
2011-06-22,18.29,20.823989501312337,-0.12168607274569765
2011-06-23,18.74,20.983989501312337,-0.10693817308534204
2011-06-24,18.9,21.033989501312337,-0.10145433899637524
2011-06-27,18.95,21.243989501312335,-0.10798298978497545
2011-06-28,19.16,21.423989501312334,-0.10567543926277845
2011-06-29,19.34,21.503989501312336,-0.10063200138654615
2011-06-30,19.42,21.613989501312336,-0.10150784523972878
2011-07-01,19.53,21.808062827225132,-0.10445965995572992
2011-07-05,19.24,21.808062827225132,-0.11775749398608526
2011-07-06,19.24,21.59806282722513,-0.10917936696862973
2011-07-07,19.03,21.218062827225133,-0.10312264814380712
2011-07-08,18.65,20.988062827225132,-0.11139964876569086
2011-07-11,18.42,21.19806282722513,-0.13105267447633007
2011-07-12,18.63,21.13806282722513,-0.11865149837641831
2011-07-13,18.57,21.02806282722513,-0.11689440189624434
2011-07-14,18.46,20.99806282722513,-0.12087128456127838
2011-07-15,18.43,20.72806282722513,-0.11086722605871091
2011-07-18,18.16,20.93806282722513,-0.13268003110645465
2011-07-19,18.37,20.86806282722513,-0.11970746148828337
2011-07-20,18.3,21.238062827225132,-0.13833949221860387
2011-07-21,18.67,20.81806282722513,-0.1031826469663627
2011-07-22,18.25,20.578062827225132,-0.11313323546398468
2011-07-25,18.01,20.718062827225133,-0.13071023337502996
2011-07-26,18.15,20.17806282722513,-0.10050830174286007
2011-07-27,17.61,20.078062827225132,-0.12292335413347388
2011-07-28,17.51,20.12806282722513,-0.13007028295261214
2011-07-29,17.56,20.058062827225132,-0.12454157955046752
2011-08-01,17.49,19.69806282722513,-0.11209543022541879
2011-08-02,17.13,19.87806282722513,-0.1382460077277432
2011-08-03,17.31,18.81806282722513,-0.08013911108019756
2011-08-04,16.25,18.87806282722513,-0.1392125267977734
2011-08-05,16.31,18.24806282722513,-0.106206496852567
2011-08-08,15.68,19.28806282722513,-0.187061959489905
2011-08-09,16.72,19.09806282722513,-0.12451853618551822
2011-08-10,16.53,19.52806282722513,-0.15352586960368486
2011-08-11,16.96,19.72806282722513,-0.1403109292314878
2011-08-12,17.16,20.218062827225133,-0.15125399764349445
2011-08-15,17.65,20.08806282722513,-0.1213687376525352
2011-08-16,17.52,20.12806282722513,-0.12957346415361315
2011-08-17,17.56,19.40806282722513,-0.0952213955445732
2011-08-18,16.84,19.19806282722513,-0.12282816492719861
2011-08-19,16.63,19.20806282722513,-0.13421774233115458
2011-08-22,16.64,19.738062827225132,-0.15695880869078538
2011-08-23,17.17,19.95806282722513,-0.13969606426039938
2011-08-24,17.39,19.488062827225132,-0.1076588702441017
2011-08-25,16.92,19.43806282722513,-0.12954288961852245
2011-08-26,16.87,20.08806282722513,-0.16019776794324458
2011-08-29,17.52,19.94806282722513,-0.12171922899256704
2011-08-30,17.38,20.03806282722513,-0.1326506883496591
2011-08-31,17.47,20.00806282722513,-0.12685200207246305
2011-09-01,17.44,19.65806282722513,-0.11283221783955522
2011-09-02,17.09,19.40806282722513,-0.11943813495767397
2011-09-06,16.84,19.74806282722513,-0.1472581312236868
2011-09-07,17.18,19.74806282722513,-0.13004125263794175
2011-09-08,17.18,19.27806282722513,-0.10883162099991583
2011-09-09,16.71,19.24806282722513,-0.13186068904737802
2011-09-12,16.68,19.49806282722513,-0.1445304003888156
2011-09-13,16.93,19.558062827225132,-0.13437234814313137
2011-09-14,16.99,20.04806282722513,-0.1525365744101871
2011-09-15,17.48,19.99806282722513,-0.12591533734942906
2011-09-16,17.43,19.808062827225132,-0.12005529505674883
2011-09-19,17.24,19.398062827225132,-0.1112514608518691
2011-09-20,16.83,18.988062827225132,-0.11365365950500739
2011-09-21,16.42,18.87806282722513,-0.13020736553965773
2011-09-22,16.31,19.00806282722513,-0.14194307182953514
2011-09-23,16.44,19.45806282722513,-0.155106027461395
2011-09-26,16.89,19.85806282722513,-0.14946386528478273
2011-09-27,17.29,19.15806282722513,-0.09750791841910367
2011-09-28,16.59,19.67806282722513,-0.15692920864917215
2011-09-29,17.11,19.92806282722513,-0.1414117795421227
2011-09-30,17.36,18.56421052631579,-0.06486731685189395
2011-10-03,16.68,18.98421052631579,-0.12137510396451345
2011-10-04,17.1,19.12421052631579,-0.10584544253632755
2011-10-05,17.24,19.38421052631579,-0.11061634537062193
2011-10-06,17.5,19.254210526315788,-0.09110789164365951
2011-10-07,17.37,19.72421052631579,-0.11935638808837656
2011-10-10,17.84,19.83421052631579,-0.10054398301711553
2011-10-11,17.95,20.31421052631579,-0.11638210223592516
2011-10-12,18.43,20.15421052631579,-0.08555088397357224
2011-10-13,18.27,20.43421052631579,-0.10591113972955579
2011-10-14,18.55,19.95421052631579,-0.07037164033444998
2011-10-17,18.07,20.52421052631579,-0.11957636680685202
2011-10-18,18.64,20.39421052631579,-0.08601512297091529
2011-10-19,18.51,20.43421052631579,-0.09416613007083063
2011-10-20,18.55,20.68421052631579,-0.10318066157760819
2011-10-21,18.8,20.844210526315788,-0.09807090192909795
2011-10-24,18.96,20.54421052631579,-0.07711226110570268
2011-10-25,18.66,20.67421052631579,-0.09742623660293781
2011-10-26,18.79,21.33421052631579,-0.1192549648451956
2011-10-27,19.45,21.46421052631579,-0.09384041979304591
2011-10-28,19.58,21.18421052631579,-0.0757267080745343
2011-10-31,19.3,20.78421052631579,-0.07141048366675107
2011-11-01,18.9,20.93421052631579,-0.09717159019484611
2011-11-02,19.05,21.28421052631579,-0.10497032640949555
2011-11-03,19.4,21.21421052631579,-0.08551864440419776
2011-11-04,19.33,21.21421052631579,-0.08881831939861562
2011-11-07,19.33,21.54421052631579,-0.10277519910099198
2011-11-08,19.66,21.11421052631579,-0.06887354488122244
2011-11-09,19.23,21.10421052631579,-0.08880742181654944
2011-11-10,19.22,21.39421052631579,-0.10162611626362272
2011-11-11,19.51,21.73421052631579,-0.10233684465431636
2011-11-14,19.85,21.70421052631579,-0.08543091323536545
2011-11-15,19.82,21.58421052631579,-0.08173616191172883
2011-11-16,19.7,21.22421052631579,-0.07181471011258256
2011-11-17,19.34,21.33421052631579,-0.09347477488590106
2011-11-18,19.45,21.344210526315788,-0.08874586970459142
2011-11-21,19.46,21.24421052631579,-0.08398572985828956
2011-11-22,19.36,21.05421052631579,-0.08046896482763788
2011-11-23,19.17,21.13421052631579,-0.092939858050056
2011-11-25,19.25,21.51421052631579,-0.10524255693911
2011-11-28,19.63,21.56421052631579,-0.08969540173777224
2011-11-29,19.68,22.02421052631579,-0.10643789131577697
2011-11-30,20.14,22.21421052631579,-0.09337313715734352
2011-12-01,20.33,22.04421052631579,-0.07776239136663177
2011-12-02,20.16,22.21421052631579,-0.09247281256663586
2011-12-05,20.33,22.26421052631579,-0.08687532504373319
2011-12-06,20.38,22.19421052631579,-0.0817425122720482
2011-12-07,20.31,22.11421052631579,-0.08158602470428644
2011-12-08,20.23,22.414210526315788,-0.09744757789935887
2011-12-09,20.53,21.98421052631579,-0.06614795307637045
2011-12-12,20.1,22.094210526315788,-0.09025941542199656
2011-12-13,20.21,21.81421052631579,-0.07353970130528142
2011-12-14,19.93,22.414210526315788,-0.11083194402047569
2011-12-15,20.53,22.254210526315788,-0.07747794621952075
2011-12-16,20.37,22.08421052631579,-0.07762154432793134
2011-12-19,20.2,22.28421052631579,-0.09352857817666516
2011-12-20,20.4,22.76421052631579,-0.10385646906501445
2011-12-21,20.88,22.72421052631579,-0.08115619788771544
2011-12-22,20.84,22.79421052631579,-0.08573275762543586
2011-12-23,20.91,22.77421052631579,-0.08185620854613951
2011-12-27,20.89,22.69421052631579,-0.07950091606948206
2011-12-28,20.81,22.74421052631579,-0.0850418845744435
2011-12-29,20.86,22.52421052631579,-0.07388540985138803
2011-12-30,20.64,22.589255319148936,-0.08629126067279203
2012-01-03,20.31,22.649255319148935,-0.10328177620794443
2012-01-04,20.37,22.559255319148935,-0.09704466251998278
2012-01-05,20.28,22.599255319148938,-0.10262529832935563
2012-01-06,20.32,22.369255319148937,-0.09161035045251131
2012-01-09,20.09,22.609255319148936,-0.11142584236355846
2012-01-10,20.33,22.019255319148936,-0.07671718660166882
2012-01-11,19.74,22.239255319148935,-0.11238035101818233
2012-01-12,19.96,22.159255319148937,-0.09924770880041478
2012-01-13,19.88,21.849255319148938,-0.0901291733006141
2012-01-17,19.57,21.739255319148935,-0.09978517144688737
2012-01-18,19.46,21.779255319148938,-0.10648919281963609
2012-01-19,19.5,21.479255319148937,-0.09214729699611202
2012-01-20,19.2,21.449255319148936,-0.1048640284094573
2012-01-23,19.17,21.249255319148936,-0.09785073819858514
2012-01-24,18.97,21.119255319148937,-0.10176757118894231
2012-01-25,18.84,21.179255319148936,-0.11045031016902329
2012-01-26,18.9,21.079255319148935,-0.10338388553836841
2012-01-27,18.8,21.009255319148934,-0.10515628876837457
2012-01-30,18.73,20.919255319148935,-0.10465264110739869
2012-01-31,18.64,20.799255319148937,-0.10381406862970755
2012-02-01,18.52,20.899255319148935,-0.11384402376140856
2012-02-02,18.62,21.659255319148937,-0.1403213210410762
2012-02-03,19.38,21.429255319148936,-0.0956288629086306
2012-02-06,19.15,21.419255319148935,-0.1059446411808822
2012-02-07,19.14,21.329255319148935,-0.1026409636150527
2012-02-08,19.05,21.409255319148937,-0.11019791599377882
2012-02-09,19.13,21.199255319148936,-0.09760981166540372
2012-02-10,18.92,21.319255319148937,-0.11253935858603492
2012-02-13,19.04,21.199255319148936,-0.10185524381125388
2012-02-14,18.92,21.119255319148937,-0.10413507890852858
2012-02-15,18.84,21.399255319148935,-0.11959553175940696
2012-02-16,19.12,21.269255319148936,-0.10104986220245982
2012-02-17,18.99,21.069255319148937,-0.0986867019101142
2012-02-21,18.79,20.969255319148935,-0.10392621416359316
2012-02-22,18.69,21.139255319148937,-0.11586289498714197
2012-02-23,18.86,21.269255319148936,-0.11327407955744728
2012-02-24,18.99,21.419255319148935,-0.11341455540600276
2012-02-27,19.14,21.359255319148936,-0.10390134328135192
2012-02-28,19.08,21.189255319148938,-0.09954362658714033
2012-02-29,18.91,21.279255319148938,-0.11134108236470441
2012-03-01,19.0,21.709255319148937,-0.12479724796267899
2012-03-02,19.43,21.669255319148935,-0.10333789907261481
2012-03-05,19.39,21.459255319148937,-0.09642717272218015
2012-03-06,19.18,21.829255319148935,-0.12136260630132312
2012-03-07,19.55,21.929255319148936,-0.10849685885463412
2012-03-08,19.65,22.139255319148937,-0.11243627137701884
2012-03-09,19.86,21.949255319148936,-0.09518570396901949
2012-03-12,19.67,22.249255319148936,-0.11592546726402497
2012-03-13,19.97,21.929255319148936,-0.08934436170470816
2012-03-14,19.65,21.969255319148935,-0.10556822638987762
2012-03-15,19.69,22.139255319148937,-0.11062952587346053
2012-03-16,19.86,22.049255319148937,-0.09928930875264763
2012-03-19,19.77,21.899255319148935,-0.09722957644532748
2012-03-20,19.62,21.739255319148935,-0.09748518465957734
2012-03-21,19.46,21.699255319148936,-0.10319503071484948
2012-03-22,19.42,21.759255319148934,-0.10750622136826082
2012-03-23,19.48,21.759255319148934,-0.10474877406043881
2012-03-26,19.48,21.789255319148936,-0.1059813786806888
2012-03-27,19.51,21.729255319148937,-0.10213213874813343
2012-03-28,19.45,21.539255319148936,-0.09699756505934243
2012-03-29,19.26,21.429255319148936,-0.10122868419093001
2012-03-30,19.15,21.373155080213905,-0.10401623306761953
2012-04-02,19.44,20.983155080213905,-0.07354256661187353
2012-04-03,19.05,20.923155080213903,-0.08952545985692484
2012-04-04,18.99,20.733155080213905,-0.08407572670294816
2012-04-05,18.8,20.233155080213905,-0.07083201184057508
2012-04-09,18.3,20.183155080213904,-0.09330330529244224
2012-04-10,18.25,20.013155080213902,-0.0880998060099506
2012-04-11,18.08,20.033155080213902,-0.09749612941113661
2012-04-12,18.1,19.863155080213904,-0.08876510670604476
2012-04-13,17.93,19.823155080213905,-0.09550220802658804
2012-04-16,17.89,20.033155080213902,-0.1069804068122363
2012-04-17,18.1,19.963155080213905,-0.09332969025825655
2012-04-18,18.03,19.903155080213903,-0.09411347460564379
2012-04-19,17.97,19.983155080213905,-0.10074260406492108
2012-04-20,18.05,19.593155080213904,-0.07875990742155936
2012-04-23,17.66,19.863155080213904,-0.11091667317285925
2012-04-24,17.93,19.793155080213904,-0.09413128289367034
2012-04-25,17.86,20.193155080213902,-0.11554187896571078
2012-04-26,18.26,20.153155080213903,-0.09393839687526528
2012-04-27,18.22,20.183155080213904,-0.09726700669007093
2012-04-30,18.25,20.283155080213902,-0.10023860056156808
2012-05-01,18.35,20.263155080213902,-0.09441545863121847
2012-05-02,18.33,20.173155080213903,-0.09136672339478003
2012-05-03,18.24,19.973155080213903,-0.08677422636801269
2012-05-04,18.04,20.563155080213903,-0.12270272097698232
2012-05-07,18.63,21.173155080213903,-0.12011223979511942
2012-05-08,19.24,21.433155080213904,-0.10232534930139725
2012-05-09,19.5,21.473155080213903,-0.09188938806817615
2012-05-10,19.54,21.513155080213902,-0.09171853560562371
2012-05-11,19.58,21.343155080213904,-0.08260986126875092
2012-05-14,19.41,21.213155080213905,-0.0850017394110204
2012-05-15,19.28,21.413155080213905,-0.09961890586525346
2012-05-16,19.48,21.143155080213905,-0.07866163180963992
2012-05-17,19.21,21.053155080213905,-0.08754768932216395
2012-05-18,19.12,21.053155080213905,-0.09182258302133128
2012-05-21,19.12,21.303155080213905,-0.10248036368291713
2012-05-22,19.37,21.073155080213905,-0.08082107656546589
2012-05-23,19.14,20.973155080213903,-0.08740483123320364
2012-05-24,19.04,21.253155080213904,-0.10413301328019253
2012-05-25,19.32,21.393155080213905,-0.09690740203773518
2012-05-29,19.46,21.223155080213903,-0.0830769540885875
2012-05-30,19.29,21.303155080213905,-0.09450032507549544
2012-05-31,19.37,20.613155080213904,-0.060308821011451075
2012-06-01,18.68,20.523155080213904,-0.08980856369354562
2012-06-04,18.59,20.503155080213904,-0.09331027701488492
2012-06-05,18.57,20.793155080213904,-0.10691764052341368
2012-06-06,18.86,20.813155080213903,-0.09384233542134501
2012-06-07,18.88,20.983155080213905,-0.10023064082470035
2012-06-08,19.05,20.773155080213904,-0.0829510526234496
2012-06-11,18.84,20.843155080213904,-0.09610613520385258
2012-06-12,18.91,20.703155080213904,-0.08661264784359513
2012-06-13,18.77,20.663155080213905,-0.09161984570433312
2012-06-14,18.73,20.693155080213902,-0.0948697804952423
2012-06-15,18.76,20.973155080213903,-0.10552323061310864
2012-06-18,19.04,21.103155080213902,-0.09776524279766563
2012-06-19,19.17,21.343155080213904,-0.10181976713595253
2012-06-20,19.41,20.803155080213905,-0.06696845141239893
2012-06-21,18.87,20.863155080213904,-0.09553469130391312
2012-06-22,18.93,20.513155080213902,-0.0771775513821833
2012-06-25,18.58,20.513155080213902,-0.09423977309460996
2012-06-26,18.58,20.423155080213903,-0.09024830262389605
2012-06-27,18.49,20.303155080213905,-0.08930410436459135
2012-06-28,18.37,20.763155080213902,-0.11525970263037921
2012-06-29,18.83,20.779839142091152,-0.09383321635736852
2012-07-02,18.56,20.65983914209115,-0.10163869755467081
2012-07-03,18.44,19.999839142091155,-0.07799258439075918
2012-07-05,17.78,19.809839142091153,-0.10246621022672675
2012-07-06,17.59,19.309839142091153,-0.08906543081150209
2012-07-09,17.09,19.289839142091154,-0.1140413419669748
2012-07-10,17.07,19.279839142091152,-0.11461916906073655
2012-07-11,17.06,18.479839142091155,-0.07683179118465466
2012-07-12,16.26,18.369839142091152,-0.11485343588321562
2012-07-13,16.15,17.849839142091152,-0.09522994176921273
2012-07-16,15.63,17.669839142091153,-0.11544186258221623
2012-07-17,15.45,17.88983914209115,-0.13638127893227991
2012-07-18,15.67,17.579839142091153,-0.10863803284288609
2012-07-19,15.36,17.309839142091153,-0.11264340044326948
2012-07-20,15.09,17.149839142091153,-0.12010836515869427
2012-07-23,14.93,17.009839142091153,-0.12227271079504531
2012-07-24,14.79,16.899839142091153,-0.12484374107658436
2012-07-25,14.68,16.90983914209115,-0.13186637219633535
2012-07-26,14.69,17.289839142091154,-0.15036803527928666
2012-07-27,15.07,17.119839142091152,-0.1197347197644737
2012-07-30,14.9,17.22983914209115,-0.1352211777995963
2012-07-31,15.01,17.339839142091154,-0.13436336536915416
2012-08-01,15.12,17.369839142091152,-0.12952561757692216
2012-08-02,15.15,17.619839142091152,-0.14017376221052302
2012-08-03,15.4,16.38983914209115,-0.0603934628955034
2012-08-06,14.17,16.989839142091153,-0.16597209181958628
2012-08-07,14.77,18.189839142091152,-0.18800821246283983
2012-08-08,15.97,18.039839142091154,-0.11473711743148174
2012-08-09,15.82,18.259839142091153,-0.13361777850863021
2012-08-10,16.04,17.849839142091152,-0.10139246228967003
2012-08-13,15.63,17.939839142091152,-0.1287547298387819
2012-08-14,15.72,17.88983914209115,-0.12128891293303812
2012-08-15,15.67,17.47983914209115,-0.1035386611615372
2012-08-16,15.26,17.679839142091154,-0.13686997504010878
2012-08-17,15.46,17.509839142091153,-0.11706784542432669
2012-08-20,15.29,17.539839142091154,-0.12827022664604215
2012-08-21,15.32,17.349839142091152,-0.11699469519384254
2012-08-22,15.13,17.359839142091154,-0.1284481453911991
2012-08-23,15.14,17.369839142091152,-0.1283741964361509
2012-08-24,15.15,17.15983914209115,-0.11712459105524142
2012-08-27,14.94,17.839839142091154,-0.1625485027636432
2012-08-28,15.62,17.859839142091154,-0.12541205574536318
2012-08-29,15.64,17.679839142091154,-0.11537656681699215
2012-08-30,15.46,17.879839142091154,-0.1353389772055935
2012-08-31,15.66,18.109839142091154,-0.13527669256858288
2012-09-04,15.89,17.789839142091154,-0.10679349750814171
2012-09-05,15.57,17.969839142091153,-0.1335481705270225
2012-09-06,15.75,17.919839142091153,-0.12108586047485825
2012-09-07,15.7,18.149839142091153,-0.13497855947437853
2012-09-10,15.93,18.349839142091152,-0.1318724989005755
2012-09-11,16.13,18.439839142091152,-0.12526351907369226
2012-09-12,16.22,18.569839142091155,-0.12654062989511383
2012-09-13,16.35,18.679839142091154,-0.12472479684481552
2012-09-14,16.46,18.439839142091152,-0.10736748443601818
2012-09-17,16.22,18.639839142091155,-0.12982081678091573
2012-09-18,16.42,18.789839142091154,-0.12612343959786598
2012-09-19,16.57,18.779839142091152,-0.11767082376857274
2012-09-20,16.56,18.65983914209115,-0.11253254254237
2012-09-21,16.44,18.54983914209115,-0.11373894543935681
2012-09-24,16.33,18.13983914209115,-0.09977150998498407
2012-09-25,15.92,18.459839142091152,-0.13758728462047887
2012-09-26,16.24,18.579839142091153,-0.12593430568461894
