date,MAA,dcf,Deviation
2013-06-20,61.39,87.92474348229858,-0.3017892624007561
2013-06-21,62.5,88.30474348229858,-0.29222375225484176
2013-06-24,62.88,90.52474348229858,-0.30538328438019036
2013-06-25,65.1,91.55474348229858,-0.2889500038565823
2013-06-26,66.13,92.83474348229858,-0.28765893544360954
2013-06-27,67.41,93.19474348229858,-0.27667594242797755
2013-06-28,67.77,92.55022757032555,-0.26774896422049266
2013-07-01,67.37,93.19022757032555,-0.2770701203711562
2013-07-02,68.01,92.48022757032555,-0.2645995605029998
2013-07-03,67.3,91.50022757032553,-0.264482703627438
2013-07-05,66.32,91.53022757032554,-0.2754306226427301
2013-07-08,66.35,93.03022757032554,-0.286790952437011
2013-07-09,67.85,92.36022757032556,-0.2653764311230483
2013-07-10,67.18,92.95022757032555,-0.2772476006132202
2013-07-11,67.77,92.50022757032553,-0.2673531538235815
2013-07-12,67.32,92.65022757032555,-0.27339628012353034
2013-07-15,67.47,93.07022757032556,-0.27506355403484495
2013-07-16,67.89,93.45022757032555,-0.27351701793438987
2013-07-17,68.27,94.43022757032556,-0.2770323469870186
2013-07-18,69.25,94.37022757032555,-0.2661880575799791
2013-07-19,69.19,94.64022757032554,-0.2689155364869966
2013-07-22,69.46,94.53022757032554,-0.2652085815796287
2013-07-23,69.35,93.07022757032556,-0.2548637538508448
2013-07-24,67.89,93.18022757032556,-0.2714119532627065
2013-07-25,68.0,93.36022757032556,-0.2716384506584716
2013-07-26,68.18,93.29022757032556,-0.26916246453999215
2013-07-29,68.11,93.37022757032555,-0.2705383528309363
2013-07-30,68.19,92.73022757032555,-0.2646410799727039
2013-07-31,67.55,91.43022757032556,-0.2611852579275006
2013-08-01,66.25,90.60022757032556,-0.2687656336340266
2013-08-02,65.42,91.34022757032555,-0.28377669138571826
2013-08-05,66.16,90.26022757032555,-0.2670082739548607
2013-08-06,65.08,89.50022757032553,-0.27285101092214703
2013-08-07,64.32,89.77022757032555,-0.28350409995772785
2013-08-08,64.59,90.58022757032556,-0.28693047332153154
2013-08-09,65.4,89.67022757032555,-0.2706609342693055
2013-08-12,64.49,88.56022757032555,-0.2717950058474209
2013-08-13,63.38,88.37022757032555,-0.28279012352251987
2013-08-14,63.19,87.53022757032555,-0.2780779651323261
2013-08-15,62.35,86.22022757032555,-0.27685182750017434
2013-08-16,61.04,85.98022757032555,-0.2900693365800442
2013-08-19,60.8,87.44022757032555,-0.3046678663879233
2013-08-20,62.26,87.44022757032555,-0.28797074607421225
2013-08-21,62.26,87.66022757032555,-0.2897577188006748
2013-08-22,62.48,88.08022757032555,-0.2906467010417936
2013-08-23,62.9,87.77022757032555,-0.28335607937666996
2013-08-26,62.59,88.03022757032555,-0.2889942270114191
2013-08-27,62.85,87.16022757032555,-0.2789142278307012
2013-08-28,61.98,86.97022757032555,-0.28734232700630846
2013-08-29,61.79,86.84022757032555,-0.2884634030932174
2013-08-30,61.66,86.22022757032555,-0.2848545899544628
2013-09-03,61.04,86.52022757032555,-0.2945002375267062
2013-09-04,61.34,85.58022757032555,-0.28324565449894534
2013-09-05,60.4,86.63022757032556,-0.3027837777412292
2013-09-06,61.45,87.69022757032555,-0.29923776340164565
2013-09-09,62.51,87.66022757032555,-0.28690579830115936
2013-09-10,62.48,87.78022757032555,-0.2882223966673606
2013-09-11,62.6,87.68022757032556,-0.28604199903803273
2013-09-12,62.5,87.37022757032555,-0.2846533454466186
2013-09-13,62.19,87.62022757032555,-0.2902323844104925
2013-09-16,62.44,87.15022757032555,-0.28353600741186513
2013-09-17,61.97,88.70022757032555,-0.3013546673161872
2013-09-18,63.52,89.63022757032556,-0.29131051296103183
2013-09-19,64.45,88.57022757032556,-0.2723288426821967
2013-09-20,63.39,87.61022757032555,-0.27645433920239215
2013-09-23,62.43,86.89022757032555,-0.28150723337130634
2013-09-24,61.71,86.66022757032555,-0.2879086320201296
2013-09-25,61.48,87.98022757032555,-0.30120662678603594
2013-09-26,62.8,88.34022757032555,-0.28911208712920267
2013-09-27,63.16,87.68022757032556,-0.27965515430099286
2013-09-30,62.5,90.04590898840932,-0.30590961097360925
2013-10-01,62.28,91.48590898840932,-0.31923942508030956
2013-10-02,63.72,89.35590898840933,-0.28689662808684147
2013-10-03,61.59,89.30590898840933,-0.3103479859547308
2013-10-04,61.54,89.93590898840932,-0.3157349417802505
2013-10-07,62.17,89.24590898840933,-0.3033854357618315
2013-10-08,61.48,89.16590898840933,-0.3104988139806686
2013-10-09,61.4,90.26590898840932,-0.31978749576560384
2013-10-10,62.5,91.08590898840933,-0.3138345909469584
2013-10-11,63.32,90.66590898840933,-0.3016118108064765
2013-10-14,62.9,90.18590898840932,-0.3025517987728671
2013-10-15,62.42,91.45590898840932,-0.3174853250005879
2013-10-16,63.69,92.82590898840932,-0.3138769046909885
2013-10-17,65.06,93.05590898840934,-0.3008504166231549
2013-10-18,65.29,93.47590898840932,-0.3015312639741675
2013-10-21,65.71,94.28590898840933,-0.3030771967412671
2013-10-22,66.52,94.35590898840933,-0.2950097061947513
2013-10-23,66.59,93.54590898840932,-0.28815700525983723
2013-10-24,65.78,95.07590898840932,-0.30813177912378176
2013-10-25,67.31,94.73590898840932,-0.2894985574241421
2013-10-28,66.97,94.51590898840932,-0.2914420364066681
2013-10-29,66.75,94.46590898840932,-0.29339588519504933
2013-10-30,66.7,94.16590898840934,-0.29167571665229775
2013-10-31,66.4,93.68590898840932,-0.2912488044683976
2013-11-01,65.92,93.56590898840933,-0.2954698916229631
2013-11-04,65.8,92.02590898840933,-0.2849839711087503
2013-11-05,64.26,92.15590898840932,-0.30270342178403187
2013-11-06,64.39,90.39590898840933,-0.2876890036223192
2013-11-07,62.63,89.59590898840932,-0.300972547662838
2013-11-08,61.83,89.18590898840932,-0.30672904832942305
2013-11-11,61.42,89.21590898840932,-0.3115577625513011
2013-11-12,61.45,89.30590898840933,-0.3119156313836371
2013-11-13,61.54,90.04590898840932,-0.3165708393490546
2013-11-14,62.28,90.28590898840933,-0.3101913610019107
2013-11-15,62.52,90.16590898840933,-0.30661154862824214
2013-11-18,62.4,90.17590898840933,-0.30801917385694977
2013-11-19,62.41,89.13590898840933,-0.2998332466871976
2013-11-20,61.37,89.34590898840932,-0.3131190818377435
2013-11-21,61.58,89.20590898840932,-0.3096869848834656
2013-11-22,61.44,88.54590898840932,-0.3061226577046885
2013-11-25,60.78,87.95590898840932,-0.3089719531179027
2013-11-26,60.19,88.76590898840932,-0.32192436616787923
2013-11-27,61.0,88.00590898840933,-0.30686472418535105
2013-11-29,60.24,88.03590898840933,-0.3157337648671168
2013-12-02,60.27,88.34590898840932,-0.3177952359072199
2013-12-03,60.58,89.23590898840932,-0.3211253105757166
2013-12-04,61.47,89.91590898840933,-0.31636124584000114
2013-12-05,62.15,89.66590898840933,-0.3068714665232042
2013-12-06,61.9,89.72590898840933,-0.3101212269914573
2013-12-09,61.96,90.19590898840933,-0.313050883405785
2013-12-10,62.43,88.50590898840933,-0.29462336793608
2013-12-11,60.74,88.01590898840932,-0.30989748673732653
2013-12-12,60.25,87.96590898840932,-0.3150755708334835
2013-12-13,60.2,87.80590898840933,-0.31439693873055163
2013-12-16,60.04,88.11590898840933,-0.3186247445067202
2013-12-17,60.35,88.42590898840933,-0.3175077226753694
2013-12-18,60.66,87.46590898840932,-0.3064726508697412
2013-12-19,59.7,87.98590898840932,-0.32148226134863844
2013-12-20,60.22,88.04590898840932,-0.3160386360719205
2013-12-23,60.28,88.44590898840933,-0.31845349672533096
2013-12-24,60.68,88.28590898840933,-0.3126875999207709
2013-12-26,60.52,88.69590898840933,-0.31766864232815195
2013-12-27,60.93,88.95590898840932,-0.3150539329777521
2013-12-30,61.19,88.50590898840933,-0.30863373192389454
2013-12-31,60.74,62.74184727765645,-0.0319060940108683
2014-01-02,61.06,63.39184727765645,-0.03678465572146772
2014-01-03,61.71,63.52184727765645,-0.02852321453651674
2014-01-06,61.84,63.47184727765645,-0.025709780755520772
2014-01-07,61.79,63.39184727765645,-0.025268979315910434
2014-01-08,61.71,63.29184727765645,-0.024992907391642505
2014-01-09,61.61,64.12184727765646,-0.0391730335961753
2014-01-10,62.44,63.09184727765645,-0.010331719640222059
2014-01-13,61.41,63.53184727765645,-0.03339816751090585
2014-01-14,61.85,63.63184727765645,-0.028002444591642695
2014-01-15,61.95,63.75184727765645,-0.02826345203471392
2014-01-16,62.07,64.14184727765645,-0.03230102289832515
2014-01-17,62.46,64.67184727765645,-0.034201083945542776
2014-01-21,62.99,64.68184727765644,-0.026156446497174635
2014-01-22,63.0,64.72184727765645,-0.02660380304458454
2014-01-23,63.04,64.32184727765645,-0.019928645272315193
2014-01-24,62.64,63.90184727765645,-0.019746647889123836
2014-01-27,62.22,64.50184727765645,-0.03537646399232486
2014-01-28,62.82,63.94184727765645,-0.01754480556035587
2014-01-29,62.26,65.52184727765645,-0.049782590283726225
2014-01-30,63.84,66.22184727765647,-0.03596769609385553
2014-01-31,64.54,65.05184727765645,-0.007868297351676379
2014-02-03,63.37,66.30184727765646,-0.04421969218110289
2014-02-04,64.62,66.44184727765646,-0.027420177979746274
2014-02-05,64.76,67.12184727765646,-0.03518745942563861
2014-02-06,65.44,68.31184727765644,-0.04204025205150286
2014-02-07,66.63,68.64184727765644,-0.029309340547297835
2014-02-10,66.96,69.12184727765646,-0.031275889791725464
2014-02-11,67.44,69.10184727765645,-0.024049245325946544
2014-02-12,67.42,69.18184727765644,-0.025466901318569768
2014-02-13,67.5,69.32184727765645,-0.026280997249818805
2014-02-14,67.64,69.63184727765645,-0.028605406226176577
2014-02-18,67.95,69.76184727765644,-0.025971893640447608
2014-02-19,68.08,69.75184727765644,-0.023968501809012
2014-02-20,68.07,69.47184727765647,-0.020178638291475703
2014-02-21,67.79,69.31184727765644,-0.021956524568737312
2014-02-24,67.63,70.37184727765646,-0.03896227516720341
2014-02-25,68.69,70.07184727765645,-0.019720434544574506
2014-02-26,68.39,69.08184727765646,-0.010014892550220367
2014-02-27,67.4,69.32184727765645,-0.027723543920559646
2014-02-28,67.64,69.80184727765646,-0.030971204373103634
2014-03-03,68.12,70.32184727765645,-0.03131099882747301
2014-03-04,68.64,69.81184727765644,-0.016785793863837384
2014-03-05,68.13,69.35184727765645,-0.017618092749060787
2014-03-06,67.67,68.94184727765646,-0.018448117186854907
2014-03-07,67.26,68.28184727765644,-0.01496513815013334
2014-03-10,66.6,68.59184727765646,-0.02903912573740086
2014-03-11,66.91,68.98184727765646,-0.03003467374999602
2014-03-12,67.3,68.94184727765646,-0.023814959164701333
2014-03-13,67.26,69.09184727765646,-0.02651321899521497
2014-03-14,67.41,69.32184727765645,-0.02757928925348574
2014-03-17,67.64,69.38184727765645,-0.025105230633105213
2014-03-18,67.7,67.94184727765646,-0.0035596217551769893
2014-03-19,66.26,68.72184727765647,-0.035823357129936784
2014-03-20,67.04,68.90184727765644,-0.027021732380464014
2014-03-21,67.22,68.72184727765647,-0.02185400039653418
2014-03-24,67.04,69.62184727765646,-0.037083866323739945
2014-03-25,67.94,68.32184727765645,-0.005588948379932401
2014-03-26,66.64,69.13184727765645,-0.036044853071094174
2014-03-27,67.45,69.06184727765644,-0.023339185689258524
2014-03-28,67.38,69.95184727765646,-0.036765966557654295
2014-03-31,68.27,69.77452357472214,-0.02156264919689399
2014-04-01,68.15,70.06452357472214,-0.02732514940575237
2014-04-02,68.44,70.07452357472214,-0.023325503925534452
2014-04-03,68.45,70.36452357472214,-0.02720864829972236
2014-04-04,68.74,70.35452357472214,-0.022948397525674236
2014-04-07,68.73,71.04452357472213,-0.03257849385516387
2014-04-08,69.42,70.84452357472215,-0.02010774443587937
2014-04-09,69.22,70.15452357472213,-0.013320931097575817
2014-04-10,68.53,68.99452357472214,-0.0067327600895605855
2014-04-11,67.37,69.65452357472213,-0.032797921189876456
2014-04-14,68.03,69.87452357472215,-0.026397655116025986
2014-04-15,68.25,70.07452357472214,-0.026036903023344937
2014-04-16,68.45,69.77452357472214,-0.018982911052107587
2014-04-17,68.15,70.09452357472215,-0.027741447912820738
2014-04-21,68.47,70.44452357472213,-0.028029482982132814
2014-04-22,68.82,70.24452357472214,-0.020279496567541244
2014-04-23,68.62,70.61452357472214,-0.02824523162875403
2014-04-24,68.99,70.55452357472215,-0.022174674215824308
2014-04-25,68.93,71.23452357472215,-0.03235121762700899
2014-04-28,69.61,71.03452357472214,-0.020053961130937492
2014-04-29,69.41,71.27452357472214,-0.026159747988598325
2014-04-30,69.65,71.17452357472214,-0.021419512181512945
2014-05-01,69.55,71.83452357472214,-0.031802585456640275
2014-05-02,70.21,72.30452357472215,-0.02896808486066027
2014-05-05,70.68,72.31452357472214,-0.02260297785178933
2014-05-06,70.69,73.44452357472213,-0.03750481915672976
2014-05-07,71.82,73.26452357472215,-0.0197165490777933
2014-05-08,71.64,73.64452357472214,-0.027218908853260282
2014-05-09,72.02,73.87452357472215,-0.025103695901962042
2014-05-12,72.25,72.78452357472214,-0.007343918026383567
2014-05-13,71.16,72.94452357472213,-0.024464119954037633
2014-05-14,71.32,73.29452357472213,-0.02693957854448914
2014-05-15,71.67,73.97452357472214,-0.0311529356778395
2014-05-16,72.35,73.95452357472215,-0.02169608425779357
2014-05-19,72.33,74.20452357472215,-0.02526158089047692
2014-05-20,72.58,72.84452357472215,-0.003631344701579442
2014-05-21,71.22,72.64452357472214,-0.019609510870518432
2014-05-22,71.02,72.99452357472214,-0.027050297447326788
2014-05-23,71.37,73.58452357472214,-0.030094963820393228
2014-05-27,71.96,73.22452357472214,-0.01726912669403391
2014-05-28,71.6,73.41452357472214,-0.024716139073970855
2014-05-29,71.79,73.97452357472214,-0.029530755578513923
2014-05-30,72.35,74.33452357472214,-0.026697199084450673
2014-06-02,72.71,74.32452357472214,-0.02172262258901636
2014-06-03,72.7,74.43452357472214,-0.023302675847463483
2014-06-04,72.81,75.03452357472214,-0.029646667543732463
2014-06-05,73.41,74.12452357472215,-0.009639503099158064
2014-06-06,72.5,73.48452357472215,-0.01339769963563886
2014-06-09,71.86,73.06452357472214,-0.016485751439825558
2014-06-10,71.44,72.68452357472214,-0.01712226363350544
2014-06-11,71.06,72.45452357472215,-0.019246880745602768
2014-06-12,70.83,72.78452357472214,-0.02685356005271633
2014-06-13,71.16,72.27452357472214,-0.015420697634483505
2014-06-16,70.65,72.54452357472213,-0.02611532175507003
2014-06-17,70.92,72.84452357472215,-0.026419605486856068
2014-06-18,71.22,73.40452357472213,-0.029760067477291097
2014-06-19,71.78,73.73452357472215,-0.02650757718318264
2014-06-20,72.11,73.62452357472215,-0.020570911717819773
2014-06-23,72.0,73.65452357472213,-0.022463298850119218
2014-06-24,72.03,74.02452357472214,-0.02694409201713832
2014-06-25,72.4,73.92452357472214,-0.02062270409062783
2014-06-26,72.3,74.80452357472215,-0.03348091071284465
2014-06-27,73.18,74.67452357472214,-0.020013834748160986
2014-06-30,73.05,73.64072896399158,-0.00802176964163992
2014-07-01,73.29,73.48072896399158,-0.00259563244241956
2014-07-02,73.13,72.90072896399158,0.003144975904447511
2014-07-03,72.55,73.21072896399157,-0.009025029163642784
2014-07-07,72.86,73.35072896399157,-0.00669017160323615
2014-07-08,73.0,73.44072896399157,-0.006001151816013017
2014-07-09,73.09,73.40072896399158,-0.004233322589262234
2014-07-10,73.05,72.82072896399158,0.0031484309381437647
2014-07-11,72.47,73.33072896399158,-0.011737629997026655
2014-07-14,72.98,73.79072896399158,-0.010986867528943844
2014-07-15,73.44,73.91072896399157,-0.006368885418799097
2014-07-16,73.56,73.91072896399157,-0.004745305166215297
2014-07-17,73.56,74.24072896399157,-0.009169211745236772
2014-07-18,73.89,73.76072896399158,0.001752572647045314
2014-07-21,73.41,73.83072896399158,-0.005698561695046678
2014-07-22,73.48,74.35072896399157,-0.011711101910154342
2014-07-23,74.0,74.73072896399158,-0.009778159187282642
2014-07-24,74.38,74.55072896399157,-0.0022901045551686483
2014-07-25,74.2,74.98072896399158,-0.01041239495506252
2014-07-28,74.63,74.90072896399158,-0.0036145037269496028
2014-07-29,74.55,75.26072896399158,-0.009443556736364211
2014-07-30,74.91,70.27072896399157,0.06601996456285097
2014-07-31,69.92,70.31072896399158,-0.0055571741290249
2014-08-01,69.96,71.40072896399158,-0.02017807079698264
2014-08-04,71.05,70.85072896399157,0.0028125474348994484
2014-08-05,70.5,70.89072896399158,-0.005511707520881148
2014-08-06,70.54,70.95072896399158,-0.005788932263120605
2014-08-07,70.6,70.83072896399158,-0.003257469849122674
2014-08-08,70.48,70.99072896399157,-0.00719430510779262
2014-08-11,70.64,70.65072896399158,-0.0001518592114888584
2014-08-12,70.3,71.55072896399157,-0.017480310572670965
2014-08-13,71.2,71.25072896399158,-0.0007119781752297216
2014-08-14,70.9,71.32072896399158,-0.0058991119426723415
2014-08-15,70.97,72.34072896399158,-0.018948232670891074
2014-08-18,71.99,72.43072896399158,-0.006084834024115526
2014-08-19,72.08,72.70072896399158,-0.008538139477240025
2014-08-20,72.35,72.60072896399157,-0.0034535323208109148
2014-08-21,72.25,72.04072896399158,0.0029048989233995126
2014-08-22,71.69,72.09072896399158,-0.005558675432339455
2014-08-25,71.74,72.28072896399159,-0.00748095615168709
2014-08-26,71.93,72.25072896399158,-0.004439110422697845
2014-08-27,71.9,72.22072896399158,-0.004440954398999275
2014-08-28,71.87,72.67072896399156,-0.011018589952335844
2014-08-29,72.32,72.61072896399158,-0.004003939474781504
2014-09-02,72.26,72.86072896399158,-0.008244893683241328
2014-09-03,72.51,72.34072896399158,0.0023399133300505692
2014-09-04,71.99,73.32072896399158,-0.018149423536761633
2014-09-05,72.97,73.44072896399157,-0.006409644493348909
2014-09-08,73.09,73.08072896399158,0.00012686020158603206
2014-09-09,72.73,71.37072896399158,0.019045217216349553
2014-09-10,71.02,71.26072896399158,-0.0033781434387687437
2014-09-11,70.91,68.76072896399158,0.03125724622747872
2014-09-12,68.41,68.10072896399157,0.004541376292344079
2014-09-15,67.75,68.78072896399159,-0.014985723174454901
2014-09-16,68.43,68.32072896399158,0.0015993833447827122
2014-09-17,67.97,67.49072896399157,0.007101286996975986
2014-09-18,67.14,67.49072896399157,-0.005196698411402467
2014-09-19,67.14,66.79072896399158,0.005229334092112126
2014-09-22,66.44,66.35072896399157,0.0013454416764113741
2014-09-23,66.0,65.86072896399158,0.002114629433946469
2014-09-24,65.51,65.90072896399158,-0.0059290537469635085
2014-09-25,65.55,66.70072896399158,-0.017252119757383833
2014-09-26,66.35,66.39072896399158,-0.0006134736675910135
2014-09-29,66.04,66.00072896399158,0.0005950091252757694
2014-09-30,65.65,67.38119713893003,-0.025692585059902684
2014-10-01,66.21,67.46119713893003,-0.01854691573814371
2014-10-02,66.29,67.79119713893003,-0.02214442585891352
