date,PNW,dcf,Deviation
2011-01-10,41.34,42.3324595707145,-0.023444410761359946
2011-01-11,41.32,42.532459570714494,-0.028506688372880395
2011-01-12,41.52,42.522459570714496,-0.023574825652956655
2011-01-13,41.51,42.532459570714494,-0.024039511964140114
2011-01-14,41.52,42.3724595707145,-0.02011824612852231
2011-01-18,41.36,42.43245957071449,-0.025274508750246283
2011-01-19,41.42,42.562459570714495,-0.02684195373663445
2011-01-20,41.55,42.6524595707145,-0.025847502859400406
2011-01-21,41.64,43.0424595707145,-0.03258316519785298
2011-01-24,42.03,43.1224595707145,-0.0253338882241404
2011-01-25,42.11,42.89245957071449,-0.018242357247536645
2011-01-26,41.88,43.242459570714495,-0.03150744856421639
2011-01-27,42.23,41.952459570714495,0.006615593748864335
2011-01-28,40.94,41.7224595707145,-0.018753917644484197
2011-01-31,40.71,42.18245957071449,-0.03490691594799178
2011-02-01,41.17,42.032459570714494,-0.020518893719828846
2011-02-02,41.02,42.0424595707145,-0.02431968969357612
2011-02-03,41.03,42.0524595707145,-0.0243139065146748
2011-02-04,41.04,42.4024595707145,-0.032131616526685836
2011-02-07,41.39,42.4824595707145,-0.0257155442917808
2011-02-08,41.47,42.672459570714494,-0.02817882031669261
2011-02-09,41.66,42.952459570714495,-0.030090467079927463
2011-02-10,41.94,42.952459570714495,-0.023571632005092602
2011-02-11,41.94,42.672459570714494,-0.017164690718159847
2011-02-14,41.66,42.7224595707145,-0.024868876497054493
2011-02-15,41.71,42.46245957071449,-0.017720583742008356
2011-02-16,41.45,42.7324595707145,-0.030011368023229568
2011-02-17,41.72,42.89245957071449,-0.027334864506464718
2011-02-18,41.88,42.4024595707145,-0.012321444935126769
2011-02-22,41.39,42.662459570714496,-0.029826212166819688
2011-02-23,41.65,42.532459570714494,-0.020747908294541872
2011-02-24,41.52,42.7324595707145,-0.028373269006622293
2011-02-25,41.72,43.242459570714495,-0.0352075156184124
2011-02-28,42.23,43.632459570714495,-0.03214257423287248
2011-03-01,42.62,44.07245957071449,-0.032956172286777385
2011-03-02,43.06,44.452459570714495,-0.031324691235574575
2011-03-03,43.44,44.342459570714496,-0.020352041349337324
2011-03-04,43.33,44.4424595707145,-0.025031458237463444
2011-03-07,43.43,44.8324595707145,-0.03128223577612088
2011-03-08,43.82,45.07245957071449,-0.027787690812601462
2011-03-09,44.06,44.14245957071449,-0.0018680329894711356
2011-03-10,43.13,44.57245957071449,-0.032362126402874836
2011-03-11,43.56,44.5524595707145,-0.022276201589706668
2011-03-14,43.54,43.32245957071449,0.00502142379359638
2011-03-15,42.31,42.772459570714496,-0.010812087388847091
2011-03-16,41.76,42.5124595707145,-0.017699742106496386
2011-03-17,41.5,42.422459570714494,-0.021744603685150188
2011-03-18,41.41,42.922459570714494,-0.03523702010185903
2011-03-21,41.91,42.5124595707145,-0.014171364743373216
2011-03-22,41.5,42.75245957071449,-0.02929561441120987
2011-03-23,41.74,43.092459570714496,-0.03138506328456636
2011-03-24,42.08,43.162459570714496,-0.02507872770644748
2011-03-25,42.15,43.0424595707145,-0.020734399930103398
2011-03-28,42.03,43.21245957071449,-0.027363857148179016
2011-03-29,42.2,43.82245957071449,-0.03702347122019456
2011-03-30,42.81,43.8024595707145,-0.022657621979246922
2011-03-31,42.79,44.32925940899735,-0.03472332787686805
2011-04-01,43.28,44.25925940899735,-0.022125526320900923
2011-04-04,43.21,43.94925940899736,-0.016820747810963432
2011-04-05,42.9,44.279259408997355,-0.031149107446839963
2011-04-06,43.23,44.08925940899736,-0.019489086923106913
2011-04-07,43.04,44.069259408997354,-0.02335549593527353
2011-04-08,43.02,43.499259408997354,-0.011017645254397634
2011-04-11,42.45,43.129259408997356,-0.01574938726760633
2011-04-12,42.08,43.129259408997356,-0.024328250087653158
2011-04-13,42.08,43.57925940899735,-0.034403049279167375
2011-04-14,42.53,44.00925940899735,-0.03361245857945361
2011-04-15,42.96,43.42925940899735,-0.010805144167393643
2011-04-18,42.38,43.50925940899735,-0.025954461747602853
2011-04-19,42.46,43.749259408997354,-0.029469285341369833
2011-04-20,42.7,43.709259408997355,-0.023090288479918786
2011-04-21,42.66,43.76925940899736,-0.025343344255199685
2011-04-25,42.72,44.059259408997356,-0.03039677531946594
2011-04-26,43.01,44.22925940899735,-0.027566805894772117
2011-04-27,43.18,43.989259408997356,-0.018396750021934527
2011-04-28,42.94,44.43925940899735,-0.03373727260391313
2011-04-29,43.39,44.89925940899735,-0.033614349743481764
2011-05-02,43.85,45.15925940899735,-0.028992047835410206
2011-05-03,44.11,45.15925940899735,-0.023234646066589426
2011-05-04,44.11,44.889259408997354,-0.017359596020449453
2011-05-05,43.84,45.19925940899736,-0.030072603550817867
2011-05-06,44.15,45.389259408997354,-0.027302921993737184
2011-05-09,44.34,46.099259408997355,-0.03816242238056411
2011-05-10,45.05,46.129259408997356,-0.023396417432768324
2011-05-11,45.08,46.599259408997355,-0.03260265137827534
2011-05-12,45.55,46.25925940899735,-0.015332268999952992
2011-05-13,45.21,46.28925940899735,-0.023315547122094937
2011-05-16,45.24,46.53925940899735,-0.027917492145269618
2011-05-17,45.49,46.32925940899735,-0.018115105220835037
2011-05-18,45.28,46.50925940899735,-0.02643042320212796
2011-05-19,45.46,46.42925940899735,-0.02087604715938074
2011-05-20,45.38,45.92925940899735,-0.011958812662451801
2011-05-23,44.88,45.79925940899735,-0.02007149069351022
2011-05-24,44.75,45.89925940899735,-0.025038735347700847
2011-05-25,44.85,46.059259408997356,-0.026254425809572046
2011-05-26,45.01,46.03925940899735,-0.02235612436450729
2011-05-27,44.99,46.309259408997356,-0.028488026494784213
2011-05-31,45.26,45.529259408997355,-0.0059139861375417935
2011-06-01,44.48,45.33925940899736,-0.018951774250349662
2011-06-02,44.29,44.71925940899735,-0.009598982958805125
2011-06-03,43.67,44.47925940899735,-0.01819408460819949
2011-06-06,43.43,44.61925940899735,-0.026653499514551315
2011-06-07,43.57,44.629259408997356,-0.023734640077487046
2011-06-08,43.58,44.39925940899735,-0.0184520962714827
2011-06-09,43.35,44.18925940899735,-0.018992384579916033
2011-06-10,43.14,44.17925940899735,-0.023523694668039274
2011-06-13,43.13,44.599259408997355,-0.03294358311028245
2011-06-14,43.55,44.17925940899735,-0.014243321807907106
2011-06-15,43.13,44.599259408997355,-0.03294358311028245
2011-06-16,43.55,44.89925940899735,-0.030050816578212403
2011-06-17,43.85,45.21925940899735,-0.030280447466260574
2011-06-20,44.17,45.33925940899736,-0.025789115751752245
2011-06-21,44.29,45.10925940899735,-0.01816166835215094
2011-06-22,44.06,44.779259408997355,-0.016062333734193746
2011-06-23,43.73,44.76925940899736,-0.023213683288861753
2011-06-24,43.72,45.19925940899736,-0.032727514307521965
2011-06-27,44.15,45.40925940899735,-0.027731335533471513
2011-06-28,44.36,45.489259408997356,-0.024824748164046784
2011-06-29,44.44,45.629259408997356,-0.026063526438977358
2011-06-30,44.58,45.94237721380318,-0.029654042660070656
2011-07-01,45.1,45.75237721380318,-0.01425887032611628
2011-07-05,44.91,45.69237721380318,-0.01712270758298018
2011-07-06,44.85,45.802377213803176,-0.020793183055925812
2011-07-07,44.96,45.622377213803176,-0.014518691358388347
2011-07-08,44.78,45.07237721380318,-0.00648683810077888
2011-07-11,44.23,45.42237721380317,-0.02625087648298674
2011-07-12,44.58,45.22237721380318,-0.014204852848980876
2011-07-13,44.38,44.732377213803176,-0.007877453329138917
2011-07-14,43.89,44.742377213803174,-0.01905078064426613
2011-07-15,43.9,44.17237721380317,-0.006166233990188341
2011-07-18,43.33,44.772377213803175,-0.032215783560371136
2011-07-19,43.93,44.882377213803174,-0.021219402200253312
2011-07-20,44.04,45.482377213803176,-0.03171288094777591
2011-07-21,44.64,45.232377213803176,-0.013096309552848462
2011-07-22,44.39,44.912377213803175,-0.011631030157152944
2011-07-25,44.07,44.57237721380318,-0.011271043754148335
2011-07-26,43.73,44.08237721380318,-0.007993607334153552
2011-07-27,43.24,43.36237721380318,-0.0028221979897408156
2011-07-28,42.52,43.19237721380318,-0.015567034212423447
2011-07-29,42.35,42.992377213803174,-0.01494165374035028
2011-08-01,42.15,42.25237721380318,-0.0024229929900780878
2011-08-02,41.41,42.08237721380318,-0.01597764333481233
2011-08-03,41.24,40.64237721380318,0.014704424966408114
2011-08-04,39.8,40.85237721380318,-0.025760488999098108
2011-08-05,40.01,38.82237721380318,0.03059119176696279
2011-08-08,37.98,40.46237721380318,-0.06135025633037583
2011-08-09,39.62,39.78237721380318,-0.004081636774255992
2011-08-10,38.94,42.242377213803174,-0.07817687903994397
2011-08-11,41.4,41.872377213803176,-0.01128135647496653
2011-08-12,41.03,43.10237721380318,-0.048080346091433634
2011-08-15,42.26,43.00237721380318,-0.017263631964162363
2011-08-16,42.16,43.22237721380318,-0.024579333259437397
2011-08-17,42.38,42.79237721380318,-0.009636697950731188
2011-08-18,41.95,42.60237721380318,-0.015313164580679994
2011-08-19,41.76,42.29237721380318,-0.012588018193250838
2011-08-22,41.45,43.372377213803176,-0.044322615851256186
2011-08-23,42.53,44.29237721380318,-0.03978962802777619
2011-08-24,43.45,43.82237721380318,-0.008497421579536923
2011-08-25,42.98,43.872377213803176,-0.020340297710661037
2011-08-26,43.03,44.83237721380318,-0.04020257960464013
2011-08-29,43.99,44.78237721380318,-0.017693951574302424
2011-08-30,43.94,45.08237721380318,-0.025339773197528004
2011-08-31,44.24,44.60237721380318,-0.008124616588620626
2011-09-01,43.76,44.022377213803175,-0.0059600873557756895
2011-09-02,43.18,43.75237721380318,-0.013082196905694121
2011-09-06,42.91,44.19237721380318,-0.029018063626652713
2011-09-07,43.35,44.00237721380318,-0.014825953848660034
2011-09-08,43.16,42.742377213803174,0.009770696283639468
2011-09-09,41.9,43.08237721380318,-0.027444567599773873
2011-09-12,42.24,43.592377213803175,-0.031023249940472453
2011-09-13,42.75,44.08237721380318,-0.03022471332117682
2011-09-14,43.24,44.482377213803176,-0.02792964970895606
2011-09-15,43.64,45.052377213803176,-0.03134967123045507
2011-09-16,44.21,44.67237721380317,-0.010350405387880346
2011-09-19,43.83,45.372377213803176,-0.03399374924825316
2011-09-20,44.53,44.312377213803174,0.004911106103534291
2011-09-21,43.47,43.522377213803175,-0.0012034548008688084
2011-09-22,42.68,43.89237721380318,-0.027621589231715427
2011-09-23,43.05,43.842377213803175,-0.01807331773865828
2011-09-26,43.0,43.872377213803176,-0.019884430003686004
2011-09-27,43.03,43.32237721380318,-0.006748872813701956
2011-09-28,42.48,44.052377213803176,-0.03569335670971463
2011-09-29,43.21,43.78237721380318,-0.01307323289021245
2011-09-30,42.94,47.06858273387854,-0.08771419265417812
2011-10-03,41.92,47.45858273387854,-0.11670350050139189
2011-10-04,42.31,47.54858273387854,-0.11017326769123714
2011-10-05,42.4,48.278582733878544,-0.12176378014828027
2011-10-06,43.13,48.20858273387854,-0.10534602856743125
2011-10-07,43.06,49.45858273387854,-0.12937254527302877
2011-10-10,44.31,49.12858273387854,-0.09808104499940506
2011-10-11,43.98,49.40858273387854,-0.1098712497607478
2011-10-12,44.26,49.47858273387854,-0.10547154840604034
2011-10-13,44.33,49.80858273387854,-0.10999274488796373
2011-10-14,44.66,49.62858273387854,-0.1001153460400307
2011-10-17,44.48,50.21858273387854,-0.1142720965322499
2011-10-18,45.07,50.45858273387854,-0.10679219355601477
2011-10-19,45.31,50.64858273387854,-0.10540438538880559
2011-10-20,45.5,51.30858273387854,-0.113208793234571
2011-10-21,46.16,51.28858273387854,-0.09999462766380696
2011-10-24,46.14,50.57858273387854,-0.08775617057584117
2011-10-25,45.43,50.73858273387854,-0.10462615327120595
2011-10-26,45.59,52.168582733878544,-0.12610238555716746
2011-10-27,47.02,51.60858273387854,-0.0889112331865366
2011-10-28,46.46,50.72858273387854,-0.08414551528615466
2011-10-31,45.58,49.55858273387854,-0.08028039775154339
2011-11-01,44.41,50.90858273387854,-0.12765200649661534
2011-11-02,45.76,51.74858273387854,-0.11572457480962017
2011-11-03,46.6,51.39858273387854,-0.0933602149834305
2011-11-04,46.25,51.46858273387854,-0.10139355810245532
2011-11-07,46.32,51.83858273387854,-0.10645705269777617
2011-11-08,46.69,50.70858273387854,-0.0792485712915364
2011-11-09,45.56,51.098582733878544,-0.1083901438660928
2011-11-10,45.95,52.028582733878544,-0.11683160321644614
2011-11-11,46.88,51.46858273387854,-0.0891530811641752
2011-11-14,46.32,51.58858273387854,-0.10212691364398785
2011-11-15,46.44,51.11858273387854,-0.09152410891818097
2011-11-16,45.97,50.90858273387854,-0.09700884347330341
2011-11-17,45.76,51.47858273387854,-0.11108663895121351
2011-11-18,46.33,51.15858273387854,-0.09438460715372654
2011-11-21,46.01,50.51858273387854,-0.08924602571748352
2011-11-22,45.37,49.81858273387854,-0.08929565013204077
2011-11-23,44.67,49.71858273387854,-0.10154317473008745
2011-11-25,44.57,50.43858273387854,-0.11635106332868339
2011-11-28,45.29,51.24858273387854,-0.11626824423262627
2011-11-29,46.1,52.55858273387854,-0.12288350252099589
2011-11-30,47.41,52.24858273387854,-0.09260696617405384
2011-12-01,47.1,51.64858273387854,-0.08806790996212421
2011-12-02,46.5,51.73858273387854,-0.10125099021021888
2011-12-05,46.59,51.79858273387854,-0.10055454143674658
2011-12-06,46.65,51.51858273387854,-0.09450148811405423
2011-12-07,46.37,50.63858273387854,-0.08429506718841784
2011-12-08,45.49,51.40858273387854,-0.1151282999672768
2011-12-09,46.26,51.36858273387854,-0.09944955577895154
2011-12-12,46.22,51.17858273387854,-0.0968878477870807
2011-12-13,46.03,50.44858273387854,-0.08758586454622552
2011-12-14,45.3,51.45858273387854,-0.11968037996164926
2011-12-15,46.31,51.778582733878544,-0.10561476280617599
2011-12-16,46.63,51.40858273387854,-0.09295301445315718
2011-12-19,46.26,52.43858273387854,-0.11782512821207125
2011-12-20,47.29,52.94858273387854,-0.1068693899196278
2011-12-21,47.8,53.028582733878544,-0.0985993301031246
2011-12-22,47.88,53.53858273387854,-0.10569167962486725
2011-12-23,48.39,53.85858273387854,-0.10153595687616657
2011-12-27,48.71,53.50858273387854,-0.08967874850552437
2011-12-28,48.36,53.73858273387854,-0.10008791561389108
2011-12-29,48.59,53.32858273387854,-0.08885634102682072
2011-12-30,48.18,48.135677929075946,0.000920773796711849
2012-01-03,47.83,47.815677929075946,0.0002995266729313162
2012-01-04,47.51,47.84567792907595,-0.007015846438074069
2012-01-05,47.54,47.69567792907595,-0.003263983988390784
2012-01-06,47.39,47.45567792907595,-0.0013839846345489182
2012-01-09,47.15,48.11567792907595,-0.020069922541658736
2012-01-10,47.81,47.855677929075945,-0.000954493407107071
2012-01-11,47.55,47.96567792907595,-0.008666153529417242
2012-01-12,47.66,47.925677929075945,-0.005543540343218911
2012-01-13,47.62,47.95567792907595,-0.006999753596902525
2012-01-17,47.65,48.07567792907595,-0.008854330243744823
2012-01-18,47.77,47.79567792907595,-0.0005372437464753466
2012-01-19,47.49,48.05567792907595,-0.011771302652536009
2012-01-20,47.75,47.815677929075946,-0.001373564736933508
2012-01-23,47.51,47.77567792907595,-0.005560945246456894
2012-01-24,47.47,48.54567792907595,-0.02215805762662315
2012-01-25,48.24,48.83567792907595,-0.012197597214500644
2012-01-26,48.53,48.50567792907595,0.0005014272959882327
2012-01-27,48.2,47.57567792907595,0.013122715179272326
2012-01-30,47.27,47.565677929075946,-0.006216203404413201
2012-01-31,47.26,47.96567792907595,-0.014712143339647987
2012-02-01,47.66,47.86567792907595,-0.004296981427500346
2012-02-02,47.56,47.80567792907595,-0.005139095181129538
2012-02-03,47.5,47.61567792907595,-0.0024294084240121805
2012-02-06,47.31,48.495677929075946,-0.02444914639217899
2012-02-07,48.19,48.385677929075946,-0.00404412911942198
2012-02-08,48.08,48.26567792907595,-0.0038469972254154827
2012-02-09,47.96,47.79567792907595,0.0034380110931346852
2012-02-10,47.49,47.855677929075945,-0.007641265256296048
2012-02-13,47.55,47.62567792907595,-0.0015890152616546693
2012-02-14,47.32,47.73567792907595,-0.008707908782473961
2012-02-15,47.43,48.21567792907595,-0.016295071703267605
2012-02-16,47.91,48.16567792907595,-0.005308301264905668
2012-02-17,47.86,47.70567792907595,0.003234878480366188
2012-02-21,47.4,47.70567792907595,-0.006407579607827785
2012-02-22,47.4,47.78567792907595,-0.008070994193037917
2012-02-23,47.48,47.815677929075946,-0.00702024824522729
2012-02-24,47.51,47.80567792907595,-0.006184996048264724
2012-02-27,47.5,47.46567792907595,0.0007230923990031446
2012-02-28,47.16,47.33567792907595,-0.0037113217083142302
2012-02-29,47.03,47.18567792907595,-0.0032992623166280266
2012-03-01,46.88,46.89567792907595,-0.0003343150108557902
2012-03-02,46.59,46.71567792907595,-0.0026902730442390776
2012-03-05,46.41,46.69567792907595,-0.006117866615189871
2012-03-06,46.39,47.07567792907595,-0.0145654392934923
2012-03-07,46.77,47.425677929075945,-0.013825378101215424
2012-03-08,47.12,47.75567792907595,-0.013311043977221493
2012-03-09,47.45,48.32567792907595,-0.018120344433886992
2012-03-12,48.02,48.385677929075946,-0.007557565476543626
2012-03-13,48.08,47.48567792907595,0.012515817333633272
2012-03-14,47.18,47.20567792907595,-0.0005439584855559954
2012-03-15,46.9,47.32567792907595,-0.008994650424530404
2012-03-16,47.02,47.14567792907595,-0.0026657359613114773
2012-03-19,46.84,47.28567792907595,-0.009425220248389432
2012-03-20,46.98,47.34567792907595,-0.007723575732165866
2012-03-21,47.04,47.385677929075946,-0.007294987519084084
2012-03-22,47.08,47.54567792907595,-0.009794327252428792
2012-03-23,47.24,48.01567792907595,-0.016154680357147178
2012-03-26,47.71,48.20567792907595,-0.010282563182810733
2012-03-27,47.9,47.82567792907595,0.0015540202280930338
2012-03-28,47.52,47.93567792907595,-0.00867157714324951
2012-03-29,47.63,48.20567792907595,-0.011942118725576822
2012-03-30,47.9,48.30948023312199,-0.008476187927214385
2012-04-02,48.12,48.36948023312198,-0.005157802645792131
2012-04-03,48.18,47.899480233121984,0.005856426113869162
2012-04-04,47.71,47.329480233121984,0.008039804472894208
2012-04-05,47.14,47.01948023312199,0.0025631879867764606
2012-04-09,46.83,46.249480233121986,0.012551919804328238
2012-04-10,46.06,46.30948023312199,-0.005387238895062096
2012-04-11,46.12,46.52948023312199,-0.008800447180377091
2012-04-12,46.34,46.41948023312199,-0.001712217214040912
2012-04-13,46.23,46.86948023312198,-0.013643851605379509
2012-04-16,46.68,47.389480233121986,-0.014971260069362557
2012-04-17,47.2,47.389480233121986,-0.003998360652825883
2012-04-18,47.2,47.249480233121986,-0.001047212220702809
2012-04-19,47.06,47.95948023312199,-0.01875500378131245
2012-04-20,47.77,47.639480233121986,0.002739739523591078
2012-04-23,47.45,48.29948023312198,-0.017587771732157087
2012-04-24,48.11,48.609480233121985,-0.010275366671821495
2012-04-25,48.42,48.59948023312199,-0.0036930484083586013
2012-04-26,48.41,48.399480233121984,0.0002173528894802157
2012-04-27,48.21,48.539480233121985,-0.006787881360483916
2012-04-30,48.35,48.41948023312199,-0.0014349644561953978
2012-05-01,48.23,47.97948023312199,0.005221393930505025
2012-05-02,47.79,47.80948023312199,-0.00040745544663944866
2012-05-03,47.62,48.009480233121984,-0.00811256925154713
2012-05-04,47.82,47.939480233121984,-0.0024923139037171804
2012-05-07,47.75,48.02948023312199,-0.0058189310349698875
2012-05-08,47.84,48.249480233121986,-0.008486728378078623
2012-05-09,48.06,49.15948023312199,-0.02236557888545765
2012-05-10,48.97,48.789480233121985,0.003699973150266489
2012-05-11,48.6,48.639480233121986,-0.0008116910981113001
2012-05-14,48.45,48.15948023312199,0.006032452291256485
2012-05-15,47.97,48.539480233121985,-0.011732310078042207
2012-05-16,48.35,48.29948023312198,0.0010459691622803913
2012-05-17,48.11,47.98948023312199,0.002511378874964887
2012-05-18,47.8,48.389480233121986,-0.012181991422145821
2012-05-21,48.2,48.889480233121986,-0.01410283418507019
2012-05-22,48.7,48.829480233121984,-0.0026516815764536794
2012-05-23,48.64,49.069480233121986,-0.008752491998724854
2012-05-24,48.88,49.29948023312198,-0.008508816546105358
2012-05-25,49.11,49.539480233121985,-0.008669453758920032
2012-05-29,49.35,49.039480233121985,0.006332036257356011
2012-05-30,48.85,49.569480233121986,-0.014514580942513788
2012-05-31,49.38,49.61948023312198,-0.004826334979666336
2012-06-01,49.43,50.02948023312199,-0.01198253970116403
2012-06-04,49.84,50.52948023312199,-0.013645108359338076
2012-06-05,50.34,51.09948023312199,-0.014862778048957526
2012-06-06,50.91,51.039480233121985,-0.0025368642574452593
2012-06-07,50.85,51.259480233121984,-0.007988380515364435
2012-06-08,51.07,50.94948023312199,0.0023654758856530567
2012-06-11,50.76,51.45948023312199,-0.013592835177370644
2012-06-12,51.27,51.389480233121986,-0.002324993998382041
2012-06-13,51.2,51.76948023312199,-0.011000308107355417
2012-06-14,51.58,52.19948023312199,-0.011867555583990552
2012-06-15,52.01,52.23948023312199,-0.004392850619836186
2012-06-18,52.05,51.98948023312199,0.0011640771672776218
2012-06-19,51.8,51.37948023312199,0.008184585849642767
2012-06-20,51.19,50.999480233121986,0.0037357197761063166
2012-06-21,50.81,50.749480233121986,0.001192519935179881
2012-06-22,50.56,50.829480233121984,-0.005301652345962471
2012-06-25,50.64,50.859480233121985,-0.004315424226043252
2012-06-26,50.67,51.429480233121986,-0.01476741024174022
2012-06-27,51.24,51.609480233121985,-0.007159154315312333
