date,BK,dcf,Deviation
2015-02-03,37.4,37.17,0.0061877858488026405
2015-02-04,37.17,37.73,-0.014842300556586197
2015-02-05,37.73,38.47,-0.019235768131011244
2015-02-06,38.47,38.48,-0.00025987525987525295
2015-02-09,38.48,39.08,-0.015353121801433
2015-02-10,39.08,39.13,-0.0012777919754665135
2015-02-11,39.13,39.41,-0.007104795737122416
2015-02-12,39.41,39.2,0.005357142857142616
2015-02-13,39.2,39.46,-0.006588950836289853
2015-02-17,39.46,38.99,0.012054372916132206
2015-02-18,38.99,39.12,-0.003323108384457929
2015-02-19,39.12,39.44,-0.008113590263691739
2015-02-20,39.44,39.17,0.006893030380393128
2015-02-23,39.17,39.78,-0.015334338863750574
2015-02-24,39.78,39.86,-0.002007024586051176
2015-02-25,39.86,39.44,0.010649087221095366
2015-02-26,39.44,39.14,0.007664793050587537
2015-02-27,39.14,39.65,-0.012862547288776782
2015-03-02,39.65,39.65,0.0
2015-03-03,39.65,39.44,0.005324543610547794
2015-03-04,39.44,39.19,0.006379178361826998
2015-03-05,39.19,39.28,-0.0022912423625255363
2015-03-06,39.28,39.79,-0.012817290776577006
2015-03-09,39.79,39.19,0.015310028068384884
2015-03-10,39.19,39.42,-0.005834601725012822
2015-03-11,39.42,40.44,-0.02522255192878331
2015-03-12,40.44,40.94,-0.012212994626282336
2015-03-13,40.94,41.05,-0.0026796589524968883
2015-03-16,41.05,41.14,-0.002187651920272371
2015-03-17,41.14,40.83,0.007592456527063529
2015-03-18,40.83,40.3,0.013151364764268036
2015-03-19,40.3,40.57,-0.006655163914222384
2015-03-20,40.57,40.42,0.00371103414151408
2015-03-23,40.42,40.1,0.007980049875311757
2015-03-24,40.1,39.52,0.014676113360323928
2015-03-25,39.52,39.81,-0.007284601858829398
2015-03-26,39.81,39.75,0.0015094339622641062
2015-03-27,39.75,40.29,-0.013402829486224843
2015-03-30,40.29,40.24,0.001242544731610229
2015-03-31,40.24,40.21,0.0007460830639145488
2015-04-01,40.21,40.55,-0.008384710234278558
2015-04-02,40.55,40.49,0.0014818473697209011
2015-04-06,40.49,40.57,-0.001971900419028838
2015-04-07,40.57,40.69,-0.002949127549766506
2015-04-08,40.69,40.84,-0.0036728697355534745
2015-04-09,40.84,40.86,-0.0004894762604013003
2015-04-10,40.86,40.95,-0.002197802197802301
2015-04-13,40.95,41.06,-0.002679006332196754
2015-04-14,41.06,41.13,-0.0017019207391198998
2015-04-15,41.13,41.06,0.001704822211398005
2015-04-16,41.06,40.5,0.01382716049382715
2015-04-17,40.5,40.78,-0.006866110838646411
2015-04-20,40.78,41.04,-0.006335282651072083
2015-04-21,41.04,42.43,-0.0327598397360358
2015-04-22,42.43,42.58,-0.003522780648191559
2015-04-23,42.58,42.07,0.012122652721654248
2015-04-24,42.07,41.97,0.002382654276864571
2015-04-27,41.97,42.76,-0.01847521047708134
2015-04-28,42.76,42.86,-0.002333177788147456
2015-04-29,42.86,42.34,0.012281530467642687
2015-04-30,42.34,42.74,-0.009358914365933502
2015-05-01,42.74,43.28,-0.012476894639556368
2015-05-04,43.28,42.9,0.008857808857808847
2015-05-05,42.9,42.94,-0.0009315323707498324
2015-05-06,42.94,43.31,-0.008543061648580097
2015-05-07,43.31,43.41,-0.0023036166781845724
2015-05-08,43.41,43.25,0.0036994219653179172
2015-05-11,43.25,43.18,0.0016211208893006646
2015-05-12,43.18,43.27,-0.002079963022879716
2015-05-13,43.27,43.37,-0.0023057412958265022
2015-05-14,43.37,43.09,0.0064980273845438585
2015-05-15,43.09,43.47,-0.008741660915573823
2015-05-18,43.47,43.54,-0.001607717041800627
2015-05-19,43.54,43.62,-0.0018340210912425325
2015-05-20,43.62,43.64,-0.00045829514207151867
2015-05-21,43.64,43.47,0.003910743041177778
2015-05-22,43.47,43.46,0.00023009664058903923
2015-05-26,43.46,43.88,-0.009571558796718338
2015-05-27,43.88,43.95,-0.0015927189988623747
2015-05-28,43.95,43.36,0.013607011070110753
2015-05-29,43.36,42.92,0.010251630941286116
2015-06-01,42.92,42.9,0.00046620046620060585
2015-06-02,42.9,43.41,-0.011748445058742174
2015-06-03,43.41,42.96,0.010474860335195402
2015-06-04,42.96,43.36,-0.009225092250922495
