date,LLY,dcf,Deviation
2008-08-01,47.04,49.992738508399206,-0.05906334792808199
2008-08-04,47.37,50.41273850839921,-0.06035654079558217
2008-08-05,47.79,50.62273850839921,-0.05595782827768614
2008-08-06,48.0,50.20273850839921,-0.043876859586667316
2008-08-07,47.58,51.13273850839921,-0.069480700858915
2008-08-08,48.51,51.672738508399206,-0.06120710068201851
2008-08-11,49.05,51.87273850839921,-0.05441660859956632
2008-08-12,49.25,51.00273850839921,-0.03436557643097082
2008-08-13,48.38,50.96273850839921,-0.05067895847028603
2008-08-14,48.34,51.40273850839921,-0.059583177808683385
2008-08-15,48.78,50.672738508399206,-0.0373522048366397
2008-08-18,48.05,50.422738508399206,-0.047056914768799585
2008-08-19,47.8,50.032738508399206,-0.04462555068866336
2008-08-20,47.41,49.79273850839921,-0.04785313239996403
2008-08-21,47.17,50.65273850839921,-0.06875716123071418
2008-08-22,48.03,50.14273850839921,-0.042134485894608886
2008-08-25,47.52,49.64273850839921,-0.042760302356004365
2008-08-26,47.02,49.492738508399206,-0.04996164251407431
2008-08-27,46.87,49.532738508399206,-0.05375714302466217
2008-08-28,46.91,49.27273850839921,-0.04795224661597508
2008-08-29,46.65,49.282738508399206,-0.0534211082436199
2008-09-02,46.66,49.532738508399206,-0.05799676325006908
2008-09-03,46.91,48.71273850839921,-0.03700753773242249
2008-09-04,46.09,48.062738508399214,-0.04104507087240694
2008-09-05,45.44,49.29273850839921,-0.07816036651610925
2008-09-08,46.67,49.08273850839921,-0.049156558532004735
2008-09-09,46.46,49.352738508399206,-0.05861353586097151
2008-09-10,46.73,49.34273850839921,-0.05295082087822234
2008-09-11,46.72,49.22273850839921,-0.05084517002182132
2008-09-12,46.6,48.66273850839921,-0.04238845925292878
2008-09-15,46.04,47.88273850839921,-0.038484400972094934
2008-09-16,45.26,46.54273850839921,-0.027560443358263687
2008-09-17,43.92,48.04273850839921,-0.08581397806202162
2008-09-18,45.42,49.312738508399214,-0.07893981608294132
2008-09-19,46.69,48.52273850839921,-0.03777071461211867
2008-09-22,45.9,48.352738508399206,-0.05072594818953535
2008-09-23,45.73,48.96273850839921,-0.06602446282379937
2008-09-24,46.34,49.22273850839921,-0.058565179340993145
2008-09-25,46.6,49.442738508399216,-0.057495571526975486
2008-09-26,46.82,46.54273850839921,0.005957137471632734
2008-09-29,43.92,46.65273850839921,-0.05857616499634244
2008-09-30,44.03,47.65998073304418,-0.0761641250628412
2008-10-01,43.69,46.51998073304418,-0.06083366090119602
2008-10-02,42.55,45.27998073304419,-0.06029111958194633
2008-10-03,41.31,42.38998073304418,-0.025477264069674543
2008-10-06,38.42,42.57998073304418,-0.09769804169535068
2008-10-07,38.61,41.86998073304418,-0.07785961865684288
2008-10-08,37.9,37.18998073304418,0.019091681494874946
2008-10-09,33.22,35.32998073304418,-0.05972210256742971
2008-10-10,31.36,39.82998073304418,-0.21265339769590252
2008-10-13,35.86,38.90998073304418,-0.07838556266500518
2008-10-14,34.94,36.50998073304418,-0.0430014122582989
2008-10-15,32.54,38.34998073304419,-0.1514989218244387
2008-10-16,34.38,36.16998073304419,-0.049488020086471796
2008-10-17,32.2,38.06998073304418,-0.15418922258474177
2008-10-20,34.1,37.64998073304418,-0.09428904514494152
2008-10-21,33.68,36.07998073304418,-0.06651834852134875
2008-10-22,32.11,37.44998073304418,-0.14258967904708209
2008-10-23,33.48,35.699980733044185,-0.062184367819262065
2008-10-24,31.73,34.36998073304418,-0.07681065501750584
2008-10-27,30.4,37.34998073304419,-0.1860772240478138
2008-10-28,33.38,35.99998073304418,-0.07277728153446794
2008-10-29,32.03,36.79998073304418,-0.1296191095220064
2008-10-30,32.83,37.78998073304418,-0.13125121095145453
2008-10-31,33.82,37.97998073304418,-0.10953088055215421
2008-11-03,34.01,39.11998073304418,-0.13062329370545533
2008-11-04,35.15,37.72998073304418,-0.06838012325791132
2008-11-05,33.76,36.83998073304418,-0.08360429814995929
2008-11-06,32.87,38.16998073304419,-0.13885206728584853
2008-11-07,34.2,38.83998073304418,-0.11946403282060813
2008-11-10,34.87,37.93998073304418,-0.08091677100854067
2008-11-11,33.97,35.95998073304418,-0.05533875971228097
2008-11-12,31.99,38.08998073304418,-0.16014659539463272
2008-11-13,34.12,36.02998073304419,-0.053010873005893466
2008-11-14,32.06,36.09998073304419,-0.11191088335806743
2008-11-17,32.13,37.30998073304419,-0.1388363282765369
2008-11-18,33.34,35.379980733044185,-0.05765918157040939
2008-11-19,31.41,33.879980733044185,-0.07290384113575177
2008-11-20,29.91,34.39998073304418,-0.1305227688319942
2008-11-21,30.43,36.04998073304418,-0.1558941397128899
2008-11-24,32.08,36.76998073304418,-0.1275491757010746
2008-11-25,32.8,36.83998073304418,-0.10966294370019747
2008-11-26,32.87,38.11998073304418,-0.137722544242874
2008-11-28,34.15,35.089980733044186,-0.026787724399033652
2008-12-01,31.12,37.15998073304418,-0.1625399317732471
2008-12-02,33.19,38.93998073304418,-0.14766264966753806
2008-12-03,34.97,37.85998073304418,-0.07633339154136998
2008-12-04,33.89,38.90998073304418,-0.12901524592072022
2008-12-05,34.94,38.82998073304418,-0.1001798265053947
2008-12-08,34.86,38.53998073304418,-0.09548475798507516
2008-12-09,34.57,38.97998073304418,-0.11313450263729208
2008-12-10,35.01,39.58998073304418,-0.11568534887468263
2008-12-11,35.62,40.37998073304418,-0.11787971778671358
2008-12-12,36.41,39.28998073304418,-0.07330063999298486
2008-12-15,35.32,41.17998073304418,-0.14230168709967217
2008-12-16,37.21,40.90998073304418,-0.09044200624752674
2008-12-17,36.94,40.83998073304418,-0.0954941864085811
2008-12-18,36.87,42.22998073304418,-0.12692358935532488
2008-12-19,38.26,41.30998073304419,-0.07383156997225349
2008-12-22,37.34,41.45998073304419,-0.09937247099973934
2008-12-23,37.49,41.76998073304418,-0.1024654706067003
2008-12-24,37.8,41.94998073304418,-0.09892688054979781
2008-12-26,37.98,42.44998073304418,-0.10529994727570346
2008-12-29,38.48,43.63998073304418,-0.11823975735940351
2008-12-30,39.67,44.23998073304419,-0.10329979031005165
2008-12-31,40.27,45.585663933980065,-0.11660823766170281
2009-01-02,40.57,44.475663933980066,-0.08781575334721603
2009-01-05,39.46,44.585663933980065,-0.11496215334081061
2009-01-06,39.57,43.635663933980055,-0.09317295916778823
2009-01-07,38.62,43.82566393398007,-0.11878117675118383
2009-01-08,38.81,43.49566393398006,-0.10772715048314241
2009-01-09,38.48,43.14566393398007,-0.1081374930542105
2009-01-12,38.13,43.53566393398007,-0.12416633733156146
2009-01-13,38.52,42.485663933980064,-0.09334122541058654
2009-01-14,37.47,42.56566393398006,-0.11971301427092762
2009-01-15,37.55,43.14566393398007,-0.12969238212540557
2009-01-16,38.13,42.405663933980065,-0.10082766162172818
2009-01-20,37.39,43.25566393398007,-0.1356045289914557
2009-01-21,38.24,42.81566393398006,-0.10686892397687775
2009-01-22,37.8,42.43566393398007,-0.10923981161675878
2009-01-23,37.42,42.585663933980065,-0.12130053771119587
2009-01-26,37.57,43.625663933980064,-0.13880966816102258
2009-01-27,38.61,44.10566393398007,-0.12460222664840281
2009-01-28,39.09,42.985663933980064,-0.09062705045019781
2009-01-29,37.97,41.835663933980065,-0.09240116136510668
2009-01-30,36.82,42.28566393398007,-0.12925571991759477
2009-02-02,37.27,43.70566393398006,-0.14725011256439213
2009-02-03,38.69,43.02566393398006,-0.10076925112957802
2009-02-04,38.01,43.17566393398006,-0.11964295307372419
2009-02-05,38.16,43.195663933980065,-0.11657799592284401
2009-02-06,38.18,43.135663933980055,-0.11488553744216834
2009-02-09,38.12,41.95566393398006,-0.09142183853926678
2009-02-10,36.94,41.735663933980064,-0.11490565818160048
2009-02-11,36.72,41.35566393398007,-0.11209260094047613
2009-02-12,36.34,40.445663933980065,-0.10151060792775668
2009-02-13,35.43,39.59566393398006,-0.10520505328375584
2009-02-17,34.58,39.41566393398006,-0.12268381276234852
2009-02-18,34.4,39.49566393398006,-0.12901831306084244
2009-02-19,34.48,38.25566393398007,-0.0986955536962042
2009-02-20,33.24,37.32566393398007,-0.10945991319020076
2009-02-23,32.31,37.92566393398006,-0.14807028675241252
2009-02-24,32.91,37.57566393398007,-0.12416717219361917
2009-02-25,32.56,36.055663933980064,-0.09695186699046277
2009-02-26,31.04,34.39566393398006,-0.09756066754289172
2009-02-27,29.38,32.765663933980065,-0.10332963009087448
2009-03-02,27.75,32.50566393398007,-0.14630262417155837
2009-03-03,27.49,33.515663933980065,-0.17978650060012413
2009-03-04,28.5,32.48566393398006,-0.12268993307571119
2009-03-05,27.47,32.99566393398007,-0.16746636603634313
2009-03-06,27.98,32.98566393398006,-0.15175271123839618
2009-03-09,27.97,34.73566393398006,-0.19477571946916405
2009-03-10,29.72,33.865663933980066,-0.12241496112587358
2009-03-11,28.85,35.04566393398007,-0.17678831668452977
2009-03-12,30.03,35.655663933980065,-0.15777756780511865
2009-03-13,30.64,35.82566393398006,-0.14474718301205136
2009-03-16,30.81,36.77566393398007,-0.16221770855557283
2009-03-17,31.76,37.515663933980065,-0.15342028716615175
2009-03-18,32.5,36.84566393398006,-0.11794234300585837
2009-03-19,31.83,37.56566393398006,-0.15268368327151705
2009-03-20,32.55,39.10566393398007,-0.16763975533180142
2009-03-23,34.09,38.18566393398007,-0.10725658564065133
2009-03-24,33.17,38.545663933980066,-0.13946222182571177
2009-03-25,33.53,39.235663933980064,-0.14542034878218713
2009-03-26,34.22,38.765663933980065,-0.11726005626323255
2009-03-27,33.75,37.85566393398007,-0.10845573706329148
2009-03-30,32.84,38.42566393398006,-0.14536284769410635
2009-03-31,33.41,36.80787509704669,-0.09231380752319829
2009-04-01,33.78,36.92787509704669,-0.08524387305725145
2009-04-02,33.9,36.03787509704669,-0.05932300645611277
2009-04-03,33.01,35.86787509704669,-0.07967784791583621
2009-04-06,32.84,34.90787509704669,-0.05923806852459024
2009-04-07,31.88,35.36787509704669,-0.09861703841342562
2009-04-08,32.34,35.66787509704668,-0.09330174808541447
2009-04-09,32.64,35.59787509704669,-0.08309133871004792
2009-04-13,32.57,35.17787509704669,-0.07413395749038942
2009-04-14,32.15,35.837875097046684,-0.10290440175540971
2009-04-15,32.81,36.297875097046685,-0.0960903382834789
2009-04-16,33.27,36.77787509704669,-0.09538003725855204
2009-04-17,33.75,36.01787509704669,-0.06296526630002797
2009-04-20,32.99,36.36787509704669,-0.09288073850982281
2009-04-21,33.34,35.76787509704669,-0.06787865061760834
2009-04-22,32.74,35.90787509704669,-0.08822229353547117
2009-04-23,32.88,36.03787509704669,-0.08762656201407037
2009-04-24,33.01,36.15787509704669,-0.08705918388726908
2009-04-27,33.13,36.22787509704669,-0.08551081422104245
2009-04-28,33.2,36.38787509704669,-0.08760816861508414
2009-04-29,33.36,35.94787509704669,-0.0719896541884697
2009-04-30,32.92,36.51787509704669,-0.09852367059926936
2009-05-01,33.49,36.837875097046684,-0.09088133037605861
2009-05-04,33.81,37.56787509704669,-0.10002894992967282
2009-05-05,34.54,37.45787509704668,-0.07789750725280031
2009-05-06,34.43,38.87787509704668,-0.11440633228909569
2009-05-07,35.85,38.97787509704669,-0.08024745036149206
2009-05-08,35.95,38.37787509704668,-0.06326236382048978
2009-05-11,35.35,38.92787509704669,-0.09191036212809178
2009-05-12,35.9,38.17787509704669,-0.059664795153119954
2009-05-13,35.15,38.147875097046686,-0.07858563784798533
2009-05-14,35.12,37.19787509704669,-0.055860048231939574
2009-05-15,34.17,37.69787509704669,-0.09358286343632849
2009-05-18,34.67,37.55787509704669,-0.07689133343099519
2009-05-19,34.53,37.757875097046686,-0.08548879111311958
2009-05-20,34.73,37.647875097046686,-0.0775043767948429
2009-05-21,34.62,37.36787509704669,-0.07353576005888196
2009-05-22,34.34,37.87787509704668,-0.09340215331462787
2009-05-26,34.85,36.69787509704669,-0.05035373552719402
2009-05-27,33.67,36.80787509704669,-0.08525010174516856
2009-05-28,33.78,37.59787509704669,-0.10154496995354356
2009-05-29,34.57,37.67787509704669,-0.08248541323102088
2009-06-01,34.65,38.077875097046686,-0.09002275175046603
2009-06-02,35.05,37.62787509704668,-0.06850971760690827
2009-06-03,34.6,37.40787509704669,-0.07506106908671673
2009-06-04,34.38,37.797875097046685,-0.09042505929953015
2009-06-05,34.77,37.12787509704668,-0.06350686891947221
2009-06-08,34.1,36.937875097046685,-0.07682832565735709
2009-06-09,33.91,36.937875097046685,-0.08197209744988221
2009-06-10,33.91,37.40787509704669,-0.09350638302689496
2009-06-11,34.38,37.31787509704669,-0.07872568010388103
2009-06-12,34.29,35.98787509704669,-0.047179087191675406
2009-06-15,32.96,36.007875097046686,-0.08464468088806132
2009-06-16,32.98,36.45787509704668,-0.09539434450825723
2009-06-17,33.43,36.87787509704668,-0.0934944079064578
2009-06-18,33.85,36.73787509704669,-0.07860757023693077
2009-06-19,33.71,36.24787509704668,-0.07001445161273623
2009-06-22,33.22,36.587875097046684,-0.09204893938534664
2009-06-23,33.56,36.63787509704669,-0.08400801326206786
2009-06-24,33.61,38.35787509704669,-0.12377836585145574
2009-06-25,35.33,38.30787509704669,-0.07773532438180752
2009-06-26,35.28,38.05787509704669,-0.07299080912854894
2009-06-29,35.03,37.66787509704668,-0.07002983550971531
2009-06-30,34.64,37.9421350183623,-0.08703081723693762
2009-07-01,34.96,36.882135018362305,-0.05211561145810406
2009-07-02,33.9,36.5521350183623,-0.07255759525483196
2009-07-06,33.57,36.4721350183623,-0.0795712950969607
2009-07-07,33.49,36.4021350183623,-0.07999901700527545
2009-07-08,33.42,35.98213501836231,-0.07120575299533516
2009-07-09,33.0,36.3021350183623,-0.09096255679430476
2009-07-10,33.32,35.91213501836231,-0.07217991960202075
2009-07-13,32.93,35.8921350183623,-0.08252880517826211
2009-07-14,32.91,36.4721350183623,-0.09766730180640393
2009-07-15,33.49,36.742135018362305,-0.0885124127037531
2009-07-16,33.76,36.5121350183623,-0.07537589946406109
2009-07-17,33.53,36.702135018362306,-0.08642916867847783
2009-07-20,33.72,37.4321350183623,-0.09916973788808248
2009-07-21,34.45,36.772135018362306,-0.06314931176018845
2009-07-22,33.79,37.2621350183623,-0.09318132245109623
2009-07-23,34.28,37.66213501836231,-0.0898019991886635
2009-07-24,34.68,38.132135018362305,-0.09053086108868413
2009-07-27,35.15,38.0521350183623,-0.07626733735076519
2009-07-28,35.07,37.882135018362305,-0.07423380485284692
2009-07-29,34.9,38.032135018362304,-0.08235496158314748
2009-07-30,35.05,37.8721350183623,-0.07451745239591034
2009-07-31,34.89,37.9421350183623,-0.0804418364144559
2009-08-03,34.96,38.0421350183623,-0.08101898110804262
2009-08-04,35.06,37.6821350183623,-0.06958562770088661
2009-08-05,34.7,37.4021350183623,-0.07224547521246327
2009-08-06,34.42,37.8721350183623,-0.09115237407895094
2009-08-07,34.89,36.812135018362305,-0.05221471173577741
2009-08-10,33.83,36.6521350183623,-0.07699783428573659
2009-08-11,33.67,35.922135018362304,-0.06269490989917725
2009-08-12,32.94,35.852135018362304,-0.08122626495941743
2009-08-13,32.87,35.8621350183623,-0.08343438049157581
2009-08-14,32.88,35.6921350183623,-0.07878864676813413
2009-08-17,32.71,35.8221350183623,-0.08687742974468249
2009-08-18,32.84,35.9321350183623,-0.08605486472713442
2009-08-19,32.95,36.132135018362305,-0.08806938800447706
2009-08-20,33.15,36.4321350183623,-0.09008901116303125
2009-08-21,33.45,36.712135018362304,-0.0888571317557717
2009-08-24,33.73,36.852135018362304,-0.08472060076862964
2009-08-25,33.87,36.632135018362305,-0.07540196652413933
2009-08-26,33.65,37.092135018362306,-0.09279959259984072
2009-08-27,34.11,36.5821350183623,-0.0675776582509856
2009-08-28,33.6,36.4421350183623,-0.07799035421306177
2009-08-31,33.46,35.8621350183623,-0.0669824877167059
2009-09-01,32.88,35.992135018362305,-0.08646708556673754
2009-09-02,33.01,35.6221350183623,-0.07332898539112864
2009-09-03,32.64,35.98213501836231,-0.09288317707264337
2009-09-04,33.0,35.812135018362305,-0.07852464023494865
2009-09-08,32.83,35.8621350183623,-0.08454976305258388
2009-09-09,32.88,35.8021350183623,-0.08161901564986518
2009-09-10,32.82,35.8021350183623,-0.08329489335853335
2009-09-11,32.82,36.1121350183623,-0.09116423099017312
2009-09-14,33.13,35.73213501836231,-0.0728233848054447
2009-09-15,32.75,35.852135018362304,-0.08652580987920222
2009-09-16,32.87,35.7221350183623,-0.07984223274718094
2009-09-17,32.74,35.842135018362306,-0.08654995068717442
2009-09-18,32.86,35.842135018362306,-0.08320193584546587
2009-09-21,32.86,35.7521350183623,-0.08089405057563426
2009-09-22,32.77,35.4321350183623,-0.07513335047359349
2009-09-23,32.45,35.382135018362305,-0.08287049430003612
2009-09-24,32.4,35.66213501836231,-0.09147335168471116
2009-09-25,32.68,36.022135018362306,-0.0927800369594598
2009-09-28,33.04,36.4021350183623,-0.09236092928797568
2009-09-29,33.42,36.0121350183623,-0.07197948738780946
2009-09-30,33.03,36.10432135781401,-0.08515106342384238
2009-10-01,32.65,35.96432135781401,-0.0921558153381894
2009-10-02,32.51,35.92432135781401,-0.09504205587648074
2009-10-05,32.47,36.47432135781401,-0.10978467065998354
2009-10-06,33.02,36.57432135781401,-0.09718078766360028
2009-10-07,33.12,36.81432135781401,-0.10035011434564645
2009-10-08,33.36,37.23432135781401,-0.10405242304761231
2009-10-09,33.78,37.32432135781401,-0.09496010185519388
2009-10-12,33.87,36.81432135781401,-0.07997760787702435
2009-10-13,33.36,37.37432135781401,-0.1074085418001769
2009-10-14,33.92,37.95432135781401,-0.10629412444976905
2009-10-15,34.5,37.89432135781401,-0.08957335126187926
2009-10-16,34.44,38.73432135781401,-0.11086605385814263
2009-10-19,35.28,38.69432135781401,-0.0882383057255639
2009-10-20,35.24,37.11432135781401,-0.0505012967836308
2009-10-21,33.66,37.55432135781401,-0.10369835526274829
2009-10-22,34.1,37.41432135781401,-0.08858429706949134
2009-10-23,33.96,37.36432135781401,-0.09111155332417309
2009-10-26,33.91,37.63432135781401,-0.09896076834771284
2009-10-27,34.18,37.45432135781401,-0.08742172435947493
2009-10-28,34.0,37.59432135781401,-0.0956080926053724
2009-10-29,34.14,37.46432135781401,-0.08873299281372538
2009-10-30,34.01,37.504321357814014,-0.09317116618311971
2009-11-02,34.05,36.99432135781401,-0.0795884678985227
2009-11-03,33.54,37.434321357814014,-0.10403077220474621
2009-11-04,33.98,37.88432135781401,-0.103059028586999
2009-11-05,34.43,37.95432135781401,-0.09285691936337115
