date,JCI,dcf,Deviation
2012-03-21,27.62,29.719914712153518,-0.07065682161243847
2012-03-22,27.56,29.669914712153517,-0.07111293485751902
2012-03-23,27.51,29.849914712153517,-0.07838932655981123
2012-03-26,27.69,30.01991471215352,-0.07761230284942333
2012-03-27,27.86,31.20991471215352,-0.10733495246781377
2012-03-28,29.05,31.31991471215352,-0.07247512431037018
2012-03-29,29.16,31.399914712153517,-0.07133505720276834
2012-03-30,29.24,31.365565031982943,-0.06776747142337591
2012-04-02,29.05,31.465565031982944,-0.07676852551440472
2012-04-03,29.15,31.065565031982942,-0.061662005181969515
2012-04-04,28.75,30.805565031982944,-0.06672706797777661
2012-04-05,28.49,30.44556503198294,-0.06423152370233987
2012-04-09,28.13,29.965565031982944,-0.06125581246420031
2012-04-10,27.65,30.37556503198294,-0.08972886690710602
2012-04-11,28.06,30.815565031982942,-0.08942120740356341
2012-04-12,28.5,30.645565031982944,-0.0700122523354928
2012-04-13,28.33,30.725565031982942,-0.07796650865457955
2012-04-16,28.41,30.895565031982944,-0.08045054458171907
2012-04-17,28.58,30.99556503198294,-0.07793260195419671
2012-04-18,28.68,30.935565031982943,-0.07291171276978492
2012-04-19,28.62,31.095565031982943,-0.07961151467859584
2012-04-20,28.78,30.755565031982943,-0.06423439237512096
2012-04-23,28.44,30.74556503198294,-0.07498853995965227
2012-04-24,28.43,30.76556503198294,-0.07591490777286092
2012-04-25,28.45,31.795565031982942,-0.10522112214762225
2012-04-26,29.48,32.28556503198294,-0.08689843368711914
2012-04-27,29.97,31.53556503198294,-0.04964442623416343
2012-04-30,29.22,31.505565031982943,-0.07254480374063277
2012-05-01,29.19,31.305565031982944,-0.0675779220027366
2012-05-02,28.99,31.08556503198294,-0.06741280172410835
2012-05-03,28.77,31.065565031982942,-0.07389419859640689
2012-05-04,28.75,31.025565031982943,-0.07334483770520084
2012-05-07,28.71,30.815565031982942,-0.06832797093928378
2012-05-08,28.5,30.895565031982944,-0.07753750512421653
2012-05-09,28.58,30.975565031982942,-0.07733725049113616
2012-05-10,28.66,30.905565031982942,-0.07265892177214994
2012-05-11,28.59,30.83556503198294,-0.07282386522360851
2012-05-14,28.52,30.87556503198294,-0.0762922080792009
2012-05-15,28.56,30.215565031982944,-0.05479179456781769
2012-05-16,27.9,29.595565031982943,-0.05729118637034314
2012-05-17,27.28,29.53556503198294,-0.07636776305245807
2012-05-18,27.22,30.28556503198294,-0.10122198574619845
2012-05-21,27.97,30.475565031982942,-0.08221553987115415
2012-05-22,28.16,30.69556503198294,-0.08260362789676734
2012-05-23,28.38,30.92556503198294,-0.0823126442265596
2012-05-24,28.61,30.735565031982944,-0.0691565302206455
2012-05-25,28.42,30.735565031982944,-0.07533829391369251
2012-05-29,28.42,30.10556503198294,-0.05598848685258895
2012-05-30,27.79,29.985565031982944,-0.07322073236376003
2012-05-31,27.67,29.115565031982943,-0.04964921788036791
2012-06-01,26.8,29.215565031982944,-0.08268075696426103
2012-06-04,26.9,29.28556503198294,-0.08145873331717013
2012-06-05,26.97,29.975565031982942,-0.10026716856800211
2012-06-06,27.66,30.075565031982944,-0.08031653035991793
2012-06-07,27.76,30.155565031982942,-0.07944023033367831
2012-06-08,27.84,29.735565031982944,-0.06374740247727306
2012-06-11,27.42,29.92556503198294,-0.08372657389443161
2012-06-12,27.61,29.35556503198294,-0.059462832007530664
2012-06-13,27.04,29.905565031982942,-0.09582046113886566
2012-06-14,27.59,30.35556503198294,-0.09110570101624238
2012-06-15,28.04,30.225565031982942,-0.0723084921545819
2012-06-18,27.91,30.435565031982943,-0.08298071776650029
2012-06-19,28.12,30.145565031982944,-0.06719280364570768
2012-06-20,27.83,29.435565031982943,-0.05454507260990005
2012-06-21,27.12,29.525565031982943,-0.08147397109512267
2012-06-22,27.21,28.76556503198294,-0.05407733275023063
2012-06-25,26.45,28.62556503198294,-0.07600077167218233
2012-06-26,26.31,29.275565031982943,-0.10129830214184177
2012-06-27,26.96,29.075565031982944,-0.07276092587214844
2012-06-28,26.76,29.825565031982944,-0.10278313348617651
2012-06-29,27.51,30.133795309168445,-0.08707151828200455
2012-07-02,27.75,30.673795309168444,-0.0953189939392507
2012-07-03,28.29,30.483795309168443,-0.07196595066063272
2012-07-05,28.1,29.803795309168443,-0.05716705847339876
2012-07-06,27.42,30.143795309168443,-0.09036006518860551
2012-07-09,27.76,29.513795309168444,-0.059422900064080464
2012-07-10,27.13,29.313795309168444,-0.07449718762569857
2012-07-11,26.93,28.923795309168444,-0.06893270014728803
2012-07-12,26.54,29.363795309168445,-0.09616588317133357
2012-07-13,26.98,29.513795309168444,-0.085851219154499
2012-07-16,27.13,29.633795309168445,-0.08449121292249029
2012-07-17,27.25,29.983795309168443,-0.09117575947206735
2012-07-18,27.6,29.973795309168445,-0.07919568692198087
2012-07-19,27.59,29.723795309168445,-0.07178744460369313
2012-07-20,27.34,29.253795309168442,-0.0654204108883143
2012-07-23,26.87,29.02379530916844,-0.07420791410033378
2012-07-24,26.64,29.283795309168443,-0.0902818531975157
2012-07-25,26.9,29.683795309168442,-0.0937816502294978
2012-07-26,27.3,30.473795309168445,-0.10414834374809778
2012-07-27,28.09,30.373795309168443,-0.07518965891230167
2012-07-30,27.99,30.983795309168443,-0.0966245509723771
2012-07-31,28.6,30.903795309168444,-0.07454732618180915
2012-08-01,28.52,31.003795309168442,-0.08011262119363605
2012-08-02,28.62,31.643795309168443,-0.09555728949783504
2012-08-03,29.26,31.603795309168444,-0.07416183044599378
2012-08-06,29.22,31.983795309168443,-0.08641236233700433
2012-08-07,29.6,31.783795309168443,-0.06870782069687242
2012-08-08,29.4,31.833795309168444,-0.07645319339185075
2012-08-09,29.45,31.983795309168443,-0.0792212207674462
2012-08-10,29.6,31.913795309168442,-0.07250141472530269
2012-08-13,29.53,31.813795309168444,-0.07178632058748036
2012-08-14,29.43,31.873795309168443,-0.0766709858510477
2012-08-15,29.49,32.543795309168445,-0.09383648342663065
2012-08-16,30.16,32.21379530916845,-0.06375514867023169
2012-08-17,29.83,32.16379530916844,-0.07255969908822246
2012-08-20,29.78,32.073795309168446,-0.0715161797055166
2012-08-21,29.69,31.923795309168444,-0.06997273624689926
2012-08-22,29.54,31.733795309168443,-0.06913119870457529
2012-08-23,29.35,31.77379530916844,-0.07628283891125354
2012-08-24,29.39,31.943795309168443,-0.079946521208626
2012-08-27,29.56,31.753795309168442,-0.06908765669768668
2012-08-28,29.37,31.603795309168444,-0.0706812358236103
2012-08-29,29.22,31.563795309168444,-0.07425581385922986
2012-08-30,29.18,31.733795309168443,-0.0804755713676204
2012-08-31,29.35,31.573795309168442,-0.0704316756155916
2012-09-04,29.19,31.293795309168445,-0.06722723429305721
2012-09-05,28.91,31.923795309168444,-0.09440592135055093
2012-09-06,29.54,31.863795309168445,-0.072929018235935
2012-09-07,29.48,31.323795309168442,-0.058862449169075126
2012-09-10,28.94,31.373795309168443,-0.07757414380966554
2012-09-11,28.99,31.643795309168443,-0.08386463391132915
2012-09-12,29.26,31.353795309168444,-0.06677964464978747
2012-09-13,28.97,31.133795309168445,-0.06949988871196955
2012-09-14,28.75,30.963795309168443,-0.07149625189884046
2012-09-17,28.58,30.703795309168445,-0.06917044905306091
2012-09-18,28.32,31.093795309168442,-0.08920735733892704
2012-09-19,28.71,31.183795309168442,-0.07932951344255113
2012-09-20,28.8,31.543795309168445,-0.08698367721055233
2012-09-21,29.16,31.603795309168444,-0.07732600737543327
2012-09-24,29.22,30.913795309168442,-0.05479092075977143
2012-09-25,28.53,30.843795309168442,-0.07501655636006166
2012-09-26,28.46,31.563795309168444,-0.09833403362196036
2012-09-27,29.18,31.663795309168442,-0.07844275409553458
2012-09-28,29.28,31.662894168466522,-0.07525825516101037
2012-10-01,29.84,32.17289416846652,-0.07251116906831001
2012-10-02,30.35,31.842894168466522,-0.046883118116345934
2012-10-03,30.02,31.872894168466523,-0.058133853759025356
2012-10-04,30.05,31.36289416846652,-0.04186138439310727
2012-10-05,29.54,31.322894168466522,-0.05691984140665407
2012-10-08,29.5,31.212894168466523,-0.054877774525535994
2012-10-09,29.39,31.252894168466522,-0.059607092975924814
2012-10-10,29.43,30.572894168466522,-0.0373825965631126
2012-10-11,28.75,30.18289416846652,-0.04747371675058032
2012-10-12,28.36,30.502894168466522,-0.07025215891421277
2012-10-15,28.68,30.902894168466524,-0.07193158531846433
2012-10-16,29.08,30.972894168466524,-0.06111453964136426
2012-10-17,29.15,30.972894168466524,-0.05885449898713091
2012-10-18,29.15,30.70289416846652,-0.05057810380825356
2012-10-19,28.88,30.512894168466524,-0.05351488978564467
2012-10-22,28.69,29.902894168466524,-0.040561096248187045
2012-10-23,28.08,29.592894168466522,-0.051123562293499014
2012-10-24,27.77,29.86289416846652,-0.07008343386477578
2012-10-25,28.04,29.962894168466523,-0.06417584889013195
2012-10-26,28.14,29.962894168466523,-0.06083838758089555
2012-10-31,28.14,30.77289416846652,-0.0855588737949936
2012-11-01,28.95,30.942894168466523,-0.06440555164673167
2012-11-02,29.12,30.892894168466523,-0.05738841297285047
2012-11-05,29.07,31.722894168466524,-0.08362711656692334
2012-11-06,29.9,30.902894168466524,-0.03245308232294575
2012-11-07,29.08,30.722894168466524,-0.053474589973778075
2012-11-08,28.9,30.68289416846652,-0.05810710549915599
2012-11-09,28.86,30.52289416846652,-0.054480225868766885
2012-11-12,28.7,30.442894168466523,-0.05725126391799684
2012-11-13,28.62,29.68289416846652,-0.03580830637450716
2012-11-14,27.86,29.572894168466522,-0.05792108674615204
2012-11-15,27.75,29.852894168466523,-0.0704418860228232
2012-11-16,28.03,30.092894168466522,-0.06855087307049945
2012-11-19,28.27,30.242894168466524,-0.06523496585599964
2012-11-20,28.42,30.312894168466524,-0.062445181180873055
2012-11-21,28.49,30.782894168466523,-0.07448598419362817
2012-11-23,28.96,30.79289416846652,-0.05952328347049285
2012-11-26,28.97,30.662894168466522,-0.05520986242086312
2012-11-27,28.84,31.45289416846652,-0.0830732508897738
2012-11-28,29.63,31.63289416846652,-0.06331681691215985
2012-11-29,29.81,31.532894168466523,-0.05463799673007652
2012-11-30,29.71,31.032894168466523,-0.04262877195033765
2012-12-03,29.21,31.302894168466523,-0.06685944619698558
2012-12-04,29.48,31.812894168466524,-0.07333171751405532
2012-12-05,29.99,31.77289416846652,-0.05611368479727552
2012-12-06,29.95,31.832894168466524,-0.0591493239195231
2012-12-07,30.01,31.802894168466523,-0.0563751889676829
2012-12-10,29.98,31.562894168466524,-0.05015047606274148
2012-12-11,29.74,31.912894168466522,-0.06808828296787894
2012-12-12,30.09,31.77289416846652,-0.052966347967656535
2012-12-13,29.95,31.722894168466524,-0.055886898561381404
2012-12-14,29.9,32.27289416846652,-0.07352591794463392
2012-12-17,30.45,32.502894168466526,-0.06316034990072339
2012-12-18,30.68,32.44289416846652,-0.054338375587342114
2012-12-19,30.62,32.69289416846652,-0.063405037124731
2012-12-20,30.87,32.582894168466524,-0.05257035055296744
2012-12-21,30.76,32.45289416846652,-0.05216465932679293
2012-12-24,30.63,32.222894168466524,-0.049433615743471604
2012-12-26,30.4,32.09289416846652,-0.05274981307637594
2012-12-27,30.27,31.742894168466524,-0.04640075226441387
2012-12-28,29.92,31.68919661733615,-0.05582964562655646
2012-12-31,30.63,33.069196617336154,-0.07376038328241197
2013-01-02,32.01,32.28919661733615,-0.008646750200847486
2013-01-03,31.23,32.239196617336155,-0.03130340465101644
2013-01-04,31.18,32.28919661733615,-0.034351942244999156
2013-01-07,31.23,32.22919661733615,-0.031002839729448284
2013-01-08,31.17,33.04919661733615,-0.05686058390751936
2013-01-09,31.99,32.87919661733615,-0.02704435353713308
2013-01-10,31.82,32.739196617336155,-0.028076333945513454
2013-01-11,31.68,32.78919661733615,-0.033828112054130166
2013-01-14,31.73,33.029196617336154,-0.03933479316460997
2013-01-15,31.97,33.03919661733615,-0.032361459321172736
2013-01-16,31.98,33.87919661733615,-0.05605790003781619
2013-01-17,32.82,33.90919661733615,-0.032120979733836985
2013-01-18,32.85,33.779196617336154,-0.027507954906756726
2013-01-22,32.72,33.62919661733615,-0.027035930345937875
2013-01-23,32.57,33.459196617336154,-0.026575551932870867
2013-01-24,32.4,33.75919661733616,-0.040261521408308076
2013-01-25,32.7,33.209196617336154,-0.015333000168704314
2013-01-28,32.15,33.00919661733615,-0.026029007227789003
2013-01-29,31.95,32.639196617336154,-0.02111561217073865
2013-01-30,31.58,32.709196617336154,-0.034522297522210366
2013-01-31,31.65,32.739196617336155,-0.03326888652971416
2013-02-01,31.68,32.47919661733615,-0.024606415816010974
2013-02-04,31.42,33.099196617336155,-0.05073224697111378
2013-02-05,32.04,32.92919661733615,-0.027003289137883857
2013-02-06,31.87,32.92919661733615,-0.03216588092460537
2013-02-07,31.87,33.26919661733615,-0.04205682010989842
2013-02-08,32.21,33.239196617336155,-0.030963342140446604
2013-02-11,32.18,33.529196617336154,-0.040239455562694815
2013-02-12,32.47,34.039196617336145,-0.046099696035039606
2013-02-13,32.98,34.42919661733615,-0.042092083455889884
2013-02-14,33.37,34.61919661733615,-0.03608392855398024
2013-02-15,33.56,34.919196617336155,-0.038924051782490254
2013-02-19,33.86,34.87919661733615,-0.029220759540934282
2013-02-20,33.82,34.319196617336154,-0.014545696477171854
2013-02-21,33.26,34.40919661733615,-0.033397949685264106
2013-02-22,33.35,33.82919661733616,-0.014165178758356545
2013-02-25,32.77,33.79919661733615,-0.030450327828450696
2013-02-26,32.74,34.47919661733615,-0.05044191245632679
2013-02-27,33.42,34.57919661733615,-0.033522948209704584
2013-02-28,33.52,34.219196617336145,-0.02043287646858183
2013-03-01,33.16,34.44919661733615,-0.037423125759843634
2013-03-04,33.39,34.849196617336155,-0.04187174336783017
2013-03-05,33.79,34.809196617336156,-0.029279521401782693
2013-03-06,33.75,34.39919661733615,-0.01887243543963979
2013-03-07,33.34,34.64919661733615,-0.03778432821386435
2013-03-08,33.59,34.819196617336154,-0.03530226819547422
2013-03-11,33.76,34.18919661733616,-0.012553574222288977
2013-03-12,33.13,34.28919661733615,-0.03380646768347073
2013-03-13,33.23,34.43919661733615,-0.03511105763505129
2013-03-14,33.38,34.169196617336155,-0.023096727329425804
2013-03-15,33.11,33.87919661733615,-0.02270409850694477
2013-03-18,32.82,33.75919661733616,-0.027820467056193454
2013-03-19,32.7,33.999196617336146,-0.03821256813679197
2013-03-20,32.94,33.39919661733616,-0.013748732420043042
2013-03-21,32.34,33.76919661733615,-0.04232249388492815
2013-03-22,32.71,33.50919661733616,-0.023850067981716072
2013-03-25,32.45,33.789196617336145,-0.03963386973956773
2013-03-26,32.73,33.709196617336154,-0.029048352247960985
2013-03-27,32.65,34.569196617336154,-0.05551753598964737
2013-03-28,33.51,34.15909090909091,-0.019001996007984023
2013-04-01,33.25,34.039090909090916,-0.02318190315946922
2013-04-02,33.13,33.92909090909091,-0.023551792508439973
2013-04-03,33.02,33.98909090909091,-0.028511821974965268
2013-04-04,33.08,33.48909090909091,-0.012215646886367448
2013-04-05,32.58,33.54909090909091,-0.028885757641448073
2013-04-08,32.64,34.07909090909091,-0.04222797236375275
2013-04-09,33.17,34.87909090909091,-0.04900044308911311
2013-04-10,33.97,35.15909090909091,-0.03382029734970904
2013-04-11,34.25,34.67909090909091,-0.012373187930898921
2013-04-12,33.77,33.74909090909091,0.0006195453076178747
2013-04-15,32.84,33.97909090909091,-0.033523289723626615
2013-04-16,33.07,33.54909090909091,-0.014280294818989736
2013-04-17,32.64,33.24909090909091,-0.01831902444359379
2013-04-18,32.34,33.709090909090904,-0.04061488673139135
2013-04-19,32.8,33.14909090909091,-0.01053093462044763
2013-04-22,32.24,33.41909090909091,-0.03528195642120724
2013-04-23,32.51,33.05909090909091,-0.016609377148357085
2013-04-24,32.15,33.449090909090906,-0.03883785399793438
2013-04-25,32.54,33.80909090909091,-0.03753697230438302
2013-04-26,32.9,34.589090909090906,-0.048833052985702285
2013-04-29,33.68,34.53909090909091,-0.02487300292159078
2013-04-30,33.63,33.8890909090909,-0.00764525993883769
2013-05-01,32.98,34.15909090909091,-0.034517631403858995
2013-05-02,33.25,34.449090909090906,-0.034807621259302146
2013-05-03,33.54,35.30909090909091,-0.05010298661174062
2013-05-06,34.4,35.61909090909091,-0.03422577269594951
2013-05-07,34.71,36.269090909090906,-0.04298676559053527
2013-05-08,35.36,36.46909090909091,-0.030411805763286504
2013-05-09,35.56,36.37909090909091,-0.022515430941849712
2013-05-10,35.47,36.36909090909091,-0.024721291806229062
2013-05-13,35.46,36.62909090909091,-0.03191700585724222
2013-05-14,35.72,36.66909090909091,-0.025882586275287722
2013-05-15,35.76,36.41909090909091,-0.01809740146276939
2013-05-16,35.51,36.77909090909091,-0.034505771559927956
2013-05-17,35.87,36.75909090909091,-0.024186966736738036
2013-05-20,35.85,36.77909090909091,-0.025261388634846837
2013-05-21,35.87,36.59909090909091,-0.019921011450855786
2013-05-22,35.69,36.56909090909091,-0.02403917864068028
2013-05-23,35.66,36.78909090909091,-0.03069091627952958
2013-05-24,35.88,37.03909090909091,-0.03129371916648249
2013-05-28,36.13,36.73909090909091,-0.0165788236458565
2013-05-29,35.83,36.71909090909091,-0.024213314847366996
2013-05-30,35.81,36.30909090909091,-0.013745618427641437
2013-05-31,35.4,36.32909090909091,-0.02557429558080182
2013-06-03,35.42,36.199090909090906,-0.021522388809362192
2013-06-04,35.29,35.75909090909091,-0.013118088216600987
2013-06-05,34.85,36.04909090909091,-0.03326272255005791
2013-06-06,35.14,36.80909090909091,-0.04534452951346013
2013-06-07,35.9,36.95909090909091,-0.028655761898905507
2013-06-10,36.05,36.20909090909091,-0.004393673110720697
2013-06-11,35.3,35.78909090909091,-0.01366592156065849
2013-06-12,34.88,35.93909090909091,-0.029469051172438143
2013-06-13,35.03,35.78909090909091,-0.021210119894330415
2013-06-14,34.88,35.86909090909091,-0.027575020275750095
2013-06-17,34.96,36.24909090909091,-0.03556202036414702
2013-06-18,35.34,35.86909090909091,-0.01475060827250596
2013-06-19,34.96,34.68909090909091,0.007809633628596879
2013-06-20,33.78,34.84909090909091,-0.030677727343872307
2013-06-21,33.94,34.11909090909091,-0.005248994164823717
2013-06-24,33.21,34.39909090909091,-0.03456750971220168
