date,D,dcf,Deviation
2015-06-02,69.59,68.89618070859468,0.010070504406331615
2015-06-03,68.43,68.34618070859467,0.001226393202024223
2015-06-04,67.88,67.60618070859468,0.00405021092058977
2015-06-05,67.14,67.39618070859468,-0.003801116115204617
2015-06-08,66.93,67.29618070859468,-0.005441329726872612
2015-06-09,66.83,67.31618070859467,-0.007222345407552178
2015-06-10,66.85,67.73618070859467,-0.013082826627132782
2015-06-11,67.27,67.26618070859467,5.677877597753955e-05
2015-06-12,66.8,67.56618070859467,-0.011339707240507257
2015-06-15,67.1,67.83618070859468,-0.01085233132090846
2015-06-16,67.37,68.46618070859468,-0.016010542683258966
2015-06-17,68.0,69.31618070859467,-0.018988073132994665
2015-06-18,68.85,68.51618070859467,0.004872123459786604
2015-06-19,68.05,68.72618070859468,-0.00983876452354826
2015-06-22,68.26,68.02618070859468,0.0034371956351180177
2015-06-23,67.56,68.11618070859468,-0.008165177536510138
2015-06-24,67.65,67.50618070859468,0.00213046109105397
2015-06-25,67.04,67.73618070859467,-0.01027782643355224
2015-06-26,67.27,67.75618070859468,-0.007175444417176546
2015-06-29,67.29,67.33618070859468,-0.0006858231059246878
2015-06-30,66.87,67.52838971583219,-0.009749821054563457
2015-07-01,67.07,68.3583897158322,-0.01884757264160386
2015-07-02,67.9,68.3083897158322,-0.005978617231809036
2015-07-06,67.85,69.78838971583221,-0.027775246337177983
2015-07-07,69.33,69.88838971583222,-0.007989735034712453
2015-07-08,69.43,69.1083897158322,0.0046537082616198155
2015-07-09,68.65,69.4183897158322,-0.011068964851786989
2015-07-10,68.96,69.5483897158322,-0.008460148656731059
2015-07-13,69.09,69.6583897158322,-0.008159673488734254
2015-07-14,69.2,69.97838971583221,-0.011123287046087893
2015-07-15,69.52,70.63838971583222,-0.01583260490975713
2015-07-16,70.18,70.1083897158322,0.0010214224639597536
2015-07-17,69.65,69.7483897158322,-0.0014106378116118812
2015-07-20,69.29,69.22838971583221,0.0008899569153737463
2015-07-21,68.77,69.1883897158322,-0.0060471087353036745
2015-07-22,68.73,68.6883897158322,0.0006057833695032322
2015-07-23,68.23,69.0483897158322,-0.011852408422560856
2015-07-24,68.59,69.59838971583221,-0.014488693200366165
2015-07-27,69.14,70.58838971583221,-0.020518809419835082
2015-07-28,70.13,71.1083897158322,-0.013759131935656366
2015-07-29,70.65,71.50838971583221,-0.012004042032597417
2015-07-30,71.05,72.1583897158322,-0.015360510679314876
2015-07-31,71.7,72.17838971583221,-0.006627880141350295
2015-08-03,71.72,70.70838971583221,0.014306792846412009
2015-08-04,70.25,71.61838971583221,-0.019106680857552294
2015-08-05,71.16,71.78838971583221,-0.008753361348814659
2015-08-06,71.33,72.7983897158322,-0.020170634564363965
2015-08-07,72.34,72.8083897158322,-0.0064331832864359395
2015-08-10,72.35,73.13838971583222,-0.010779424032924312
2015-08-11,72.68,74.9483897158322,-0.03026602338532991
2015-08-12,74.49,75.38838971583222,-0.011916817950596847
2015-08-13,74.93,75.8283897158322,-0.011847669707861663
2015-08-14,75.37,76.67838971583221,-0.017063343670636
2015-08-17,76.22,76.5483897158322,-0.004289962428357663
2015-08-18,76.09,76.59838971583221,-0.0066370809845774925
2015-08-19,76.14,76.17838971583221,-0.0005039449635968474
2015-08-20,75.72,75.8583897158322,-0.0018243165502275227
2015-08-21,75.4,72.81838971583221,0.035452724157212456
2015-08-24,72.36,70.6883897158322,0.023647593202896333
2015-08-25,70.23,71.0783897158322,-0.011935972652504012
2015-08-26,70.62,71.6683897158322,-0.014628342006693718
2015-08-27,71.21,71.4883897158322,-0.0038941948047621633
2015-08-28,71.03,70.20838971583221,0.011702451622850996
2015-08-31,69.75,68.25838971583221,0.021852409504202308
2015-09-01,67.8,68.5483897158322,-0.010917684849121256
2015-09-02,68.09,68.5483897158322,-0.006687096775466972
2015-09-03,68.09,67.6883897158322,0.005933222608099253
2015-09-04,67.23,69.17838971583221,-0.028164716233432308
2015-09-08,68.72,68.53838971583221,0.002649760009255653
2015-09-09,68.08,67.72838971583221,0.005191475622601471
2015-09-10,67.27,68.2183897158322,-0.013902258903834896
2015-09-11,67.76,68.56838971583221,-0.01178953916203096
2015-09-14,68.11,68.53838971583221,-0.006250361550779959
2015-09-15,68.08,69.20838971583221,-0.01630423306286055
2015-09-16,68.75,69.9183897158322,-0.01671076408625638
2015-09-17,69.46,69.45838971583221,2.318343650586918e-05
2015-09-18,69.0,69.77838971583219,-0.011155168799425352
2015-09-21,69.32,69.53838971583221,-0.003140563316531564
2015-09-22,69.08,69.67838971583221,-0.008587880952367177
2015-09-23,69.22,69.8783897158322,-0.009421936002097508
2015-09-24,69.42,70.5183897158322,-0.015575933033331824
2015-09-25,70.06,69.88838971583222,0.002455490602452759
2015-09-28,69.43,69.7483897158322,-0.004564832494762583
2015-09-29,69.29,70.83838971583221,-0.021858059197047752
2015-09-30,70.38,69.56155221866037,0.011765806760132502
2015-10-01,69.16,69.75155221866036,-0.008480846659955965
2015-10-02,69.35,70.72155221866035,-0.01939369507077171
2015-10-05,70.32,70.18155221866037,0.0019727090234236133
2015-10-06,69.78,70.18155221866037,-0.005721620653377335
2015-10-07,69.78,71.11155221866036,-0.018724836923345256
2015-10-08,70.71,71.42155221866037,-0.009962710086192539
2015-10-09,71.02,72.40155221866037,-0.019081803860888757
2015-10-12,72.0,72.30155221866036,-0.004170757188564633
2015-10-13,71.9,72.49155221866037,-0.008160291793394614
2015-10-14,72.09,73.20155221866037,-0.015184817602501788
2015-10-15,72.8,73.54155221866037,-0.010083445294376214
2015-10-16,73.14,73.77155221866036,-0.00856091812719928
2015-10-19,73.37,74.09155221866037,-0.009738657067554835
2015-10-20,73.69,74.32155221866037,-0.008497564970148863
2015-10-21,73.92,74.89155221866037,-0.012972787849605871
2015-10-22,74.49,73.48155221866037,0.013723822522675677
2015-10-23,73.08,73.24155221866037,-0.0022057454241011243
2015-10-26,72.84,72.76155221866037,0.0010781488155158225
2015-10-27,72.36,71.92155221866037,0.006096194642833064
2015-10-28,71.52,71.28155221866037,0.003345154165669273
2015-10-29,70.88,71.83155221866038,-0.013246995077647594
2015-10-30,71.43,71.13155221866037,0.004195715853664961
2015-11-02,70.73,71.11155221866036,-0.005365544792034993
2015-11-03,70.71,70.97155221866035,-0.003685310670034747
2015-11-04,70.57,70.64155221866037,-0.0010128913707740939
2015-11-05,70.24,68.25155221866036,0.029134103426236457
2015-11-06,67.85,68.13155221866037,-0.004132479145004253
2015-11-09,67.73,68.20155221866037,-0.006914098042058114
2015-11-10,67.8,68.71155221866037,-0.013266360447797054
2015-11-11,68.31,68.31155221866037,-2.2722637825545178e-05
2015-11-12,67.91,68.60155221866037,-0.01008070803494543
2015-11-13,68.2,69.66155221866036,-0.0209807587128219
2015-11-16,69.26,68.70155221866037,0.00812860500680146
2015-11-17,68.3,68.88155221866037,-0.00844278620223704
2015-11-18,68.48,69.22155221866035,-0.010712736061131545
2015-11-19,68.82,69.40155221866037,-0.008379527547569876
2015-11-20,69.0,67.98155221866037,0.014981237528437497
2015-11-23,67.58,67.88155221866037,-0.004442329451881388
2015-11-24,67.48,67.62155221866037,-0.002093300346058924
2015-11-25,67.22,67.77155221866036,-0.00813840321792858
2015-11-27,67.37,67.77155221866036,-0.005925085165008115
2015-11-30,67.37,67.81155221866037,-0.006511460130518287
2015-12-01,67.41,66.54155221866037,0.013051210144389813
2015-12-02,66.14,65.57155221866037,0.008669121930254597
2015-12-03,65.17,67.00155221866036,-0.027335966974064596
2015-12-04,66.6,66.54155221866037,0.0008783651626815825
2015-12-07,66.14,66.31155221866037,-0.002587063836097192
2015-12-08,65.91,66.59155221866037,-0.01023481501711243
2015-12-09,66.19,65.60155221866037,0.008970028321559242
2015-12-10,65.2,65.29155221866037,-0.001402206189764943
2015-12-11,64.89,65.80155221866036,-0.013853050390532529
2015-12-14,65.4,66.55155221866036,-0.017303160937206075
2015-12-15,66.15,67.97155221866035,-0.026798743874503872
2015-12-16,67.57,67.94155221866036,-0.005468703709691214
2015-12-17,67.54,67.30155221866036,0.0035429759564078456
2015-12-18,66.9,66.96155221866037,-0.0009192173212976273
2015-12-21,66.56,67.54155221866037,-0.014532568269717494
2015-12-22,67.14,68.48155221866037,-0.019589979712738015
2015-12-23,68.08,68.17155221866037,-0.00134296808097778
2015-12-24,67.77,68.26155221866037,-0.0072010114432469186
2015-12-28,67.86,69.04155221866037,-0.017113639260575964
2015-12-29,68.64,69.08155221866038,-0.006391753000319911
2015-12-30,68.68,68.04155221866037,0.009383204240960064
2015-12-31,67.64,68.49240188647465,-0.012445203599188992
2016-01-04,67.47,69.07240188647465,-0.02319887310576385
2016-01-05,68.05,69.49240188647465,-0.020756253163202176
2016-01-06,68.47,69.53240188647464,-0.015279234682691212
2016-01-07,68.51,70.54240188647465,-0.02881106727476379
2016-01-08,69.52,70.43240188647465,-0.012954291803725426
2016-01-11,69.41,69.92240188647465,-0.007328150530449218
2016-01-12,68.9,70.04240188647465,-0.016310147220911397
2016-01-13,69.02,70.69240188647466,-0.02365744891735866
2016-01-14,69.67,69.90240188647465,-0.003324662389313615
2016-01-15,68.88,70.92240188647465,-0.02879769765473983
2016-01-19,69.9,69.75240188647464,0.0021160291191919534
2016-01-20,68.73,69.51240188647465,-0.01125557260634491
2016-01-21,68.49,70.78240188647464,-0.032386607763768005
2016-01-22,69.76,70.58240188647466,-0.011651656283919176
2016-01-25,69.56,70.74240188647465,-0.016714189155920045
2016-01-26,69.72,70.73240188647465,-0.014313127498477352
2016-01-27,69.71,71.96240188647465,-0.03129970411532357
2016-01-28,70.94,73.19240188647466,-0.030773711866543985
2016-01-29,72.17,71.20240188647466,0.013589402715207255
2016-02-01,70.18,70.91240188647465,-0.010328262292499502
2016-02-02,69.89,70.95240188647466,-0.014973444988860662
2016-02-03,69.93,71.45240188647466,-0.021306517993523677
2016-02-04,70.43,72.08240188647466,-0.022923790595617
2016-02-05,71.06,70.51240188647465,0.007765982988453324
2016-02-08,69.49,71.45240188647466,-0.027464463540254114
2016-02-09,70.43,71.31240188647465,-0.012373750752069368
2016-02-10,70.29,70.23240188647465,0.0008201074145015586
2016-02-11,69.21,69.96240188647465,-0.010754374723948912
2016-02-12,68.94,70.17240188647465,-0.01756248686582562
2016-02-16,69.15,70.79240188647465,-0.02320025656296365
2016-02-17,69.77,70.77240188647465,-0.014163739816017595
2016-02-18,69.75,70.48240188647465,-0.010391273096145626
2016-02-19,69.46,71.76240188647465,-0.03208367927981237
2016-02-22,70.74,71.90240188647465,-0.01616638465443687
2016-02-23,70.88,72.24240188647465,-0.01885875678130977
2016-02-24,71.22,72.85240188647465,-0.022406974158771242
2016-02-25,71.83,71.04240188647465,0.011086310324697646
2016-02-26,70.02,70.94240188647466,-0.013002123722153258
2016-02-29,69.92,70.97240188647466,-0.014828325637873285
2016-03-01,69.95,69.79240188647465,0.00225809843572522
2016-03-02,68.77,71.01240188647465,-0.031577609359834224
2016-03-03,69.99,71.64240188647464,-0.02306457967577724
2016-03-04,70.62,72.24240188647465,-0.022457751183635466
2016-03-07,71.22,72.74240188647465,-0.020928672232332746
2016-03-08,71.72,73.12240188647465,-0.019178826875133725
2016-03-09,72.1,72.61240188647466,-0.007056671769042677
2016-03-10,71.59,73.24240188647465,-0.022560727719386664
2016-03-11,72.22,73.36240188647466,-0.015572034953851177
2016-03-14,72.34,74.01240188647465,-0.022596238520131928
2016-03-15,72.99,74.58240188647466,-0.02135090646314297
2016-03-16,73.56,75.57240188647465,-0.026628793530973027
2016-03-17,74.55,74.48240188647465,0.0009075716117261656
2016-03-18,73.46,74.65240188647465,-0.015972719649234635
2016-03-21,73.63,73.98240188647465,-0.004763320431464324
2016-03-22,72.96,74.53240188647464,-0.021096890032736182
2016-03-23,73.51,74.44240188647466,-0.01252514511684577
2016-03-24,73.42,74.17240188647465,-0.010143960116408834
2016-03-28,73.15,75.66240188647465,-0.03320542070874655
2016-03-29,74.64,75.77240188647465,-0.014944780134741764
2016-03-30,74.75,76.14240188647464,-0.018286813286382264
2016-03-31,75.12,75.75442661317285,-0.00837477942262621
2016-04-01,75.39,74.94442661317285,0.005945383892614009
2016-04-04,74.58,73.41442661317285,0.015876625897640828
2016-04-05,73.05,73.11442661317285,-0.0008811751135479051
2016-04-06,72.75,73.33442661317285,-0.00796933500626662
2016-04-07,72.97,73.40442661317284,-0.005918261789063406
2016-04-08,73.04,73.23442661317286,-0.0026548526719519794
2016-04-11,72.87,73.58442661317285,-0.009708937693141628
2016-04-12,73.22,73.16442661317285,0.0007595684050252238
2016-04-13,72.8,73.06442661317286,-0.0036190883228690574
2016-04-14,72.7,73.41442661317285,-0.00973141991474269
2016-04-15,73.05,73.23442661317286,-0.0025183048697439148
2016-04-18,72.87,73.18442661317285,-0.004296359590747256
2016-04-19,72.82,71.44442661317285,0.019253753610131374
2016-04-20,71.08,69.87442661317286,0.017253427974460944
2016-04-21,69.51,70.42442661317286,-0.012984509170314018
2016-04-22,70.06,70.56442661317286,-0.007148454786404912
2016-04-25,70.2,70.26442661317286,-0.000916916514917876
2016-04-26,69.9,71.11442661317285,-0.01707707804182579
2016-04-27,70.75,71.39442661317285,-0.00902628739725675
2016-04-28,71.03,71.83442661317285,-0.011198343901381302
2016-04-29,71.47,72.46442661317285,-0.013722962557632057
2016-05-02,72.1,72.30442661317285,-0.00282730425713118
2016-05-03,71.94,73.14442661317285,-0.016466416772155656
2016-05-04,72.78,72.35442661317285,0.0058817878428141235
2016-05-05,71.99,71.63442661317285,0.004963722104557977
2016-05-06,71.27,71.84442661317286,-0.007995423448303174
2016-05-09,71.48,71.88442661317285,-0.005626067177932126
2016-05-10,71.52,72.08442661317285,-0.007830077031780291
2016-05-11,71.72,72.64442661317285,-0.012725361824319603
2016-05-12,72.28,72.45442661317286,-0.002407397606002726
2016-05-13,72.09,72.58442661317285,-0.006811745111769185
2016-05-16,72.22,71.44442661317285,0.010855617766049042
2016-05-17,71.08,69.97442661317285,0.01579967768709123
2016-05-18,69.61,71.24442661317285,-0.02294111540888799
2016-05-19,70.88,71.34442661317286,-0.006509641120125198
2016-05-20,70.98,70.50442661317285,0.006745298269517308
2016-05-23,70.14,71.14442661317285,-0.01411813491215741
2016-05-24,70.78,71.30442661317285,-0.007354755350854614
2016-05-25,70.94,71.93442661317285,-0.01382407089334814
2016-05-26,71.57,71.97442661317285,-0.00561903209519754
2016-05-27,71.61,72.61442661317285,-0.013832328643501812
2016-05-31,72.25,72.04442661317285,0.002853425261206244
2016-06-01,71.68,71.85442661317285,-0.002427499896587637
2016-06-02,71.49,73.33442661317285,-0.025150897039147857
2016-06-03,72.97,73.13442661317285,-0.0022482792412189534
2016-06-06,72.77,72.86442661317285,-0.0012959219959851609
2016-06-07,72.5,73.31442661317286,-0.011108681480522131
2016-06-08,72.95,74.10442661317285,-0.015578375893777308
2016-06-09,73.74,73.71442661317285,0.0003469251271714935
2016-06-10,73.35,73.75442661317285,-0.005483421561854107
2016-06-13,73.39,74.03442661317285,-0.008704418236936684
2016-06-14,73.67,74.04442661317285,-0.005056783208396531
2016-06-15,73.68,74.25442661317285,-0.007735924164700814
2016-06-16,73.89,74.48442661317286,-0.007980548957702949
2016-06-17,74.12,74.72442661317285,-0.008088742069601862
2016-06-20,74.36,74.71442661317285,-0.004743750695001103
2016-06-21,74.35,74.15442661317284,0.0026373797999592608
2016-06-22,73.79,74.31442661317286,-0.007056861461135044
2016-06-23,73.95,74.53442661317285,-0.007841029169057379
2016-06-24,74.17,75.31442661317286,-0.015195317346712534
2016-06-27,74.95,76.80442661317285,-0.024144788197074996
2016-06-28,76.44,76.77442661317285,-0.004355963670791829
2016-06-29,76.41,78.29442661317285,-0.024068464317175242
2016-06-30,77.93,78.48047399605004,-0.007014152285544806
2016-07-01,77.86,79.07047399605003,-0.015308799035535059
2016-07-05,78.45,79.54047399605004,-0.01370967434898851
2016-07-06,78.92,78.09047399605004,0.010622627338539692
2016-07-07,77.47,78.81047399605004,-0.017008830528252084
2016-07-08,78.19,78.77047399605003,-0.007369182469044722
2016-07-11,78.15,78.03047399605003,0.0015317862090140633
2016-07-12,77.41,78.39047399605003,-0.012507565601650006
2016-07-13,77.77,77.76047399605004,0.00012250444808814542
2016-07-14,77.14,78.15047399605004,-0.01292985114973344
2016-07-15,77.53,78.44047399605003,-0.011607196510514228
2016-07-18,77.82,78.45047399605004,-0.008036586191713657
2016-07-19,77.83,77.92047399605003,-0.0011611068492040078
2016-07-20,77.3,78.22047399605003,-0.011767686246653475
2016-07-21,77.6,79.13047399605003,-0.019341145310546648
2016-07-22,78.51,79.23047399605004,-0.009093394999579951
2016-07-25,78.61,78.15047399605004,0.005880015570643771
2016-07-26,77.53,77.14047399605003,0.005049567156793833
2016-07-27,76.52,77.56047399605004,-0.013415003060747499
2016-07-28,76.94,78.64047399605003,-0.021623394540264962
2016-07-29,78.02,78.20047399605004,-0.0023078376233264253
2016-08-01,77.58,77.99047399605003,-0.005263129905721753
2016-08-02,77.37,77.37047399605004,-6.126316998589232e-06
2016-08-03,76.75,77.04047399605004,-0.0037704076958940957
2016-08-04,76.42,75.99047399605003,0.005652366426511568
2016-08-05,75.37,75.61047399605003,-0.003180432330877725
2016-08-08,74.99,75.35047399605003,-0.004783964545052921
2016-08-09,74.73,75.63047399605003,-0.011906232348842027
2016-08-10,75.01,76.02047399605003,-0.013292129645265383
2016-08-11,75.4,76.58047399605003,-0.015414817047370466
2016-08-12,75.96,75.62047399605004,0.004489868761834215
2016-08-15,75.0,75.30047399605003,-0.003990333395056611
2016-08-16,74.68,77.27047399605003,-0.03352475870903093
2016-08-17,76.65,77.48047399605004,-0.010718494005242829
2016-08-18,76.86,76.42047399605003,0.0057514168777947905
2016-08-19,75.8,76.90047399605004,-0.014310366878968361
2016-08-22,76.28,76.45047399605004,-0.0022298618587877073
2016-08-23,75.83,76.74047399605003,-0.011864325937013254
2016-08-24,76.12,76.86047399605003,-0.009634002466444302
2016-08-25,76.24,75.36047399605003,0.011670919214176623
