date,APA,dcf,Deviation
2010-12-22,118.22,121.95332159732098,-0.03061270942375871
2010-12-23,118.48,121.78332159732098,-0.027124581215180465
2010-12-27,118.31,121.93332159732098,-0.029715598245464214
2010-12-28,118.46,123.07332159732098,-0.037484334845655165
2010-12-29,119.6,123.39332159732098,-0.030741709099136094
2010-12-30,119.92,122.70332159732098,-0.02268334354024326
2010-12-31,119.23,121.4032590529248,-0.01790115907825318
2011-01-03,121.03,122.2332590529248,-0.00984395787404968
2011-01-04,121.86,125.28325905292479,-0.027324153911726268
2011-01-05,124.91,122.75325905292479,0.017569724532896736
2011-01-06,122.38,123.5432590529248,-0.009415803515645194
2011-01-07,123.17,125.11325905292479,-0.015531999307145883
2011-01-10,124.74,125.50325905292479,-0.006081587511627351
2011-01-11,125.13,126.5732590529248,-0.011402558990136535
2011-01-12,126.2,125.55325905292479,0.00515112830964104
2011-01-13,125.18,126.00325905292479,-0.006533633011658768
2011-01-14,125.63,127.9332590529248,-0.018003598673054677
2011-01-18,127.56,124.55325905292479,0.024140202913498943
2011-01-19,124.18,124.53325905292479,-0.0028366643225377075
2011-01-20,124.16,125.97325905292479,-0.014393999699277349
2011-01-21,125.6,124.2932590529248,0.01051336940580816
2011-01-24,123.92,123.0132590529248,0.007371083036545656
2011-01-25,122.64,122.47325905292479,0.001361447783496672
2011-01-26,122.1,116.70325905292479,0.046243275388117455
2011-01-27,116.33,115.2132590529248,0.009692816228401346
2011-01-28,114.84,119.7332590529248,-0.04086800185370265
2011-01-31,119.36,119.35325905292478,5.6478952721539244e-05
2011-02-01,118.98,121.4332590529248,-0.0202025299498515
2011-02-02,121.06,118.69325905292479,0.01993997777093548
2011-02-03,118.32,117.2132590529248,0.009442113938453511
2011-02-04,116.84,118.14325905292479,-0.01103117573843937
2011-02-07,117.77,117.8732590529248,-0.000876017629057313
2011-02-08,117.5,116.52325905292479,0.008382368936587836
2011-02-09,116.15,118.1232590529248,-0.01670508474576271
2011-02-10,117.75,120.10325905292478,-0.019593631942059098
2011-02-11,119.73,121.55325905292479,-0.014999672301101552
2011-02-14,121.18,119.7132590529248,0.012252117757706182
2011-02-15,119.34,120.88325905292479,-0.012766524207037722
2011-02-16,120.51,120.99325905292478,-0.003994098982930905
2011-02-17,120.62,120.38325905292479,0.0019665603750695926
2011-02-18,120.01,117.44325905292479,0.021855157697203698
2011-02-22,117.07,121.30325905292479,-0.03489814771652444
2011-02-23,120.93,120.8732590529248,0.00046942514431891347
2011-02-24,120.5,123.9032590529248,-0.027467066475395208
2011-02-25,123.53,124.99325905292478,-0.011706703737560775
2011-02-28,124.62,121.2332590529248,0.02793574117806008
2011-03-01,120.86,121.4632590529248,-0.004966596958031033
2011-03-02,121.09,124.9832590529248,-0.031150244300128027
2011-03-03,124.61,122.99325905292478,0.01314495574411545
2011-03-04,122.62,121.3432590529248,0.010521729489055165
2011-03-07,120.97,121.7332590529248,-0.006269930328514084
2011-03-08,121.36,121.0432590529248,0.002616758252822038
2011-03-09,120.67,116.31325905292479,0.03745695875560329
2011-03-10,115.94,119.19325905292479,-0.027293985236868656
2011-03-11,118.82,119.49325905292478,-0.005634284797827793
2011-03-14,119.12,118.2132590529248,0.007670382783958818
2011-03-15,117.84,114.14325905292479,0.0323868529578355
2011-03-16,113.77,118.4832590529248,-0.03977995786577282
2011-03-17,118.11,120.4832590529248,-0.019697832475483512
2011-03-18,120.11,125.47325905292479,-0.042744239636451575
2011-03-21,125.1,126.25325905292479,-0.009134489371409815
2011-03-22,125.88,124.9032590529248,0.007819979674520194
2011-03-23,124.53,125.2632590529248,-0.0058537440145556285
2011-03-24,124.89,126.31325905292479,-0.011267693222359543
2011-03-25,125.94,126.6232590529248,-0.00539599958202952
2011-03-28,126.25,128.3132590529248,-0.016079858528679214
2011-03-29,127.94,130.8032590529248,-0.021889814318512446
2011-03-30,130.43,131.29325905292478,-0.006575044744504321
2011-03-31,130.92,130.876725440806,0.00033065129837428486
2011-04-01,129.98,131.19672544080606,-0.00927405342410803
2011-04-04,130.3,132.14672544080605,-0.013974810458948994
2011-04-05,131.25,130.48672544080605,0.0058494422065960006
2011-04-06,129.59,129.68672544080604,-0.0007458391788154328
2011-04-07,128.79,131.05672544080605,-0.01729575825416041
2011-04-08,130.16,127.14672544080605,0.023699191219806792
2011-04-11,126.25,123.29672544080604,0.023952579021344844
2011-04-12,122.4,123.15672544080604,-0.006144410206568418
2011-04-13,122.26,123.30672544080605,-0.008488794403258448
2011-04-14,122.41,123.29672544080604,-0.007191800411858962
2011-04-15,122.4,121.82672544080604,0.0047056551599797825
2011-04-18,120.93,122.78672544080605,-0.015121548637610283
2011-04-19,121.89,124.80672544080605,-0.023369938042236416
2011-04-20,123.91,124.21672544080604,-0.0024692764981332216
2011-04-21,123.32,123.49672544080605,-0.0014310131720112196
2011-04-25,122.6,127.09672544080604,-0.035380340643790587
2011-04-26,126.2,127.81672544080604,-0.012648778438270725
2011-04-27,126.92,130.89672544080605,-0.03038063349112885
2011-04-28,130.0,134.26672544080606,-0.031777980931598115
2011-04-29,133.37,131.83672544080605,0.011630101961857209
2011-05-02,130.94,130.04672544080606,0.006868873907944328
2011-05-03,129.15,127.50672544080605,0.012887748105152586
2011-05-04,126.61,123.73672544080604,0.023220871159779444
2011-05-05,122.84,125.10672544080604,-0.018118334028961014
2011-05-06,124.21,128.22672544080604,-0.03132518144714147
2011-05-09,127.33,128.84672544080604,-0.011771548214493444
2011-05-10,127.95,124.31672544080604,0.029225951265294148
2011-05-11,123.42,124.31672544080604,-0.007213232472351616
2011-05-12,123.42,125.14672544080605,-0.013797607845702609
2011-05-13,124.25,123.16672544080605,0.008795188435163581
2011-05-16,122.27,122.32672544080604,-0.00046372074950618014
2011-05-17,121.43,124.18672544080604,-0.02219822956939177
2011-05-18,123.29,123.74672544080605,-0.003690808295565895
2011-05-19,122.85,123.89672544080605,-0.008448370504401614
2011-05-20,123.0,121.95672544080604,0.008554465163139735
2011-05-23,121.06,122.87672544080604,-0.014784943481271573
2011-05-24,121.98,124.82672544080604,-0.022805416314120808
2011-05-25,123.93,124.80672544080605,-0.0070246650387590925
2011-05-26,123.91,124.14672544080605,-0.0019068198534074599
2011-05-27,123.25,125.49672544080605,-0.017902661865594083
2011-05-31,124.6,121.91672544080605,0.022009076683221274
2011-06-01,121.02,121.53672544080605,-0.0042515991683330645
2011-06-02,120.64,120.33672544080605,0.002520216152492205
2011-06-03,119.44,118.06672544080604,0.011631342819636847
2011-06-06,117.17,118.79672544080604,-0.013693352529456804
2011-06-07,117.9,120.38672544080605,-0.020656143205994626
2011-06-08,119.49,121.18672544080604,-0.014000918290632547
2011-06-09,120.29,118.64672544080605,0.013850146753639603
2011-06-10,117.75,117.04672544080604,0.006008494099645878
2011-06-13,116.15,119.19672544080605,-0.025560479363328392
2011-06-14,118.3,117.03672544080605,0.010793830350567024
2011-06-15,116.14,117.89672544080605,-0.014900544813588379
2011-06-16,117.0,118.05672544080605,-0.008950997385878678
2011-06-17,117.16,117.69672544080605,-0.004560241066995485
2011-06-20,116.8,119.99672544080605,-0.02664010562840713
2011-06-21,119.1,119.19672544080605,-0.0008114773325219593
2011-06-22,118.3,118.30672544080605,-5.684749350465257e-05
2011-06-23,117.41,116.87672544080604,0.004562709617185856
2011-06-24,115.98,117.13672544080605,-0.00987500236542449
2011-06-27,116.24,120.68672544080604,-0.03684519092356231
2011-06-28,119.79,121.98672544080604,-0.018007905637831056
2011-06-29,121.09,124.28672544080605,-0.0257205701531541
2011-06-30,123.39,126.52841309823678,-0.024804018491879076
2011-07-01,123.74,127.27841309823678,-0.02780057522799051
2011-07-05,124.49,126.49841309823678,-0.015876982556904395
2011-07-06,123.71,129.16841309823678,-0.04225811068906982
2011-07-07,126.38,127.91841309823677,-0.012026518004529363
2011-07-08,125.13,124.05841309823677,0.00863776083379908
2011-07-11,121.27,123.71841309823678,-0.019790207754222133
2011-07-12,120.93,124.10841309823678,-0.025609972917153723
2011-07-13,121.32,122.68841309823678,-0.011153564250122705
2011-07-14,119.9,126.30841309823677,-0.050736233169619505
2011-07-15,123.52,125.61841309823677,-0.01670466173295604
2011-07-18,122.83,128.52841309823677,-0.044335823969765875
2011-07-19,125.74,128.45841309823678,-0.021161814416607472
2011-07-20,125.67,130.99841309823677,-0.04067540187865437
2011-07-21,128.21,131.2584130982368,-0.02322451587126284
2011-07-22,128.47,130.84841309823676,-0.018176858564200704
2011-07-25,128.06,130.51841309823678,-0.018835756885784427
2011-07-26,127.73,127.30841309823677,0.003311539995694668
2011-07-27,124.52,127.41841309823677,-0.022747207626908406
2011-07-28,124.63,126.50841309823677,-0.014848127901012753
2011-07-29,123.72,126.84841309823678,-0.024662611236720755
2011-08-01,124.06,122.80841309823677,0.010191377530153867
2011-08-02,120.02,121.23841309823678,-0.010049728193402885
2011-08-03,118.45,111.96841309823678,0.05788763743643055
2011-08-04,109.18,109.48841309823678,-0.0028168560444843393
2011-08-05,106.7,101.16841309823677,0.05467701560557181
2011-08-08,98.38,104.91841309823677,-0.06231902394591837
2011-08-09,102.13,101.63841309823678,0.00483662511818328
2011-08-10,98.85,105.90841309823678,-0.06664638711647641
2011-08-11,103.12,105.96841309823678,-0.026879831592799164
2011-08-12,103.18,108.20841309823678,-0.04646970558261243
2011-08-15,105.42,107.12841309823678,-0.015947338794892407
2011-08-16,104.34,107.67841309823677,-0.031003550314129158
2011-08-17,104.89,100.68841309823678,0.041728603843065315
2011-08-18,97.9,99.81841309823677,-0.019219030223900258
2011-08-19,97.03,98.94841309823677,-0.019388012785330422
2011-08-22,96.16,103.04841309823678,-0.06684637726220988
2011-08-23,100.26,103.24841309823678,-0.028943913117516096
2011-08-24,100.46,101.76841309823678,-0.012856770174590193
2011-08-25,98.98,103.07841309823678,-0.03976014933729011
2011-08-26,100.29,106.02841309823678,-0.05412146546907248
2011-08-29,103.24,105.47841309823677,-0.021221528012106528
2011-08-30,102.69,105.85841309823678,-0.029930668763157198
2011-08-31,103.07,104.55841309823677,-0.014235230376329011
2011-09-01,101.77,101.43841309823678,0.003268849458854417
2011-09-02,98.65,98.29841309823678,0.0035767301900577753
2011-09-06,95.51,102.40841309823678,-0.06736178102495705
2011-09-07,99.62,101.00841309823677,-0.013745519364673608
2011-09-08,98.22,97.90841309823678,0.0031824323559466183
2011-09-09,95.12,97.43841309823678,-0.02379362537338703
2011-09-12,94.65,96.27841309823678,-0.016913584736541476
2011-09-13,93.49,97.19841309823677,-0.03815302102194551
2011-09-14,94.41,100.59841309823678,-0.06151601111434679
2011-09-15,97.81,100.98841309823678,-0.03147304726082745
2011-09-16,98.2,98.47841309823677,-0.0028271485036932553
2011-09-19,95.69,97.30841309823677,-0.016631790065293917
2011-09-20,94.52,94.13841309823678,0.004053466477759837
2011-09-21,91.35,86.47841309823677,0.05633298215393068
2011-09-22,83.69,85.51841309823678,-0.021380344091937786
2011-09-23,82.73,88.34841309823678,-0.06359382020806104
2011-09-26,85.56,88.64841309823677,-0.03483889886234415
2011-09-27,85.86,85.35841309823678,0.005876244456254787
2011-09-28,82.57,85.66841309823677,-0.036167508959034866
2011-09-29,82.88,83.02841309823678,-0.0017874977095032607
2011-09-30,80.24,77.965,0.02917976014878465
2011-10-03,76.5,80.285,-0.047144547549355376
2011-10-04,78.82,84.365,-0.06572630830320636
2011-10-05,82.9,87.695,-0.054678145846399295
2011-10-06,86.23,86.305,-0.0008690110654075989
2011-10-07,84.84,90.045,-0.057804431117774446
2011-10-10,88.58,88.445,0.001526372321781988
2011-10-11,86.98,89.395,-0.02701493372112529
2011-10-12,87.93,88.575,-0.007281964436917865
2011-10-13,87.11,92.825,-0.061567465661190424
2011-10-14,91.36,89.395,0.021981095139549156
2011-10-17,87.93,91.875,-0.042938775510203975
2011-10-18,90.41,91.625,-0.013260572987721764
2011-10-19,90.16,92.755,-0.02797692846746802
2011-10-20,91.29,96.195,-0.05099017620458435
2011-10-21,94.73,98.735,-0.040563123512432187
2011-10-24,97.27,95.995,0.013281941767800287
2011-10-25,94.53,98.825,-0.04346066278775618
2011-10-26,97.36,104.305,-0.06658357700973117
2011-10-27,102.84,106.455,-0.03395801042694091
2011-10-28,104.99,101.095,0.038528117117562655
2011-10-31,99.63,95.595,0.04220932057115956
2011-11-01,94.13,99.825,-0.057049837215126575
2011-11-02,98.36,103.065,-0.04565080289137924
2011-11-03,101.6,101.665,-0.0006393547435205038
2011-11-04,100.2,102.935,-0.02657016563850978
2011-11-07,101.47,106.095,-0.04359300626796736
2011-11-08,104.63,101.245,0.033433749814805624
2011-11-09,99.78,103.005,-0.03130915974952664
2011-11-10,101.54,106.175,-0.04365434424299497
2011-11-11,104.71,104.585,0.001195200076492764
2011-11-14,103.12,104.895,-0.016921683588350223
2011-11-15,103.43,104.005,-0.005528580356713553
2011-11-16,102.54,99.465,0.030915397375961495
2011-11-17,98.0,100.025,-0.02024493876530875
2011-11-18,98.56,96.875,0.017393548387096835
2011-11-21,95.41,93.935,0.015702347367860803
2011-11-22,92.47,89.605,0.03197366218402986
2011-11-23,88.14,88.295,-0.0017554787926836735
2011-11-25,86.83,92.335,-0.05961986245735629
2011-11-28,90.87,94.425,-0.03764892772041295
2011-11-29,92.96,100.905,-0.07873742629205693
2011-11-30,99.44,99.945,-0.0050527790284655705
2011-12-01,98.48,97.935,0.005564915505182011
2011-12-02,96.47,98.375,-0.019364675984752222
2011-12-05,96.91,98.845,-0.019576104001214012
2011-12-06,97.38,98.735,-0.013723603585354738
2011-12-07,97.27,95.185,0.021904711876871374
2011-12-08,93.72,98.945,-0.052807115063924326
2011-12-09,97.48,95.405,0.021749384204182265
2011-12-12,93.94,93.795,0.0015459246228477497
2011-12-13,92.33,89.155,0.03561213616734893
2011-12-14,87.69,89.615,-0.021480778887463026
2011-12-15,88.15,90.205,-0.022781442270384034
2011-12-16,88.74,87.225,0.017368873602751522
2011-12-19,85.76,89.925,-0.04631637475674166
2011-12-20,88.46,91.095,-0.02892584664361386
2011-12-21,89.63,92.075,-0.02655443931577528
2011-12-22,90.61,92.635,-0.021859988125438656
2011-12-23,91.17,92.225,-0.01143941447546748
2011-12-27,90.76,89.985,0.008612546535533783
2011-12-28,88.52,91.445,-0.03198643993657391
2011-12-29,89.98,92.045,-0.022434678689771337
2011-12-30,90.58,96.6675,-0.06297359505521505
2012-01-03,95.93,97.1575,-0.012634125003216368
2012-01-04,96.42,97.9075,-0.015192911676837784
2012-01-05,97.17,97.7775,-0.00621308583263025
2012-01-06,97.04,99.5775,-0.0254826642564836
2012-01-09,98.84,98.8275,0.0001264830133314021
2012-01-10,98.09,96.9775,0.011471733133974427
2012-01-11,96.24,95.0375,0.012652900170985193
2012-01-12,94.3,93.5775,0.007720873073121082
2012-01-13,92.84,95.4075,-0.026910882268165404
2012-01-17,94.67,96.1675,-0.015571788805989528
2012-01-18,95.43,97.8975,-0.025204933731709067
2012-01-19,97.16,97.5375,-0.003870306292451553
2012-01-20,96.8,99.1175,-0.023381340328398226
2012-01-23,98.38,98.4475,-0.0006856446329263077
2012-01-24,97.71,100.5675,-0.0284137519576404
2012-01-25,99.83,98.6475,0.011987125877493066
2012-01-26,97.91,98.7375,-0.008380807697176862
2012-01-27,98.0,99.5975,-0.01603955922588418
2012-01-30,98.86,99.6175,-0.007604085627525348
2012-01-31,98.88,100.1475,-0.01265633191043214
2012-02-01,99.41,100.2875,-0.0087498441979309
2012-02-02,99.55,101.8875,-0.02294197031039147
2012-02-03,101.15,103.6575,-0.02419024190241892
2012-02-06,102.92,105.2675,-0.022300330111382882
2012-02-07,104.53,105.8475,-0.012447152743333523
2012-02-08,105.11,107.4175,-0.02148160215979711
2012-02-09,106.68,105.8675,0.007674687699246618
2012-02-10,105.13,106.9875,-0.01736184133660479
2012-02-13,106.25,108.0475,-0.016636201670561568
2012-02-14,107.31,108.4075,-0.01012383829532082
2012-02-15,107.67,108.3475,-0.006253028450125653
2012-02-16,107.61,110.1875,-0.023391945547362458
2012-02-17,109.45,110.6975,-0.011269450529596492
2012-02-21,109.96,110.8675,-0.008185446591652323
2012-02-22,110.13,110.6575,-0.004766961118767399
2012-02-23,109.92,112.3075,-0.02125859804554464
2012-02-24,111.57,110.7675,0.007244904868305202
2012-02-27,110.03,110.3275,-0.0026965171874645533
2012-02-28,109.59,108.6675,0.008489198702464007
2012-02-29,107.93,109.8875,-0.01781367307473547
2012-03-01,109.15,107.1875,0.01830903790087479
2012-03-02,106.45,107.6675,-0.011307962012677919
2012-03-05,106.93,104.0475,0.027703693024820453
2012-03-06,103.31,106.3675,-0.028744682351282136
2012-03-07,105.63,108.2375,-0.024090541632983076
2012-03-08,107.5,108.1875,-0.006354708261120723
2012-03-09,107.45,107.1375,0.0029168125072920326
2012-03-12,106.4,108.7975,-0.022036351938233834
2012-03-13,108.06,107.7275,0.003086491378710088
2012-03-14,106.99,107.7075,-0.006661560244179854
2012-03-15,106.97,109.7175,-0.025041584068175138
2012-03-16,108.98,109.3375,-0.0032696924659884052
2012-03-19,108.6,106.3475,0.021180563718000034
2012-03-20,105.61,104.2175,0.013361479597956194
2012-03-21,103.48,101.6375,0.018128151518878477
2012-03-22,100.9,102.4975,-0.01558574599380469
2012-03-23,101.76,101.7775,-0.0001719437007197122
2012-03-26,101.04,102.1175,-0.010551570494773177
2012-03-27,101.38,99.7175,0.0166720986787674
2012-03-28,98.98,99.5475,-0.0057007961023631815
2012-03-29,98.81,101.1775,-0.023399471226310142
2012-03-30,100.44,101.5840350877193,-0.011261957518535426
2012-04-02,100.97,99.84403508771929,0.011277237656625916
2012-04-03,99.23,98.1540350877193,0.010962003867891257
2012-04-04,97.54,96.48403508771929,0.010944452222802159
2012-04-05,95.87,95.1940350877193,0.007100916687246439
2012-04-09,94.58,94.1140350877193,0.004951067201043768
2012-04-10,93.5,93.4240350877193,0.0008131195811589276
2012-04-11,92.81,95.5140350877193,-0.02831034292746537
2012-04-12,94.9,94.2640350877193,0.006746633662445101
2012-04-13,93.65,92.8840350877193,0.008246464654096286
2012-04-16,92.27,95.1640350877193,-0.030411016988210582
2012-04-17,94.55,92.9140350877193,0.017607295934744416
2012-04-18,92.3,92.7240350877193,-0.004573087089212113
2012-04-19,92.11,92.0840350877193,0.0002819697492184581
2012-04-20,91.47,91.5740350877193,-0.001136076264627195
