date,AWK,dcf,Deviation
2018-07-11,87.24,87.62988826815642,-0.004449261272173821
2018-07-12,87.25,88.07988826815642,-0.009421995014683215
2018-07-13,87.7,87.94988826815643,-0.002841257369134209
2018-07-16,87.57,88.06988826815642,-0.005676040676177108
2018-07-17,87.69,87.95988826815642,-0.003068310720605205
2018-07-18,87.58,88.90988826815642,-0.01495770936237617
2018-07-19,88.53,87.92988826815642,0.006824889052667205
2018-07-20,87.55,87.65988826815642,-0.0012535752705988834
2018-07-23,87.28,87.79988826815642,-0.005921286215861632
2018-07-24,87.42,87.89988826815643,-0.005459486668429325
2018-07-25,87.52,88.90988826815642,-0.01563254993600327
2018-07-26,88.53,88.73988826815642,-0.0023652077127049864
2018-07-27,88.36,87.94988826815643,0.004663015950550742
2018-07-30,87.57,88.62988826815642,-0.011958587434406476
2018-07-31,88.25,86.93988826815642,0.015069167420628471
2018-08-01,86.56,87.91988826815643,-0.015467356646413744
2018-08-02,87.54,88.42988826815642,-0.010063206972035221
2018-08-03,88.05,88.63988826815643,-0.006654885060006777
2018-08-06,88.26,88.45988826815642,-0.002259648661893765
2018-08-07,88.08,88.49988826815643,-0.004744506195128229
2018-08-08,88.12,88.59988826815642,-0.005416352972184124
2018-08-09,88.22,88.01988826815642,0.0022734831386508336
2018-08-10,87.64,87.77988826815643,-0.0015936254980080111
2018-08-13,87.4,87.96988826815642,-0.006478219756506198
2018-08-14,87.59,88.67988826815642,-0.012290140294953122
2018-08-15,88.3,89.33988826815643,-0.01163968623998246
2018-08-16,88.96,89.86988826815643,-0.010124506502572794
2018-08-17,89.49,89.73988826815642,-0.0027845841239485525
2018-08-20,89.36,89.34988826815642,0.00011317005582855977
2018-08-21,88.97,88.63988826815643,0.0037241893947892457
2018-08-22,88.26,88.64988826815643,-0.004398068353758777
2018-08-23,88.27,89.22988826815643,-0.0107574747294511
2018-08-24,88.85,88.42988826815642,0.004750788902611935
2018-08-27,88.05,87.62988826815642,0.004794160304735229
2018-08-28,87.25,88.06988826815642,-0.009309518659317617
2018-08-29,87.69,87.98988826815642,-0.0034082128533052813
2018-08-30,87.61,87.90988826815642,-0.0034113144046055144
2018-08-31,87.53,89.17988826815642,-0.0185006765560789
2018-09-04,88.8,89.87988826815642,-0.012014793175249339
2018-09-05,89.5,89.46988826815642,0.0003365571638285214
2018-09-06,89.09,88.59988826815642,0.005531742098367154
2018-09-07,88.22,89.04988826815642,-0.009319363384908241
2018-09-10,88.67,88.94988826815643,-0.0031465836956720006
2018-09-11,88.57,88.78988826815643,-0.002476501237307027
2018-09-12,88.41,89.65988826815642,-0.01394032819244917
2018-09-13,89.28,89.61988826815643,-0.0037925540270640212
2018-09-14,89.24,89.86988826815643,-0.007008891190305677
2018-09-17,89.49,89.75988826815643,-0.0030067803488140754
2018-09-18,89.38,87.95988826815642,0.016144992448309914
2018-09-19,87.58,88.80988826815643,-0.013848551013180499
2018-09-20,88.43,88.97988826815643,-0.00617991637053128
2018-09-21,88.6,88.19988826815643,0.004536419939978886
2018-09-24,87.82,87.03988826815643,0.00896269224795132
2018-09-25,86.66,86.28988826815643,0.0042891668916453796
2018-09-26,85.91,87.33988826815643,-0.016371537638865563
2018-09-27,86.96,88.34988826815642,-0.015731635833402424
2018-09-28,87.97,88.00777777777778,-0.00042925499008927837
2018-10-01,87.53,88.82777777777778,-0.014610044405528821
2018-10-02,88.35,88.13777777777777,0.0024078463012455753
2018-10-03,87.66,88.14777777777778,-0.005533636695952526
2018-10-04,87.67,89.51777777777778,-0.020641461658764237
2018-10-05,89.04,90.40777777777778,-0.015128983494537063
2018-10-08,89.93,91.04777777777778,-0.012276826574570077
2018-10-09,90.57,90.96777777777778,-0.004372732713659455
2018-10-10,90.49,87.92777777777778,0.029140077083464888
2018-10-11,87.45,88.20777777777778,-0.008590827213523555
2018-10-12,87.73,88.47777777777777,-0.00845158859726225
2018-10-15,88.0,90.52777777777777,-0.0279226756673826
2018-10-16,90.05,90.42777777777778,-0.004177674018553845
2018-10-17,89.95,90.92777777777778,-0.010753345145720017
2018-10-18,90.45,92.41777777777777,-0.02129219967298246
2018-10-19,91.94,92.00777777777778,-0.000736652698443363
2018-10-22,91.53,90.42777777777778,0.012188978312956955
2018-10-23,89.95,92.15777777777778,-0.023956499722697755
2018-10-24,91.68,90.40777777777778,0.014072043949021174
2018-10-25,89.93,88.70777777777778,0.013778072823377618
2018-10-26,88.23,89.98777777777778,-0.019533516897356384
2018-10-29,89.51,90.65777777777778,-0.012660554956368197
2018-10-30,90.18,89.00777777777778,0.013169885278440097
2018-10-31,88.53,88.80777777777777,-0.003127854166927291
2018-11-01,88.33,87.85777777777778,0.005374848239579011
2018-11-02,87.38,88.68777777777778,-0.014745862513937835
2018-11-05,88.21,89.57777777777778,-0.01526916397916167
2018-11-06,89.1,90.56777777777778,-0.016206401589969555
2018-11-07,90.09,89.36777777777777,0.008081461128172096
2018-11-08,88.89,90.08777777777777,-0.013295674588981066
2018-11-09,89.61,91.75777777777778,-0.02340703785328524
2018-11-12,91.28,91.61777777777777,-0.0036868147860676936
2018-11-13,91.14,90.85777777777778,0.003106197720491144
2018-11-14,90.38,92.55777777777777,-0.02352884684641421
2018-11-15,92.08,93.72777777777777,-0.017580463517278155
2018-11-16,93.25,93.96777777777778,-0.007638552222393069
2018-11-19,93.49,93.49777777777778,-8.318676617402598e-05
2018-11-20,93.02,92.02777777777777,0.010781768789616786
2018-11-21,91.55,92.57777777777778,-0.011101776284205611
2018-11-23,92.1,92.72777777777777,-0.006770115631178464
2018-11-26,92.25,92.58777777777777,-0.0036481897058646684
2018-11-27,92.11,93.09777777777778,-0.010610111233112174
2018-11-28,92.62,92.95777777777778,-0.0036336688102124315
2018-11-29,92.48,95.88777777777777,-0.035539229886788815
2018-11-30,95.41,96.17777777777778,-0.007982902033271788
2018-12-03,95.7,96.25777777777778,-0.005794625542524634
2018-12-04,95.78,97.79777777777778,-0.02063214342520847
2018-12-06,97.32,98.27777777777777,-0.00974561899378179
2018-12-07,97.8,97.93777777777778,-0.0014067888909058412
2018-12-10,97.46,96.95777777777778,0.005179803350828571
2018-12-11,96.48,97.59777777777778,-0.01145290193310411
2018-12-12,97.12,98.13777777777777,-0.01037090711471389
2018-12-13,97.66,97.61777777777777,0.0004325259515571833
2018-12-14,97.14,94.05777777777777,0.032769456126258145
2018-12-17,93.58,93.15777777777778,0.00453233462942193
2018-12-18,92.68,93.06777777777778,-0.004166616921956412
2018-12-19,92.59,93.33777777777777,-0.008011523260797015
2018-12-20,92.86,91.66777777777777,0.013005902958752147
2018-12-21,91.19,86.78777777777778,0.05072398827279834
2018-12-24,86.31,89.00777777777778,-0.030309461095784362
2018-12-26,88.53,89.88777777777777,-0.015105254700305215
2018-12-27,89.41,90.49777777777778,-0.01201993910224941
2018-12-28,90.02,91.24777777777778,-0.013455426616173383
2018-12-31,90.77,89.49222222222222,0.014278087481221169
2019-01-02,88.77,89.84222222222222,-0.011934502461104612
2019-01-03,89.12,90.51222222222222,-0.015381593646039193
2019-01-04,89.79,89.56222222222222,0.0025432349949137123
2019-01-07,88.84,90.86222222222223,-0.022255918606926328
2019-01-08,90.14,89.71222222222222,0.004768333312691109
2019-01-09,88.99,91.48222222222222,-0.027242694391138578
2019-01-10,90.76,91.36222222222223,-0.0065915890350983775
2019-01-11,90.64,91.15222222222222,-0.005619415629532942
2019-01-14,90.43,92.14222222222222,-0.018582384719274425
2019-01-15,91.42,92.51222222222222,-0.01180624782311046
2019-01-16,91.79,93.28222222222222,-0.015996855420825518
2019-01-17,92.56,93.33222222222223,-0.008273908022714549
2019-01-18,92.61,93.49222222222222,-0.009436316746491147
2019-01-22,92.77,94.96222222222222,-0.023085203472726024
2019-01-23,94.24,95.36222222222223,-0.011767995712255175
2019-01-24,94.64,93.99222222222222,0.006891823200501301
2019-01-25,93.27,93.74222222222222,-0.005037454959226362
2019-01-28,93.02,93.80222222222223,-0.008339058539243438
2019-01-29,93.08,94.46222222222222,-0.01463253975722223
2019-01-30,93.74,96.39222222222222,-0.027514898620220607
2019-01-31,95.67,95.93222222222222,-0.0027334113204924293
2019-02-01,95.21,96.30222222222223,-0.01134160974709264
2019-02-04,95.58,96.58222222222223,-0.010376880953476664
2019-02-05,95.86,95.87222222222222,-0.00012748449904387282
2019-02-06,95.15,97.59222222222222,-0.025024762902325914
2019-02-07,96.87,98.46222222222222,-0.01617089464656496
2019-02-08,97.74,98.32222222222222,-0.0059215730591027915
2019-02-11,97.6,98.39222222222222,-0.008051675267918612
2019-02-12,97.67,98.16222222222223,-0.005014375297127227
2019-02-13,97.44,97.97222222222223,-0.00543237879217473
2019-02-14,97.25,98.77222222222223,-0.015411440463468207
2019-02-15,98.05,99.42222222222222,-0.013801966919982145
2019-02-19,98.7,99.38222222222223,-0.006864630383256576
2019-02-20,98.66,101.10222222222222,-0.024155969755582984
2019-02-21,100.38,101.70222222222222,-0.013000917711838533
2019-02-22,100.98,101.60222222222222,-0.006124100522735709
2019-02-25,100.88,101.76222222222222,-0.00866944729543817
2019-02-26,101.04,101.76222222222222,-0.007097154586945487
2019-02-27,101.04,102.34222222222222,-0.01272419333825503
2019-02-28,101.62,102.16222222222223,-0.005307463076153374
2019-03-01,101.44,102.43222222222222,-0.009686622048183602
2019-03-04,101.71,101.99222222222222,-0.0027670955301603017
2019-03-05,101.27,101.78222222222222,-0.005032531330509515
2019-03-06,101.06,102.37222222222222,-0.012818147283876868
2019-03-07,101.65,103.25222222222222,-0.015517556791890263
2019-03-08,102.53,104.75222222222222,-0.021214081907570126
2019-03-11,104.03,105.64222222222222,-0.015261153999873711
2019-03-12,104.92,105.83222222222223,-0.008619513065754036
2019-03-13,105.11,105.71222222222222,-0.005696807895649636
2019-03-14,104.99,106.53222222222222,-0.014476579855860039
2019-03-15,105.81,105.85222222222222,-0.0003988789402415982
2019-03-18,105.13,105.07222222222222,0.0005498863215775973
2019-03-19,104.35,105.41222222222223,-0.010076841184345153
2019-03-20,104.69,106.94222222222223,-0.02106017787382597
2019-03-21,106.22,107.50222222222222,-0.011927402017529287
2019-03-22,106.78,107.41222222222223,-0.005885943043932529
2019-03-25,106.69,107.92222222222222,-0.011417687635128182
2019-03-26,107.2,106.59222222222222,0.0057018961149970515
2019-03-27,105.87,105.04222222222222,0.007880429033827685
2019-03-28,104.32,104.98222222222222,-0.0063079463189534835
2019-03-29,104.26,104.19806629834254,0.0005943843667899351
2019-04-01,103.85,104.05806629834254,-0.001999521091868073
2019-04-02,103.71,104.37806629834255,-0.006400447163228962
2019-04-03,104.03,104.20806629834254,-0.0017087573416125768
2019-04-04,103.86,105.26806629834255,-0.013376006113306138
2019-04-05,104.92,104.48806629834255,0.004133808931100047
2019-04-08,104.14,104.91806629834254,-0.007415942037380385
2019-04-09,104.57,104.37806629834255,0.0018388317437194601
2019-04-10,104.03,104.66806629834254,-0.006096093306279471
2019-04-11,104.32,104.50806629834254,-0.0017995385906928174
2019-04-12,104.16,104.30806629834254,-0.001419509570036892
2019-04-15,103.96,102.76806629834255,0.011598288695996217
2019-04-16,102.42,102.62806629834255,-0.0020273820393116315
2019-04-17,102.28,105.04806629834255,-0.026350473605873725
2019-04-18,104.7,105.27806629834254,-0.005490852165771942
2019-04-22,104.93,105.14806629834254,-0.0020738973717672193
2019-04-23,104.8,106.18806629834255,-0.0130717730035943
2019-04-24,105.84,106.87806629834255,-0.00971262237702597
2019-04-25,106.53,107.22806629834254,-0.006510108056973607
2019-04-26,106.88,106.76806629834255,0.0010483818386732846
2019-04-29,106.42,108.53806629834254,-0.01951450187550363
2019-04-30,108.19,107.44806629834254,0.00690504470873754
2019-05-01,107.1,107.02806629834254,0.0006721012921688807
2019-05-02,106.68,107.72806629834254,-0.009728813802709624
2019-05-03,107.38,107.55806629834254,-0.0016555364415777873
2019-05-06,107.21,107.42806629834254,-0.0020298820025015374
2019-05-07,107.08,106.20806629834254,0.008209674952636359
2019-05-08,105.86,106.62806629834255,-0.007203228240053816
2019-05-09,106.28,108.61806629834254,-0.021525574685895665
2019-05-10,108.27,111.03806629834254,-0.024928985082513733
2019-05-13,110.69,110.18806629834255,0.0045552455771247224
2019-05-14,109.84,110.60806629834254,-0.006944035132761761
2019-05-15,110.26,111.51806629834255,-0.011281277913991583
2019-05-16,111.17,112.38806629834254,-0.010838039468613059
2019-05-17,112.04,111.62806629834255,0.003690234143772564
2019-05-20,111.28,111.76806629834255,-0.004366777689789769
2019-05-21,111.42,113.16806629834254,-0.015446639281916696
2019-05-22,112.82,113.66806629834254,-0.007460901957429655
2019-05-23,113.32,114.03806629834254,-0.006296724608289783
2019-05-24,113.69,113.68806629834255,1.700883584709878e-05
2019-05-28,113.34,112.12806629834255,0.010808477677951123
2019-05-29,111.78,112.28806629834254,-0.00452466869446877
2019-05-30,111.94,113.36806629834254,-0.012596724500746115
2019-05-31,113.02,114.40806629834255,-0.01213259119967014
2019-06-03,114.06,114.16806629834254,-0.0009465545125388886
2019-06-04,113.82,116.83806629834254,-0.025831190073242083
2019-06-05,116.49,117.69806629834254,-0.010264113390616947
2019-06-06,117.35,116.63806629834254,0.0061037851899605755
2019-06-07,116.29,116.18806629834255,0.0008773164482807072
2019-06-10,115.84,115.72806629834254,0.0009672130991016381
2019-06-11,115.38,117.43806629834255,-0.017524695043208527
2019-06-12,117.09,117.02806629834254,0.0005292209263680903
2019-06-13,116.68,118.61806629834254,-0.016338710947015445
2019-06-14,118.27,117.96806629834253,0.002559452834412612
2019-06-17,117.62,116.98806629834255,0.0054016937081933225
2019-06-18,116.64,118.32806629834253,-0.01426598398123391
2019-06-19,117.98,118.53806629834254,-0.00470790789633746
2019-06-20,118.19,118.41806629834254,-0.0019259417542586421
2019-06-21,118.07,118.74806629834254,-0.005710124968595021
2019-06-24,118.4,117.52806629834254,0.007418940250782935
2019-06-25,117.18,115.65806629834255,0.013158906683876204
2019-06-26,115.31,115.60806629834254,-0.0025782482822032105
2019-06-27,115.26,116.34806629834254,-0.009351821074125022
2019-06-28,116.0,116.08359116022099,-0.0007200945403698089
2019-07-01,115.73,117.63359116022099,-0.016182377341759646
2019-07-02,117.28,118.783591160221,-0.012658239623290046
2019-07-03,118.43,118.313591160221,0.0009839008235441593
2019-07-05,117.96,118.373591160221,-0.0034939478997574325
2019-07-08,118.02,118.64359116022099,-0.0052560037514278735
2019-07-09,118.29,119.063591160221,-0.006497294031556522
2019-07-10,118.71,117.823591160221,0.007523186409872817
2019-07-11,117.47,116.983591160221,0.004157923645144557
2019-07-12,116.63,116.33359116022099,0.002547921342604953
2019-07-15,115.98,116.11359116022099,-0.0011505213032008133
2019-07-16,115.76,116.44359116022099,-0.0058705777914422885
2019-07-17,116.09,117.603591160221,-0.012870280110399923
2019-07-18,117.25,115.33359116022099,0.01661622447112343
2019-07-19,114.98,115.58359116022099,-0.005222118071970039
2019-07-22,115.23,114.823591160221,0.003539419344687822
2019-07-23,114.47,114.36359116022099,0.000930443322909813
2019-07-24,114.01,114.213591160221,-0.0017825475773316501
2019-07-25,113.86,115.44359116022099,-0.013717445414732188
2019-07-26,115.09,115.66359116022099,-0.004959133245538205
2019-07-29,115.31,115.463591160221,-0.001330212915410467
2019-07-30,115.11,115.13359116022099,-0.00020490249616345046
2019-07-31,114.78,117.373591160221,-0.022096888529895997
2019-08-01,117.02,117.64359116022099,-0.005300681100186
2019-08-02,117.29,115.733591160221,0.013448203103145095
2019-08-05,115.38,117.77359116022099,-0.02032366625353821
2019-08-06,117.42,118.80359116022099,-0.011646038193871111
2019-08-07,118.45,119.763591160221,-0.010968201166109526
2019-08-08,119.41,120.903591160221,-0.012353571518332274
2019-08-09,120.55,122.86359116022099,-0.01883056761057833
2019-08-12,122.51,122.183591160221,0.0026714621552659246
2019-08-13,121.83,121.55359116022099,0.0022739668745341834
2019-08-14,121.2,124.853591160221,-0.029263004181693475
2019-08-15,124.5,124.573591160221,-0.0005907444710842036
2019-08-16,124.22,124.343591160221,-0.0009939487758701127
2019-08-19,123.99,123.963591160221,0.00021303706622100016
2019-08-20,123.61,124.403591160221,-0.006379166009757076
2019-08-21,124.05,125.05359116022099,-0.008025288605548075
2019-08-22,124.7,123.16359116022099,0.01247453752611305
2019-08-23,122.81,125.103591160221,-0.018333535743858764
2019-08-26,124.75,125.453591160221,-0.005608377996309533
2019-08-27,125.1,126.39359116022099,-0.010234626204909336
2019-08-28,126.04,127.25359116022099,-0.009536793022155154
2019-08-29,126.9,127.673591160221,-0.0060591321446437085
2019-08-30,127.32,129.853591160221,-0.01951113663922399
2019-09-03,129.5,129.103591160221,0.0030704710551936465
2019-09-04,128.75,126.88359116022099,0.014709615504358009
2019-09-05,126.53,126.05359116022099,0.0037794150519161462
2019-09-06,125.7,122.713591160221,0.024336414667221362
2019-09-09,122.36,121.183591160221,0.009707657848030182
2019-09-10,120.83,121.603591160221,-0.006361581535875405
2019-09-11,121.25,122.11359116022099,-0.007072031475087059
2019-09-12,121.76,121.573591160221,0.0015333004314508347
2019-09-13,121.22,121.33359116022099,-0.0009361888915905281
2019-09-16,120.98,122.11359116022099,-0.009283087569946558
2019-09-17,121.76,121.873591160221,-0.0009320408067048369
2019-09-18,121.52,122.733591160221,-0.009888011495049698
2019-09-19,122.38,123.183591160221,-0.0065235243805792376
2019-09-20,122.83,122.933591160221,-0.0008426595143226079
2019-09-23,122.58,125.22359116022099,-0.02111096747607699
2019-09-24,124.87,124.923591160221,-0.00042899151171738037
2019-09-25,124.57,125.483591160221,-0.0072805627554483054
2019-09-26,125.13,124.593591160221,0.004305268311025845
2019-09-27,124.24,124.58359116022099,-0.0027579166487432527
2019-09-30,124.23,124.37933701657458,-0.0012006577632318605
2019-10-01,123.86,123.66933701657459,0.0015417159016535287
2019-10-02,123.15,124.24933701657459,-0.008847830040557336
2019-10-03,123.73,126.29933701657458,-0.020343234392730003
2019-10-04,125.78,125.08933701657459,0.005521357774355362
2019-10-07,124.57,124.39933701657459,0.0013718962457385242
2019-10-08,123.88,125.38933701657459,-0.012037203900161608
2019-10-09,124.87,125.56933701657458,-0.005569329528929967
2019-10-10,125.05,124.20933701657458,0.006768114246622492
2019-10-11,123.69,122.24933701657459,0.011784628191726654
2019-10-14,121.73,121.31933701657458,0.0033849754995720627
2019-10-15,120.8,122.14933701657459,-0.01104661760375747
2019-10-16,121.63,122.93933701657458,-0.01065026905422517
2019-10-17,122.42,122.92933701657459,-0.004143331680914519
2019-10-18,122.41,122.81933701657458,-0.0033328385132004312
2019-10-21,122.3,122.90933701657458,-0.004957613728665877
2019-10-22,122.39,122.45933701657458,-0.0005662044092660246
2019-10-23,121.94,122.82933701657458,-0.007240428371396157
2019-10-24,122.31,121.62933701657458,0.005596207297690503
2019-10-25,121.11,120.07933701657458,0.00858318349378595
2019-10-28,119.56,120.10933701657459,-0.004573641235724901
2019-10-29,119.59,121.48933701657458,-0.01563377546718736
2019-10-30,120.97,123.78933701657459,-0.022775281656101765
2019-10-31,123.27,123.29933701657458,-0.0002379332872701756
2019-11-01,122.78,120.56933701657458,0.018335200625027248
2019-11-04,120.05,120.60933701657459,-0.004637592995787032
2019-11-05,120.09,122.10933701657459,-0.01653712210639946
2019-11-06,121.59,118.66933701657459,0.024611774674510034
2019-11-07,118.15,116.81933701657458,0.011390776710508366
2019-11-08,116.3,116.10933701657459,0.0016420986315526243
2019-11-11,115.59,115.89933701657459,-0.002669014547773907
2019-11-12,115.38,117.44933701657459,-0.017618975714461138
2019-11-13,116.93,118.36933701657459,-0.012159711736604906
2019-11-14,117.85,118.75933701657459,-0.007656972827725372
2019-11-15,118.24,119.19933701657459,-0.00804817409715286
2019-11-18,118.68,119.64933701657459,-0.0081014825551462
2019-11-19,119.13,121.08933701657459,-0.01618092116819836
2019-11-20,120.57,119.85933701657459,0.005929141618121303
2019-11-21,119.34,119.55933701657459,-0.0018345452730653689
2019-11-22,119.04,119.82933701657458,-0.006587176698352293
2019-11-25,119.31,121.54933701657458,-0.018423276272327316
2019-11-26,121.03,121.78933701657459,-0.00623483988972906
2019-11-27,121.27,121.54933701657458,-0.0022981369000515395
2019-11-29,121.03,120.81933701657458,0.001743619760109505
2019-12-02,120.3,121.70933701657458,-0.011579530799536442
2019-12-03,121.19,123.00933701657459,-0.014790235121171724
2019-12-04,122.49,123.89933701657459,-0.011374855188983513
2019-12-05,123.38,123.18933701657458,0.0015477231069094266
2019-12-06,122.67,122.99933701657459,-0.002677551152411528
2019-12-09,122.48,122.86933701657459,-0.003168707718525954
2019-12-10,122.35,121.41933701657459,0.007664866291424044
2019-12-11,120.9,118.94933701657459,0.01639910765667918
2019-12-12,118.43,119.71933701657458,-0.010769663854687694
2019-12-13,119.2,121.41933701657459,-0.0182782831063526
2019-12-16,120.9,121.41933701657459,-0.004277218351996792
2019-12-17,120.9,121.74933701657459,-0.006976112046170324
2019-12-18,121.23,122.17933701657459,-0.007770029202612272
2019-12-19,121.66,123.23933701657458,-0.012815202148987348
2019-12-20,122.72,121.90933701657458,0.006649720220488042
2019-12-23,121.39,122.13933701657459,-0.006135099754740803
2019-12-24,121.62,122.39933701657459,-0.006367166976313343
2019-12-26,121.88,123.47933701657459,-0.012952264364360144
2019-12-27,122.96,123.56933701657458,-0.004931134464959186
2019-12-30,123.05,123.36933701657459,-0.0025884634245192384
2019-12-31,122.85,120.71933701657458,0.01764972402998599
2020-01-02,120.2,121.49933701657459,-0.010694190178151652
2020-01-03,120.98,121.26933701657458,-0.0023859041674734183
2020-01-06,120.75,120.51933701657458,0.0019139084991290911
2020-01-07,120.0,121.00933701657459,-0.008340984600521684
2020-01-08,120.49,122.64933701657459,-0.01760577814034814
2020-01-09,122.13,123.07933701657458,-0.007713211978439105
2020-01-10,122.56,124.25933701657459,-0.013675728982425861
2020-01-13,123.74,125.08933701657459,-0.010786986714909186
2020-01-14,124.57,127.39933701657459,-0.02220841240489735
2020-01-15,126.88,129.08933701657458,-0.01711479094738022
2020-01-16,128.57,130.95933701657458,-0.01824487715810741
2020-01-17,130.44,133.73933701657458,-0.024669907075774544
2020-01-21,133.22,134.5693370165746,-0.010027076349558017
2020-01-22,134.05,135.80933701657457,-0.012954462890573226
2020-01-23,135.29,136.29933701657458,-0.007405296596944222
2020-01-24,135.78,135.76933701657458,7.85374935146077e-05
2020-01-27,135.25,136.3193370165746,-0.007844353119503378
2020-01-28,135.8,136.55933701657457,-0.005560491381723653
2020-01-29,136.04,137.2893370165746,-0.009100029497729811
2020-01-30,136.77,136.71933701657457,0.0003705619448644004
2020-01-31,136.2,137.0393370165746,-0.0061247889463525995
2020-02-03,136.52,135.35933701657459,0.008574679878073699
2020-02-04,134.84,135.58933701657458,-0.005526518773987132
2020-02-05,135.07,135.51933701657458,-0.003315667169472847
2020-02-06,135.0,134.96933701657457,0.00022718481177452787
2020-02-07,134.45,135.7293370165746,-0.009425648461086733
2020-02-10,135.21,135.85933701657459,-0.00477948023914887
2020-02-11,135.34,136.21933701657457,-0.006455302424996923
2020-02-12,135.7,137.46933701657457,-0.012870775803343393
2020-02-13,136.95,139.83933701657458,-0.02066183291638546
2020-02-14,139.32,139.77933701657457,-0.003286158214644508
2020-02-18,139.26,139.21933701657457,0.00029207855960833307
2020-02-19,138.7,137.8193370165746,0.006389981279038448
2020-02-20,137.3,138.2893370165746,-0.007154109188158175
2020-02-21,137.77,137.04933701657458,0.005258420063267266
2020-02-24,136.53,133.60933701657459,0.021859722146986726
2020-02-25,133.09,133.55933701657457,-0.0035140711765911936
2020-02-26,133.04,128.29933701657458,0.036950019334963446
2020-02-27,127.78,124.17933701657459,0.0289956692468476
2020-02-28,123.66,131.35933701657459,-0.058612788336493415
2020-03-02,130.84,131.93933701657457,-0.00833213991697157
2020-03-03,131.42,140.82933701657458,-0.06681375639414666
2020-03-04,140.31,139.8793370165746,0.0030788177339899914
2020-03-05,139.36,141.51933701657458,-0.015258247120827573
2020-03-06,141.0,137.70933701657458,0.023895714369965848
2020-03-09,137.19,138.2293370165746,-0.00751893222529143
2020-03-10,137.71,130.18933701657457,0.0577671194567031
2020-03-11,129.67,118.48933701657458,0.09436007715919126
2020-03-12,117.97,128.80933701657457,-0.08415024304627716
2020-03-13,128.29,119.32933701657458,0.07509186933788792
2020-03-16,118.81,139.01933701657458,-0.14537069051167406
2020-03-17,138.5,130.5993370165746,0.06049542948615971
2020-03-18,130.08,115.63933701657459,0.12487673620401019
2020-03-19,115.12,101.20933701657458,0.137444463065175
2020-03-20,100.69,97.58933701657459,0.03177255915673238
2020-03-23,97.07,104.46933701657458,-0.07082783549588956
2020-03-24,103.95,110.96933701657458,-0.06325474410580789
2020-03-25,110.45,119.83933701657459,-0.07834937383937612
2020-03-26,119.32,121.28933701657459,-0.016236687123662663
2020-03-27,120.77,127.23933701657458,-0.050843844115062264
2020-03-30,126.72,122.63182320441989,0.033336997597804396
2020-03-31,119.56,115.87182320441988,0.031829798596277215
2020-04-01,112.8,120.71182320441989,-0.06554306773265761
2020-04-02,117.64,116.3918232044199,0.010723921674359538
2020-04-03,113.32,124.5918232044199,-0.09047000769806568
2020-04-06,121.52,121.3418232044199,0.0014683873282497206
2020-04-07,118.27,128.4218232044199,-0.07905060799721231
2020-04-08,125.35,134.8218232044199,-0.0702543770681584
2020-04-09,131.75,130.31182320441988,0.01103642601426924
2020-04-13,127.24,136.6818232044199,-0.06907885030402927
2020-04-14,133.61,132.28182320441988,0.010040508691263383
2020-04-15,129.21,134.31182320441988,-0.037984915122885377
2020-04-16,131.24,134.8318232044199,-0.026639283805977132
2020-04-17,131.76,129.53182320441988,0.017201771274875988
2020-04-20,126.46,128.50182320441988,-0.015889449297320613
2020-04-21,125.43,130.9618232044199,-0.04223996787052353
2020-04-22,127.89,127.75182320441989,0.001081603315821189
2020-04-23,124.68,128.0818232044199,-0.026559765619439513
2020-04-24,125.01,128.8218232044199,-0.02958988709833066
2020-04-27,125.75,129.59182320441988,-0.02964556797969986
2020-04-28,126.52,128.7918232044199,-0.017639498749963622
2020-04-29,125.72,124.76182320441988,0.007680048038494647
2020-04-30,121.69,122.27182320441989,-0.004758440572585343
2020-05-01,119.2,124.5318232044199,-0.042814945346681954
2020-05-04,121.46,126.50182320441989,-0.039855735488275035
2020-05-05,123.43,120.85182320441989,0.021333371125226153
2020-05-06,117.78,122.15182320441988,-0.03579007737857243
2020-05-07,119.08,121.10182320441989,-0.01669523340707313
2020-05-08,118.03,122.5618232044199,-0.036975814213054736
2020-05-11,119.49,120.1418232044199,-0.0054254479167576974
2020-05-12,117.07,119.58182320441989,-0.021005058604316895
2020-05-13,116.51,119.3418232044199,-0.023728673891375673
2020-05-14,116.27,120.83182320441989,-0.03775349145152207
2020-05-15,117.76,125.58182320441989,-0.06228467627586243
2020-05-18,122.51,123.24182320441989,-0.005938107578999485
2020-05-19,120.17,123.6718232044199,-0.02831544901405436
2020-05-20,120.6,123.69182320441989,-0.02499618102734391
2020-05-21,120.62,123.7818232044199,-0.025543517800657112
2020-05-22,120.71,123.8118232044199,-0.02505272214026466
2020-05-26,120.74,123.61182320441989,-0.023232593209718266
2020-05-27,120.54,126.79182320441988,-0.04930777905401984
2020-05-28,123.72,130.0718232044199,-0.048833198827677116
2020-05-29,127.0,130.84182320441988,-0.029362348447389275
2020-06-01,127.77,133.1618232044199,-0.04049075834702853
2020-06-02,130.09,135.4218232044199,-0.039371964416484606
2020-06-03,132.35,133.77182320441986,-0.010628719638867024
2020-06-04,130.7,134.6318232044199,-0.029204263233143513
2020-06-05,131.56,134.1318232044199,-0.019173848106876057
2020-06-08,132.5,,
2020-06-09,130.7,,
2020-06-10,131.06,132.2918232044199,-0.009311408479997008
2020-06-11,127.5,,
2020-06-12,127.29,,
2020-06-15,129.220001,132.7318232044199,-0.026458027318824295
