date,WELL,dcf,Deviation
2001-08-27,25.6,,
2001-08-28,25.5,,
2001-08-29,25.0,,
2001-08-30,24.5,,
2001-08-31,24.76,,
2001-09-04,24.48,,
2001-09-05,24.6,,
2001-09-06,24.25,,
2001-09-07,23.75,,
2001-09-10,23.6,,
2001-09-17,23.26,,
2001-09-18,24.2,,
2001-09-19,24.65,,
2001-09-20,23.95,,
2001-09-21,24.1,,
2001-09-24,24.3,,
2001-09-25,24.56,,
2001-09-26,24.4,,
2001-09-27,24.45,,
2001-09-28,25.2,,
2001-10-01,25.28,,
2001-10-02,25.38,,
2001-10-03,25.75,,
2001-10-04,25.55,,
2001-10-05,25.68,,
2001-10-08,25.48,,
2001-10-09,26.0,,
2001-10-10,26.33,,
2001-10-11,25.4,,
2001-10-12,25.78,,
2001-10-15,25.75,,
2001-10-16,25.58,,
2001-10-17,25.21,,
2001-10-18,25.15,,
2001-10-19,25.09,,
2001-10-22,25.05,,
2001-10-23,25.26,,
2001-10-24,25.58,,
2001-10-25,25.95,,
2001-10-26,25.96,,
2001-10-29,25.08,,
2001-10-30,25.15,,
2001-10-31,25.63,,
2001-11-01,26.05,,
2001-11-02,25.65,,
2001-11-05,25.53,,
2001-11-06,26.18,,
2001-11-07,25.95,,
2001-11-08,25.8,,
2001-11-09,25.88,,
2001-11-12,25.68,,
2001-11-13,25.71,,
2001-11-14,25.4,,
2001-11-15,25.25,,
2001-11-16,24.98,,
2001-11-19,24.7,,
2001-11-20,24.47,,
2001-11-21,24.78,,
2001-11-23,24.9,,
2001-11-26,24.8,,
2001-11-27,24.93,,
2001-11-28,25.1,,
2001-11-29,25.38,,
2001-11-30,24.97,,
2001-12-03,24.7,,
2001-12-04,25.44,,
2001-12-05,25.35,,
2001-12-06,24.9,,
2001-12-07,24.95,,
2001-12-10,24.68,,
2001-12-11,24.7,,
2001-12-12,24.42,,
2001-12-13,24.5,,
2001-12-14,24.7,,
2001-12-17,24.75,,
2001-12-18,24.82,,
2001-12-19,24.62,,
2001-12-20,24.0,,
2001-12-21,24.8,,
2001-12-24,24.75,,
2001-12-26,24.6,,
2001-12-27,24.66,,
2001-12-28,24.49,,
2001-12-31,24.35,,
2002-01-02,24.72,,
2002-01-03,25.3,,
2002-01-04,25.4,,
2002-01-07,25.64,,
2002-01-08,26.0,,
2002-01-09,25.85,,
2002-01-10,26.23,,
2002-01-11,26.01,,
2002-01-14,26.85,,
2002-01-15,26.98,,
2002-01-16,26.81,,
2002-01-17,26.78,,
2002-01-18,26.9,,
2002-01-22,26.85,,
2002-01-23,26.94,,
2002-01-24,26.95,,
2002-01-25,27.17,,
2002-01-28,27.63,,
2002-01-29,27.32,,
2002-01-30,27.4,,
2002-01-31,27.33,,
2002-02-01,27.18,,
2002-02-04,27.3,,
2002-02-05,27.5,,
2002-02-06,27.04,,
2002-02-07,27.25,,
2002-02-08,27.25,,
2002-02-11,27.27,,
2002-02-12,27.19,,
2002-02-13,27.4,,
2002-02-14,27.28,,
2002-02-15,27.58,,
2002-02-19,27.5,,
2002-02-20,28.3,,
2002-02-21,27.5,,
2002-02-22,27.75,,
2002-02-25,27.59,,
2002-02-26,27.45,,
2002-02-27,27.45,,
2002-02-28,27.2,,
2002-03-01,27.66,,
2002-03-04,27.78,,
2002-03-05,27.6,,
2002-03-06,27.91,,
2002-03-07,27.6,,
2002-03-08,27.51,,
2002-03-11,27.09,,
2002-03-12,26.88,,
2002-03-13,26.87,,
2002-03-14,27.05,,
2002-03-15,27.45,,
2002-03-18,27.55,,
2002-03-19,27.6,,
2002-03-20,27.32,,
2002-03-21,27.78,,
2002-03-22,27.85,,
2002-03-25,27.61,,
2002-03-26,27.97,,
2002-03-27,27.96,,
2002-03-28,27.92,,
2002-04-01,28.15,,
2002-04-02,28.32,,
2002-04-03,28.38,,
2002-04-04,28.99,,
2002-04-05,29.15,,
2002-04-08,29.45,,
2002-04-09,29.85,,
2002-04-10,30.35,,
2002-04-11,30.56,,
2002-04-12,31.82,,
2002-04-15,30.55,,
2002-04-16,29.0,,
2002-04-17,28.47,,
2002-04-18,28.78,,
2002-04-19,28.29,,
2002-04-22,27.75,,
2002-04-23,28.1,,
2002-04-24,28.37,,
2002-04-25,28.58,,
2002-04-26,27.85,,
2002-04-29,27.5,,
2002-04-30,28.2,,
2002-05-01,28.06,,
2002-05-02,28.68,,
2002-05-03,29.27,,
2002-05-06,29.0,,
2002-05-07,28.84,,
2002-05-08,28.48,,
2002-05-09,27.9,,
2002-05-10,27.5,,
2002-05-13,27.6,,
2002-05-14,27.6,,
2002-05-15,27.83,,
2002-05-16,27.85,,
2002-05-17,27.9,,
2002-05-20,27.9,,
2002-05-21,27.45,,
2002-05-22,27.54,,
2002-05-23,27.7,,
2002-05-24,27.55,,
2002-05-28,27.63,,
2002-05-29,27.7,,
2002-05-30,27.87,,
2002-05-31,27.95,,
2002-06-03,27.98,,
2002-06-04,28.08,,
2002-06-05,28.09,,
2002-06-06,27.98,,
2002-06-07,28.14,,
2002-06-10,28.23,,
2002-06-11,28.35,,
2002-06-12,28.6,,
2002-06-13,28.74,,
2002-06-14,29.04,,
2002-06-17,29.04,,
2002-06-18,29.04,,
2002-06-19,28.55,,
2002-06-20,28.91,,
2002-06-21,29.3,,
2002-06-24,29.15,,
2002-06-25,29.21,,
2002-06-26,29.09,,
2002-06-27,29.15,,
2002-06-28,29.95,,
2002-07-01,29.6,,
2002-07-02,28.95,,
2002-07-03,28.65,,
2002-07-05,28.93,,
2002-07-08,28.8,,
2002-07-09,28.95,,
2002-07-10,28.7,,
2002-07-11,27.86,,
2002-07-12,28.31,,
2002-07-15,27.99,,
2002-07-16,28.5,,
2002-07-17,29.0,,
2002-07-18,28.95,,
2002-07-19,28.3,,
2002-07-22,27.16,,
2002-07-23,26.75,,
2002-07-24,27.1,,
2002-07-25,28.0,,
2002-07-26,28.96,,
2002-07-29,29.18,,
2002-07-30,29.39,,
2002-07-31,29.5,,
2002-08-01,29.1,,
2002-08-02,28.75,,
2002-08-05,28.48,,
2002-08-06,29.1,,
2002-08-07,29.45,,
2002-08-08,28.99,,
2002-08-09,28.8,,
2002-08-12,28.5,,
2002-08-13,28.24,,
2002-08-14,28.6,,
2002-08-15,28.4,,
2002-08-16,28.35,,
2002-08-19,28.15,,
2002-08-20,28.25,,
2002-08-21,28.35,,
2002-08-22,28.3,,
2002-08-23,28.23,,
2002-08-26,28.45,,
2002-08-27,28.26,,
2002-08-28,28.3,,
2002-08-29,28.33,,
2002-08-30,28.4,,
2002-09-03,28.27,,
2002-09-04,28.43,,
2002-09-05,28.26,,
2002-09-06,28.55,,
2002-09-09,28.28,,
2002-09-10,28.08,,
2002-09-11,27.98,,
2002-09-12,27.75,,
2002-09-13,28.0,,
2002-09-16,27.98,,
2002-09-17,27.5,,
2002-09-18,27.22,,
2002-09-19,26.96,,
2002-09-20,27.0,,
2002-09-23,26.75,,
2002-09-24,26.87,,
2002-09-25,26.7,,
2002-09-26,27.3,,
2002-09-27,27.02,,
2002-09-30,27.35,,
2002-10-01,27.16,,
2002-10-02,27.0,,
2002-10-03,26.92,,
2002-10-04,26.5,,
2002-10-07,25.53,,
2002-10-08,25.47,,
2002-10-09,25.0,,
2002-10-10,25.4,,
2002-10-11,26.0,,
2002-10-14,25.9,,
2002-10-15,26.75,,
2002-10-16,27.05,,
2002-10-17,27.73,,
2002-10-18,28.35,,
2002-10-21,27.92,,
2002-10-22,27.55,,
2002-10-23,27.9,,
2002-10-24,28.32,,
2002-10-25,28.54,,
2002-10-28,28.5,,
2002-10-29,28.06,,
2002-10-30,27.88,,
2002-10-31,28.08,,
2002-11-01,28.22,,
2002-11-04,28.31,,
2002-11-05,28.49,,
2002-11-06,28.6,,
2002-11-07,28.05,,
2002-11-08,28.08,,
2002-11-11,27.55,,
2002-11-12,28.1,,
2002-11-13,27.55,,
2002-11-14,27.95,,
2002-11-15,27.9,,
2002-11-18,27.35,,
2002-11-19,27.43,,
2002-11-20,27.55,,
2002-11-21,27.84,,
2002-11-22,27.7,,
2002-11-25,27.49,,
2002-11-26,27.65,,
2002-11-27,28.0,,
2002-11-29,27.85,,
2002-12-02,28.07,,
2002-12-03,27.41,,
2002-12-04,27.25,,
2002-12-05,27.23,,
2002-12-06,27.18,,
2002-12-09,27.1,,
2002-12-10,26.91,,
2002-12-11,26.94,,
2002-12-12,26.82,,
2002-12-13,26.72,,
2002-12-16,26.65,,
2002-12-17,26.5,,
2002-12-18,26.32,,
2002-12-19,26.32,,
2002-12-20,26.5,,
2002-12-23,26.6,,
2002-12-24,26.36,,
2002-12-26,26.53,,
2002-12-27,26.48,,
2002-12-30,26.22,,
2002-12-31,27.05,,
2003-01-02,27.1,,
2003-01-03,27.43,,
2003-01-06,27.87,,
2003-01-07,27.3,,
2003-01-08,27.1,,
2003-01-09,27.3,,
2003-01-10,27.01,,
2003-01-13,27.0,,
2003-01-14,27.0,,
2003-01-15,26.25,,
2003-01-16,26.57,,
2003-01-17,26.5,,
2003-01-21,26.3,,
2003-01-22,26.48,,
2003-01-23,26.58,,
2003-01-24,26.03,,
2003-01-27,25.82,,
2003-01-28,25.85,,
2003-01-29,25.35,,
2003-01-30,25.3,,
2003-01-31,25.8,,
2003-02-03,25.32,,
2003-02-04,25.68,,
2003-02-05,25.8,,
2003-02-06,25.79,,
2003-02-07,25.25,,
2003-02-10,25.65,,
2003-02-11,25.25,,
2003-02-12,25.01,,
2003-02-13,25.2,,
2003-02-14,25.11,,
2003-02-18,25.37,,
2003-02-19,25.24,,
2003-02-20,25.09,,
2003-02-21,25.27,,
2003-02-24,25.04,,
2003-02-25,25.6,,
2003-02-26,25.33,,
2003-02-27,25.69,,
2003-02-28,25.76,,
2003-03-03,25.4,,
2003-03-04,25.65,,
2003-03-05,26.09,,
2003-03-06,25.6,,
2003-03-07,25.79,,
2003-03-10,25.54,,
2003-03-11,25.74,,
2003-03-12,26.05,,
2003-03-13,26.25,,
2003-03-14,26.03,,
2003-03-17,26.73,,
2003-03-18,26.75,,
2003-03-19,26.65,,
2003-03-20,26.44,,
2003-03-21,26.25,,
2003-03-24,26.17,,
2003-03-25,26.09,,
2003-03-26,26.41,,
2003-03-27,26.32,,
2003-03-28,26.34,,
2003-03-31,26.2,,
2003-04-01,26.82,,
2003-04-02,27.03,,
2003-04-03,27.02,,
2003-04-04,27.0,,
2003-04-07,27.3,,
2003-04-08,27.25,,
2003-04-09,27.29,,
2003-04-10,27.4,,
2003-04-11,27.38,,
2003-04-14,27.74,,
2003-04-15,27.99,,
2003-04-16,28.3,,
2003-04-17,28.46,,
2003-04-21,28.75,,
2003-04-22,29.25,,
2003-04-23,29.36,,
2003-04-24,29.25,,
2003-04-25,29.18,,
2003-04-28,28.58,,
2003-04-29,28.6,,
2003-04-30,28.47,,
2003-05-01,28.38,,
2003-05-02,28.47,,
2003-05-05,28.54,,
2003-05-06,28.9,,
2003-05-07,28.86,,
2003-05-08,28.95,,
2003-05-09,29.2,,
2003-05-12,29.38,,
2003-05-13,29.24,,
2003-05-14,29.21,,
2003-05-15,29.32,,
2003-05-16,29.38,,
2003-05-19,29.25,,
2003-05-20,29.43,,
2003-05-21,29.52,,
2003-05-22,29.56,,
2003-05-23,29.86,,
2003-05-27,29.93,,
2003-05-28,29.83,,
2003-05-29,29.04,,
2003-05-30,29.76,,
2003-06-02,29.65,,
2003-06-03,29.7,,
2003-06-04,30.0,,
2003-06-05,29.87,,
2003-06-06,29.98,,
2003-06-09,29.33,,
2003-06-10,29.9,,
2003-06-11,29.95,,
2003-06-12,29.82,,
2003-06-13,29.55,,
2003-06-16,30.44,,
2003-06-17,30.13,,
2003-06-18,29.99,,
2003-06-19,29.75,,
2003-06-20,29.83,,
2003-06-23,29.41,,
2003-06-24,29.68,,
2003-06-25,30.05,,
2003-06-26,30.3,,
2003-06-27,30.35,,
2003-06-30,30.5,,
2003-07-01,30.63,,
2003-07-02,30.98,,
2003-07-03,31.05,,
2003-07-07,31.5,,
2003-07-08,31.42,,
2003-07-09,31.65,,
2003-07-10,31.63,,
2003-07-11,31.49,,
2003-07-14,31.39,,
2003-07-15,31.45,,
2003-07-16,31.6,,
2003-07-17,31.23,,
2003-07-18,31.27,,
2003-07-21,30.9,,
2003-07-22,31.14,,
2003-07-23,31.51,,
2003-07-24,31.38,,
2003-07-25,31.55,,
2003-07-28,31.7,,
2003-07-29,31.28,,
2003-07-30,31.5,,
2003-07-31,31.49,,
2003-08-01,30.53,,
2003-08-04,30.13,,
2003-08-05,29.8,,
2003-08-06,29.61,,
2003-08-07,29.72,,
2003-08-08,30.25,,
2003-08-11,30.33,,
2003-08-12,30.1,,
2003-08-13,29.53,,
2003-08-14,29.69,,
2003-08-15,29.52,,
2003-08-18,29.6,,
2003-08-19,29.73,,
2003-08-20,30.15,,
2003-08-21,30.16,,
2003-08-22,29.63,,
2003-08-25,29.64,,
2003-08-26,29.78,,
2003-08-27,30.0,,
2003-08-28,30.0,,
2003-08-29,30.04,,
2003-09-02,30.48,,
2003-09-03,30.82,,
2003-09-04,30.91,,
2003-09-05,30.8,,
2003-09-08,30.89,,
2003-09-09,30.65,,
2003-09-10,30.24,,
2003-09-11,30.69,,
2003-09-12,30.71,,
2003-09-15,30.43,,
2003-09-16,30.65,,
2003-09-17,30.4,,
2003-09-18,30.68,,
2003-09-19,30.85,,
2003-09-22,30.65,,
2003-09-23,30.4,,
2003-09-24,30.6,,
2003-09-25,30.27,,
2003-09-26,30.26,,
2003-09-29,30.78,,
2003-09-30,30.85,,
2003-10-01,31.36,,
2003-10-02,31.65,,
2003-10-03,31.69,,
2003-10-06,31.7,,
2003-10-07,31.74,,
2003-10-08,31.7,,
2003-10-09,32.54,,
2003-10-10,32.33,,
2003-10-13,32.14,,
2003-10-14,32.6,,
2003-10-15,32.62,,
2003-10-16,32.78,,
2003-10-17,32.8,,
2003-10-20,32.65,,
2003-10-21,32.66,,
2003-10-22,32.4,,
2003-10-23,32.54,,
2003-10-24,32.5,,
2003-10-27,33.04,,
2003-10-28,32.95,,
2003-10-29,33.55,,
2003-10-30,33.13,,
2003-10-31,33.15,,
2003-11-03,34.27,,
2003-11-04,34.72,,
2003-11-05,34.6,,
2003-11-06,34.86,,
2003-11-07,34.62,,
2003-11-10,34.2,,
2003-11-11,34.05,,
2003-11-12,34.95,,
2003-11-13,34.96,,
2003-11-14,34.73,,
2003-11-17,34.3,,
2003-11-18,34.1,,
2003-11-19,34.06,,
2003-11-20,33.88,,
2003-11-21,34.01,,
2003-11-24,34.59,,
2003-11-25,34.7,,
2003-11-26,34.89,,
2003-11-28,34.92,,
2003-12-01,35.1,,
2003-12-02,34.84,,
2003-12-03,34.71,,
2003-12-04,34.69,,
2003-12-05,34.83,,
2003-12-08,35.35,,
2003-12-09,35.29,,
2003-12-10,35.19,,
2003-12-11,35.3,,
2003-12-12,35.34,,
2003-12-15,34.75,,
2003-12-16,34.7,,
2003-12-17,35.03,,
2003-12-18,34.81,,
2003-12-19,34.74,,
2003-12-22,34.89,,
2003-12-23,35.19,,
2003-12-24,35.28,,
2003-12-26,35.42,,
2003-12-29,35.9,,
2003-12-30,35.96,,
2003-12-31,36.0,,
2004-01-02,35.9,,
2004-01-05,36.07,,
2004-01-06,36.13,,
2004-01-07,36.15,,
2004-01-08,36.25,,
2004-01-09,36.06,,
2004-01-12,36.3,,
2004-01-13,36.24,,
2004-01-14,36.49,,
2004-01-15,36.68,,
2004-01-16,36.4,,
2004-01-20,36.6,,
2004-01-21,36.43,,
2004-01-22,36.5,,
2004-01-23,37.0,,
2004-01-26,37.93,,
2004-01-27,38.53,,
2004-01-28,37.5,,
2004-01-29,37.28,,
2004-01-30,38.7,,
2004-02-02,38.36,,
2004-02-03,37.04,,
2004-02-04,36.59,,
2004-02-05,36.3,,
2004-02-06,36.71,,
2004-02-09,37.02,,
2004-02-10,37.12,,
2004-02-11,37.01,,
2004-02-12,36.7,,
2004-02-13,36.53,,
2004-02-17,36.55,,
2004-02-18,36.38,,
2004-02-19,36.3,,
2004-02-20,36.43,,
2004-02-23,36.16,,
2004-02-24,36.63,,
2004-02-25,37.1,,
2004-02-26,37.44,,
2004-02-27,37.76,,
2004-03-01,38.31,,
2004-03-02,38.07,,
2004-03-03,38.8,,
2004-03-04,39.08,,
2004-03-05,39.24,,
2004-03-08,38.82,,
2004-03-09,38.68,,
2004-03-10,38.04,,
2004-03-11,37.79,,
2004-03-12,38.57,,
2004-03-15,37.69,,
2004-03-16,37.95,,
2004-03-17,38.6,,
2004-03-18,38.75,,
2004-03-19,38.82,,
2004-03-22,38.69,,
2004-03-23,39.21,,
2004-03-24,38.42,,
2004-03-25,39.2,,
2004-03-26,38.72,,
2004-03-29,39.05,,
2004-03-30,39.84,,
2004-03-31,40.6,,
2004-04-01,40.7,,
2004-04-02,39.95,,
2004-04-05,37.45,,
2004-04-06,34.37,,
2004-04-07,35.17,,
2004-04-08,34.54,,
2004-04-12,32.39,,
2004-04-13,32.15,,
2004-04-14,32.57,,
2004-04-15,33.63,,
2004-04-16,34.0,,
2004-04-19,33.99,,
2004-04-20,32.7,,
2004-04-21,33.15,,
2004-04-22,33.76,,
2004-04-23,33.1,,
2004-04-26,33.19,,
2004-04-27,33.42,,
2004-04-28,32.45,,
2004-04-29,31.75,,
2004-04-30,31.94,,
2004-05-03,31.63,,
2004-05-04,32.69,,
2004-05-05,32.01,,
2004-05-06,31.68,,
2004-05-07,29.84,,
2004-05-10,29.0,,
2004-05-11,29.48,,
2004-05-12,29.56,,
2004-05-13,29.27,,
2004-05-14,29.42,,
2004-05-17,29.88,,
2004-05-18,30.28,,
2004-05-19,29.35,,
2004-05-20,30.17,,
2004-05-21,29.99,,
2004-05-24,30.64,,
2004-05-25,31.15,,
2004-05-26,31.7,,
2004-05-27,31.83,,
2004-05-28,32.45,,
2004-06-01,31.53,,
2004-06-02,32.1,,
2004-06-03,31.69,,
2004-06-04,31.78,,
2004-06-07,32.24,,
2004-06-08,32.34,,
2004-06-09,31.91,,
2004-06-10,31.75,,
2004-06-14,30.87,,
2004-06-15,31.75,,
2004-06-16,32.18,,
2004-06-17,32.23,,
2004-06-18,32.07,,
2004-06-21,32.5,,
2004-06-22,31.91,,
2004-06-23,31.8,,
2004-06-24,31.7,,
2004-06-25,31.6,,
2004-06-28,32.06,,
2004-06-29,31.7,,
2004-06-30,32.5,,
2004-07-01,32.5,,
2004-07-02,33.33,,
2004-07-06,33.33,,
2004-07-07,33.6,,
2004-07-08,33.11,,
2004-07-09,33.0,,
2004-07-12,34.05,,
2004-07-13,33.66,,
2004-07-14,33.84,,
2004-07-15,34.12,,
2004-07-16,33.97,,
2004-07-19,34.24,,
2004-07-20,34.07,,
2004-07-21,33.49,,
2004-07-22,32.21,,
2004-07-23,32.49,,
2004-07-26,32.0,,
2004-07-27,32.35,,
2004-07-28,31.68,,
2004-07-29,31.6,,
2004-07-30,32.27,,
2004-08-02,32.5,,
2004-08-03,32.41,,
2004-08-04,32.5,,
2004-08-05,31.87,,
2004-08-06,31.85,,
2004-08-09,31.74,,
2004-08-10,31.8,,
2004-08-11,31.69,,
2004-08-12,31.28,,
2004-08-13,31.11,,
2004-08-16,31.59,,
2004-08-17,32.03,,
2004-08-18,32.28,,
2004-08-19,31.76,,
2004-08-20,32.1,,
2004-08-23,32.5,,
2004-08-24,32.7,,
2004-08-25,32.51,,
2004-08-26,32.68,,
2004-08-27,32.83,,
2004-08-30,33.37,,
2004-08-31,34.0,,
2004-09-01,33.87,,
2004-09-02,34.16,,
2004-09-03,34.27,,
2004-09-07,34.32,,
2004-09-08,34.5,,
2004-09-09,34.04,,
2004-09-10,34.49,,
2004-09-13,34.07,,
2004-09-14,33.57,,
2004-09-15,34.0,,
2004-09-16,34.19,,
2004-09-17,34.0,,
2004-09-20,33.58,,
2004-09-21,33.86,,
2004-09-22,33.87,,
2004-09-23,33.88,,
2004-09-24,33.89,,
2004-09-27,34.05,,
2004-09-28,34.4,,
2004-09-29,34.79,,
2004-09-30,35.2,35.83245476575121,-0.01765033319335152
2004-10-01,35.82,35.52245476575121,0.00837625767168726
2004-10-04,35.51,35.422454765751205,0.002471461529917507
2004-10-05,35.41,35.45245476575121,-0.0011975127260364093
2004-10-06,35.44,35.47245476575121,-0.0009149286669201118
2004-10-07,35.46,35.78245476575122,-0.009011532826972313
2004-10-08,35.77,35.552454765751214,0.006118993348902535
2004-10-11,35.54,36.052454765751214,-0.014214143505091759
2004-10-12,36.04,35.70245476575121,0.009454398485019277
2004-10-13,35.69,36.20245476575121,-0.014155249114101931
2004-10-14,36.19,36.50245476575121,-0.008559828859629914
2004-10-15,36.49,36.592454765751214,-0.0027998877475446937
2004-10-18,36.58,36.21245476575121,0.010149691221607027
2004-10-19,36.2,35.922454765751205,0.0077262324097464585
2004-10-20,35.91,36.51245476575121,-0.016499979790904562
2004-10-21,36.5,35.70245476575121,0.02233866661218653
2004-10-22,35.69,35.63245476575121,0.0016149668785687687
2004-10-25,35.62,36.21245476575121,-0.016360524841070423
2004-10-26,36.2,36.79245476575121,-0.01610261586304107
2004-10-27,36.78,36.33245476575121,0.012318056600752136
2004-10-28,36.32,36.01245476575121,0.008539968637219175
2004-10-29,36.0,35.922454765751205,0.00215868416438858
2004-11-01,35.91,35.51245476575121,0.011194529831043631
2004-11-02,35.5,35.79245476575121,-0.008170849629208776
2004-11-03,35.78,36.01245476575121,-0.006454843671814259
2004-11-04,36.0,34.71245476575121,0.03709173675378152
2004-11-05,34.7,34.95245476575121,-0.007222805020223766
2004-11-08,34.94,35.31245476575121,-0.010547405107402819
2004-11-09,35.3,35.81245476575121,-0.014309400712773646
2004-11-10,35.8,35.96245476575121,-0.004517343624326986
2004-11-11,35.95,36.32245476575121,-0.010254118785561817
2004-11-12,36.31,36.25245476575121,0.001587347246431392
2004-11-15,36.24,35.912454765751214,0.009120658456384767
2004-11-16,35.9,35.01245476575121,0.02534941466363505
2004-11-17,35.0,35.08245476575121,-0.0023503134630049605
2004-11-18,35.07,34.50245476575121,0.01644941608074113
2004-11-19,34.49,35.00245476575121,-0.014640537904576645
2004-11-22,34.99,35.43245476575121,-0.012487273847559766
2004-11-23,35.42,35.93245476575121,-0.014261613048481503
2004-11-24,35.92,35.47245476575121,0.012616697581383507
2004-11-26,35.46,35.31245476575121,0.00417827747256716
2004-11-29,35.3,35.43245476575121,-0.0037382328327768555
2004-11-30,35.42,36.10245476575122,-0.018903278743212515
2004-12-01,36.09,35.86245476575121,0.00634494308142286
2004-12-02,35.85,36.51245476575121,-0.018143254678471887
2004-12-03,36.5,36.56245476575121,-0.0017081666466692846
2004-12-06,36.55,35.942454765751215,0.016903276034103687
2004-12-07,35.93,36.29245476575121,-0.009987055659107846
2004-12-08,36.28,36.89245476575121,-0.01660108468357535
2004-12-09,36.88,37.422454765751205,-0.014495435137719892
2004-12-10,37.41,36.96245476575121,0.012108103671282011
2004-12-13,36.95,36.942454765751215,0.00020424290417708768
2004-12-14,36.93,37.20245476575121,-0.007323569572673327
2004-12-15,37.19,36.57245476575121,0.0168855286910381
2004-12-16,36.56,36.68245476575121,-0.003338238035954455
2004-12-17,36.67,36.372454765751215,0.00818051011857901
2004-12-20,36.36,36.51245476575121,-0.0041754181341489005
2004-12-21,36.5,36.942454765751215,-0.011976864248918528
2004-12-22,36.93,36.842454765751214,0.002376205244884133
2004-12-23,36.83,37.07245476575121,-0.006540024589232196
2004-12-27,37.06,37.06245476575121,-6.62332208356542e-05
2004-12-28,37.05,37.22245476575121,-0.00463308416482755
2004-12-29,37.21,37.31245476575121,-0.0027458596973698457
2004-12-30,37.3,38.162454765751214,-0.022599562083863267
2004-12-31,38.15,37.16205796217206,0.02658469665037355
2005-01-03,37.15,36.952057962172056,0.005356725680355279
2005-01-04,36.94,35.342057962172056,0.045213610354504
2005-01-05,35.33,35.41205796217206,-0.0023172322337130513
2005-01-06,35.4,35.46205796217206,-0.0017499819733604038
2005-01-07,35.45,35.31205796217205,0.003906372094646171
2005-01-10,35.3,34.80205796217206,0.014307833127833236
2005-01-11,34.79,34.492057962172055,0.008637989596176121
2005-01-12,34.48,34.54205796217206,-0.0017965913391733146
2005-01-13,34.53,34.65205796217206,-0.0035223871062810552
2005-01-14,34.64,34.87205796217206,-0.006654553121693718
2005-01-18,34.86,35.21205796217206,-0.0099982217043455
2005-01-19,35.2,35.01205796217206,0.005367923188948298
2005-01-20,35.0,35.22205796217206,-0.006304514131756478
2005-01-21,35.21,34.89205796217206,0.009112160657666957
2005-01-24,34.88,34.242057962172055,0.01863036498953119
2005-01-25,34.23,34.19205796217206,0.0011096740029488128
2005-01-26,34.18,33.19205796217206,0.029764410478972714
2005-01-27,33.18,33.342057962172056,-0.004860466692125587
2005-01-28,33.33,33.51205796217206,-0.005432610625631051
2005-01-31,33.5,32.90205796217206,0.018173393242313374
2005-02-01,32.89,33.272057962172056,-0.01148284733713878
2005-02-02,33.26,33.272057962172056,-0.00036240506029916464
2005-02-03,33.26,33.91205796217206,-0.019227908931372162
2005-02-04,33.9,33.522057962172056,0.011274428266141445
2005-02-07,33.51,33.69205796217206,-0.005403586874285549
2005-02-08,33.68,34.89205796217206,-0.03473735952995671
2005-02-09,34.88,34.79205796217206,0.0025276469107851085
2005-02-10,34.78,34.46205796217206,0.009225857555487105
2005-02-11,34.45,34.61205796217206,-0.004682124430427481
2005-02-14,34.6,34.83205796217206,-0.0066621949935911084
2005-02-15,34.82,35.16205796217206,-0.009728041587897085
2005-02-16,35.15,35.47205796217206,-0.009079201508847001
2005-02-17,35.46,34.742057962172055,0.020664925451729266
2005-02-18,34.73,33.66205796217206,0.03172539358788007
2005-02-22,33.65,34.06205796217205,-0.012097271475189908
2005-02-23,34.05,33.96205796217206,0.0025894201678204887
2005-02-24,33.95,34.54205796217206,-0.017140205219400517
2005-02-25,34.53,34.31205796217205,0.0063517623474589335
2005-02-28,34.3,34.50205796217205,-0.005856403185966252
2005-03-01,34.49,33.952057962172056,0.015844165865506632
2005-03-02,33.94,34.11205796217206,-0.005043904485706019
2005-03-03,34.1,34.492057962172055,-0.01136661554384577
2005-03-04,34.48,34.61205796217206,-0.0038153744662160483
2005-03-07,34.6,34.41205796217206,0.005461516949510692
2005-03-08,34.4,33.172057962172055,0.03701736079287676
2005-03-09,33.16,33.68205796217205,-0.015499586241386254
2005-03-10,33.67,33.26205796217206,0.012264485808180625
2005-03-11,33.25,34.08205796217206,-0.024413372076755646
2005-03-14,34.07,33.82205796217205,0.007330779165042323
2005-03-15,33.81,33.522057962172056,0.008589628899063229
2005-03-16,33.51,33.66205796217206,-0.0045171915021634534
2005-03-17,33.65,33.08205796217206,0.017167675556259532
2005-03-18,33.07,32.78205796217206,0.008783525371110157
2005-03-21,32.77,32.14205796217206,0.019536460253010812
2005-03-22,32.13,31.942057962172058,0.005883842489125657
2005-03-23,31.93,32.202057962172056,-0.008448465079208378
2005-03-24,32.19,32.01205796217206,0.005558594140939288
2005-03-28,32.0,31.712057962172057,0.009079891256865702
2005-03-29,31.7,32.342057962172056,-0.019852105976775558
2005-03-30,32.33,32.01205796217206,0.009931946212381693
2005-03-31,32.0,32.180158986175115,-0.00559844922619912
2005-04-01,32.14,31.970158986175115,0.005312485743293571
2005-04-04,31.93,32.16015898617511,-0.007156649513892388
2005-04-05,32.12,32.46015898617512,-0.010479276651725433
2005-04-06,32.42,32.610158986175115,-0.005831280560629315
2005-04-07,32.57,32.30015898617511,0.008354169833665104
2005-04-08,32.26,32.35015898617512,-0.0027869719655364555
2005-04-11,32.31,32.78015898617512,-0.014342791515239539
2005-04-12,32.74,32.640158986175116,0.0030588396909210225
2005-04-13,32.6,32.48015898617511,0.0036896683256968377
2005-04-14,32.44,32.52015898617511,-0.00246490142342759
