date,ATO,dcf,Deviation
2000-05-23,15.69,,
2000-05-24,15.69,,
2000-05-25,15.19,,
2000-05-26,16.56,,
2000-05-30,17.13,,
2000-05-31,18.31,,
2000-06-01,19.0,,
2000-06-02,18.63,,
2000-06-05,18.69,,
2000-06-06,18.75,,
2000-06-07,19.13,,
2000-06-08,19.13,,
2000-06-09,19.06,,
2000-06-12,19.13,,
2000-06-13,19.38,,
2000-06-14,19.25,,
2000-06-15,19.75,,
2000-06-16,20.13,,
2000-06-19,20.56,,
2000-06-20,20.0,,
2000-06-21,20.0,,
2000-06-22,20.0,,
2000-06-23,19.75,,
2000-06-26,19.5,,
2000-06-27,18.94,,
2000-06-28,20.0,,
2000-06-29,19.44,,
2000-06-30,17.52,,
2000-07-03,19.25,,
2000-07-05,18.5,,
2000-07-06,19.19,,
2000-07-07,19.81,,
2000-07-10,20.44,,
2000-07-11,20.38,,
2000-07-12,20.38,,
2000-07-13,20.0,,
2000-07-14,19.75,,
2000-07-17,20.13,,
2000-07-18,19.81,,
2000-07-19,19.75,,
2000-07-20,20.31,,
2000-07-21,20.25,,
2000-07-24,19.88,,
2000-07-25,19.81,,
2000-07-26,19.81,,
2000-07-27,19.69,,
2000-07-28,19.69,,
2000-07-31,20.63,,
2000-08-01,20.13,,
2000-08-02,20.63,,
2000-08-03,20.75,,
2000-08-04,21.0,,
2000-08-07,21.0,,
2000-08-08,21.31,,
2000-08-09,21.5,,
2000-08-10,21.13,,
2000-08-11,21.75,,
2000-08-14,22.44,,
2000-08-15,22.63,,
2000-08-16,22.75,,
2000-08-17,23.25,,
2000-08-18,22.56,,
2000-08-21,22.38,,
2000-08-22,22.13,,
2000-08-23,21.38,,
2000-08-24,21.0,,
2000-08-25,21.06,,
2000-08-28,21.0,,
2000-08-29,20.88,,
2000-08-30,20.81,,
2000-08-31,20.75,,
2000-09-01,19.81,,
2000-09-05,19.69,,
2000-09-06,19.81,,
2000-09-07,20.0,,
2000-09-08,19.81,,
2000-09-11,20.0,,
2000-09-12,20.5,,
2000-09-13,21.13,,
2000-09-14,22.06,,
2000-09-15,22.25,,
2000-09-18,21.25,,
2000-09-19,21.13,,
2000-09-20,21.5,,
2000-09-21,21.06,,
2000-09-22,21.25,,
2000-09-25,20.44,,
2000-09-26,20.56,,
2000-09-27,20.25,,
2000-09-28,20.88,,
2000-09-29,20.63,,
2000-10-02,20.5,,
2000-10-03,20.0,,
2000-10-04,19.88,,
2000-10-05,20.0,,
2000-10-06,19.31,,
2000-10-09,19.88,,
2000-10-10,19.69,,
2000-10-11,20.31,,
2000-10-12,20.75,,
2000-10-13,20.69,,
2000-10-16,20.94,,
2000-10-17,21.25,,
2000-10-18,21.13,,
2000-10-19,21.25,,
2000-10-20,21.31,,
2000-10-23,21.38,,
2000-10-24,21.44,,
2000-10-25,21.19,,
2000-10-26,21.19,,
2000-10-27,21.56,,
2000-10-30,22.31,,
2000-10-31,23.13,,
2000-11-01,23.19,,
2000-11-02,23.88,,
2000-11-03,23.63,,
2000-11-06,23.63,,
2000-11-07,23.69,,
2000-11-08,23.38,,
2000-11-09,23.94,,
2000-11-10,23.75,,
2000-11-13,23.81,,
2000-11-14,24.25,,
2000-11-15,24.06,,
2000-11-16,24.5,,
2000-11-17,24.63,,
2000-11-20,24.88,,
2000-11-21,25.13,,
2000-11-22,25.06,,
2000-11-24,25.13,,
2000-11-27,24.88,,
2000-11-28,24.88,,
2000-11-29,25.31,,
2000-11-30,25.13,,
2000-12-01,23.5,,
2000-12-04,23.75,,
2000-12-05,23.63,,
2000-12-06,23.75,,
2000-12-07,23.44,,
2000-12-08,23.56,,
2000-12-11,23.25,,
2000-12-12,21.75,,
2000-12-13,22.31,,
2000-12-14,22.63,,
2000-12-15,24.0,,
2000-12-18,23.44,,
2000-12-19,23.63,,
2000-12-20,23.38,,
2000-12-21,23.38,,
2000-12-22,23.75,,
2000-12-26,24.69,,
2000-12-27,26.25,,
2000-12-28,25.31,,
2000-12-29,24.38,,
2001-01-02,25.19,,
2001-01-03,25.0,,
2001-01-04,24.25,,
2001-01-05,24.06,,
2001-01-08,24.44,,
2001-01-09,24.5,,
2001-01-10,25.25,,
2001-01-11,25.0,,
2001-01-12,25.0,,
2001-01-16,25.0,,
2001-01-17,24.0,,
2001-01-18,24.19,,
2001-01-19,24.13,,
2001-01-22,23.94,,
2001-01-23,24.63,,
2001-01-24,24.88,,
2001-01-25,24.94,,
2001-01-26,24.69,,
2001-01-29,24.99,,
2001-01-30,24.85,,
2001-01-31,24.47,,
2001-02-01,23.95,,
2001-02-02,23.62,,
2001-02-05,23.87,,
2001-02-06,24.1,,
2001-02-07,24.65,,
2001-02-08,24.04,,
2001-02-09,23.85,,
2001-02-12,24.4,,
2001-02-13,24.35,,
2001-02-14,23.9,,
2001-02-15,24.5,,
2001-02-16,24.35,,
2001-02-20,24.1,,
2001-02-21,24.21,,
2001-02-22,23.47,,
2001-02-23,22.95,,
2001-02-26,23.5,,
2001-02-27,23.04,,
2001-02-28,23.3,,
2001-03-01,23.75,,
2001-03-02,23.85,,
2001-03-05,23.8,,
2001-03-06,23.4,,
2001-03-07,23.38,,
2001-03-08,23.7,,
2001-03-09,23.8,,
2001-03-12,23.38,,
2001-03-13,23.0,,
2001-03-14,23.4,,
2001-03-15,23.61,,
2001-03-16,23.3,,
2001-03-19,23.7,,
2001-03-20,22.9,,
2001-03-21,22.25,,
2001-03-22,21.78,,
2001-03-23,21.96,,
2001-03-26,22.23,,
2001-03-27,22.0,,
2001-03-28,21.5,,
2001-03-29,22.5,,
2001-03-30,23.8,,
2001-04-02,23.45,,
2001-04-03,22.2,,
2001-04-04,21.8,,
2001-04-05,22.3,,
2001-04-06,21.75,,
2001-04-09,22.4,,
2001-04-10,22.86,,
2001-04-11,22.15,,
2001-04-12,22.6,,
2001-04-16,22.0,,
2001-04-17,22.48,,
2001-04-18,21.7,,
2001-04-19,21.95,,
2001-04-20,21.45,,
2001-04-23,21.5,,
2001-04-24,21.65,,
2001-04-25,21.79,,
2001-04-26,22.25,,
2001-04-27,22.4,,
2001-04-30,22.67,,
2001-05-01,23.05,,
2001-05-02,23.25,,
2001-05-03,23.4,,
2001-05-04,23.88,,
2001-05-07,23.4,,
2001-05-08,23.06,,
2001-05-09,23.05,,
2001-05-10,22.6,,
2001-05-11,22.65,,
2001-05-14,22.65,,
2001-05-15,22.7,,
2001-05-16,23.5,,
2001-05-17,22.72,,
2001-05-18,23.05,,
2001-05-21,23.51,,
2001-05-22,23.58,,
2001-05-23,23.25,,
2001-05-24,23.35,,
2001-05-25,23.35,,
2001-05-29,23.16,,
2001-05-30,23.2,,
2001-05-31,23.2,,
2001-06-01,23.1,,
2001-06-04,23.1,,
2001-06-05,23.05,,
2001-06-06,23.08,,
2001-06-07,23.19,,
2001-06-08,23.0,,
2001-06-11,23.0,,
2001-06-12,23.74,,
2001-06-13,23.79,,
2001-06-14,23.11,,
2001-06-15,23.5,,
2001-06-18,23.22,,
2001-06-19,22.95,,
2001-06-20,23.3,,
2001-06-21,24.0,,
2001-06-22,23.07,,
2001-06-25,22.7,,
2001-06-26,23.12,,
2001-06-27,23.95,,
2001-06-28,24.0,,
2001-06-29,24.46,,
2001-07-02,23.6,,
2001-07-03,23.55,,
2001-07-05,23.64,,
2001-07-06,23.4,,
2001-07-09,23.12,,
2001-07-10,22.5,,
2001-07-11,22.2,,
2001-07-12,22.24,,
2001-07-13,22.22,,
2001-07-16,22.1,,
2001-07-17,21.9,,
2001-07-18,21.75,,
2001-07-19,22.0,,
2001-07-20,21.29,,
2001-07-23,20.58,,
2001-07-24,19.79,,
2001-07-25,20.0,,
2001-07-26,20.1,,
2001-07-27,20.0,,
2001-07-30,20.15,,
2001-07-31,20.2,,
2001-08-01,20.0,,
2001-08-02,20.0,,
2001-08-03,20.65,,
2001-08-06,19.98,,
2001-08-07,20.2,,
2001-08-08,19.95,,
2001-08-09,20.9,,
2001-08-10,21.26,,
2001-08-13,21.25,,
2001-08-14,21.56,,
2001-08-15,22.2,,
2001-08-16,22.5,,
2001-08-17,22.49,,
2001-08-20,22.52,,
2001-08-21,22.53,,
2001-08-22,22.6,,
2001-08-23,22.15,,
2001-08-24,22.35,,
2001-08-27,22.17,,
2001-08-28,22.26,,
2001-08-29,22.26,,
2001-08-30,21.99,,
2001-08-31,21.6,,
2001-09-04,22.04,,
2001-09-05,21.81,,
2001-09-06,21.38,,
2001-09-07,21.44,,
2001-09-10,22.0,,
2001-09-17,21.61,,
2001-09-18,21.74,,
2001-09-19,21.74,,
2001-09-20,21.5,,
2001-09-21,20.76,,
2001-09-24,21.15,,
2001-09-25,21.68,,
2001-09-26,21.21,,
2001-09-27,21.49,,
2001-09-28,21.6,,
2001-10-01,21.36,,
2001-10-02,21.3,,
2001-10-03,21.6,,
2001-10-04,22.1,,
2001-10-05,22.05,,
2001-10-08,22.0,,
2001-10-09,21.55,,
2001-10-10,22.0,,
2001-10-11,21.95,,
2001-10-12,22.01,,
2001-10-15,21.75,,
2001-10-16,21.9,,
2001-10-17,21.97,,
2001-10-18,21.55,,
2001-10-19,21.75,,
2001-10-22,21.48,,
2001-10-23,20.8,,
2001-10-24,20.68,,
2001-10-25,21.2,,
2001-10-26,21.3,,
2001-10-29,21.2,,
2001-10-30,21.23,,
2001-10-31,21.55,,
2001-11-01,21.75,,
2001-11-02,21.3,,
2001-11-05,21.5,,
2001-11-06,21.4,,
2001-11-07,21.14,,
2001-11-08,21.1,,
2001-11-09,20.94,,
2001-11-12,21.18,,
2001-11-13,21.02,,
2001-11-14,21.22,,
2001-11-15,21.05,,
2001-11-16,20.9,,
2001-11-19,20.79,,
2001-11-20,21.45,,
2001-11-21,20.7,,
2001-11-23,21.38,,
2001-11-26,21.15,,
2001-11-27,20.74,,
2001-11-28,20.05,,
2001-11-29,19.74,,
2001-11-30,19.6,,
2001-12-03,19.46,,
2001-12-04,19.87,,
2001-12-05,20.0,,
2001-12-06,19.94,,
2001-12-07,20.1,,
2001-12-10,19.72,,
2001-12-11,19.82,,
2001-12-12,19.85,,
2001-12-13,19.95,,
2001-12-14,20.25,,
2001-12-17,20.85,,
2001-12-18,21.1,,
2001-12-19,21.13,,
2001-12-20,21.33,,
2001-12-21,21.4,,
2001-12-24,21.24,,
2001-12-26,21.36,,
2001-12-27,21.3,,
2001-12-28,21.04,,
2001-12-31,21.25,,
2002-01-02,21.45,,
2002-01-03,21.56,,
2002-01-04,21.8,,
2002-01-07,21.62,,
2002-01-08,21.4,,
2002-01-09,21.08,,
2002-01-10,21.3,,
2002-01-11,21.43,,
2002-01-14,21.05,,
2002-01-15,20.99,,
2002-01-16,21.1,,
2002-01-17,21.0,,
2002-01-18,20.95,,
2002-01-22,20.95,,
2002-01-23,20.98,,
2002-01-24,20.86,,
2002-01-25,20.96,,
2002-01-28,21.1,,
2002-01-29,20.75,,
2002-01-30,21.1,,
2002-01-31,21.1,,
2002-02-01,20.8,,
2002-02-04,20.91,,
2002-02-05,21.09,,
2002-02-06,20.74,,
2002-02-07,20.26,,
2002-02-08,20.96,,
2002-02-11,21.33,,
2002-02-12,21.48,,
2002-02-13,21.72,,
2002-02-14,21.69,,
2002-02-15,22.42,,
2002-02-19,22.07,,
2002-02-20,22.48,,
2002-02-21,21.81,,
2002-02-22,21.7,,
2002-02-25,22.1,,
2002-02-26,22.51,,
2002-02-27,22.51,,
2002-02-28,22.3,,
2002-03-01,22.29,,
2002-03-04,22.34,,
2002-03-05,22.26,,
2002-03-06,22.49,,
2002-03-07,22.95,,
2002-03-08,23.2,,
2002-03-11,23.45,,
2002-03-12,23.25,,
2002-03-13,23.41,,
2002-03-14,23.64,,
2002-03-15,23.76,,
2002-03-18,23.89,,
2002-03-19,24.0,,
2002-03-20,23.67,,
2002-03-21,24.16,,
2002-03-22,23.79,,
2002-03-25,23.93,,
2002-03-26,23.95,,
2002-03-27,24.2,,
2002-03-28,23.6,,
2002-04-01,23.75,,
2002-04-02,23.95,,
2002-04-03,23.73,,
2002-04-04,23.59,,
2002-04-05,23.65,,
2002-04-08,24.06,,
2002-04-09,24.1,,
2002-04-10,24.46,,
2002-04-11,24.09,,
2002-04-12,24.39,,
2002-04-15,24.01,,
2002-04-16,24.35,,
2002-04-17,24.2,,
2002-04-18,24.28,,
2002-04-19,24.3,,
2002-04-22,24.32,,
2002-04-23,24.19,,
2002-04-24,24.17,,
2002-04-25,24.11,,
2002-04-26,23.85,,
2002-04-29,23.9,,
2002-04-30,23.93,,
2002-05-01,24.0,,
2002-05-02,24.0,,
2002-05-03,24.0,,
2002-05-06,23.74,,
2002-05-07,23.55,,
2002-05-08,23.97,,
2002-05-09,23.4,,
2002-05-10,23.15,,
2002-05-13,23.21,,
2002-05-14,23.75,,
2002-05-15,23.82,,
2002-05-16,23.5,,
2002-05-17,23.35,,
2002-05-20,23.1,,
2002-05-21,23.25,,
2002-05-22,23.33,,
2002-05-23,23.46,,
2002-05-24,23.17,,
2002-05-28,23.23,,
2002-05-29,23.08,,
2002-05-30,23.08,,
2002-05-31,23.14,,
2002-06-03,22.16,,
2002-06-04,22.36,,
2002-06-05,22.09,,
2002-06-06,21.25,,
2002-06-07,21.31,,
2002-06-10,21.37,,
2002-06-11,21.48,,
2002-06-12,21.74,,
2002-06-13,21.27,,
2002-06-14,21.54,,
2002-06-17,22.34,,
2002-06-18,22.5,,
2002-06-19,21.95,,
2002-06-20,21.98,,
2002-06-21,23.1,,
2002-06-24,22.61,,
2002-06-25,23.0,,
2002-06-26,22.75,,
2002-06-27,23.1,,
2002-06-28,23.44,,
2002-07-01,22.65,,
2002-07-02,22.3,,
2002-07-03,22.16,,
2002-07-05,22.65,,
2002-07-08,22.75,,
2002-07-09,22.64,,
2002-07-10,21.85,,
2002-07-11,21.56,,
2002-07-12,20.95,,
2002-07-15,20.92,,
2002-07-16,20.8,,
2002-07-17,20.9,,
2002-07-18,20.35,,
2002-07-19,20.0,,
2002-07-22,19.35,,
2002-07-23,18.37,,
2002-07-24,19.08,,
2002-07-25,19.95,,
2002-07-26,20.8,,
2002-07-29,21.47,,
2002-07-30,21.64,,
2002-07-31,21.25,,
2002-08-01,20.98,,
2002-08-02,20.5,,
2002-08-05,21.01,,
2002-08-06,21.3,,
2002-08-07,21.7,,
2002-08-08,22.05,,
2002-08-09,22.14,,
2002-08-12,22.31,,
2002-08-13,21.4,,
2002-08-14,22.49,,
2002-08-15,21.98,,
2002-08-16,22.0,,
2002-08-19,21.89,,
2002-08-20,22.04,,
2002-08-21,21.89,,
2002-08-22,21.67,,
2002-08-23,21.42,,
2002-08-26,21.81,,
2002-08-27,21.6,,
2002-08-28,21.4,,
2002-08-29,21.62,,
2002-08-30,21.44,,
2002-09-03,21.15,,
2002-09-04,21.76,,
2002-09-05,21.45,,
2002-09-06,22.1,,
2002-09-09,22.05,,
2002-09-10,21.85,,
2002-09-11,22.13,,
2002-09-12,21.62,,
2002-09-13,22.0,,
2002-09-16,21.96,,
2002-09-17,21.5,,
2002-09-18,21.77,,
2002-09-19,21.25,,
2002-09-20,21.15,,
2002-09-23,20.87,,
2002-09-24,20.75,,
2002-09-25,21.6,,
2002-09-26,22.1,,
2002-09-27,21.35,,
2002-09-30,21.5,,
2002-10-01,21.74,,
2002-10-02,21.39,,
2002-10-03,21.69,,
2002-10-04,21.8,,
2002-10-07,21.55,,
2002-10-08,21.65,,
2002-10-09,20.7,,
2002-10-10,21.27,,
2002-10-11,21.02,,
2002-10-14,21.25,,
2002-10-15,21.75,,
2002-10-16,20.95,,
2002-10-17,21.24,,
2002-10-18,21.35,,
2002-10-21,21.75,,
2002-10-22,21.3,,
2002-10-23,21.49,,
2002-10-24,21.44,,
2002-10-25,21.69,,
2002-10-28,21.74,,
2002-10-29,21.75,,
2002-10-30,21.97,,
2002-10-31,22.0,,
2002-11-01,22.41,,
2002-11-04,22.33,,
2002-11-05,22.18,,
2002-11-06,22.4,,
2002-11-07,21.7,,
2002-11-08,21.9,,
2002-11-11,21.7,,
2002-11-12,21.3,,
2002-11-13,21.57,,
2002-11-14,21.81,,
2002-11-15,22.15,,
2002-11-18,21.54,,
2002-11-19,21.89,,
2002-11-20,22.22,,
2002-11-21,22.3,,
2002-11-22,22.77,,
2002-11-25,23.0,,
2002-11-26,22.22,,
2002-11-27,22.79,,
2002-11-29,22.3,,
2002-12-02,22.79,,
2002-12-03,22.8,,
2002-12-04,22.95,,
2002-12-05,22.85,,
2002-12-06,22.75,,
2002-12-09,22.68,,
2002-12-10,22.77,,
2002-12-11,22.85,,
2002-12-12,22.94,,
2002-12-13,22.79,,
2002-12-16,23.61,,
2002-12-17,23.53,,
2002-12-18,23.63,,
2002-12-19,23.5,,
2002-12-20,23.16,,
2002-12-23,23.51,,
2002-12-24,23.5,,
2002-12-26,23.63,,
2002-12-27,23.11,,
2002-12-30,23.25,,
2002-12-31,23.32,,
2003-01-02,23.54,,
2003-01-03,23.5,,
2003-01-06,24.2,,
2003-01-07,23.74,,
2003-01-08,23.6,,
2003-01-09,23.55,,
2003-01-10,23.49,,
2003-01-13,23.56,,
2003-01-14,23.28,,
2003-01-15,22.36,,
2003-01-16,22.67,,
2003-01-17,22.41,,
2003-01-21,22.23,,
2003-01-22,21.93,,
2003-01-23,22.12,,
2003-01-24,21.93,,
2003-01-27,21.4,,
2003-01-28,21.7,,
2003-01-29,21.87,,
2003-01-30,22.01,,
2003-01-31,22.4,,
2003-02-03,22.16,,
2003-02-04,22.26,,
2003-02-05,21.96,,
2003-02-06,21.84,,
2003-02-07,21.28,,
2003-02-10,21.5,,
2003-02-11,21.19,,
2003-02-12,21.3,,
2003-02-13,21.5,,
2003-02-14,21.95,,
2003-02-18,22.03,,
2003-02-19,22.02,,
2003-02-20,22.11,,
2003-02-21,22.05,,
2003-02-24,21.83,,
2003-02-25,22.12,,
2003-02-26,21.67,,
2003-02-27,21.57,,
2003-02-28,21.28,,
2003-03-03,21.3,,
2003-03-04,21.49,,
2003-03-05,21.61,,
2003-03-06,21.53,,
2003-03-07,21.45,,
2003-03-10,21.15,,
2003-03-11,20.95,,
2003-03-12,20.95,,
2003-03-13,21.43,,
2003-03-14,21.43,,
2003-03-17,21.58,,
2003-03-18,21.4,,
2003-03-19,21.4,,
2003-03-20,21.5,,
2003-03-21,21.9,,
2003-03-24,21.34,,
2003-03-25,21.45,,
2003-03-26,21.25,,
2003-03-27,21.45,,
2003-03-28,21.39,,
2003-03-31,21.26,,
2003-04-01,21.63,,
2003-04-02,21.56,,
2003-04-03,21.43,,
2003-04-04,21.6,,
2003-04-07,21.6,,
2003-04-08,21.83,,
2003-04-09,21.53,,
2003-04-10,21.57,,
2003-04-11,21.54,,
2003-04-14,21.45,,
2003-04-15,21.63,,
2003-04-16,21.65,,
2003-04-17,21.9,,
2003-04-21,22.0,,
2003-04-22,22.18,,
2003-04-23,22.32,,
2003-04-24,22.39,,
2003-04-25,22.31,,
2003-04-28,22.79,,
2003-04-29,22.62,,
2003-04-30,22.78,,
2003-05-01,22.6,,
2003-05-02,23.0,,
2003-05-05,22.95,,
2003-05-06,23.06,,
2003-05-07,22.99,,
2003-05-08,23.13,,
2003-05-09,23.44,,
2003-05-12,23.42,,
2003-05-13,23.29,,
2003-05-14,23.17,,
2003-05-15,23.54,,
2003-05-16,22.7,,
2003-05-19,23.22,,
2003-05-20,23.55,,
2003-05-21,23.7,,
2003-05-22,23.5,,
2003-05-23,24.26,,
2003-05-27,24.85,,
2003-05-28,24.76,,
2003-05-29,24.58,,
2003-05-30,24.75,,
2003-06-02,24.77,,
2003-06-03,24.8,,
2003-06-04,25.0,,
2003-06-05,25.03,,
2003-06-06,24.95,,
2003-06-09,25.13,,
2003-06-10,25.24,,
2003-06-11,25.45,,
2003-06-12,25.45,,
2003-06-13,24.91,,
2003-06-16,25.23,,
2003-06-17,25.31,,
2003-06-18,25.15,,
2003-06-19,25.25,,
2003-06-20,25.22,,
2003-06-23,25.11,,
2003-06-24,25.0,,
2003-06-25,24.4,,
2003-06-26,24.3,,
2003-06-27,24.59,,
2003-06-30,24.8,,
2003-07-01,24.75,,
2003-07-02,25.07,,
2003-07-03,24.88,,
2003-07-07,25.0,,
2003-07-08,24.65,,
2003-07-09,24.88,,
2003-07-10,24.6,,
2003-07-11,24.79,,
2003-07-14,24.88,,
2003-07-15,24.5,,
2003-07-16,24.34,,
2003-07-17,24.1,,
2003-07-18,24.51,,
2003-07-21,24.1,,
2003-07-22,24.27,,
2003-07-23,24.35,,
2003-07-24,24.38,,
2003-07-25,24.41,,
2003-07-28,24.15,,
2003-07-29,24.38,,
2003-07-30,24.53,,
2003-07-31,24.37,,
2003-08-01,24.02,,
2003-08-04,23.8,,
2003-08-05,23.28,,
2003-08-06,23.2,,
2003-08-07,23.59,,
2003-08-08,23.56,,
2003-08-11,23.99,,
2003-08-12,24.23,,
2003-08-13,24.15,,
2003-08-14,23.99,,
2003-08-15,24.11,,
2003-08-18,24.26,,
2003-08-19,24.31,,
2003-08-20,24.79,,
2003-08-21,24.67,,
2003-08-22,24.35,,
2003-08-25,24.5,,
2003-08-26,24.45,,
2003-08-27,24.56,,
2003-08-28,24.65,,
2003-08-29,24.35,,
2003-09-02,24.97,,
2003-09-03,24.6,,
2003-09-04,24.53,,
2003-09-05,24.45,,
2003-09-08,24.72,,
2003-09-09,24.63,,
2003-09-10,24.36,,
2003-09-11,24.45,,
2003-09-12,24.4,,
2003-09-15,24.26,,
2003-09-16,24.35,,
2003-09-17,24.12,,
2003-09-18,24.06,,
2003-09-19,24.25,,
2003-09-22,24.08,,
2003-09-23,24.38,,
2003-09-24,24.1,,
2003-09-25,23.97,,
2003-09-26,23.82,,
2003-09-29,24.09,,
2003-09-30,23.94,,
2003-10-01,24.36,,
2003-10-02,24.52,,
2003-10-03,24.7,,
2003-10-06,24.83,,
2003-10-07,24.8,,
2003-10-08,24.33,,
2003-10-09,24.53,,
2003-10-10,24.48,,
2003-10-13,24.59,,
2003-10-14,24.77,,
2003-10-15,24.56,,
2003-10-16,24.69,,
2003-10-17,24.65,,
2003-10-20,24.71,,
2003-10-21,24.69,,
2003-10-22,24.5,,
2003-10-23,24.42,,
2003-10-24,24.25,,
2003-10-27,24.5,,
2003-10-28,24.77,,
2003-10-29,24.76,,
2003-10-30,24.5,,
2003-10-31,24.5,,
2003-11-03,24.68,,
2003-11-04,24.56,,
2003-11-05,24.48,,
2003-11-06,24.44,,
2003-11-07,24.43,,
2003-11-10,24.3,,
2003-11-11,24.31,,
2003-11-12,24.59,,
2003-11-13,24.71,,
2003-11-14,24.68,,
2003-11-17,24.7,,
2003-11-18,24.39,,
2003-11-19,24.47,,
2003-11-20,24.43,,
2003-11-21,24.35,,
2003-11-24,24.77,,
2003-11-25,24.75,,
2003-11-26,24.7,,
2003-11-28,24.65,,
2003-12-01,24.76,,
2003-12-02,24.86,,
2003-12-03,24.45,,
2003-12-04,24.59,,
2003-12-05,24.59,,
2003-12-08,24.81,,
2003-12-09,24.58,,
2003-12-10,24.38,,
2003-12-11,24.48,,
2003-12-12,24.58,,
2003-12-15,24.38,,
2003-12-16,24.6,,
2003-12-17,24.45,,
2003-12-18,24.34,,
2003-12-19,24.15,,
2003-12-22,24.28,,
2003-12-23,24.73,,
2003-12-24,24.66,,
2003-12-26,24.81,,
2003-12-29,24.91,,
2003-12-30,24.99,,
2003-12-31,24.3,,
2004-01-02,24.73,,
2004-01-05,24.51,,
2004-01-06,24.32,,
2004-01-07,24.47,,
2004-01-08,24.67,,
2004-01-09,24.55,,
2004-01-12,24.75,,
2004-01-13,24.62,,
2004-01-14,24.85,,
2004-01-15,24.76,,
2004-01-16,24.59,,
2004-01-20,24.98,,
2004-01-21,25.3,,
2004-01-22,25.23,,
2004-01-23,25.46,,
2004-01-26,25.59,,
2004-01-27,25.51,,
2004-01-28,25.62,,
2004-01-29,25.66,,
2004-01-30,25.6,,
2004-02-02,25.46,,
2004-02-03,25.43,,
2004-02-04,24.92,,
2004-02-05,24.87,,
2004-02-06,25.24,,
2004-02-09,25.58,,
2004-02-10,26.14,,
2004-02-11,26.16,,
2004-02-12,26.25,,
2004-02-13,26.18,,
2004-02-17,26.44,,
2004-02-18,26.52,,
2004-02-19,26.46,,
2004-02-20,26.4,,
2004-02-23,26.09,,
2004-02-24,26.11,,
2004-02-25,26.33,,
2004-02-26,26.18,,
2004-02-27,26.35,,
2004-03-01,26.68,,
2004-03-02,26.65,,
2004-03-03,26.61,,
2004-03-04,26.75,,
2004-03-05,26.86,,
2004-03-08,26.69,,
2004-03-09,26.56,,
2004-03-10,26.3,,
2004-03-11,25.94,,
2004-03-12,26.44,,
2004-03-15,26.03,,
2004-03-16,25.96,,
2004-03-17,26.22,,
2004-03-18,26.2,,
2004-03-19,25.98,,
2004-03-22,25.49,,
2004-03-23,25.4,,
2004-03-24,25.18,,
2004-03-25,25.25,,
2004-03-26,25.14,,
2004-03-29,25.43,,
2004-03-30,25.55,,
2004-03-31,25.57,25.998174966799468,-0.016469424001733235
2004-04-01,25.96,26.088174966799468,-0.004913144248786527
2004-04-02,26.05,26.088174966799468,-0.0014633053806197838
2004-04-05,26.05,25.98817496679947,0.002378967868252202
2004-04-06,25.95,25.82817496679947,0.0047167495712387986
2004-04-07,25.79,25.57817496679947,0.00828147565162407
2004-04-08,25.54,25.50817496679947,0.001247640540413153
2004-04-12,25.47,25.088174966799468,0.015219322796728774
2004-04-13,25.05,24.79817496679947,0.010154982515353739
2004-04-14,24.76,24.908174966799468,-0.005948848801526907
2004-04-15,24.87,25.088174966799468,-0.008696326739118687
2004-04-16,25.05,24.908174966799468,0.0056939150856927245
2004-04-19,24.87,24.59817496679947,0.011050617924598827
2004-04-20,24.56,24.78817496679947,-0.009204992586387739
2004-04-21,24.75,25.158174966799468,-0.016224347248483872
2004-04-22,25.12,25.158174966799468,-0.0015173980962388534
2004-04-23,25.12,25.108174966799467,0.0004709634697133147
2004-04-26,25.07,25.23817496679947,-0.006663515369899065
2004-04-27,25.2,24.94817496679947,0.010093926050128044
2004-04-28,24.91,24.73817496679947,0.006945744115365526
2004-04-29,24.7,24.678174966799467,0.0008843860305671747
2004-04-30,24.64,24.928174966799467,-0.01156021117403383
2004-05-03,24.89,24.998174966799468,-0.0043273145716892225
2004-05-04,24.96,25.088174966799468,-0.005108979308741546
2004-05-05,25.05,24.89817496679947,0.006097837829599273
2004-05-06,24.86,24.158174966799468,0.029051243902531887
2004-05-07,24.12,23.71817496679947,0.016941650601827618
2004-05-10,23.68,23.928174966799467,-0.010371662993262643
2004-05-11,23.89,24.02817496679947,-0.00575053939761927
2004-05-12,23.99,23.98817496679947,7.608053564123196e-05
2004-05-13,23.95,23.98817496679947,-0.0015914077186908182
2004-05-14,23.95,23.748174966799468,0.008498549193051153
2004-05-17,23.71,23.88817496679947,-0.007458709886674075
2004-05-18,23.85,23.86817496679947,-0.0007614728325373576
2004-05-19,23.83,24.07817496679947,-0.010307050561002673
2004-05-20,24.04,23.838174966799468,0.00846646328763101
2004-05-21,23.8,24.21817496679947,-0.017266989249716036
2004-05-24,24.18,24.678174966799467,-0.020186864201655164
2004-05-25,24.64,24.658174966799468,-0.0007370767229909481
2004-05-26,24.62,24.70817496679947,-0.0035686555934604236
2004-05-27,24.67,24.82817496679947,-0.006370785086337705
2004-05-28,24.79,24.73817496679947,0.002094941654753546
2004-06-01,24.7,24.728174966799468,-0.0011393872308529396
2004-06-02,24.69,24.48817496679947,0.008241734366654985
2004-06-03,24.45,24.41817496679947,0.0013033338176910991
2004-06-04,24.38,24.858174966799467,-0.0192361252359885
2004-06-07,24.82,24.748174966799468,0.0029022355505765596
2004-06-08,24.71,24.53817496679947,0.00700235585706821
2004-06-09,24.5,24.88817496679947,-0.015596763013651649
