date,STZ,dcf,Deviation
2013-10-17,63.89,69.30338726846924,-0.07811143844237678
2013-10-18,64.33,69.39338726846924,-0.07296642328295633
2013-10-21,64.42,69.39338726846924,-0.07166946973244281
2013-10-22,64.42,68.96338726846923,-0.06588115010624651
2013-10-23,63.99,68.82338726846923,-0.07022884894657899
2013-10-24,63.85,68.88338726846924,-0.0730711346823274
2013-10-25,63.91,69.98338726846923,-0.086783271080758
2013-10-28,65.01,70.61338726846924,-0.07935304458863279
2013-10-29,65.64,69.66338726846924,-0.05775468903003356
2013-10-30,64.69,70.27338726846924,-0.07945237145234962
2013-10-31,65.3,70.57338726846923,-0.0747220371952485
2013-11-01,65.6,70.75338726846924,-0.07283590888610103
2013-11-04,65.78,71.04338726846923,-0.07408694138666516
2013-11-05,66.07,71.38338726846924,-0.07443450740836755
2013-11-06,66.41,70.62338726846923,-0.05965994313544287
2013-11-07,65.65,71.73338726846923,-0.08480552083371651
2013-11-08,66.76,71.67338726846924,-0.06855246355338296
2013-11-11,66.7,72.01338726846923,-0.07378332654539188
2013-11-12,67.04,72.27338726846924,-0.07241098648149846
2013-11-13,67.3,73.04338726846923,-0.07862980460311286
2013-11-14,68.07,74.11338726846924,-0.08154245125212811
2013-11-15,69.14,74.20338726846924,-0.06823660556289446
2013-11-18,69.23,74.03338726846924,-0.06488136563373204
2013-11-19,69.06,73.99338726846923,-0.06667335353319459
2013-11-20,69.02,74.32338726846923,-0.0713555646934183
2013-11-21,69.35,75.33338726846924,-0.07942543784930256
2013-11-22,70.36,74.12338726846923,-0.050771927824055485
2013-11-25,69.15,75.46338726846923,-0.083661594012586
2013-11-26,70.49,75.96338726846923,-0.072052964793753
2013-11-27,70.99,75.38338726846924,-0.05828057649920526
2013-11-29,70.41,73.4971861822209,-0.04200414114585105
2013-12-02,70.72,73.9671861822209,-0.043900361090137174
2013-12-03,71.19,74.0571861822209,-0.038715840150421954
2013-12-04,71.28,72.8571861822209,-0.02164764060852209
2013-12-05,70.08,73.4271861822209,-0.04558510759099954
2013-12-06,70.65,73.3871861822209,-0.03729787616361857
2013-12-09,70.61,73.75718618222089,-0.04266955323438737
2013-12-10,70.98,72.8571861822209,-0.02576528521875554
2013-12-11,70.08,72.86718618222089,-0.038250223842195674
2013-12-12,70.09,72.0971861822209,-0.02784000719733859
2013-12-13,69.32,73.3471861822209,-0.054905803369415085
2013-12-16,70.57,72.9471861822209,-0.03258777077820019
2013-12-17,70.17,72.6571861822209,-0.03423179884757921
2013-12-18,69.88,72.25718618222089,-0.03289895867555681
2013-12-19,69.48,72.47718618222089,-0.04135351191318892
2013-12-20,69.7,72.4671861822209,-0.038185368137003795
2013-12-23,69.69,72.4871861822209,-0.0385886986313585
2013-12-24,69.71,72.8771861822209,-0.0434592270659534
2013-12-26,70.1,72.8471861822209,-0.03771163069152805
2013-12-27,70.07,72.5171861822209,-0.033746292583272886
2013-12-30,69.74,73.1571861822209,-0.0467101915826742
2013-12-31,70.38,72.0171861822209,-0.022733270612356637
2014-01-02,69.24,72.1671861822209,-0.04056117935414316
2014-01-03,69.39,71.3871861822209,-0.027976816135082516
2014-01-06,68.61,72.7071861822209,-0.056351873829258214
2014-01-07,69.93,79.3871861822209,-0.11912736345779273
2014-01-08,76.61,80.22718618222089,-0.04508678858566895
2014-01-09,77.45,82.8271861822209,-0.06492054638184874
2014-01-10,80.05,82.8371861822209,-0.03364655791288951
2014-01-13,80.06,83.7071861822209,-0.043570765528796906
2014-01-14,80.93,83.5471861822209,-0.031325844732971175
2014-01-15,80.77,83.2471861822209,-0.029756995951773724
2014-01-16,80.47,82.3171861822209,-0.022439860591588756
2014-01-17,79.54,82.1371861822209,-0.03162010172175911
2014-01-21,79.36,80.9171861822209,-0.019244195895717464
2014-01-22,78.14,80.0171861822209,-0.023459787475480942
2014-01-23,77.24,78.5771861822209,-0.017017486209291888
2014-01-24,75.8,78.5471861822209,-0.034974978936199275
2014-01-27,75.77,81.00718618222089,-0.06465088381714867
2014-01-28,78.23,80.5971861822209,-0.029370580963818727
2014-01-29,77.82,80.36718618222089,-0.03169435565960366
2014-01-30,77.59,79.4471861822209,-0.023376361976637394
2014-01-31,76.67,78.3371861822209,-0.021282181087572405
2014-02-03,75.56,79.25718618222089,-0.04664796165890439
2014-02-04,76.48,78.2471861822209,-0.022584661103410175
2014-02-05,75.47,80.36718618222089,-0.06093514548484047
2014-02-06,77.59,80.2771861822209,-0.03347384618241678
2014-02-07,77.5,79.8471861822209,-0.029395978674368495
2014-02-10,77.07,81.5571861822209,-0.05501889400886539
2014-02-11,78.78,81.7771861822209,-0.03665063964835358
2014-02-12,79.0,82.2171861822209,-0.03913033675332234
2014-02-13,79.44,82.14718618222089,-0.03295531238545102
2014-02-14,79.37,82.9471861822209,-0.043126070296856445
2014-02-18,80.17,82.7971861822209,-0.03173038002087358
2014-02-19,80.02,83.3771861822209,-0.04026504534326414
2014-02-20,80.6,83.1271861822209,-0.030401440230168775
2014-02-21,80.35,83.8571861822209,-0.041823322983910116
2014-02-24,81.08,84.8471861822209,-0.044399659573039374
2014-02-25,82.07,84.6571861822209,-0.0305607391279471
2014-02-26,81.88,84.1671861822209,-0.027174321561245662
2014-02-27,81.39,83.8071861822209,-0.028842230509508404
2014-02-28,81.03,81.47342967049653,-0.005442629238635144
2014-03-03,81.15,82.83342967049653,-0.0203230709774187
2014-03-04,82.51,83.05342967049653,-0.006543133410053081
2014-03-05,82.73,84.17342967049653,-0.01714828154379533
2014-03-06,83.85,84.23342967049653,-0.004551989299218073
2014-03-07,83.91,84.27342967049653,-0.004312505992903226
2014-03-10,83.95,82.86342967049653,0.013112784901906371
2014-03-11,82.54,83.43342967049654,-0.010708293714221662
2014-03-12,83.11,82.59342967049653,0.006254375578836013
2014-03-13,82.27,82.82342967049654,-0.006682042420825818
2014-03-14,82.5,82.18342967049654,0.0038519970603891895
2014-03-17,81.86,83.09342967049653,-0.014843889286886403
2014-03-18,82.77,82.00342967049653,0.009348027668887537
2014-03-19,81.68,82.79342967049654,-0.013448285388439452
2014-03-20,82.47,83.38342967049654,-0.010954570639587602
2014-03-21,83.06,81.53342967049653,0.018723244387889082
2014-03-24,81.21,82.75342967049653,-0.018650945062241964
2014-03-25,82.43,82.60342967049654,-0.0020995456385810574
2014-03-26,82.28,82.38342967049654,-0.0012554669174398292
2014-03-27,82.06,83.53342967049653,-0.017638802528623265
2014-03-28,83.21,85.29342967049654,-0.024426613849920176
2014-03-31,84.97,85.67342967049653,-0.008210593099890473
2014-04-01,85.35,85.22342967049653,0.0014851588347575273
2014-04-02,84.9,85.21342967049654,-0.0036781722283506513
2014-04-03,84.89,84.65342967049654,0.0027945746607584976
2014-04-04,84.33,81.12342967049653,0.03952705577818594
2014-04-07,80.8,81.80342967049653,-0.012266352089861488
2014-04-08,81.48,80.96342967049654,0.0063802920850288825
2014-04-09,80.64,80.43342967049654,0.0025682148622743206
2014-04-10,80.11,78.35342967049654,0.022418550622358868
2014-04-11,78.03,78.32342967049654,-0.00374638434158181
2014-04-14,78.0,78.29342967049654,-0.003747819858338719
2014-04-15,77.97,80.07342967049654,-0.026268759551728804
2014-04-16,79.75,81.10342967049654,-0.0166876995953833
2014-04-17,80.78,81.33342967049653,-0.006804455102147
2014-04-21,81.01,81.21342967049654,-0.002504877226856439
2014-04-22,80.89,80.57342967049654,0.003928966792130728
2014-04-23,80.25,79.78342967049653,0.005847960302413524
2014-04-24,79.46,79.36342967049653,0.0012168114445709755
2014-04-25,79.04,79.93342967049654,-0.011177171731269975
2014-04-28,79.61,80.07342967049654,-0.005787558649648972
2014-04-29,79.75,80.16342967049653,-0.005157335111482753
2014-04-30,79.84,81.58342967049653,-0.021369899225099798
2014-05-01,81.26,81.45342967049653,-0.002374727145057154
2014-05-02,81.13,82.14342967049653,-0.012337318694407129
2014-05-05,81.82,80.98342967049653,0.010330142016796273
2014-05-06,80.66,79.44342967049653,0.015313668286343729
2014-05-07,79.12,79.59342967049653,-0.005948099892873704
2014-05-08,79.27,79.64342967049653,-0.004688769331525511
2014-05-09,79.32,80.45342967049653,-0.014088021792714067
2014-05-12,80.13,81.17342967049653,-0.012854325297478209
2014-05-13,80.85,80.18342967049654,0.008313068326493811
2014-05-14,79.86,80.18342967049654,-0.004033622306075291
2014-05-15,79.86,83.27342967049653,-0.04099062190668834
2014-05-16,82.95,82.99342967049654,-0.000523290466112325
2014-05-19,82.67,82.19342967049653,0.0057981560255362385
2014-05-20,81.87,82.89342967049653,-0.012346330397531968
2014-05-21,82.57,83.15342967049654,-0.007016303149592784
2014-05-22,82.83,82.83342967049653,-4.140442464073413e-05
2014-05-23,82.51,83.77342967049653,-0.015081508247494768
2014-05-27,83.45,83.47342967049653,-0.000280684172065393
2014-05-28,83.15,84.10342967049654,-0.011336394653962523
2014-05-29,83.78,84.45342967049653,-0.007973976582407394
2014-05-30,84.13,85.82662294492857,-0.019768026361904445
2014-06-02,83.94,85.87662294492858,-0.02255122381990393
2014-06-03,83.99,85.87662294492858,-0.021968993193158703
2014-06-04,83.99,85.40662294492857,-0.016586804349377426
2014-06-05,83.52,84.87662294492858,-0.015983469863178
2014-06-06,82.99,84.49662294492857,-0.01783056993781318
2014-06-09,82.61,84.83662294492858,-0.02624601106970026
2014-06-10,82.95,85.26662294492857,-0.027169164966517
2014-06-11,83.38,84.67662294492858,-0.015312643558917927
2014-06-12,82.79,84.46662294492857,-0.01984953211662921
2014-06-13,82.58,85.27662294492858,-0.031622065365675356
2014-06-16,83.39,85.75662294492858,-0.027596969932554227
2014-06-17,83.87,87.84662294492858,-0.04526779529614411
2014-06-18,85.96,88.41662294492858,-0.027784627631149417
2014-06-19,86.53,89.36662294492858,-0.03174141364474092
2014-06-20,87.48,89.98662294492858,-0.02785550632856426
2014-06-23,88.1,89.93662294492857,-0.02042130207683257
2014-06-24,88.05,90.43662294492857,-0.026390005146276985
2014-06-25,88.55,89.98662294492858,-0.015964850084526416
2014-06-26,88.1,89.86662294492858,-0.019658276755444515
2014-06-27,87.98,90.01662294492857,-0.02262496501534561
2014-06-30,88.13,90.26662294492857,-0.02367013271596663
2014-07-01,88.38,92.33662294492858,-0.04284998539840901
2014-07-02,90.45,93.03662294492858,-0.027802201574531393
2014-07-03,91.15,92.63662294492858,-0.01604789658418737
2014-07-07,90.75,92.15662294492857,-0.015263395076544284
2014-07-08,90.27,92.00662294492858,-0.018874977575995322
2014-07-09,90.12,91.80662294492858,-0.01837147354761448
2014-07-10,89.92,91.35662294492857,-0.015725438382224288
2014-07-11,89.47,91.78662294492858,-0.025239221910566934
2014-07-14,89.9,90.49662294492857,-0.006592764740974255
2014-07-15,88.61,89.12662294492858,-0.005796505329813795
2014-07-16,87.24,88.09662294492858,-0.009723675168162638
2014-07-17,86.21,89.45662294492858,-0.03629270632010417
2014-07-18,87.57,89.06662294492858,-0.01680340957637938
2014-07-21,87.18,89.45662294492858,-0.025449462208405937
2014-07-22,87.57,89.01662294492857,-0.016251155088455205
2014-07-23,87.13,89.13662294492858,-0.022511767650972514
2014-07-24,87.25,88.44662294492858,-0.013529323167868812
2014-07-25,86.56,87.95662294492858,-0.01587854215143114
2014-07-28,86.07,88.02662294492858,-0.022227627045884657
2014-07-29,86.14,86.52662294492858,-0.0044682541831622125
2014-07-30,84.64,85.14662294492858,-0.005950006323283685
2014-07-31,83.26,85.47662294492858,-0.025932504918411592
2014-08-01,83.59,85.76662294492857,-0.025378438257108393
2014-08-04,83.88,85.07662294492857,-0.014065237940899089
2014-08-05,83.19,85.81662294492858,-0.030607391141622697
2014-08-06,83.93,85.19662294492858,-0.014867055772237792
2014-08-07,83.31,86.27662294492858,-0.034385014661760804
2014-08-08,84.39,86.93662294492857,-0.029292867133127176
2014-08-11,85.05,87.61662294492858,-0.029293789907216983
2014-08-12,85.73,87.76662294492857,-0.02320498244767255
2014-08-13,85.88,87.45662294492858,-0.01802748484721839
2014-08-14,85.57,89.35662294492857,-0.042376522524383176
2014-08-15,87.47,88.88662294492858,-0.015937414404935568
2014-08-18,87.0,89.83662294492858,-0.03157535147628465
2014-08-19,87.95,89.51662294492857,-0.017500916515722054
2014-08-20,87.63,89.34662294492858,-0.01921307026888619
2014-08-21,87.46,89.11662294492858,-0.01858938198266702
2014-08-22,87.23,89.12662294492858,-0.021280094345103917
2014-08-25,87.24,89.11662294492858,-0.02105805721664611
2014-08-26,87.23,89.17662294492858,-0.02182884797208262
2014-08-27,87.29,88.96662294492857,-0.018845527563369657
2014-08-28,87.08,88.97662294492858,-0.02131596909564082
2014-08-29,87.09,92.25574162679426,-0.05599371416568777
2014-09-02,87.8,91.30574162679426,-0.03839563169119997
2014-09-03,86.85,91.52574162679426,-0.05108662922241136
2014-09-04,87.07,91.33574162679426,-0.04670396879487171
2014-09-05,86.88,90.86574162679426,-0.04386407413219151
2014-09-08,86.41,89.61574162679426,-0.035772081652179044
2014-09-09,85.16,90.64574162679426,-0.06051847034778646
2014-09-10,86.19,90.86574162679426,-0.05145769509039577
2014-09-11,86.41,90.35574162679426,-0.04366896398340425
2014-09-12,85.9,91.40574162679425,-0.06023408955286369
2014-09-15,86.95,91.59574162679426,-0.050720061263582306
2014-09-16,87.14,91.60574162679426,-0.048749582149423376
2014-09-17,87.15,92.23574162679427,-0.055138512870338996
2014-09-18,87.78,92.43574162679425,-0.05036733134669524
2014-09-19,87.98,91.85574162679426,-0.04219378732514312
2014-09-22,87.4,90.86574162679426,-0.038141345294124385
2014-09-23,86.41,92.41574162679426,-0.06498613246050067
2014-09-24,87.96,91.21574162679426,-0.035692760577609506
2014-09-25,86.76,90.95574162679426,-0.046129486184721014
2014-09-26,86.5,90.80574162679426,-0.04741706360915565
2014-09-29,86.35,91.61574162679426,-0.05747638487984719
2014-09-30,87.16,89.71574162679426,-0.02848710360580653
2014-10-01,85.26,88.85574162679426,-0.040467183785340866
2014-10-02,84.4,91.36574162679426,-0.0762401913755325
2014-10-03,86.91,90.83574162679426,-0.043218028019449406
2014-10-06,86.38,89.47574162679426,-0.03459866965625935
2014-10-07,85.02,92.15574162679425,-0.0774313298426057
2014-10-08,87.7,90.83574162679426,-0.03452101089984705
2014-10-09,86.38,90.28574162679426,-0.04325978339901182
2014-10-10,85.83,88.69574162679426,-0.03230979948115731
2014-10-13,84.24,88.81574162679426,-0.05151948903406833
2014-10-14,84.36,87.50574162679426,-0.03594897395659624
2014-10-15,83.05,86.53574162679426,-0.040280947054540106
2014-10-16,82.08,88.50574162679426,-0.07260253977521536
2014-10-17,84.05,89.52574162679426,-0.0611638789837784
2014-10-20,85.07,91.11574162679426,-0.06635232857520201
2014-10-21,86.66,91.36574162679426,-0.05150444294554102
2014-10-22,86.91,91.65574162679425,-0.051777897844284215
2014-10-23,87.2,92.73574162679427,-0.05969372250315641
2014-10-24,88.28,92.74574162679426,-0.048150368399276444
2014-10-27,88.29,94.30574162679426,-0.06378977062288493
2014-10-28,89.85,93.62574162679425,-0.040328029035485824
2014-10-29,89.17,93.86574162679426,-0.05002614953455864
2014-10-30,89.41,95.99574162679426,-0.06860451844205606
2014-10-31,91.54,96.39574162679426,-0.05037298893963327
2014-11-03,91.94,96.80574162679426,-0.050262944583934654
2014-11-04,92.35,97.05574162679426,-0.04848493811823229
2014-11-05,92.6,97.98574162679427,-0.054964544201822285
2014-11-06,93.53,98.01574162679425,-0.045765522479789045
2014-11-07,93.56,98.32574162679425,-0.04846891106993256
2014-11-10,93.87,98.29574162679425,-0.045024754415076806
2014-11-11,93.84,98.47574162679426,-0.047074960291874746
2014-11-12,94.02,97.82574162679425,-0.03890327395945725
2014-11-13,93.37,97.33574162679426,-0.04074291273188979
2014-11-14,92.88,98.71574162679426,-0.05911662649364402
2014-11-17,94.26,98.23574162679427,-0.04047143698368394
2014-11-18,93.78,98.75574162679426,-0.05038432748141353
2014-11-19,94.3,98.33574162679426,-0.04104043514626443
2014-11-20,93.88,98.21574162679426,-0.04414507852793559
2014-11-21,93.76,98.68574162679425,-0.049913407404103216
2014-11-24,94.23,98.58574162679426,-0.044182267688195
2014-11-25,94.13,99.21574162679426,-0.05125942258159566
2014-11-26,94.76,100.85574162679426,-0.060440204280593934
2014-11-28,96.4,97.60594547241571,-0.012355246051650837
2014-12-01,94.73,97.3959454724157,-0.027372242853484496
2014-12-02,94.52,96.60594547241571,-0.021592309481731853
2014-12-03,93.73,97.05594547241571,-0.03426833313741695
2014-12-04,94.18,97.96594547241571,-0.03864552579122216
2014-12-05,95.09,97.5659454724157,-0.025377148352605405
2014-12-08,94.69,96.32594547241571,-0.016983435401463964
2014-12-09,93.45,95.3359454724157,-0.01978210278474002
2014-12-10,92.46,95.3359454724157,-0.030166433638063928
2014-12-11,92.46,93.65594547241571,-0.01276956274781249
2014-12-12,90.78,93.2559454724157,-0.026550001288100922
2014-12-15,90.38,92.57594547241571,-0.02372047578028813
2014-12-16,89.7,96.0359454724157,-0.06597472895433276
2014-12-17,93.16,98.2859454724157,-0.05215339230627147
2014-12-18,95.41,97.6759454724157,-0.02319860290531439
2014-12-19,94.8,99.77594547241571,-0.04987119339090984
2014-12-22,96.9,102.01594547241571,-0.05014848853995102
2014-12-23,99.14,102.96594547241571,-0.03715738689002446
2014-12-24,100.09,102.8159454724157,-0.026512866850473493
2014-12-26,99.94,102.0959454724157,-0.02111685691767462
2014-12-29,99.22,101.71594547241571,-0.024538389343218392
2014-12-30,98.84,101.04594547241571,-0.0218311131842287
2014-12-31,98.17,100.37594547241571,-0.02197683381245885
2015-01-02,97.5,102.69594547241572,-0.05059542953242835
2015-01-05,99.82,103.3359454724157,-0.03402441867001882
2015-01-06,100.46,105.9259454724157,-0.05160157360916928
2015-01-07,103.05,110.51594547241571,-0.0675553689605739
2015-01-08,107.64,110.21594547241571,-0.023371803974229888
2015-01-09,107.34,109.8459454724157,-0.022813272366479787
2015-01-12,106.97,109.1759454724157,-0.02020541670484599
2015-01-13,106.3,111.30594547241571,-0.04497464579424748
2015-01-14,108.43,111.05594547241571,-0.023645248899060056
2015-01-15,108.18,114.4759454724157,-0.05499797749154889
2015-01-16,111.6,113.87594547241571,-0.01998618288501519
2015-01-20,111.0,113.40594547241571,-0.021215338070621037
2015-01-21,110.53,114.27594547241571,-0.03277982480853703
2015-01-22,111.4,113.48594547241571,-0.018380650253495223
2015-01-23,110.61,114.5959454724157,-0.034782604707207176
2015-01-26,111.72,114.16594547241571,-0.021424475243422725
