date,DRI,dcf,Deviation
2013-08-30,41.31,42.13126696832579,-0.019493051774189807
2013-09-03,41.31,42.63126696832579,-0.030992908780015038
2013-09-04,41.81,42.711266968325795,-0.02110138687747576
2013-09-05,41.89,43.24126696832579,-0.031249476786043062
2013-09-06,42.42,43.41126696832579,-0.022834324762948
2013-09-09,42.59,43.601266968325795,-0.02319352254282947
2013-09-10,42.78,44.11126696832579,-0.030179749071404194
2013-09-11,43.29,43.91126696832579,-0.014148236004529857
2013-09-12,43.09,44.06126696832579,-0.022043555148425487
2013-09-13,43.24,44.49126696832579,-0.028123878090875465
2013-09-16,43.67,45.141266968325795,-0.03259250497683497
2013-09-17,44.32,45.351266968325795,-0.02273954042002957
2013-09-18,44.53,44.891266968325795,-0.00804760018425621
2013-09-19,44.07,41.74126696832579,0.05578970646581727
2013-09-20,40.92,42.17126696832579,-0.029671078397184414
2013-09-23,41.35,42.31126696832579,-0.022718936047114613
2013-09-24,41.49,41.94126696832579,-0.010759497767833026
2013-09-25,41.12,42.33126696832579,-0.02861400225115207
2013-09-26,41.51,42.571266968325794,-0.024929184492333945
2013-09-27,41.75,42.20126696832579,-0.01069320901347559
2013-09-30,41.38,42.711266968325795,-0.031168988016980315
2013-10-01,41.89,42.45126696832579,-0.013221442100763814
2013-10-02,41.63,41.891266968325795,-0.0062367884104183036
2013-10-03,41.07,42.58126696832579,-0.035491357489431996
2013-10-04,41.76,41.84126696832579,-0.0019422683444866307
2013-10-07,41.02,42.19126696832579,-0.027760886375019056
2013-10-08,41.37,45.13126696832579,-0.08334060222518325
2013-10-09,44.31,45.321266968325794,-0.022313298722044683
2013-10-10,44.5,45.961266968325795,-0.03179344401739026
2013-10-11,45.14,46.37126696832579,-0.026552368499373036
2013-10-14,45.55,46.42126696832579,-0.018768702907662416
2013-10-15,45.6,46.101266968325795,-0.010873171200917131
2013-10-16,45.28,47.12126696832579,-0.039075073460216214
2013-10-17,46.3,47.37126696832579,-0.022614277322202114
2013-10-18,46.55,47.37126696832579,-0.01733681661659847
2013-10-21,46.55,47.26126696832579,-0.015049680509040986
2013-10-22,46.44,46.44126696832579,-2.7281088749275817e-05
2013-10-23,45.62,46.851266968325795,-0.026280334513860804
2013-10-24,46.03,47.031266968325795,-0.021289389652209834
2013-10-25,46.21,46.88126696832579,-0.01431844768144419
2013-10-28,46.06,47.84126696832579,-0.037232855256636666
2013-10-29,47.02,47.51126696832579,-0.010340009847628395
2013-10-30,46.69,46.88126696832579,-0.004079816538555048
2013-10-31,46.06,46.84126696832579,-0.016679031522654708
2013-11-01,46.02,47.29126696832579,-0.026881643267820388
2013-11-04,46.47,48.16126696832579,-0.035116745774941616
2013-11-05,47.34,48.251266968325794,-0.01888586612500731
2013-11-06,47.43,47.431266968325794,-2.6711669469881016e-05
2013-11-07,46.61,47.45126696832579,-0.017729072837767368
2013-11-08,46.63,47.44126696832579,-0.017100449042969923
2013-11-11,46.62,47.23126696832579,-0.012941998120349352
2013-11-12,46.41,47.49126696832579,-0.02276770103958148
2013-11-13,46.67,47.891266968325795,-0.02550082813915766
2013-11-14,47.07,48.641266968325795,-0.032303166966209385
2013-11-15,47.82,48.33126696832579,-0.010578389527029275
2013-11-18,47.51,47.98126696832579,-0.00982189504576636
2013-11-19,47.16,48.16126696832579,-0.020789880153782025
2013-11-20,47.34,48.711266968325795,-0.02815091977011086
2013-11-21,47.89,48.97126696832579,-0.022079620056086102
2013-11-22,48.15,48.47752825923135,-0.006756290409030474
2013-11-25,47.84,48.21752825923135,-0.007829689178624921
2013-11-26,47.58,48.44752825923135,-0.017906553551904847
2013-11-27,47.81,48.30752825923135,-0.010299186838156449
2013-11-29,47.67,47.93752825923135,-0.005580768741029751
2013-12-02,47.3,47.29752825923135,5.225940677289209e-05
2013-12-03,46.66,47.31752825923135,-0.013896082137449306
2013-12-04,46.68,47.17752825923135,-0.010545873800287486
2013-12-05,46.54,47.54752825923135,-0.02118991872171061
2013-12-06,46.91,47.36752825923135,-0.009659111970703016
2013-12-09,46.73,46.96752825923135,-0.005057286768857527
2013-12-10,46.33,46.64752825923135,-0.006806968580773898
2013-12-11,46.01,46.56752825923135,-0.011972468371688416
2013-12-12,45.93,46.78752825923135,-0.018328137671221323
2013-12-13,46.15,47.37752825923135,-0.02590950402720027
2013-12-16,46.74,47.41752825923135,-0.01428856130010192
2013-12-17,46.78,47.94752825923135,-0.024350124013046703
2013-12-18,47.31,46.24752825923135,0.022973589741124734
2013-12-19,45.61,46.30752825923135,-0.015062955969633252
2013-12-20,45.67,49.21752825923135,-0.07207855381412753
2013-12-23,48.58,48.91752825923135,-0.006899945096217164
2013-12-24,48.28,49.19752825923135,-0.0186498853031134
2013-12-26,48.56,49.207528259231346,-0.013159129957109106
2013-12-27,48.57,49.32752825923135,-0.015357109629542065
2013-12-30,48.69,49.23752825923135,-0.01112014105071768
2013-12-31,48.6,48.29752825923135,0.006262675372229687
2014-01-02,47.66,48.027528259231346,-0.007652450012575973
2014-01-03,47.39,47.12752825923135,0.00556939331349815
2014-01-06,46.49,47.637528259231345,-0.024088744759946046
2014-01-07,47.0,46.76752825923135,0.0049707938268634955
2014-01-08,46.13,46.527528259231346,-0.008543936763983795
2014-01-09,45.89,47.22752825923135,-0.028320945612263948
2014-01-10,46.59,46.07752825923135,0.01112194512443243
2014-01-13,45.44,46.36752825923135,-0.020003832295000357
2014-01-14,45.73,47.00752825923135,-0.027177099212411182
2014-01-15,46.37,47.33752825923135,-0.020438926467240548
2014-01-16,46.7,46.18752825923135,0.011095457152250354
2014-01-17,45.55,46.01752825923135,-0.010159786431761741
2014-01-21,45.38,46.11752825923135,-0.015992363144130883
2014-01-22,45.48,46.30752825923135,-0.01787027488487003
2014-01-23,45.67,45.41752825923135,0.005558905348781007
2014-01-24,44.78,45.53752825923135,-0.016635252025954728
2014-01-27,44.9,45.47752825923135,-0.012699200711598024
2014-01-28,44.84,44.58752825923135,0.005662384765999784
2014-01-29,43.95,44.887528259231345,-0.020886163609120878
2014-01-30,44.25,44.82752825923135,-0.012883339359948343
2014-01-31,44.19,42.93752825923135,0.029169628330884878
2014-02-03,42.3,43.28752825923135,-0.022813228173192313
2014-02-04,42.65,42.93752825923135,-0.006696432488973891
2014-02-05,42.3,43.387528259231345,-0.025065457813904346
2014-02-06,42.75,43.777528259231346,-0.02347159147832134
2014-02-07,43.14,43.90752825923135,-0.01748056175469137
2014-02-10,43.27,44.28752825923135,-0.02297550347075994
2014-02-11,43.65,43.98752825923135,-0.007673271779268798
2014-02-12,43.35,43.69752825923135,-0.007953041580971543
2014-02-13,43.06,43.887528259231345,-0.018855658818226595
2014-02-14,43.25,44.44752825923135,-0.026942516403769434
2014-02-18,43.81,44.40752825923135,-0.01345556221330857
2014-02-19,43.77,45.777528259231346,-0.04385401168588676
2014-02-20,45.14,46.23752825923135,-0.0237367415723011
2014-02-21,45.6,46.555605718585404,-0.020526115036753056
2014-02-24,45.6,46.1756057185854,-0.012465580248007924
2014-02-25,45.22,45.655605718585406,-0.009541122316291673
2014-02-26,44.7,45.4756057185854,-0.017055423590947694
2014-02-27,44.52,46.595605718585404,-0.04454509575690546
2014-02-28,45.64,44.155605718585406,0.03361734613890266
2014-03-03,43.2,44.415605718585404,-0.027368887554689802
2014-03-04,43.46,43.805605718585404,-0.007889531782887205
2014-03-05,42.85,44.6756057185854,-0.04086359186901711
2014-03-06,43.72,45.6056057185854,-0.0413459198463616
2014-03-07,44.65,45.7256057185854,-0.02352305019653822
2014-03-10,44.77,45.7856057185854,-0.022181768759982567
2014-03-11,44.83,45.945605718585405,-0.024281010145310478
2014-03-12,44.99,44.765605718585405,0.005012649283139936
2014-03-13,43.81,44.9556057185854,-0.02548304489003439
2014-03-14,44.0,45.3856057185854,-0.030529629309717365
2014-03-17,44.43,45.1756057185854,-0.016504609218303323
2014-03-18,44.22,44.8256057185854,-0.01351026291507107
2014-03-19,43.87,45.0256057185854,-0.02566552298725433
2014-03-20,44.07,46.235605718585404,-0.046838484863082286
2014-03-21,45.28,46.2556057185854,-0.021091621294960228
2014-03-24,45.3,46.2856057185854,-0.02129400065709086
2014-03-25,45.33,46.375605718585405,-0.022546459553117404
2014-03-26,45.42,45.8156057185854,-0.008634737277410265
2014-03-27,44.86,46.2056057185854,-0.029122131344425983
2014-03-28,45.25,46.3256057185854,-0.023218384344921295
2014-03-31,45.37,46.9756057185854,-0.03417956392524302
2014-04-01,46.02,47.515605718585405,-0.03147609497905246
2014-04-02,46.56,47.415605718585404,-0.01804481258055579
2014-04-03,46.46,46.7556057185854,-0.006322358871032607
2014-04-04,45.8,46.0756057185854,-0.005981597296163876
2014-04-07,45.12,45.3556057185854,-0.005194632832096868
2014-04-08,44.4,45.905605718585406,-0.032797861939023454
2014-04-09,44.95,45.1456057185854,-0.0043327742638941125
2014-04-10,44.19,44.2756057185854,-0.001933473685927889
2014-04-11,43.32,45.0456057185854,-0.03830797013510756
2014-04-14,44.09,44.2156057185854,-0.0028407553519639306
2014-04-15,43.26,44.8856057185854,-0.03621663766280203
2014-04-16,43.93,44.2856057185854,-0.008029826233948656
2014-04-17,43.33,44.0356057185854,-0.01602352703161747
2014-04-21,43.08,45.5356057185854,-0.05392715611957144
2014-04-22,44.58,45.915605718585404,-0.02908827396879554
2014-04-23,44.96,45.7456057185854,-0.01717335919472207
2014-04-24,44.79,45.5756057185854,-0.01723741695143366
2014-04-25,44.62,45.5256057185854,-0.019892227775800908
2014-04-28,44.57,45.835605718585406,-0.027611846701792953
2014-04-29,44.88,45.3956057185854,-0.011358053503718435
2014-04-30,44.44,45.3156057185854,-0.019322388053753636
2014-05-01,44.36,45.3556057185854,-0.0219511062152441
2014-05-02,44.4,44.8556057185854,-0.010157163442263584
2014-05-05,43.9,44.9656057185854,-0.023698240056064912
2014-05-06,44.01,44.9356057185854,-0.020598492081805198
2014-05-07,43.98,45.095605718585404,-0.02473867909763161
2014-05-08,44.14,45.405605718585406,-0.0278733363107051
2014-05-09,44.45,46.1856057185854,-0.0375789316082733
2014-05-12,45.23,46.415605718585404,-0.025543256416250437
2014-05-13,45.46,46.0756057185854,-0.013360773211432475
2014-05-14,45.12,46.265605718585405,-0.024761498326719256
2014-05-15,45.31,44.305605718585404,0.02266968852190354
2014-05-16,43.35,44.735605718585404,-0.03097321912441997
2014-05-19,43.78,43.845605718585404,-0.0014962894801016091
2014-05-20,42.89,44.4756057185854,-0.035651132637026905
2014-05-21,43.52,45.2156057185854,-0.03750045347481512
2014-05-22,44.26,45.2456057185854,-0.021783457264680894
2014-05-23,44.29,45.20798798798799,-0.02030588019603763
2014-05-27,44.47,45.597987987987985,-0.02473767018591111
2014-05-28,44.86,45.32798798798799,-0.01032448182151846
2014-05-29,44.59,45.53798798798799,-0.020817520269846956
2014-05-30,44.8,46.00798798798799,-0.026256049021386896
2014-06-02,45.27,45.64798798798799,-0.008280496132435311
2014-06-03,44.91,45.517987987987986,-0.013357092764039513
2014-06-04,44.78,46.06798798798799,-0.027958416337258485
2014-06-05,45.33,46.40798798798799,-0.023228500840566713
2014-06-06,45.67,46.24798798798799,-0.012497581259926616
2014-06-09,45.51,45.75798798798799,-0.005419556210668364
2014-06-10,45.02,45.77798798798799,-0.0165579139954094
2014-06-11,45.04,44.83798798798799,0.00450537638009374
2014-06-12,44.1,45.14798798798799,-0.023212285523483644
2014-06-13,44.41,45.39798798798799,-0.021762814428018418
2014-06-16,44.66,45.06798798798799,-0.009052722480016984
2014-06-17,44.33,45.17798798798799,-0.018769936992622527
2014-06-18,44.44,45.00798798798799,-0.012619715152332067
2014-06-19,44.27,43.267987987987986,0.0231582760975666
2014-06-20,42.53,43.42798798798799,-0.02067763277995671
2014-06-23,42.69,42.54798798798799,0.003337690422684725
2014-06-24,41.81,42.36798798798799,-0.013170037438317461
2014-06-25,41.63,42.64798798798799,-0.02386954311360967
2014-06-26,41.91,42.447987987987986,-0.012674051550811583
2014-06-27,41.71,42.097987987987985,-0.009216307156975967
2014-06-30,41.36,42.057987987987985,-0.016595848288970316
2014-07-01,41.32,42.08798798798799,-0.018247201272894586
2014-07-02,41.35,42.14798798798799,-0.018933003117857283
2014-07-03,41.41,41.95798798798799,-0.01306039717979035
2014-07-07,41.22,41.27798798798799,-0.0014048162426150146
2014-07-08,40.54,41.52798798798799,-0.023790894667802598
2014-07-09,40.79,40.74798798798799,0.0010310205260783967
2014-07-10,40.01,40.45798798798799,-0.011072918112512209
2014-07-11,39.72,40.39798798798799,-0.016782716708307
2014-07-14,39.66,40.13798798798799,-0.011908618541892069
2014-07-15,39.4,39.96798798798799,-0.014211072825549675
2014-07-16,39.23,39.85798798798799,-0.015755636942267337
2014-07-17,39.12,40.40798798798799,-0.03187458846926172
2014-07-18,39.67,40.08798798798799,-0.010426763950169615
2014-07-21,39.35,40.267987987987986,-0.02279696686762256
2014-07-22,39.53,40.50798798798799,-0.02414308971055279
2014-07-23,39.77,41.21798798798799,-0.03513000169755909
2014-07-24,40.48,40.65798798798799,-0.004377688045964612
2014-07-25,39.92,40.88798798798799,-0.023674140881482453
2014-07-28,40.15,42.64798798798799,-0.058572235311348364
2014-07-29,41.91,42.13798798798799,-0.005410509587049694
2014-07-30,41.4,42.52798798798799,-0.026523427073638972
2014-07-31,41.79,42.447987987987986,-0.015501040665912957
2014-08-01,41.71,43.517987987987986,-0.04154576237502139
2014-08-04,42.78,43.00798798798799,-0.005301061469131341
2014-08-05,42.27,42.67798798798799,-0.009559681869323766
2014-08-06,41.94,42.56798798798799,-0.01475258798149448
2014-08-07,41.83,42.93798798798799,-0.025804376029402
2014-08-08,42.2,42.61798798798799,-0.009807783232418155
2014-08-11,41.88,42.17798798798799,-0.0070650119221631336
2014-08-12,41.44,42.56798798798799,-0.026498503718481947
2014-08-13,41.83,42.82798798798799,-0.023302238439683376
2014-08-14,42.09,42.18798798798799,-0.002322651367395956
2014-08-15,41.45,42.93798798798799,-0.03465434822899138
2014-08-18,42.2,43.22798798798799,-0.02378061149349897
2014-08-19,42.49,43.13798798798799,-0.015021284445821292
2014-08-20,42.4,43.15798798798799,-0.017563098358499896
2014-08-21,42.42,43.25798798798799,-0.019371866953698413
2014-08-22,42.52,45.62934947049924,-0.06814362919001349
2014-08-25,42.5,45.689349470499245,-0.06980509697470194
2014-08-26,42.56,45.549349470499244,-0.06562880711249985
2014-08-27,42.42,45.27934947049924,-0.06314908460339486
2014-08-28,42.15,45.42934947049925,-0.07218570172634275
2014-08-29,42.3,45.80934947049924,-0.0766077124225314
2014-09-02,42.68,45.67934947049925,-0.06566094975665748
2014-09-03,42.55,45.88934947049924,-0.07276959706404207
2014-09-04,42.76,46.09934947049924,-0.07243810398314232
2014-09-05,42.97,46.05934947049924,-0.06707323281840871
2014-09-08,42.93,45.83934947049924,-0.06346838478525119
2014-09-09,42.71,45.829349470499245,-0.06806445010761497
2014-09-10,42.7,46.299349470499244,-0.07774082166732499
2014-09-11,43.17,45.659349470499244,-0.05452003805064343
2014-09-12,42.53,47.76934947049924,-0.10968015115497631
2014-09-15,44.64,47.409349470499244,-0.05841357245837109
2014-09-16,44.28,47.63934947049924,-0.070516275050723
2014-09-17,44.51,48.13934947049924,-0.07539257406715438
2014-09-18,45.01,48.88934947049924,-0.07934958252696966
2014-09-19,45.76,48.24934947049924,-0.05159343074710854
2014-09-22,45.12,48.13934947049924,-0.06272102767715138
2014-09-23,45.01,49.369349470499245,-0.08830072742003992
2014-09-24,46.24,48.969349470499246,-0.0557358735619613
2014-09-25,45.84,49.51934947049924,-0.07430124809477112
2014-09-26,46.39,49.60934947049925,-0.06489400697369896
2014-09-29,46.48,49.12934947049924,-0.05392600347965326
2014-09-30,46.0,48.66934947049924,-0.054846623173323006
2014-10-01,45.54,49.149349470499246,-0.07343636303193946
2014-10-02,46.02,49.24934947049924,-0.06557141373884834
2014-10-03,46.12,48.759349470499245,-0.054130120667342574
2014-10-06,45.63,47.88934947049924,-0.04717853751367074
2014-10-07,44.76,47.81934947049924,-0.06397722897478186
2014-10-08,44.69,47.16934947049924,-0.05256272342805757
2014-10-09,44.04,46.369349470499245,-0.050234680820381294
2014-10-10,43.24,45.20934947049924,-0.04356066817073556
2014-10-13,42.08,46.149349470499246,-0.08817782952933195
2014-10-14,43.02,46.24934947049924,-0.06982475445539227
2014-10-15,43.12,46.35934947049925,-0.0698747827029067
2014-10-16,43.23,46.649349470499246,-0.07329897435465038
2014-10-17,43.52,47.02934947049924,-0.07462041278501197
2014-10-20,43.9,47.30934947049924,-0.07206502538415194
2014-10-21,44.18,47.399349470499246,-0.06791969734738512
2014-10-22,44.27,48.08934947049924,-0.07942194087782883
2014-10-23,44.96,48.759349470499245,-0.0779204298613122
2014-10-24,45.63,49.08934947049924,-0.0704704688046065
2014-10-27,45.96,49.63934947049924,-0.07412162950857937
2014-10-28,46.51,48.66934947049924,-0.044367748778070815
2014-10-29,45.54,48.87934947049924,-0.0683182060864923
2014-10-30,45.75,49.41934947049924,-0.07424924669819155
2014-10-31,46.29,49.58934947049924,-0.06653342916833449
2014-11-03,46.46,50.26934947049924,-0.07577876997860844
2014-11-04,47.14,50.229349470499244,-0.06150486723531401
2014-11-05,47.1,50.59934947049924,-0.06915799327695815
2014-11-06,47.47,50.94934947049924,-0.06829036104796316
2014-11-07,47.82,51.67934947049925,-0.07467875486130737
2014-11-10,48.55,52.939349470499245,-0.08291279576348476
2014-11-11,49.81,53.509349470499245,-0.06913463735040859
2014-11-12,50.38,53.45934947049924,-0.05760170112430063
2014-11-13,50.33,53.09934947049924,-0.05215411296211503
2014-11-14,49.97,52.67934947049925,-0.05143095914683804
2014-11-17,49.55,52.799349470499244,-0.06154146789847792
2014-11-18,49.67,52.83934947049924,-0.059980857112344355
2014-11-19,49.71,52.99934947049924,-0.06206395933840991
2014-11-20,49.87,53.049349470499244,-0.05993192192238439
2014-11-21,49.92,51.59153846153846,-0.03239946920335768
