date,DHI,dcf,Deviation
2012-02-03,14.66,16.782069510268563,-0.12644861880533376
2012-02-06,14.45,16.692069510268563,-0.13431944486507774
2012-02-07,14.36,16.822069510268562,-0.14635948976228286
2012-02-08,14.49,16.842069510268562,-0.13965442363448932
2012-02-09,14.51,16.662069510268562,-0.12915979668325572
2012-02-10,14.33,17.06206951026856,-0.16012532996799156
2012-02-13,14.73,16.892069510268563,-0.12799316915871417
2012-02-14,14.56,16.86206951026856,-0.1365235452781558
2012-02-15,14.53,16.802069510268563,-0.13522557497336807
2012-02-16,14.47,16.662069510268562,-0.13156045885642387
2012-02-17,14.33,16.27206951026856,-0.11934987796377161
2012-02-21,13.94,16.262069510268564,-0.14279052913913015
2012-02-22,13.93,16.492069510268564,-0.15535160755133404
2012-02-23,14.16,16.31206951026856,-0.13193111449861206
2012-02-24,13.98,16.572069510268562,-0.1564119380903174
2012-02-27,14.24,16.22206951026856,-0.12218351727650478
2012-02-28,13.89,16.672069510268564,-0.16687007624068795
2012-02-29,14.34,16.502069510268562,-0.13101808284852967
2012-03-01,14.17,16.262069510268564,-0.12864718779781026
2012-03-02,13.93,16.29206951026856,-0.14498277881639265
2012-03-05,13.96,15.792069510268563,-0.116011996342676
2012-03-06,13.46,16.322069510268562,-0.17534967048559458
2012-03-07,13.99,16.892069510268563,-0.17180070852209173
2012-03-08,14.56,17.802069510268563,-0.18211756270238566
2012-03-09,15.47,18.002069510268562,-0.14065435692403272
2012-03-12,15.67,18.27206951026856,-0.14240694021037126
2012-03-13,15.94,18.162069510268562,-0.12234671324279633
2012-03-14,15.83,18.65206951026856,-0.1513006108365037
2012-03-15,16.32,18.36206951026856,-0.11121129397351326
2012-03-16,16.03,18.262069510268564,-0.12222434642544178
2012-03-19,15.93,18.072069510268562,-0.1185292868119745
2012-03-20,15.74,18.072069510268562,-0.12904274792344494
2012-03-21,15.74,17.752069510268562,-0.11334281386768419
2012-03-22,15.42,17.762069510268564,-0.13185791829688387
2012-03-23,15.43,17.762069510268564,-0.13129492083793237
2012-03-26,15.43,18.102069510268564,-0.14761127222237258
2012-03-27,15.77,18.242069510268564,-0.13551475115677103
2012-03-28,15.91,17.72206951026856,-0.10224931739595122
2012-03-29,15.39,17.502069510268562,-0.12067541550040117
2012-03-30,15.17,17.155721017907634,-0.11574687043668297
2012-04-02,15.02,16.965721017907633,-0.11468543045437851
2012-04-03,14.83,16.445721017907633,-0.09824567838334886
2012-04-04,14.31,16.185721017907635,-0.11588739332850018
2012-04-05,14.05,16.835721017907634,-0.16546490732084174
2012-04-09,14.7,16.185721017907635,-0.09179208119699189
2012-04-10,14.05,16.865721017907635,-0.1669493415026827
2012-04-11,14.73,17.325721017907636,-0.1498189319350538
2012-04-12,15.19,16.955721017907635,-0.10413718272686756
2012-04-13,14.82,16.915721017907636,-0.12389191189007098
2012-04-16,14.78,17.155721017907634,-0.1384798118031757
2012-04-17,15.02,17.005721017907636,-0.11676782277073705
2012-04-18,14.87,16.755721017907636,-0.11254192021293963
2012-04-19,14.62,17.515721017907634,-0.165321257112232
2012-04-20,15.38,17.195721017907633,-0.10559144429109657
2012-04-23,15.06,17.675721017907634,-0.14798383699638573
2012-04-24,15.54,17.845721017907636,-0.12920301822458813
2012-04-25,15.71,18.275721017907635,-0.14038959203817947
2012-04-26,16.14,18.645721017907636,-0.13438584732127568
2012-04-27,16.51,18.485721017907633,-0.10687822325099983
2012-04-30,16.35,18.785721017907633,-0.12965810657923438
2012-05-01,16.65,19.355721017907634,-0.1397892135045934
2012-05-02,17.22,19.015721017907634,-0.09443349616964591
2012-05-03,16.88,18.735721017907633,-0.0990472166047911
2012-05-04,16.6,18.895721017907636,-0.12149422695921264
2012-05-07,16.76,18.695721017907633,-0.10353818480996313
2012-05-08,16.56,19.365721017907635,-0.14488079299051992
2012-05-09,17.23,19.055721017907636,-0.09580960049698006
2012-05-10,16.92,19.265721017907634,-0.12175620189492342
2012-05-11,17.13,19.035721017907633,-0.1001128886116186
2012-05-14,16.9,19.465721017907633,-0.131807140128397
2012-05-15,17.33,19.195721017907633,-0.09719463083293978
2012-05-16,17.06,18.285721017907633,-0.0670315934880149
2012-05-17,16.15,18.145721017907636,-0.10998301009577416
2012-05-18,16.01,18.595721017907636,-0.139049247696155
2012-05-21,16.46,18.725721017907635,-0.12099512834463877
2012-05-22,16.59,19.005721017907636,-0.1271049393828041
2012-05-23,16.87,19.285721017907633,-0.12525956461075682
2012-05-24,17.15,19.145721017907636,-0.10423848838291194
2012-05-25,17.01,19.565721017907634,-0.13062237857569858
2012-05-29,17.43,18.755721017907636,-0.07068355392159331
2012-05-30,16.62,18.735721017907633,-0.11292445142011998
2012-05-31,16.6,17.345721017907636,-0.042991641404687364
2012-06-01,15.21,16.615721017907635,-0.08460186689416693
2012-06-04,14.48,16.995721017907634,-0.14802084685062378
2012-06-05,14.86,17.445721017907633,-0.14821519931755478
2012-06-06,15.31,17.665721017907636,-0.13334983698200908
2012-06-07,15.53,18.105721017907634,-0.1422600632893931
2012-06-08,15.97,17.475721017907635,-0.08616073788112655
2012-06-11,15.34,17.445721017907633,-0.12070128920129808
2012-06-12,15.31,17.205721017907635,-0.11017969057702237
2012-06-13,15.07,17.785721017907633,-0.15269108377294893
2012-06-14,15.65,18.015721017907634,-0.13131425689574705
2012-06-15,15.88,18.635721017907635,-0.14787305601213807
2012-06-18,16.5,18.855721017907634,-0.12493401953021899
2012-06-19,16.72,18.885721017907635,-0.11467505084153673
2012-06-20,16.75,18.425721017907634,-0.0909446645957046
2012-06-21,16.29,18.545721017907635,-0.12163026801328058
2012-06-22,16.41,18.425721017907634,-0.10939713110540372
2012-06-25,16.29,19.005721017907636,-0.142889660189625
2012-06-26,16.87,19.395721017907636,-0.13022052727896494
2012-06-27,17.26,19.525721017907635,-0.11603776453784587
2012-06-28,17.39,20.515721017907634,-0.15235735635024839
2012-06-29,18.38,21.039773553256918,-0.12641645341497465
2012-07-02,18.51,20.809773553256917,-0.11051410758369262
2012-07-03,18.28,21.219773553256918,-0.13853934613763608
2012-07-05,18.69,21.289773553256918,-0.1221137250123171
2012-07-06,18.76,21.41977355325692,-0.12417374752556587
2012-07-09,18.89,20.76977355325692,-0.09050525025883827
2012-07-10,18.24,20.40977355325692,-0.1063105157730021
2012-07-11,17.88,20.89977355325692,-0.14448833838136654
2012-07-12,18.37,21.22977355325692,-0.13470579637050306
2012-07-13,18.7,21.42977355325692,-0.12738228644707472
2012-07-16,18.9,21.16977355325692,-0.10721765858982102
2012-07-17,18.64,20.969773553256918,-0.11110151224761644
2012-07-18,18.44,20.99977355325692,-0.12189529314519276
2012-07-19,18.47,21.40977355325692,-0.13730988541024125
2012-07-20,18.88,21.59977355325692,-0.12591676234711358
2012-07-23,19.07,21.199773553256918,-0.10046208974386528
2012-07-24,18.67,20.50977355325692,-0.08970228503399369
2012-07-25,17.98,21.32977355325692,-0.15704684088150722
2012-07-26,18.8,20.91977355325692,-0.10132870453212439
2012-07-27,18.39,20.429773553256915,-0.09984317975623047
2012-07-30,17.9,20.15977355325692,-0.11209320121018129
2012-07-31,17.63,19.79977355325692,-0.10958577619187004
2012-08-01,17.27,20.07977355325692,-0.13993053984421944
2012-08-02,17.55,19.87977355325692,-0.11719316354462361
2012-08-03,17.35,20.00977355325692,-0.1329237208096239
2012-08-06,17.48,20.23977355325692,-0.13635397382263825
2012-08-07,17.71,20.559773553256917,-0.13860918973037417
2012-08-08,18.03,21.01977355325692,-0.14223623987584133
2012-08-09,18.49,20.61977355325692,-0.10328792155530342
2012-08-10,18.09,20.76977355325692,-0.12902276215894048
2012-08-13,18.24,20.859773553256918,-0.12558974077874796
2012-08-14,18.33,20.63977355325692,-0.11190886117509957
2012-08-15,18.11,21.449773553256918,-0.1557020424931157
2012-08-16,18.92,21.50977355325692,-0.12039985204143566
2012-08-17,18.98,20.93977355325692,-0.09359096211200912
2012-08-20,18.41,20.77977355325692,-0.11404231846816704
2012-08-21,18.25,21.52977355325692,-0.15233664883394793
2012-08-22,19.0,21.309773553256917,-0.10839033777080653
2012-08-23,18.78,21.539773553256918,-0.12812453884129282
2012-08-24,19.01,21.26977355325692,-0.10624342321269753
2012-08-27,18.74,21.14977355325692,-0.11393850374751813
2012-08-28,18.62,21.27977355325692,-0.12499068876838848
2012-08-29,18.75,21.29977355325692,-0.11970895121873426
2012-08-30,18.77,21.51977355325692,-0.1277789260398957
2012-08-31,18.99,22.01977355325692,-0.13759331111780615
2012-09-04,19.49,21.969773553256918,-0.11287205793203559
2012-09-05,19.44,22.56977355325692,-0.1386710214824144
2012-09-06,20.04,22.559773553256917,-0.11169321125092335
2012-09-07,20.03,22.289773553256918,-0.10138162901734482
2012-09-10,19.76,22.83977355325692,-0.13484256076688406
2012-09-11,20.31,23.09977355325692,-0.12077060179075139
2012-09-12,20.57,23.81977355325692,-0.13643175683391717
2012-09-13,21.29,24.51977355325692,-0.13172118193676852
2012-09-14,21.99,24.109773553256918,-0.08792175291793924
2012-09-17,21.58,23.879773553256918,-0.09630633842184222
2012-09-18,21.35,24.74977355325692,-0.1373658448204076
2012-09-19,22.22,24.719773553256918,-0.10112445196438968
2012-09-20,22.19,24.89977355325692,-0.10882723682049222
2012-09-21,22.37,24.56977355325692,-0.0895316983076273
2012-09-24,22.04,24.26977355325692,-0.09187451000990865
2012-09-25,21.74,23.42977355325692,-0.072120780400032
2012-09-26,20.9,23.469773553256918,-0.10949289934245277
2012-09-27,20.94,23.15977355325692,-0.09584608192098465
2012-09-28,20.63,23.618384401114206,-0.12652789244014628
2012-10-01,20.7,23.628384401114207,-0.12393502456207373
2012-10-02,20.71,24.908384401114205,-0.16855305962462985
2012-10-03,21.99,24.918384401114206,-0.11751903148998966
2012-10-04,22.0,24.568384401114205,-0.10454022369487692
2012-10-05,21.65,24.088384401114205,-0.10122656465916491
2012-10-08,21.17,23.528384401114206,-0.10023571363457151
2012-10-09,20.61,23.648384401114207,-0.12848169031669887
2012-10-10,20.73,23.158384401114205,-0.10485983646585328
2012-10-11,20.24,22.878384401114207,-0.1153221466541019
2012-10-12,19.96,23.578384401114207,-0.15346193104491157
2012-10-15,20.66,23.598384401114206,-0.12451633769367143
2012-10-16,20.68,24.458384401114206,-0.1544821742576783
2012-10-17,21.54,24.468384401114207,-0.11968033332764139
2012-10-18,21.55,24.398384401114207,-0.11674479565065499
2012-10-19,21.48,24.348384401114206,-0.11780594366593566
2012-10-22,21.43,24.008384401114206,-0.10739516487392409
2012-10-23,21.09,24.328384401114207,-0.13311136274901558
2012-10-24,21.41,24.028384401114206,-0.10897047247973901
2012-10-25,21.11,23.678384401114204,-0.1084695795796502
2012-10-26,20.76,23.878384401114207,-0.13059444679049126
2012-10-31,20.96,24.758384401114206,-0.15341810433088143
2012-11-01,21.84,23.958384401114206,-0.0884193343611136
2012-11-02,21.04,24.628384401114207,-0.1457011691336061
2012-11-05,21.71,24.348384401114206,-0.10835973170332691
2012-11-06,21.43,24.338384401114205,-0.11949784148289888
2012-11-07,21.42,23.888384401114205,-0.1033299012468617
2012-11-08,20.97,23.518384401114208,-0.1083571200151604
2012-11-09,20.6,22.318384401114205,-0.07699412153813501
2012-11-12,19.4,22.168384401114206,-0.12487984469337632
2012-11-13,19.25,21.308384401114207,-0.09659974038231522
2012-11-14,18.39,21.388384401114205,-0.14018751229092397
2012-11-15,18.47,21.818384401114205,-0.15346619344295787
2012-11-16,18.9,21.938384401114206,-0.13849626962320405
2012-11-19,19.02,22.358384401114208,-0.14931241637243897
2012-11-20,19.44,22.368384401114206,-0.1309162230316615
2012-11-21,19.45,22.448384401114208,-0.13356793734186878
2012-11-23,19.53,22.418384401114206,-0.128839989065878
2012-11-26,19.5,22.498384401114205,-0.13327109838898976
2012-11-27,19.58,22.338384401114205,-0.12348182176400468
2012-11-28,19.42,22.528384401114206,-0.1379763566605544
2012-11-29,19.61,22.378384401114207,-0.12370796530675254
2012-11-30,19.46,22.288384401114207,-0.12689948047435928
2012-12-03,19.37,21.858384401114208,-0.11384118585577463
2012-12-04,18.94,21.508384401114206,-0.11941317177598676
2012-12-05,18.59,21.608384401114208,-0.13968579719261975
2012-12-06,18.69,21.768384401114208,-0.1414153822530183
2012-12-07,18.85,21.318384401114205,-0.11578665412305789
2012-12-10,18.4,21.478384401114205,-0.14332476519763349
2012-12-11,18.56,22.128384401114207,-0.16125824354960738
2012-12-12,19.21,21.798384401114205,-0.11874202938553102
2012-12-13,18.88,21.658384401114205,-0.12828216314099927
2012-12-14,18.74,22.608384401114208,-0.17110397330839633
2012-12-17,19.69,22.998384401114205,-0.1438529047698638
2012-12-18,20.08,22.868384401114206,-0.12193184932549717
2012-12-19,19.95,23.018384401114208,-0.13330146667312082
2012-12-20,20.1,22.668384401114206,-0.11330249018487448
2012-12-21,19.75,22.508384401114206,-0.12254919553345023
2012-12-24,19.59,22.358384401114208,-0.12381862443407354
2012-12-26,19.44,22.398384401114207,-0.1320802584746711
2012-12-27,19.48,22.158384401114205,-0.12087453456126185
2012-12-28,19.24,22.698384401114208,-0.15236257964441058
2012-12-31,19.78,21.946989837956604,-0.09873745119291322
2013-01-02,20.39,21.936989837956606,-0.07051969524460089
2013-01-03,20.38,22.276989837956606,-0.08515467537379873
2013-01-04,20.72,22.366989837956606,-0.0736348453631287
2013-01-07,20.81,22.286989837956604,-0.06627139190601539
2013-01-08,20.73,22.706989837956606,-0.08706525400614329
2013-01-09,21.15,22.416989837956606,-0.056519177959001965
2013-01-10,20.86,22.506989837956606,-0.07317681528335984
2013-01-11,20.95,22.446989837956604,-0.0666900038162479
2013-01-14,20.89,22.636989837956605,-0.07717412299347937
2013-01-15,21.08,22.556989837956607,-0.06547814440521138
2013-01-16,21.0,23.086989837956605,-0.09039679285193991
2013-01-17,21.53,23.076989837956607,-0.06703603237767797
2013-01-18,21.52,23.106989837956604,-0.06868007685491517
2013-01-22,21.55,23.376989837956604,-0.07815334012722919
2013-01-23,21.82,23.276989837956606,-0.06259356764338864
2013-01-24,21.72,23.316989837956605,-0.0684903947316966
2013-01-25,21.76,22.866989837956606,-0.04840995014215321
2013-01-28,21.31,25.376989837956604,-0.16026289421740514
2013-01-29,23.82,24.616989837956606,-0.032375600883895905
2013-01-30,23.06,25.216989837956607,-0.08553716568937608
2013-01-31,23.66,24.906989837956605,-0.05006585886409587
2013-02-01,23.35,24.416989837956606,-0.04369866412844847
2013-02-04,22.86,25.276989837956606,-0.09562016100220883
2013-02-05,23.72,24.996989837956605,-0.05108574457303516
2013-02-06,23.44,24.726989837956605,-0.0520479786011413
2013-02-07,23.17,24.636989837956605,-0.05954419949861356
2013-02-08,23.08,24.476989837956605,-0.05707359635335085
2013-02-11,22.92,25.606989837956604,-0.10493188988475888
2013-02-12,24.05,25.386989837956605,-0.05266437047048578
2013-02-13,23.83,25.336989837956605,-0.05947785619343893
2013-02-14,23.78,25.216989837956607,-0.05698498699450838
2013-02-15,23.66,24.846989837956606,-0.047771977438624935
2013-02-19,23.29,23.486989837956607,-0.008387189644807447
2013-02-20,21.93,23.726989837956605,-0.0757361068651835
2013-02-21,22.17,23.866989837956606,-0.07110196340125874
2013-02-22,22.31,22.926989837956604,-0.026911070416019145
2013-02-25,21.37,23.806989837956607,-0.10236446751748507
2013-02-26,22.25,24.206989837956606,-0.08084399799631603
2013-02-27,22.65,23.856989837956604,-0.05059271291788359
2013-02-28,22.3,24.066989837956605,-0.07341964449454508
2013-03-01,22.51,24.796989837956605,-0.09222852664382364
2013-03-04,23.24,25.356989837956604,-0.08348742699686329
2013-03-05,23.8,25.266989837956604,-0.0580595412181969
2013-03-06,23.71,25.376989837956604,-0.06568902965249523
2013-03-07,23.82,25.626989837956604,-0.0705112012523702
2013-03-08,24.07,25.516989837956604,-0.05670691751439283
2013-03-11,23.96,25.186989837956606,-0.04871522344871637
2013-03-12,23.63,25.576989837956607,-0.07612271226175515
2013-03-13,24.02,26.086989837956605,-0.07923450926289444
2013-03-14,24.53,25.896989837956607,-0.05278566530358064
2013-03-15,24.34,25.806989837956607,-0.056844670655815
2013-03-18,24.25,25.866989837956606,-0.06251171273063527
2013-03-19,24.31,26.986989837956607,-0.09919556994057488
2013-03-20,25.43,26.436989837956606,-0.03809018515832818
2013-03-21,24.88,26.276989837956606,-0.05316399810524275
2013-03-22,24.72,26.036989837956604,-0.050581493719243364
2013-03-25,24.48,25.766989837956604,-0.049947232721021084
2013-03-26,24.21,25.946989837956604,-0.06694378996578798
2013-03-27,24.39,25.856989837956604,-0.05673474937145029
2013-03-28,24.3,27.00464765560735,-0.10015489519063381
2013-04-01,23.85,26.56464765560735,-0.10219023759700918
2013-04-02,23.41,25.99464765560735,-0.09942999381450779
2013-04-03,22.84,26.034647655607348,-0.12270754334250744
2013-04-04,22.88,26.234647655607347,-0.1278708866093855
2013-04-05,23.08,26.63464765560735,-0.13345953367094743
2013-04-08,23.48,26.424647655607348,-0.11143564500783376
2013-04-09,23.27,26.304647655607347,-0.11536545538789811
2013-04-10,23.15,26.484647655607347,-0.12590870375054186
2013-04-11,23.33,26.574647655607347,-0.1220956039627007
2013-04-12,23.42,25.054647655607347,-0.06524329050947575
2013-04-15,21.9,25.604647655607348,-0.14468653134525922
2013-04-16,22.45,25.29464765560735,-0.1124604578145505
2013-04-17,22.14,24.63464765560735,-0.10126581433120341
2013-04-18,21.48,25.13464765560735,-0.14540278048385624
2013-04-19,21.98,25.514647655607348,-0.13853405711564037
2013-04-22,22.36,26.70464765560735,-0.1626925661644173
2013-04-23,23.55,27.174647655607348,-0.13338342787526147
2013-04-24,24.02,27.68464765560735,-0.13237111417110992
2013-04-25,24.53,29.81464765560735,-0.17725004556991453
2013-04-26,26.66,29.674647655607348,-0.10159000674899998
2013-04-29,26.52,29.234647655607347,-0.09285720449196744
2013-04-30,26.08,28.734647655607347,-0.09238490366835295
2013-05-01,25.58,29.574647655607347,-0.13506999989059765
2013-05-02,26.42,29.604647655607348,-0.10757255727730808
2013-05-03,26.45,29.644647655607347,-0.10776473691712352
2013-05-06,26.49,29.90464765560735,-0.11418451389000328
2013-05-07,26.75,30.11464765560735,-0.11172794362682348
2013-05-08,26.96,29.97464765560735,-0.10057324744043816
2013-05-09,26.82,30.304647655607347,-0.11498723546328948
2013-05-10,27.15,30.50464765560735,-0.1099716900021529
2013-05-13,27.35,30.75464765560735,-0.11070351687110269
2013-05-14,27.6,30.58464765560735,-0.09758646524934367
2013-05-15,27.43,29.95464765560735,-0.08428233523670736
2013-05-16,26.8,30.38464765560735,-0.11797562032764985
2013-05-17,27.23,29.894647655607347,-0.0891346065123313
2013-05-20,26.74,29.464647655607347,-0.09247175420028575
2013-05-21,26.31,29.27464765560735,-0.10127013962675291
2013-05-22,26.12,29.16464765560735,-0.10439514619069878
2013-05-23,26.01,28.90464765560735,-0.10014471340721565
2013-05-24,25.75,28.84464765560735,-0.10728672066152822
2013-05-28,25.69,27.674647655607348,-0.0717135654373986
