date,LNC,dcf,Deviation
2011-06-08,26.44,33.58356398141867,-0.2127101216943832
2011-06-09,26.72,33.163563981418676,-0.19429648710340552
2011-06-10,26.3,33.38356398141867,-0.21218717046991709
2011-06-13,26.52,34.38356398141867,-0.2287012476562419
2011-06-14,27.52,32.92356398141867,-0.1641245153309745
2011-06-15,26.06,33.38356398141867,-0.2193763369751346
2011-06-16,26.52,33.81356398141867,-0.2156993561940601
2011-06-17,26.95,33.96356398141867,-0.20650259157889805
2011-06-20,27.1,34.58356398141867,-0.2163907683268126
2011-06-21,27.72,34.19356398141867,-0.18932112443547888
2011-06-22,27.33,34.00356398141867,-0.19626072093694236
2011-06-23,27.14,33.62356398141867,-0.19282798173928473
2011-06-24,26.76,33.86356398141867,-0.2097701229946286
2011-06-27,27.0,34.353563981418674,-0.2140553447495609
2011-06-28,27.49,35.01356398141867,-0.21487569747002466
2011-06-29,28.15,35.353563981418674,-0.20375778762233887
2011-06-30,28.49,38.19962855143885,-0.25418122949452404
2011-07-01,29.15,37.69962855143885,-0.2267828326152711
2011-07-05,28.65,37.889628551438854,-0.2438564035774371
2011-07-06,28.84,38.43962855143885,-0.2497326044291217
2011-07-07,29.39,37.57962855143886,-0.21792734167739114
2011-07-08,28.53,36.47962855143886,-0.21791966823974973
2011-07-11,27.43,36.29962855143886,-0.24434488465550097
2011-07-12,27.25,36.529628551438854,-0.2540301919131708
2011-07-13,27.48,36.279628551438854,-0.24255012806876874
2011-07-14,27.23,36.209628551438854,-0.24799007641524207
2011-07-15,27.16,35.74962855143885,-0.24027182657519208
2011-07-18,26.7,36.08962855143886,-0.26017526165601124
2011-07-19,27.04,36.15962855143886,-0.25220470775759585
2011-07-20,27.11,36.779628551438854,-0.26290718346747877
2011-07-21,27.73,36.83962855143886,-0.2472779696657137
2011-07-22,27.79,36.389628551438854,-0.23632086651510553
2011-07-25,27.34,36.25962855143885,-0.24599337907682184
2011-07-26,27.21,35.53962855143885,-0.23437579093948124
2011-07-27,26.49,35.529628551438854,-0.25442507901121236
2011-07-28,26.48,35.54962855143886,-0.2551258317176359
2011-07-29,26.5,35.34962855143886,-0.2503457296181023
2011-08-01,26.3,34.49962855143885,-0.23767295173086367
2011-08-02,25.45,34.519628551438856,-0.2627383008459636
2011-08-03,25.47,32.959628551438854,-0.22723643683514438
2011-08-04,23.91,32.57962855143885,-0.2661058132615194
2011-08-05,23.53,29.699628551438856,-0.2077341991248559
2011-08-08,20.65,31.789628551438852,-0.35041707182623416
2011-08-09,22.74,29.71962855143886,-0.2348491179611646
2011-08-10,20.67,31.46962855143886,-0.34317623208631975
2011-08-11,22.42,31.289628551438852,-0.28346864319138687
2011-08-12,22.24,31.879628551438852,-0.30237581143346726
2011-08-15,22.83,31.229628551438854,-0.2689634472470168
2011-08-16,22.18,31.05962855143886,-0.2858897213382001
2011-08-17,22.01,29.359628551438853,-0.2503311150058355
2011-08-18,20.31,28.509628551438855,-0.2876090979805147
2011-08-19,19.46,28.069628551438857,-0.30672399300408715
2011-08-22,19.02,28.189628551438854,-0.3252837664996767
2011-08-23,19.14,28.859628551438853,-0.33678980081516885
2011-08-24,19.81,28.099628551438858,-0.29500847444527467
2011-08-25,19.05,28.339628551438857,-0.32779641181878527
2011-08-26,19.29,30.049628551438854,-0.3580619485202806
2011-08-29,21.0,29.609628551438853,-0.2907712447821462
2011-08-30,20.56,29.799628551438854,-0.31005851416871855
2011-08-31,20.75,29.149628551438852,-0.28815559473138597
2011-09-01,20.1,28.07962855143885,-0.28417856514095374
2011-09-02,19.03,27.269628551438856,-0.3021540442289633
2011-09-06,18.22,28.349628551438858,-0.3573108033164949
2011-09-07,19.3,27.859628551438853,-0.3072413020738849
2011-09-08,18.81,27.07962855143885,-0.3053819049153632
2011-09-09,18.03,27.029628551438854,-0.3329542074287877
2011-09-12,17.98,27.07962855143885,-0.33603225148209614
2011-09-13,18.03,27.32962855143885,-0.3402764341979775
2011-09-14,18.28,28.82962855143885,-0.3659300893390224
2011-09-15,19.78,28.24962855143885,-0.2998138023661717
2011-09-16,19.2,27.589628551438857,-0.30408631764639404
2011-09-19,18.54,27.209628551438854,-0.3186235539764618
2011-09-20,18.16,25.679628551438853,-0.29282466202251667
2011-09-21,16.63,24.529628551438854,-0.32204436096018585
2011-09-22,15.48,24.349628551438858,-0.36426134931387844
2011-09-23,15.3,25.059628551438855,-0.389456233615182
2011-09-26,16.01,25.789628551438856,-0.37920780952439226
2011-09-27,16.74,24.639628551438854,-0.3206066412465276
2011-09-28,15.59,25.509628551438855,-0.3888582121623776
2011-09-29,16.46,24.679628551438856,-0.33305317113290345
2011-09-30,15.63,29.494769735193078,-0.47007553744858266
2011-10-03,14.32,29.854769735193077,-0.5203446508877456
2011-10-04,14.68,30.504769735193083,-0.5187637826007316
2011-10-05,15.33,31.02476973519308,-0.505878685616469
2011-10-06,15.85,30.27476973519308,-0.4764617488873887
2011-10-07,15.1,31.214769735193073,-0.5162546407326044
2011-10-10,16.04,31.51476973519308,-0.49103229581627383
2011-10-11,16.34,32.53476973519308,-0.4977680760308283
2011-10-12,17.36,31.874769735193077,-0.4553686146057788
2011-10-13,16.7,33.164769735193076,-0.4964536122716192
2011-10-14,17.99,32.40476973519308,-0.4448348145346632
2011-10-17,17.23,33.514769735193084,-0.48589830286355284
2011-10-18,18.34,32.97476973519308,-0.44381719274217657
2011-10-19,17.8,33.54476973519308,-0.46936586119041523
2011-10-20,18.37,34.204769735193075,-0.4629403985988766
2011-10-21,19.03,35.244769735193074,-0.46006172992533656
2011-10-24,20.07,33.67476973519308,-0.4040048333567343
2011-10-25,18.5,34.65476973519308,-0.4661629512657638
2011-10-26,19.48,36.514769735193084,-0.46651724380928805
2011-10-27,21.34,36.57476973519307,-0.4165376800864403
2011-10-28,21.4,34.22476973519308,-0.3747218705756685
2011-10-31,19.05,33.15476973519308,-0.4254220387548391
2011-11-01,17.98,34.064769735193074,-0.47218195984385414
2011-11-02,18.89,34.69476973519308,-0.45553753075240355
2011-11-03,19.52,34.454769735193075,-0.43346015225109114
2011-11-04,19.28,34.58476973519308,-0.44252917837469685
2011-11-07,19.41,35.09476973519308,-0.44692613325410635
2011-11-08,19.92,33.914769735193076,-0.41264528240835485
2011-11-09,18.74,34.71476973519307,-0.4601721358675239
2011-11-10,19.54,35.39476973519308,-0.4479410334863305
2011-11-11,20.22,34.98476973519307,-0.4220342122286542
2011-11-14,19.81,35.10476973519308,-0.43568921974326
2011-11-15,19.93,35.22476973519308,-0.43420496003731346
2011-11-16,20.05,34.48476973519307,-0.4185839095356295
2011-11-17,19.31,34.62476973519308,-0.4423067605162134
2011-11-18,19.45,34.03476973519308,-0.42852558864565915
2011-11-21,18.86,33.664769735193076,-0.43977041434257025
2011-11-22,18.49,32.80476973519308,-0.4363624512759845
2011-11-23,17.63,32.75476973519308,-0.4617577793240415
2011-11-25,17.58,33.69476973519308,-0.478257304081284
2011-11-28,18.52,33.664769735193076,-0.4498699932992789
2011-11-29,18.49,35.35476973519308,-0.47701540305622303
2011-11-30,20.18,35.38476973519308,-0.42969813987713135
2011-12-01,20.21,35.23476973519307,-0.4264188427542377
2011-12-02,20.06,35.59476973519308,-0.4364340562044323
2011-12-05,20.42,35.96476973519307,-0.43222213987878944
2011-12-06,20.79,35.88476973519308,-0.4206455787952087
2011-12-07,20.71,34.814769735193074,-0.40513752762049837
2011-12-08,19.64,35.21476973519307,-0.4422794711512169
2011-12-09,20.04,34.33476973519308,-0.4163350983694224
2011-12-12,19.16,33.77476973519308,-0.43271263874715893
2011-12-13,18.6,33.63476973519308,-0.4470008224691886
2011-12-14,18.46,33.87476973519308,-0.45505164627520434
2011-12-15,18.7,33.68476973519308,-0.44485296628099946
2011-12-16,18.51,33.014769735193084,-0.43934184159192513
2011-12-19,17.84,33.77476973519308,-0.4717950665578975
2011-12-20,18.6,33.87476973519308,-0.45091877685367276
2011-12-21,18.7,34.30476973519308,-0.4548862987756548
2011-12-22,19.13,34.89476973519308,-0.45178030561105953
2011-12-23,19.72,34.55476973519308,-0.42931178094595357
2011-12-27,19.38,34.23476973519307,-0.4339088549476203
2011-12-28,19.06,34.64476973519308,-0.4498448064257635
2011-12-29,19.47,34.59476973519308,-0.4371981617731866
2011-12-30,19.42,34.53973097219787,-0.4377489501689583
2012-01-03,20.22,34.249730972197874,-0.40963039924566036
2012-01-04,19.93,34.51973097219788,-0.4226490346621884
2012-01-05,20.2,34.37973097219787,-0.41244450061766647
2012-01-06,20.06,34.52973097219787,-0.4190513671782844
2012-01-09,20.21,35.50973097219788,-0.43086023333087786
2012-01-10,21.19,35.999730972197874,-0.41138449016841916
2012-01-11,21.68,35.889730972197874,-0.3959274864223836
2012-01-12,21.57,35.389730972197874,-0.3905011593067672
2012-01-13,21.07,35.62973097219787,-0.40863993566381207
2012-01-17,21.31,36.459730972197875,-0.41551954905400157
2012-01-18,22.14,36.599730972197875,-0.39507752073865976
2012-01-19,22.28,36.819730972197874,-0.39488965802538445
2012-01-20,22.5,37.01973097219788,-0.39221600457070627
2012-01-23,22.7,37.17973097219787,-0.3894522793353582
2012-01-24,22.86,36.25973097219788,-0.36954854911836255
2012-01-25,21.94,35.00973097219788,-0.373317092398593
2012-01-26,20.69,35.29973097219787,-0.413876552875276
2012-01-27,20.98,35.72973097219787,-0.41281393872444705
2012-01-30,21.41,35.85973097219788,-0.40295146060634934
2012-01-31,21.54,36.43973097219787,-0.4088869641646312
2012-02-01,22.12,36.989730972197876,-0.4019961914125362
2012-02-02,22.67,38.15973097219788,-0.40591824359252593
2012-02-03,23.84,37.96973097219787,-0.37213144814072874
2012-02-06,23.65,38.139730972197874,-0.37991172467263157
2012-02-07,23.82,38.709730972197875,-0.3846508513038229
2012-02-08,24.39,38.69973097219788,-0.3697630606909923
2012-02-09,24.38,38.489730972197876,-0.36658429705288664
2012-02-10,24.17,39.08973097219788,-0.38167903951064186
2012-02-13,24.77,38.319730972197874,-0.35359671449751606
2012-02-14,24.0,38.639730972197874,-0.37887766306477333
2012-02-15,24.32,39.87973097219787,-0.3901663976380715
2012-02-16,25.56,39.87973097219787,-0.3590729080439601
2012-02-17,25.56,40.10973097219788,-0.36274815660775805
2012-02-21,25.79,39.309730972197876,-0.34392835152598256
2012-02-22,24.99,39.499730972197874,-0.3673374631946389
2012-02-23,25.18,39.39973097219787,-0.360909341798093
2012-02-24,25.08,39.43973097219787,-0.36409302543976363
2012-02-27,25.12,39.42973097219787,-0.36291728650869426
2012-02-28,25.11,39.15973097219788,-0.35878006879497526
2012-02-29,24.84,39.999730972197874,-0.3789958233152809
2012-03-01,25.68,39.28973097219787,-0.3463940993087574
2012-03-02,24.97,39.01973097219788,-0.36006734598474077
2012-03-05,24.7,38.26973097219788,-0.3545813003508175
2012-03-06,23.95,38.569730972197874,-0.3790467447837834
2012-03-07,24.25,38.52973097219787,-0.3706159013282958
2012-03-08,24.21,39.01973097219788,-0.3795446714573718
2012-03-09,24.7,38.83973097219788,-0.36405326757590906
2012-03-12,24.52,39.919730972197875,-0.3857674036661978
2012-03-13,25.6,40.43973097219787,-0.3669591912567399
2012-03-14,26.12,41.60973097219787,-0.3722622235300572
2012-03-15,27.29,41.08973097219788,-0.3358437898153932
2012-03-16,26.77,41.389730972197874,-0.3532212128176957
2012-03-19,27.07,41.17973097219787,-0.3426377647227451
2012-03-20,26.86,40.989730972197876,-0.3447139231477673
2012-03-21,26.67,40.35973097219788,-0.3391928202303469
2012-03-22,26.04,40.76973097219788,-0.3612908552730586
2012-03-23,26.45,41.37973097219787,-0.3607981642565252
2012-03-26,27.06,41.35973097219788,-0.3457404251930507
2012-03-27,27.04,40.92973097219787,-0.339355540392696
2012-03-28,26.61,40.069730972197874,-0.33590769505133
2012-03-29,25.75,40.67973097219787,-0.36700662997013034
2012-03-30,26.36,38.442004477123064,-0.3142917400239391
2012-04-02,26.56,38.112004477123065,-0.30310671494744446
2012-04-03,26.23,37.512004477123064,-0.3007571745200517
2012-04-04,25.63,37.43200447712307,-0.3152918108977034
2012-04-05,25.55,36.362004477123065,-0.2973434669677072
2012-04-09,24.48,35.45200447712307,-0.3094889735840811
2012-04-10,23.57,35.67200447712306,-0.33925776402288355
2012-04-11,23.79,36.582004477123064,-0.3496802501656977
2012-04-12,24.7,36.03200447712307,-0.3144983089774488
2012-04-13,24.15,36.06200447712307,-0.330320087578043
2012-04-16,24.18,36.55200447712307,-0.3384767717695586
2012-04-17,24.67,36.072004477123066,-0.3160901270223072
2012-04-18,24.19,35.78200447712307,-0.32396185307433856
2012-04-19,23.9,35.54200447712307,-0.32755621548065905
2012-04-20,23.66,35.74200447712306,-0.33803376877914715
2012-04-23,23.86,35.832004477123064,-0.33411484095919297
2012-04-24,23.95,36.512004477123064,-0.34405135124788633
2012-04-25,24.63,36.52200447712307,-0.3256120425857807
2012-04-26,24.64,36.55200447712307,-0.32589196263035247
2012-04-27,24.67,36.652004477123064,-0.3269126654342145
2012-04-30,24.77,36.80200447712307,-0.3269388352094361
2012-05-01,24.92,36.46200447712306,-0.31654881959012227
2012-05-02,24.58,35.62200447712306,-0.3099770672426475
2012-05-03,23.74,34.99200447712306,-0.32155930033900615
2012-05-04,23.11,35.24200447712306,-0.3442484233551021
2012-05-07,23.36,35.24200447712306,-0.33715461573237493
2012-05-08,23.36,34.77200447712307,-0.3281951860046253
2012-05-09,22.89,35.37200447712306,-0.35287806449294756
2012-05-10,23.49,35.46200447712306,-0.3376008957656733
2012-05-11,23.58,34.612004477123065,-0.3187334753875556
2012-05-14,22.73,34.082004477123064,-0.33307913226591157
2012-05-15,22.2,33.362004477123065,-0.33457235714889544
2012-05-16,21.48,32.74200447712306,-0.34396197352522684
2012-05-17,20.86,32.442004477123064,-0.3570064385291075
2012-05-18,20.56,33.082004477123064,-0.37851407963451267
2012-05-21,21.2,33.442004477123064,-0.3660667076788877
2012-05-22,21.56,33.112004477123065,-0.34887662826647337
2012-05-23,21.23,33.192004477123064,-0.36038813158655847
2012-05-24,21.31,33.152004477123064,-0.357203272136826
2012-05-25,21.27,33.612004477123065,-0.36719037347276495
2012-05-29,21.73,32.68200447712307,-0.3351081016095361
2012-05-30,20.8,32.55200447712307,-0.3610224521006734
2012-05-31,20.67,31.282004477123067,-0.339236716268734
2012-06-01,19.4,31.22200447712306,-0.3786433534651903
2012-06-04,19.34,31.612004477123065,-0.3882070966427976
2012-06-05,19.73,32.77200447712307,-0.3979617568472875
2012-06-06,20.89,32.66200447712307,-0.3604189230139977
2012-06-07,20.78,32.862004477123065,-0.3676587800824497
2012-06-08,20.98,32.20200447712307,-0.34848776215453914
2012-06-11,20.32,32.862004477123065,-0.3816567089160432
2012-06-12,20.98,32.62200447712306,-0.35687581630023035
2012-06-13,20.74,33.09200447712307,-0.37326250471355316
2012-06-14,21.21,33.112004477123065,-0.3594468128725371
2012-06-15,21.23,32.80200447712307,-0.35278345520602783
2012-06-18,20.92,33.60200447712306,-0.3774180937853642
2012-06-19,21.72,33.28200447712307,-0.347395076070926
2012-06-20,21.4,32.52200447712307,-0.341983978415187
2012-06-21,20.64,32.692004477123064,-0.36865296790096536
2012-06-22,20.81,31.932004477123073,-0.34830273448981786
2012-06-25,20.05,32.48200447712306,-0.38273513834033457
2012-06-26,20.6,32.93200447712307,-0.3744686870090086
2012-06-27,21.05,32.81200447712307,-0.3584665022621121
2012-06-28,20.93,33.752004477123066,-0.3798886814504233
2012-06-29,21.87,39.328496989413715,-0.44391467576584787
2012-07-02,21.42,39.63849698941372,-0.459616241107208
2012-07-03,21.73,39.16849698941372,-0.4452174152642854
2012-07-05,21.26,38.67849698941371,-0.450340585731166
2012-07-06,20.77,38.53849698941371,-0.46105837999584176
2012-07-09,20.63,38.218496989413715,-0.4602090185358576
2012-07-10,20.31,38.59849698941371,-0.4738137081977477
2012-07-11,20.69,38.20849698941371,-0.4584974120878792
2012-07-12,20.3,38.78849698941371,-0.47664896617313257
2012-07-13,20.88,38.40849698941371,-0.45637029208003066
2012-07-16,20.5,38.63849698941372,-0.46944106015260767
2012-07-17,20.73,38.80849698941371,-0.4658386279258693
2012-07-18,20.9,38.80849698941371,-0.46145814392912055
2012-07-19,20.9,37.98849698941371,-0.4498334586434357
2012-07-20,20.08,37.69849698941371,-0.46735276990913577
2012-07-23,19.79,37.26849698941371,-0.4689885131235252
2012-07-24,19.36,37.19849698941371,-0.47954886442025746
2012-07-25,19.29,37.51849698941371,-0.485853604278367
2012-07-26,19.61,38.22849698941371,-0.4870318860448417
2012-07-27,20.32,38.108496989413716,-0.4667855831300626
2012-07-30,20.2,37.95849698941371,-0.4678398355542476
2012-07-31,20.05,37.74849698941372,-0.46885302464829604
2012-08-01,19.84,39.24849698941372,-0.49450293586143346
2012-08-02,21.34,39.938496989413714,-0.46567844038656536
2012-08-03,22.03,40.20849698941371,-0.4521058569834091
2012-08-06,22.3,40.51849698941371,-0.44963407685565604
2012-08-07,22.61,40.608496989413716,-0.44321997423607595
2012-08-08,22.7,41.13849698941372,-0.44820541193224794
2012-08-09,23.23,40.84849698941371,-0.43131322540410033
2012-08-10,22.94,40.858496989413716,-0.43855007672103874
2012-08-13,22.95,41.49849698941372,-0.4469679225767007
2012-08-14,23.59,41.508496989413715,-0.43168262618575737
2012-08-15,23.6,41.90849698941371,-0.4368683752614303
2012-08-16,24.0,41.798496989413714,-0.42581667455462646
2012-08-17,23.89,41.77849698941372,-0.42817473768734415
2012-08-20,23.87,41.92849698941371,-0.43069745605174437
2012-08-21,24.02,41.73849698941371,-0.4245120995590167
2012-08-22,23.83,41.438496989413714,-0.42493087994750767
2012-08-23,23.53,41.688496989413714,-0.4355757175420558
2012-08-24,23.78,41.358496989413716,-0.4250274615616031
2012-08-27,23.45,41.218496989413715,-0.43108066249910226
2012-08-28,23.31,41.20849698941371,-0.4343399613436947
2012-08-29,23.3,41.16849698941372,-0.4340332607723939
2012-08-30,23.26,41.12849698941371,-0.4344553848883167
2012-08-31,23.22,41.218496989413715,-0.4366606815875972
2012-09-04,23.31,41.078496989413715,-0.43254983243405454
2012-09-05,23.17,42.06849698941371,-0.44923157093464505
2012-09-06,24.16,42.28849698941371,-0.4286862451969363
2012-09-07,24.38,42.22849698941371,-0.4226647468388033
2012-09-10,24.32,42.33849698941371,-0.42558187632213407
2012-09-11,24.43,42.578496989413715,-0.4262362054237371
2012-09-12,24.67,43.26849698941371,-0.42983921983618045
2012-09-13,25.36,43.70849698941371,-0.41979244891119805
2012-09-14,25.8,43.358496989413716,-0.40496092366164693
2012-09-17,25.45,43.218496989413715,-0.4111317659604422
2012-09-18,25.31,43.15849698941371,-0.41355696408500386
2012-09-19,25.25,42.90849698941371,-0.4115384650683611
2012-09-20,25.0,42.70849698941371,-0.41463638942394
2012-09-21,24.8,42.69849698941371,-0.4191833027249485
2012-09-24,24.79,42.16849698941372,-0.41212037967055215
