date,BSX,dcf,Deviation
2012-05-18,5.96,6.1853098136304245,-0.036426601159721184
2012-05-21,5.99,6.135309813630425,-0.023684185158441173
2012-05-22,5.94,6.1053098136304245,-0.027076400490170238
2012-05-23,5.91,6.1053098136304245,-0.031990156043250284
2012-05-24,5.91,6.065309813630424,-0.025606245748799217
2012-05-25,5.87,6.095309813630425,-0.03696445636390511
2012-05-29,5.9,5.965309813630424,-0.010948268517620652
2012-05-30,5.77,5.9353098136304245,-0.0278519266594629
2012-05-31,5.74,5.805309813630425,-0.011250013475091691
2012-06-01,5.61,5.785309813630424,-0.030302580030785342
2012-06-04,5.59,5.765309813630425,-0.030407700418103256
2012-06-05,5.57,5.8553098136304245,-0.0487266810316781
2012-06-06,5.66,5.8553098136304245,-0.0333560169908973
2012-06-07,5.66,5.905309813630424,-0.041540549331418486
2012-06-08,5.71,5.875309813630424,-0.028136356868690315
2012-06-11,5.68,6.065309813630424,-0.06352681486517431
2012-06-12,5.87,5.905309813630424,-0.005979332963856221
2012-06-13,5.71,5.995309813630424,-0.047588835689820086
2012-06-14,5.8,6.1453098136304245,-0.05619079006635608
2012-06-15,5.95,5.975309813630425,-0.004235732442306128
2012-06-18,5.78,5.985309813630424,-0.034302286769328005
2012-06-19,5.79,5.915309813630424,-0.021183981495217274
2012-06-20,5.72,5.815309813630424,-0.016389464479954152
2012-06-21,5.62,5.8953098136304245,-0.04669980413817887
2012-06-22,5.7,5.715309813630424,-0.002678737309027679
2012-06-25,5.52,5.715309813630424,-0.034173092972953234
2012-06-26,5.52,5.835309813630424,-0.05403480255562565
2012-06-27,5.64,5.745309813630424,-0.018329701451535785
2012-06-28,5.55,5.865309813630424,-0.0537584243031245
2012-06-29,5.67,6.058680797657231,-0.06415271090160846
2012-07-02,5.8,6.058680797657231,-0.0426958947494408
2012-07-03,5.8,5.978680797657231,-0.02988632504469002
2012-07-05,5.72,5.90868079765723,-0.031932812774730035
2012-07-06,5.65,5.87868079765723,-0.038900019498994354
2012-07-09,5.62,5.768680797657231,-0.025773795235405017
2012-07-10,5.51,5.87868079765723,-0.06271488627247068
2012-07-11,5.62,5.82868079765723,-0.03580240622219477
2012-07-12,5.57,5.848680797657231,-0.047648488146055046
2012-07-13,5.59,5.82868079765723,-0.040949368466560276
2012-07-16,5.57,5.888680797657231,-0.05411751945936949
2012-07-17,5.63,5.818680797657231,-0.032426731112866536
2012-07-18,5.56,5.83868079765723,-0.0477300964575853
2012-07-19,5.58,5.638680797657231,-0.010406830917191079
2012-07-20,5.38,5.518680797657231,-0.025129338467284268
2012-07-23,5.26,5.45868079765723,-0.03639721848958466
2012-07-24,5.2,5.58868079765723,-0.06954786142378444
2012-07-25,5.33,5.228680797657231,0.019377584186849983
2012-07-26,4.97,5.478680797657231,-0.09284731424301096
2012-07-27,5.22,5.41868079765723,-0.03666589804351095
2012-07-30,5.16,5.428680797657231,-0.04949283401838267
2012-07-31,5.17,5.468680797657231,-0.054616608412249135
2012-08-01,5.21,5.37868079765723,-0.03136099798498948
2012-08-02,5.12,5.568680797657231,-0.08057218827230905
2012-08-03,5.31,5.518680797657231,-0.03781352923072112
2012-08-06,5.26,5.58868079765723,-0.05881187520944353
2012-08-07,5.33,5.638680797657231,-0.0547434424352381
2012-08-08,5.38,5.758680797657231,-0.06575825453136552
2012-08-09,5.5,5.79868079765723,-0.05150840476990948
2012-08-10,5.54,5.768680797657231,-0.03964178391532813
2012-08-13,5.51,5.718680797657231,-0.036491072861195795
2012-08-14,5.46,5.78868079765723,-0.05677991396420623
2012-08-15,5.53,5.768680797657231,-0.04137528250031852
2012-08-16,5.51,5.848680797657231,-0.057907211792596724
2012-08-17,5.59,5.86868079765723,-0.04748610586700841
2012-08-20,5.61,5.888680797657231,-0.047324826600908976
2012-08-21,5.63,5.7786807976572305,-0.025729193714507992
2012-08-22,5.52,5.65868079765723,-0.024507619817439874
2012-08-23,5.4,5.758680797657231,-0.06228523689021803
2012-08-24,5.5,5.688680797657231,-0.03316775969130403
2012-08-27,5.43,5.7386807976572305,-0.05378950468603294
2012-08-28,5.48,5.808680797657231,-0.05658441376048662
2012-08-29,5.55,5.688680797657231,-0.024378375688497766
2012-08-30,5.43,5.65868079765723,-0.040412386885633755
2012-08-31,5.4,5.66868079765723,-0.04739741171672096
2012-09-04,5.41,5.7786807976572305,-0.06380016660665866
2012-09-05,5.52,5.808680797657231,-0.04969816860545384
2012-09-06,5.55,5.888680797657231,-0.05751386588859986
2012-09-07,5.63,5.858680797657231,-0.0390328139653342
2012-09-10,5.6,5.83868079765723,-0.04087923384217218
2012-09-11,5.58,5.898680797657231,-0.05402577433649236
2012-09-12,5.64,6.03868079765723,-0.06602117432865517
2012-09-13,5.78,6.07868079765723,-0.04913579238645727
2012-09-14,5.82,6.03868079765723,-0.03621333946680372
2012-09-17,5.78,6.008680797657231,-0.038058403393036455
2012-09-18,5.75,6.018680797657231,-0.04464114424573151
2012-09-19,5.76,6.04868079765723,-0.04772624102912526
2012-09-20,5.79,6.04868079765723,-0.04276648186781851
2012-09-21,5.79,5.898680797657231,-0.018424593800768996
2012-09-24,5.64,5.888680797657231,-0.042230306957063646
2012-09-25,5.63,5.86868079765723,-0.04067026404852547
2012-09-26,5.61,5.91868079765723,-0.05215364845818582
2012-09-27,5.66,5.99868079765723,-0.05645921313057711
2012-09-28,5.74,5.937834964444131,-0.033317693339200316
2012-10-01,5.69,5.907834964444132,-0.03687221558407694
2012-10-02,5.66,5.937834964444131,-0.04679061747384561
2012-10-03,5.69,6.057834964444131,-0.060720532434954455
2012-10-04,5.81,6.007834964444132,-0.032929493838457446
2012-10-05,5.76,5.997834964444132,-0.039653469269168906
2012-10-08,5.75,5.847834964444131,-0.01673011722098605
2012-10-09,5.6,5.817834964444131,-0.03744261667363136
2012-10-10,5.57,5.827834964444132,-0.04424198111600508
2012-10-11,5.58,5.817834964444131,-0.040880321614082615
2012-10-12,5.57,5.877834964444132,-0.05237216871624828
2012-10-15,5.63,5.907834964444132,-0.04702822034065968
2012-10-16,5.66,5.867834964444132,-0.03541936092332143
2012-10-17,5.62,5.647834964444131,-0.004928430915450921
2012-10-18,5.4,5.4678349644441315,-0.01240618359647716
2012-10-19,5.22,5.477834964444131,-0.04706877189942793
2012-10-22,5.23,5.347834964444131,-0.022034143766135994
2012-10-23,5.1,5.317834964444131,-0.040963092292372716
2012-10-24,5.07,5.367834964444132,-0.05548511949733048
2012-10-25,5.12,5.417834964444132,-0.054973059607527075
2012-10-26,5.17,5.3878349644441315,-0.04043089030782998
2012-10-31,5.14,5.487834964444131,-0.06338291269649432
2012-11-01,5.24,5.447834964444132,-0.03815001111461502
2012-11-02,5.2,5.587834964444132,-0.06940701844488217
2012-11-05,5.34,5.597834964444131,-0.0460597652631467
2012-11-06,5.35,5.407834964444132,-0.010694661509530246
2012-11-07,5.16,5.327834964444132,-0.031501532154091905
2012-11-08,5.08,5.397834964444131,-0.05888193443069856
2012-11-09,5.15,5.457834964444132,-0.05640239517126622
2012-11-12,5.21,5.437834964444131,-0.04189810208177602
2012-11-13,5.19,5.367834964444132,-0.033129737710285045
2012-11-14,5.12,5.357834964444131,-0.04439012512002716
2012-11-15,5.11,5.3878349644441315,-0.05156708887292272
2012-11-16,5.14,5.457834964444132,-0.05823462353015707
2012-11-19,5.21,5.477834964444131,-0.048894310650578365
2012-11-20,5.23,5.747834964444132,-0.09009217690616322
2012-11-21,5.5,5.837834964444132,-0.057869906652337155
2012-11-23,5.59,5.907834964444132,-0.053798890178381464
2012-11-26,5.66,5.877834964444132,-0.037060408426205615
2012-11-27,5.63,5.937834964444131,-0.051842964024337634
2012-11-28,5.69,5.877834964444132,-0.03195648832952469
2012-11-29,5.63,5.787834964444132,-0.02727012180094024
2012-11-30,5.54,5.767834964444131,-0.039500950677094915
2012-12-03,5.52,5.797834964444132,-0.04792046792431759
2012-12-04,5.55,5.817834964444131,-0.046036879024759614
2012-12-05,5.57,5.837834964444132,-0.04587916000973047
2012-12-06,5.59,5.847834964444131,-0.044090670480923855
2012-12-07,5.6,5.957834964444132,-0.06006124147104808
2012-12-10,5.71,5.987834964444131,-0.04639990348663914
2012-12-11,5.74,5.917834964444132,-0.030050679938289804
2012-12-12,5.67,5.877834964444132,-0.03535910172731205
2012-12-13,5.63,5.917834964444132,-0.04863855889417634
2012-12-14,5.67,5.987834964444131,-0.053080114320357974
2012-12-17,5.74,6.037834964444132,-0.04932810621655537
2012-12-18,5.79,5.987834964444131,-0.03303948181920158
2012-12-19,5.74,6.057834964444131,-0.052466758554769566
2012-12-20,5.81,6.067834964444131,-0.042492085884829556
2012-12-21,5.82,6.027834964444131,-0.03447920616109579
2012-12-24,5.78,5.947834964444132,-0.02821782471225931
2012-12-26,5.7,5.947834964444132,-0.041668097034580964
2012-12-27,5.7,5.827834964444132,-0.021935240998425365
2012-12-28,5.58,5.977834964444131,-0.06655168080257046
2012-12-31,5.73,6.037152911068458,-0.05087711303540554
2013-01-02,5.89,6.097152911068458,-0.03397535113354366
2013-01-03,5.95,6.067152911068458,-0.019309371757341598
2013-01-04,5.92,6.127152911068458,-0.033808999722243605
2013-01-07,5.98,6.267152911068458,-0.04581871786809533
2013-01-08,6.12,6.427152911068458,-0.047789886955933114
2013-01-09,6.28,6.447152911068458,-0.025926624259444808
2013-01-10,6.3,6.5071529110684585,-0.03183464625767407
2013-01-11,6.36,6.4671529110684585,-0.01656879194630878
2013-01-14,6.32,6.657152911068458,-0.05064521058362548
2013-01-15,6.51,6.597152911068458,-0.013210685312786463
2013-01-16,6.45,6.7571529110684585,-0.0454559657167638
2013-01-17,6.61,6.847152911068458,-0.034635258500668065
2013-01-18,6.7,7.0071529110684585,-0.043834195566544776
2013-01-22,6.86,7.0071529110684585,-0.021000385311417458
2013-01-23,6.86,6.987152911068458,-0.018198100526329197
2013-01-24,6.84,7.0071529110684585,-0.023854611593308483
2013-01-25,6.86,7.0071529110684585,-0.021000385311417458
2013-01-28,6.86,7.247152911068458,-0.05342138020534448
2013-01-29,7.1,7.457152911068458,-0.04789400396206778
2013-01-30,7.31,7.617152911068458,-0.040323847329116314
2013-01-31,7.47,7.787152911068458,-0.040727710716668364
2013-02-01,7.64,7.597152911068458,0.005639887657008513
2013-02-04,7.45,7.817152911068458,-0.0469676000003274
2013-02-05,7.67,7.807152911068458,-0.017567596360769655
2013-02-06,7.66,7.787152911068458,-0.016328549409595605
2013-02-07,7.64,7.847152911068458,-0.02639848024068303
2013-02-08,7.7,7.777152911068458,-0.00992045700408617
2013-02-11,7.63,7.737152911068458,-0.013849139638324792
2013-02-12,7.59,7.597152911068458,-0.0009415252203278657
2013-02-13,7.45,7.677152911068458,-0.029588170732012253
2013-02-14,7.53,7.687152911068458,-0.020443578121384753
2013-02-15,7.54,7.647152911068458,-0.014012131353273394
2013-02-19,7.5,7.437152911068458,0.00845042312334443
2013-02-20,7.29,7.407152911068458,-0.01581618639104876
2013-02-21,7.26,7.517152911068458,-0.03420881736884984
2013-02-22,7.37,7.377152911068458,-0.0009696031998639443
2013-02-25,7.23,7.457152911068458,-0.03046107727404923
2013-02-26,7.31,7.477152911068458,-0.02235515483721373
2013-02-27,7.33,7.537152911068458,-0.02748423887808482
2013-02-28,7.39,7.517152911068458,-0.016915035861680416
2013-03-01,7.37,7.5071529110684585,-0.01826963067000298
2013-03-04,7.36,7.527152911068458,-0.022206658087503994
2013-03-05,7.38,7.667152911068458,-0.03745235218328802
2013-03-06,7.52,7.577152911068458,-0.007542794996913793
2013-03-07,7.43,7.637152911068458,-0.027124363421902165
2013-03-08,7.49,7.647152911068458,-0.020550512445095204
2013-03-11,7.5,7.737152911068458,-0.030651185751957466
2013-03-12,7.59,7.677152911068458,-0.011352243739056744
2013-03-13,7.53,7.667152911068458,-0.017888375601647466
2013-03-14,7.52,7.537152911068458,-0.002275781222810136
2013-03-15,7.39,7.4671529110684585,-0.010332306300316452
2013-03-18,7.32,7.417152911068458,-0.013098410162675544
2013-03-19,7.27,7.597152911068458,-0.04306256763528116
2013-03-20,7.45,7.517152911068458,-0.008933290550679152
2013-03-21,7.37,7.5471529110684585,-0.023472813278852533
2013-03-22,7.4,7.4671529110684585,-0.00899310779733975
2013-03-25,7.32,7.587152911068458,-0.03521122009795319
2013-03-26,7.44,7.7971529110684585,-0.04580555430193778
2013-03-27,7.65,7.957152911068458,-0.038600855670525736
2013-03-28,7.81,7.9982395147570085,-0.023535118498227092
2013-04-01,7.8,8.088239514757008,-0.03563686686467615
2013-04-02,7.89,7.948239514757009,-0.007327347728875
2013-04-03,7.75,8.11823951475701,-0.045359528268122506
2013-04-04,7.92,8.058239514757009,-0.017155051609455407
2013-04-05,7.86,8.008239514757008,-0.01851087426691511
2013-04-08,7.81,8.018239514757008,-0.025970727660823534
2013-04-09,7.82,7.988239514757009,-0.02106090014529638
2013-04-10,7.79,7.868239514757009,-0.009943712899215806
2013-04-11,7.67,7.858239514757009,-0.023954412995876972
2013-04-12,7.66,7.668239514757008,-0.0010744988782825926
2013-04-15,7.47,7.628239514757008,-0.020743910105456287
2013-04-16,7.43,7.478239514757009,-0.0064506512076560885
2013-04-17,7.28,7.2882395147570085,-0.0011305219511962283
2013-04-18,7.09,7.468239514757009,-0.05064640923869934
2013-04-19,7.27,7.468239514757009,-0.026544343464787734
2013-04-22,7.27,7.548239514757008,-0.03686151111302749
2013-04-23,7.35,7.558239514757009,-0.02755132519291481
2013-04-24,7.36,7.738239514757009,-0.04887927209227583
2013-04-25,7.54,7.648239514757009,-0.014152213009041459
2013-04-26,7.45,7.688239514757009,-0.03098752507641389
2013-04-29,7.49,7.688239514757009,-0.025784773533199967
2013-04-30,7.49,7.688239514757009,-0.025784773533199967
2013-05-01,7.49,7.808239514757009,-0.04075688433424196
2013-05-02,7.61,7.888239514757009,-0.03527270111873371
2013-05-03,7.69,7.938239514757009,-0.03127135611057552
2013-05-06,7.74,7.888239514757009,-0.018792471308672676
2013-05-07,7.69,8.04823951475701,-0.044511537473524654
2013-05-08,7.85,8.49823951475701,-0.07627927097504805
2013-05-09,8.3,8.648239514757007,-0.0402670987734306
2013-05-10,8.45,8.848239514757008,-0.045007768391986724
2013-05-13,8.65,8.898239514757007,-0.027897598659298972
2013-05-14,8.7,9.29823951475701,-0.06433900888523669
2013-05-15,9.1,9.238239514757007,-0.014963837486155818
2013-05-16,9.04,9.29823951475701,-0.02777294716351031
2013-05-17,9.1,9.44823951475701,-0.03685760868076027
2013-05-20,9.25,9.428239514757008,-0.01890485646636675
2013-05-21,9.23,9.32823951475701,-0.010531409983802198
2013-05-22,9.13,9.358239514757008,-0.02438915080097026
2013-05-23,9.16,9.278239514757008,-0.01274374460466865
2013-05-24,9.08,9.418239514757008,-0.035913241984028565
2013-05-28,9.22,9.358239514757008,-0.01477195732584291
2013-05-29,9.16,9.468239514757009,-0.03255510322447941
2013-05-30,9.27,9.438239514757008,-0.017825306773997407
2013-05-31,9.24,9.608239514757008,-0.038325388765698354
2013-06-03,9.41,9.348239514757008,0.006606643437568893
2013-06-04,9.15,9.19823951475701,-0.005244429075761392
2013-06-05,9.0,9.37823951475701,-0.040331611723270155
2013-06-06,9.18,9.49823951475701,-0.03350510526319905
2013-06-07,9.3,9.648239514757007,-0.036093581033552646
2013-06-10,9.45,9.638239514757009,-0.019530487333168867
2013-06-11,9.44,9.61823951475701,-0.01853140738318504
2013-06-12,9.42,9.778239514757008,-0.03663640210657182
2013-06-13,9.58,9.70823951475701,-0.013209348055543857
2013-06-14,9.51,9.838239514757008,-0.033363643390126985
2013-06-17,9.64,9.738239514757007,-0.01008801586859076
2013-06-18,9.54,9.598239514757008,-0.006067728844176834
2013-06-19,9.4,9.308239514757009,0.009857984971005207
2013-06-20,9.11,9.338239514757008,-0.02444138580899824
2013-06-21,9.14,9.40823951475701,-0.028511127330067554
2013-06-24,9.21,9.228239514757009,-0.001976489093921008
2013-06-25,9.03,9.44823951475701,-0.04426639630629292
2013-06-26,9.25,9.418239514757008,-0.017863159510161264
2013-06-27,9.22,9.468239514757009,-0.026218127918089418
2013-06-28,9.27,9.76326259553313,-0.05052231164598675
2013-07-01,9.37,9.56326259553313,-0.02020885587972887
2013-07-02,9.17,9.54326259553313,-0.0391126820410288
2013-07-03,9.15,9.693262595533131,-0.05604538102408141
2013-07-05,9.3,9.76326259553313,-0.047449568317980084
2013-07-08,9.37,9.54326259553313,-0.018155488628619487
2013-07-09,9.15,9.62326259553313,-0.04917901707813799
2013-07-10,9.23,9.853262595533131,-0.06325443876992376
2013-07-11,9.46,10.00326259553313,-0.05430854087302661
2013-07-12,9.61,9.96326259553313,-0.035456517596104575
2013-07-15,9.57,9.863262595533131,-0.029732818394791916
2013-07-16,9.47,9.93326259553313,-0.04663750616453577
2013-07-17,9.54,9.99326259553313,-0.04535681827631888
2013-07-18,9.6,10.06326259553313,-0.04603503000495712
2013-07-19,9.67,10.41326259553313,-0.07137653436800484
2013-07-22,10.02,10.09326259553313,-0.007258564298679104
2013-07-23,9.7,10.00326259553313,-0.03031636854845232
2013-07-24,9.61,11.22326259553313,-0.14374274697762224
2013-07-25,10.83,11.353262595533131,-0.04608918283445729
2013-07-26,10.96,11.363262595533131,-0.03548827567283819
2013-07-29,10.97,11.22326259553313,-0.02256586205458011
2013-07-30,10.83,11.31326259553313,-0.04271646586935396
2013-07-31,10.92,11.54326259553313,-0.053993625318227934
2013-08-01,11.15,11.63326259553313,-0.041541449921253415
2013-08-02,11.24,11.613262595533131,-0.03214106220905577
2013-08-05,11.22,11.57326259553313,-0.030524028346982868
2013-08-06,11.18,11.50326259553313,-0.028101818318800875
2013-08-07,11.11,11.71326259553313,-0.05150252464784544
2013-08-08,11.32,11.74326259553313,-0.03604301548141564
2013-08-09,11.35,11.72326259553313,-0.03183948090315347
2013-08-12,11.33,11.63326259553313,-0.026068576467067395
2013-08-13,11.24,11.67326259553313,-0.037115809910668984
2013-08-14,11.28,11.39326259553313,-0.009941190645209708
2013-08-15,11.0,11.45326259553313,-0.039574976278803464
2013-08-16,11.06,11.38326259553313,-0.028398061875510194
2013-08-19,10.99,11.40326259553313,-0.036240733042051665
2013-08-20,11.01,11.49326259553313,-0.04204746837690376
2013-08-21,11.1,11.57326259553313,-0.04089275531653391
2013-08-22,11.18,11.533262595533131,-0.03062989267841265
2013-08-23,11.14,11.67326259553313,-0.04568239523174833
2013-08-26,11.28,11.09326259553313,0.016833407021489055
2013-08-27,10.7,11.08326259553313,-0.03458030451138061
2013-08-28,10.69,11.05326259553313,-0.03286473947338708
2013-08-29,10.66,10.97326259553313,-0.028547808166064503
2013-08-30,10.58,11.29326259553313,-0.06315824054381325
2013-09-03,10.9,11.32326259553313,-0.03737991519335615
2013-09-04,10.93,11.96326259553313,-0.08636963263841857
2013-09-05,11.57,11.89326259553313,-0.027180312629651482
2013-09-06,11.5,12.38326259553313,-0.07132713117557077
2013-09-09,11.99,12.34326259553313,-0.028619871998913027
2013-09-10,11.95,12.31326259553313,-0.029501733818696585
2013-09-11,11.92,12.30326259553313,-0.03115129767873759
2013-09-12,11.91,12.23326259553313,-0.02642488812846755
2013-09-13,11.84,12.31326259553313,-0.038435190662206464
2013-09-16,11.92,12.29326259553313,-0.030363184112634167
2013-09-17,11.9,12.32326259553313,-0.03434663444456276
2013-09-18,11.93,12.13326259553313,-0.016752509387537917
2013-09-19,11.74,12.023262595533131,-0.023559544947339695
2013-09-20,11.63,11.89326259553313,-0.022135439575008298
2013-09-23,11.5,11.853262595533131,-0.029802984004273836
2013-09-24,11.46,11.84326259553313,-0.032361234283336926
2013-09-25,11.45,12.06326259553313,-0.05083720848124573
2013-09-26,11.67,11.91326259553313,-0.02041947733313132
2013-09-27,11.52,12.13326259553313,-0.050543915183942745
2013-09-30,11.74,12.184472197442759,-0.036478576194383106
2013-10-01,11.76,12.174472197442759,-0.03404436682929213
2013-10-02,11.75,12.084472197442759,-0.027677849059352222
2013-10-03,11.66,12.11447219744276,-0.03751481616662544
2013-10-04,11.69,12.05447219744276,-0.030235433909755027
2013-10-07,11.63,11.88447219744276,-0.02141215808452268
2013-10-08,11.46,12.14447219744276,-0.056360802372859564
2013-10-09,11.72,12.30447219744276,-0.047500793862920054
