date,ARE,dcf,Deviation
2010-06-29,63.78,,
2010-06-30,63.37,,
2010-07-01,63.41,,
2010-07-02,61.75,,
2010-07-06,60.83,,
2010-07-07,64.69,,
2010-07-08,65.0,,
2010-07-09,65.21,,
2010-07-12,65.06,,
2010-07-13,67.23,,
2010-07-14,66.87,,
2010-07-15,66.34,,
2010-07-16,64.36,,
2010-07-19,65.35,,
2010-07-20,67.9,,
2010-07-21,66.23,,
2010-07-22,69.73,,
2010-07-23,70.91,,
2010-07-26,72.59,,
2010-07-27,72.09,,
2010-07-28,71.43,,
2010-07-29,69.93,,
2010-07-30,70.55,,
2010-08-02,72.83,,
2010-08-03,72.0,,
2010-08-04,72.18,,
2010-08-05,71.64,,
2010-08-06,72.34,,
2010-08-09,73.25,,
2010-08-10,71.18,,
2010-08-11,69.57,,
2010-08-12,68.25,,
2010-08-13,67.35,,
2010-08-16,67.47,,
2010-08-17,69.2,,
2010-08-18,70.35,,
2010-08-19,68.57,,
2010-08-20,67.86,,
2010-08-23,67.75,,
2010-08-24,67.87,,
2010-08-25,69.26,,
2010-08-26,68.96,,
2010-08-27,70.05,,
2010-08-30,69.56,,
2010-08-31,69.37,,
2010-09-01,69.81,,
2010-09-02,70.7,,
2010-09-03,71.86,,
2010-09-07,70.9,,
2010-09-08,71.27,,
2010-09-09,70.31,,
2010-09-10,70.35,,
2010-09-13,71.75,,
2010-09-14,71.9,,
2010-09-15,72.06,,
2010-09-16,71.73,,
2010-09-17,72.17,,
2010-09-20,73.36,,
2010-09-21,72.91,,
2010-09-22,70.5,,
2010-09-23,68.55,,
2010-09-24,70.01,,
2010-09-27,69.69,,
2010-09-28,70.16,,
2010-09-29,69.62,,
2010-09-30,70.0,,
2010-10-01,71.05,,
2010-10-04,71.44,,
2010-10-05,72.35,,
2010-10-06,71.19,,
2010-10-07,70.59,,
2010-10-08,71.1,,
2010-10-11,71.58,,
2010-10-12,71.29,,
2010-10-13,72.68,,
2010-10-14,73.43,,
2010-10-15,73.26,,
2010-10-18,75.07,,
2010-10-19,73.73,,
2010-10-20,74.71,,
2010-10-21,74.73,,
2010-10-22,74.94,,
2010-10-25,74.77,,
2010-10-26,73.9,,
2010-10-27,74.06,,
2010-10-28,73.43,,
2010-10-29,73.48,,
2010-11-01,73.54,,
2010-11-02,74.8,,
2010-11-03,74.08,,
2010-11-04,74.06,,
2010-11-05,74.07,,
2010-11-08,74.21,,
2010-11-09,71.56,,
2010-11-10,72.42,,
2010-11-11,72.06,,
2010-11-12,71.1,,
2010-11-15,69.76,,
2010-11-16,67.83,,
2010-11-17,68.42,,
2010-11-18,67.95,,
2010-11-19,67.63,,
2010-11-22,67.19,,
2010-11-23,66.11,,
2010-11-24,68.01,,
2010-11-26,67.47,,
2010-11-29,67.7,,
2010-11-30,66.75,,
2010-12-01,67.88,,
2010-12-02,68.77,,
2010-12-03,69.12,,
2010-12-06,69.31,,
2010-12-07,70.55,,
2010-12-08,69.46,,
2010-12-09,68.52,,
2010-12-10,69.0,,
2010-12-13,69.37,,
2010-12-14,69.43,,
2010-12-15,69.18,,
2010-12-16,69.48,,
2010-12-17,69.42,,
2010-12-20,70.41,,
2010-12-21,70.69,,
2010-12-22,71.97,,
2010-12-23,71.92,,
2010-12-27,72.91,,
2010-12-28,73.46,,
2010-12-29,72.96,,
2010-12-30,73.24,,
2010-12-31,73.26,,
2011-01-03,74.51,,
2011-01-04,73.33,,
2011-01-05,73.89,,
2011-01-06,73.07,,
2011-01-07,75.51,,
2011-01-10,75.31,,
2011-01-11,74.82,,
2011-01-12,75.61,,
2011-01-13,74.87,,
2011-01-14,75.22,,
2011-01-18,77.11,,
2011-01-19,75.68,,
2011-01-20,75.35,,
2011-01-21,75.25,,
2011-01-24,76.23,,
2011-01-25,77.85,,
2011-01-26,77.36,,
2011-01-27,77.9,,
2011-01-28,76.55,,
2011-01-31,77.04,,
2011-02-01,77.6,,
2011-02-02,76.98,,
2011-02-03,76.92,,
2011-02-04,75.65,,
2011-02-07,77.68,,
2011-02-08,77.76,,
2011-02-09,77.69,,
2011-02-10,78.47,,
2011-02-11,78.98,,
2011-02-14,79.12,,
2011-02-15,78.92,,
2011-02-16,79.81,,
2011-02-17,79.84,,
2011-02-18,79.74,,
2011-02-22,79.16,,
2011-02-23,78.07,,
2011-02-24,76.84,,
2011-02-25,78.33,,
2011-02-28,80.2,,
2011-03-01,77.71,,
2011-03-02,76.63,,
2011-03-03,77.64,,
2011-03-04,76.95,,
2011-03-07,76.84,,
2011-03-08,77.91,,
2011-03-09,77.48,,
2011-03-10,76.66,,
2011-03-11,77.19,,
2011-03-14,76.36,,
2011-03-15,76.73,,
2011-03-16,75.36,,
2011-03-17,75.06,,
2011-03-18,75.22,,
2011-03-21,76.78,,
2011-03-22,75.61,,
2011-03-23,75.06,,
2011-03-24,75.69,,
2011-03-25,76.52,,
2011-03-28,75.92,,
2011-03-29,76.42,,
2011-03-30,77.27,,
2011-03-31,77.97,,
2011-04-01,78.43,,
2011-04-04,78.6,,
2011-04-05,78.48,,
2011-04-06,78.49,,
2011-04-07,76.55,,
2011-04-08,75.8,,
2011-04-11,75.89,,
2011-04-12,76.16,,
2011-04-13,75.98,,
2011-04-14,77.41,,
2011-04-15,77.79,,
2011-04-18,76.39,,
2011-04-19,76.81,,
2011-04-20,77.75,,
2011-04-21,78.14,,
2011-04-25,78.43,,
2011-04-26,79.71,,
2011-04-27,80.63,,
2011-04-28,81.45,,
2011-04-29,82.15,,
2011-05-02,81.75,,
2011-05-03,81.52,,
2011-05-04,80.16,,
2011-05-05,78.71,,
2011-05-06,75.78,,
2011-05-09,77.64,,
2011-05-10,79.13,,
2011-05-11,78.01,,
2011-05-12,78.03,,
2011-05-13,78.08,,
2011-05-16,78.32,,
2011-05-17,78.53,,
2011-05-18,79.58,,
2011-05-19,79.82,,
2011-05-20,78.73,,
2011-05-23,77.58,,
2011-05-24,78.01,,
2011-05-25,79.09,,
2011-05-26,80.39,,
2011-05-27,81.29,,
2011-05-31,82.54,,
2011-06-01,79.83,,
2011-06-02,79.17,,
2011-06-03,79.04,,
2011-06-06,77.54,,
2011-06-07,78.67,,
2011-06-08,78.23,,
2011-06-09,77.55,,
2011-06-10,75.84,,
2011-06-13,77.2,,
2011-06-14,77.64,,
2011-06-15,76.15,,
2011-06-16,76.52,,
2011-06-17,77.36,,
2011-06-20,78.18,,
2011-06-21,79.34,,
2011-06-22,79.53,,
2011-06-23,76.96,,
2011-06-24,76.71,,
2011-06-27,76.71,,
2011-06-28,76.75,,
2011-06-29,77.3,,
2011-06-30,77.42,,
2011-07-01,79.01,,
2011-07-05,80.46,,
2011-07-06,81.02,,
2011-07-07,81.98,,
2011-07-08,81.71,,
2011-07-11,80.47,,
2011-07-12,81.74,,
2011-07-13,80.43,,
2011-07-14,80.02,,
2011-07-15,81.58,,
2011-07-18,81.1,,
2011-07-19,82.83,,
2011-07-20,83.8,,
2011-07-21,84.5,,
2011-07-22,84.93,,
2011-07-25,84.17,,
2011-07-26,84.1,,
2011-07-27,82.13,,
2011-07-28,82.05,,
2011-07-29,82.0,,
2011-08-01,81.4,,
2011-08-02,77.62,,
2011-08-03,76.57,,
2011-08-04,72.6,,
2011-08-05,70.43,,
2011-08-08,62.63,,
2011-08-09,69.01,,
2011-08-10,67.08,,
2011-08-11,69.16,,
2011-08-12,69.23,,
2011-08-15,72.21,,
2011-08-16,72.25,,
2011-08-17,72.16,,
2011-08-18,68.15,,
2011-08-19,66.2,,
2011-08-22,66.95,,
2011-08-23,68.15,,
2011-08-24,69.3,,
2011-08-25,67.97,,
2011-08-26,68.99,,
2011-08-29,72.02,,
2011-08-30,71.98,,
2011-08-31,72.81,,
2011-09-01,71.34,,
2011-09-02,69.11,,
2011-09-06,69.25,,
2011-09-07,72.63,,
2011-09-08,71.85,,
2011-09-09,68.87,,
2011-09-12,67.89,,
2011-09-13,67.83,,
2011-09-14,68.14,,
2011-09-15,68.8,,
2011-09-16,68.56,,
2011-09-19,66.16,,
2011-09-20,66.09,,
2011-09-21,62.48,,
2011-09-22,60.09,,
2011-09-23,60.3,,
2011-09-26,60.88,,
2011-09-27,61.91,,
2011-09-28,60.47,,
2011-09-29,62.77,,
2011-09-30,61.39,,
2011-10-03,57.19,,
2011-10-04,60.42,,
2011-10-05,59.46,,
2011-10-06,62.06,,
2011-10-07,59.67,,
2011-10-10,61.72,,
2011-10-11,60.12,,
2011-10-12,60.79,,
2011-10-13,61.71,,
2011-10-14,64.37,,
2011-10-17,63.84,,
2011-10-18,66.23,,
2011-10-19,65.35,,
2011-10-20,66.13,,
2011-10-21,67.83,,
2011-10-24,70.62,,
2011-10-25,68.81,,
2011-10-26,66.18,,
2011-10-27,67.77,,
2011-10-28,67.95,,
2011-10-31,66.09,,
2011-11-01,63.44,,
2011-11-02,66.45,,
2011-11-03,68.61,,
2011-11-04,68.91,,
2011-11-07,69.04,,
2011-11-08,69.69,,
2011-11-09,67.22,,
2011-11-10,66.79,,
2011-11-11,68.39,,
2011-11-14,66.78,,
2011-11-15,68.03,,
2011-11-16,67.28,,
2011-11-17,66.04,,
2011-11-18,66.41,,
2011-11-21,64.25,,
2011-11-22,63.73,,
2011-11-23,62.0,,
2011-11-25,62.23,,
2011-11-28,63.79,,
2011-11-29,63.3,,
2011-11-30,65.56,,
2011-12-01,66.0,,
2011-12-02,66.09,,
2011-12-05,68.14,,
2011-12-06,67.54,,
2011-12-07,68.35,,
2011-12-08,66.61,,
2011-12-09,67.76,,
2011-12-12,65.68,,
2011-12-13,64.95,,
2011-12-14,64.4,,
2011-12-15,65.37,,
2011-12-16,66.26,,
2011-12-19,66.0,,
2011-12-20,68.05,,
2011-12-21,68.52,,
2011-12-22,69.43,,
2011-12-23,69.4,,
2011-12-27,69.87,,
2011-12-28,68.33,,
2011-12-29,69.27,,
2011-12-30,68.97,,
2012-01-03,68.82,,
2012-01-04,67.49,,
2012-01-05,68.62,,
2012-01-06,68.2,,
2012-01-09,68.45,,
2012-01-10,69.66,,
2012-01-11,70.37,,
2012-01-12,69.63,,
2012-01-13,69.68,,
2012-01-17,70.34,,
2012-01-18,71.21,,
2012-01-19,70.78,,
2012-01-20,71.49,,
2012-01-23,71.74,,
2012-01-24,71.3,,
2012-01-25,71.58,,
2012-01-26,72.05,,
2012-01-27,72.59,,
2012-01-30,72.06,,
2012-01-31,72.41,,
2012-02-01,73.47,,
2012-02-02,73.31,,
2012-02-03,74.26,,
2012-02-06,74.32,,
2012-02-07,73.67,,
2012-02-08,72.75,,
2012-02-09,72.5,,
2012-02-10,71.77,,
2012-02-13,72.62,,
2012-02-14,71.77,,
2012-02-15,71.7,,
2012-02-16,72.98,,
2012-02-17,72.82,,
2012-02-21,71.34,,
2012-02-22,70.31,,
2012-02-23,71.04,,
2012-02-24,70.75,,
2012-02-27,70.68,,
2012-02-28,71.6,,
2012-02-29,71.69,,
2012-03-01,72.18,,
2012-03-02,71.57,,
2012-03-05,72.17,,
2012-03-06,70.66,,
2012-03-07,70.92,,
2012-03-08,70.61,,
2012-03-09,71.59,,
2012-03-12,71.59,,
2012-03-13,73.27,,
2012-03-14,72.81,,
2012-03-15,72.65,,
2012-03-16,72.71,,
2012-03-19,73.54,,
2012-03-20,73.58,,
2012-03-21,73.3,,
2012-03-22,72.35,,
2012-03-23,72.46,,
2012-03-26,72.66,,
2012-03-27,72.76,,
2012-03-28,72.44,,
2012-03-29,72.65,,
2012-03-30,73.13,74.11810983981694,-0.013331557455423915
2012-04-02,73.41,73.85810983981693,-0.0060671717809838155
2012-04-03,73.15,73.29810983981693,-0.0020206501933078824
2012-04-04,72.59,72.73810983981693,-0.002036206881689595
2012-04-05,72.03,71.88810983981695,0.0019737639576171695
2012-04-09,71.18,70.60810983981695,0.008099496806818207
2012-04-10,69.9,70.90810983981693,-0.014217130340863249
2012-04-11,70.2,72.34810983981693,-0.029691305613553265
2012-04-12,71.64,71.85810983981695,-0.003035284956745321
2012-04-13,71.15,73.55810983981694,-0.03273751657106094
2012-04-16,72.85,74.53810983981694,-0.022647607290347316
2012-04-17,73.83,73.65810983981693,0.002333621654925455
2012-04-18,72.95,73.31810983981693,-0.005020721901057734
2012-04-19,72.61,74.58810983981694,-0.02652044466691894
2012-04-20,73.88,73.53810983981694,0.004649156212034544
2012-04-23,72.83,73.90810983981693,-0.01458716563247997
2012-04-24,73.2,75.13810983981693,-0.025793965857654477
2012-04-25,74.43,75.33810983981694,-0.012053791125736235
2012-04-26,74.63,75.47810983981694,-0.011236500776408365
2012-04-27,74.77,75.62810983981693,-0.011346440386179713
2012-04-30,74.92,76.34810983981693,-0.01870524159423448
2012-05-01,75.64,76.32810983981693,-0.009015156293808446
2012-05-02,75.62,75.64810983981694,-0.00037158680998716775
2012-05-03,74.94,75.03810983981694,-0.00130746683287164
2012-05-04,74.33,75.45810983981693,-0.014950147071158937
2012-05-07,74.75,75.72810983981694,-0.01291607359388569
2012-05-08,75.02,75.69810983981694,-0.008958081532707718
2012-05-09,74.99,75.20810983981693,-0.002900084050529661
2012-05-10,74.5,75.85810983981693,-0.017903291324879222
2012-05-11,75.15,74.77810983981693,0.0049732490026788145
2012-05-14,74.07,73.75810983981694,0.004228554132696738
2012-05-15,73.05,73.02810983981693,0.00029974978444702316
2012-05-16,72.32,70.35810983981695,0.027884350001011304
2012-05-17,69.65,68.84810983981693,0.011647235661934152
2012-05-18,68.14,69.93810983981693,-0.02571001481074109
2012-05-21,69.23,70.25810983981694,-0.014633326204774755
2012-05-22,69.55,70.89810983981694,-0.019014750080965204
2012-05-23,70.19,71.22810983981694,-0.014574440374053421
2012-05-24,70.52,70.53810983981694,-0.000256738376716803
2012-05-25,69.83,70.97810983981694,-0.016175548241675997
2012-05-29,70.27,69.12810983981693,0.016518463514032744
2012-05-30,68.42,69.16810983981692,-0.010815820203117221
2012-05-31,68.46,68.68810983981693,-0.0033209508945419852
2012-06-01,67.98,69.01810983981693,-0.01504112242752309
2012-06-04,68.31,70.03810983981694,-0.024673850333329583
2012-06-05,69.33,71.25810983981694,-0.02705811091749688
2012-06-06,70.55,71.10810983981695,-0.007848750881920274
2012-06-07,70.4,71.71810983981695,-0.018379037634440598
2012-06-08,71.01,69.66810983981692,0.019261182243474062
2012-06-11,68.96,70.06810983981693,-0.015814752850479175
2012-06-12,69.36,69.80810983981692,-0.006419165922772696
2012-06-13,69.1,71.25810983981694,-0.030285813708337495
2012-06-14,70.55,70.88810983981695,-0.004769626959739259
2012-06-15,70.18,71.60810983981695,-0.019943409245287147
2012-06-18,70.9,72.13810983981695,-0.017163047972370893
2012-06-19,71.43,72.11810983981694,-0.009541429210295549
2012-06-20,71.41,70.49810983981695,0.01293495899755337
2012-06-21,69.79,70.59810983981693,-0.011446621469759943
2012-06-22,69.89,69.82810983981695,0.0008863215734327134
2012-06-25,69.12,70.22810983981694,-0.015778722257290045
2012-06-26,69.52,70.14810983981694,-0.008954052236777699
2012-06-27,69.44,71.28810983981694,-0.025924517341946784
2012-06-28,70.58,73.42810983981694,-0.03878773191942542
2012-06-29,72.72,73.5297509284601,-0.011012561830216705
2012-07-02,72.74,74.56975092846011,-0.02453744186721929
2012-07-03,73.78,74.37975092846011,-0.00806336295797716
2012-07-05,73.59,74.18975092846011,-0.008084013235715504
2012-07-06,73.4,74.0197509284601,-0.008372777815195298
2012-07-09,73.23,73.35975092846009,-0.0017686936885407123
2012-07-10,72.57,73.34975092846011,-0.010630587269759517
2012-07-11,72.56,72.9597509284601,-0.005479061035338018
2012-07-12,72.17,74.09975092846011,-0.026042610188031445
2012-07-13,73.31,73.9597509284601,-0.008785196276398843
2012-07-16,73.17,74.93975092846011,-0.023615649992613008
2012-07-17,74.15,74.39975092846011,-0.0033568785559544567
2012-07-18,73.61,73.7397509284601,-0.0017595791527147409
2012-07-19,72.95,73.14975092846011,-0.0027307123527386956
2012-07-20,72.36,72.9297509284601,-0.007812325165061806
2012-07-23,72.14,72.5297509284601,-0.005373669748908072
2012-07-24,71.74,72.21975092846012,-0.006642932470583451
2012-07-25,71.43,72.5197509284601,-0.0150269535472497
2012-07-26,71.73,73.2897509284601,-0.021281978840160032
2012-07-27,72.5,73.2897509284601,-0.010775734921394275
2012-07-30,72.5,74.2697509284601,-0.02382869077028149
2012-07-31,73.48,73.5497509284601,-0.0009483503013890671
2012-08-01,72.76,73.7697509284601,-0.01368787227490198
2012-08-02,72.98,74.3397509284601,-0.018291034224322877
2012-08-03,73.55,74.5497509284601,-0.013410520035398776
2012-08-06,73.76,74.0397509284601,-0.0037783882975294114
2012-08-07,73.25,73.7897509284601,-0.007314714058099914
2012-08-08,73.0,73.5297509284601,-0.007204579395019506
2012-08-09,72.74,74.2397509284601,-0.020201454203494174
2012-08-10,73.45,74.88975092846009,-0.019224939469159597
2012-08-13,74.1,74.47975092846009,-0.005098713727236581
2012-08-14,73.69,74.7397509284601,-0.014045416467401761
2012-08-15,73.95,75.0297509284601,-0.014390970449703722
2012-08-16,74.24,74.1797509284601,0.0008122037454398878
2012-08-17,73.39,74.0797509284601,-0.009310923967957185
2012-08-20,73.29,74.6197509284601,-0.017820361391114314
2012-08-21,73.83,74.5897509284601,-0.01018572818655461
2012-08-22,73.8,74.0397509284601,-0.0032381379658037446
2012-08-23,73.25,74.1197509284601,-0.011734401661705363
2012-08-24,73.33,73.90975092846011,-0.007844038454699609
2012-08-27,73.12,74.63975092846009,-0.020361146836043398
2012-08-28,73.85,74.88975092846009,-0.013883754660278358
2012-08-29,74.1,74.84975092846011,-0.010016745802891358
2012-08-30,74.06,74.68975092846011,-0.008431557484551044
2012-08-31,73.9,75.22975092846009,-0.01767586509391228
2012-09-04,74.44,75.3297509284601,-0.011811414713226553
2012-09-05,74.54,75.7497509284601,-0.015970361798319455
2012-09-06,74.96,75.88975092846009,-0.012251337197516365
2012-09-07,75.1,75.2997509284601,-0.002652743548247405
2012-09-10,74.51,75.44975092846009,-0.012455321812144038
2012-09-11,74.66,75.40975092846011,-0.009942360493557234
2012-09-12,74.62,76.3697509284601,-0.02291157044756098
2012-09-13,75.58,77.43975092846011,-0.024015455966254096
2012-09-14,76.65,76.7797509284601,-0.0016899107758371334
2012-09-17,75.99,76.10975092846009,-0.001573397981194935
2012-09-18,75.32,75.69975092846009,-0.005016541320181922
2012-09-19,74.91,75.16975092846009,-0.0034555246658632965
2012-09-20,74.38,75.2997509284601,-0.012214528164029792
2012-09-21,74.51,75.69975092846009,-0.01571670862674912
2012-09-24,74.91,74.5897509284601,0.004293472863946768
2012-09-25,73.8,73.9597509284601,-0.0021599711526154586
2012-09-26,73.17,74.35975092846009,-0.015999931597467598
2012-09-27,73.57,74.3097509284601,-0.009954964445679337
2012-09-28,73.52,73.67775120845499,-0.0021410969508104394
2012-10-01,72.75,73.627751208455,-0.011921472461788318
2012-10-02,72.7,73.88775120845499,-0.01607507589592294
2012-10-03,72.96,73.767751208455,-0.010949923174049858
2012-10-04,72.84,73.607751208455,-0.010430303817878461
2012-10-05,72.68,73.52775120845499,-0.011529676816193657
2012-10-08,72.6,73.39775120845499,-0.010868878069429155
2012-10-09,72.47,73.797751208455,-0.017991757021220467
2012-10-10,72.87,73.957751208455,-0.014707737737848281
2012-10-11,73.03,73.69775120845499,-0.00906067278180911
2012-10-12,72.77,74.77775120845499,-0.026849579935321444
2012-10-15,73.85,74.78775120845499,-0.01253883414466117
2012-10-16,73.86,74.967751208455,-0.014776369713622506
2012-10-17,74.04,75.17775120845499,-0.01513414793826695
2012-10-18,74.25,74.30775120845499,-0.0007771895598479572
2012-10-19,73.38,73.64775120845499,-0.0036355652964493723
2012-10-22,72.72,72.64775120845499,0.0009945082998878974
2012-10-23,71.72,72.437751208455,-0.009908524167039912
2012-10-24,71.51,72.02775120845499,-0.007188218426486204
2012-10-25,71.1,70.99775120845499,0.0014401694392376374
2012-10-26,70.07,71.357751208455,-0.018046409628200588
2012-10-31,70.43,70.597751208455,-0.0023761551265233383
2012-11-01,69.67,70.80775120845499,-0.016068173173661382
2012-11-02,69.88,70.577751208455,-0.009886277141278654
2012-11-05,69.65,70.17775120845499,-0.007520206894167436
2012-11-06,69.25,69.19775120845499,0.0007550648775798141
2012-11-07,68.27,68.207751208455,0.0009126351542474431
2012-11-08,67.28,68.377751208455,-0.016054216306535363
2012-11-09,67.45,67.08775120845499,0.005399626385141909
2012-11-12,66.16,67.157751208455,-0.014856828742791262
2012-11-13,66.23,65.67775120845499,0.008408460725036537
2012-11-14,64.75,66.03775120845499,-0.019500228049711632
2012-11-15,65.11,67.50775120845499,-0.03551816147824349
2012-11-16,66.58,68.22775120845499,-0.024150747742229473
2012-11-19,67.3,68.38775120845499,-0.015905643762716748
2012-11-20,67.46,68.24775120845499,-0.011542522566771352
2012-11-21,67.32,68.94775120845499,-0.023608474242092226
2012-11-23,68.02,68.707751208455,-0.010009805245530523
2012-11-26,67.78,68.38775120845499,-0.008886843005006528
2012-11-27,67.46,68.63775120845499,-0.01715894223979053
2012-11-28,67.71,68.86775120845499,-0.016811224239784095
2012-11-29,67.94,68.847751208455,-0.013184907168667492
2012-11-30,67.92,69.36775120845499,-0.02087066660276171
2012-12-03,68.44,69.38775120845499,-0.013658768182409409
2012-12-04,68.46,69.657751208455,-0.01719480155009112
2012-12-05,68.73,70.67775120845499,-0.027558194412699244
2012-12-06,69.75,71.05775120845499,-0.018404061291196316
2012-12-07,70.13,71.267751208455,-0.0159644606313889
2012-12-10,70.34,71.14775120845499,-0.01135315164197348
2012-12-11,70.22,71.05775120845499,-0.011789723066205182
2012-12-12,70.13,70.657751208455,-0.00746911979830811
2012-12-13,69.73,70.17775120845499,-0.006380244461310802
2012-12-14,69.25,70.687751208455,-0.020339467359983376
2012-12-17,69.76,70.817751208455,-0.014936243955861461
2012-12-18,69.89,70.49775120845499,-0.00862085950313396
2012-12-19,69.57,71.377751208455,-0.02532653632047832
2012-12-20,70.45,70.467751208455,-0.0002519054198634185
2012-12-21,69.54,70.47775120845499,-0.013305634648888787
2012-12-24,69.55,70.067751208455,-0.0073892939265977065
2012-12-26,69.14,69.327751208455,-0.0027081681604018693
2012-12-27,68.4,69.08775120845499,-0.009954748800259372
2012-12-28,68.16,70.24775120845499,-0.029719829781593154
2012-12-31,69.32,68.3621356717969,0.014011620889109455
2013-01-02,70.63,68.71213567179691,0.027911580821235793
2013-01-03,70.98,69.37213567179691,0.023177379687573385
2013-01-04,71.64,69.6921356717969,0.027949557140510395
2013-01-07,71.96,69.43213567179691,0.036407699457095655
2013-01-08,71.7,69.82213567179691,0.026894971202687135
2013-01-09,72.09,69.65213567179693,0.03500056824804876
2013-01-10,71.92,70.01213567179691,0.0272504803616731
2013-01-11,72.28,70.12213567179691,0.03077294077725856
2013-01-14,72.39,70.43213567179691,0.02779788387116988
2013-01-15,72.7,70.09213567179691,0.03720623295620906
2013-01-16,72.36,70.13213567179692,0.031766668829664724
2013-01-17,72.4,70.38213567179692,0.02867012074786568
