date,HST,dcf,Deviation
2010-04-16,14.61,26.605643956713916,-0.4508683937975808
2010-04-19,14.83,26.955643956713917,-0.4498369238065911
2010-04-20,15.18,27.485643956713915,-0.4477116845467983
2010-04-21,15.71,28.095643956713914,-0.4408385860739156
2010-04-22,16.32,28.315643956713917,-0.4236401607200472
2010-04-23,16.54,28.555643956713915,-0.42078000324306586
2010-04-26,16.78,27.945643956713916,-0.39954863713317224
2010-04-27,16.17,27.765643956713916,-0.41762560864035037
2010-04-28,15.99,28.545643956713917,-0.4398444812018626
2010-04-29,16.77,28.035643956713916,-0.4018328943721674
2010-04-30,16.26,28.715643956713915,-0.4337581276425354
2010-05-03,16.94,28.145643956713915,-0.39813066540411834
2010-05-04,16.37,27.695643956713916,-0.40893232070772545
2010-05-05,15.92,27.145643956713915,-0.41353389791062534
2010-05-06,15.37,26.515643956713916,-0.42034219402360673
2010-05-07,14.74,27.815643956713917,-0.470082374402762
2010-05-10,16.04,27.695643956713916,-0.4208475518724446
2010-05-11,15.92,28.035643956713916,-0.43215144176534914
2010-05-12,16.26,27.855643956713916,-0.4162762840712957
2010-05-13,16.08,26.665643956713915,-0.3969768730842387
2010-05-14,14.89,26.745643956713916,-0.44327382716608
2010-05-17,14.97,26.195643956713916,-0.42853094107032996
2010-05-18,14.42,26.185643956713914,-0.4493165788155934
2010-05-19,14.41,25.135643956713917,-0.4267105300816858
2010-05-20,13.36,25.855643956713916,-0.48328496391864884
2010-05-21,14.08,25.455643956713917,-0.44688101295169136
2010-05-24,13.68,25.455643956713917,-0.46259462053829115
2010-05-25,13.68,25.325643956713915,-0.45983604510189025
2010-05-26,13.55,26.505643956713914,-0.4887881229322947
2010-05-27,14.73,26.035643956713916,-0.4342371548600965
2010-05-28,14.26,25.925643956713916,-0.4499654464201992
2010-06-01,14.15,26.575643956713915,-0.4675575868247126
2010-06-02,14.8,26.455643956713917,-0.4405730578996526
2010-06-03,14.68,25.425643956713916,-0.4226301593386551
2010-06-04,13.65,25.135643956713917,-0.45694647714191605
2010-06-07,13.36,25.605643956713916,-0.4782400308859662
2010-06-08,13.83,25.835643956713916,-0.464693041010654
2010-06-09,14.06,26.615643956713914,-0.47173925143925355
2010-06-10,14.84,26.605643956713916,-0.44222361149596845
2010-06-11,14.83,26.795643956713917,-0.44655183417287514
2010-06-14,15.02,27.255643956713914,-0.44892147755327183
2010-06-15,15.48,27.125643956713915,-0.4293223038427252
2010-06-16,15.35,27.175643956713916,-0.43515597921249316
2010-06-17,15.4,27.285643956713916,-0.43560063950000083
2010-06-18,15.51,27.057242798353908,-0.42677086074182
2010-06-21,15.37,26.57724279835391,-0.42168568362734915
2010-06-22,14.89,26.50724279835391,-0.4382667366322738
2010-06-23,14.82,25.74724279835391,-0.4244043870613018
2010-06-24,14.06,26.10724279835391,-0.4614521300239909
2010-06-25,14.42,25.90724279835391,-0.4433988938060126
2010-06-28,14.22,25.26724279835391,-0.437215998853409
2010-06-29,13.58,25.16724279835391,-0.4604097036450805
2010-06-30,13.48,25.13724279835391,-0.4637438915582768
2010-07-01,13.45,24.75724279835391,-0.456724639752926
2010-07-02,13.07,24.51724279835391,-0.46690579738119975
2010-07-06,12.83,25.377242798353908,-0.4944289219303124
2010-07-07,13.69,25.61724279835391,-0.46559432223987507
2010-07-08,13.93,25.897242798353908,-0.4621049001832186
2010-07-09,14.21,25.897242798353908,-0.4512929383778561
2010-07-12,14.21,26.41724279835391,-0.4620937503407645
2010-07-13,14.73,26.43724279835391,-0.4428314589251664
2010-07-14,14.75,25.86724279835391,-0.4297807418060563
2010-07-15,14.18,25.13724279835391,-0.435896764265309
2010-07-16,13.45,25.25724279835391,-0.4674794827218205
2010-07-19,13.57,25.68724279835391,-0.4717222044216597
2010-07-20,14.0,25.26724279835391,-0.44592292432825076
2010-07-21,13.58,25.63724279835391,-0.470301853174635
2010-07-22,13.95,25.897242798353908,-0.46133261719712126
2010-07-23,14.21,26.33724279835391,-0.4604598473425573
2010-07-26,14.65,26.217242798353908,-0.4412074483698254
2010-07-27,14.53,26.147242798353908,-0.44430087286623077
2010-07-28,14.46,26.00724279835391,-0.44400103801410185
2010-07-29,14.32,26.02724279835391,-0.4498072611477053
2010-07-30,14.34,26.48724279835391,-0.4586072960039774
2010-08-02,14.8,26.49724279835391,-0.441451319572034
2010-08-03,14.81,26.76724279835391,-0.4467117845656198
2010-08-04,15.08,26.53724279835391,-0.4317420195237689
2010-08-05,14.85,26.217242798353908,-0.43357888111207554
2010-08-06,14.53,26.377242798353908,-0.4491463679097364
2010-08-09,14.69,26.19724279835391,-0.4392539660348135
2010-08-10,14.51,25.67724279835391,-0.4349081747620429
2010-08-11,13.99,25.38724279835391,-0.4489358253229807
2010-08-12,13.7,25.36724279835391,-0.4599334224494829
2010-08-13,13.68,25.28724279835391,-0.45901575315714094
2010-08-16,13.6,25.75724279835391,-0.4719931746394398
2010-08-17,14.07,25.95724279835391,-0.45795475623889237
2010-08-18,14.27,25.33724279835391,-0.43679744029105316
2010-08-19,13.65,25.11724279835391,-0.4565486303737698
2010-08-20,13.43,24.99724279835391,-0.46274074671609877
2010-08-23,13.31,24.78724279835391,-0.46303023259674925
2010-08-24,13.1,25.04724279835391,-0.4769883413730104
2010-08-25,13.36,24.91724279835391,-0.4638251066493364
2010-08-26,13.23,25.17724279835391,-0.4745254630953879
2010-08-27,13.49,24.72724279835391,-0.4544478690969125
2010-08-30,13.04,24.84724279835391,-0.4751932797604458
2010-08-31,13.16,25.33724279835391,-0.48060646911214155
2010-09-01,13.65,25.53724279835391,-0.4654865402744317
2010-09-02,13.85,25.84724279835391,-0.46415948083708014
2010-09-03,14.16,25.65724279835391,-0.4481090539896804
2010-09-07,13.97,25.77724279835391,-0.45804909744295463
2010-09-08,14.09,25.78724279835391,-0.45360579608381335
2010-09-09,14.1,25.897242798353908,-0.45554049480139136
2010-09-10,14.21,15.857244322511812,-0.10387960789462602
2010-09-13,14.58,15.817244322511812,-0.07822123103649037
2010-09-14,14.54,15.967244322511812,-0.08938576335927784
2010-09-15,14.69,15.807244322511812,-0.07067925944060305
2010-09-16,14.53,15.737244322511811,-0.07671256147334982
2010-09-17,14.46,16.33724432251181,-0.11490581186479976
2010-09-20,15.06,15.887244322511812,-0.0520697174235325
2010-09-21,14.61,15.617244322511812,-0.064495649918206
2010-09-22,14.34,15.287244322511812,-0.0619630524984095
2010-09-23,14.01,15.837244322511813,-0.11537640547190908
2010-09-24,14.56,15.557244322511812,-0.06410160448973401
2010-09-27,14.28,15.917244322511813,-0.1028597846045658
2010-09-28,14.64,15.727244322511812,-0.06913126675062464
2010-09-29,14.45,15.757244322511813,-0.0829614808119844
2010-09-30,14.48,15.927244322511813,-0.09086595855544544
2010-10-01,14.65,16.027244322511812,-0.08593144865067914
2010-10-04,14.75,16.58724432251181,-0.11076248030050095
2010-10-05,15.31,16.72724432251181,-0.08472670663418602
2010-10-06,15.45,16.547244322511812,-0.06630979159587669
2010-10-07,15.27,16.877244322511814,-0.09523144251505455
2010-10-08,15.6,16.797244322511812,-0.0712762343348936
2010-10-11,15.52,17.08724432251181,-0.09172013303789572
2010-10-12,15.81,17.22724432251181,-0.08226761610734334
2010-10-13,15.95,17.26724432251181,-0.07628572908964293
2010-10-14,15.99,17.387244322511812,-0.08036030877548295
2010-10-15,16.11,17.58724432251181,-0.08399521240635333
2010-10-18,16.31,17.277244322511812,-0.05598371502170163
2010-10-19,16.0,17.637244322511812,-0.0928288054853369
2010-10-20,16.36,17.327244322511813,-0.055822166785929994
2010-10-21,16.05,17.487244322511813,-0.08218815360528864
2010-10-22,16.21,17.417244322511813,-0.06931316459466819
2010-10-25,16.14,17.377244322511814,-0.07119910956819497
2010-10-26,16.1,17.17724432251181,-0.06271345404920481
2010-10-27,15.9,17.187244322511813,-0.07489532925448572
2010-10-28,15.91,17.167244322511813,-0.07323506900074572
2010-10-29,15.89,17.187244322511813,-0.07547715609143257
2010-11-01,15.91,17.297244322511812,-0.08020030801706124
2010-11-02,16.02,17.26724432251181,-0.07223181065931539
2010-11-03,15.99,18.147244322511813,-0.11887448497267061
2010-11-04,16.87,18.397244322511813,-0.08301484155662364
2010-11-05,17.12,18.207244322511812,-0.05971493012633
2010-11-08,16.93,17.297244322511812,-0.021231377418532205
2010-11-09,16.02,17.367244322511812,-0.07757386822533985
2010-11-10,16.09,17.397244322511813,-0.07514088428477472
2010-11-11,16.12,17.117244322511812,-0.05825963009713431
2010-11-12,15.84,16.97724432251181,-0.06698639077743773
2010-11-15,15.7,16.58724432251181,-0.05348955530290611
2010-11-16,15.31,16.72724432251181,-0.08472670663418602
2010-11-17,15.45,17.137244322511812,-0.0984548210178352
2010-11-18,15.86,17.387244322511812,-0.08783705423259291
2010-11-19,16.11,17.35724432251181,-0.07185727753420934
2010-11-22,16.08,17.237244322511813,-0.06713627195041005
2010-11-23,15.96,17.697244322511814,-0.09816467981413057
2010-11-24,16.42,17.637244322511812,-0.06901556162932687
2010-11-26,16.36,17.737244322511813,-0.0776470288997394
2010-11-29,16.46,17.757244322511813,-0.07305437144136295
2010-11-30,16.48,17.92724432251181,-0.08072876658988015
2010-12-01,16.65,18.167244322511813,-0.08351538051545504
2010-12-02,16.89,18.167244322511813,-0.07030479140576784
2010-12-03,16.89,18.277244322511812,-0.07590008088928168
2010-12-06,17.0,18.417244322511813,-0.07695202917949473
2010-12-07,17.14,18.237244322511813,-0.06016502839507332
2010-12-08,16.96,18.207244322511812,-0.06850264105972881
2010-12-09,16.93,18.467244322511814,-0.08324167350934397
2010-12-10,17.19,18.51724432251181,-0.07167612520499345
2010-12-13,17.24,18.297244322511812,-0.05778161475447119
2010-12-14,17.02,18.007244322511813,-0.054824841870869
2010-12-15,16.73,18.207244322511812,-0.08113497552648952
2010-12-16,16.93,18.527244322511812,-0.08621057156195955
2010-12-17,17.25,18.877244322511814,-0.08620137000458616
2010-12-20,17.6,19.077244322511813,-0.07743489036142459
2010-12-21,17.8,19.037244322511814,-0.0649907256297989
2010-12-22,17.76,18.83724432251181,-0.057186937965466034
2010-12-23,17.56,19.137244322511812,-0.0824175255293389
2010-12-27,17.86,19.077244322511813,-0.0638060876054003
2010-12-28,17.8,19.057244322511814,-0.06597198950882233
2010-12-29,17.78,19.08724432251181,-0.0684878498133974
2010-12-30,17.81,19.147244322511813,-0.06984004068614658
2010-12-31,17.87,20.046387745770463,-0.10856757703041298
2011-01-03,18.35,19.77638774577046,-0.07212579790136431
2011-01-04,18.08,20.14638774577046,-0.10256864763283835
2011-01-05,18.45,20.016387745770462,-0.07825526591836962
2011-01-06,18.32,19.93638774577046,-0.08107726266075355
2011-01-07,18.24,20.016387745770462,-0.08874666939572162
2011-01-10,18.32,20.05638774577046,-0.0865752979938591
2011-01-11,18.36,20.14638774577046,-0.08867037447670967
2011-01-12,18.45,20.09638774577046,-0.08192456110013924
2011-01-13,18.4,20.18638774577046,-0.08849467117487397
2011-01-14,18.49,20.25638774577046,-0.08720151726653658
2011-01-18,18.56,19.836387745770462,-0.06434577515468343
2011-01-19,18.14,19.676387745770462,-0.07808281507873394
2011-01-20,17.98,19.836387745770462,-0.09358496968109953
2011-01-21,18.14,19.766387745770462,-0.08228047363476765
2011-01-24,18.07,19.82638774577046,-0.0885883887822757
2011-01-25,18.13,19.80638774577046,-0.08463874217187561
2011-01-26,18.11,20.21638774577046,-0.10419209268535856
2011-01-27,18.52,19.57638774577046,-0.05396234277177603
2011-01-28,17.88,20.206387745770463,-0.11513130278604178
2011-01-31,18.51,20.706387745770463,-0.10607295549264029
2011-02-01,19.01,20.636387745770463,-0.07881164890903924
2011-02-02,18.94,20.656387745770463,-0.08309234735980897
2011-02-03,18.96,20.746387745770463,-0.08610596541726401
2011-02-04,19.05,21.136387745770463,-0.09871070548409877
2011-02-07,19.44,21.30638774577046,-0.08759756782990857
2011-02-08,19.61,21.18638774577046,-0.07440568749550813
2011-02-09,19.49,21.14638774577046,-0.07832958355271624
2011-02-10,19.45,21.46638774577046,-0.09393232665182583
2011-02-11,19.77,21.356387745770462,-0.07428165121625685
2011-02-14,19.66,20.566387745770463,-0.04407131466034253
2011-02-15,18.87,20.62638774577046,-0.08515246428113021
2011-02-16,18.93,20.64638774577046,-0.08313259282472185
2011-02-17,18.95,20.59638774577046,-0.07993575213734028
2011-02-18,18.9,19.906387745770463,-0.05055602044043839
2011-02-22,18.21,19.746387745770463,-0.07780601523433295
2011-02-23,18.05,19.636387745770463,-0.08078816563968894
2011-02-24,17.94,20.07638774577046,-0.10641295500085857
2011-02-25,18.38,20.09638774577046,-0.08540777414745582
2011-02-28,18.4,19.246387745770463,-0.04397644674681689
2011-03-01,17.55,19.336387745770462,-0.09238477058163086
2011-03-02,17.64,19.656387745770463,-0.10258180556111263
2011-03-03,17.96,19.366387745770464,-0.07262003447584653
2011-03-04,17.67,19.156387745770463,-0.07759227707732319
2011-03-07,17.46,19.406387745770463,-0.10029624117938529
2011-03-08,17.71,19.606387745770462,-0.09672295429225886
2011-03-09,17.91,19.21638774577046,-0.06798300300003046
2011-03-10,17.52,19.21638774577046,-0.08827818048914204
2011-03-11,17.52,19.036387745770462,-0.07965732606530751
2011-03-14,17.34,18.77638774577046,-0.07649968488182823
2011-03-15,17.08,18.586387745770462,-0.08104790271112572
2011-03-16,16.89,18.96638774577046,-0.10947723802775777
2011-03-17,17.27,19.176387745770462,-0.09941328737425714
2011-03-18,17.48,19.536387745770462,-0.10525936383585854
2011-03-21,17.84,19.32638774577046,-0.07690975495903285
2011-03-22,17.63,19.156387745770463,-0.07968035341670687
2011-03-23,17.46,19.406387745770463,-0.10029624117938529
2011-03-24,17.71,19.406387745770463,-0.0874138849534315
2011-03-25,17.71,17.427373394359957,0.016217395429853454
2011-03-28,17.2,17.727373394359958,-0.029749099464884354
2011-03-29,17.5,17.75737339435996,-0.014493888743799532
2011-03-30,17.53,17.837373394359958,-0.01723198744368637
2011-03-31,17.61,17.64737339435996,-0.002117787929386994
2011-04-01,17.42,17.327373394359963,0.005345680706008604
2011-04-04,17.1,17.137373394359958,-0.0021808122808514296
2011-04-05,16.91,17.227373394359958,-0.0184226223635382
2011-04-06,17.0,17.127373394359957,-0.007436831756228335
2011-04-07,16.9,16.927373394359957,-0.0016171082023321848
2011-04-08,16.7,16.727373394359958,-0.0016364430753479375
2011-04-11,16.5,17.00737339435996,-0.029832554539445555
2011-04-12,16.78,16.987373394359963,-0.012207501980783686
2011-04-13,16.76,17.017373394359957,-0.015124155085252888
2011-04-14,16.79,17.247373394359958,-0.026518437555803298
2011-04-15,17.02,17.11737339435996,-0.005688571027611222
2011-04-18,16.89,17.53737339435996,-0.03691393116874364
2011-04-19,17.31,17.86737339435996,-0.03119503813223612
2011-04-20,17.64,18.137373394359958,-0.02742257015641647
2011-04-21,17.91,18.03737339435996,-0.007061637610705995
2011-04-25,17.81,18.067373394359958,-0.014245202594877604
2011-04-26,17.84,18.337373394359958,-0.027123480755042895
2011-04-27,18.11,18.137373394359958,-0.0015092259372281314
2011-04-28,17.91,18.017373394359957,-0.00595943659543452
2011-04-29,17.79,17.747373394359958,0.0024018543303758744
2011-05-02,17.52,17.28737339435996,0.01345644594660822
2011-05-03,17.06,17.217373394359957,-0.009140383422915677
2011-05-04,16.99,17.467373394359957,-0.027329432054970404
2011-05-05,17.24,17.587373394359958,-0.01975129466867165
2011-05-06,17.36,17.577373394359963,-0.012366659652898515
2011-05-09,17.35,17.70737339435996,-0.020182179841183312
2011-05-10,17.48,17.237373394359963,0.01407561349917863
2011-05-11,17.01,17.377373394359957,-0.0211409046708515
2011-05-12,17.15,17.197373394359957,-0.002754687781303611
2011-05-13,16.97,17.197373394359957,-0.013221402428496898
2011-05-16,16.97,17.04737339435996,-0.004538728199944164
2011-05-17,16.82,17.197373394359957,-0.021943664634491156
2011-05-18,16.97,17.39737339435996,-0.024565397584586535
2011-05-19,17.17,17.217373394359957,-0.002751487888127735
2011-05-20,16.99,17.127373394359957,-0.008020692443430621
2011-05-23,16.9,17.03737339435996,-0.008063061786591885
2011-05-24,16.81,17.107373394359957,-0.017382761661003943
2011-05-25,16.88,17.75737339435996,-0.04940896239973358
2011-05-26,17.53,17.817373394359958,-0.016128830439784303
2011-05-27,17.59,17.807373394359956,-0.012206931900962115
2011-05-31,17.58,17.16737339435996,0.02403551179096497
2011-06-01,16.94,17.14737339435996,-0.012093595304116245
2011-06-02,16.92,17.11737339435996,-0.011530588824158583
2011-06-03,16.89,16.747373394359958,0.008516356701527616
2011-06-06,16.52,16.86737339435996,-0.0205943976123818
2011-06-07,16.64,16.677373394359957,-0.002240964058080941
2011-06-08,16.45,16.587373394359958,-0.008281805147442367
2011-06-09,16.36,16.02737339435996,0.0207536567256299
2011-06-10,15.8,16.157373394359958,-0.022118285295350315
2011-06-13,15.93,16.34737339435996,-0.025531526337066346
2011-06-14,16.12,16.02737339435996,0.005779275453371424
2011-06-15,15.8,16.07737339435996,-0.017252407315318297
2011-06-16,15.85,16.317373394359958,-0.028642685502404674
2011-06-17,16.09,17.22825768667643,-0.06606922808896143
2011-06-20,16.3,17.398257686676427,-0.06312457870522692
2011-06-21,16.47,17.338257686676428,-0.050077562715176493
2011-06-22,16.41,17.058257686676427,-0.03800257321606515
2011-06-23,16.13,17.06825768667643,-0.05497091172983859
2011-06-24,16.14,17.18825768667643,-0.06098684961472223
2011-06-27,16.26,17.40825768667643,-0.0659605175511192
2011-06-28,16.48,17.47825768667643,-0.05711425615594368
2011-06-29,16.55,17.878257686676427,-0.07429458227723695
2011-06-30,16.95,18.558257686676427,-0.08665995018654404
2011-07-01,17.63,18.378257686676427,-0.04071428855951276
2011-07-05,17.45,18.27825768667643,-0.045313820434875085
2011-07-06,17.35,18.47825768667643,-0.06105866179634167
2011-07-07,17.55,18.378257686676427,-0.04506725832214675
2011-07-08,17.45,17.90825768667643,-0.02558918319660819
2011-07-11,16.98,18.20825768667643,-0.06745607997272496
2011-07-12,17.28,18.168257686676426,-0.04889063673550953
2011-07-13,17.24,17.56825768667643,-0.018684703544926795
2011-07-14,16.64,17.72825768667643,-0.06138548445707115
2011-07-15,16.8,17.418257686676426,-0.03549480652989445
2011-07-18,16.49,17.43825768667643,-0.054378006318884786
2011-07-19,16.51,17.868257686676426,-0.07601511633052038
2011-07-20,16.94,17.898257686676427,-0.05353916026082017
