date,NOC,dcf,Deviation
2007-09-04,70.85,71.40453488372093,-0.0077661017556373
2007-09-05,69.89,71.47453488372092,-0.022169222735044514
2007-09-06,69.96,71.74453488372093,-0.02487346090699727
2007-09-07,70.23,72.08453488372092,-0.025727222721384724
2007-09-10,70.57,72.88453488372093,-0.031756186513552165
2007-09-11,71.37,72.52453488372093,-0.015919231823713242
2007-09-12,71.01,72.64453488372094,-0.02250045218593888
2007-09-13,71.13,72.77453488372093,-0.02259766945056496
2007-09-14,71.26,72.28453488372094,-0.014173638737096761
2007-09-17,70.77,72.87453488372093,-0.028878879118459433
2007-09-18,71.36,73.66453488372095,-0.03128418427345858
2007-09-19,72.15,73.52453488372093,-0.018694914369669302
2007-09-20,72.01,73.38453488372093,-0.01873057975905823
2007-09-21,71.87,72.61453488372092,-0.010253248676909577
2007-09-24,71.1,73.45453488372092,-0.032054316148733
2007-09-25,71.94,72.23453488372093,-0.0040774801719849485
2007-09-26,70.72,72.24453488372093,-0.021102425064743024
2007-09-27,70.73,71.98453488372093,-0.017427838989963806
2007-09-28,70.47,74.13479532163743,-0.04943421379579638
2007-10-01,72.05,72.72479532163743,-0.009278751746952918
2007-10-02,70.64,73.05479532163743,-0.03305457651350385
2007-10-03,70.97,73.65479532163742,-0.036451059430868016
2007-10-04,71.57,73.00479532163743,-0.01965343941197506
2007-10-05,70.92,73.27479532163743,-0.03213649811372554
2007-10-08,71.19,73.43479532163741,-0.03056855148578308
2007-10-09,71.35,73.06479532163743,-0.02346951516238105
2007-10-10,70.98,73.62479532163744,-0.035922616967332455
2007-10-11,71.54,73.68479532163741,-0.02910770549440056
2007-10-12,71.6,73.77479532163743,-0.02947883910969773
2007-10-15,71.69,74.63479532163743,-0.039456064814633485
2007-10-16,72.55,74.73479532163743,-0.029233977456346705
2007-10-17,72.65,74.84479532163742,-0.029324621868568435
2007-10-18,72.76,73.15479532163742,-0.005396711451404301
2007-10-19,71.07,73.35479532163743,-0.031147184197288458
2007-10-22,71.27,73.94479532163743,-0.03617286801596897
2007-10-23,71.86,76.39479532163743,-0.05936000355187854
2007-10-24,74.31,76.79479532163741,-0.03235629851255428
2007-10-25,74.71,76.11479532163743,-0.018456271421360415
2007-10-26,74.03,76.59479532163742,-0.03348524284016052
2007-10-29,74.51,76.77479532163743,-0.02949920364032721
2007-10-30,74.69,77.63479532163743,-0.03793138514035199
2007-10-31,75.55,76.19479532163743,-0.00846245887157504
2007-11-01,74.11,76.10479532163743,-0.026211164660609576
2007-11-02,74.02,76.69479532163743,-0.03487583884173706
2007-11-05,74.61,78.41479532163743,-0.048521395816071844
2007-11-06,76.33,77.97479532163743,-0.02109393573721907
2007-11-07,75.89,77.88479532163743,-0.02561212767395238
2007-11-08,75.8,76.59479532163742,-0.010376623089074277
2007-11-09,74.51,75.94479532163743,-0.018892608974200975
2007-11-12,73.86,77.76479532163744,-0.05021289267832685
2007-11-13,75.68,77.14479532163743,-0.018987610447734005
2007-11-14,75.06,75.95479532163743,-0.011780629752846328
2007-11-15,73.87,74.77479532163743,-0.012100271458390766
2007-11-16,72.69,73.66479532163743,-0.013232851830799919
2007-11-19,71.58,73.28479532163743,-0.023262606031105193
2007-11-20,71.2,72.75479532163743,-0.02137034837035723
2007-11-21,70.67,74.42479532163743,-0.05045086527158782
2007-11-23,72.34,73.04479532163741,-0.00964880959052572
2007-11-26,70.96,72.87479532163744,-0.026275138244798768
2007-11-27,70.79,73.01479532163744,-0.03047047261910396
2007-11-28,70.93,71.73479532163743,-0.011219036982387243
2007-11-29,69.65,73.27479532163743,-0.04946851513847972
2007-11-30,71.19,75.33479532163743,-0.055018339187641985
2007-12-03,73.25,75.36479532163743,-0.028060785047077097
2007-12-04,73.28,75.22479532163743,-0.02585311549632141
2007-12-05,73.14,76.75479532163743,-0.04709536787232382
2007-12-06,74.67,77.15479532163742,-0.03220532581648339
2007-12-07,75.07,76.48479532163743,-0.018497732989777638
2007-12-10,74.4,73.94479532163743,0.006156007010129416
2007-12-11,71.86,75.07479532163742,-0.04282123324964804
2007-12-12,72.99,74.97479532163743,-0.026472834145432222
2007-12-13,72.89,74.36479532163743,-0.019831901846280142
2007-12-14,72.28,74.25479532163743,-0.026594852400892544
2007-12-17,72.17,73.68479532163741,-0.02055777335100495
2007-12-18,71.6,73.10479532163743,-0.020584085011343234
2007-12-19,71.02,74.23479532163743,-0.04330577470724717
2007-12-20,72.15,74.88479532163743,-0.03652003467314302
2007-12-21,72.8,75.71479532163742,-0.03849703759027989
2007-12-24,73.63,74.99479532163743,-0.018198533855370957
2007-12-26,72.91,74.10479532163743,-0.01612305001925518
2007-12-27,72.02,73.75479532163743,-0.02352111905500065
2007-12-28,71.67,73.13479532163743,-0.02002870610624452
2007-12-31,71.05,73.84404692082111,-0.03783713159460256
2008-01-02,71.02,74.45404692082111,-0.04612303914753069
2008-01-03,71.63,74.06404692082111,-0.032864082129123395
2008-01-04,71.24,73.37404692082112,-0.029084492547126306
2008-01-07,70.55,71.86404692082112,-0.018285178432393745
2008-01-08,69.04,75.00404692082112,-0.07951633499345889
2008-01-09,72.18,74.59404692082111,-0.03236246081920624
2008-01-10,71.77,74.98404692082111,-0.04286307625160546
2008-01-11,72.16,74.6740469208211,-0.03366694352974886
2008-01-14,71.85,76.09404692082111,-0.05577370494221734
2008-01-15,73.27,75.08404692082111,-0.024160217718873
2008-01-16,72.26,73.79404692082112,-0.020788220524984857
2008-01-17,70.97,73.80404692082111,-0.038399614100586454
2008-01-18,70.98,73.47404692082112,-0.03394459711071607
2008-01-22,70.65,73.58404692082111,-0.03987341065894667
2008-01-23,70.76,72.79404692082112,-0.02794248989939474
2008-01-24,69.97,73.36404692082112,-0.046263082030959746
2008-01-25,70.54,73.56404692082111,-0.04110767484116207
2008-01-28,70.74,74.37404692082112,-0.0488617612093899
2008-01-29,71.55,75.88404692082112,-0.05711407201757901
2008-01-30,73.06,74.52404692082112,-0.01964529546250504
2008-01-31,71.7,75.5340469208211,-0.050759188433795344
2008-02-01,72.71,75.95404692082111,-0.04271065272141328
2008-02-04,73.13,74.0340469208211,-0.012211231972608094
2008-02-05,71.21,73.24404692082112,-0.02777081559979866
2008-02-06,70.42,74.30404692082111,-0.05227234695520655
2008-02-07,71.48,74.26404692082112,-0.03748848919840586
2008-02-08,71.44,74.66404692082111,-0.04318071486588604
2008-02-11,71.84,74.59404692082111,-0.03692046529858384
2008-02-12,71.77,75.24404692082112,-0.04617038906050397
2008-02-13,72.42,74.88404692082112,-0.03290483116419296
2008-02-14,72.06,75.0340469208211,-0.03963596584307161
2008-02-15,72.21,75.6440469208211,-0.04539745109639126
2008-02-19,72.82,76.00404692082112,-0.04189312345615204
2008-02-20,73.18,74.56404692082111,-0.018561853573892173
2008-02-21,71.74,74.2840469208211,-0.0342475541691043
2008-02-22,71.46,75.1440469208211,-0.049026464128329006
2008-02-25,72.32,74.6740469208211,-0.031524298171721754
2008-02-26,71.85,75.84404692082111,-0.052661310715536924
2008-02-27,73.02,75.07404692082112,-0.02736027968476884
2008-02-28,72.25,73.84404692082111,-0.021586667948065186
2008-02-29,71.02,77.4240469208211,-0.08271392642870112
2008-03-03,74.6,75.33404692082111,-0.009743893376558233
2008-03-04,72.51,75.40404692082112,-0.038380525170751634
2008-03-05,72.58,74.76404692082112,-0.02921252942786967
2008-03-06,71.94,74.21404692082112,-0.030641731790307825
2008-03-07,71.39,73.65404692082112,-0.030738934457396394
2008-03-10,70.83,74.81404692082111,-0.05325265888954789
2008-03-11,71.99,74.51404692082112,-0.03387343762852102
2008-03-12,71.69,74.02404692082112,-0.03153092836599036
2008-03-13,71.2,72.8940469208211,-0.023239852805280514
2008-03-14,70.07,74.47404692082112,-0.059135324356730634
2008-03-17,71.65,74.91404692082111,-0.04357055926068143
2008-03-18,72.09,73.51404692082112,-0.01937108594164183
2008-03-19,70.69,73.68404692082112,-0.04063358414662599
2008-03-20,70.86,73.63404692082112,-0.037673427399746995
2008-03-24,70.81,74.09404692082111,-0.04432268255411309
2008-03-25,71.27,73.62404692082112,-0.03197388651228006
2008-03-26,70.8,73.13404692082112,-0.031914641936170884
2008-03-27,70.31,73.23404692082111,-0.03992742506750335
2008-03-28,70.41,73.12404692082112,-0.03711565531595773
2008-03-31,70.3,71.96923076923076,-0.023193672509619456
2008-04-01,70.7,72.58923076923075,-0.02602632304007768
2008-04-02,71.32,72.74923076923076,-0.019645991498720594
2008-04-03,71.48,72.03923076923077,-0.007762864251316004
2008-04-04,70.77,72.14923076923077,-0.019116361387722103
2008-04-07,70.88,71.80923076923078,-0.012940269089039558
2008-04-08,70.54,71.70923076923077,-0.01630516401707749
2008-04-09,70.44,71.79923076923077,-0.018930993475396285
2008-04-10,70.53,70.35923076923076,0.002427104857489759
2008-04-11,69.09,70.68923076923078,-0.022623400365630708
2008-04-14,69.42,65.92923076923077,0.05294721612918285
2008-04-15,64.66,65.50923076923077,-0.012963528334233643
2008-04-16,64.24,65.47923076923075,-0.01892555478542801
2008-04-17,64.21,65.73923076923077,-0.023262072758334362
2008-04-18,64.47,65.48923076923077,-0.015563333959782044
2008-04-21,64.22,64.11923076923077,0.0015715913862395237
2008-04-22,62.85,64.04923076923077,-0.01872357801691016
2008-04-23,62.78,66.81923076923077,-0.06045012375525238
2008-04-24,65.55,68.11923076923075,-0.037716673253909816
2008-04-25,66.85,67.47923076923075,-0.009324806493165805
2008-04-28,66.21,68.28923076923077,-0.030447418221140943
2008-04-29,67.02,67.73923076923077,-0.010617640044968901
2008-04-30,66.47,68.81923076923077,-0.034136254401162525
2008-05-01,67.55,69.02923076923076,-0.021429049009338286
2008-05-02,67.76,68.52923076923076,-0.011224856321838894
2008-05-05,67.26,68.75923076923077,-0.02180406546813285
2008-05-06,67.49,68.36923076923075,-0.012860036003600195
2008-05-07,67.1,68.72923076923075,-0.02370506334780842
2008-05-08,67.46,68.46923076923076,-0.014739916863273805
2008-05-09,67.2,68.95923076923077,-0.025511171595256954
2008-05-12,67.69,69.35923076923076,-0.02406645446782074
2008-05-13,68.09,69.11923076923075,-0.01489065716988458
2008-05-14,67.85,69.14923076923077,-0.018788795692704863
2008-05-15,67.88,69.56923076923077,-0.02428129146395408
2008-05-16,68.3,70.84923076923077,-0.03598106488317565
2008-05-19,69.58,69.76923076923077,-0.0027122381477399093
2008-05-20,68.5,68.56923076923077,-0.0010096477451200236
2008-05-21,67.3,68.87923076923077,-0.022927532023720554
2008-05-22,67.61,68.06923076923077,-0.0067465250310769775
2008-05-23,66.8,69.05923076923078,-0.032714392327656494
2008-05-27,67.79,68.79923076923077,-0.014669215890159792
2008-05-28,67.53,68.89923076923077,-0.019872947113398598
2008-05-29,67.63,69.44923076923078,-0.02619511762881599
2008-05-30,68.18,68.47923076923075,-0.004369657279579053
2008-06-02,67.21,67.99923076923076,-0.011606466136494742
2008-06-03,66.73,67.65923076923077,-0.013733983651102233
2008-06-04,66.39,68.64923076923077,-0.03290977544708884
2008-06-05,67.38,66.04923076923077,0.020148141246622453
2008-06-06,64.78,66.30923076923078,-0.023062109927844077
2008-06-09,65.04,66.11923076923075,-0.01632249432842736
2008-06-10,64.85,65.82923076923078,-0.014875318422959305
2008-06-11,64.56,65.89923076923077,-0.02032240366993887
2008-06-12,64.63,66.58923076923075,-0.02942263706305004
2008-06-13,65.32,66.67923076923077,-0.020384619821649075
2008-06-16,65.41,65.49923076923076,-0.0013623178193519214
2008-06-17,64.23,64.51923076923077,-0.004482861400894156
2008-06-18,63.25,65.72923076923075,-0.03771884654994828
2008-06-19,64.46,64.24923076923076,0.003280494229203512
2008-06-20,62.98,64.46923076923076,-0.023099868750745656
2008-06-23,63.2,63.83923076923077,-0.010013133954284159
2008-06-24,62.57,64.84923076923077,-0.03514661226039095
2008-06-25,63.58,61.379230769230766,0.035855275525422
2008-06-26,60.11,61.92923076923077,-0.029375962637253505
2008-06-27,60.66,61.70923076923077,-0.017002817182319108
2008-06-30,60.44,61.9889349112426,-0.024987280608392615
2008-07-01,60.27,61.298934911242604,-0.016785526742551737
2008-07-02,59.58,61.3789349112426,-0.029308669396820974
2008-07-03,59.66,60.99893491124261,-0.0219501359030424
2008-07-07,59.28,61.49893491124261,-0.03608086732632121
2008-07-08,59.78,60.688934911242605,-0.014976946169378613
2008-07-09,58.97,61.078934911242605,-0.03452802368455221
2008-07-10,59.36,60.5189349112426,-0.01914995551296972
2008-07-11,58.8,60.578934911242605,-0.029365569299774297
2008-07-14,58.86,60.92893491124261,-0.03395652515929415
2008-07-15,59.21,62.008934911242605,-0.0451376066247372
2008-07-16,60.29,60.3089349112426,-0.00031396527347848924
2008-07-17,58.59,61.0289349112426,-0.039963583090376065
2008-07-18,59.31,60.5889349112426,-0.02110839071715198
2008-07-21,58.87,61.9889349112426,-0.050314381360292426
2008-07-22,60.27,63.2689349112426,-0.047399800794018176
2008-07-23,61.55,62.0889349112426,-0.00868004761255814
2008-07-24,60.37,63.728934911242604,-0.052706591062924635
2008-07-25,62.01,63.758934911242605,-0.027430428592906342
2008-07-28,62.04,62.7389349112426,-0.011140369409066153
2008-07-29,61.02,63.3789349112426,-0.03721954170650088
2008-07-30,61.66,62.608934911242606,-0.015156541356083797
2008-07-31,60.89,62.0289349112426,-0.0183613488265163
2008-08-01,60.31,61.728934911242604,-0.022986544531876762
2008-08-04,60.01,62.538934911242606,-0.040437767525650314
2008-08-05,60.82,63.24893491124261,-0.03840277966184158
2008-08-06,61.53,63.538934911242606,-0.03161738411336101
2008-08-07,61.82,64.6989349112426,-0.044497408113318704
2008-08-08,62.98,64.9289349112426,-0.03001643125529152
2008-08-11,63.21,65.5489349112426,-0.03568227179296901
2008-08-12,63.83,65.23893491124261,-0.02159653454121324
2008-08-13,63.52,65.01893491124261,-0.02305382137201728
2008-08-14,63.3,65.98893491124261,-0.04074826961306954
2008-08-15,64.27,65.5589349112426,-0.019660705485646468
2008-08-18,63.84,64.6789349112426,-0.012970759527717202
2008-08-19,62.96,64.4189349112426,-0.02264760994966375
2008-08-20,62.7,64.40893491124261,-0.02653257523350716
2008-08-21,62.69,64.95893491124261,-0.0349287579044022
2008-08-22,63.24,64.5889349112426,-0.02088492267439146
2008-08-25,62.87,64.31893491124261,-0.022527346157738437
2008-08-26,62.6,63.368934911242604,-0.012134256514167552
2008-08-27,61.65,64.3589349112426,-0.042091046332237925
2008-08-28,62.64,63.92893491124261,-0.02016199570714161
2008-08-29,62.21,64.2989349112426,-0.032487861799361584
2008-09-02,62.58,64.48893491124261,-0.029600968195085176
2008-09-03,62.77,64.0289349112426,-0.019661968655073525
2008-09-04,62.31,65.0089349112426,-0.0415163687103548
2008-09-05,63.29,66.4789349112426,-0.047969103528812784
2008-09-08,64.76,65.6789349112426,-0.013991318715573464
2008-09-09,63.96,64.95893491124261,-0.015377944737048344
2008-09-10,63.24,64.76893491124261,-0.023605991257040326
2008-09-11,63.05,65.48893491124261,-0.03724193887941696
2008-09-12,63.77,63.828934911242605,-0.0009233259386914883
2008-09-15,62.11,62.258934911242605,-0.0023921853378142677
2008-09-16,60.54,59.5189349112426,0.017155298398401353
2008-09-17,57.8,60.438934911242605,-0.04366282951739642
2008-09-18,58.72,60.9189349112426,-0.03609608267850373
2008-09-19,59.2,59.6289349112426,-0.007193402194439091
2008-09-22,57.91,58.618934911242604,-0.012093957563644508
2008-09-23,56.9,58.0989349112426,-0.020636091058712336
2008-09-24,56.38,58.788934911242606,-0.04097599173857336
2008-09-25,57.07,58.6389349112426,-0.026755856217671403
2008-09-26,56.92,57.368934911242604,-0.00782540083648342
2008-09-29,55.65,56.4189349112426,-0.013629022108486821
2008-09-30,54.7,54.38483679525223,0.005795056551043842
2008-10-01,51.37,53.184836795252224,-0.034123199479559885
2008-10-02,50.17,54.284836795252225,-0.07580085044323293
2008-10-03,51.27,52.88483679525223,-0.030534967924817247
2008-10-06,49.87,52.004836795252224,-0.04105073540865578
2008-10-07,48.99,50.05483679525223,-0.021273404598398882
2008-10-08,47.04,46.65483679525222,0.008255590013916292
2008-10-09,43.64,40.78483679525223,0.07000550766161551
2008-10-10,37.77,43.074836795252224,-0.12315396156850744
2008-10-13,40.06,43.864836795252224,-0.08674001941491416
2008-10-14,40.85,41.23483679525223,-0.009332807527845932
2008-10-15,38.22,43.47483679525222,-0.12087076531190322
2008-10-16,40.46,43.184836795252224,-0.06309707289554456
2008-10-17,40.17,45.30483679525223,-0.1133397040686468
2008-10-20,42.29,43.52483679525223,-0.028370854118559885
2008-10-21,40.51,44.494836795252226,-0.08955728534501395
2008-10-22,41.48,43.13483679525223,-0.03836427626021233
2008-10-23,40.12,42.144836795252225,-0.04804471791145559
2008-10-24,39.13,40.934836795252224,-0.04409048469594856
2008-10-27,37.92,44.62483679525223,-0.15024899308910356
2008-10-28,41.61,43.73483679525223,-0.04858453697220377
2008-10-29,40.72,45.02483679525223,-0.0956102698345852
2008-10-30,42.01,45.38483679525223,-0.07436044797246633
2008-10-31,42.37,45.114836795252224,-0.060841111045337626
2008-11-03,42.1,46.434836795252224,-0.09335311792665635
2008-11-04,43.42,45.19483679525223,-0.039270786689480364
2008-11-05,42.18,42.58483679525222,-0.009506594969441284
2008-11-06,39.57,42.76483679525222,-0.0747070966398945
2008-11-07,39.75,42.66483679525223,-0.06831941744534209
2008-11-10,39.65,41.42483679525222,-0.04284475045790981
2008-11-11,38.41,39.58483679525222,-0.029678960186925285
2008-11-12,36.57,41.324836795252224,-0.11506002597930409
2008-11-13,38.31,39.46483679525223,-0.029262424199133164
2008-11-14,36.45,38.864836795252224,-0.06213423223604586
2008-11-17,35.85,38.35483679525223,-0.06530693400218801
2008-11-18,35.34,36.26483679525222,-0.025502301319422993
2008-11-19,33.25,33.91483679525223,-0.019603125300762136
2008-11-20,30.9,37.28483679525223,-0.1712448637046271
2008-11-21,34.27,38.41483679525223,-0.10789676960867611
2008-11-24,35.4,38.66483679525223,-0.08443943039359025
2008-11-25,35.65,39.394836795252225,-0.09505907626208376
2008-11-26,36.38,40.01483679525222,-0.09083722654801618
2008-11-28,37.0,37.98483679525223,-0.025927103506084404
2008-12-01,34.97,38.44483679525223,-0.09038500576184938
2008-12-02,35.43,40.05483679525223,-0.11546262986647393
2008-12-03,37.04,38.44483679525223,-0.03654162463308264
2008-12-04,35.43,39.47483679525222,-0.10246620692143582
2008-12-05,36.46,40.184836795252224,-0.09269259482701964
